x,y,p,m,f,ta
12,25,15,10,5,729
12,56,2,2,0,0
12,84,1,0,1,0
12,87,4,2,2,0
13,15,16,5,11,628.8
13,25,3,1,2,0
13,61,2,1,1,0
13,87,6,3,3,190.2
13,88,6,3,3,346.2
13,89,12,7,5,577.2
13,90,44,23,21,2173.6
13,91,7,2,5,214.2
13,92,16,6,10,715.2
13,93,16,10,6,664
13,96,1,1,0,0
13,97,3,1,2,0
13,98,1,1,0,0
13,99,20,10,10,1182
13,100,26,11,15,1461.2
13,101,311,164,147,14306
13,102,28,15,13,1408.4
13,103,14,9,5,586.6
13,106,16,6,10,836.8
13,107,31,17,14,1426
13,108,1,0,1,0
14,61,2,1,1,0
14,68,1,1,0,0
14,69,4,1,3,0
14,90,8,5,3,266.4
14,92,11,5,6,643.5
14,100,303,158,145,12726
14,101,162,95,67,6204.6
14,102,4,2,2,0
14,103,7,2,5,261.1
14,104,13,8,5,585
14,105,14,9,5,481.6
14,106,31,14,17,1463.2
14,107,1,0,1,0
14,108,1,1,0,0
15,4,6,4,2,184.2
15,11,4,2,2,0
15,71,1,1,0,0
15,100,36,18,18,788.4
15,109,4,2,2,0
15,110,3,2,1,0
16,3,1,1,0,0
16,4,3,1,2,0
16,90,4,1,3,0
16,91,4,2,2,0
16,92,4,2,2,0
16,100,4,2,2,0
16,111,4,2,2,0
17,0,2,1,1,0
17,28,2,2,0,0
17,100,9,4,5,421.2
18,1,6,4,2,225
19,26,4,1,3,0
19,28,165,80,85,6996
19,29,53,29,24,2464.5
19,37,6,3,3,241.2
19,77,3,2,1,0
19,99,4,2,2,0
20,8,4,2,2,0
20,28,25,10,15,990
20,31,3,2,1,0
20,75,4,2,2,0
20,78,1,0,1,0
20,99,23,13,10,991.3
21,1,3,1,2,0
21,24,1,0,1,0
21,34,1,1,0,0
21,39,25,12,13,1055
21,75,4,1,3,0
21,98,2,1,1,0
21,99,9,3,6,245.7
22,2,1,1,0,0
22,18,5,4,1,261
22,21,8,5,3,300
22,22,5,2,3,223
22,82,3,2,1,0
22,98,5,2,3,124
22,99,2,1,1,0
23,5,9,3,6,316.8
23,6,5,3,2,116
23,17,18,11,7,804.6
23,18,7,3,4,338.1
23,80,1,1,0,0
23,83,2,1,1,0
23,92,3,3,0,0
23,98,1,1,0,0
24,1,2,1,1,0
24,2,11,7,4,378.4
24,4,6,2,4,204
24,92,2,1,1,0
24,93,12,7,5,513.6
24,99,2,2,0,0
25,0,5,3,2,259
25,1,25,12,13,1220
25,16,6,2,4,237
25,28,12,6,6,789.6
25,29,2,1,1,0
25,86,1,1,0,0
25,87,2,2,0,0
25,88,10,7,3,436
25,93,2,1,1,0
25,94,6,5,1,333
25,106,2,1,1,0
26,1,1,0,1,0
26,28,5,3,2,241
26,87,3,2,1,0
26,89,5,2,3,298
26,90,3,2,1,0
26,92,5,3,2,232
26,93,2,1,1,0
26,101,2,2,0,0
27,8,2,1,1,0
27,13,1,1,0,0
27,27,2,1,1,0
27,93,1,1,0,0
27,98,7,3,4,249.9
27,99,2,2,0,0
27,100,3,1,2,0
28,8,8,5,3,292
28,27,10,6,4,464
28,96,1,0,1,0
28,99,1,0,1,0
28,101,4,1,3,0
29,27,2,1,1,0
30,104,2,1,1,0
31,28,1,1,0,0
32,27,4,2,2,0
32,115,4,2,2,0
33,27,7,4,3,443.1
33,106,7,3,4,310.8
33,115,3,2,1,0
33,116,5,3,2,270
34,105,9,5,4,437.4
34,106,1,1,0,0
35,28,2,1,1,0
35,105,3,2,1,0
35,106,2,1,1,0
35,117,6,4,2,189
36,115,7,3,4,308
36,118,8,3,5,252.8
37,107,9,6,3,341.1
37,108,5,3,2,109
37,109,4,2,2,0
37,110,4,3,1,0
38,109,2,1,1,0
38,110,6,3,3,195
38,126,1,1,0,0
39,28,4,2,2,0
39,87,4,3,1,0
39,107,2,1,1,0
39,108,4,2,2,0
39,110,2,1,1,0
39,120,12,6,6,494.4
39,121,1,1,0,0
40,85,17,10,7,739.5
40,86,21,12,9,823.2
40,87,20,10,10,352
40,88,3,2,1,0
40,107,4,1,3,0
41,83,11,5,6,511.5
41,84,4,2,2,0
41,85,21,11,10,800.1
41,86,2,1,1,0
41,88,6,4,2,259.8
41,89,2,1,1,0
41,99,4,2,2,0
41,105,4,1,3,0
41,106,9,5,4,316.8
41,107,246,113,133,11857.2
41,108,8,3,5,404
42,83,5,2,3,271
42,84,1,1,0,0
42,91,1,0,1,0
42,92,5,4,1,342
42,93,4,3,1,0
42,95,5,3,2,328
42,96,7,3,4,314.3
42,97,3,2,1,0
42,98,2,1,1,0
42,100,5,3,2,267
42,104,8,5,3,366.4
42,105,10,4,6,767
42,106,253,132,121,10499.5
42,107,96,46,50,4646.4
42,108,6,5,1,232.2
42,109,4,3,1,0
43,81,1,1,0,0
43,83,2,1,1,0
43,90,7,3,4,394.1
43,94,4,2,2,0
43,95,7,4,3,326.9
43,99,21,11,10,693
43,106,2,1,1,0
43,107,12,7,5,394.8
43,108,11,7,4,525.8
43,109,22,10,12,906.4
43,110,1,1,0,0
43,111,7,3,4,293.3
44,81,6,4,2,307.8
44,91,3,2,1,0
44,99,4,2,2,0
44,106,26,15,11,1115.4
44,107,2,1,1,0
44,109,3,2,1,0
44,112,1,1,0,0
45,81,3,2,1,0
45,99,2,1,1,0
45,106,8,3,5,388.8
45,108,17,12,5,506.6
45,109,8,6,2,296
45,111,7,4,3,303.8
45,112,1,1,0,0
45,113,7,6,1,284.9
45,122,3,2,1,0
45,123,2,1,1,0
45,124,6,1,5,208.8
46,81,9,3,6,360
46,90,8,4,4,335.2
46,108,18,11,7,720
46,111,1,1,0,0
46,113,1,1,0,0
47,81,10,5,5,398
47,90,1,1,0,0
47,99,1,1,0,0
47,101,3,2,1,0
47,106,2,1,1,0
47,111,2,2,0,0
47,113,9,6,3,297
47,114,4,2,2,0
48,81,8,5,3,234.4
48,100,3,2,1,0
48,102,1,1,0,0
48,103,13,6,7,362.7
48,114,15,6,9,559.5
48,115,4,1,3,0
49,81,2,1,1,0
49,87,6,3,3,220.8
49,88,2,1,1,0
49,116,2,1,1,0
49,117,11,5,6,345.4
50,81,5,3,2,323
50,87,2,1,1,0
50,95,3,1,2,0
50,104,8,5,3,336.8
51,81,4,2,2,0
51,97,5,3,2,198
51,99,2,2,0,0
51,104,7,4,3,354.2
52,81,7,2,5,317.8
52,99,4,2,2,0
52,115,3,2,1,0
53,80,1,1,0,0
53,81,10,6,4,263
53,115,4,3,1,0
55,94,7,4,3,217.7
56,94,3,2,1,0
56,104,4,3,1,0
57,104,1,0,1,0
58,75,1,1,0,0
59,92,1,0,1,0
63,90,5,3,2,179
64,90,2,1,1,0
68,125,2,0,2,0
