x,y,p,m,f,ta
68,38,743,384,359,22215.7
68,39,1422,719,703,51618.6
68,40,133,72,61,5865.3
68,42,9,6,3,381.6
68,45,4,2,2,0
68,46,61,33,28,2189.9
69,7,7,3,4,333.2
69,8,61,29,32,2696.2
69,9,7,6,1,373.1
69,11,9,6,3,514.8
69,12,5,4,1,256
69,15,2,2,0,0
69,31,10,6,4,327
69,33,56,31,25,2290.4
69,38,206,109,97,6180
69,39,1492,730,762,56994.4
69,40,997,516,481,34695.6
69,43,7,5,2,398.3
69,46,14,7,7,466.2
69,47,25,10,15,1040
69,48,51,27,24,1749.3
70,7,5,2,3,326
70,8,105,49,56,4357.5
70,28,10,6,4,313
70,29,3,2,1,0
70,30,16,9,7,784
70,33,66,32,34,2864.4
70,38,54,23,31,1852.2
70,39,1208,633,575,40951.2
70,40,1166,592,574,38244.8
70,43,13,7,6,614.9
70,48,11,7,4,431.2
70,49,9,3,6,367.2
71,7,16,9,7,779.2
71,8,2,0,2,0
71,30,12,4,8,480
71,31,79,39,40,2670.2
71,32,86,43,43,3637.8
71,33,186,98,88,7607.4
71,34,55,27,28,1754.5
71,39,536,291,245,15436.8
71,40,9,3,6,279
71,43,20,9,11,830
71,49,142,81,61,5509.6
71,50,5,3,2,114
71,52,5,4,1,251
71,53,20,10,10,630
72,6,12,7,5,554.4
72,7,15,7,8,661.5
72,31,20,8,12,658
72,32,9,6,3,428.4
72,33,18,9,9,795.6
72,34,11,8,3,385
72,39,89,40,49,2865.8
72,40,88,45,43,3819.2
72,41,7,3,4,401.8
72,42,23,12,11,756.7
72,43,10,5,5,501
72,49,7,4,3,247.1
72,50,174,90,84,5637.6
72,51,44,25,19,1812.8
72,52,52,26,26,2028
72,53,1,1,0,0
73,6,12,6,6,564
73,7,28,14,14,1388.8
73,29,13,5,8,370.5
73,30,20,7,13,898
73,31,4,2,2,0
73,33,2,2,0,0
73,40,51,27,24,1810.5
73,43,7,3,4,331.8
73,50,7,3,4,263.9
73,51,24,11,13,1036.8
73,52,13,7,6,465.4
74,6,4,2,2,0
74,7,27,11,16,1071.9
74,29,4,2,2,0
74,30,11,6,5,509.3
74,33,17,9,8,756.5
74,34,6,3,3,262.8
75,6,13,8,5,566.8
75,7,8,2,6,455.2
75,33,41,21,20,1517
75,34,4,2,2,0
75,35,21,8,13,739.2
75,39,15,9,6,564
75,40,27,16,11,945
75,41,24,23,1,820.8
75,58,5,2,3,142
75,62,6,3,3,295.8
75,63,7,4,3,289.8
75,98,2,1,1,0
76,6,18,9,9,851.4
76,7,22,12,10,1102.2
76,34,11,5,6,478.5
76,36,33,14,19,1290.3
76,37,61,31,30,2562
76,38,64,38,26,2560
76,39,931,484,447,30723
76,40,1743,879,864,62748
76,41,205,96,109,6847
76,42,129,68,61,4476.3
76,62,23,10,13,1189.1
76,63,49,25,24,2058
77,5,13,5,8,776.1
77,6,39,19,20,1875.9
77,7,14,9,5,534.8
77,28,10,6,4,453
77,36,26,13,13,941.2
77,37,12,7,5,351.6
77,40,241,120,121,9133.9
77,41,59,30,29,1876.2
77,43,5,1,4,105
77,45,3,1,2,0
77,55,21,8,13,728.7
77,56,9,3,6,342.9
77,62,2,1,1,0
77,63,4,2,2,0
77,64,3,2,1,0
77,65,43,20,23,1844.7
78,0,14,7,7,749
78,2,4,2,2,0
78,4,11,6,5,421.3
78,5,55,25,30,2552
78,6,64,29,35,2515.2
78,33,7,4,3,357.7
78,46,17,12,5,729.3
78,55,68,36,32,2767.6
78,56,8,5,3,428
78,65,120,59,61,6216
78,81,1,0,1,0
78,88,78,42,36,3525.6
78,89,31,11,20,1643
78,100,5,3,2,130
79,1,4,2,2,0
79,2,3,2,1,0
79,4,14,7,7,617.4
79,5,12,6,6,708
79,39,1,1,0,0
79,40,1,1,0,0
79,56,3,2,1,0
79,65,14,7,7,642.6
79,66,25,13,12,1357.5
79,88,3,2,1,0
79,89,109,53,56,4523.5
79,97,5,4,1,230
79,99,12,8,4,325.2
79,100,63,33,30,3124.8
80,2,3,2,1,0
80,3,4,2,2,0
80,4,31,18,13,1329.9
80,30,3,1,2,0
80,33,9,4,5,387
80,37,4,2,2,0
80,38,25,16,9,937.5
80,39,5,3,2,270
80,40,28,16,12,1159.2
80,66,5,3,2,327
80,67,1,1,0,0
80,87,5,2,3,383
80,89,30,14,16,1245
80,94,4,2,2,0
80,96,1,1,0,0
80,97,5,2,3,373
80,100,7,3,4,308.7
81,1,3,3,0,0
81,7,1,0,1,0
81,37,13,6,7,634.4
81,38,69,36,33,2235.6
81,39,5,2,3,276
81,40,11,5,6,591.8
81,46,2,1,1,0
81,47,5,3,2,205
81,67,19,9,10,801.8
81,87,2,0,2,0
81,89,52,22,30,1866.8
81,94,6,3,3,213
81,97,9,7,2,423.9
81,103,1,1,0,0
82,38,2,2,0,0
82,39,3,2,1,0
82,62,4,1,3,0
82,67,4,2,2,0
82,68,7,3,4,275.1
82,89,46,22,24,2001
82,103,3,1,2,0
83,24,15,6,9,994.5
83,27,7,3,4,231.7
83,32,14,10,4,721
83,62,4,2,2,0
83,87,5,2,3,178
83,88,43,25,18,2081.2
83,89,19,9,10,524.4
83,95,4,3,1,0
83,105,18,11,7,820.8
83,109,2,1,1,0
84,13,2,1,1,0
84,23,1,0,1,0
84,24,7,4,3,368.9
84,28,6,3,3,463.2
84,29,12,5,7,476.4
84,32,7,3,4,291.2
84,33,5,4,1,201
84,39,1,1,0,0
84,40,1,0,1,0
84,62,5,3,2,179
84,103,8,4,4,271.2
84,105,1,0,1,0
85,21,3,2,1,0
85,22,4,2,2,0
85,23,3,2,1,0
85,29,16,10,6,732.8
85,30,9,6,3,387
85,33,8,4,4,191.2
85,34,3,1,2,0
85,39,2,1,1,0
85,40,4,2,2,0
85,62,3,3,0,0
85,81,6,4,2,334.2
85,82,1,0,1,0
85,103,2,0,2,0
85,109,3,2,1,0
85,110,5,2,3,187
85,111,1,0,1,0
86,15,14,8,6,712.6
86,17,1,1,0,0
86,18,19,10,9,891.1
86,23,7,3,4,422.1
86,29,28,12,16,1170.4
86,34,34,21,13,1346.4
86,35,4,2,2,0
86,82,13,5,8,661.7
86,91,2,1,1,0
86,95,7,5,2,301.7
86,110,1,1,0,0
86,111,5,2,3,149
86,112,38,16,22,1523.8
87,11,4,2,2,0
87,12,11,5,6,533.5
87,13,10,4,6,425
87,15,14,7,7,702.8
87,16,8,4,4,356.8
87,17,3,1,2,0
87,20,72,36,36,3204
87,21,10,4,6,386
87,22,3,3,0,0
87,29,10,7,3,367
87,30,6,4,2,288
87,33,1,1,0,0
87,40,7,3,4,335.3
87,41,8,5,3,416.8
87,62,2,1,1,0
87,71,3,2,1,0
87,83,1,1,0,0
87,90,13,7,6,721.5
87,95,9,5,4,431.1
87,96,5,2,3,120
87,103,3,2,1,0
87,104,2,2,0,0
87,110,20,13,7,812
87,111,41,20,21,1402.2
88,5,3,2,1,0
88,11,18,12,6,844.2
88,12,6,5,1,253.8
88,15,6,3,3,202.8
88,16,11,6,5,555.5
88,19,5,2,3,235
88,20,173,81,92,8788.4
88,21,31,16,15,1426
88,31,2,1,1,0
88,32,8,4,4,288
88,33,106,58,48,4505
88,40,2,1,1,0
88,63,4,2,2,0
88,83,11,6,5,578.6
88,90,6,3,3,364.2
88,93,219,93,126,9964.5
88,94,5,4,1,247
88,95,13,8,5,551.2
88,104,4,3,1,0
88,110,62,34,28,2362.2
88,113,6,2,4,144
88,114,6,3,3,211.2
88,115,16,6,10,552
89,11,2,1,1,0
89,14,1,0,1,0
89,20,6,4,2,310.2
89,32,8,4,4,311.2
89,33,24,14,10,1048.8
89,43,1,1,0,0
89,62,2,1,1,0
89,83,25,13,12,1040
89,89,5,3,2,326
89,90,23,11,12,1202.9
89,92,65,35,30,2957.5
89,93,65,31,34,2658.5
89,95,15,9,6,646.5
89,104,3,2,1,0
89,106,1,0,1,0
89,109,7,6,1,235.2
89,110,33,18,15,1257.3
89,114,34,17,17,1723.8
89,115,6,3,3,318
90,84,8,3,5,431.2
90,85,5,3,2,251
90,90,3,2,1,0
90,95,21,13,8,974.4
90,96,6,3,3,258
90,105,4,1,3,0
90,107,8,3,5,182.4
90,109,14,6,8,634.2
90,110,1,0,1,0
90,114,7,3,4,293.3
91,43,8,5,3,224.8
91,85,14,8,6,541.8
91,92,6,1,5,264
91,96,2,0,2,0
91,104,2,1,1,0
91,105,2,1,1,0
91,106,2,1,1,0
91,107,9,4,5,437.4
91,108,4,3,1,0
91,109,12,7,5,577.2
91,110,37,18,19,1346.8
92,18,2,0,2,0
92,38,22,9,13,972.4
92,43,1,0,1,0
92,70,2,2,0,0
92,85,5,1,4,203
92,86,10,5,5,559
92,91,4,1,3,0
92,92,1,0,1,0
92,103,15,7,8,442.5
92,104,1,1,0,0
92,106,2,1,1,0
92,107,15,6,9,673.5
92,110,14,8,6,740.6
92,115,2,2,0,0
92,116,4,3,1,0
92,118,2,1,1,0
93,30,4,3,1,0
93,31,2,0,2,0
93,37,13,7,6,391.3
93,38,23,12,11,938.4
93,39,39,19,20,1376.7
93,70,5,4,1,279
93,86,7,4,3,321.3
93,91,2,1,1,0
93,92,16,9,7,468.8
93,98,5,3,2,198
93,99,1,1,0,0
93,107,1,0,1,0
93,109,3,2,1,0
93,110,11,7,4,392.7
93,113,1,1,0,0
93,114,13,8,5,520
93,118,5,3,2,107
94,30,52,27,25,2485.6
94,36,20,12,8,970
94,37,13,8,5,679.9
94,38,24,13,11,988.8
94,39,60,30,30,2526
94,40,50,27,23,2130
94,87,11,7,4,630.3
94,88,2,1,1,0
94,92,12,6,6,495.6
94,93,21,9,12,663.6
94,94,2,1,1,0
94,100,8,6,2,368.8
94,101,7,3,4,221.2
94,106,2,2,0,0
94,107,3,1,2,0
94,109,43,25,18,1513.6
94,110,13,7,6,751.4
94,113,8,3,5,208
95,11,1,0,1,0
95,29,9,4,5,371.7
95,30,49,28,21,2288.3
95,35,23,11,12,1110.9
95,36,22,10,12,943.8
95,39,35,17,18,1060.5
95,40,161,88,73,6391.7
95,41,243,120,123,9209.7
95,43,27,17,10,1015.2
95,44,27,14,13,1063.8
95,87,2,1,1,0
95,88,6,3,3,412.2
95,89,1,1,0,0
95,90,9,5,4,604.8
95,91,3,3,0,0
95,93,17,9,8,615.4
95,101,8,6,2,296.8
95,102,4,3,1,0
95,104,2,1,1,0
95,107,34,15,19,1135.6
95,109,30,15,15,1554
95,110,26,11,15,886.6
95,113,5,4,1,94
96,10,1,1,0,0
96,36,13,8,5,603.2
96,40,41,22,19,2611.7
96,41,81,37,44,2592
96,43,6,3,3,208.8
96,44,3,2,1,0
96,89,15,9,6,696
96,91,12,7,5,444
96,102,3,1,2,0
96,103,2,2,0,0
96,105,8,4,4,371.2
96,106,19,8,11,1117.2
96,107,96,47,49,4108.8
96,111,11,7,4,383.9
96,113,2,1,1,0
97,36,33,17,16,1527.9
97,37,18,11,7,581.4
97,41,35,18,17,1134
97,45,3,2,1,0
97,46,19,9,10,695.4
97,60,9,4,5,298.8
97,92,128,64,64,5107.2
97,102,1,0,1,0
97,111,8,4,4,304
97,112,11,4,7,408.1
97,113,6,3,3,343.2
98,37,27,15,12,1120.5
98,41,62,33,29,2734.2
98,43,2,1,1,0
98,45,9,6,3,464.4
98,46,15,9,6,459
98,47,19,11,8,742.9
98,48,4,1,3,0
98,83,2,2,0,0
98,92,30,15,15,1470
98,93,40,21,19,2192
98,104,1,1,0,0
98,105,3,2,1,0
98,106,5,3,2,264
98,110,2,1,1,0
98,111,21,10,11,884.1
99,5,3,1,2,0
99,14,3,2,1,0
99,16,1,0,1,0
99,33,8,4,4,350.4
99,37,6,4,2,325.2
99,42,6,3,3,253.2
99,43,21,11,10,829.5
99,44,49,27,22,1666
99,45,45,20,25,1948.5
99,46,40,19,21,1364
99,48,3,1,2,0
99,49,7,5,2,441
99,93,13,4,9,642.2
99,105,1,0,1,0
99,106,22,9,13,935
99,107,7,3,4,314.3
99,110,2,1,1,0
99,111,6,3,3,384
100,1,20,9,11,794
100,13,1,0,1,0
100,29,1,1,0,0
100,36,6,4,2,238.2
100,37,5,1,4,181
100,45,2,1,1,0
100,46,29,15,14,730.8
100,47,12,7,5,549.6
100,48,14,10,4,571.2
100,49,2,1,1,0
100,84,2,1,1,0
100,88,1,0,1,0
100,95,17,9,8,780.3
100,96,14,6,8,516.6
101,0,49,26,23,1901.2
101,1,52,29,23,2106
101,2,47,24,23,1978.7
101,3,23,12,11,1041.9
101,4,20,11,9,824
101,5,168,92,76,7308
101,6,94,54,40,4474.4
101,7,24,16,8,1027.2
101,19,8,2,6,194.4
101,33,6,4,2,211.8
101,34,1,1,0,0
101,37,41,20,21,1869.6
101,48,6,5,1,252
101,49,3,2,1,0
101,50,1,1,0,0
101,53,1,1,0,0
101,95,15,9,6,829.5
101,107,4,1,3,0
101,109,2,2,0,0
101,120,150,71,79,6405
101,121,38,20,18,1751.8
102,0,2,1,1,0
102,4,7,4,3,394.1
102,5,60,33,27,2898
102,6,97,50,47,4054.6
102,7,76,39,37,3032.4
102,8,50,25,25,1820
102,9,50,27,23,2265
102,34,41,18,23,1713.8
102,35,5,4,1,291
102,36,2,1,1,0
102,37,52,27,25,1950
102,49,2,1,1,0
102,50,1,0,1,0
102,51,10,4,6,393
102,96,1,1,0,0
102,109,16,8,8,883.2
102,120,13,7,6,409.5
102,122,6,4,2,289.8
103,4,2,2,0,0
103,5,12,6,6,534
103,8,9,5,4,428.4
103,9,14,8,6,568.4
103,10,43,20,23,1517.9
103,11,18,10,8,793.8
103,14,3,1,2,0
103,16,311,156,155,12471.1
103,17,38,19,19,1455.4
103,19,2,2,0,0
103,20,6,3,3,408
103,32,7,3,4,284.9
103,35,529,257,272,22323.8
103,36,953,464,489,39549.5
103,37,49,27,22,2214.8
103,38,2,1,1,0
103,50,16,9,7,563.2
103,51,2,1,1,0
103,96,5,3,2,327
103,121,2,1,1,0
104,2,7,3,4,389.2
104,3,9,3,6,432.9
104,4,6,3,3,249
104,10,3,2,1,0
104,11,42,22,20,1789.2
104,12,75,41,34,3607.5
104,13,49,26,23,2214.8
104,14,103,47,56,4058.2
104,15,108,55,53,4698
104,16,29,16,13,1133.9
104,17,325,192,133,12902.5
104,18,540,252,288,23004
104,20,57,28,29,2240.1
104,21,49,25,24,2209.9
104,27,2,2,0,0
104,31,2,1,1,0
104,32,75,37,38,2722.5
104,33,3,1,2,0
104,35,158,84,74,6541.2
104,36,974,479,495,41882
104,37,516,254,262,21568.8
104,38,1,1,0,0
104,39,22,12,10,653.4
104,40,12,8,4,517.2
104,63,1,1,0,0
104,67,1,1,0,0
104,99,1,1,0,0
104,109,6,4,2,304.8
104,119,14,6,8,537.6
104,122,5,2,3,303
104,123,18,5,13,838.8
104,124,2,2,0,0
104,126,6,1,5,313.8
105,0,4,2,2,0
105,1,1,1,0,0
105,12,3,2,1,0
105,13,10,4,6,395
105,16,5,3,2,296
105,17,88,47,41,3423.2
105,18,814,385,429,35897.4
105,20,30,15,15,1098
105,23,18,10,8,810
105,25,2,1,1,0
105,32,81,43,38,3159
105,33,144,72,72,5155.2
105,34,7,4,3,417.2
105,36,1003,455,548,48444.9
105,37,322,153,169,14812
105,38,2,1,1,0
105,39,16,9,7,542.4
105,40,35,18,17,1501.5
105,41,25,14,11,1225
105,42,2,1,1,0
105,119,14,5,9,658
105,120,5,3,2,210
105,123,10,5,5,390
105,124,26,11,15,1066
105,125,12,6,6,424.8
106,0,7,3,4,203.7
106,1,5,3,2,127
106,4,10,4,6,498
106,17,5,2,3,128
106,18,449,224,225,16433.4
106,19,9,5,4,520.2
106,34,30,15,15,1452
106,35,259,133,126,11162.9
106,36,542,271,271,20758.6
106,37,710,359,351,27264
106,39,13,8,5,613.6
106,40,47,22,25,2016.3
106,41,7,3,4,366.8
106,42,21,11,10,821.1
106,124,2,1,1,0
106,126,6,5,1,240
107,5,15,8,7,853.5
107,7,3,2,1,0
107,17,2,1,1,0
107,18,2,1,1,0
107,19,5,2,3,237
107,22,29,17,12,1348.5
107,23,13,5,8,709.8
107,24,5,3,2,282
107,34,19,10,9,733.4
107,35,63,35,28,2085.3
107,36,61,32,29,1610.4
107,37,4,2,2,0
107,39,6,3,3,288
107,40,6,4,2,315
107,41,15,7,8,693
107,42,3,2,1,0
107,43,7,4,3,328.3
107,44,10,5,5,219
107,58,4,3,1,0
107,60,89,52,37,4245.3
107,61,48,20,28,1896
107,67,1,0,1,0
107,85,1,1,0,0
107,98,1,1,0,0
107,110,3,1,2,0
107,111,8,5,3,578.4
107,117,2,1,1,0
107,124,1,1,0,0
107,126,18,7,11,748.8
108,6,1,1,0,0
108,17,6,2,4,421.8
108,18,13,6,7,530.4
108,19,27,15,12,1163.7
108,20,8,5,3,219.2
108,26,3,1,2,0
108,34,10,6,4,477
108,35,38,19,19,1470.6
108,40,10,4,6,459
108,41,6,3,3,340.8
108,43,7,5,2,240.8
108,45,22,12,10,884.4
108,46,19,8,11,801.8
108,56,17,9,8,710.6
108,57,34,21,13,1598
108,58,13,9,4,695.5
108,59,3,2,1,0
108,60,60,23,37,2448
108,61,3,1,2,0
108,67,2,1,1,0
108,119,5,3,2,99
108,127,24,13,11,638.4
109,4,4,3,1,0
109,5,4,2,2,0
109,6,12,5,7,486
109,25,49,26,23,2072.7
109,26,21,14,7,924
109,28,1,1,0,0
109,33,38,16,22,1626.4
109,34,44,19,25,1733.6
109,35,15,7,8,664.5
109,41,18,8,10,567
109,42,16,9,7,420.8
109,43,8,4,4,258.4
109,45,24,14,10,624
109,46,35,19,16,1561
109,47,1,0,1,0
109,54,3,1,2,0
109,55,45,23,22,1723.5
109,56,11,4,7,326.7
109,64,4,3,1,0
109,65,20,12,8,834
109,66,4,1,3,0
109,112,6,2,4,442.2
109,118,10,4,6,328
109,127,15,9,6,397.5
110,6,1,1,0,0
110,16,2,1,1,0
110,34,26,13,13,1183
110,42,9,6,3,415.8
110,43,30,15,15,1023
110,46,11,4,7,366.3
110,47,8,5,3,248
110,48,15,8,7,699
110,53,5,2,3,274
110,57,1,1,0,0
110,60,5,2,3,196
110,64,15,7,8,790.5
110,65,28,16,12,1744.4
110,118,9,7,2,279
111,44,15,8,7,571.5
111,45,9,5,4,237.6
111,46,14,8,6,632.8
111,48,6,4,2,291
111,49,25,15,10,1100
111,50,7,4,3,343
111,52,3,1,2,0
111,56,8,3,5,267.2
111,57,26,15,11,975
111,58,12,9,3,435.6
111,59,11,6,5,587.4
111,60,12,4,8,614.4
111,110,5,2,3,266
111,111,1,0,1,0
111,118,7,3,4,347.2
112,31,3,1,2,0
112,44,16,8,8,630.4
112,45,13,8,5,445.9
112,46,7,4,3,294
112,47,5,3,2,305
112,48,10,7,3,449
112,58,1,1,0,0
112,59,43,20,23,1973.7
112,63,1,1,0,0
112,118,3,2,1,0
113,32,17,8,9,608.6
113,45,313,158,155,11831.4
113,46,485,247,238,19400
113,47,6,3,3,154.2
113,51,14,8,6,674.8
113,61,2,2,0,0
113,65,2,0,2,0
113,118,5,1,4,377
113,127,33,18,15,749.1
114,46,17,8,9,537.2
114,47,18,9,9,914.4
114,48,4,2,2,0
114,49,6,3,3,249
114,118,4,1,3,0
114,127,29,14,15,745.3
115,48,3,2,1,0
115,49,18,10,8,727.2
115,52,5,3,2,135
115,53,11,6,5,652.3
115,54,1,0,1,0
115,67,1,0,1,0
116,50,6,3,3,355.2
116,51,4,2,2,0
116,52,44,21,23,1804
116,53,10,6,4,593
116,54,2,1,1,0
116,68,4,2,2,0
116,119,8,1,7,256
117,51,20,10,10,1014
117,52,27,14,13,1304.1
117,79,2,2,0,0
118,51,11,5,6,493.9
118,54,1,1,0,0
118,56,4,2,2,0
118,71,1,0,1,0
118,73,6,1,5,237
118,74,4,1,3,0
118,75,2,1,1,0
118,123,2,1,1,0
118,124,1,1,0,0
119,27,1,1,0,0
119,28,1,0,1,0
119,56,16,7,9,883.2
119,71,5,3,2,261
119,72,5,2,3,338
119,77,2,0,2,0
119,119,3,2,1,0
119,123,1,0,1,0
120,58,2,1,1,0
120,71,1,1,0,0
120,118,1,1,0,0
120,119,7,4,3,464.1
120,125,1,1,0,0
121,58,1,0,1,0
121,72,2,1,1,0
121,84,3,0,3,0
121,85,3,2,1,0
122,72,8,3,5,439.2
122,84,19,9,10,1016.5
122,86,3,2,1,0
123,72,19,7,12,1058.3
123,73,8,3,5,236
123,84,37,22,15,1868.5
123,85,9,6,3,217.8
123,86,17,6,11,1021.7
123,104,2,2,0,0
123,108,4,2,2,0
124,86,18,11,7,763.2
124,87,1,0,1,0
124,107,3,2,1,0
124,108,4,3,1,0
124,110,7,3,4,175.7
124,111,2,1,1,0
125,71,21,11,10,882
125,72,4,2,2,0
125,73,25,13,12,1420
125,109,2,0,2,0
125,113,24,14,10,888
125,116,3,2,1,0
125,117,10,6,4,629
125,127,1,1,0,0
126,53,2,1,1,0
126,72,14,6,8,515.2
126,89,2,1,1,0
126,103,1,0,1,0
126,114,30,16,14,1395
126,115,48,26,22,1900.8
126,127,1,1,0,0
127,73,4,2,2,0
127,77,8,6,2,347.2
127,78,6,2,4,235.2
127,88,2,1,1,0
127,103,3,2,1,0
127,114,11,7,4,557.7
