x,y,p,m,f,ta
27,13,2,2,0,0
27,27,6,3,3,279
27,93,1,1,0,0
27,98,7,3,4,228.9
27,99,2,2,0,0
27,100,3,1,2,0
28,8,8,5,3,268
28,27,10,6,4,434
28,96,1,0,1,0
28,99,1,0,1,0
28,101,4,1,3,0
29,27,3,2,1,0
30,104,1,1,0,0
31,28,3,2,1,0
32,27,4,2,2,0
32,115,4,2,2,0
33,27,7,4,3,422.1
33,106,7,3,4,289.8
33,115,3,2,1,0
33,116,6,3,3,271.8
34,105,10,5,5,429
35,28,2,1,1,0
35,105,6,3,3,234
35,106,1,1,0,0
35,117,8,4,4,207.2
36,115,7,3,4,287
36,118,8,3,5,228.8
37,107,11,8,3,443.3
37,108,5,3,2,94
37,109,5,2,3,258
37,110,5,3,2,177
37,118,4,2,2,0
38,109,2,1,1,0
38,110,5,2,3,171
38,126,1,1,0,0
39,28,4,2,2,0
39,87,4,3,1,0
39,107,2,1,1,0
39,108,4,2,2,0
39,110,2,1,1,0
39,120,10,5,5,409
39,121,1,1,0,0
40,85,17,10,7,688.5
40,86,23,12,11,825.7
40,87,17,10,7,338.3
40,88,6,2,4,199.2
40,107,4,1,3,0
41,83,10,5,5,430
41,84,4,2,2,0
41,85,20,11,9,740
41,86,3,1,2,0
41,88,8,5,3,271.2
41,89,3,1,2,0
41,99,4,2,2,0
41,105,2,1,1,0
41,106,5,4,1,219
41,107,294,146,148,13435.8
41,108,9,4,5,439.2
42,83,4,2,2,0
42,84,1,1,0,0
42,91,1,0,1,0
42,92,6,4,2,391.8
42,93,4,3,1,0
42,95,5,3,2,313
42,96,10,4,6,395
42,97,5,3,2,216
42,98,2,1,1,0
42,100,6,4,2,274.2
42,104,4,2,2,0
42,105,11,5,6,788.7
42,106,262,136,126,10977.8
42,107,102,50,52,4753.2
42,108,8,6,2,248
42,109,4,3,1,0
43,81,1,1,0,0
43,82,3,2,1,0
43,83,2,1,1,0
43,90,8,4,4,398.4
43,94,4,2,2,0
43,95,7,4,3,305.9
43,99,20,10,10,586
43,106,2,1,1,0
43,107,6,4,2,234
43,108,8,5,3,360
43,109,24,11,13,1034.4
43,110,1,1,0,0
43,111,6,2,4,274.8
44,81,7,5,2,314.3
44,91,5,2,3,198
44,99,4,2,2,0
44,106,27,15,12,1055.7
44,107,2,1,1,0
44,109,11,6,5,303.6
44,112,1,1,0,0
45,81,3,2,1,0
45,99,2,1,1,0
45,106,8,3,5,364.8
45,108,18,12,6,500.4
45,109,8,6,2,272
45,111,7,4,3,282.8
45,112,1,1,0,0
45,113,9,6,3,297
45,123,2,1,1,0
45,124,5,1,4,169
46,81,9,3,6,333
46,90,9,5,4,334.8
46,108,19,12,7,826.5
46,111,1,1,0,0
46,113,2,2,0,0
47,81,11,6,5,453.2
47,90,1,1,0,0
47,99,1,1,0,0
47,101,1,1,0,0
47,106,2,1,1,0
47,111,2,2,0,0
47,113,6,4,2,237
47,114,4,2,2,0
48,81,8,4,4,232.8
48,100,4,3,1,0
48,103,10,4,6,297
48,114,15,7,8,594
48,115,6,1,5,253.8
49,81,2,1,1,0
49,87,6,3,3,202.8
49,88,2,1,1,0
49,116,2,1,1,0
49,117,10,5,5,313
50,81,7,4,3,473.9
50,87,2,1,1,0
50,95,3,1,2,0
50,104,6,4,2,246
51,81,5,3,2,229
51,97,6,4,2,264
51,99,2,2,0,0
51,104,7,4,3,333.2
52,81,7,2,5,296.8
52,99,6,4,2,445.2
52,115,3,2,1,0
53,80,1,1,0,0
53,81,10,6,4,233
53,115,6,4,2,187.2
55,94,7,4,3,294
56,94,5,4,1,282
56,104,4,3,1,0
57,104,1,0,1,0
58,75,1,1,0,0
59,92,1,0,1,0
60,77,3,2,1,0
63,90,5,3,2,164
68,125,2,0,2,0
