x,y,p,m,f,ta
12,19,3,0,0,0
12,22,5,0,0,179
12,23,4,0,0,0
12,31,2,0,0,0
12,89,13,0,0,574.6
12,90,37,0,0,1528.1
12,91,32,0,0,1276.8
12,92,6,0,0,270
12,125,7,0,0,354.9
12,126,10,0,0,507
13,7,19,0,0,917.7
13,8,24,0,0,1005.6
13,9,14,0,0,581
13,10,30,0,0,1056
13,21,12,0,0,595.2
13,89,43,0,0,1720
13,91,32,0,0,1088
13,92,22,0,0,866.8
13,124,12,0,0,531.6
13,125,25,0,0,747.5
13,126,2,0,0,0
14,4,1,0,0,0
14,7,15,0,0,633
14,8,1,0,0,0
14,9,24,0,0,1260
14,10,16,0,0,764.8
14,13,2,0,0,0
14,21,25,0,0,1130
14,89,27,0,0,1536.3
14,91,18,0,0,907.2
14,92,6,0,0,268.2
14,122,11,0,0,402.6
14,123,23,0,0,952.2
14,124,5,0,0,107
15,7,19,0,0,885.4
15,9,71,0,0,2740.6
15,10,5,0,0,204
15,20,14,0,0,407.4
15,21,33,0,0,1164.9
15,88,6,0,0,307.2
15,89,17,0,0,685.1
15,91,8,0,0,370.4
15,121,19,0,0,761.9
15,122,53,0,0,2130.6
15,123,9,0,0,401.4
16,5,19,0,0,685.9
16,6,25,0,0,1282.5
16,7,8,0,0,231.2
16,8,18,0,0,707.4
16,9,6,0,0,355.2
16,12,6,0,0,336
16,13,3,0,0,0
16,18,14,0,0,463.4
16,19,15,0,0,456
16,20,15,0,0,553.5
16,21,23,0,0,1212.1
16,48,1,0,0,0
16,88,5,0,0,374
16,89,23,0,0,1186.8
16,91,22,0,0,886.6
16,120,46,0,0,1651.4
16,121,28,0,0,915.6
17,5,20,0,0,774
17,6,19,0,0,856.9
17,8,30,0,0,1359
17,13,5,0,0,186
17,17,16,0,0,652.8
17,18,12,0,0,316.8
17,20,10,0,0,440
17,21,61,0,0,2330.2
17,88,21,0,0,821.1
17,89,86,0,0,3293.8
17,91,10,0,0,497
17,92,3,0,0,0
17,119,38,0,0,1558
17,120,23,0,0,1014.3
18,2,11,0,0,458.7
18,3,23,0,0,913.1
18,4,4,0,0,0
18,5,24,0,0,960
18,6,37,0,0,1480
18,7,32,0,0,1337.6
18,8,13,0,0,579.8
18,12,7,0,0,182
18,13,25,0,0,965
18,16,9,0,0,408.6
18,17,17,0,0,749.7
18,18,7,0,0,175
18,19,43,0,0,1548
18,20,142,0,0,4913.2
18,21,53,0,0,1749
18,86,1,0,0,0
18,88,53,0,0,2088.2
18,89,80,0,0,3232
18,90,15,0,0,525
18,91,1,0,0,0
18,118,1,0,0,0
18,119,51,0,0,1734
18,120,11,0,0,482.9
19,0,12,0,0,361.2
19,1,26,0,0,1066
19,2,12,0,0,688.8
19,3,81,0,0,3474.9
19,4,60,0,0,2592
19,5,31,0,0,1351.6
19,6,5,0,0,295
19,12,30,0,0,1200
19,13,8,0,0,312
19,14,1,0,0,0
19,15,2,0,0,0
19,16,36,0,0,1137.6
19,17,32,0,0,1500.8
19,20,2,0,0,0
19,88,42,0,0,2137.8
19,89,4,0,0,0
19,90,5,0,0,324
19,118,2,0,0,0
19,119,43,0,0,1930.7
19,120,3,0,0,0
20,0,25,0,0,1010
20,1,24,0,0,746.4
20,2,54,0,0,1857.6
20,3,206,0,0,9620.2
20,4,23,0,0,1081
20,11,4,0,0,0
20,12,4,0,0,0
20,13,6,0,0,232.2
20,14,21,0,0,831.6
20,15,24,0,0,1060.8
20,16,22,0,0,1126.4
20,88,43,0,0,1827.5
20,89,2,0,0,0
20,118,11,0,0,534.6
20,119,37,0,0,1361.6
21,0,14,0,0,480.2
21,1,44,0,0,1839.2
21,2,9,0,0,477
21,3,9,0,0,358.2
21,11,28,0,0,949.2
21,12,22,0,0,543.4
21,13,26,0,0,1232.4
21,14,23,0,0,952.2
21,15,17,0,0,669.8
21,16,1,0,0,0
21,89,4,0,0,0
21,118,29,0,0,1136.8
21,119,20,0,0,906
22,0,15,0,0,556.5
22,1,21,0,0,982.8
22,6,6,0,0,237
22,10,6,0,0,304.2
22,11,29,0,0,1241.2
22,14,5,0,0,160
22,87,21,0,0,919.8
22,89,5,0,0,117
22,115,5,0,0,128
22,117,2,0,0,0
22,118,30,0,0,1062
23,0,17,0,0,681.7
23,5,13,0,0,421.2
23,6,64,0,0,2387.2
23,7,43,0,0,1857.6
23,10,94,0,0,3995
23,11,22,0,0,880
23,12,1,0,0,0
23,83,4,0,0,0
23,87,14,0,0,406
23,88,8,0,0,291.2
23,117,21,0,0,858.9
23,118,211,0,0,10254.6
24,0,4,0,0,0
24,2,4,0,0,0
24,3,4,0,0,0
24,4,8,0,0,180
24,5,16,0,0,572.8
24,6,100,0,0,3910
24,8,7,0,0,532
24,9,117,0,0,6692.4
24,10,10,0,0,387
24,11,26,0,0,1131
24,12,5,0,0,173
24,62,2,0,0,0
24,87,9,0,0,243
24,89,2,0,0,0
24,116,11,0,0,341
24,117,10,0,0,305
24,118,55,0,0,2777.5
25,0,9,0,0,372.6
25,1,22,0,0,910.8
25,2,39,0,0,1879.8
25,3,9,0,0,407.7
25,6,28,0,0,1010.8
25,7,46,0,0,1752.6
25,8,96,0,0,3590.4
25,9,94,0,0,4220.6
25,10,3,0,0,0
25,11,29,0,0,988.9
25,12,10,0,0,400
25,83,1,0,0,0
25,85,4,0,0,0
25,87,40,0,0,1892
25,88,2,0,0,0
25,89,5,0,0,158
25,118,36,0,0,1515.6
26,0,7,0,0,312.9
26,1,12,0,0,469.2
26,3,4,0,0,0
26,4,37,0,0,1768.6
26,5,45,0,0,1633.5
26,6,136,0,0,5562.4
26,7,142,0,0,6432.6
26,10,12,0,0,381.6
26,11,34,0,0,1356.6
26,12,5,0,0,175
26,85,23,0,0,862.5
26,87,71,0,0,2925.2
26,88,27,0,0,1044.9
26,96,6,0,0,318
26,97,4,0,0,0
26,116,10,0,0,453
26,117,4,0,0,0
26,118,37,0,0,1369
26,125,4,0,0,0
27,0,2,0,0,0
27,1,49,0,0,1670.9
27,2,71,0,0,2989.1
27,3,84,0,0,3150
27,4,37,0,0,1369
27,5,36,0,0,1566
27,6,4,0,0,0
27,85,27,0,0,1128.6
27,87,25,0,0,815
27,89,35,0,0,1144.5
27,90,6,0,0,180
27,96,14,0,0,704.2
27,115,5,0,0,251
27,116,21,0,0,823.2
27,117,1,0,0,0
27,118,58,0,0,2482.4
27,124,2,0,0,0
28,0,76,0,0,3412.4
28,1,96,0,0,3120
28,3,45,0,0,1701
28,4,4,0,0,0
28,83,4,0,0,0
28,85,6,0,0,310.8
28,87,1,0,0,0
28,88,18,0,0,682.2
28,89,35,0,0,1435
28,90,22,0,0,1003.2
28,94,14,0,0,698.6
28,95,25,0,0,965
28,96,21,0,0,667.8
28,97,18,0,0,603
28,100,5,0,0,215
28,115,12,0,0,447.6
28,116,2,0,0,0
28,117,26,0,0,1193.4
28,118,1,0,0,0
29,0,134,0,0,5078.6
29,1,31,0,0,1029.2
29,14,2,0,0,0
29,73,2,0,0,0
29,82,5,0,0,133
29,89,23,0,0,933.8
29,90,4,0,0,0
29,93,15,0,0,801
29,94,8,0,0,342.4
29,95,3,0,0,0
29,96,26,0,0,832
29,99,2,0,0,0
29,115,19,0,0,991.8
29,116,9,0,0,272.7
29,117,3,0,0,0
30,0,28,0,0,1220.8
30,62,9,0,0,168.3
30,73,4,0,0,0
30,74,13,0,0,399.1
30,88,9,0,0,390.6
30,90,60,0,0,2394
30,92,10,0,0,563
30,93,12,0,0,442.8
30,113,4,0,0,0
30,115,12,0,0,409.2
30,116,12,0,0,375.6
31,73,21,0,0,665.7
31,74,30,0,0,1248
31,77,3,0,0,0
31,88,13,0,0,713.7
31,89,2,0,0,0
31,90,40,0,0,1552
31,92,24,0,0,1149.6
31,93,3,0,0,0
31,113,5,0,0,173
31,114,2,0,0,0
31,115,12,0,0,541.2
31,116,3,0,0,0
32,76,1,0,0,0
32,88,14,0,0,632.8
32,89,3,0,0,0
32,90,4,0,0,0
32,91,30,0,0,1191
32,92,46,0,0,1913.6
32,113,18,0,0,653.4
32,114,40,0,0,1448
32,115,21,0,0,625.8
33,74,1,0,0,0
33,88,10,0,0,477
33,89,112,0,0,5051.2
33,90,702,0,0,32572.8
33,91,93,0,0,3534
33,113,16,0,0,803.2
33,114,40,0,0,1464
33,115,2,0,0,0
34,88,18,0,0,703.8
34,89,70,0,0,3052
34,90,323,0,0,13824.4
34,91,97,0,0,4345.6
34,110,4,0,0,0
34,111,13,0,0,383.5
34,112,3,0,0,0
34,113,1,0,0,0
34,114,19,0,0,843.6
35,69,4,0,0,0
35,72,8,0,0,408.8
35,73,32,0,0,1340.8
35,74,7,0,0,375.2
35,75,6,0,0,300
35,89,35,0,0,1578.5
35,90,183,0,0,6331.8
35,91,18,0,0,754.2
35,110,4,0,0,0
35,111,14,0,0,460.6
35,112,1,0,0,0
35,113,34,0,0,1224
35,114,57,0,0,2547.9
36,73,5,0,0,287
36,74,45,0,0,2376
36,75,5,0,0,159
36,88,31,0,0,1202.8
36,89,20,0,0,880
36,90,39,0,0,1528.8
36,91,4,0,0,0
36,103,1,0,0,0
36,106,1,0,0,0
36,109,9,0,0,290.7
36,110,8,0,0,300.8
36,111,21,0,0,966
36,112,44,0,0,1918.4
36,113,19,0,0,731.5
36,114,37,0,0,1690.9
37,65,16,0,0,574.4
37,66,28,0,0,1209.6
37,67,17,0,0,817.7
37,71,5,0,0,149
37,73,7,0,0,186.9
37,74,3,0,0,0
37,75,13,0,0,565.5
37,86,2,0,0,0
37,87,14,0,0,443.8
37,88,42,0,0,1713.6
37,89,6,0,0,391.2
37,90,4,0,0,0
37,107,20,0,0,654
37,108,26,0,0,936
37,109,2,0,0,0
37,110,16,0,0,553.6
37,111,82,0,0,3312.8
37,112,412,0,0,17468.8
37,113,416,0,0,17430.4
38,64,2,0,0,0
38,65,13,0,0,530.4
38,66,4,0,0,0
38,74,7,0,0,263.2
38,75,30,0,0,1320
38,80,2,0,0,0
38,81,1,0,0,0
38,86,4,0,0,0
38,87,46,0,0,1821.6
38,88,28,0,0,1050
38,89,5,0,0,302
38,107,17,0,0,698.7
38,108,52,0,0,2360.8
38,109,29,0,0,1209.3
38,112,133,0,0,5586
38,113,97,0,0,2919.7
39,62,1,0,0,0
39,63,2,0,0,0
39,74,20,0,0,580
39,75,19,0,0,674.5
39,76,4,0,0,0
39,86,52,0,0,1929.2
39,87,68,0,0,2760.8
39,88,43,0,0,2029.6
39,89,20,0,0,776
39,105,10,0,0,351
39,106,29,0,0,1035.3
39,107,17,0,0,666.4
39,108,6,0,0,264
40,75,21,0,0,924
40,76,25,0,0,1090
40,85,18,0,0,604.8
40,86,28,0,0,1223.6
40,87,11,0,0,507.1
40,88,12,0,0,499.2
40,90,1,0,0,0
40,97,4,0,0,0
40,103,2,0,0,0
40,104,7,0,0,347.2
40,105,15,0,0,628.5
40,106,20,0,0,1118
40,107,7,0,0,231
41,75,18,0,0,622.8
41,76,16,0,0,713.6
41,77,34,0,0,1220.6
41,81,10,0,0,301
41,83,18,0,0,813.6
41,84,19,0,0,868.3
41,85,17,0,0,669.8
41,86,8,0,0,260.8
41,87,2,0,0,0
41,97,1,0,0,0
41,101,12,0,0,408
41,103,11,0,0,341
41,104,27,0,0,1433.7
41,105,22,0,0,866.8
41,106,26,0,0,769.6
42,75,18,0,0,943.2
42,76,89,0,0,3720.2
42,77,3,0,0,0
42,81,9,0,0,294.3
42,82,97,0,0,3540.5
42,83,180,0,0,7560
42,84,18,0,0,833.4
42,85,23,0,0,1046.5
42,87,3,0,0,0
42,97,7,0,0,391.3
42,99,10,0,0,383
42,100,21,0,0,928.2
42,101,167,0,0,7899.1
42,102,163,0,0,7758.8
42,103,71,0,0,2903.9
42,104,18,0,0,693
42,105,7,0,0,291.9
43,45,3,0,0,0
43,75,57,0,0,2394
43,76,274,0,0,11151.8
43,77,1,0,0,0
43,81,35,0,0,1470
43,82,76,0,0,2485.2
43,83,23,0,0,1133.9
43,84,35,0,0,1162
43,85,21,0,0,1125.6
43,87,2,0,0,0
43,96,4,0,0,0
43,97,20,0,0,822
43,98,31,0,0,1537.6
43,99,22,0,0,948.2
43,100,25,0,0,1210
43,101,35,0,0,1428
43,102,55,0,0,2458.5
43,103,28,0,0,1131.2
44,45,3,0,0,0
44,46,5,0,0,284
44,70,3,0,0,0
44,74,41,0,0,1537.5
44,75,65,0,0,2554.5
44,76,8,0,0,360
44,80,3,0,0,0
44,81,18,0,0,491.4
44,96,19,0,0,763.8
44,97,8,0,0,336.8
44,98,12,0,0,475.2
44,101,15,0,0,654
44,102,1,0,0,0
45,46,6,0,0,301.2
45,47,7,0,0,277.9
45,48,12,0,0,510
45,49,28,0,0,1030.4
45,73,12,0,0,655.2
45,74,36,0,0,1753.2
45,75,24,0,0,763.2
45,80,19,0,0,845.5
45,86,3,0,0,0
45,95,22,0,0,1086.8
45,96,14,0,0,655.2
45,97,4,0,0,0
46,48,11,0,0,559.9
46,49,61,0,0,2745
46,50,62,0,0,2480
46,72,16,0,0,588.8
46,73,27,0,0,1320.3
46,74,3,0,0,0
46,75,4,0,0,0
46,79,7,0,0,275.8
46,80,4,0,0,0
46,93,17,0,0,583.1
46,94,70,0,0,3017
46,95,30,0,0,945
47,49,21,0,0,1029
47,50,40,0,0,1944
47,69,1,0,0,0
47,71,12,0,0,549.6
47,73,17,0,0,700.4
47,74,1,0,0,0
47,79,7,0,0,336.7
47,85,16,0,0,940.8
47,93,50,0,0,2165
47,94,15,0,0,616.5
47,95,4,0,0,0
48,43,13,0,0,369.2
48,44,2,0,0,0
48,49,17,0,0,741.2
48,50,3,0,0,0
48,51,52,0,0,2132
48,68,5,0,0,412
48,69,2,0,0,0
48,70,12,0,0,518.4
48,71,32,0,0,1164.8
48,72,6,0,0,226.2
48,78,8,0,0,332.8
48,79,4,0,0,0
48,83,9,0,0,316.8
48,84,24,0,0,1058.4
48,85,46,0,0,1587
48,91,5,0,0,124
48,92,6,0,0,349.2
48,93,5,0,0,186
48,94,2,0,0,0
48,118,6,0,0,198
49,43,2,0,0,0
49,49,11,0,0,473
49,51,21,0,0,959.7
49,52,18,0,0,849.6
49,53,4,0,0,0
49,54,7,0,0,356.3
49,69,29,0,0,942.5
49,70,82,0,0,3419.4
49,71,16,0,0,566.4
49,78,11,0,0,280.5
49,79,17,0,0,627.3
49,83,11,0,0,345.4
49,84,90,0,0,3591
49,85,133,0,0,5612.6
49,87,2,0,0,0
49,88,14,0,0,424.2
49,89,5,0,0,360
49,90,30,0,0,1194
49,91,11,0,0,493.9
49,92,3,0,0,0
50,4,2,0,0,0
50,40,4,0,0,0
50,51,6,0,0,265.2
50,52,7,0,0,291.2
50,53,19,0,0,712.5
50,54,13,0,0,529.1
50,68,5,0,0,190
50,69,43,0,0,1965.1
50,70,23,0,0,1041.9
50,71,7,0,0,357.7
50,79,21,0,0,831.6
50,82,7,0,0,287.7
50,84,49,0,0,1631.7
50,85,209,0,0,8422.7
50,86,148,0,0,5624
50,88,2,0,0,0
50,89,6,0,0,211.8
51,51,4,0,0,0
51,52,17,0,0,963.9
51,53,2,0,0,0
51,54,1,0,0,0
51,67,1,0,0,0
51,68,38,0,0,1991.2
51,69,35,0,0,1347.5
51,70,4,0,0,0
51,77,1,0,0,0
51,79,72,0,0,2469.6
51,84,8,0,0,236.8
51,85,11,0,0,513.7
51,119,5,0,0,137
52,37,4,0,0,0
52,53,26,0,0,1099.8
52,54,5,0,0,197
52,67,6,0,0,298.2
52,68,3,0,0,0
52,74,6,0,0,178.2
52,77,45,0,0,1935
52,78,23,0,0,1143.1
52,79,2,0,0,0
52,83,9,0,0,182.7
52,84,3,0,0,0
52,85,1,0,0,0
52,89,9,0,0,207.9
52,91,2,0,0,0
53,36,9,0,0,698.4
53,37,3,0,0,0
53,54,30,0,0,1326
53,55,24,0,0,1003.2
53,56,6,0,0,141
53,67,4,0,0,0
53,76,5,0,0,222
53,77,540,0,0,20304
53,78,63,0,0,2022.3
53,84,1,0,0,0
53,90,16,0,0,816
54,35,7,0,0,529.9
54,55,4,0,0,0
54,65,2,0,0,0
54,66,13,0,0,647.4
54,67,12,0,0,613.2
54,68,7,0,0,256.2
54,76,23,0,0,977.5
54,77,174,0,0,6246.6
54,78,6,0,0,271.2
54,82,10,0,0,461
54,83,11,0,0,489.5
54,86,2,0,0,0
54,89,4,0,0,0
54,90,19,0,0,680.2
54,122,2,0,0,0
55,54,3,0,0,0
55,55,11,0,0,501.6
55,65,3,0,0,0
55,66,130,0,0,4433
55,67,6,0,0,244.2
55,68,18,0,0,754.2
55,69,19,0,0,805.6
55,71,36,0,0,1558.8
55,72,10,0,0,389
55,73,6,0,0,313.8
55,74,2,0,0,0
55,75,41,0,0,1525.2
55,76,610,0,0,27023
55,77,219,0,0,9526.5
55,78,7,0,0,207.9
55,81,8,0,0,348
55,82,17,0,0,462.4
55,83,8,0,0,343.2
56,33,1,0,0,0
56,53,1,0,0,0
56,54,17,0,0,819.4
56,55,8,0,0,224.8
56,65,35,0,0,1564.5
56,66,10,0,0,507
56,68,4,0,0,0
56,69,34,0,0,1523.2
56,70,8,0,0,464.8
56,71,219,0,0,7752.6
56,72,80,0,0,4024
56,73,23,0,0,1145.4
56,74,12,0,0,663.6
56,75,100,0,0,4140
56,76,392,0,0,17875.2
56,77,194,0,0,8148
56,78,132,0,0,4263.6
56,79,40,0,0,1636
56,80,14,0,0,772.8
56,81,7,0,0,385
56,82,8,0,0,244
57,32,7,0,0,426.3
57,53,13,0,0,725.4
57,54,30,0,0,1140
57,63,11,0,0,463.1
57,64,11,0,0,629.2
57,65,14,0,0,588
57,73,9,0,0,443.7
57,74,7,0,0,298.2
57,77,9,0,0,299.7
57,78,11,0,0,304.7
57,79,78,0,0,3416.4
57,80,43,0,0,1939.3
57,81,12,0,0,303.6
57,127,1,0,0,0
58,0,2,0,0,0
58,31,2,0,0,0
58,53,2,0,0,0
58,54,27,0,0,1134
58,63,36,0,0,1767.6
58,64,40,0,0,1724
58,80,4,0,0,0
59,30,1,0,0,0
59,50,5,0,0,123
59,54,32,0,0,1299.2
59,55,3,0,0,0
59,63,9,0,0,376.2
59,64,23,0,0,830.3
59,78,5,0,0,150
59,89,3,0,0,0
60,30,1,0,0,0
60,49,2,0,0,0
60,54,44,0,0,2151.6
60,55,18,0,0,662.4
60,59,4,0,0,0
60,63,13,0,0,431.6
60,64,8,0,0,276.8
60,126,3,0,0,0
61,29,1,0,0,0
61,54,13,0,0,530.4
61,63,5,0,0,229
61,64,37,0,0,1450.4
61,65,7,0,0,314.3
61,126,2,0,0,0
62,29,4,0,0,0
62,30,11,0,0,498.3
62,52,4,0,0,0
62,53,96,0,0,3456
62,54,44,0,0,1623.6
62,55,10,0,0,416
62,63,18,0,0,572.4
62,64,605,0,0,25349.5
62,65,29,0,0,1481.9
62,66,14,0,0,807.8
62,67,3,0,0,0
62,126,10,0,0,289
63,26,6,0,0,205.2
63,27,1,0,0,0
63,28,11,0,0,524.7
63,29,26,0,0,1196
63,53,29,0,0,1241.2
63,54,35,0,0,1596
63,55,122,0,0,4257.8
63,56,24,0,0,849.6
63,57,71,0,0,3003.3
63,58,8,0,0,422.4
63,59,22,0,0,1014.2
63,60,26,0,0,800.8
63,61,5,0,0,200
63,64,146,0,0,5752.4
63,65,16,0,0,449.6
63,66,20,0,0,548
63,69,15,0,0,552
63,80,6,0,0,262.8
64,26,3,0,0,0
64,27,37,0,0,1761.2
64,28,37,0,0,1335.7
64,29,3,0,0,0
64,37,2,0,0,0
64,53,21,0,0,928.2
64,54,70,0,0,2492
64,55,14,0,0,774.2
64,56,201,0,0,8341.5
64,57,657,0,0,28053.9
64,58,29,0,0,1281.8
64,59,17,0,0,673.2
64,60,38,0,0,1979.8
64,61,24,0,0,1140
64,62,13,0,0,452.4
64,63,4,0,0,0
64,64,57,0,0,1869.6
64,68,4,0,0,0
65,26,11,0,0,613.8
65,27,18,0,0,837
65,28,10,0,0,341
65,43,1,0,0,0
65,47,1,0,0,0
65,48,2,0,0,0
65,49,1,0,0,0
65,53,6,0,0,253.8
65,54,63,0,0,2797.2
65,55,43,0,0,2072.6
65,56,714,0,0,31701.6
65,57,199,0,0,8159
65,58,9,0,0,267.3
65,60,2,0,0,0
65,61,10,0,0,427
65,62,37,0,0,1365.3
65,63,21,0,0,953.4
65,64,33,0,0,1329.9
65,71,1,0,0,0
65,73,3,0,0,0
65,123,5,0,0,102
66,24,6,0,0,285
66,25,9,0,0,379.8
66,28,6,0,0,210
66,45,8,0,0,399.2
66,46,9,0,0,465.3
66,47,9,0,0,349.2
66,51,2,0,0,0
66,52,12,0,0,632.4
66,53,41,0,0,1754.8
66,54,38,0,0,1409.8
66,55,184,0,0,7580.8
66,56,411,0,0,12823.2
66,57,12,0,0,438
66,62,1,0,0,0
66,124,3,0,0,0
67,4,9,0,0,388.8
67,25,9,0,0,383.4
67,34,1,0,0,0
67,45,4,0,0,0
67,51,1,0,0,0
67,52,6,0,0,316.8
67,53,90,0,0,3591
67,54,1,0,0,0
67,55,168,0,0,6602.4
67,56,46,0,0,1876.8
67,57,5,0,0,196
67,58,3,0,0,0
67,123,5,0,0,134
67,124,2,0,0,0
68,25,24,0,0,1384.8
68,26,3,0,0,0
68,51,17,0,0,751.4
68,52,38,0,0,1713.8
68,53,100,0,0,3960
68,54,2,0,0,0
68,55,21,0,0,1098.3
68,56,49,0,0,2160.9
68,57,27,0,0,961.2
68,123,3,0,0,0
69,24,13,0,0,529.1
69,25,20,0,0,1026
69,26,4,0,0,0
69,31,3,0,0,0
69,49,7,0,0,189.7
69,52,61,0,0,2311.9
69,53,42,0,0,1806
69,54,13,0,0,548.6
69,55,4,0,0,0
69,56,3,0,0,0
69,62,2,0,0,0
69,121,2,0,0,0
69,122,4,0,0,0
70,0,1,0,0,0
70,23,3,0,0,0
70,24,37,0,0,1683.5
70,51,13,0,0,475.8
70,52,65,0,0,2593.5
70,53,37,0,0,1746.4
70,54,10,0,0,331
70,122,4,0,0,0
71,0,1,0,0,0
71,22,2,0,0,0
71,51,42,0,0,1885.8
71,52,39,0,0,1540.5
71,53,233,0,0,8737.5
71,54,88,0,0,2895.2
71,121,1,0,0,0
71,122,27,0,0,1231.2
71,123,10,0,0,295
71,124,3,0,0,0
72,21,5,0,0,162
72,22,5,0,0,316
72,23,1,0,0,0
72,51,49,0,0,2033.5
72,52,16,0,0,689.6
72,53,127,0,0,4000.5
72,121,3,0,0,0
72,122,11,0,0,419.1
72,123,3,0,0,0
72,124,14,0,0,532
73,21,7,0,0,279.3
73,22,3,0,0,0
73,50,11,0,0,475.2
73,51,11,0,0,356.4
73,52,19,0,0,813.2
73,53,67,0,0,2499.1
73,54,26,0,0,1196
73,55,5,0,0,327
73,119,4,0,0,0
73,120,16,0,0,849.6
73,121,31,0,0,1240
73,122,8,0,0,416
74,21,48,0,0,2006.4
74,22,15,0,0,577.5
74,23,5,0,0,154
74,47,1,0,0,0
74,49,11,0,0,491.7
74,50,25,0,0,1017.5
74,51,31,0,0,1584.1
74,52,185,0,0,10212
74,53,52,0,0,2683.2
74,54,3,0,0,0
74,56,10,0,0,331
74,117,5,0,0,153
74,118,19,0,0,843.6
74,119,3,0,0,0
74,120,31,0,0,1419.8
74,121,6,0,0,121.8
74,122,13,0,0,533
74,123,1,0,0,0
75,20,4,0,0,0
75,21,8,0,0,530.4
75,32,2,0,0,0
75,46,7,0,0,140.7
75,47,11,0,0,313.5
75,48,27,0,0,985.5
75,49,7,0,0,352.8
75,50,333,0,0,12953.7
75,51,221,0,0,9635.6
75,52,50,0,0,2330
75,53,36,0,0,1803.6
75,54,9,0,0,320.4
75,55,21,0,0,829.5
75,56,7,0,0,203
75,117,11,0,0,397.1
75,119,13,0,0,557.7
75,120,33,0,0,1458.6
76,18,22,0,0,979
76,19,35,0,0,1638
76,20,18,0,0,982.8
76,40,1,0,0,0
76,45,6,0,0,204
76,46,1,0,0,0
76,47,54,0,0,2106
76,48,49,0,0,2219.7
76,49,28,0,0,1346.8
76,50,76,0,0,3161.6
76,51,29,0,0,1380.4
76,52,41,0,0,1574.4
76,53,2,0,0,0
76,60,12,0,0,486
76,117,18,0,0,727.2
76,118,15,0,0,555
76,119,7,0,0,359.1
76,120,7,0,0,254.1
77,17,3,0,0,0
77,18,5,0,0,114
77,19,29,0,0,1200.6
77,40,1,0,0,0
77,46,5,0,0,356
77,47,22,0,0,935
77,48,143,0,0,6034.6
77,49,118,0,0,5156.6
77,50,42,0,0,1570.8
77,51,36,0,0,1756.8
77,52,5,0,0,169
77,116,2,0,0,0
78,14,3,0,0,0
78,15,18,0,0,982.8
78,16,11,0,0,489.5
78,17,14,0,0,350
78,47,11,0,0,459.8
78,48,40,0,0,1676
78,49,5,0,0,241
78,50,10,0,0,405
78,51,13,0,0,633.1
78,55,4,0,0,0
78,57,10,0,0,369
78,58,14,0,0,687.4
78,59,20,0,0,586
78,60,5,0,0,94
78,61,12,0,0,388.8
78,62,3,0,0,0
78,63,13,0,0,393.9
78,115,5,0,0,187
78,117,4,0,0,0
79,13,3,0,0,0
