x,y,p,m,f,ta
43,49,15,8,7,636
43,50,12,6,6,375.6
47,22,1,1,0,0
49,22,11,7,4,676.5
50,22,4,2,2,0
50,23,24,14,10,1120.8
51,33,3,3,0,0
51,34,1,0,1,0
56,37,7,3,4,254.8
56,38,2,2,0,0
57,38,3,2,1,0
58,80,1,1,0,0
59,43,1,1,0,0
62,54,1,1,0,0
64,42,4,3,1,0
64,43,19,12,7,1031.7
64,72,2,2,0,0
69,61,8,4,4,335.2
73,43,1,1,0,0
73,44,1,0,1,0
79,124,1,1,0,0
80,119,29,14,15,785.9
80,120,19,13,6,482.6
80,121,2,1,1,0
80,122,144,77,67,6638.4
80,123,250,124,126,9825
80,124,9,7,2,323.1
81,48,11,5,6,433.4
81,49,9,7,2,529.2
81,115,8,5,3,340
81,117,9,6,3,514.8
81,118,3,1,2,0
81,119,21,11,10,833.7
81,120,36,18,18,1371.6
81,121,353,171,182,13696.4
81,122,406,192,214,18391.8
81,123,246,124,122,9028.2
82,113,6,3,3,262.8
82,114,8,4,4,343.2
82,115,22,13,9,1040.6
82,117,2,1,1,0
82,118,5,3,2,187
82,119,5,3,2,227
82,120,74,38,36,2856.4
82,121,528,248,280,21964.8
82,122,328,173,155,13087.2
82,123,7,2,5,364
82,124,1,1,0,0
83,50,1,1,0,0
83,113,8,3,5,323.2
83,114,3,2,1,0
83,120,5,3,2,141
83,122,79,40,39,3444.4
83,123,4,2,2,0
83,127,10,7,3,421
84,122,68,37,31,2672.4
84,123,80,43,37,3072
84,124,49,21,28,1911
84,125,7,4,3,198.1
84,126,36,17,19,1429.2
84,127,1,1,0,0
85,106,6,3,3,229.8
85,121,5,2,3,270
85,122,18,11,7,916.2
85,123,34,20,14,1540.2
85,126,7,4,3,291.2
85,127,3,2,1,0
86,122,33,13,20,1320
86,123,10,6,4,433
87,121,9,4,5,555.3
87,122,4,2,2,0
87,123,19,8,11,744.8
87,124,65,35,30,2600
87,125,4,3,1,0
88,29,1,1,0,0
88,124,12,8,4,333.6
89,98,2,1,1,0
89,99,2,1,1,0
89,125,12,7,5,669.6
90,92,3,1,2,0
90,99,22,12,10,1221
90,100,3,2,1,0
90,127,8,3,5,355.2
91,99,9,4,5,372.6
92,97,2,1,1,0
92,98,1,1,0,0
92,99,4,3,1,0
95,92,2,1,1,0
100,50,6,4,2,364.8
100,51,6,3,3,337.2
100,52,3,1,2,0
101,51,2,1,1,0
103,57,1,0,1,0
105,56,1,1,0,0
105,57,2,2,0,0
105,73,3,0,3,0
106,57,23,12,11,975.2
107,57,1,1,0,0
107,58,10,6,4,410
108,57,4,2,2,0
108,58,19,12,7,581.4
109,58,31,19,12,1302
109,59,26,12,14,1047.8
110,58,92,51,41,3367.2
110,59,32,16,16,1270.4
110,60,3,1,2,0
110,61,10,5,5,326
111,59,31,19,12,992
111,60,110,56,54,4807
112,59,11,8,3,272.8
112,60,41,22,19,1832.7
112,61,50,26,24,1865
112,62,43,17,26,1302.9
113,60,397,190,207,13339.2
113,61,296,139,157,12698.4
113,62,479,251,228,21171.8
113,63,69,41,28,3091.2
114,60,101,50,51,3908.7
114,61,144,71,73,6984
114,62,356,180,176,15165.6
114,63,9,7,2,393.3
115,61,24,12,12,861.6
115,62,9,6,3,290.7
116,60,6,3,3,267
116,61,11,6,5,383.9
117,60,15,6,9,601.5
117,61,4,2,2,0
118,60,1,1,0,0
121,59,4,3,1,0
121,60,9,3,6,309.6
122,59,4,3,1,0
122,60,2,1,1,0
123,59,13,6,7,447.2
123,60,4,2,2,0
124,39,1,1,0,0
124,59,11,4,7,423.5
124,60,5,3,2,311
124,89,2,1,1,0
125,33,2,1,1,0
125,34,3,1,2,0
125,38,4,2,2,0
125,44,1,1,0,0
125,57,3,2,1,0
125,58,8,4,4,336
125,59,3,1,2,0
125,61,3,2,1,0
125,67,1,1,0,0
125,88,1,0,1,0
125,89,11,6,5,658.9
126,56,9,5,4,345.6
126,57,21,10,11,869.4
126,66,7,2,5,259.7
126,70,6,3,3,139.2
126,71,4,2,2,0
127,56,14,7,7,530.6
127,76,2,1,1,0
127,84,3,1,2,0
