x,y,p,m,f,ta
77,14,2,2,0,0
77,41,16,9,7,737.6
77,42,29,16,13,1473.2
77,43,6,4,2,384
77,44,4,2,2,0
77,45,2,1,1,0
77,46,10,4,6,573
77,47,15,7,8,894
77,48,3,1,2,0
77,112,100,57,43,4930
78,41,8,3,5,536.8
78,42,4,2,2,0
78,47,8,5,3,418.4
78,48,1,0,1,0
78,112,12,7,5,642
79,16,8,4,4,302.4
79,22,1,1,0,0
79,23,12,6,6,448.8
79,24,9,4,5,380.7
79,27,1,1,0,0
79,28,12,8,4,531.6
79,29,8,5,3,522.4
79,41,5,2,3,334
80,17,1,1,0,0
80,18,13,7,6,574.6
80,19,21,11,10,711.9
80,20,1,0,1,0
80,23,55,28,27,2711.5
80,24,41,20,21,2066.4
80,25,19,12,7,628.9
80,27,1,0,1,0
80,30,2,1,1,0
80,31,1,1,0,0
80,42,3,1,2,0
81,19,13,5,8,496.6
81,20,7,4,3,331.8
81,21,6,4,2,328.2
81,22,7,2,5,378.7
81,23,5,4,1,311
81,24,4,2,2,0
81,52,1,1,0,0
82,19,1,1,0,0
82,21,22,12,10,1042.8
82,22,6,4,2,235.8
82,54,1,0,1,0
83,22,3,1,2,0
83,25,3,2,1,0
83,34,2,2,0,0
83,35,1,1,0,0
83,37,2,1,1,0
83,38,3,2,1,0
83,39,5,2,3,348
83,40,9,5,4,351.9
83,43,5,3,2,97
84,23,3,1,2,0
84,39,2,1,1,0
84,40,9,4,5,547.2
84,41,2,2,0,0
90,0,3,1,2,0
90,99,2,1,1,0
91,98,1,1,0,0
92,75,2,1,1,0
92,76,3,1,2,0
92,116,5,3,2,289
93,27,1,0,1,0
93,116,64,35,29,3212.8
93,117,20,15,5,880
94,31,1,0,1,0
94,74,1,0,1,0
94,75,11,6,5,605
94,101,16,9,7,814.4
95,26,7,3,4,238.7
95,33,2,1,1,0
95,34,5,4,1,340
95,75,12,6,6,411.6
95,89,2,2,0,0
95,90,3,2,1,0
95,92,1,1,0,0
96,92,2,1,1,0
97,22,2,1,1,0
97,23,2,1,1,0
97,27,18,4,14,1195.2
97,28,3,2,1,0
97,36,9,6,3,587.7
97,37,2,1,1,0
97,38,1,0,1,0
97,106,1,1,0,0
97,109,22,15,7,1012
97,110,57,31,26,2781.6
98,23,4,2,2,0
98,24,3,3,0,0
98,25,1,1,0,0
98,26,10,5,5,388
98,27,20,14,6,1024
98,28,16,9,7,897.6
99,26,5,2,3,202
99,27,21,14,7,1106.7
99,28,27,12,15,1096.2
99,29,12,7,5,650.4
99,41,2,1,1,0
100,27,1,0,1,0
100,28,14,10,4,712.6
100,29,28,18,10,1248.8
100,102,45,23,22,1813.5
100,103,55,28,27,2607
100,104,281,152,129,11043.3
100,105,353,193,160,14896.6
100,106,2,2,0,0
101,30,3,2,1,0
101,49,7,5,2,459.2
101,102,723,368,355,31378.2
101,103,801,405,396,35083.8
101,104,198,105,93,7623
102,49,3,2,1,0
102,50,3,2,1,0
102,51,4,3,1,0
102,102,11,4,7,412.5
103,103,235,121,114,9282.5
103,104,185,102,83,7511
104,54,4,4,0,0
107,59,1,1,0,0
107,60,3,2,1,0
108,61,1,1,0,0
109,62,1,1,0,0
113,35,1,0,1,0
