x,y,p,m,f,ta
60,40,100,50,50,3310
60,41,857,454,403,29737.9
60,42,353,184,169,12037.3
60,43,58,29,29,2151.8
60,44,91,49,42,3776.5
60,45,354,184,170,13381.2
60,46,2361,1166,1195,81454.5
60,47,26,15,11,951.6
60,48,74,34,40,3026.6
60,49,94,58,36,3600.2
60,50,110,58,52,4015
60,51,107,56,51,3488.2
60,52,39,24,15,1376.7
60,53,43,18,25,1586.7
60,54,1,1,0,0
60,61,5,2,3,77
60,82,5,2,3,232
60,84,1,1,0,0
60,85,5,2,3,113
60,86,3,1,2,0
60,87,78,38,40,3229.2
60,88,30,16,14,1305
60,89,1,1,0,0
60,91,3,2,1,0
60,92,34,17,17,1451.8
60,93,83,43,40,2573
60,94,59,31,28,1752.3
60,95,72,35,37,2181.6
60,97,414,221,193,10474.2
60,98,364,227,137,11902.8
60,99,44,21,23,1645.6
60,100,1,0,1,0
60,101,28,10,18,1352.4
60,102,53,30,23,2257.8
60,103,10,7,3,390
60,104,7,4,3,454.3
60,107,29,15,14,994.7
60,108,30,15,15,1206
60,109,44,23,21,1852.4
60,110,14,6,8,421.4
60,111,17,10,7,765
60,112,12,6,6,405.6
60,113,9,4,5,393.3
60,114,5,3,2,121
60,115,10,5,5,290
60,116,17,9,8,630.7
60,119,33,17,16,999.9
60,120,72,43,29,2707.2
60,121,27,11,16,936.9
60,122,4,2,2,0
61,0,236,134,102,6773.2
61,1,45,24,21,1750.5
61,2,13,5,8,548.6
61,4,11,5,6,443.3
61,5,5,4,1,185
61,6,14,6,8,218.4
61,7,8,5,3,216
61,8,20,10,10,634
61,9,14,8,6,358.4
61,11,3,1,2,0
61,12,4,2,2,0
61,13,25,14,11,1020
61,14,17,8,9,938.4
61,15,2,1,1,0
61,16,38,18,20,1466.8
61,17,26,17,9,780
61,18,17,9,8,625.6
61,19,638,317,321,15503.4
61,20,84,36,48,2612.4
61,22,15,8,7,550.5
61,23,186,97,89,5487
61,24,670,360,310,21507
61,25,29,16,13,1281.8
61,26,45,22,23,1498.5
61,27,36,22,14,1134
61,28,37,16,21,1176.6
61,29,55,28,27,1765.5
61,30,106,58,48,3561.6
61,31,58,27,31,1977.8
61,32,43,25,18,1849
61,33,53,28,25,1812.6
61,34,28,15,13,1260
61,35,18,10,8,666
61,36,2,2,0,0
61,37,31,16,15,1891
61,38,78,44,34,2496
61,40,6,5,1,193.8
61,41,40,22,18,1404
61,42,26,14,12,720.2
61,43,33,19,14,1745.7
61,44,74,33,41,3315.2
61,45,2414,1196,1218,89559.4
61,46,1353,669,684,49790.4
61,47,1152,594,558,41356.8
61,48,647,324,323,23486.1
61,49,1171,573,598,38994.3
61,50,437,223,214,14464.7
61,51,66,39,27,2910.6
61,52,113,58,55,4395.7
61,53,13,6,7,461.5
61,60,36,23,13,1587.6
61,61,5,3,2,172
61,63,2,1,1,0
61,81,67,65,2,2298.1
61,82,27,12,15,1306.8
61,83,35,15,20,1263.5
61,84,21,9,12,686.7
61,88,13,7,6,539.5
61,94,44,21,23,1768.8
61,95,7,4,3,216.3
61,96,4,3,1,0
61,98,50,24,26,1895
61,102,12,7,5,573.6
61,104,3,2,1,0
61,108,8,2,6,240.8
61,109,9,4,5,232.2
61,110,1,1,0,0
61,111,53,25,28,1807.3
61,114,12,6,6,681.6
61,115,19,9,10,680.2
61,116,10,6,4,585
61,117,5,4,1,91
61,119,5,3,2,239
61,120,2,1,1,0
61,123,8,4,4,338.4
62,0,136,75,61,3685.6
62,1,18,11,7,883.8
62,2,2,1,1,0
62,3,5,3,2,203
62,4,9,6,3,338.4
62,5,25,12,13,785
62,6,14,6,8,434
62,7,38,18,20,1360.4
62,8,15,8,7,528
62,9,29,16,13,925.1
62,11,10,6,4,318
62,12,8,4,4,242.4
62,13,16,10,6,529.6
62,14,22,11,11,855.8
62,15,20,11,9,724
62,16,48,24,24,1934.4
62,17,32,16,16,1283.2
62,18,60,26,34,2274
62,19,39,18,21,1688.7
62,20,54,31,23,2068.2
62,21,12,5,7,458.4
62,23,5,2,3,136
62,24,748,378,370,22739.2
62,25,350,184,166,10185
62,26,34,19,15,1411
62,27,98,57,41,3822
62,28,33,19,14,1593.9
62,29,35,18,17,1351
62,30,90,49,41,2997
62,31,89,44,45,3319.7
62,32,6,4,2,316.2
62,33,66,30,36,2455.2
62,34,46,23,23,1352.4
62,35,66,41,25,2481.6
62,36,2318,1188,1130,79275.6
62,37,2080,996,1084,92352
62,38,533,272,261,19241.3
62,39,502,260,242,15813
62,42,1045,546,499,38247
62,43,622,327,295,23511.6
62,44,1049,542,507,36610.1
62,45,1390,693,697,43924
62,46,42,23,19,1583.4
62,47,47,24,23,1790.7
62,48,133,66,67,5253.5
62,49,1510,746,764,58437
62,50,561,276,285,21710.7
62,51,81,48,33,2980.8
62,52,17,10,7,848.3
62,60,122,65,57,4196.8
62,61,16,8,8,486.4
62,63,26,14,12,1201.2
62,64,11,4,7,438.9
62,80,1,0,1,0
62,81,12,7,5,496.8
62,82,4,2,2,0
62,86,5,3,2,135
62,87,6,3,3,406.8
62,88,35,20,15,955.5
62,94,60,30,30,2226
62,95,3,2,1,0
62,96,5,3,2,79
62,98,17,11,6,753.1
62,100,3,2,1,0
62,101,7,5,2,212.1
62,107,3,2,1,0
62,109,6,3,3,177
62,110,3,2,1,0
62,111,8,4,4,332.8
62,117,37,17,20,1661.3
62,118,42,20,22,1297.8
62,122,13,6,7,419.9
62,123,49,30,19,1925.7
62,124,6,2,4,352.8
62,125,1,0,1,0
63,1,33,20,13,1016.4
63,7,23,11,12,972.9
63,8,5,2,3,223
63,10,7,2,5,249.9
63,11,15,7,8,687
63,13,45,22,23,1701
63,14,24,13,11,828
63,15,20,10,10,970
63,16,11,5,6,375.1
63,17,22,10,12,673.2
63,18,7,2,5,230.3
63,19,57,29,28,2257.2
63,20,31,15,16,1029.2
63,21,14,6,8,526.4
63,22,36,17,19,1227.6
63,23,27,15,12,761.4
63,24,4,2,2,0
63,25,178,88,90,7031
63,26,22,12,10,939.4
63,27,87,42,45,2836.2
63,28,123,64,59,4723.2
63,29,117,60,57,4434.3
63,30,45,18,27,1786.5
63,31,136,71,65,5195.2
63,32,10,4,6,456
63,33,70,44,26,2555
63,34,55,28,27,2123
63,35,20,10,10,954
63,36,2413,1227,1186,62979.3
63,37,617,328,289,21471.6
63,38,162,84,78,6204.6
63,39,1468,729,739,54903.2
63,40,27,13,14,915.3
63,42,123,60,63,5399.7
63,43,853,435,418,30366.8
63,44,1032,512,520,38184
63,45,42,20,22,1860.6
63,46,439,234,205,13652.9
63,47,174,95,79,6838.2
63,48,110,60,50,3773
63,49,504,244,260,16632
63,50,852,437,415,27945.6
