x,y,p,m,f,ta
15,109,4,2,2,0
15,110,4,2,2,0
16,3,1,1,0,0
16,4,3,1,2,0
16,90,4,1,3,0
16,91,4,2,2,0
16,92,3,2,1,0
16,100,3,2,1,0
16,111,5,2,3,204
17,28,1,1,0,0
17,100,9,4,5,412.2
18,1,4,3,1,0
19,26,4,1,3,0
19,28,158,77,81,6730.8
19,29,56,32,24,2514.4
19,37,6,3,3,235.2
19,77,3,2,1,0
19,99,4,2,2,0
20,8,4,2,2,0
20,28,24,10,14,900
20,31,5,3,2,253
20,75,5,3,2,101
20,78,1,0,1,0
20,99,22,11,11,937.2
21,1,3,1,2,0
21,24,1,0,1,0
21,29,3,1,2,0
21,34,1,1,0,0
21,39,21,10,11,926.1
21,75,4,1,3,0
21,98,2,1,1,0
21,99,9,3,6,236.7
22,2,1,1,0,0
22,18,5,4,1,256
22,21,8,5,3,292
22,22,5,2,3,218
22,82,3,2,1,0
22,98,5,2,3,119
22,99,2,1,1,0
23,5,8,3,5,266.4
23,6,5,3,2,111
23,17,18,11,7,786.6
23,18,7,3,4,331.1
23,80,2,2,0,0
23,83,2,1,1,0
23,92,3,3,0,0
23,98,1,1,0,0
24,1,2,1,1,0
24,2,11,7,4,367.4
24,4,10,4,6,397
24,92,2,1,1,0
24,93,13,8,5,530.4
24,98,2,2,0,0
25,0,5,3,2,254
25,1,25,13,12,1227.5
25,16,5,1,4,205
25,28,12,6,6,777.6
25,29,2,1,1,0
25,86,1,1,0,0
25,87,3,3,0,0
25,88,10,7,3,426
25,89,1,0,1,0
25,93,2,1,1,0
25,94,6,5,1,327
25,99,1,1,0,0
25,106,2,1,1,0
26,1,1,0,1,0
26,28,5,2,3,229
26,87,4,2,2,0
26,89,4,2,2,0
26,90,3,2,1,0
26,92,5,3,2,227
26,93,3,2,1,0
26,101,2,2,0,0
27,6,2,0,2,0
27,8,3,2,1,0
27,13,1,1,0,0
27,27,2,1,1,0
27,93,1,1,0,0
27,98,7,3,4,242.9
27,99,2,2,0,0
27,100,5,2,3,295
28,8,8,5,3,284
28,27,10,6,4,454
28,96,1,0,1,0
28,99,1,0,1,0
28,101,4,1,3,0
29,27,3,2,1,0
30,104,2,1,1,0
31,28,1,1,0,0
32,27,4,2,2,0
32,115,4,2,2,0
33,27,7,4,3,436.1
33,106,7,3,4,303.8
33,115,3,2,1,0
33,116,6,3,3,283.8
34,105,9,5,4,428.4
34,106,2,2,0,0
35,28,2,1,1,0
35,105,3,2,1,0
35,106,2,1,1,0
35,117,9,4,5,251.1
36,115,7,3,4,301
36,118,8,3,5,244.8
37,107,10,7,3,423
37,108,5,3,2,104
37,109,4,2,2,0
37,110,4,3,1,0
38,109,2,1,1,0
38,110,6,3,3,189
38,126,1,1,0,0
39,28,4,2,2,0
39,87,4,3,1,0
39,107,2,1,1,0
39,108,4,2,2,0
39,110,2,1,1,0
39,120,12,7,5,513.6
39,121,1,1,0,0
40,85,17,10,7,722.5
40,86,21,12,9,802.2
40,87,20,10,10,380
40,88,3,2,1,0
40,107,4,1,3,0
41,83,11,5,6,500.5
41,84,4,2,2,0
41,85,21,11,10,779.1
41,86,2,1,1,0
41,88,6,4,2,253.8
41,89,2,1,1,0
41,99,4,2,2,0
41,105,4,1,3,0
41,106,5,3,2,252
41,107,289,143,146,13409.6
41,108,8,3,5,396
42,83,5,2,3,266
42,84,1,1,0,0
42,91,1,0,1,0
42,92,5,4,1,337
42,93,4,3,1,0
42,95,5,3,2,323
42,96,7,3,4,307.3
42,97,3,2,1,0
42,98,2,1,1,0
42,100,5,3,2,262
42,104,8,5,3,358.4
42,105,11,5,6,810.7
42,106,251,132,119,10441.6
42,107,95,46,49,4560
42,108,7,6,1,244.3
42,109,4,3,1,0
43,81,1,1,0,0
43,83,2,1,1,0
43,90,8,4,4,414.4
43,94,4,2,2,0
43,95,7,4,3,319.9
43,99,21,11,10,672
43,106,2,1,1,0
43,107,10,6,4,309
43,108,11,7,4,514.8
43,109,24,11,13,988.8
43,110,1,1,0,0
43,111,6,2,4,286.8
44,81,6,4,2,301.8
44,91,3,2,1,0
44,99,4,2,2,0
44,106,26,15,11,1089.4
44,107,2,1,1,0
44,109,3,2,1,0
44,112,1,1,0,0
45,81,3,2,1,0
45,99,2,1,1,0
45,106,8,3,5,380.8
45,108,17,12,5,489.6
45,109,8,6,2,288
45,111,7,4,3,296.8
45,112,1,1,0,0
45,113,9,6,3,315
45,122,3,2,1,0
45,123,2,1,1,0
45,124,5,1,4,179
46,81,9,3,6,351
46,90,9,5,4,352.8
46,108,19,12,7,788.5
46,111,1,1,0,0
46,113,1,1,0,0
47,81,11,6,5,475.2
47,90,1,1,0,0
47,99,1,1,0,0
47,101,3,2,1,0
47,106,2,1,1,0
47,111,2,2,0,0
47,113,6,4,2,249
47,114,4,2,2,0
48,81,8,5,3,226.4
48,100,3,2,1,0
48,102,1,1,0,0
48,103,13,6,7,349.7
48,114,15,7,8,571.5
48,115,4,1,3,0
49,81,2,1,1,0
49,87,6,3,3,214.8
49,88,2,1,1,0
49,116,2,1,1,0
49,117,11,5,6,334.4
50,81,6,3,3,400.2
50,87,2,1,1,0
50,95,3,1,2,0
50,104,6,4,2,258
51,81,4,2,2,0
51,97,5,3,2,193
51,99,2,2,0,0
51,104,7,4,3,347.2
52,81,7,2,5,310.8
52,99,4,2,2,0
52,115,3,2,1,0
53,80,1,1,0,0
53,81,10,6,4,253
53,115,7,4,3,200.2
55,94,7,4,3,210.7
56,94,5,4,1,292
56,104,4,3,1,0
57,104,1,0,1,0
58,75,1,1,0,0
59,92,1,0,1,0
63,90,5,3,2,174
64,90,1,0,1,0
68,125,2,0,2,0
