x,y,p,m,f,ta
7,49,101,47,54,4433.9
8,2,12,7,5,452.4
8,7,8,4,4,484.8
8,9,108,49,59,3974.4
8,10,1198,589,609,43966.6
8,11,513,268,245,20007
8,14,338,167,171,11458.2
8,15,277,148,129,11329.3
8,17,37,18,19,1813
8,18,2,1,1,0
8,26,1,1,0,0
8,30,5,3,2,249
8,31,40,20,20,1596
8,34,131,69,62,4716
8,35,861,440,421,33320.7
8,36,639,300,339,27540.9
8,38,160,90,70,5504
8,39,172,87,85,6708
8,40,12,8,4,577.2
8,46,187,82,105,6675.9
8,48,23,12,11,1021.2
9,5,3,2,1,0
9,6,6,3,3,253.2
9,10,957,476,481,34356.3
9,11,169,85,84,8196.5
9,14,525,279,246,20895
9,15,2,1,1,0
9,16,12,8,4,393.6
9,17,209,111,98,7273.2
9,27,3,2,1,0
9,31,20,12,8,896
9,32,100,53,47,4090
9,34,308,166,142,11365.2
9,35,157,72,85,6845.2
9,36,391,201,190,16422
9,37,1,1,0,0
9,46,55,33,22,2348.5
9,47,18,10,8,858.6
10,4,6,3,3,159
10,5,21,10,11,875.7
10,8,4,2,2,0
10,9,43,29,14,1750.1
10,10,753,379,374,26656.2
10,14,477,249,228,18555.3
10,15,43,18,25,1720
10,16,634,325,309,26057.4
10,17,39,18,21,1536.6
10,26,44,24,20,2345.2
10,27,189,92,97,7503.3
10,31,1,1,0,0
10,32,166,85,81,5926.2
10,33,351,183,168,12706.2
10,34,58,30,28,2233
10,46,108,48,60,4611.6
10,47,390,191,199,15171
11,4,26,12,14,915.2
11,5,10,5,5,393
11,10,48,22,26,2068.8
11,14,241,105,136,9109.8
11,15,452,218,234,19707.2
11,16,1697,828,869,70764.9
11,17,92,46,46,3661.6
11,26,36,19,17,1504.8
11,27,184,93,91,7562.4
11,28,32,18,14,1545.6
11,32,28,10,18,1019.2
11,33,164,79,85,5953.2
11,34,2,1,1,0
11,46,11,7,4,574.2
11,47,148,77,71,5150.4
11,48,8,4,4,382.4
11,49,41,19,22,1578.5
11,50,428,233,195,15194
11,54,34,18,16,1254.6
11,55,3,2,1,0
12,2,7,6,1,343
12,4,39,19,20,1887.6
12,10,14,9,5,526.4
12,13,19,11,8,763.8
12,14,71,38,33,2932.3
12,15,1062,550,512,34515
12,16,993,485,508,39720
12,25,9,6,3,542.7
12,26,19,13,6,893
12,32,6,4,2,373.8
12,33,1,0,1,0
12,49,66,34,32,2824.8
12,50,270,123,147,10260
12,51,10,5,5,348
12,54,75,43,32,2340
12,55,263,135,128,9231.3
12,56,62,33,29,2715.6
13,0,10,5,5,382
13,1,26,15,11,1107.6
13,12,11,5,6,304.7
13,13,20,11,9,758
13,14,37,15,22,1424.5
13,15,59,34,25,1545.8
13,16,60,31,29,2172
13,17,2,1,1,0
13,24,10,6,4,398
13,25,40,21,19,1824
13,29,88,39,49,4822.4
13,44,94,52,42,3543.8
13,50,39,20,19,2086.5
13,54,47,27,20,1964.6
13,55,75,38,37,2992.5
13,56,58,26,32,2546.2
14,1,23,13,10,1064.9
14,3,4,3,1,0
14,10,3,1,2,0
14,12,10,5,5,561
14,13,99,51,48,3890.7
14,14,29,13,16,1189
14,24,7,4,3,352.8
14,28,17,10,7,600.1
14,29,87,47,40,3801.9
14,37,13,7,6,725.4
14,44,626,310,316,24601.8
14,45,1156,582,574,47974
14,46,214,118,96,9095
14,49,448,225,223,15635.2
14,50,115,54,61,4025
14,55,51,32,19,1856.4
14,56,147,69,78,6703.2
14,57,22,12,10,563.2
14,58,19,8,11,784.7
15,3,2,1,1,0
15,10,46,25,21,1904.4
15,11,80,39,41,3928
15,12,73,41,32,3022.2
15,13,58,30,28,1792.2
15,14,26,13,13,785.2
15,37,16,9,7,819.2
15,38,1,1,0,0
15,44,543,266,277,19276.5
15,45,955,509,446,37149.5
15,46,406,210,196,17295.6
15,48,244,122,122,8222.8
15,49,991,480,511,39739.1
15,50,423,209,214,15524.1
15,52,85,42,43,3383
15,56,80,48,32,2920
15,58,179,92,87,7339
16,0,12,6,6,626.4
16,8,2,1,1,0
16,9,56,29,27,2816.8
16,10,8,5,3,284
16,11,53,28,25,1791.4
16,13,5,2,3,285
16,14,47,25,22,2110.3
16,15,20,7,13,518
16,18,2,1,1,0
16,37,10,5,5,479
16,42,83,40,43,2797.1
16,44,921,475,446,32879.7
16,45,1088,588,500,46457.6
16,46,1315,724,591,51153.5
16,48,16,8,8,305.6
16,49,342,177,165,13201.2
16,50,889,443,446,28181.3
16,51,557,277,280,19773.5
16,52,11,7,4,498.3
16,53,38,20,18,1793.6
16,54,5,3,2,286
16,55,44,21,23,1641.2
16,56,49,26,23,2337.3
16,57,75,40,35,3202.5
16,58,499,256,243,18812.3
16,59,76,32,44,2211.6
17,0,12,8,4,621.6
17,1,2,1,1,0
17,2,1,1,0,0
17,8,51,29,22,1815.6
17,9,28,17,11,1310.4
17,14,22,15,7,939.4
17,15,34,21,13,1465.4
17,16,13,9,4,665.6
17,17,9,4,5,219.6
17,30,1,0,1,0
17,31,28,14,14,1254.4
17,41,518,273,245,19010.6
17,42,200,101,99,8060
17,44,342,183,159,13132.8
17,45,1588,866,722,61296.8
17,46,1478,814,664,57789.8
17,58,147,82,65,5850.6
18,1,3,2,1,0
18,2,9,6,3,254.7
18,3,1,1,0,0
18,8,25,16,9,1270
18,16,9,5,4,489.6
18,17,29,17,12,1397.8
18,18,6,2,4,147
18,32,2,1,1,0
18,37,2,1,1,0
18,41,605,318,287,21296
18,42,1129,560,569,50127.6
18,45,1928,975,953,85603.2
18,46,304,148,156,11035.2
18,47,6,1,5,121.8
19,7,38,21,17,1284.4
19,8,8,3,5,240
19,9,1,1,0,0
19,17,11,4,7,193.6
19,18,22,11,11,926.2
19,37,6,2,4,175.2
19,41,211,115,96,7785.9
19,42,1077,538,539,40279.8
19,43,117,60,57,4282.2
19,45,1235,584,651,54093
19,46,38,18,20,1170.4
19,47,100,52,48,3330
19,48,424,217,207,14331.2
19,61,15,7,8,832.5
20,8,2,1,1,0
20,9,12,6,6,382.8
20,10,11,4,7,478.5
20,18,1,1,0,0
20,20,2,1,1,0
20,30,6,4,2,148.8
20,31,18,8,10,721.8
20,32,105,54,51,4767
20,37,17,10,7,827.9
20,38,50,24,26,1890
20,41,221,120,101,8840
20,42,554,288,266,19722.4
20,44,39,17,22,2238.6
20,45,1275,636,639,50617.5
20,48,263,127,136,8494.9
20,51,9,4,5,519.3
20,60,7,3,4,438.2
20,63,8,3,5,491.2
20,66,2,1,1,0
21,9,5,4,1,135
21,10,38,16,22,1280.6
21,29,1,0,1,0
21,31,28,17,11,1352.4
21,32,66,37,29,3141.6
21,37,13,8,5,578.5
21,38,190,106,84,6004
21,39,164,94,70,6150
21,41,218,117,101,8807.2
21,43,290,130,160,12325
21,44,621,338,283,22914.9
21,45,1496,746,750,62832
21,46,66,36,30,1947
21,48,41,22,19,1541.6
21,49,29,11,18,707.6
21,60,92,56,36,4894.4
21,61,67,32,35,3195.9
21,62,20,7,13,628
21,63,13,5,8,655.2
21,66,26,13,13,1211.6
21,68,10,5,5,331
22,9,5,3,2,293
22,10,30,17,13,1335
22,11,8,5,3,484
22,19,1,1,0,0
22,39,253,132,121,9462.2
22,40,749,391,358,26514.6
22,41,553,299,254,22064.7
22,42,26,13,13,1149.2
22,43,815,385,430,36186
22,44,1315,676,639,44052.5
22,45,385,208,177,13629
22,47,140,71,69,5614
22,48,16,9,7,542.4
22,49,67,32,35,2391.9
22,55,3,1,2,0
22,60,5,4,1,269
22,61,85,45,40,3935.5
22,62,9,7,2,484.2
22,65,36,21,15,1742.4
22,68,18,8,10,833.4
23,11,15,9,6,522
23,12,27,16,11,950.4
23,39,425,200,225,13982.5
23,40,108,52,56,3812.4
23,41,112,60,52,3987.2
23,42,28,11,17,1148
23,43,962,472,490,36940.8
23,44,778,402,376,27930.2
23,47,72,40,32,2901.6
23,49,2,2,0,0
23,51,35,18,17,1603
23,52,8,5,3,368
23,54,270,154,116,8100
23,55,1,0,1,0
23,64,20,13,7,890
23,65,15,7,8,805.5
24,11,5,4,1,275
24,12,27,15,12,1096.2
24,13,1,1,0,0
24,38,230,121,109,8740
24,39,410,205,205,13448
24,40,216,110,106,7948.8
24,41,73,38,35,2555
24,42,2,1,1,0
24,43,435,226,209,17095.5
24,44,1434,734,700,53631.6
24,45,2,1,1,0
24,46,2,1,1,0
24,47,229,118,111,8885.2
24,49,8,5,3,319.2
24,51,62,32,30,2889.2
24,52,4,2,2,0
24,53,405,214,191,16240.5
24,54,189,90,99,7219.8
24,55,78,44,34,3252.6
24,56,25,15,10,1070
24,57,18,8,10,1051.2
24,62,24,13,11,1027.2
24,63,11,4,7,455.4
24,64,56,26,30,2133.6
24,65,17,9,8,603.5
24,66,5,3,2,203
24,68,21,13,8,1108.8
24,69,19,12,7,908.2
25,12,20,10,10,940
25,13,16,9,7,526.4
25,30,1,0,1,0
25,31,2,2,0,0
25,32,1,1,0,0
25,38,226,112,114,8497.6
25,39,261,139,122,9552.6
25,40,81,38,43,2470.5
25,41,81,39,42,2948.4
25,43,776,390,386,31660.8
25,44,1496,757,739,61485.6
25,47,56,28,28,2279.2
25,48,6,4,2,261
25,49,57,30,27,2570.7
25,51,21,11,10,873.6
25,52,16,9,7,1022.4
25,53,86,44,42,3809.8
25,57,10,6,4,351
25,58,47,25,22,2072.7
25,62,6,3,3,247.8
25,63,264,132,132,11906.4
25,64,70,39,31,2828
25,66,26,16,10,977.6
25,67,105,57,48,4189.5
25,68,158,81,77,6667.6
26,12,7,4,3,266.7
26,13,56,27,29,2772
26,14,6,2,4,235.2
26,28,4,1,3,0
26,29,5,1,4,89
26,38,35,14,21,1463
26,39,102,60,42,4039.2
26,40,1058,545,513,36818.4
26,41,259,135,124,8909.6
26,42,629,300,329,21008.6
26,43,1086,539,547,44526
26,44,832,389,443,34361.6
26,45,7,3,4,132.3
26,47,103,53,50,4645.3
26,48,2,1,1,0
26,51,23,13,10,1166.1
26,58,50,27,23,2095
26,59,3,2,1,0
26,65,10,6,4,485
26,66,55,29,26,2904
26,67,11,5,6,432.3
27,13,13,6,7,367.9
27,14,35,19,16,1067.5
27,20,19,12,7,906.3
27,21,6,3,3,250.8
27,23,3,2,1,0
27,24,3,1,2,0
27,25,1,1,0,0
27,27,1,1,0,0
27,39,88,41,47,2992
27,40,1080,557,523,40176
27,41,1167,579,588,45863.1
27,42,1191,581,610,41327.7
27,43,1860,883,977,84258
27,44,1238,594,644,57443.2
27,47,175,95,80,5810
27,51,108,55,53,4525.2
27,58,2,1,1,0
27,59,68,37,31,3420.4
27,65,5,3,2,348
28,13,13,6,7,682.5
28,14,27,15,12,1287.9
28,31,19,8,11,754.3
28,32,20,10,10,930
28,33,2,1,1,0
28,34,60,29,31,2472
28,38,45,24,21,1467
28,39,910,460,450,27118
28,40,577,298,279,22214.5
28,41,208,104,104,8257.6
28,43,975,514,461,35977.5
28,44,585,294,291,22054.5
28,45,579,304,275,18470.1
28,47,105,55,50,3832.5
28,51,33,14,19,1419
28,58,18,9,9,777.6
28,59,126,61,65,5065.2
28,60,7,5,2,259.7
28,65,26,12,14,1063.4
28,66,10,3,7,420
29,0,11,6,5,445.5
29,14,174,81,93,9517.8
29,15,4,3,1,0
29,32,51,23,28,2116.5
29,33,214,111,103,7918
29,34,12,6,6,704.4
29,38,16,5,11,443.2
29,39,1158,606,552,41919.6
29,40,81,39,42,2907.9
29,43,15,13,2,559.5
29,44,179,95,84,6784.1
29,45,10,6,4,386
29,46,1,0,1,0
29,47,230,118,112,9269
29,51,51,23,28,2335.8
29,58,3,1,2,0
29,59,81,40,41,3410.1
29,65,15,10,5,619.5
29,66,17,8,9,902.7
30,1,9,4,5,404.1
30,14,6,3,3,205.2
30,15,57,30,27,2342.7
30,21,1,1,0,0
30,33,1,0,1,0
30,34,19,9,10,828.4
30,35,51,23,28,2014.5
30,39,365,193,172,15038
30,40,65,38,27,2775.5
30,43,4,3,1,0
30,44,30,18,12,948
30,45,5,2,3,342
30,46,9,6,3,245.7
30,47,120,68,52,4512
30,48,6,3,3,268.2
30,51,29,18,11,1316.6
30,58,42,23,19,1314.6
30,59,14,7,7,784
30,69,1,1,0,0
30,70,7,4,3,504.7
31,1,6,3,3,289.8
31,2,2,1,1,0
31,3,1,0,1,0
31,4,6,3,3,181.8
31,18,1,0,1,0
31,19,3,2,1,0
31,20,5,3,2,205
31,34,75,38,37,2670
31,35,49,29,20,1783.6
31,39,703,371,332,23972.3
31,40,142,77,65,6077.6
31,44,38,26,12,1330
31,46,10,7,3,358
31,47,42,29,13,1222.2
31,48,236,123,113,7858.8
31,50,53,29,24,1574.1
31,51,20,9,11,1022
31,58,8,4,4,387.2
31,59,26,16,10,1437.8
31,68,4,3,1,0
31,69,22,11,11,1333.2
31,70,20,9,11,1368
32,2,22,8,14,1315.6
32,4,2,1,1,0
32,11,2,1,1,0
32,13,9,5,4,577.8
32,35,30,14,16,1308
32,39,332,159,173,10690.4
32,40,46,24,22,1964.2
32,44,28,15,13,1310.4
32,46,2,1,1,0
32,48,16,7,9,750.4
32,50,30,12,18,1491
32,57,38,21,17,1470.6
32,59,48,21,27,1910.4
32,68,19,9,10,904.4
32,70,9,5,4,335.7
33,4,8,4,4,511.2
33,14,5,2,3,142
33,35,39,17,22,1470.3
33,39,72,39,33,2808
33,44,2,1,1,0
33,45,36,18,18,1198.8
33,46,3,1,2,0
33,47,17,10,7,783.7
33,48,12,8,4,524.4
33,50,23,12,11,991.3
33,53,11,5,6,368.5
33,54,1,0,1,0
33,55,124,64,60,5084
33,56,472,252,220,18077.6
33,57,769,401,368,31529
33,58,636,309,327,28938
33,59,419,218,201,12402.4
33,68,2,1,1,0
33,69,3,2,1,0
33,70,36,18,18,2120.4
34,3,7,3,4,268.8
34,14,45,24,21,2425.5
34,39,25,13,12,1065
34,44,9,5,4,324.9
34,45,40,21,19,1572
34,47,5,3,2,283
34,50,14,8,6,639.8
34,51,38,17,21,1748
34,52,24,12,12,1082.4
34,53,6,4,2,379.2
34,54,20,12,8,1010
34,56,4,2,2,0
34,57,63,35,28,2967.3
34,58,4,2,2,0
34,59,26,16,10,1456
34,68,1,0,1,0
34,69,2,1,1,0
34,70,2,1,1,0
34,76,64,41,23,2905.6
35,5,2,1,1,0
35,6,10,6,4,642
35,13,3,3,0,0
35,31,15,7,8,505.5
35,32,124,70,54,4947.6
35,33,397,195,202,15205.1
35,34,212,113,99,8607.2
35,39,16,9,7,563.2
35,44,29,15,14,1189
35,45,3,2,1,0
35,46,54,29,25,1863
35,47,14,7,7,582.4
35,48,13,8,5,660.4
35,51,18,7,11,685.8
35,58,121,65,56,4622.2
35,59,11,6,5,627
35,72,107,51,56,4943.4
35,73,36,19,17,1652.4
35,74,55,28,27,1908.5
35,75,4,2,2,0
35,76,24,12,12,962.4
35,77,43,24,19,1689.9
36,13,1,0,1,0
36,27,8,4,4,299.2
36,28,52,27,25,2277.6
36,29,36,19,17,1443.6
36,30,41,25,16,2197.6
36,31,40,23,17,1452
36,32,59,31,28,2519.3
36,33,80,41,39,2984
36,34,61,27,34,2238.7
36,36,319,158,161,13589.4
36,44,30,16,14,1182
36,45,19,10,9,611.8
36,46,25,12,13,1147.5
36,51,65,33,32,2262
36,72,99,51,48,3930.3
36,73,6,3,3,262.8
36,75,28,16,12,1086.4
36,76,2,2,0,0
36,77,18,10,8,801
37,26,7,4,3,214.9
37,27,291,156,135,12251.1
37,28,237,125,112,9171.9
37,29,38,24,14,1854.4
37,30,32,15,17,1347.2
37,31,74,28,46,2693.6
37,32,744,386,358,29313.6
37,33,617,293,324,25605.5
37,34,569,260,309,29588
37,35,458,230,228,17862
37,36,4,1,3,0
37,44,2,1,1,0
37,48,14,6,8,728
37,51,25,13,12,1060
37,73,1,0,1,0
37,74,2,1,1,0
37,75,17,10,7,584.8
37,76,70,39,31,3059
37,77,127,61,66,6172.2
37,78,339,174,165,14644.8
38,11,35,16,19,1708
38,22,2,1,1,0
38,23,42,19,23,1806
38,24,66,34,32,2824.8
38,32,211,106,105,7701.5
38,33,210,105,105,7707
38,34,588,294,294,21285.6
38,35,503,237,266,18661.3
38,40,6,3,3,196.8
38,41,4,2,2,0
38,45,10,4,6,421
38,46,21,13,8,527.1
38,49,1,0,1,0
38,51,37,20,17,1842.6
38,59,7,3,4,196.7
38,79,12,6,6,290.4
39,10,6,3,3,325.2
39,11,2,1,1,0
39,22,51,28,23,1897.2
39,33,6,3,3,379.2
39,34,102,52,50,4080
39,35,41,23,18,1570.3
39,41,27,15,12,1404
39,42,3,2,1,0
39,45,10,4,6,439
39,48,26,14,12,852.8
39,49,2,1,1,0
39,50,546,266,280,17854.2
39,51,226,113,113,8949.6
39,55,3,1,2,0
39,56,4,2,2,0
39,59,3,1,2,0
39,62,7,4,3,307.3
39,79,110,59,51,4532
39,80,11,6,5,540.1
40,10,5,4,1,256
40,22,117,58,59,4609.8
40,33,33,20,13,1145.1
40,34,76,41,35,3290.8
40,35,6,4,2,190.2
40,41,49,28,21,1915.9
40,42,74,40,34,3056.2
40,45,3,1,2,0
40,48,46,22,24,1564
40,49,41,20,21,1701.5
40,50,388,202,186,13153.2
40,51,241,126,115,9615.9
40,55,3,1,2,0
40,56,8,4,4,254.4
40,59,1,0,1,0
40,62,9,6,3,308.7
40,63,17,9,8,793.9
41,1,10,3,7,330
41,21,1,1,0,0
41,22,43,25,18,1883.4
41,23,19,9,10,801.8
41,34,51,25,26,1652.4
41,35,12,6,6,620.4
41,41,4,3,1,0
41,43,9,5,4,196.2
41,44,28,17,11,1593.2
41,45,9,4,5,437.4
41,46,25,13,12,982.5
41,48,336,170,166,10214.4
41,49,36,18,18,1476
41,50,15,6,9,463.5
41,51,71,40,31,2896.8
41,52,294,138,156,13494.6
41,53,4,2,2,0
41,54,6,3,3,150
41,63,27,12,15,1220.4
41,64,28,17,11,1262.8
42,0,17,9,8,676.6
42,1,10,6,4,406
42,23,89,45,44,3835.9
42,41,45,24,21,1849.5
42,42,6,3,3,262.2
42,43,140,65,75,5502
42,46,178,81,97,5980.8
42,48,18,9,9,633.6
42,49,8,4,4,368
42,51,12,6,6,524.4
42,52,385,196,189,15708
42,53,10,8,2,396
42,54,15,9,6,487.5
42,55,2,1,1,0
42,57,2,1,1,0
42,58,2,1,1,0
42,60,1,0,1,0
42,63,43,23,20,1861.9
42,64,35,16,19,1165.5
42,86,20,10,10,1186
43,23,10,7,3,500
43,24,14,5,9,473.2
43,42,53,29,24,1844.4
43,43,390,204,186,13182
43,46,210,109,101,6951
43,48,7,4,3,494.9
43,49,36,20,16,1443.6
43,50,11,7,4,485.1
43,51,4,3,1,0
43,52,73,34,39,2387.1
43,56,41,17,24,1689.2
43,57,74,37,37,2575.2
43,58,2,1,1,0
43,63,41,22,19,1533.4
43,81,17,8,9,1081.2
44,24,14,10,4,569.8
44,36,14,7,7,548.8
44,37,5,1,4,183
44,43,30,18,12,1008
44,44,6,5,1,273
44,45,212,107,105,7928.8
44,46,639,298,341,27540.9
44,48,7,3,4,177.8
44,49,59,34,25,2837.9
44,50,35,19,16,1298.5
44,52,5,4,1,147
44,58,3,3,0,0
44,59,6,3,3,148.2
44,64,18,11,7,644.4
44,65,24,10,14,936
44,66,36,20,16,1454.4
44,67,20,14,6,950
44,80,1,1,0,0
44,81,18,8,10,1056.6
45,37,12,5,7,486
45,42,32,16,16,1321.6
45,43,9,3,6,198
45,44,9,7,2,426.6
45,45,659,327,332,23460.4
45,46,91,51,40,3239.6
45,49,48,30,18,1728
45,50,12,8,4,590.4
45,56,32,14,18,1590.4
45,57,23,13,10,1117.8
45,58,14,7,7,768.6
45,59,26,14,12,1289.6
45,63,28,13,15,1145.2
45,64,65,31,34,2457
45,67,14,7,7,505.4
45,69,2,2,0,0
46,37,42,22,20,1822.8
46,43,6,3,3,256.8
46,44,18,9,9,709.2
46,45,530,266,264,19239
46,47,33,17,16,1564.2
46,48,10,3,7,419
46,49,40,20,20,1336
46,64,265,128,137,12773
46,65,296,147,149,11632.8
46,66,48,27,21,1296
46,69,14,9,5,667.8
47,37,11,5,6,436.7
47,42,40,22,18,1400
47,44,19,8,11,678.3
47,45,3,1,2,0
47,47,22,13,9,1027.4
47,48,4,3,1,0
47,49,2,1,1,0
47,52,31,16,15,1097.4
47,66,38,21,17,1599.8
47,67,72,36,36,2836.8
47,68,63,33,30,1493.1
47,76,2,1,1,0
47,77,9,3,6,332.1
48,34,20,12,8,796
48,35,53,31,22,2151.8
48,36,43,24,19,1861.9
48,37,17,9,8,610.3
48,42,51,25,26,2198.1
48,47,3,2,1,0
48,49,6,4,2,310.8
48,52,10,7,3,342
48,61,21,13,8,785.4
48,64,6,3,3,387
48,67,114,59,55,4240.8
48,68,20,9,11,902
48,71,19,11,8,642.2
49,18,10,4,6,494
49,36,2,2,0,0
49,40,6,4,2,316.8
49,42,169,87,82,6050.2
49,61,22,11,11,1014.2
49,64,15,10,5,652.5
49,68,47,22,25,2072.7
49,69,90,47,43,3555
49,70,50,25,25,2460
49,71,46,23,23,1904.4
50,1,3,2,1,0
50,18,52,29,23,1705.6
50,19,24,11,13,1212
50,21,2,1,1,0
50,40,7,3,4,399.7
50,41,45,28,17,2002.5
50,42,469,246,223,18666.2
50,43,71,42,29,2996.2
50,44,20,10,10,910
50,61,53,33,20,2310.8
50,62,3,2,1,0
50,67,2,1,1,0
50,68,101,52,49,4332.9
50,69,14,8,6,488.6
50,70,28,19,9,907.2
51,1,6,4,2,292.8
51,13,11,7,4,475.2
51,14,2,1,1,0
51,15,2,1,1,0
51,16,44,23,21,1799.6
51,17,52,28,24,1903.2
51,18,60,28,32,2778
51,19,7,3,4,380.1
51,20,23,11,12,1097.1
51,21,1,1,0,0
51,28,2,1,1,0
51,40,61,32,29,3141.5
51,41,46,23,23,1366.2
51,42,417,204,213,18890.1
51,43,178,93,85,6924.2
51,44,15,9,6,775.5
51,45,4,2,2,0
51,61,36,19,17,1983.6
51,65,60,31,29,2310
51,67,2,0,2,0
51,69,10,5,5,368
52,8,3,2,1,0
52,9,2,2,0,0
52,11,6,2,4,255
52,12,3,1,2,0
52,13,31,18,13,1429.1
52,14,4,2,2,0
52,15,20,9,11,916
52,16,24,8,16,1024.8
52,20,25,13,12,1505
52,21,57,31,26,2331.3
52,22,214,104,110,8624.2
52,28,9,5,4,237.6
52,40,110,60,50,4279
52,41,22,9,13,976.8
52,42,167,89,78,6346
52,43,7,3,4,189
52,61,10,7,3,497
52,65,34,18,16,1383.8
52,70,4,2,2,0
53,21,5,3,2,265
53,22,694,360,334,27204.8
53,23,313,172,141,12175.7
53,39,37,20,17,1513.3
53,40,35,17,18,1512
53,41,15,7,8,508.5
53,42,69,31,38,2573.7
53,56,39,19,20,1388.4
53,57,10,7,3,426
53,59,2,1,1,0
53,60,17,9,8,661.3
53,65,10,7,3,413
53,70,7,4,3,310.1
53,83,17,7,10,841.5
54,21,121,63,58,4682.7
54,22,620,297,323,27714
54,23,163,83,80,6992.7
54,38,29,18,11,1339.8
54,39,35,20,15,1148
54,56,20,13,7,632
54,57,204,108,96,8241.6
54,58,25,13,12,1175
54,65,21,12,9,882
54,78,9,4,5,361.8
54,79,7,3,4,212.1
54,82,12,6,6,577.2
55,19,4,2,2,0
55,20,135,68,67,6237
55,21,246,131,115,10061.4
55,22,439,223,216,18525.8
55,23,82,40,42,3517.8
55,38,10,7,3,647
55,39,72,41,31,3312
55,56,33,19,14,1455.3
55,57,18,8,10,894.6
55,65,21,11,10,1071
55,70,24,12,12,1164
55,71,2,1,1,0
55,78,65,34,31,2502.5
55,79,202,103,99,8524.4
55,81,33,16,17,1590.6
56,19,57,33,24,2918.4
56,20,5,3,2,174
56,34,25,11,14,852.5
56,35,26,11,15,1125.8
56,38,2,1,1,0
56,39,38,18,20,1622.6
56,46,4,2,2,0
56,52,12,6,6,686.4
56,55,33,19,14,1244.1
56,56,9,5,4,468
56,65,4,3,1,0
56,70,21,10,11,875.7
56,71,4,2,2,0
56,77,15,9,6,790.5
56,78,55,27,28,2414.5
56,79,71,31,40,3060.1
56,80,68,38,30,2040
56,81,4,2,2,0
57,17,6,4,2,289.2
57,19,1,1,0,0
57,30,33,17,16,1356.3
57,34,9,6,3,397.8
57,35,29,15,14,1113.6
57,38,4,2,2,0
57,52,79,44,35,3333.8
57,53,87,67,20,3741
57,55,7,3,4,252
57,65,7,2,5,307.3
57,66,8,5,3,320.8
57,70,5,2,3,291
57,75,2,1,1,0
57,76,23,9,14,1067.2
57,77,5,3,2,123
57,78,20,10,10,1060
57,79,5,4,1,138
57,80,2,2,0,0
57,81,11,7,4,390.5
57,82,38,21,17,1554.2
58,30,497,239,258,19979.4
58,52,130,75,55,6123
58,53,135,68,67,5508
