x,y,p,m,f,ta
3,70,30,15,15,870
3,72,5,3,2,103
3,73,29,15,14,1008.6
3,74,86,47,39,3201.1
3,75,176,84,92,6133.4
3,76,3,1,2,0
3,90,10,4,6,463
3,91,32,22,10,1151
3,98,6,4,2,279
3,99,3,1,2,0
3,102,40,25,15,2077
3,108,8,3,5,210.4
4,5,6,4,2,355.2
4,6,4,2,2,0
4,24,6,3,3,0
4,25,30,13,17,1739.2
4,26,4,3,1,0
4,55,15,12,3,186.9
4,56,3,1,2,0
4,57,1,0,1,0
4,58,14,9,5,770.6
4,59,2,1,1,0
4,60,12,6,6,189.7
4,61,18,9,9,511.2
4,62,16,9,7,510.4
4,63,12,7,5,434.4
4,64,21,11,10,555.1
4,65,27,13,14,1067.5
4,66,174,93,81,6589.9
4,67,69,32,37,2952.8
4,68,97,55,42,3830.4
4,70,92,57,35,3999.3
4,71,45,25,20,1395
4,72,17,10,7,655.5
4,75,32,17,15,884
4,76,24,14,10,913.1
4,77,7,2,5,298.2
4,86,7,5,2,361.2
4,91,3,2,1,0
4,101,1,1,0,0
4,102,37,19,18,2002.7
4,103,21,11,10,667.8
4,104,69,32,37,2382.9
4,105,7,1,6,270.9
4,110,4,2,2,0
4,112,7,2,5,226
4,114,24,13,11,835.2
4,121,35,17,18,1655.5
5,9,16,8,8,612.8
5,28,5,2,3,0
5,29,28,14,14,985.4
5,30,29,15,14,1512.2
5,33,1,0,1,0
5,40,6,3,3,198
5,53,11,6,5,399.3
5,54,9,5,4,297
5,55,2,1,1,0
5,64,8,4,4,244
5,65,15,8,7,464.1
5,66,65,33,32,2545.8
5,67,47,31,16,1386.7
5,68,37,22,15,1084.1
5,70,19,11,8,689.8
5,71,127,70,57,5280.5
5,72,35,19,16,1389.4
5,75,6,3,3,0
5,76,5,2,3,0
5,77,31,17,14,1272.4
5,78,11,8,3,400.8
5,86,5,3,2,187
5,102,2,1,1,0
5,103,9,5,4,227
5,109,2,1,1,0
5,110,6,5,1,133.8
5,111,14,6,8,180
5,112,5,2,3,235
5,113,22,11,11,1034
5,115,5,2,3,124
5,116,17,8,9,613.5
5,117,6,3,3,148.2
5,118,19,9,10,647.9
5,121,79,43,36,3681.4
6,7,21,7,14,661.5
6,12,19,12,7,609.6
6,15,3,2,1,0
6,25,1,1,0,0
6,28,2,2,0,0
6,30,2,1,1,0
6,42,1,0,1,0
6,43,9,5,4,170
6,44,20,11,9,977.4
6,45,56,28,28,2303.6
6,46,29,16,13,1180.8
6,48,3,1,2,0
6,49,20,11,9,1143.8
6,50,306,158,148,14603.1
6,51,41,22,19,1887.4
6,52,4,3,1,0
6,53,49,23,26,2286.6
6,54,1,0,1,0
6,65,2,1,1,0
6,66,50,27,23,2006.1
6,67,22,11,11,768.6
6,70,12,2,10,402
6,71,12,6,6,396
6,72,10,6,4,420.8
6,75,16,7,9,509.6
6,78,31,14,17,1176.7
6,79,18,9,9,658.8
6,87,11,6,5,436
6,101,1,1,0,0
6,103,4,2,2,0
6,104,12,5,7,315
6,110,31,19,12,1103.6
6,111,116,59,57,3674
6,112,5,3,2,337
6,115,63,34,29,2261.7
6,116,44,22,22,1629.8
6,117,3,2,1,0
6,118,5,2,3,0
7,2,5,2,3,244
7,5,4,2,2,0
7,30,2,1,1,0
7,34,7,4,3,151.8
7,35,4,3,1,0
7,45,9,8,1,326.7
7,46,16,8,8,801.6
7,50,480,261,219,18875.1
7,51,7,2,5,233.1
7,52,23,13,10,910.2
7,53,36,17,19,1390.6
7,54,3,1,2,0
7,55,4,2,2,0
7,67,14,7,7,399.6
7,70,65,34,31,2458.4
7,71,1,1,0,0
7,72,28,15,13,1005.9
7,73,49,27,22,2232.3
7,76,7,3,4,192
7,79,3,0,3,0
7,80,10,6,4,350.1
7,87,12,7,5,647
7,88,66,39,27,3224
7,94,4,2,2,0
7,95,12,6,6,856.2
7,111,16,6,10,652.4
7,112,5,3,2,227
7,115,15,9,6,216
7,118,12,5,7,340
7,119,1,1,0,0
7,120,22,13,9,726
7,122,19,11,8,1200.8
8,1,3,2,1,0
8,2,3,1,2,0
8,14,3,2,1,0
8,45,8,3,5,0
8,46,2,1,1,0
8,50,11,5,6,385.2
8,55,7,4,3,245.7
8,68,2,1,1,0
8,69,23,8,15,468.4
8,70,63,33,30,2147.4
8,71,24,12,12,850.2
8,73,18,10,8,528
8,74,12,7,5,373.8
8,75,22,11,11,775.2
8,76,32,16,16,1092
8,77,12,6,6,546
8,79,29,12,17,1519.6
8,80,49,29,20,2005.7
8,88,7,4,3,171
8,93,3,2,1,0
8,94,8,5,3,388
8,95,7,3,4,145
8,111,1,0,1,0
8,112,5,2,3,171
8,114,14,7,7,543.2
8,115,58,32,26,2675.6
8,116,5,3,2,153
8,117,14,8,6,366
8,119,1,1,0,0
8,120,21,14,7,653.1
8,122,67,29,38,2666.2
9,0,5,3,2,196
9,13,4,1,3,0
9,14,214,105,109,9057.4
9,16,4,2,2,0
9,18,6,3,3,217.2
9,38,4,3,1,0
9,49,4,2,2,0
9,67,5,3,2,177
9,68,36,19,17,904
9,69,7,3,4,242.9
9,77,17,8,9,455
9,78,13,8,5,666.2
9,80,19,13,6,918.7
9,81,17,10,7,554.4
9,86,4,2,2,0
9,87,3,2,1,0
9,93,16,7,9,520.8
9,94,19,8,11,466.2
9,95,29,16,13,1190
9,111,4,2,2,0
9,114,65,35,30,2425.3
9,115,93,48,45,3653.8
9,116,28,14,14,1042.2
9,117,1,1,0,0
9,119,16,8,8,663.2
9,120,142,72,70,5026.3
9,121,11,8,3,325.6
9,122,55,31,24,2280.8
9,123,5,2,3,232
9,127,11,4,7,517
10,0,4,2,2,0
10,4,4,2,2,0
10,12,1,0,1,0
10,14,17,7,10,676.6
10,17,1,1,0,0
10,19,26,12,14,988
10,37,6,4,2,147
10,39,1,0,1,0
10,49,36,17,19,1147.2
10,67,1,1,0,0
10,77,9,5,4,369.9
10,78,26,11,15,1267.1
10,82,2,1,1,0
10,89,2,1,1,0
10,90,4,1,3,0
10,92,19,11,8,739.1
10,93,63,28,35,1927.9
10,94,22,8,14,959.6
10,114,25,12,13,1133.9
10,115,2,1,1,0
10,116,59,32,27,2902.3
10,117,11,5,6,445.5
10,118,2,1,1,0
10,119,4,2,2,0
10,120,6,3,3,0
10,122,9,4,5,0
10,127,11,5,6,427.7
11,1,1,1,0,0
11,2,4,3,1,0
11,3,5,3,2,96
11,8,19,11,8,758.1
11,9,13,7,6,336.6
11,10,8,5,3,268
11,11,6,2,4,220.8
11,14,2,1,1,0
11,40,3,2,1,0
11,41,4,3,1,0
11,46,6,3,3,171
11,49,8,4,4,104
11,65,4,3,1,0
11,78,4,2,2,0
11,79,23,12,11,1001.8
11,80,13,7,6,478.8
11,81,20,11,9,1025
11,82,36,19,17,1825.2
11,83,2,0,2,0
11,88,3,2,1,0
11,91,11,6,5,384
11,92,163,77,86,6045.8
11,93,40,23,17,1750
11,105,2,1,1,0
11,113,14,4,10,470.4
11,117,76,37,39,3036
11,119,187,92,95,8188
11,120,156,79,77,6719.7
11,121,66,29,37,2785.2
11,122,12,5,7,415
12,0,31,15,16,1349.7
12,1,7,5,2,228.2
12,2,8,3,5,320.8
12,8,5,1,4,190
12,14,14,7,7,904.4
12,43,8,7,1,158.9
12,44,11,7,4,423.5
12,46,14,8,6,288
12,47,7,5,2,377.3
12,49,2,2,0,0
12,53,2,1,1,0
12,77,9,6,3,196
12,78,7,4,3,244.2
12,79,3,2,1,0
12,83,14,8,6,794
12,88,539,267,272,24201.1
12,90,1,1,0,0
12,91,1,1,0,0
12,92,166,89,77,6843.3
12,93,9,4,5,320.4
12,112,10,6,4,0
12,116,8,4,4,0
12,117,466,222,244,18434.1
12,118,72,38,34,2502.2
12,119,108,57,51,3721
12,121,9,4,5,448
12,122,13,7,6,516.1
12,126,24,14,10,967.2
13,0,2,1,1,0
13,3,3,0,3,0
13,4,2,2,0,0
13,6,2,2,0,0
13,13,11,6,5,370.8
13,14,9,4,5,349.2
13,43,1,1,0,0
13,44,5,2,3,278
13,45,4,2,2,0
13,46,9,5,4,273
13,49,10,6,4,240.8
13,50,7,3,4,321
13,87,51,27,24,2062.7
13,88,639,309,330,26585.1
13,89,146,76,70,5537.4
13,92,29,14,15,1316.7
13,116,3,2,1,0
13,117,18,10,8,568.3
13,118,8,4,4,310
13,119,11,6,5,406
13,121,36,18,18,1760
13,125,4,2,2,0
13,126,54,26,28,2062.8
13,127,208,106,102,7658.3
14,4,8,5,3,260
14,13,10,6,4,326.2
14,48,1,0,1,0
14,49,1,0,1,0
14,50,4,1,3,0
14,86,8,3,5,234
14,88,3,1,2,0
14,89,19,11,8,721.4
14,92,24,10,14,1022.7
14,105,5,4,1,0
14,116,2,2,0,0
14,118,24,13,11,943.1
14,119,35,13,22,1506.7
14,123,6,4,2,0
14,124,1,0,1,0
14,125,39,17,22,1312
14,126,157,73,84,6358.8
14,127,111,53,58,4091.3
15,14,3,2,1,0
15,52,1,1,0,0
15,69,1,1,0,0
15,70,10,7,3,345
15,85,1,0,1,0
15,86,18,12,6,608.8
15,89,1,0,1,0
15,90,19,9,10,716.6
15,91,15,8,7,609.6
15,92,60,31,29,2431
15,115,5,3,2,0
15,116,5,3,2,281
15,118,9,6,3,258
15,121,3,2,1,0
15,123,318,161,157,13556.8
15,124,613,301,312,26701.7
15,125,585,283,302,23507
15,126,22,12,10,796
15,127,46,26,20,1804.8
16,13,13,7,6,567.8
16,53,7,3,4,282.8
16,57,8,4,4,0
16,58,6,3,3,265.8
16,69,13,8,5,548.9
16,70,74,39,35,3023.9
16,71,60,32,28,2840.5
16,72,3,2,1,0
16,73,2,1,1,0
16,74,4,3,1,0
16,78,3,3,0,0
16,79,91,50,41,2775.7
16,80,263,135,128,10707.1
16,81,29,15,14,1235.2
16,82,36,14,22,1293.6
16,83,27,17,10,1444.8
16,84,18,11,7,896.6
16,85,10,6,4,361.8
16,86,360,186,174,13547.4
16,87,47,26,21,1546.3
16,88,4,3,1,0
16,90,2,1,1,0
16,91,5,2,3,0
16,92,46,23,23,2334.4
16,117,3,1,2,0
16,118,48,29,19,1839.6
16,120,1,0,1,0
16,122,127,60,67,5321.3
16,123,421,226,195,16420.6
16,124,261,136,125,9826
16,125,21,10,11,672
16,126,2,2,0,0
16,127,26,12,14,1063.4
17,14,2,1,1,0
17,52,15,8,7,648
17,58,9,5,4,224.1
17,70,13,7,6,464.8
17,71,85,46,39,3674
17,74,2,2,0,0
17,76,6,3,3,316
17,77,63,36,27,2442.7
17,78,24,13,11,819.8
17,79,20,13,7,792.2
17,80,628,302,326,28440.1
17,81,86,40,46,3320
17,82,11,5,6,516.2
17,83,70,36,34,3037.7
17,84,497,252,245,18259.5
17,85,25,12,13,817.5
17,86,18,10,8,614.4
17,87,2,1,1,0
17,88,9,5,4,248
17,89,1,0,1,0
17,91,15,8,7,501.6
17,92,19,11,8,564.2
17,116,7,4,3,0
17,117,19,11,8,727
17,118,5,3,2,0
17,121,68,39,29,2631.6
17,122,153,78,75,6462.8
17,123,2,1,1,0
17,124,6,3,3,191
18,53,10,7,3,387
18,54,10,5,5,342
18,55,5,3,2,172
18,57,7,3,4,280
18,59,12,5,7,220.8
18,66,3,2,1,0
18,67,6,2,4,241.2
18,69,7,5,2,316.2
18,70,1,1,0,0
18,71,77,43,34,3210.9
18,72,9,4,5,205
18,76,7,3,4,270.9
18,77,29,16,13,1195.8
18,80,76,44,32,2885.8
18,81,2,1,1,0
18,84,43,24,19,1567.8
18,85,11,4,7,356.4
18,88,6,3,3,253.8
18,89,3,2,1,0
18,100,3,3,0,0
18,101,3,2,1,0
18,102,2,1,1,0
18,116,9,5,4,471.6
18,117,6,3,3,276
18,124,2,1,1,0
19,14,4,2,2,0
19,43,4,3,1,0
19,53,2,1,1,0
19,54,5,2,3,0
19,55,7,3,4,166
19,60,13,7,6,645.6
19,63,1,1,0,0
19,64,4,2,2,0
19,68,4,2,2,0
19,69,13,8,5,605.4
19,76,18,11,7,851.9
19,80,20,9,11,367.2
19,84,13,6,7,350.9
19,89,23,14,9,672
19,91,11,7,4,558.8
19,92,8,4,4,354.4
19,99,2,1,1,0
19,100,1,1,0,0
19,101,6,4,2,112.8
19,116,1,0,1,0
19,117,2,1,1,0
20,41,10,5,5,420
20,42,42,23,19,1677.5
20,43,45,24,21,1213.8
20,44,17,8,9,456.4
20,49,4,2,2,0
20,52,2,1,1,0
20,53,281,129,152,13075.2
20,54,9,4,5,430.2
20,64,8,4,4,307.2
20,69,23,12,11,676.4
20,79,11,4,7,345.1
20,80,8,4,4,300.3
20,84,6,4,2,369
20,85,28,16,12,1262.4
20,89,27,17,10,921.8
20,90,157,83,74,6705.8
20,91,1,0,1,0
20,93,98,53,45,3696.2
20,94,36,18,18,1337.6
20,99,13,8,5,591.5
20,117,1,1,0,0
20,121,359,182,177,15556.1
21,40,1,1,0,0
21,41,9,5,4,0
21,42,1,1,0,0
21,45,10,4,6,414
21,46,10,7,3,409.8
21,47,16,9,7,606.9
21,48,15,7,8,596
21,49,21,10,11,566.2
21,50,6,4,2,268.2
21,52,15,7,8,777.7
21,53,362,186,176,15547.2
21,54,44,24,20,1626.6
21,55,8,3,5,268.8
21,65,3,1,2,0
21,69,16,10,6,667.8
21,79,13,6,7,736.8
21,84,1,0,1,0
21,89,129,67,62,4686.9
21,90,201,104,97,7874.6
21,91,41,22,19,1444
21,93,191,106,85,6507.4
21,94,23,11,12,650.9
21,95,7,2,5,296.8
21,97,15,8,7,258.7
21,98,4,2,2,0
21,121,765,389,376,27871.9
22,40,10,7,3,307.3
22,45,4,2,2,0
22,49,6,3,3,0
22,53,37,19,18,1385.5
22,54,35,22,13,1015.5
22,55,7,4,3,275.8
22,56,11,8,3,288
22,61,2,1,1,0
22,62,6,1,5,184.8
22,78,21,9,12,707.7
22,79,7,2,5,312.9
22,83,2,1,1,0
22,85,1,1,0,0
22,89,157,83,74,6239.8
22,91,350,178,172,13507.5
22,92,422,208,214,16500.2
22,93,203,107,96,6810.9
22,95,9,3,6,189.9
22,97,6,4,2,0
22,100,4,3,1,0
23,40,18,8,10,645.3
23,45,10,6,4,325.8
23,49,1,1,0,0
23,50,1,1,0,0
23,53,2,1,1,0
23,54,20,13,7,846
23,55,3,3,0,0
23,56,8,5,3,231
23,57,4,2,2,0
23,66,1,0,1,0
23,69,3,2,1,0
23,70,4,3,1,0
23,78,14,7,7,467.6
23,85,6,2,4,163.2
23,89,23,13,10,772.2
23,91,4,2,2,0
23,92,1323,687,636,48587.3
23,93,2,1,1,0
23,94,1151,589,562,43569.7
23,95,267,145,122,7732.2
23,97,6,3,3,0
24,40,10,5,5,224.8
24,43,6,3,3,196.8
24,44,2,1,1,0
24,50,6,4,2,171
24,51,10,4,6,287
24,57,21,9,12,973.8
24,58,11,5,6,304.2
24,66,2,1,1,0
24,67,2,1,1,0
24,69,6,4,2,361.8
24,70,7,4,3,504
24,89,1,1,0,0
24,91,2,1,1,0
24,92,632,324,308,26636.8
24,93,3424,1646,1778,163103.6
24,94,1116,586,530,40697.5
24,95,2596,1292,1304,99039.7
24,96,10,8,2,310
24,97,2,1,1,0
24,98,4,2,2,0
25,40,12,7,5,690.9
25,43,2,1,1,0
25,47,3,1,2,0
25,48,6,4,2,258
25,49,2,2,0,0
25,52,14,9,5,627.9
25,64,4,2,2,0
25,66,23,10,13,942.4
25,67,10,5,5,498.4
25,68,1,1,0,0
25,91,11,6,5,486.2
25,93,3004,1439,1565,118499
25,94,2656,1264,1392,112108.2
25,95,208,110,98,7779.2
25,98,2,1,1,0
26,40,19,10,9,537.3
26,49,6,4,2,439.2
26,57,8,5,3,152
26,64,5,3,2,175
26,68,2,1,1,0
26,93,3022,1524,1498,121204.4
26,94,145,75,70,5170.8
26,97,10,5,5,422
26,99,5,4,1,0
26,100,1,1,0,0
26,102,1,1,0,0
27,47,7,4,3,287
27,71,2,2,0,0
27,92,7,2,5,235.2
27,93,434,234,200,15787.3
27,94,64,32,32,2461.9
27,96,28,16,12,1073.1
27,97,13,7,6,434.5
27,98,18,8,10,746.3
27,99,7,5,2,160.2
27,100,15,8,7,456.5
27,101,10,5,5,240.1
28,47,5,4,1,277
28,52,5,3,2,0
28,70,1,1,0,0
28,93,89,46,43,3263.4
28,94,105,56,49,3958.9
28,95,136,67,69,5097.6
28,96,51,25,26,1777
28,97,9,5,4,345.6
28,100,6,4,2,264
28,101,18,10,8,683.2
29,37,1,1,0,0
29,46,1,0,1,0
29,65,8,5,3,155.2
29,70,3,1,2,0
29,92,14,8,6,445.2
29,93,128,71,57,5259.3
29,94,47,23,24,1675.2
29,95,203,107,96,7339.7
29,96,184,93,91,6638.1
30,38,3,2,1,0
30,65,6,4,2,211.2
30,71,2,1,1,0
30,93,5,3,2,234
30,94,13,8,5,523.8
30,95,80,43,37,2741.2
30,96,26,15,11,817.3
30,97,28,17,11,1009.2
31,45,5,3,2,159
31,70,2,1,1,0
31,94,4,2,2,0
31,95,55,30,25,2111.2
31,98,10,6,4,165
32,64,3,2,1,0
32,95,15,9,6,562
32,98,58,31,27,2358.1
32,99,19,11,8,682.2
33,94,12,5,7,286
33,95,18,12,6,519.8
33,98,652,333,319,23715.6
33,99,16,9,7,419.2
34,62,2,0,2,0
34,85,3,2,1,0
34,89,8,4,4,276.8
34,94,8,5,3,259.7
34,95,4,2,2,0
34,96,2,0,2,0
34,97,35,16,19,1066
34,98,36,17,19,1296.4
34,118,19,12,7,637.8
34,119,3,2,1,0
35,93,17,10,7,584.8
35,94,7,3,4,238
35,95,12,7,5,385.2
35,96,3,2,1,0
35,97,37,22,15,1021.8
35,98,6,3,3,0
35,119,21,13,8,913.5
35,120,20,9,11,607.5
35,123,2,1,1,0
36,93,10,4,6,0
36,94,8,2,6,171.2
36,96,22,13,9,792.4
36,98,18,10,8,670.4
36,121,4,3,1,0
36,122,14,9,5,522
36,123,8,4,4,0
36,124,15,10,5,420.2
36,125,2,2,0,0
37,91,4,2,2,0
37,95,22,11,11,542
37,96,9,6,3,242.1
37,123,4,2,2,0
37,124,15,7,8,869
37,125,19,10,9,655.5
38,94,18,11,7,559.3
38,99,5,1,4,144
38,125,2,2,0,0
38,126,21,10,11,720.4
38,127,68,35,33,3114.4
39,93,26,16,10,831.8
39,99,2,1,1,0
39,125,3,1,2,0
39,126,36,19,17,1414.8
39,127,44,28,16,2157.4
40,92,9,5,4,482.4
40,93,9,5,4,128
40,100,30,18,12,1344.2
40,101,17,11,6,846.8
40,102,6,4,2,319.8
40,125,3,1,2,0
40,126,6,2,4,439.8
41,104,5,1,4,218
41,125,6,3,3,244.8
42,103,23,11,12,982.1
42,104,34,17,17,1390.6
42,125,1,1,0,0
43,103,3,3,0,0
44,102,2,1,1,0
46,100,6,3,3,198
46,101,4,3,1,0
47,100,6,3,3,360
50,123,5,3,2,0
50,124,6,3,3,0
50,125,30,15,15,1478.6
50,126,36,21,15,1544.4
50,127,26,14,12,1123.3
51,122,2,1,1,0
51,123,1,1,0,0
51,126,1,1,0,0
51,127,52,24,28,2263.3
52,121,12,8,4,610.5
52,122,2,1,1,0
53,127,10,5,5,391
54,116,12,6,6,389
54,127,2,1,1,0
55,121,14,8,6,407
55,127,9,5,4,302.4
56,120,21,10,11,852.6
56,121,14,10,4,717.6
57,120,3,1,2,0
59,119,2,1,1,0
59,120,18,7,11,775.8
60,117,7,3,4,240
61,117,1,1,0,0
