x,y,p,m,f,ta
8,7,48,21,27,1939.2
8,8,73,39,34,2613.4
8,9,470,224,246,17014
8,11,93,48,45,2706.3
8,12,28,15,13,1246
8,17,34,15,19,1625.2
8,18,11,6,5,355.3
8,19,25,13,12,857.5
8,20,20,9,11,914
8,21,54,27,27,1965.6
8,22,49,25,24,1915.9
8,41,5,2,3,165
9,4,2,1,1,0
9,5,38,20,18,1584.6
9,6,49,27,22,1484.7
9,7,26,10,16,1076.4
9,8,57,27,30,2217.3
9,9,116,61,55,3851.2
9,10,73,37,36,2759.4
9,11,77,38,39,2656.5
9,12,21,13,8,1056.3
9,18,26,12,14,829.4
9,19,22,14,8,1106.6
9,20,18,11,7,469.8
9,21,1,0,1,0
9,22,62,35,27,2114.2
9,23,19,8,11,845.5
9,32,2,2,0,0
9,46,7,5,2,252
9,49,5,2,3,344
9,114,1,1,0,0
9,116,42,23,19,2209.2
9,117,5,2,3,294
10,0,14,6,8,600.6
10,1,76,34,42,3230
10,5,44,19,25,1592.8
10,6,207,111,96,6831
10,7,67,37,30,2338.3
10,8,70,36,34,2576
10,9,19,9,10,737.2
10,10,21,14,7,720.3
10,11,16,11,5,582.4
10,12,6,3,3,262.2
10,16,2,1,1,0
10,18,8,5,3,278.4
10,19,14,5,9,422.8
10,20,5,3,2,164
10,21,8,5,3,367.2
10,22,25,15,10,792.5
10,23,28,13,15,1400
10,32,4,1,3,0
10,49,4,1,3,0
10,64,3,1,2,0
10,115,7,3,4,485.1
10,116,11,6,5,533.5
11,0,158,78,80,4566.2
11,1,489,251,238,14670
11,4,66,37,29,2296.8
11,5,340,168,172,11526
11,6,231,121,110,9725.1
11,7,23,13,10,644
11,8,22,10,12,908.6
11,12,31,17,14,1156.3
11,15,1,1,0,0
11,16,3,1,2,0
11,17,5,4,1,224
11,19,2,1,1,0
11,20,8,5,3,307.2
11,22,12,5,7,592.8
11,23,5,4,1,207
11,24,16,8,8,561.6
11,48,3,2,1,0
11,50,7,4,3,349.3
11,66,2,2,0,0
11,113,4,3,1,0
11,114,30,14,16,1284
11,115,4,3,1,0
12,0,412,219,193,13925.6
12,1,394,189,205,13277.8
12,3,225,108,117,9562.5
12,4,1955,952,1003,86020
12,5,1163,575,588,43612.5
12,6,71,35,36,3138.2
12,7,26,16,10,1086.8
12,13,2,1,1,0
12,16,26,14,12,819
12,18,9,6,3,520.2
12,20,11,5,6,603.9
12,21,4,2,2,0
12,22,1,0,1,0
12,23,5,2,3,101
12,50,14,6,8,609
12,51,2,1,1,0
12,114,59,28,31,2301
12,115,65,38,27,2697.5
12,116,11,7,4,313.5
12,117,12,6,6,442.8
13,0,147,76,71,5615.4
13,1,66,38,28,2475
13,2,7,2,5,196
13,3,93,46,47,3301.5
13,4,2329,1104,1225,106435.3
13,5,1422,686,736,59439.6
13,6,263,128,135,9783.6
13,14,17,8,9,547.4
13,15,12,6,6,426
13,16,14,7,7,663.6
13,17,11,4,7,477.4
13,18,32,15,17,1593.6
13,19,4,2,2,0
13,20,4,1,3,0
13,21,1,1,0,0
13,24,2,1,1,0
13,51,23,14,9,995.9
13,114,9,5,4,330.3
13,115,9,3,6,360.9
13,116,8,5,3,476
13,117,6,5,1,342
13,118,1,1,0,0
13,119,5,3,2,153
14,0,37,19,18,1602.1
14,1,237,122,115,8769
14,2,83,43,40,3320
14,3,288,150,138,11116.8
14,4,691,347,344,24046.8
14,5,1369,682,687,49557.8
14,6,375,194,181,12937.5
14,7,59,29,30,2230.2
14,13,3,2,1,0
14,14,5,2,3,192
14,15,7,3,4,317.8
14,16,12,6,6,439.2
14,17,22,12,10,888.8
14,18,18,11,7,806.4
14,19,17,11,6,576.3
14,20,15,10,5,601.5
14,28,6,4,2,202.2
14,34,1,1,0,0
14,51,7,3,4,359.1
14,52,15,9,6,619.5
14,62,6,2,4,294
14,104,17,11,6,950.3
14,112,4,2,2,0
14,115,3,2,1,0
14,120,11,4,7,275
14,122,1,0,1,0
15,0,48,25,23,1478.4
15,1,92,48,44,3128
15,2,234,121,113,8611.2
15,3,141,74,67,4935
15,4,93,45,48,3199.2
15,5,591,307,284,18734.7
15,6,33,20,13,1428.9
15,7,30,12,18,915
15,8,1,1,0,0
15,13,18,11,7,703.8
15,16,16,8,8,499.2
15,17,17,9,8,603.5
15,18,25,11,14,1025
15,19,44,26,18,1980
15,20,12,7,5,381.6
15,34,6,3,3,211.2
15,35,1,1,0,0
15,52,19,9,10,921.5
15,62,19,9,10,619.4
15,101,4,2,2,0
15,105,2,1,1,0
15,115,4,1,3,0
15,118,7,4,3,273
15,120,3,1,2,0
16,0,50,25,25,1785
16,1,55,34,21,2062.5
16,2,45,25,20,1471.5
16,3,11,5,6,397.1
16,5,26,13,13,839.8
16,6,3,2,1,0
16,8,20,12,8,582
16,12,12,7,5,504
16,13,13,7,6,543.4
16,15,6,4,2,256.8
16,16,2,1,1,0
16,17,9,4,5,377.1
16,18,143,80,63,5233.8
16,24,7,3,4,238.7
16,35,10,5,5,510
16,36,5,2,3,306
16,41,17,8,9,404.6
16,44,14,8,6,660.8
16,49,6,3,3,202.8
16,50,1,0,1,0
16,53,16,9,7,622.4
16,54,15,8,7,613.5
16,99,10,6,4,434
16,100,2,1,1,0
16,101,15,8,7,850.5
16,116,1,0,1,0
17,0,34,17,17,1258
17,1,44,19,25,1465.2
17,2,43,24,19,1530.8
17,3,26,12,14,993.2
17,5,2,1,1,0
17,8,12,7,5,484.8
17,12,15,9,6,502.5
17,13,36,19,17,1612.8
17,16,10,5,5,320
17,17,32,15,17,1372.8
17,18,37,17,20,1224.7
17,19,14,7,7,558.6
17,24,6,2,4,333
17,25,4,2,2,0
17,29,4,2,2,0
17,37,5,3,2,111
17,38,9,5,4,452.7
17,41,6,4,2,184.8
17,42,20,8,12,690
17,43,10,6,4,358
17,44,9,4,5,492.3
17,49,6,4,2,376.2
17,50,18,12,6,716.4
17,51,1,1,0,0
17,54,14,8,6,667.8
17,63,1,1,0,0
17,118,13,6,7,425.1
17,119,16,6,10,608
18,0,27,12,15,853.2
18,1,12,7,5,454.8
18,2,16,7,9,710.4
18,3,33,16,17,1402.5
18,4,13,6,7,553.8
18,8,6,2,4,147
18,17,33,18,15,1702.8
18,18,21,13,8,888.3
18,19,39,20,19,1068.6
18,21,10,4,6,304
18,25,10,3,7,275
18,29,9,6,3,359.1
18,30,20,7,13,620
18,35,1,0,1,0
18,38,12,5,7,618
18,39,8,5,3,360.8
18,40,11,6,5,526.9
18,41,51,25,26,1958.4
18,42,70,37,33,2940
18,43,38,21,17,1178
18,50,11,5,6,540.1
18,51,9,5,4,369.9
18,55,1,0,1,0
18,117,6,3,3,205.2
18,118,23,15,8,1064.9
18,119,123,60,63,5867.1
18,120,3,2,1,0
19,0,4,3,1,0
19,1,36,20,16,1346.4
19,2,41,22,19,1439.1
19,3,68,31,37,2189.6
19,4,27,12,15,1304.1
19,5,33,17,16,1369.5
19,6,7,4,3,338.8
19,8,19,8,11,860.7
19,9,3,2,1,0
19,10,21,12,9,611.1
19,11,5,3,2,133
19,17,2,1,1,0
19,18,36,13,23,1339.2
19,19,169,83,86,5729.1
19,26,7,5,2,224.7
19,28,11,6,5,338.8
19,29,12,7,5,536.4
19,30,26,12,14,1050.4
19,31,21,11,10,697.2
19,34,3,1,2,0
19,35,11,6,5,565.4
19,40,1,0,1,0
19,41,13,8,5,738.4
19,42,129,54,75,6063
19,43,52,29,23,2132
19,50,10,5,5,476
19,56,1,0,1,0
19,64,1,1,0,0
19,114,14,6,8,607.6
19,115,15,8,7,574.5
19,116,3,2,1,0
19,117,11,6,5,414.7
19,118,97,50,47,3841.2
19,119,165,80,85,6369
20,1,14,8,6,485.8
20,2,57,33,24,2126.1
20,3,37,21,16,1713.1
20,4,39,20,19,1236.3
20,5,7,3,4,245
20,6,74,45,29,2471.6
20,7,44,27,17,1623.6
20,8,24,11,13,835.2
20,9,55,24,31,1881
20,10,19,10,9,676.4
20,11,20,10,10,828
20,18,11,3,8,546.7
20,19,422,199,223,18146
20,20,16,9,7,576
20,21,13,7,6,488.8
20,22,25,13,12,960
20,26,2,1,1,0
20,27,20,7,13,494
20,28,39,15,24,1365
20,29,185,92,93,7363
20,30,104,49,55,3650.4
20,34,7,3,4,244.3
20,35,16,8,8,670.4
20,36,9,5,4,451.8
20,43,36,20,16,1576.8
20,44,4,2,2,0
20,48,4,2,2,0
20,49,37,21,16,1842.6
20,50,17,8,9,513.4
20,56,1,1,0,0
20,57,17,7,10,647.7
20,113,1,1,0,0
20,114,6,3,3,210
20,118,21,13,8,1239
20,119,47,26,21,1706.1
20,124,1,1,0,0
21,2,334,177,157,11923.8
21,3,36,17,19,1656
21,4,7,4,3,308
21,5,3,2,1,0
21,6,19,11,8,801.8
21,7,28,13,15,1050
21,8,48,20,28,1560
21,9,46,23,23,1545.6
21,10,9,5,4,354.6
21,11,8,4,4,240.8
21,12,1,0,1,0
21,18,4,3,1,0
21,19,34,16,18,1101.6
21,20,11,7,4,504.9
21,21,38,19,19,1584.6
21,22,33,19,14,1013.1
21,23,19,10,9,836
21,26,43,24,19,1655.5
21,27,20,11,9,814
21,28,52,27,25,1830.4
21,29,1,1,0,0
21,36,22,7,15,877.8
21,37,64,27,37,2803.2
21,38,37,20,17,1450.4
21,39,7,5,2,298.9
21,40,4,3,1,0
21,43,6,3,3,405
21,44,13,7,6,613.6
21,47,1,1,0,0
21,48,19,7,12,782.8
21,49,19,12,7,1069.7
21,113,2,1,1,0
21,115,3,1,2,0
21,119,2,1,1,0
21,125,8,3,5,183.2
22,2,84,34,50,4510.8
22,3,212,113,99,8246.8
22,4,269,135,134,8096.9
22,5,48,21,27,1968
22,6,86,46,40,2889.6
22,7,37,19,18,1642.8
22,8,34,15,19,1611.6
22,9,22,10,12,941.6
22,10,2,1,1,0
22,18,10,5,5,527
22,19,18,10,8,529.2
22,20,21,10,11,642.6
22,21,12,6,6,374.4
22,22,5,2,3,332
22,23,12,5,7,483.6
22,24,12,8,4,388.8
22,26,16,10,6,739.2
22,27,17,10,7,550.8
22,29,15,10,5,829.5
22,30,15,9,6,600
22,36,15,9,6,541.5
22,37,22,10,12,1146.2
22,38,31,14,17,1351.6
22,39,27,15,12,1063.8
22,44,10,5,5,478
22,45,3,1,2,0
22,46,2,1,1,0
22,112,5,3,2,348
22,113,15,8,7,625.5
22,119,2,1,1,0
22,121,6,4,2,181.2
22,122,2,1,1,0
23,2,8,6,2,278.4
23,3,39,20,19,1680.9
23,4,77,37,40,2548.7
23,5,3,1,2,0
23,6,15,7,8,669
23,7,114,51,63,4286.4
23,8,91,44,47,2766.4
23,9,29,15,14,1099.1
23,12,2,1,1,0
23,17,16,6,10,670.4
23,19,10,4,6,249
23,20,17,10,7,586.5
23,21,18,11,7,624.6
23,23,2,1,1,0
23,24,20,11,9,938
23,25,72,39,33,2455.2
23,26,12,6,6,580.8
23,27,13,4,9,491.4
23,28,4,2,2,0
23,29,14,7,7,474.6
23,37,18,8,10,520.2
23,38,16,5,11,430.4
23,39,37,17,20,1191.4
23,40,9,5,4,443.7
23,44,1,1,0,0
23,45,27,14,13,1285.2
23,46,23,12,11,855.6
23,47,6,3,3,94.2
23,48,2,2,0,0
23,49,20,10,10,664
23,50,11,6,5,436.7
23,68,6,4,2,222
23,111,2,1,1,0
23,119,1,1,0,0
23,121,2,1,1,0
23,122,5,3,2,228
23,127,1,0,1,0
24,2,22,10,12,620.4
24,3,19,11,8,896.8
24,4,2,2,0,0
24,6,9,6,3,223.2
24,7,16,7,9,382.4
24,8,2,2,0,0
24,9,24,12,12,703.2
24,19,13,8,5,306.8
24,21,7,4,3,210
24,22,7,5,2,259.7
24,24,16,10,6,555.2
24,25,27,16,11,799.2
24,26,66,33,33,2442
24,27,27,14,13,826.2
24,28,38,18,20,1504.8
24,29,3,2,1,0
24,30,1,1,0,0
24,38,8,4,4,318.4
24,40,3,1,2,0
24,44,5,3,2,134
24,45,47,25,22,1701.4
24,46,34,20,14,1608.2
24,48,2,1,1,0
24,49,3,3,0,0
24,50,4,2,2,0
24,60,8,4,4,290.4
24,127,26,15,11,689
25,1,11,6,5,369.6
25,2,4,1,3,0
25,3,60,36,24,2178
25,4,18,8,10,698.4
25,13,4,3,1,0
25,20,2,1,1,0
25,22,1,1,0,0
25,24,15,8,7,685.5
25,25,11,5,6,169.4
25,26,25,13,12,1055
25,27,11,6,5,311.3
25,28,21,10,11,693
25,29,11,6,5,386.1
25,30,11,5,6,465.3
25,39,13,8,5,591.5
25,40,15,6,9,526.5
25,44,1,1,0,0
25,45,13,7,6,590.2
25,46,22,12,10,1056
25,48,4,3,1,0
25,49,15,6,9,577.5
25,50,11,5,6,326.7
25,51,18,7,11,835.2
25,60,20,9,11,656
25,61,336,167,169,15388.8
25,62,11,6,5,517
25,65,5,2,3,277
25,68,14,10,4,631.4
25,88,4,3,1,0
25,127,13,7,6,513.5
26,0,11,6,5,487.3
26,1,6,4,2,358.8
26,2,17,9,8,800.7
26,3,18,10,8,554.4
26,20,4,3,1,0
26,21,10,5,5,458
26,22,15,8,7,577.5
26,23,9,5,4,357.3
26,24,8,5,3,368
26,25,16,9,7,686.4
26,26,34,18,16,1179.8
26,27,41,21,20,2086.9
26,28,11,6,5,475.2
26,29,115,60,55,3852.5
26,30,13,5,8,445.9
26,40,15,8,7,766.5
26,45,36,19,17,1263.6
26,46,40,19,21,1720
26,47,6,4,2,195
26,48,34,18,16,1570.8
26,51,16,6,10,846.4
26,61,60,33,27,2328
26,65,3,2,1,0
26,67,4,2,2,0
26,68,15,9,6,615
26,89,1,0,1,0
26,90,9,4,5,298.8
26,126,3,3,0,0
27,0,14,6,8,498.4
27,3,10,5,5,377
27,4,18,10,8,495
27,20,8,4,4,296.8
27,21,27,14,13,899.1
27,22,3,1,2,0
27,23,9,4,5,413.1
27,24,23,13,10,1060.3
27,25,19,9,10,796.1
27,26,22,15,7,926.2
27,27,10,6,4,390
27,28,97,47,50,3356.2
27,29,1164,576,588,46676.4
27,30,433,208,225,16887
27,40,13,6,7,750.1
27,41,5,3,2,199
27,45,14,7,7,218.4
27,46,14,7,7,515.2
27,47,133,61,72,4921
27,48,29,15,14,910.6
27,49,5,3,2,163
27,50,6,4,2,199.2
27,51,8,5,3,290.4
27,52,10,5,5,433
27,66,4,3,1,0
27,68,15,8,7,592.5
27,90,5,3,2,261
27,110,1,1,0,0
27,115,4,3,1,0
27,119,7,3,4,370.3
27,121,3,2,1,0
27,122,9,5,4,393.3
27,125,2,1,1,0
27,126,1,1,0,0
28,0,24,11,13,705.6
28,5,32,19,13,1081.6
28,21,14,9,5,448
28,22,5,2,3,130
28,23,5,2,3,102
28,24,43,17,26,1517.9
28,25,15,8,7,724.5
28,26,20,9,11,842
28,27,23,9,14,1074.1
28,28,104,47,57,3640
28,29,90,48,42,3420
28,30,128,57,71,5504
28,31,21,10,11,709.8
28,33,7,3,4,251.3
28,39,1,0,1,0
28,40,30,15,15,1158
28,41,13,4,9,436.8
28,46,27,14,13,1123.2
28,47,87,49,38,3436.5
28,48,23,13,10,920
28,49,23,13,10,832.6
28,50,35,16,19,1557.5
28,51,41,23,18,1316.1
28,52,41,18,23,1652.3
28,62,3,2,1,0
28,69,24,12,12,883.2
28,91,2,1,1,0
29,0,40,23,17,1664
29,5,9,5,4,527.4
29,19,6,4,2,234
29,22,10,4,6,363
29,23,2,1,1,0
29,24,102,48,54,3702.6
29,25,71,41,30,2591.5
29,26,50,26,24,2055
29,27,9,5,4,421.2
29,28,39,19,20,1485.9
29,29,10,4,6,377
29,30,92,39,53,3330.4
29,31,62,31,31,2083.2
29,32,34,17,17,1101.6
29,33,16,9,7,560
29,34,18,11,7,588.6
29,35,9,5,4,260.1
29,40,6,2,4,334.8
29,41,13,7,6,612.3
29,46,9,8,1,321.3
29,47,18,8,10,905.4
29,48,31,16,15,1202.8
29,50,16,4,12,516.8
29,51,10,5,5,480
29,52,138,72,66,4926.6
29,53,31,13,18,982.7
29,62,4,2,2,0
29,63,16,7,9,420.8
29,69,9,7,2,248.4
29,70,2,1,1,0
29,77,2,1,1,0
29,119,21,12,9,867.3
30,0,1,0,1,0
30,2,13,7,6,308.1
30,5,16,9,7,643.2
30,17,4,2,2,0
30,18,14,8,6,548.8
30,20,1,1,0,0
30,21,5,3,2,201
30,22,40,23,17,1428
30,24,13,4,9,578.5
30,25,26,16,10,798.2
30,26,55,25,30,1974.5
30,27,30,15,15,1197
30,28,18,8,10,748.8
30,29,50,27,23,1660
30,30,32,14,18,1222.4
30,31,38,19,19,2063.4
30,32,21,10,11,661.5
30,33,345,168,177,10177.5
30,34,13,8,5,533
30,35,37,17,20,1409.7
30,40,6,2,4,199.2
30,47,20,12,8,616
30,48,35,17,18,1354.5
30,50,13,5,8,395.2
30,52,2,1,1,0
30,53,77,39,38,2764.3
30,54,8,4,4,312.8
30,55,2,1,1,0
30,63,32,13,19,1084.8
30,64,10,4,6,571
30,67,27,14,13,1128.6
30,68,8,3,5,294.4
30,69,7,3,4,415.1
30,70,60,27,33,2514
30,90,9,5,4,414
30,111,23,12,11,1156.9
30,112,9,4,5,360.9
30,117,55,21,34,1963.5
30,118,15,6,9,742.5
31,2,5,2,3,370
31,4,15,8,7,544.5
31,5,14,8,6,462
31,19,22,12,10,814
31,20,14,7,7,582.4
31,21,33,16,17,1125.3
31,22,111,58,53,4551
31,30,44,24,20,1601.6
31,31,333,181,152,10755.9
31,32,37,18,19,1135.9
31,33,341,168,173,13605.9
31,34,293,134,159,10782.4
31,35,222,107,115,8236.2
31,47,68,29,39,3141.6
31,48,145,71,74,4422.5
31,49,3,1,2,0
31,50,2,1,1,0
31,51,4,2,2,0
31,53,12,7,5,483.6
31,54,12,5,7,469.2
31,55,14,5,9,425.6
31,56,3,2,1,0
31,64,9,6,3,369
31,65,10,5,5,423
31,66,1,0,1,0
31,67,5,2,3,337
31,68,46,24,22,2944
31,69,462,234,228,20420.4
31,70,483,227,256,22218
31,71,49,21,28,2342.2
31,72,2,1,1,0
31,73,9,5,4,171.9
31,78,6,3,3,295.8
31,83,20,11,9,872
31,84,8,5,3,354.4
31,85,13,8,5,448.5
31,86,5,4,1,306
31,87,12,6,6,447.6
31,88,14,8,6,511
31,90,20,13,7,622
31,91,11,7,4,444.4
31,92,6,3,3,370.8
31,93,26,13,13,1183
31,94,15,6,9,709.5
31,106,2,1,1,0
31,111,3,1,2,0
31,112,12,7,5,567.6
31,117,71,33,38,3528.7
31,118,6,0,6,429
32,1,7,3,4,203.7
32,2,2,1,1,0
32,4,2,0,2,0
32,5,7,4,3,219.8
32,6,2,1,1,0
32,19,4,3,1,0
32,20,4,2,2,0
32,21,17,9,8,554.2
32,22,11,6,5,408.1
32,28,13,5,8,500.5
32,29,11,7,4,380.6
32,30,8,5,3,186.4
32,31,798,413,385,24179.4
32,32,448,219,229,15859.2
32,33,137,53,84,6439
32,34,1465,729,736,60944
32,35,746,355,391,30063.8
32,36,25,13,12,1005
32,47,61,30,31,2665.7
32,48,187,101,86,6545
32,49,60,31,29,2160
32,50,14,6,8,589.4
32,51,18,11,7,608.4
32,52,6,2,4,186
32,54,25,14,11,1175
32,57,1,0,1,0
32,65,10,5,5,543
32,66,11,6,5,475.2
32,67,9,4,5,335.7
32,68,36,18,18,1152
32,69,29,16,13,907.7
32,70,30,18,12,987
32,71,353,279,74,14649.5
32,72,144,71,73,6408
32,73,22,12,10,972.4
32,77,6,4,2,312
32,78,21,11,10,701.4
32,82,40,22,18,1592
32,83,65,36,29,2580.5
32,84,4,2,2,0
32,85,1,1,0,0
32,86,84,39,45,3822
32,87,225,103,122,11767.5
32,88,29,16,13,1322.4
32,89,46,24,22,1651.4
32,90,13,7,6,644.8
32,92,14,9,5,449.4
32,94,2,1,1,0
32,95,19,11,8,893
32,96,5,3,2,295
32,97,3,3,0,0
32,108,18,10,8,381.6
32,109,8,5,3,470.4
32,110,28,15,13,1383.2
32,111,1,0,1,0
32,113,2,1,1,0
32,126,15,9,6,781.5
33,1,15,8,7,628.5
33,2,7,4,3,385
33,4,5,3,2,322
33,5,9,5,4,266.4
33,6,2,1,1,0
33,20,9,6,3,240.3
33,21,25,11,14,635
33,22,2,1,1,0
33,29,7,4,3,259.7
33,30,32,19,13,1273.6
33,31,129,57,72,4734.3
33,32,115,62,53,4565.5
33,33,1894,938,956,77275.2
33,34,900,401,499,46080
33,47,240,112,128,12072
33,48,326,144,182,12551
33,49,42,21,21,1919.4
33,50,33,19,14,910.8
33,52,45,19,26,2016
33,53,33,17,16,1372.8
33,54,19,9,10,737.2
33,56,7,2,5,242.2
33,57,15,6,9,388.5
33,58,1,0,1,0
33,65,2,1,1,0
33,68,2,1,1,0
33,69,12,6,6,528
33,70,1,1,0,0
33,71,12,6,6,577.2
33,72,27,13,14,909.9
33,73,17,10,7,447.1
33,77,34,17,17,894.2
33,78,11,8,3,449.9
33,80,4,1,3,0
33,81,11,6,5,473
33,82,40,22,18,1316
33,83,19,11,8,796.1
33,84,27,14,13,1188
33,85,5,1,4,182
33,86,62,34,28,2356
33,87,42,23,19,1726.2
33,88,1,1,0,0
33,89,21,13,8,556.5
33,90,2,1,1,0
33,96,104,55,49,3931.2
33,97,11,7,4,434.5
33,98,8,6,2,260
33,109,3,1,2,0
33,110,5,3,2,303
33,126,15,10,5,391.5
33,127,9,4,5,407.7
34,1,48,24,24,1680
34,2,20,10,10,802
34,4,9,6,3,240.3
34,5,19,11,8,777.1
34,6,56,31,25,1864.8
34,19,13,5,8,538.2
34,20,4,3,1,0
34,29,11,6,5,344.3
34,30,12,6,6,404.4
34,31,27,18,9,1034.1
34,32,94,48,46,4154.8
34,33,856,416,440,32014.4
34,34,493,233,260,16762
34,35,1,1,0,0
34,44,3,1,2,0
34,45,12,6,6,470.4
34,46,47,25,22,1598
34,47,238,118,120,9829.4
34,48,302,132,170,15402
34,49,108,54,54,4849.2
34,50,32,17,15,1017.6
34,51,10,7,3,550
34,52,6,3,3,283.8
34,53,32,18,14,1017.6
34,54,15,8,7,583.5
34,55,15,10,5,558
34,56,6,3,3,166.8
34,57,13,9,4,522.6
34,58,58,29,29,1821.2
34,59,8,4,4,287.2
34,66,11,7,4,680.9
34,69,3,2,1,0
34,70,8,5,3,272
34,71,5,2,3,176
34,73,17,9,8,639.2
34,77,12,8,4,584.4
34,78,20,10,10,714
34,79,7,5,2,258.3
34,80,29,12,17,826.5
34,81,25,13,12,715
34,82,11,5,6,273.9
34,83,8,3,5,496.8
34,84,30,12,18,1209
34,89,14,8,6,530.6
34,90,12,6,6,627.6
34,98,5,3,2,283
34,102,5,3,2,103
34,103,12,6,6,181.2
34,115,2,1,1,0
34,116,1,1,0,0
34,119,14,7,7,784
34,125,2,0,2,0
34,127,2,2,0,0
35,1,10,6,4,418
35,2,23,11,12,931.5
35,5,36,19,17,1202.4
35,6,1,1,0,0
35,7,13,7,6,322.4
35,8,5,4,1,225
35,18,2,2,0,0
35,19,8,3,5,299.2
35,20,2,2,0,0
35,29,14,7,7,480.2
35,30,15,10,5,487.5
35,31,16,9,7,556.8
35,32,37,20,17,1587.3
35,33,38,19,19,1345.2
35,34,107,55,52,3424
35,35,30,17,13,1050
35,36,14,9,5,679
35,44,25,14,11,995
35,45,7,2,5,338.1
35,46,24,15,9,1056
35,50,7,5,2,294
35,51,24,13,11,1173.6
35,52,17,7,10,409.7
35,53,24,11,13,799.2
35,54,17,8,9,567.8
35,55,19,10,9,997.5
35,56,20,8,12,886
35,57,117,57,60,3849.3
35,58,226,113,113,8226.4
35,66,14,8,6,614.6
35,68,4,2,2,0
35,69,7,4,3,226.8
35,70,25,12,13,760
