x,y,p,m,f,ta
23,5,65,31,34,2660.6
23,6,55,30,25,2380.8
23,7,221,132,89,9218.199999999999
23,8,183,95,88,6507.8
23,10,8053,3971,4082,313267.80000000005
23,11,5294,2667,2627,203172.2
23,12,409,210,199,15369.600000000002
23,13,164,86,78,6032.3
23,14,1,1,0,0
23,17,50,22,28,1973.1
23,18,12,7,5,807.2
23,19,1,1,0,0
24,0,219,120,99,8080.6
24,1,89,44,45,3618.7999999999997
24,2,102,57,45,3882.4
24,3,39,18,21,1685.5
24,4,40,22,18,1486.9
24,7,78,41,37,3193.2
24,8,738,389,349,27887.1
24,12,482,258,224,17371.2
24,13,101,52,49,3886
24,17,4,3,1,0
24,18,21,9,12,676.4
24,19,20,12,8,941.2
25,0,321,172,149,12418.4
25,1,1280,628,652,56973.899999999994
25,2,138,73,65,5687.200000000001
25,3,35,20,15,1381.6999999999998
25,4,97,55,42,4333.799999999999
25,6,1,1,0,0
25,7,165,87,78,6382.7
25,8,9,3,6,437.4
25,9,39,22,17,1207
25,13,258,122,136,9598.699999999999
25,14,5,3,2,0
25,15,10,5,5,0
25,17,4,3,1,0
25,18,95,49,46,4129.1
25,23,2,1,1,0
26,0,41,21,20,1714
26,1,109,56,53,5177.2
26,2,185,100,85,8084.3
26,3,141,69,72,5944.2
26,4,181,101,80,7580.500000000001
26,9,10,5,5,440
26,10,14,7,7,385
26,13,85,44,41,3728.5
26,14,19,11,8,708.2
26,15,12,8,4,545
26,16,209,116,93,8866.6
26,17,93,51,42,3573.2
26,18,56,33,23,2117.8999999999996
26,22,67,37,30,3621.3
26,23,47,28,19,1874.9
27,0,14,10,4,503.8
27,1,157,87,70,6963.099999999999
27,2,4,3,1,0
27,3,31,19,12,1400.1
27,4,22,14,8,675
27,5,23,13,10,1263
27,6,5,4,1,291
27,8,16,10,6,624.6
27,10,69,38,31,2869.1
27,11,8,5,3,528.8
27,13,27,15,12,851.5
27,15,13,6,7,802.3
27,17,627,306,321,27352.100000000002
27,18,47,27,20,1700.4
27,20,15,9,6,340.8
27,21,98,46,52,4291.6
27,22,80,41,39,4061.7
27,23,33,20,13,1955.7
28,0,72,31,41,2368.6000000000004
28,1,602,316,286,24159.800000000003
28,3,3,1,2,0
28,4,47,28,19,1726.9
28,5,162,88,74,7725.9
28,6,68,40,28,2600.6
28,7,71,33,38,3011.1
28,8,131,67,64,5854.999999999999
28,9,48,26,22,2275.7
28,11,5,0,5,0
28,12,6,2,4,171
28,13,74,44,30,3204.2
28,16,26,13,13,1223.8
28,17,15,9,6,690.8
28,18,5,2,3,348
28,19,6,3,3,0
29,0,80,40,40,3583.1
29,1,11,8,3,520.3
29,9,37,24,13,2072.9
29,10,91,49,42,4130.299999999999
29,11,31,17,14,1476.1
29,12,61,27,34,2733.6000000000004
29,13,36,19,17,1578
29,17,2,1,1,0
29,18,51,28,23,2326.3
29,19,60,32,28,2817.2
29,20,224,115,109,9270.599999999999
29,21,93,51,42,3955
29,22,1,1,0,0
30,1,53,29,24,2617.8999999999996
30,2,218,110,108,9472.599999999999
30,3,32,16,16,1367.6
30,9,3,2,1,0
30,10,19,9,10,809.4
30,13,11,6,5,486.2
30,14,206,102,104,9705.5
30,15,59,33,26,2927.1
30,16,8,6,2,503.2
30,20,54,29,25,2426.4
30,21,11,7,4,297
30,22,1,1,0,0
31,0,27,16,11,700.5
31,1,43,25,18,1535.4
31,2,452,219,233,17518.9
31,3,86,44,42,4049.2999999999997
31,4,91,45,46,3635.1000000000004
31,5,9,4,5,451.8
31,9,23,12,11,1047.6
31,16,259,137,122,11992.199999999999
31,17,103,54,49,4858.299999999999
32,0,4,3,1,0
32,1,51,29,22,1580.9
32,4,2,1,1,0
32,5,38,21,17,2203.8
32,6,273,129,144,12233.2
32,7,256,131,125,10923.399999999998
32,8,307,162,145,12871.4
32,9,918,467,451,39145.9
32,11,30,17,13,1488.3
33,4,97,51,46,4649.7
33,5,610,326,284,27234.4
33,8,10,5,5,235.2
33,9,75,38,37,3557.1000000000004
33,10,48,24,24,1988
33,11,28,16,12,1487.6
33,20,8,6,2,0
33,23,124,66,58,5474
34,3,5,5,0,271
34,7,27,18,9,1158.3
34,8,58,31,27,2477.8
34,9,20,7,13,532.8
34,10,263,131,132,11910.4
34,11,33,16,17,1659.9
34,12,45,19,26,1509.7
34,13,129,74,55,6279.400000000001
34,14,56,32,24,2717.2
34,15,6,4,2,0
34,19,7,4,3,429.1
34,20,96,54,42,4390.1
35,6,11,7,4,269.1
35,7,50,31,19,1622.6
35,8,574,297,277,25036.699999999997
35,9,105,54,51,4885
35,10,117,59,58,5127.3
35,14,171,90,81,7157.9
35,16,7,3,4,349
35,17,2,1,1,0
35,18,5,2,3,0
35,20,7,3,4,396.2
35,21,31,18,13,925.2
35,22,24,13,11,1396.5
36,8,85,42,43,3734.9
36,13,1,1,0,0
36,14,98,54,44,3764.9
36,15,77,44,33,3779.9000000000005
36,16,44,20,24,1685.1
36,17,10,4,6,359
36,20,6,4,2,0
36,21,5,2,3,365
37,1,4,3,1,0
37,7,132,64,68,6050.7
37,8,240,135,105,10074.699999999999
37,14,868,442,426,34752.2
37,15,21,8,13,922.5
37,16,23,12,11,1150
37,17,62,29,33,2636.4
37,18,13,8,5,601.2
37,19,564,295,269,20489.9
37,20,1992,1003,989,82148
38,7,220,123,97,11061.099999999999
38,13,218,118,100,8554.3
38,14,2004,1001,1003,80102.69999999998
38,15,89,44,45,3185.6
38,16,72,36,36,2667.2
38,24,3,1,2,0
39,12,15,7,8,640.5
39,13,181,98,83,7271
39,14,8,4,4,280
39,15,38,24,14,1129.9
39,16,143,74,69,5152.7
39,17,46,28,18,1902.6
39,18,8,3,5,506.4
40,9,22,11,11,858
40,10,29,19,10,625.5
40,11,30,14,16,954.3000000000001
40,12,133,65,68,5739.499999999999
40,13,97,52,45,3687.4
40,17,201,103,98,7901.999999999999
40,24,1,0,1,0
40,25,1,1,0,0
40,27,7,7,0,0
41,9,39,19,20,1267.8
41,11,4,3,1,0
41,15,13,7,6,419.9
41,16,28,18,10,1337.1
41,17,32,17,15,1484.6
41,19,1,1,0,0
41,24,1,1,0,0
41,25,32,17,15,1866.8000000000002
41,26,11,7,4,293
42,8,12,8,4,180
42,9,5,3,2,285
42,17,1,1,0,0
42,19,25,14,11,1285
42,22,9,5,4,630.9
42,24,17,12,5,985.7
43,7,2,1,1,0
43,17,2,1,1,0
43,19,1,1,0,0
43,21,10,5,5,492.8
43,23,5,3,2,0
43,25,83,49,34,3232.9
43,34,218,120,98,8791.1
44,16,67,34,33,2972.8
44,17,23,9,14,694.6
44,18,13,8,5,460.8
44,19,1,0,1,0
44,21,33,19,14,1053.9
44,33,8,5,3,0
45,14,15,6,9,544
45,15,11,7,4,533.8
45,16,125,66,59,4751.299999999999
45,17,78,39,39,3483.8
45,18,392,190,202,16559.5
45,19,117,61,56,4970.7
45,20,42,24,18,2210.3
45,21,51,30,21,2035.4
45,22,2,2,0,0
45,25,15,9,6,490.7
45,26,83,49,34,4440.6
45,30,2,2,0,0
45,31,472,244,228,20127.1
45,32,2,1,1,0
45,33,253,143,110,10742.8
46,14,33,20,13,1477.5
46,15,31,20,11,1086.5
46,16,17,9,8,627.3
46,18,55,27,28,2012.8000000000002
46,20,3,2,1,0
46,21,28,13,15,1221.8
46,25,10,7,3,261
46,33,87,45,42,3548
47,14,10,5,5,210
47,20,37,19,18,1285.8
47,21,61,33,28,2333.7999999999997
47,24,20,13,7,635
47,25,322,172,150,14998.6
47,26,289,149,140,12248.8
48,21,3,3,0,0
48,22,16,10,6,679.2
48,23,10,5,5,0
49,22,4,3,1,0
49,23,4,3,1,0
50,22,2,1,1,0
50,28,18,11,7,713.8
50,36,9,7,2,0
51,23,15,9,6,364.8
51,27,9,5,4,356.4
51,28,26,15,11,1274
51,36,1,1,0,0
51,37,2,2,0,0
51,38,1,1,0,0
52,17,1,1,0,0
52,18,5,1,4,209
52,21,215,113,102,7848
52,22,185,103,82,8046.999999999999
52,23,24,14,10,955.9
52,24,12,6,6,600
52,27,11,6,5,189
52,28,7,3,4,203
52,33,16,8,8,919.8
52,35,1,1,0,0
52,36,5,3,2,0
52,37,1,1,0,0
52,39,4,3,1,0
53,18,31,16,15,1311.9
53,19,218,102,116,9088.199999999999
53,20,110,55,55,4493.2
53,21,27,15,12,1008
53,24,5,3,2,282
53,25,8,4,4,340
53,26,20,11,9,1012.8
53,27,7,4,3,357
53,37,3,2,1,0
53,39,77,41,36,2990.9
54,0,12,7,5,538.2
54,18,190,110,80,7342.6
54,19,213,122,91,7692.999999999999
54,20,6390,3173,3217,243856.90000000002
54,23,3,2,1,0
54,24,20,15,5,927
54,25,2,1,1,0
54,26,8,4,4,0
54,27,14,9,5,479
54,33,37,20,17,1588.7
54,34,2,2,0,0
55,0,1,1,0,0
55,18,70,39,31,2189.5
55,19,456,231,225,16066.1
55,20,7499,3743,3756,282924.00000000006
55,21,621,330,291,22628.7
55,22,39,22,17,1719.1
55,23,13,5,8,636.2
55,24,140,73,67,6436.4
55,25,5,3,2,268
55,26,30,17,13,1338.4
55,27,34,20,14,1689
55,28,16,9,7,394.2
55,33,26,15,11,964.2
55,34,15,8,7,689.2
55,35,262,134,128,9505.2
55,36,3743,1842,1901,152831.2
55,37,566,285,281,20262.8
56,0,83,42,41,3451.7
56,17,2,1,1,0
56,18,8,4,4,300
56,19,231,115,116,8139.4
56,20,2479,1251,1228,76589.79999999999
56,21,232,127,105,8451.800000000001
56,22,549,276,273,19075.6
56,27,3,2,1,0
56,28,3,2,1,0
56,30,20,9,11,709.5
56,31,6,3,3,345
56,33,4,2,2,0
56,34,16,8,8,492.8
56,35,759,395,364,27627.6
56,36,4166,2108,2058,157696.1
56,37,784,407,377,25579.4
56,38,13,6,7,441.1
56,44,42,25,17,1745.1
57,0,5,3,2,205
57,1,60,33,27,2781.3
57,2,18,8,10,668.7
57,13,4,2,2,0
57,14,3,2,1,0
57,17,54,28,26,1520
57,19,193,99,94,4863.6
57,20,15,11,4,598.5
57,22,15,7,8,789.1
57,31,46,30,16,2131.2
57,32,33,14,19,1209.3999999999999
57,33,17,9,8,338.4
57,43,1,1,0,0
57,44,23,13,10,829.3
57,45,4,4,0,0
57,46,23,18,5,780.3
58,2,36,21,15,1417.8
58,3,42,22,20,1525.2
58,12,2,0,2,0
58,19,1,1,0,0
58,33,428,232,196,19309.100000000002
58,34,7,4,3,382.9
58,44,22,13,9,1012.9
59,3,64,32,32,2418.7000000000003
59,9,211,115,96,9140.7
59,10,12,6,6,387.6
59,18,1,1,0,0
59,33,99,53,46,4371.8
59,34,27,15,12,1435.4
59,35,3,2,1,0
60,4,1,1,0,0
60,32,9,4,5,293.4
60,33,38,23,15,1706.1
60,37,6,5,1,0
61,4,40,25,15,2215
61,6,4,2,2,0
61,30,2,1,1,0
61,32,37,20,17,1361
61,33,5,3,2,323
61,39,8,5,3,0
61,40,1,0,1,0
61,44,226,116,110,10741.400000000001
61,45,563,294,269,24490.5
62,7,13,8,5,261.8
62,16,1,1,0,0
62,30,1,1,0,0
62,32,48,27,21,1826.1999999999998
62,36,18,10,8,690.2
62,38,9,6,3,300
62,40,30,16,14,1185.6
62,44,103,59,44,4161.2
62,45,120,64,56,5676.3
63,8,1,1,0,0
63,10,1,1,0,0
63,32,8,5,3,154.4
63,36,103,55,48,4943.6
63,37,6,3,3,255
64,8,21,13,8,941.8
64,14,2,2,0,0
64,45,53,33,20,2852.9
65,8,1,0,1,0
65,12,7,4,3,314.3
65,34,1,1,0,0
66,27,54,25,29,2304.8
66,28,35,20,15,1406.9
66,33,24,12,12,1284
66,34,57,29,28,2227.5
66,35,30,14,16,1209
66,48,102,60,42,5240
67,9,20,12,8,966.4
67,10,1,1,0,0
67,22,24,12,12,933.4000000000001
67,23,101,54,47,3705.6
67,24,2491,1241,1250,102728.2
67,25,9,6,3,381.6
67,28,8,4,4,310.4
67,29,78,42,36,2984.1000000000004
67,30,155,80,75,6908.1
67,31,24,16,8,963.3
67,32,3,3,0,0
67,33,26,13,13,1204.6
67,34,6,3,3,102
67,36,2,1,1,0
68,5,1,1,0,0
68,21,11,8,3,272
68,24,411,217,194,16606.8
68,25,52,28,24,1995
68,30,6,2,4,0
68,33,9,6,3,457.1
69,3,1,1,0,0
69,18,3,1,2,0
69,19,46,25,21,1822
69,20,5,3,2,257
69,25,25,11,14,1137.2
69,31,2,1,1,0
69,40,4,1,3,0
69,45,3,2,1,0
69,46,3,2,1,0
69,48,65,37,28,3492
69,49,28,20,8,1131.2
70,10,2,1,1,0
70,18,2,1,1,0
70,30,25,15,10,556.9
70,31,57,29,28,2986
70,32,15,10,5,596.7
70,33,3,1,2,0
70,40,23,13,10,1031.4
70,43,5,4,1,0
70,44,3,2,1,0
70,45,17,10,7,809.2
70,46,1,1,0,0
70,47,82,48,34,3960.8
71,10,16,9,7,627.8
71,11,1,0,1,0
71,30,3,1,2,0
71,31,106,61,45,4995.400000000001
71,33,2,1,1,0
71,35,17,12,5,466.2
71,46,2876,1506,1370,120748.2
72,11,60,35,25,2011.3
72,14,3,0,3,0
72,36,4,4,0,0
72,37,5,4,1,0
73,11,215,124,91,8032.7
73,12,1504,749,755,60679.799999999996
73,38,1,1,0,0
74,12,663,338,325,28836.900000000005
75,11,23,12,11,698.4
75,12,15,7,8,324.9
76,6,4,2,2,0
76,7,5,3,2,0
76,8,1,1,0,0
76,11,64,28,36,2434.1
76,12,8,5,3,316
76,13,8,3,5,266.7
76,14,10,5,5,145.2
76,15,2,1,1,0
76,16,2,1,1,0
76,17,12,6,6,669.9
76,18,1,1,0,0
76,40,21,13,8,812.7
77,19,13,8,5,484.2
77,32,1,1,0,0
77,33,18,9,9,985.5
77,39,24,17,7,827.4
77,40,21,13,8,1021
78,32,6,3,3,270
78,33,5,2,3,0
78,34,3,2,1,0
79,23,6,4,2,0
79,34,1,1,0,0
80,36,13,9,4,0
80,37,4,4,0,0
80,38,98,50,48,4310.499999999999
80,46,42,20,22,1969.4
80,47,26,12,14,767
81,36,18,10,8,307.6
81,37,5,3,2,0
81,46,11,5,6,306
81,47,969,534,435,41699
81,48,1,1,0,0
81,49,1,1,0,0
82,36,2,2,0,0
82,39,34,20,14,1404.2
82,46,1,0,1,0
82,47,1,1,0,0
83,24,3,2,1,0
84,24,2,2,0,0
84,25,2,2,0,0
84,40,3,2,1,0
84,49,8,5,3,554.4
84,50,790,427,363,33460.6
85,25,9,5,4,455
85,26,26,13,13,1027.5
85,27,22,9,13,792.8
85,40,1,0,1,0
85,45,2,2,0,0
86,27,49,24,25,2183
86,28,15,9,6,685.7
86,42,24,14,10,1306.2
86,45,12,5,7,703.3
87,28,8,4,4,229.8
87,36,6,5,1,0
87,37,13,7,6,455.2
87,38,2,1,1,0
87,43,7,3,4,371
87,45,83,42,41,2862.4
87,51,227,143,84,10240.4
88,28,13,6,7,452
88,29,43,24,19,1999.5
88,37,19,10,9,746.4
88,38,14,8,6,545.4
89,29,71,39,32,2930.6
89,33,3,1,2,0
89,34,12,6,6,338.4
89,36,13,3,10,573
89,37,6,4,2,0
90,29,187,95,92,8245.800000000001
90,30,27,13,14,1380.6000000000001
90,32,542,279,263,22983.800000000003
90,33,258,132,126,10290.8
90,34,83,49,34,3022
90,35,126,64,62,4839.6
90,36,179,89,90,7484.5
90,37,143,79,64,5853.7
90,38,38,19,19,1330.1
91,29,10,4,6,604
91,30,74,40,34,2880.3999999999996
91,31,239,123,116,10295.800000000001
91,32,332,185,147,12743.2
91,33,88,41,47,2902.5
91,38,23,14,9,886
91,39,5,4,1,0
92,37,50,27,23,1887.1
92,38,122,68,54,5086.7
93,29,1,1,0,0
93,31,34,18,16,1094
93,32,137,81,56,5045.799999999999
93,38,10,5,5,444
94,30,3,3,0,0
94,31,120,66,54,5383.799999999999
94,32,252,133,119,10272.499999999998
94,48,933,498,435,42140.5
95,30,20,13,7,740.6
95,32,113,61,52,5149.2
96,30,23,12,11,927.3
96,32,216,105,111,10034.1
96,45,39,20,19,1858.5
97,30,1,1,0,0
97,32,15,7,8,827.8
98,30,1,1,0,0
98,32,5,2,3,299
99,32,439,224,215,19024.4
99,43,1,1,0,0
99,44,1183,620,563,47987.299999999996
100,32,191,95,96,8044.8
100,44,1068,570,498,43096.1
101,23,39,21,18,1756.6
101,26,7,4,3,0
101,27,37,19,18,1658.9
101,30,1,1,0,0
101,32,43,29,14,1547.3
102,23,87,49,38,4206.400000000001
102,27,2,1,1,0
102,29,169,90,79,8760.8
102,30,3,1,2,0
102,32,1103,569,534,43962.1
103,12,19,13,6,958.8
103,13,2,1,1,0
103,14,3,2,1,0
103,15,1,1,0,0
103,22,10,5,5,0
103,23,15,10,5,676.8
103,25,2,2,0,0
103,29,19,7,12,995.6
103,32,3873,1975,1898,156724.59999999998
103,43,1,0,1,0
104,15,2,1,1,0
104,24,10,6,4,467
104,26,1,1,0,0
104,32,62,30,32,2797.2000000000003
105,16,11,5,6,394.2
105,25,7,5,2,301.8
105,32,83,48,35,3578.3999999999996
105,33,31,15,16,1609.2
106,16,28,13,15,1039.5
106,17,70,39,31,3023.2
106,23,400,205,195,16902.6
106,24,512,277,235,17243.2
106,25,10,5,5,251.3
106,33,38,20,18,1788.5
106,35,17,9,8,889.6
106,36,3,1,2,0
107,17,10,5,5,279.2
107,18,57,29,28,2339
107,20,18,10,8,1089.7
107,21,3,1,2,0
107,22,62,26,36,2257.5
107,23,1060,514,546,42994.3
107,24,2733,1358,1375,104909.9
107,25,3857,1909,1948,154807
107,27,2,1,1,0
107,37,2,2,0,0
107,44,1,1,0,0
108,18,26,14,12,867
108,19,188,87,101,7077.6
108,20,95,46,49,2651.1
108,21,40,18,22,1500.8000000000002
108,22,5,3,2,0
108,24,154,77,77,6006.6
108,25,39,19,20,1365.4
108,26,10,6,4,319
109,19,14,6,8,614.6
109,20,16,7,9,388.8
109,21,5,3,2,228
109,24,105,56,49,3923.8
110,24,90,46,44,4005.6
110,25,54,24,30,1850.7
110,26,12,7,5,366
110,38,7,4,3,0
110,41,2,1,1,0
111,39,214,118,96,10592.4
111,41,1846,970,876,81064.9
