x,y,p,m,f,ta
13,121,286,152,134,12724.2
13,122,28,13,15,1253.7
13,123,3,1,2,0
13,124,157,73,84,7272.500000000001
13,125,504,258,246,21818.100000000002
13,127,464,235,229,18698.7
14,110,10,5,5,374.4
14,111,50,29,21,2433.8
14,113,70,37,33,3454.6000000000004
14,115,108,61,47,4493
14,117,495,253,242,20077.6
14,118,313,155,158,14634.100000000002
14,120,1100,565,535,44428.100000000006
14,121,233,119,114,10338.900000000001
14,122,39,21,18,1413.5
14,124,15,8,7,518.9
14,125,92,44,48,4131.6
14,126,51,29,22,2013.8000000000002
14,127,230,123,107,9987.7
15,116,6,4,2,306
15,117,75,44,31,3567.4
15,119,12,7,5,364.8
15,120,63,35,28,2097
15,121,61,31,30,3067.7
15,123,5,3,2,232
15,124,21,8,13,747.2
15,125,27,13,14,964.2
15,126,28,15,13,845.7
15,127,106,54,52,4316.5
16,116,109,58,51,4349.2
16,120,291,160,131,12210.699999999999
16,121,20,12,8,420
16,122,10,4,6,346.8
16,124,1,0,1,0
16,125,30,17,13,1373.6
16,126,861,465,396,33925.5
16,127,615,297,318,26393.300000000003
17,115,3,2,1,0
17,116,32,18,14,1077.6
17,117,28,13,15,883.5
17,118,37,17,20,1236.6999999999998
17,119,94,48,46,3911.4
17,120,4,2,2,0
17,124,8,4,4,371.2
17,125,100,47,53,3873.3
17,126,1507,751,756,60642.399999999994
17,127,57,25,32,2391.2
18,115,65,33,32,2459.4
18,119,13,6,7,401.7
18,120,2312,1190,1122,89052.5
18,121,17,9,8,793.6
18,125,58,36,22,2690.1
18,127,4,2,2,0
19,119,172,85,87,6478
19,120,311,189,122,10359.300000000001
19,121,143,67,76,5989.700000000001
19,122,68,39,29,2993.7
19,123,175,91,84,7268.6
19,124,760,419,341,26686.3
19,125,40,19,21,1616.4
19,127,229,120,109,9165.1
20,116,37,18,19,1505.6
20,117,42,23,19,1332.6999999999998
20,118,53,26,27,1913.4
20,119,145,72,73,5014.2
20,122,2,1,1,0
20,123,143,67,76,6664.7
20,124,390,209,181,13013.7
20,125,1747,923,824,68299.2
20,126,760,393,367,34049.3
20,127,350,162,188,14108.1
21,117,5,1,4,221
21,118,23,11,12,825.7
21,123,1,0,1,0
21,124,95,49,46,2909.2999999999997
21,125,53,30,23,2045
21,126,48,22,26,1858.1
22,116,11,5,6,505.8
22,123,4,3,1,0
22,124,265,141,124,11145.900000000001
22,126,74,35,39,3036.1000000000004
23,122,26,13,13,1302.1
23,123,24,11,13,170
23,124,204,108,96,8576.4
23,126,31,17,14,921.3
23,127,17,10,7,576.3
24,120,4,2,2,0
24,121,58,32,26,2604
24,123,29,15,14,1219.3
24,124,21,11,10,717.2
24,126,20,11,9,595.7
24,127,58,28,30,1957.5
25,123,31,15,16,856.3
25,125,14,7,7,550.9000000000001
25,126,11,7,4,0
25,127,18,9,9,378.4
26,123,7,4,3,305.2
26,124,410,236,174,13447.4
26,125,39,23,16,1301.6999999999998
26,126,3,3,0,0
27,122,6,3,3,274.2
27,123,46,24,22,1432.8000000000002
27,124,235,113,122,10817.3
27,125,22,13,9,484.9
28,121,8,3,5,244
28,122,30,16,14,876.2
28,123,7,3,4,251.3
28,124,39,23,16,1043.3
28,125,6,3,3,0
28,126,31,15,16,936.0999999999999
29,123,15,11,4,314
29,126,13,6,7,351
29,127,3,2,1,0
30,119,13,9,4,474.8
30,123,2,1,1,0
32,127,17,9,8,367.2
37,127,6,3,3,277.8
55,125,63,31,32,2548
55,127,76,38,38,2788.2
56,125,1,1,0,0
56,126,214,116,98,8476.7
56,127,1831,941,890,69899.9
57,124,6,2,4,0
57,126,1,1,0,0
57,127,72,40,32,2652.4
58,121,12,7,5,730.8
60,122,2,0,2,0
