x,y,p,m,f,ta
108,49,22,12,10,1346.4
108,50,3,0,3,0
108,66,137,65,72,6370.5
108,67,23,13,10,1023.5
109,6,1,1,0,0
109,7,1,1,0,0
109,27,353,189,164,12213.8
109,28,86,47,39,3001.4
109,46,1,1,0,0
109,47,5,2,3,195
109,66,41,21,20,2173
109,67,3,2,1,0
110,8,1,1,0,0
110,9,1,0,1,0
110,28,8,4,4,372.8
110,29,8,5,3,326.4
110,30,1,1,0,0
110,32,8,2,6,176
110,64,2,2,0,0
110,66,2,2,0,0
110,67,5,3,2,291
110,89,8,2,6,346.4
110,90,11,5,6,470.8
111,18,4,3,1,0
111,30,104,51,53,3421.6
111,31,13,7,6,643.5
111,32,62,33,29,2932.6
111,33,12,6,6,393.6
111,87,2,1,1,0
111,89,19,12,7,807.5
111,91,39,21,18,1361.1
111,92,12,7,5,482.4
112,18,2,1,1,0
112,30,14,9,5,600.6
112,31,62,32,30,2517.2
112,32,17,9,8,433.5
112,33,3,1,2,0
112,34,3,1,2,0
112,35,1,1,0,0
112,41,6,3,3,193.2
112,42,5,3,2,231
112,43,8,3,5,439.2
112,45,6,4,2,228
112,89,1,1,0,0
112,91,13,6,7,672.1
112,92,2,1,1,0
113,14,1,1,0,0
113,15,2,1,1,0
113,16,3,1,2,0
113,31,11,5,6,324.5
113,32,10,6,4,507
113,33,4,2,2,0
113,34,7,2,5,200.9
113,35,10,6,4,438
113,41,5,3,2,141
113,42,30,15,15,1206
113,44,5,2,3,342
113,45,20,14,6,950
113,46,3,2,1,0
113,53,2,1,1,0
113,54,1,1,0,0
113,55,4,2,2,0
113,89,6,2,4,280.2
113,90,5,4,1,334
114,22,1,0,1,0
114,31,22,11,11,970.2
114,32,67,33,34,2606.3
114,42,2,1,1,0
115,14,6,4,2,265.8
115,23,24,12,12,1183.2
115,31,22,10,12,1023
115,32,17,9,8,686.8
115,33,6,4,2,267
115,37,11,6,5,426.8
115,43,27,13,14,907.2
115,50,46,26,20,1913.6
115,53,4,1,3,0
116,14,2,1,1,0
116,21,3,2,1,0
116,23,11,7,4,491.7
116,31,3,2,1,0
116,32,9,5,4,421.2
116,33,23,14,9,1076.4
116,42,6,2,4,313.8
116,43,15,6,9,717
116,50,5,4,1,162
116,51,1,0,1,0
117,31,11,5,6,572
117,32,2,0,2,0
117,33,12,7,5,384
117,38,4,3,1,0
117,49,2,1,1,0
117,50,3,2,1,0
117,58,2,1,1,0
118,21,2,1,1,0
118,22,2,1,1,0
118,24,17,10,7,754.8
118,31,6,4,2,333
118,33,48,27,21,1838.4
118,39,9,5,4,656.1
118,50,2,1,1,0
118,51,1,0,1,0
118,69,12,6,6,402
119,20,1,0,1,0
119,32,12,5,7,183.6
119,33,34,20,14,1203.6
119,44,4,3,1,0
119,52,8,4,4,592
119,69,102,53,49,4722.6
119,71,11,6,5,341
119,72,42,20,22,1411.2
119,74,4,2,2,0
119,75,2,1,1,0
119,83,2,1,1,0
119,84,4,2,2,0
119,86,1,1,0,0
119,87,1,1,0,0
120,15,5,2,3,181
120,23,1,1,0,0
120,25,3,2,1,0
120,27,17,10,7,882.3
120,31,1,1,0,0
120,32,5,2,3,267
120,33,37,20,17,1883.3
120,34,1,1,0,0
120,45,5,3,2,219
120,52,2,1,1,0
120,53,2,1,1,0
120,54,1,1,0,0
120,55,1,0,1,0
120,69,47,24,23,2133.8
120,70,111,57,54,4806.3
120,71,27,15,12,1225.8
120,72,7,2,5,254.8
120,83,2,2,0,0
120,86,22,11,11,704
120,87,4,3,1,0
120,88,6,3,3,214.2
121,15,5,3,2,309
121,16,1,1,0,0
121,26,5,3,2,275
121,27,25,11,14,1265
121,31,8,4,4,339.2
121,32,9,5,4,540
121,33,26,15,11,813.8
121,34,23,12,11,834.9
121,70,42,21,21,1692.6
121,84,1,0,1,0
121,86,1,0,1,0
121,87,2,1,1,0
122,17,4,1,3,0
122,21,1,1,0,0
122,26,3,1,2,0
122,27,6,2,4,94.8
122,28,5,1,4,230
122,32,305,149,156,12871
122,33,189,95,94,6426
122,34,14,5,9,485.8
122,44,4,2,2,0
122,50,4,2,2,0
122,51,3,1,2,0
123,17,1,1,0,0
123,26,9,4,5,504
123,27,12,5,7,373.2
123,28,35,19,16,1176
123,29,23,14,9,1005.1
123,32,189,91,98,7352.1
123,33,4,2,2,0
123,45,22,13,9,1135.2
123,46,25,11,14,1167.5
123,47,2,1,1,0
123,50,1,1,0,0
123,51,6,3,3,204
124,27,4,3,1,0
124,28,6,3,3,163.8
124,29,15,9,6,432
124,30,11,9,2,327.8
124,32,7,3,4,184.1
124,33,20,11,9,612
124,46,2,1,1,0
124,47,2,1,1,0
124,48,8,4,4,320
124,53,5,2,3,300
124,70,1,1,0,0
124,76,1,1,0,0
124,90,3,2,1,0
124,91,1,1,0,0
125,30,26,12,14,1016.6
125,31,22,12,10,1232
125,33,25,12,13,995
125,42,7,5,2,294
125,51,7,4,3,214.2
125,79,39,21,18,1739.4
125,80,23,11,12,621
126,31,6,4,2,229.2
126,33,20,9,11,1114
126,34,15,9,6,519
126,46,77,39,38,2648.8
126,47,577,275,302,23887.8
126,51,1,1,0,0
126,55,7,4,3,315
126,62,20,8,12,774
126,89,9,6,3,387
127,19,1,1,0,0
127,32,2,1,1,0
127,33,24,11,13,950.4
127,34,22,12,10,1051.6
127,35,4,2,2,0
127,45,9,4,5,450.9
127,46,210,103,107,7434
127,47,605,312,293,21054
127,52,4,2,2,0
127,62,30,13,17,1404
127,63,4,1,3,0
127,82,58,32,26,3056.6
127,83,2,1,1,0
127,84,4,2,2,0
127,88,21,11,10,783.3
127,89,8,4,4,256
127,92,2,2,0,0
127,93,23,13,10,834.9
127,94,21,11,10,785.4
