x,y,p,m,f,ta
41,24,4,2,2,0
41,25,75,39,36,2167.5
41,26,13,8,5,365.3
41,27,5,2,3,336
41,28,3,2,1,0
41,29,8,4,4,592
41,30,5,2,3,179
41,35,9,4,5,414
41,36,90,48,42,3051
42,0,13,8,5,629.2
42,2,3,1,2,0
42,3,13,7,6,652.6
42,17,4,3,1,0
42,23,9,6,3,305.1
42,24,49,22,27,1759.1
42,25,8,5,3,290.4
42,26,10,6,4,254
42,27,11,6,5,467.5
42,28,8,4,4,495.2
42,29,1,1,0,0
42,30,2,1,1,0
42,32,3,2,1,0
42,33,13,8,5,679.9
42,37,35,17,18,1032.5
43,0,3,1,2,0
43,1,9,7,2,528.3
43,19,14,9,5,470.4
43,20,9,4,5,424.8
43,23,6,2,4,388.2
43,24,17,11,6,894.2
43,26,9,7,2,293.4
43,27,6,4,2,237
43,28,22,13,9,932.8
43,29,19,13,6,590.9
43,30,12,6,6,412.8
43,33,10,5,5,491
43,34,7,4,3,207.2
43,37,4,1,3,0
44,18,2,1,1,0
44,20,12,6,6,372
44,21,2,2,0,0
44,23,31,16,15,995.1
44,24,4,3,1,0
44,25,5,4,1,146
44,26,21,12,9,693
44,27,9,5,4,207
44,28,9,4,5,597.6
45,0,5,2,3,307
45,1,4,2,2,0
45,2,2,2,0,0
45,10,3,1,2,0
45,11,2,1,1,0
45,12,4,2,2,0
45,19,2,1,1,0
45,20,4,2,2,0
45,21,41,23,18,1189
45,22,22,10,12,1089
45,23,17,6,11,530.4
45,25,11,6,5,463.1
45,26,3,2,1,0
45,27,1,1,0,0
45,28,11,5,6,239.8
45,29,1,1,0,0
45,30,3,1,2,0
45,35,1,1,0,0
46,10,33,19,14,1349.7
46,11,13,4,9,652.6
46,12,29,13,16,1168.7
46,22,28,17,11,1383.2
46,23,10,5,5,219
46,24,12,6,6,362.4
46,28,4,3,1,0
46,29,13,9,4,383.5
46,30,4,2,2,0
46,31,10,4,6,402
46,32,3,2,1,0
47,11,3,1,2,0
47,21,5,0,5,185
47,22,1,0,1,0
47,23,39,19,20,1934.4
47,24,24,10,14,1120.8
47,25,5,1,4,144
47,28,9,5,4,213.3
47,29,3,3,0,0
47,31,2,1,1,0
47,36,11,8,3,200.2
47,37,12,8,4,525.6
47,38,4,1,3,0
47,39,7,5,2,263.2
48,23,25,13,12,830
48,24,10,6,4,309
48,37,44,23,21,2002
48,39,14,7,7,634.2
49,23,9,4,5,333.9
49,24,8,5,3,348.8
49,25,6,3,3,256.8
49,27,1,1,0,0
49,28,14,6,8,583.8
49,36,2,1,1,0
49,37,17,6,11,474.3
49,38,43,24,19,2141.4
50,14,2,1,1,0
50,15,13,7,6,672.1
50,22,2,1,1,0
50,23,11,5,6,443.3
50,24,19,9,10,986.1
50,25,20,10,10,968
50,26,1,1,0,0
50,27,14,8,6,512.4
50,28,23,12,11,954.5
50,35,5,2,3,205
50,36,2,1,1,0
50,37,23,10,13,853.3
50,38,4,2,2,0
50,39,2,2,0,0
51,17,5,3,2,364
51,23,7,4,3,312.9
51,24,12,6,6,495.6
51,25,3,1,2,0
51,27,3,1,2,0
51,28,24,10,14,912
51,29,21,12,9,634.2
51,32,5,2,3,153
51,34,6,4,2,222
51,35,5,3,2,338
51,36,13,6,7,457.6
52,16,4,1,3,0
52,24,26,15,11,1110.2
52,25,10,7,3,295
52,28,12,6,6,661.2
52,29,25,10,15,950
52,34,2,1,1,0
52,36,6,3,3,219
53,18,9,4,5,302.4
53,25,34,18,16,1261.4
53,28,13,6,7,561.6
53,29,8,4,4,311.2
53,30,7,3,4,270.9
53,32,4,2,2,0
53,36,7,3,4,336
53,50,2,1,1,0
53,51,2,1,1,0
53,53,2,1,1,0
54,18,30,14,16,1422
54,25,15,8,7,742.5
54,28,107,52,55,3627.3
54,29,516,261,255,20588.4
54,30,100,49,51,3320
54,32,2,1,1,0
54,34,4,4,0,0
54,35,1,1,0,0
54,49,2,1,1,0
54,50,5,4,1,241
54,51,24,13,11,1332
54,53,6,3,3,346.8
54,54,1,1,0,0
55,16,1,1,0,0
55,18,10,7,3,408
55,23,6,4,2,261
55,24,6,2,4,223.2
55,25,26,11,15,1029.6
55,28,66,35,31,1920.6
55,29,777,364,413,35120.4
55,30,91,44,47,3585.4
55,35,11,4,7,282.7
55,36,2,1,1,0
55,50,2,1,1,0
55,53,10,5,5,342
55,54,4,0,4,0
55,55,11,6,5,394.9
56,19,3,2,1,0
56,24,10,8,2,444
56,28,4,2,2,0
56,29,10,7,3,446
56,31,8,5,3,336
56,37,23,14,9,745.2
56,42,7,3,4,389.2
56,43,12,8,4,498
56,49,5,3,2,282
56,50,25,12,13,1442.5
56,51,8,5,3,452
56,55,1,1,0,0
57,28,2,2,0,0
57,29,1,1,0,0
57,30,7,3,4,282.1
57,31,4,3,1,0
57,36,8,3,5,280.8
57,37,3,2,1,0
57,51,15,8,7,435
57,56,1,0,1,0
58,29,3,2,1,0
58,31,3,1,2,0
58,33,2,1,1,0
58,34,3,2,1,0
58,37,2,2,0,0
58,39,9,4,5,568.8
58,40,12,5,7,324
58,44,11,5,6,324.5
58,45,2,0,2,0
58,49,1,1,0,0
58,50,2,1,1,0
58,56,1,0,1,0
59,23,9,5,4,363.6
59,29,1,1,0,0
59,44,13,7,6,462.8
59,50,1,0,1,0
59,51,6,1,5,217.2
59,52,38,19,19,1341.4
59,53,6,3,3,208.2
59,56,2,1,1,0
60,31,3,2,1,0
60,33,2,1,1,0
60,34,3,2,1,0
60,35,6,5,1,171
60,39,2,1,1,0
60,42,9,6,3,432
60,44,2,2,0,0
60,51,13,6,7,695.5
60,53,37,20,17,1676.1
60,54,1,0,1,0
60,55,17,9,8,712.3
60,56,11,3,8,427.9
61,23,1,0,1,0
61,35,4,2,2,0
61,36,4,1,3,0
61,39,1,0,1,0
61,40,4,2,2,0
61,42,2,1,1,0
61,43,11,8,3,397.1
61,44,40,23,17,1800
61,45,14,6,8,800.8
61,53,9,4,5,399.6
61,54,90,40,50,4185
61,55,62,35,27,2827.2
61,56,20,11,9,676
62,36,10,4,6,485
62,42,1,0,1,0
62,44,6,2,4,177
62,54,21,10,11,1026.9
62,55,23,10,13,1143.1
63,22,5,2,3,137
63,38,11,6,5,360.8
63,39,2,1,1,0
63,42,12,7,5,639.6
63,43,10,6,4,682
63,45,1,1,0,0
63,48,1,1,0,0
63,54,6,2,4,202.8
63,55,1,1,0,0
64,34,12,8,4,380.4
64,38,4,1,3,0
64,39,6,3,3,358.8
64,40,7,3,4,300.3
64,46,2,1,1,0
65,21,29,13,16,1626.9
65,22,39,20,19,2421.9
65,34,8,4,4,216.8
65,40,3,2,1,0
65,44,5,4,1,183
65,45,1,1,0,0
65,52,2,1,1,0
66,21,42,23,19,2184
66,22,11,6,5,633.6
66,34,4,3,1,0
66,40,4,2,2,0
66,41,10,6,4,371
66,42,8,4,4,224
66,46,1,1,0,0
66,53,11,5,6,754.6
67,21,48,29,19,1483.2
67,22,10,6,4,716
67,23,3,2,1,0
67,35,8,4,4,355.2
67,46,5,3,2,246
67,47,2,1,1,0
67,48,8,4,4,267.2
67,53,16,6,10,1025.6
67,54,8,3,5,462.4
68,15,1,1,0,0
68,22,2,1,1,0
68,23,4,2,2,0
68,35,22,15,7,979
68,36,1,0,1,0
68,47,10,6,4,396
68,49,1,0,1,0
68,54,12,6,6,699.6
68,55,2,1,1,0
68,56,2,1,1,0
69,35,14,7,7,530.6
69,36,7,5,2,399.7
69,48,12,8,4,411.6
69,49,5,2,3,216
69,57,6,2,4,267
69,119,5,3,2,305
70,36,2,1,1,0
70,37,13,7,6,500.5
70,57,3,2,1,0
70,112,40,22,18,1652
70,121,8,3,5,266.4
71,38,10,4,6,432
71,51,2,1,1,0
71,111,6,2,4,229.2
71,112,2,1,1,0
71,119,8,5,3,348
71,120,22,9,13,818.4
71,121,2,1,1,0
71,122,17,11,6,1042.1
72,37,13,5,8,664.3
72,38,18,10,8,946.8
72,51,9,4,5,368.1
72,52,19,9,10,809.4
72,55,5,4,1,167
72,112,17,8,9,615.4
72,117,1,1,0,0
72,120,29,15,14,1368.8
72,121,28,17,11,1178.8
72,122,5,2,3,209
73,37,4,2,2,0
73,51,5,3,2,298
73,52,5,3,2,261
73,53,10,5,5,385
73,55,7,3,4,357
73,112,20,10,10,752
73,113,22,12,10,994.4
73,116,11,4,7,490.6
73,117,20,13,7,800
73,118,11,4,7,324.5
74,38,15,11,4,573
74,52,7,5,2,394.1
74,53,10,3,7,392
74,55,23,11,12,977.5
74,56,29,16,13,1284.7
74,67,1,1,0,0
74,116,2,2,0,0
74,117,15,7,8,576
74,118,17,11,6,654.5
74,120,19,10,9,587.1
74,121,30,13,17,1191
74,122,109,60,49,4643.4
74,123,9,5,4,410.4
75,39,12,5,7,842.4
75,53,13,8,5,613.6
75,54,2,1,1,0
75,55,11,3,8,568.7
75,56,4,2,2,0
75,57,2,1,1,0
75,58,1,1,0,0
75,115,32,17,15,1388.8
75,116,1,1,0,0
75,117,3,2,1,0
75,119,55,26,29,2409
75,120,14,7,7,709.8
75,121,6,3,3,301.8
75,122,79,42,37,3539.2
76,40,5,3,2,184
76,53,19,10,9,672.6
76,58,4,2,2,0
76,59,16,10,6,521.6
76,60,3,1,2,0
76,61,9,6,3,402.3
76,68,8,5,3,355.2
76,69,12,6,6,609.6
76,70,5,3,2,351
76,113,15,8,7,643.5
76,116,4,2,2,0
76,118,5,4,1,150
76,119,269,129,140,11271.1
76,120,18,10,8,826.2
77,39,1,1,0,0
77,40,17,8,9,816
77,67,16,9,7,716.8
77,68,15,6,9,658.5
77,114,11,5,6,531.3
77,116,7,3,4,333.9
77,117,11,6,5,466.4
77,118,6,4,2,310.2
77,119,7,2,5,427
77,121,6,3,3,394.2
78,39,11,6,5,359.7
78,40,14,6,8,551.6
78,52,15,9,6,517.5
78,55,3,1,2,0
78,67,4,3,1,0
78,116,18,9,9,883.8
78,119,3,2,1,0
78,120,7,4,3,368.2
78,121,16,10,6,920
78,122,1,1,0,0
79,47,1,1,0,0
79,48,2,1,1,0
79,50,2,1,1,0
79,55,1,1,0,0
79,56,9,5,4,498.6
79,69,2,1,1,0
79,118,8,3,5,240
79,120,8,3,5,476.8
79,121,4,2,2,0
79,122,11,4,7,388.3
80,58,1,1,0,0
80,63,2,1,1,0
80,64,3,2,1,0
80,69,4,2,2,0
80,70,23,13,10,816.5
80,71,4,3,1,0
80,89,20,11,9,760
80,90,27,17,10,1206.9
80,91,14,7,7,704.2
80,118,4,3,1,0
81,48,2,1,1,0
81,49,5,2,3,268
81,57,5,2,3,200
81,59,1,1,0,0
81,61,4,2,2,0
81,63,26,15,11,845
81,64,14,9,5,463.4
81,69,4,2,2,0
81,70,19,13,6,685.9
81,71,9,6,3,383.4
81,73,11,4,7,237.6
81,75,6,5,1,270
81,77,7,4,3,305.2
81,87,8,4,4,220
81,88,2,2,0,0
81,89,45,22,23,1908
81,90,33,15,18,1333.2
81,91,5,3,2,191
81,96,4,1,3,0
81,97,1,1,0,0
81,127,1,1,0,0
82,37,1,1,0,0
82,38,14,8,6,656.6
82,39,129,69,60,5327.7
82,48,8,4,4,559.2
82,57,2,1,1,0
82,64,18,9,9,765
82,65,2,1,1,0
82,72,8,3,5,308
82,73,27,13,14,1001.7
82,74,36,19,17,1573.2
82,75,34,12,22,1203.6
82,76,1,1,0,0
82,77,19,10,9,919.6
82,78,19,6,13,720.1
82,79,4,2,2,0
82,80,6,4,2,372
82,89,6,2,4,256.2
82,90,13,8,5,560.3
82,91,37,18,19,1013.8
82,92,2,1,1,0
82,98,3,2,1,0
82,118,9,3,6,396
83,35,6,3,3,331.8
83,38,12,8,4,397.2
83,39,9,6,3,529.2
83,41,2,1,1,0
83,43,1,1,0,0
83,45,2,1,1,0
83,57,4,2,2,0
83,58,5,3,2,150
83,63,2,0,2,0
83,64,11,5,6,445.5
83,69,4,1,3,0
83,70,9,4,5,389.7
83,71,3,1,2,0
83,73,8,4,4,312
83,74,25,12,13,1035
83,75,20,9,11,670
83,76,47,21,26,2030.4
83,77,133,69,64,5093.9
83,78,82,41,41,3001.2
83,90,10,4,6,297
83,93,24,14,10,784.8
83,94,26,14,12,1107.6
83,95,221,123,98,7801.3
83,118,5,2,3,284
83,119,30,15,15,1503
83,120,11,3,8,512.6
84,0,17,10,7,571.2
84,37,5,4,1,160
84,38,7,3,4,244.3
84,50,2,2,0,0
84,56,4,1,3,0
84,57,16,8,8,798.4
84,76,7,3,4,504.7
84,77,126,50,76,6602.4
84,78,109,53,56,4632.5
84,79,11,6,5,451
84,80,4,1,3,0
84,82,1,1,0,0
84,83,14,6,8,476
84,84,20,10,10,904
84,85,6,3,3,184.2
84,86,82,42,40,2894.6
84,94,12,6,6,675.6
84,95,262,121,141,8305.4
84,96,26,12,14,975
84,110,1,1,0,0
84,119,22,11,11,1042.8
85,0,44,25,19,1650
85,1,18,11,7,779.4
85,36,9,5,4,344.7
85,37,11,5,6,493.9
85,38,13,7,6,436.8
85,49,2,1,1,0
85,57,66,30,36,3425.4
85,58,41,21,20,1947.5
85,66,1,1,0,0
85,77,4,3,1,0
85,78,17,9,8,656.2
85,80,7,4,3,282.8
85,81,48,26,22,1728
85,82,10,6,4,346
85,83,51,25,26,2142
85,84,418,208,210,16260.2
85,85,36,19,17,1555.2
85,86,15,8,7,574.5
85,93,156,83,73,5709.6
85,94,55,30,25,2282.5
85,95,242,127,115,8542.6
85,96,107,54,53,3338.4
85,113,1,0,1,0
85,114,21,12,9,1188.6
86,0,58,26,32,2018.4
86,1,316,154,162,13208.8
86,2,77,39,38,3049.2
86,3,8,4,4,324
86,37,1,1,0,0
86,49,2,1,1,0
86,55,3,2,1,0
86,56,36,19,17,1396.8
86,57,129,66,63,5366.4
86,58,4,2,2,0
86,61,1,1,0,0
86,65,14,9,5,740.6
86,76,5,4,1,195
86,77,5,3,2,160
86,79,18,8,10,775.8
86,80,23,12,11,759
86,81,46,27,19,1784.8
86,82,7,4,3,387.8
86,83,51,22,29,2499
86,84,69,37,32,2856.6
86,85,21,13,8,1220.1
86,88,1,1,0,0
86,89,21,13,8,795.9
86,94,426,211,215,18786.6
86,95,970,442,528,42098
86,96,151,70,81,5496.4
86,114,2,1,1,0
87,1,37,19,18,1554
87,2,29,14,15,1539.9
87,3,47,23,24,1894.1
87,4,6,2,4,235.2
87,13,15,8,7,553.5
87,35,9,3,6,558.9
87,37,4,2,2,0
87,57,24,12,12,1080
87,58,1,0,1,0
87,63,7,5,2,326.2
87,64,2,1,1,0
87,65,11,5,6,532.4
87,73,4,1,3,0
87,74,8,4,4,372
87,76,6,3,3,132
87,77,3,2,1,0
87,79,5,4,1,237
87,80,11,4,7,485.1
87,81,21,11,10,688.8
87,82,25,15,10,947.5
87,83,7,3,4,375.2
87,84,7,3,4,392.7
87,86,28,15,13,1164.8
87,90,3,1,2,0
87,95,208,97,111,8673.6
87,96,975,453,522,42120
87,97,605,284,321,23958
87,98,3,1,2,0
88,0,2,1,1,0
88,1,16,7,9,561.6
88,2,18,11,7,986.4
88,3,4,2,2,0
88,4,4,3,1,0
88,5,2,1,1,0
88,6,16,8,8,643.2
88,8,11,6,5,335.5
88,9,5,3,2,104
88,10,5,4,1,147
88,11,4,2,2,0
88,12,4,3,1,0
88,13,3,1,2,0
88,15,8,5,3,376.8
88,16,7,2,5,266
88,37,5,4,1,164
88,50,3,2,1,0
88,61,4,2,2,0
88,63,12,9,3,502.8
88,74,16,8,8,731.2
88,75,2,0,2,0
88,81,6,4,2,262.2
88,82,31,14,17,1249.3
88,83,8,3,5,214.4
88,85,12,8,4,513.6
88,86,6,4,2,172.8
88,87,2,1,1,0
88,91,11,4,7,365.2
88,95,3,1,2,0
88,96,6,3,3,187.2
88,97,618,302,316,19158
88,98,563,271,292,20099.1
88,99,33,15,18,1069.2
88,100,2,1,1,0
89,3,11,7,4,524.7
89,8,19,11,8,931
89,12,1,0,1,0
89,13,3,1,2,0
89,14,17,8,9,464.1
89,15,3,1,2,0
89,16,9,3,6,252.9
89,19,7,3,4,252
89,36,9,5,4,505.8
89,70,2,1,1,0
89,71,4,2,2,0
89,79,8,4,4,314.4
89,83,12,6,6,558
89,85,10,6,4,316
89,86,27,16,11,893.7
89,87,23,14,9,839.5
89,89,5,2,3,211
89,91,5,2,3,292
89,97,22,13,9,1003.2
89,98,111,52,59,4018.2
89,99,26,12,14,780
89,101,17,11,6,681.7
89,102,10,4,6,401
89,103,29,17,12,1148.4
89,104,7,3,4,371.7
90,12,13,7,6,556.4
90,14,8,5,3,391.2
90,15,2,1,1,0
90,21,9,5,4,360.9
90,71,4,3,1,0
90,84,1,1,0,0
90,85,10,6,4,459
90,86,11,6,5,621.5
90,87,19,11,8,558.6
90,88,5,2,3,137
90,91,7,4,3,231.7
90,92,26,14,12,1133.6
90,95,2,1,1,0
90,96,4,3,1,0
90,97,7,5,2,203
90,101,15,9,6,838.5
90,104,9,6,3,465.3
90,108,3,1,2,0
91,21,2,1,1,0
91,22,8,3,5,311.2
91,51,14,8,6,526.4
91,52,204,101,103,8078.4
91,63,1,1,0,0
91,79,1,0,1,0
91,85,5,3,2,298
91,86,11,6,5,353.1
91,88,3,2,1,0
91,92,9,5,4,315.9
91,93,6,2,4,216
91,95,10,6,4,429
91,96,28,15,13,1114.4
91,97,35,23,12,885.5
91,98,30,11,19,1005
91,99,8,4,4,326.4
91,100,9,5,4,212.4
91,105,10,6,4,491
91,106,20,10,10,714
91,107,22,14,8,1018.6
92,33,3,2,1,0
92,52,257,124,133,13518.2
92,53,13,6,7,682.5
92,56,7,4,3,286.3
92,68,6,3,3,259.2
92,79,2,2,0,0
92,80,4,3,1,0
92,85,4,2,2,0
92,86,7,3,4,165.9
92,92,15,8,7,568.5
92,93,13,8,5,414.7
92,94,4,2,2,0
92,95,24,15,9,657.6
92,96,68,36,32,2754
92,97,22,13,9,904.2
92,98,25,11,14,962.5
92,99,18,9,9,498.6
92,100,9,5,4,369
92,105,5,3,2,277
92,107,8,4,4,264.8
92,117,4,3,1,0
93,26,15,8,7,706.5
93,27,16,8,8,739.2
93,31,1,0,1,0
93,52,10,5,5,722
93,53,50,25,25,2050
93,79,8,4,4,420.8
93,81,2,1,1,0
93,94,26,15,11,1138.8
93,95,72,39,33,2354.4
93,96,9,5,4,439.2
93,97,58,26,32,1925.6
93,98,34,18,16,1309
93,99,2,1,1,0
93,100,2,1,1,0
94,26,9,2,7,313.2
94,27,13,7,6,296.4
94,28,38,20,18,1744.2
94,29,15,10,5,709.5
94,53,15,5,10,634.5
94,95,6,5,1,175.8
94,96,12,7,5,525.6
94,99,1,1,0,0
94,100,2,1,1,0
94,110,5,3,2,302
94,113,8,5,3,286.4
94,114,4,3,1,0
94,119,7,6,1,310.1
95,29,6,2,4,289.2
95,30,4,2,2,0
95,73,6,4,2,322.2
95,98,1,0,1,0
95,113,2,1,1,0
95,114,14,10,4,576.8
95,115,8,6,2,436.8
96,0,7,6,1,296.1
96,30,2,1,1,0
96,49,1,0,1,0
96,50,6,2,4,130.8
96,51,4,2,2,0
96,73,7,4,3,266
96,90,2,1,1,0
96,91,18,10,8,1058.4
96,97,7,3,4,251.3
96,98,1,0,1,0
96,99,2,1,1,0
96,116,2,1,1,0
96,117,11,5,6,331.1
96,118,6,3,3,148.8
96,119,8,4,4,472
96,120,1,0,1,0
97,49,9,5,4,525.6
97,84,2,1,1,0
97,86,3,2,1,0
97,89,2,1,1,0
97,90,11,6,5,566.5
97,91,13,6,7,812.5
97,96,6,5,1,325.2
97,97,10,5,5,397
97,118,12,6,6,670.8
97,119,48,26,22,1891.2
97,120,30,15,15,1110
97,121,6,4,2,319.8
97,127,3,2,1,0
98,48,6,3,3,202.2
98,49,2,1,1,0
98,55,37,19,18,1572.5
98,80,2,1,1,0
98,88,4,2,2,0
98,119,12,5,7,408
98,120,101,44,57,4949
98,121,32,14,18,1158.4
98,123,9,6,3,284.4
99,48,9,6,3,457.2
99,49,5,3,2,229
99,55,14,7,7,477.4
99,56,15,8,7,574.5
99,80,18,9,9,379.8
99,86,2,1,1,0
99,87,1,1,0,0
99,90,3,2,1,0
99,93,2,1,1,0
99,121,12,6,6,598.8
99,122,25,13,12,1135
100,0,16,9,7,715.2
100,46,22,10,12,860.2
100,47,20,8,12,936
100,49,15,9,6,436.5
100,56,4,2,2,0
100,81,2,1,1,0
100,82,8,4,4,356
100,87,2,2,0,0
100,90,3,1,2,0
100,122,12,7,5,542.4
100,123,9,6,3,330.3
101,0,4,1,3,0
101,1,1,1,0,0
101,2,2,1,1,0
101,86,1,0,1,0
101,87,6,3,3,246
101,88,43,17,26,1621.1
101,92,2,1,1,0
101,123,5,3,2,251
101,124,12,5,7,379.2
102,86,6,3,3,312
102,87,143,65,78,6649.5
102,88,137,67,70,5014.2
102,89,8,4,4,244
102,91,3,2,1,0
102,92,3,2,1,0
102,124,2,1,1,0
103,4,4,2,2,0
103,77,1,1,0,0
103,87,2,1,1,0
103,90,3,2,1,0
103,91,21,13,8,913.5
103,99,1,1,0,0
103,126,1,1,0,0
104,5,8,3,5,264.8
104,71,1,1,0,0
104,86,30,15,15,1089
104,91,27,13,14,1333.8
104,101,1,1,0,0
104,126,6,3,3,244.8
104,127,19,7,12,887.3
105,5,2,1,1,0
105,74,2,1,1,0
105,77,3,1,2,0
105,85,4,2,2,0
105,86,5,2,3,230
105,88,3,2,1,0
105,89,6,4,2,232.8
105,120,6,3,3,376.2
105,123,26,14,12,1261
105,126,2,1,1,0
105,127,1,0,1,0
106,16,6,3,3,232.2
106,17,3,2,1,0
106,71,2,1,1,0
106,73,3,2,1,0
106,75,11,5,6,464.2
106,76,2,1,1,0
106,77,19,10,9,484.5
106,78,24,14,10,1077.6
106,82,2,1,1,0
106,83,2,1,1,0
106,122,2,1,1,0
106,123,6,2,4,253.8
107,7,8,3,5,426.4
107,8,3,3,0,0
107,72,6,3,3,319.8
107,73,4,2,2,0
107,78,28,13,15,705.6
107,79,4,3,1,0
107,80,4,3,1,0
107,81,1,1,0,0
107,83,9,5,4,362.7
107,84,1,1,0,0
108,69,1,1,0,0
108,70,3,1,2,0
108,75,8,5,3,363.2
108,78,1,1,0,0
108,80,7,1,6,406.7
