x,y,p,m,f,ta
20,70,8,6,2,292
20,71,61,27,34,2793.8
20,100,65,31,34,2665
20,101,30,18,12,1014
20,102,74,39,35,3500.2
20,103,13,6,7,494
20,105,2,1,1,0
20,106,33,14,19,1438.8
20,107,222,122,100,8924.4
20,108,69,32,37,2442.6
20,109,8,5,3,343.2
20,121,36,22,14,1047.6
20,122,58,30,28,2180.8
20,123,23,9,14,844.1
21,20,8,5,3,500
21,21,4,1,3,0
21,22,309,155,154,12483.6
21,23,191,88,103,9492.7
21,24,12,6,6,586.8
21,25,16,10,6,572.8
21,26,1,1,0,0
21,50,1,1,0,0
21,51,5,2,3,228
21,52,6,3,3,328.8
21,53,26,13,13,1066
21,55,5,4,1,193
21,56,21,12,9,1142.4
21,57,10,5,5,399
21,61,1,1,0,0
21,63,5,3,2,283
21,64,13,10,3,572
21,68,6,3,3,301.2
21,69,10,4,6,358
21,70,137,67,70,5726.6
21,71,32,12,20,1440
21,100,71,33,38,2783.2
21,101,57,33,24,2827.2
21,102,61,34,27,2433.9
21,103,14,10,4,701.4
21,108,16,9,7,713.6
21,109,39,21,18,1423.5
21,110,1,0,1,0
21,122,15,5,10,444
22,22,24,10,14,1164
22,23,76,35,41,3199.6
22,24,6,3,3,309
22,56,2,1,1,0
22,57,20,11,9,962
22,58,11,3,8,413.6
22,59,9,4,5,626.4
22,61,6,2,4,217.8
22,62,32,19,13,1200
22,63,11,7,4,523.6
22,68,8,3,5,496
22,69,9,5,4,459
22,70,28,15,13,1363.6
22,71,9,5,4,335.7
22,99,4,2,2,0
22,100,33,18,15,1303.5
22,101,41,16,25,1537.5
22,102,1,0,1,0
22,109,17,7,10,557.6
22,123,12,7,5,456
23,22,43,19,24,1870.5
23,23,46,22,24,2074.6
23,24,25,13,12,955
23,25,4,2,2,0
23,27,1,1,0,0
23,30,2,1,1,0
23,61,33,18,15,1207.8
23,62,38,17,21,1664.4
23,63,19,10,9,1012.7
23,64,16,6,10,494.4
23,71,6,3,3,253.8
23,99,14,7,7,530.6
23,100,5,1,4,283
23,101,4,1,3,0
23,123,13,8,5,444.6
24,22,4,3,1,0
24,24,8,5,3,384.8
24,25,17,10,7,664.7
24,28,11,5,6,486.2
24,29,34,22,12,1193.4
24,30,11,6,5,562.1
24,61,23,10,13,1087.9
24,62,46,28,18,2093
24,63,9,5,4,423
24,99,15,9,6,600
24,100,17,9,8,753.1
24,111,1,1,0,0
24,123,10,6,4,517
25,20,1,1,0,0
25,25,10,6,4,497
25,28,18,7,11,768.6
25,29,30,14,16,1389
25,30,56,29,27,2016
25,61,38,22,16,1390.8
25,62,25,14,11,1215
25,73,2,0,2,0
25,74,8,4,4,314.4
25,99,9,5,4,218.7
25,103,3,1,2,0
25,123,4,2,2,0
26,27,17,10,7,873.8
26,28,2,1,1,0
26,30,26,15,11,889.2
26,32,7,2,5,366.1
26,61,118,48,70,4897
26,62,63,25,38,2368.8
26,73,9,3,6,347.4
27,27,16,8,8,768
27,28,8,3,5,196.8
27,31,16,8,8,700.8
27,32,11,4,7,594
27,33,19,9,10,894.9
27,34,29,18,11,1064.3
27,60,38,18,20,1869.6
27,61,226,98,128,11571.2
27,72,5,3,2,112
27,73,21,10,11,1140.3
27,91,10,5,5,437
27,127,3,2,1,0
28,29,24,14,10,1056
28,30,43,19,24,1255.6
28,31,16,8,8,870.4
28,35,26,13,13,860.6
28,48,6,2,4,144
28,49,3,2,1,0
28,50,1,0,1,0
28,51,4,2,2,0
28,52,3,1,2,0
28,54,5,3,2,305
28,57,2,1,1,0
28,59,17,9,8,664.7
28,60,130,66,64,5018
28,61,163,79,84,7286.1
28,72,2,1,1,0
28,90,3,1,2,0
28,91,6,4,2,382.8
28,127,6,3,3,285
29,16,7,4,3,207.9
29,17,8,6,2,356.8
29,19,5,1,4,344
29,29,14,10,4,445.2
29,30,528,272,256,19272
29,31,525,257,268,21577.5
29,32,471,222,249,20253
29,33,264,135,129,10164
29,35,20,11,9,864
29,37,2,1,1,0
29,46,1,1,0,0
29,52,4,3,1,0
29,53,2,1,1,0
29,54,7,4,3,294.7
29,55,15,5,10,622.5
29,56,10,6,4,461
29,57,18,10,8,741.6
29,58,40,25,15,1668
29,59,38,22,16,1755.6
29,60,39,16,23,1934.4
29,61,7,5,2,291.2
29,90,7,4,3,347.9
29,91,17,8,9,763.3
29,125,4,2,2,0
29,126,2,1,1,0
29,127,28,14,14,1044.4
30,14,3,2,1,0
30,15,24,12,12,1000.8
30,16,26,15,11,915.2
30,17,11,4,7,457.6
30,29,18,9,9,779.4
30,30,271,126,145,11354.9
30,31,1166,550,616,51187.4
30,32,377,192,185,18246.8
30,36,6,3,3,208.2
30,37,32,17,15,1289.6
30,38,8,3,5,314.4
30,44,2,0,2,0
30,53,16,8,8,683.2
30,54,4,2,2,0
30,55,11,7,4,556.6
30,56,8,4,4,322.4
30,57,26,16,10,1042.6
30,58,10,5,5,411
30,59,11,6,5,500.5
30,91,17,8,9,805.8
30,121,1,1,0,0
30,122,2,1,1,0
30,124,4,2,2,0
30,127,2,1,1,0
31,14,2,1,1,0
31,16,2,1,1,0
31,28,13,4,9,487.5
31,29,7,3,4,317.8
31,30,4,2,2,0
31,31,95,24,71,7296
31,32,13,4,9,375.7
31,34,1,1,0,0
31,37,1,1,0,0
31,38,7,3,4,326.2
31,42,8,3,5,387.2
31,43,13,7,6,483.6
31,57,8,6,2,444.8
31,89,5,3,2,306
31,90,8,5,3,468
31,91,1,1,0,0
32,6,6,2,4,237
32,27,8,4,4,439.2
32,28,5,3,2,288
32,29,9,6,3,308.7
32,33,9,4,5,340.2
32,38,5,3,2,193
32,40,12,8,4,475.2
32,41,7,4,3,413
32,42,129,55,74,5314.8
32,90,1,1,0,0
32,103,1,1,0,0
32,121,3,1,2,0
33,5,2,1,1,0
33,6,15,8,7,523.5
33,7,1,1,0,0
33,26,10,2,8,413
33,38,5,3,2,202
33,41,16,9,7,726.4
33,42,96,50,46,4108.8
33,121,2,1,1,0
34,25,2,2,0,0
34,33,3,2,1,0
34,36,2,1,1,0
34,42,17,9,8,741.2
34,87,12,6,6,447.6
35,24,9,5,4,450
35,33,3,1,2,0
35,34,1,1,0,0
35,44,4,2,2,0
35,87,16,9,7,680
35,88,6,5,1,202.2
35,122,1,0,1,0
36,33,6,2,4,139.8
36,34,24,12,12,1082.4
36,41,7,4,3,508.9
36,43,1,1,0,0
36,44,4,1,3,0
36,84,4,2,2,0
36,85,38,18,20,1318.6
37,17,1,1,0,0
37,32,4,2,2,0
37,33,6,4,2,388.8
37,40,8,4,4,280.8
37,41,4,1,3,0
37,43,10,4,6,379
37,84,43,16,27,2132.8
37,85,17,6,11,705.5
38,3,13,6,7,530.4
38,5,1,0,1,0
38,23,20,12,8,972
38,29,2,1,1,0
38,33,2,1,1,0
38,34,5,1,4,218
38,39,4,2,2,0
38,40,14,6,8,540.4
38,41,11,5,6,425.7
38,42,2,1,1,0
38,43,2,1,1,0
39,23,14,7,7,579.6
39,34,10,5,5,355
39,35,1,1,0,0
39,39,6,2,4,298.2
39,41,11,5,6,383.9
39,42,15,10,5,706.5
40,4,1,1,0,0
40,21,3,2,1,0
40,22,5,2,3,163
40,32,3,1,2,0
40,35,6,4,2,115.2
40,37,11,6,5,433.4
40,38,8,3,5,235.2
40,42,5,2,3,174
41,2,7,4,3,233.1
41,21,4,2,2,0
41,35,3,2,1,0
41,42,2,1,1,0
41,43,4,3,1,0
41,84,4,1,3,0
42,32,15,7,8,663
42,34,4,2,2,0
42,35,8,4,4,320.8
42,43,1,1,0,0
42,84,38,21,17,1759.4
43,20,3,2,1,0
43,32,2,1,1,0
43,33,6,4,2,238.2
43,34,5,2,3,231
43,39,5,3,2,320
43,83,14,6,8,760.2
43,84,6,1,5,118.8
44,0,4,1,3,0
44,1,1,1,0,0
44,28,2,2,0,0
44,29,2,1,1,0
44,34,23,15,8,1147.7
44,38,2,1,1,0
44,42,11,4,7,355.3
44,82,1,1,0,0
44,83,14,8,6,980
45,0,7,3,4,296.1
45,28,5,3,2,260
45,33,8,5,3,404.8
45,40,1,1,0,0
45,42,6,4,2,229.8
45,82,41,19,22,1447.3
45,83,28,12,16,1458.8
46,0,20,11,9,940
46,1,5,3,2,259
46,32,3,2,1,0
46,33,3,2,1,0
46,40,9,5,4,398.7
46,42,7,4,3,254.8
46,43,5,2,3,129
46,82,43,21,22,1935
46,83,26,12,14,1118
46,127,21,10,11,1155
47,81,12,5,7,572.4
47,82,81,38,43,4228.2
47,83,140,74,66,6090
47,127,42,24,18,1789.2
48,32,2,1,1,0
48,33,12,8,4,660
48,37,1,1,0,0
48,42,1,0,1,0
48,43,2,1,1,0
48,77,19,10,9,834.1
48,78,5,3,2,267
48,80,7,3,4,235.2
48,81,45,23,22,1566
48,82,73,37,36,3438.3
48,83,19,11,8,564.3
48,127,21,12,9,1152.9
49,18,17,8,9,680
49,33,9,6,3,414
49,34,4,2,2,0
49,35,3,2,1,0
49,36,1,1,0,0
49,42,30,9,21,1086
49,43,10,4,6,364
49,44,15,6,9,763.5
49,45,3,1,2,0
49,126,5,2,3,305
49,127,36,17,19,1522.8
50,31,3,1,2,0
50,35,10,6,4,479
50,40,7,3,4,270.9
50,42,18,12,6,595.8
50,43,13,8,5,553.8
50,126,56,29,27,2408
50,127,25,15,10,1057.5
51,32,2,1,1,0
51,36,7,4,3,280
51,41,1,1,0,0
51,73,1,0,1,0
51,74,3,1,2,0
51,119,4,2,2,0
51,120,15,7,8,685.5
51,121,18,8,10,628.2
51,122,6,2,4,142.2
51,123,5,2,3,232
51,125,14,7,7,590.8
51,126,131,67,64,5554.4
51,127,26,13,13,1170
52,30,3,2,1,0
52,31,7,3,4,364.7
52,32,1,1,0,0
52,39,6,3,3,402
52,41,17,11,6,720.8
52,46,2,2,0,0
52,68,1,0,1,0
52,72,2,2,0,0
52,120,8,4,4,368
52,121,9,6,3,434.7
52,122,131,62,69,5331.7
52,123,60,27,33,2652
52,124,40,22,18,1540
52,125,93,46,47,4315.2
52,126,10,3,7,459
53,14,11,6,5,460.9
53,29,44,23,21,1658.8
53,30,4,2,2,0
53,33,6,4,2,159
53,38,4,2,2,0
53,39,1,1,0,0
53,41,6,1,5,214.2
53,51,1,1,0,0
53,122,73,38,35,3058.7
53,123,273,125,148,13677.3
53,124,425,219,206,16065
53,125,59,31,28,2513.4
53,126,16,10,6,691.2
54,12,1,1,0,0
54,29,10,4,6,367
54,33,2,1,1,0
54,37,3,1,2,0
54,38,24,13,11,900
54,41,3,2,1,0
54,122,54,24,30,2187
54,123,49,26,23,2268.7
54,124,226,112,114,8927
54,125,82,39,43,3739.2
55,37,4,2,2,0
55,38,112,60,52,5409.6
55,39,10,7,3,466
55,40,6,3,3,340.2
55,41,3,2,1,0
55,70,7,3,4,329.7
55,107,1,1,0,0
55,108,5,2,3,255
55,109,4,2,2,0
55,120,16,8,8,828.8
55,121,82,47,35,3599.8
55,122,43,21,22,1591
55,125,3,1,2,0
55,126,3,1,2,0
56,0,4,2,2,0
56,37,11,7,4,570.9
56,38,43,23,20,1634
56,39,2,1,1,0
56,40,7,4,3,382.2
56,43,6,4,2,241.8
56,65,7,4,3,289.8
56,69,1,0,1,0
56,70,1,0,1,0
56,110,2,1,1,0
56,118,3,2,1,0
56,120,13,7,6,474.5
56,121,37,22,15,1916.6
56,122,4,3,1,0
57,65,10,6,4,539
57,66,16,9,7,684.8
57,67,3,1,2,0
57,68,8,5,3,502.4
57,110,12,4,8,566.4
57,111,7,3,4,247.1
57,112,3,2,1,0
57,113,5,4,1,245
57,121,13,7,6,643.5
57,122,18,9,9,709.2
58,65,8,5,3,212
58,66,8,4,4,527.2
58,67,23,9,14,1090.2
58,68,5,2,3,213
58,110,14,6,8,400.4
58,112,12,6,6,252
58,120,4,3,1,0
58,121,156,80,76,6068.4
59,66,8,2,6,198.4
59,122,1,0,1,0
60,36,5,2,3,80
60,109,7,3,4,189
60,110,3,1,2,0
60,111,3,1,2,0
60,122,3,1,2,0
63,36,2,1,1,0
63,37,3,1,2,0
65,118,7,3,4,408.1
66,117,4,2,2,0
67,114,3,1,2,0
67,115,10,5,5,483
67,117,1,1,0,0
68,114,1,1,0,0
