x,y,p,m,f,ta
52,27,2,1,1,0
52,28,4,2,2,0
52,35,6,3,3,163.8
52,36,16,5,11,812.8
52,37,2,1,1,0
52,86,2,2,0,0
53,4,3,3,0,0
53,20,7,2,5,284.9
53,22,10,5,5,453
53,23,17,7,10,935
53,24,60,30,30,2244
53,27,2,1,1,0
53,28,8,5,3,334.4
53,29,4,2,2,0
53,35,6,3,3,349.2
53,36,6,2,4,139.8
53,49,2,1,1,0
53,70,5,2,3,294
53,71,5,3,2,293
53,72,12,5,7,549.6
53,73,13,7,6,573.3
53,74,4,2,2,0
53,85,2,1,1,0
53,119,7,4,3,382.9
54,10,15,6,9,607.5
54,23,12,5,7,507.6
54,24,3,1,2,0
54,27,5,2,3,117
54,67,2,1,1,0
54,68,17,11,6,782
54,85,8,5,3,408
55,9,4,2,2,0
55,10,3,2,1,0
55,11,11,6,5,359.7
55,18,1,1,0,0
55,19,2,2,0,0
55,23,1,0,1,0
55,25,5,3,2,188
55,34,3,2,1,0
55,63,3,0,3,0
55,65,5,2,3,104
55,66,72,32,40,3412.8
55,67,74,36,38,3056.2
55,70,2,2,0,0
55,71,2,1,1,0
55,75,6,3,3,409.8
55,76,7,2,5,322
55,84,5,2,3,229
55,90,16,11,5,889.6
55,91,9,5,4,395.1
56,8,10,5,5,527
56,9,9,5,4,574.2
56,10,49,29,20,1817.9
56,25,1,0,1,0
56,35,4,2,2,0
56,59,2,0,2,0
56,60,9,4,5,443.7
56,61,1,1,0,0
56,63,2,1,1,0
56,64,13,5,8,543.4
56,65,20,10,10,938
56,67,4,2,2,0
56,70,1,1,0,0
56,90,1,1,0,0
56,91,1,0,1,0
56,111,11,4,7,718.3
56,112,18,7,11,909
57,7,26,15,11,1110.2
57,9,9,4,5,361.8
57,10,35,16,19,1603
57,26,6,4,2,300
57,28,4,2,2,0
57,29,2,1,1,0
57,33,11,4,7,570.9
57,56,3,1,2,0
57,57,71,37,34,2861.3
57,58,7,4,3,338.1
57,76,7,3,4,314.3
57,90,1,0,1,0
57,112,19,11,8,689.7
58,25,7,3,4,240.1
58,27,6,3,3,396
58,28,11,6,5,436.7
58,30,12,5,7,423.6
58,31,4,2,2,0
58,33,5,5,0,237
58,48,8,2,6,140.8
58,50,2,1,1,0
58,51,10,6,4,352
58,52,22,11,11,998.8
58,53,61,30,31,2665.7
58,54,10,6,4,453
58,55,4,3,1,0
58,75,1,1,0,0
58,76,38,20,18,1592.2
58,77,2,1,1,0
58,82,40,20,20,1736
58,127,2,1,1,0
59,9,2,1,1,0
59,25,2,1,1,0
59,27,20,12,8,982
59,28,21,11,10,1102.5
59,30,5,3,2,351
59,31,4,2,2,0
59,46,4,3,1,0
59,50,10,7,3,221
59,76,20,11,9,824
59,77,25,12,13,917.5
59,79,12,6,6,723.6
59,80,91,37,54,4686.5
59,81,58,29,29,2499.8
59,82,15,8,7,628.5
60,27,10,7,3,290
60,28,1,1,0,0
60,29,20,9,11,862
60,40,9,4,5,477.9
60,41,2,2,0,0
60,42,12,7,5,540
60,43,15,11,4,604.5
60,45,3,1,2,0
60,80,41,22,19,1517
60,81,25,12,13,1150
60,82,36,19,17,1310.4
60,118,4,2,2,0
61,27,11,5,6,410.3
61,28,4,3,1,0
61,29,20,13,7,832
61,39,6,2,4,337.2
61,40,9,5,4,294.3
61,80,13,6,7,670.8
62,0,2,1,1,0
62,1,22,14,8,1229.8
62,2,1,0,1,0
62,28,22,12,10,1027.4
62,31,7,2,5,270.9
62,36,13,5,8,752.7
62,37,24,14,10,1113.6
62,79,6,3,3,310.8
62,98,3,2,1,0
62,103,3,1,2,0
63,0,1,1,0,0
63,1,9,4,5,527.4
63,12,2,1,1,0
63,25,6,3,3,295.2
63,27,6,3,3,391.8
63,28,85,42,43,2805
63,29,126,62,64,5808.6
63,30,1,1,0,0
63,31,13,6,7,561.6
63,32,2,1,1,0
63,34,1,0,1,0
63,35,27,10,17,1125.9
63,36,2,1,1,0
63,102,4,2,2,0
63,103,7,4,3,198.1
64,18,1,0,1,0
64,19,2,1,1,0
64,25,1,0,1,0
64,26,41,19,22,1881.9
64,27,11,6,5,584.1
64,28,5,3,2,262
64,29,12,7,5,477.6
64,30,10,4,6,375
64,102,1,0,1,0
65,2,4,3,1,0
65,3,9,5,4,395.1
65,7,5,3,2,188
65,8,2,1,1,0
65,21,14,9,5,630
65,23,4,3,1,0
65,25,3,2,1,0
65,26,3,1,2,0
65,79,11,3,8,457.6
65,102,11,6,5,508.2
66,6,6,3,3,216
66,7,14,8,6,737.8
66,13,2,1,1,0
66,79,16,10,6,641.6
66,80,2,1,1,0
67,6,30,19,11,1533
67,7,15,7,8,496.5
67,12,2,1,1,0
67,13,1,0,1,0
67,14,2,2,0,0
67,15,5,3,2,157
67,18,11,6,5,397.1
67,19,27,13,14,1161
67,20,12,6,6,693.6
67,21,4,3,1,0
67,22,6,3,3,280.2
67,39,3,2,1,0
67,79,7,4,3,244.3
68,7,11,5,6,726
68,8,4,2,2,0
68,15,171,84,87,6036.3
68,16,311,155,156,12502.2
68,17,164,85,79,6543.6
68,18,59,28,31,2460.3
68,19,8,5,3,348
68,20,12,6,6,469.2
68,21,94,47,47,2951.6
68,22,48,30,18,1689.6
68,35,2,1,1,0
68,36,2,0,2,0
68,38,4,3,1,0
68,39,2,1,1,0
68,101,9,3,6,447.3
69,8,4,2,2,0
69,15,188,94,94,6862
69,16,480,208,272,26400
69,17,649,319,330,28361.3
69,18,85,40,45,3646.5
69,33,10,5,5,459
69,34,5,3,2,249
69,36,3,2,1,0
69,38,4,1,3,0
70,13,24,12,12,955.2
70,14,83,42,41,3394.7
70,15,219,109,110,8387.7
70,16,108,57,51,4557.6
70,17,33,18,15,1303.5
70,18,29,19,10,1171.6
70,19,1,0,1,0
70,21,3,1,2,0
70,33,4,2,2,0
70,40,7,2,5,287.7
70,42,8,3,5,400.8
70,101,1,1,0,0
71,10,5,3,2,216
71,11,26,15,11,1040
71,12,57,32,25,2251.5
71,13,5,2,3,173
71,21,10,4,6,494
71,22,15,9,6,699
71,23,3,1,2,0
71,24,3,2,1,0
71,34,3,2,1,0
71,35,5,4,1,262
72,10,255,129,126,10276.5
72,11,112,55,57,4468.8
72,22,3,1,2,0
72,23,10,5,5,394
72,35,4,2,2,0
72,111,5,2,3,327
73,7,5,3,2,155
73,8,26,14,12,1042.6
73,9,25,11,14,1247.5
73,10,33,19,14,1283.7
73,11,11,5,6,330
73,30,2,1,1,0
74,6,1,0,1,0
74,7,4,3,1,0
74,8,3,2,1,0
75,5,7,3,4,392
75,6,6,3,3,235.8
75,11,3,1,2,0
75,29,4,3,1,0
75,40,2,2,0,0
75,42,2,1,1,0
75,46,2,2,0,0
76,0,3,1,2,0
76,4,5,2,3,205
76,5,7,5,2,291.9
76,11,22,11,11,1089
76,28,6,3,3,357
77,3,2,1,1,0
77,4,4,2,2,0
77,10,2,1,1,0
77,11,6,4,2,214.8
77,33,2,1,1,0
78,0,1,0,1,0
78,2,3,1,2,0
78,9,1,0,1,0
79,4,2,0,2,0
79,13,2,1,1,0
80,2,60,30,30,2832
80,3,3,2,1,0
80,9,1,1,0,0
80,10,6,3,3,315
80,11,15,7,8,837
80,13,6,3,3,228
80,15,2,1,1,0
80,17,2,2,0,0
81,2,4,3,1,0
81,7,4,2,2,0
81,9,8,3,5,174.4
81,10,3,1,2,0
81,12,1,0,1,0
81,17,7,3,4,480.2
82,0,16,8,8,516.8
82,1,14,7,7,764.4
82,3,3,1,2,0
82,7,2,1,1,0
82,8,8,6,2,430.4
82,9,23,13,10,1166.1
82,10,4,2,2,0
82,37,1,1,0,0
82,43,3,2,1,0
83,2,2,1,1,0
83,9,183,97,86,8180.1
83,10,18,13,5,723.6
83,37,11,5,6,728.2
83,38,6,4,2,345
83,39,8,4,4,536.8
83,40,3,1,2,0
83,41,4,3,1,0
83,42,4,2,2,0
83,43,12,6,6,477.6
84,1,11,6,5,599.5
84,9,8,4,4,376
84,10,3,2,1,0
84,18,1,1,0,0
84,19,7,4,3,277.9
84,34,5,3,2,307
85,11,4,2,2,0
85,17,2,1,1,0
85,32,5,3,2,279
85,33,4,2,2,0
85,34,13,8,5,421.2
86,8,9,4,5,387
86,15,2,0,2,0
86,17,2,1,1,0
86,31,3,2,1,0
86,32,6,3,3,379.8
87,7,2,1,1,0
87,14,3,2,1,0
87,15,5,2,3,273
88,7,20,11,9,1142
88,15,1,1,0,0
88,27,5,1,4,150
88,29,1,0,1,0
88,30,2,1,1,0
89,4,11,6,5,361.9
89,6,1,1,0,0
89,7,17,7,10,1108.4
89,25,1,1,0,0
89,26,1,1,0,0
90,6,4,3,1,0
90,25,12,9,3,536.4
91,22,5,4,1,209
91,23,3,3,0,0
91,24,53,27,26,2740.1
91,25,7,4,3,291.9
92,23,68,26,42,3617.6
92,24,16,8,8,878.4
93,6,1,1,0,0
93,22,12,7,5,435.6
93,23,17,8,9,802.4
93,24,2,1,1,0
94,0,8,6,2,575.2
94,21,12,4,8,516
94,22,14,8,6,634.2
95,0,5,2,3,195
95,7,4,2,2,0
96,7,2,1,1,0
96,14,1,1,0,0
97,11,6,4,2,237
98,9,19,11,8,906.3
98,10,2,1,1,0
99,9,4,2,2,0
