x,y,p,m,f,ta
122,7,28,11,17,840.9
122,10,7,3,4,366.1
122,11,109,60,49,4242.3
122,12,5,3,2,0
122,13,10,6,4,395
122,14,22,13,9,1054.9
122,15,1,1,0,0
122,16,9,5,4,549
122,17,12,3,9,681.6
122,18,44,22,22,1865.8999999999999
122,19,66,45,21,2675.2
122,20,67,33,34,2662.1
122,26,878,430,448,35245.6
122,27,3722,1782,1940,147508.2
122,28,1262,615,647,44301.299999999996
122,32,62,32,30,2148.6
122,33,22,10,12,437.4
122,34,21,14,7,718.2
122,44,27,11,16,1066
122,46,1,1,0,0
123,3,15,10,5,467.5
123,5,13,7,6,674.4
123,11,9,4,5,285.3
123,12,8,4,4,351
123,13,9,5,4,262
123,14,7,3,4,196.7
123,16,22,11,11,782
123,19,11,7,4,514.8
123,20,43,19,24,1157.7
123,21,53,27,26,1738.4
123,27,444,226,218,19136.4
123,28,406,210,196,14562.9
123,29,273,140,133,10691.300000000001
123,30,272,146,126,9737.4
123,31,39,27,12,1825.2
123,33,21,13,8,880.0999999999999
123,43,23,11,12,1303.4
124,0,63,39,24,2674.4
124,1,11,6,5,504.9
124,4,3,2,1,0
124,5,20,10,10,629
124,9,8,5,3,0
124,10,8,5,3,391.2
124,11,11,6,5,367.8
124,20,16,11,5,577.2
124,21,186,103,83,6461.9
124,31,408,227,181,14225.4
124,32,33,16,17,1320
124,34,1,0,1,0
124,43,4,4,0,0
125,0,32,19,13,1282.5
125,1,41,20,21,1702.4
125,2,25,13,12,1047.5
125,4,85,40,45,3187.4
125,5,52,26,26,1920
125,9,24,11,13,1266
125,10,12,7,5,449.7
125,19,31,16,15,1075.7
125,20,125,65,60,5459.5
125,21,289,148,141,11386.300000000001
125,30,1,1,0,0
125,32,49,23,26,1910.8
125,33,8,5,3,386.4
125,34,2,1,1,0
125,46,17,9,8,593.3
125,47,10,5,5,441
125,48,15,9,6,493.5
126,0,4,2,2,0
126,2,34,15,19,1163.7
126,4,17,8,9,698.2
126,5,34,17,17,1332
126,9,6,3,3,0
126,10,2,1,1,0
126,11,11,6,5,580
126,17,6,3,3,285
126,18,111,57,54,3936.9
126,19,88,46,42,3843.6000000000004
126,20,36,18,18,1627.2
126,21,13,7,6,419.9
126,22,36,17,19,1093.6
126,33,65,30,35,2410.3999999999996
126,35,4,3,1,0
126,46,3,2,1,0
127,0,13,8,5,576
127,1,14,9,5,526.4
127,2,149,73,76,6482.599999999999
127,3,915,444,471,39902.4
127,4,190,93,97,6634.700000000001
127,5,18,11,7,754.8
127,9,9,5,4,459.9
127,11,28,20,8,1048.8
127,12,3,2,1,0
127,17,8,4,4,228
127,18,10,7,3,306
127,22,1,1,0,0
127,23,23,12,11,1060.2
127,33,75,42,33,3373.8
127,37,1,1,0,0
127,45,65,33,32,3224.3
127,46,15,9,6,388.5
