x,y,p,m,f,ta
15,64,23,8,15,845.2
15,65,53,28,25,2044.2
15,66,120,56,64,4648.8
15,67,1386,680,706,56510.6
15,68,1316,657,659,46379.2
15,69,128,64,64,5102.7
15,70,38,20,18,1478.7
15,71,5,3,2,93
15,73,97,47,50,3397.3
16,0,41,23,18,1912.2
16,1,38,18,20,1704.4
16,2,3,0,3,0
16,20,20,10,10,680
16,65,60,29,31,2586.8
16,66,48,25,23,1768.5
16,67,122,60,62,3841.4
16,68,69,36,33,2795.2
16,70,173,91,82,5637.6
16,71,125,68,57,4821.4
16,72,5,3,2,86
16,73,145,72,73,5236.8
16,76,57,30,27,2770.2
17,1,5,2,3,293
17,2,12,7,5,702
17,12,2,2,0,0
17,13,10,7,3,367.8
17,64,7,4,3,380.8
17,65,70,32,38,3013.2
17,66,50,26,24,2356.8
17,67,16,8,8,697.9
17,68,48,25,23,2083.2
17,71,109,53,56,4476
17,72,112,59,53,4409.8
17,73,73,37,36,2602.5
17,74,15,7,8,694.5
17,75,14,7,7,637
17,76,14,9,5,592.2
18,1,37,19,18,1502.2
18,66,42,19,23,2340.2
18,67,55,27,28,2213.1
18,68,127,67,60,4885.9
18,72,68,35,33,3088.4
18,73,290,142,148,12054.4
18,74,61,31,30,2427.8
18,75,5,2,3,0
19,2,1,1,0,0
19,66,235,132,103,8511.6
19,67,585,271,314,26041.4
19,68,35,16,19,1345.3
19,69,1,1,0,0
19,70,3,1,2,0
19,72,8,6,2,343.2
19,73,5,1,4,0
19,74,73,37,36,3358.4
20,4,2,0,2,0
20,26,85,42,43,3227
20,27,3,2,1,0
20,66,213,107,106,8676.9
20,67,111,58,53,4909.3
20,68,22,13,9,959.2
20,70,7,4,3,0
20,71,9,5,4,370.8
20,72,15,8,7,758.4
20,73,38,19,19,1512
20,74,3,2,1,0
20,75,13,5,8,601.2
20,76,40,22,18,1391.5
20,77,28,14,14,1560.6
20,78,1,1,0,0
21,1,27,17,10,1100.7
21,2,36,22,14,1522.8
21,4,16,9,7,661.8
21,11,210,109,101,8679.2
21,12,7,3,4,106.2
21,27,3,2,1,0
21,70,20,12,8,997.4
21,71,2,2,0,0
21,72,5,2,3,276
21,73,15,7,8,314.6
21,74,20,8,12,1036
21,75,21,7,14,782.6
21,76,3,2,1,0
21,77,12,8,4,250.4
21,78,4,3,1,0
22,2,7,5,2,397.8
22,5,471,225,246,19229.2
22,6,7,3,4,340.9
22,9,38,19,19,1424.6
22,12,38,26,12,1905.6
22,19,4,3,1,0
22,27,3,2,1,0
22,28,11,7,4,567.6
22,70,48,22,26,2086.4
22,74,42,23,19,1859.6
22,75,5,3,2,236
22,78,13,7,6,796.9
23,3,14,9,5,433
23,4,17,8,9,513.4
23,5,97,50,47,4190.4
23,6,111,56,55,4378
23,7,33,12,21,1655.8
23,8,22,11,11,754.3
23,9,23,10,13,959.6
23,10,39,18,21,1755
23,11,51,26,25,1900.8
23,70,9,6,3,451.2
23,73,13,5,8,644.8
23,74,13,9,4,527.3
23,75,25,10,15,1199.1
23,76,24,9,15,993.6
23,77,16,6,10,906.4
23,78,6,5,1,248
24,5,7,3,4,0
24,6,11,5,6,597.3
24,11,75,35,40,3615.8
24,12,28,11,17,1317.1
24,70,3,0,3,0
24,71,27,15,12,1213.3
24,72,2,2,0,0
24,74,36,17,19,2058.4
24,75,7,3,4,461.3
25,1,1,1,0,0
25,2,13,7,6,802.1
25,10,16,7,9,817.6
25,72,18,10,8,659.4
25,73,1,0,1,0
25,75,4,3,1,0
25,76,19,13,6,738.5
25,77,4,2,2,0
25,78,14,8,6,512
26,3,6,4,2,337.8
26,5,2,1,1,0
26,6,8,4,4,367.2
26,7,2,1,1,0
26,8,22,14,8,1110
26,9,1,0,1,0
26,11,8,2,6,420.8
26,74,2,1,1,0
26,78,36,15,21,1203.3
27,3,7,4,3,230.3
27,4,2,1,1,0
27,5,10,5,5,172.8
27,6,9,4,5,630.9
27,7,21,10,11,880
27,10,2,1,1,0
27,11,1,0,1,0
27,14,15,10,5,868.5
27,25,18,8,10,1008
27,67,127,60,67,5224.1
27,68,328,170,158,13180.8
27,72,11,7,4,469.7
27,75,7,5,2,0
27,77,80,37,43,3049.7
28,5,3,2,1,0
28,7,16,7,9,912
28,8,10,5,5,465
28,9,75,34,41,3671
28,10,17,8,9,367.2
28,14,1,0,1,0
28,24,1,1,0,0
28,25,25,13,12,815
28,70,2,1,1,0
28,71,6,3,3,388.8
28,72,31,19,12,969.3
28,73,14,6,8,546
28,74,3,1,2,0
28,75,3,1,2,0
28,77,24,12,12,1008
29,7,32,15,17,1528.3
29,8,9,4,5,414
29,9,26,16,10,1129
29,10,106,54,52,4684.8
29,13,4,1,3,0
29,18,14,9,5,544.6
29,72,10,1,9,495.2
29,73,29,16,13,1117.8
29,74,36,17,19,1598.4
29,75,23,12,11,932.3
29,76,46,25,21,1949.2
30,8,15,9,6,516
30,14,17,9,8,801.2
30,15,49,26,23,1659.9
30,18,64,35,29,2381.3
30,19,7266,3575,3691,299751.9
30,20,158,81,77,6115.8
30,25,6,4,2,358.8
30,69,1,0,1,0
30,70,132,69,63,4278
30,71,3,1,2,0
30,72,1,1,0,0
30,73,4,2,2,0
30,74,7,4,3,464.1
30,75,87,47,40,3247
30,76,6,4,2,256.2
30,77,24,12,12,1022.4
31,14,8,5,3,0
31,15,4,2,2,0
31,18,525,267,258,19120.7
31,19,8068,3942,4126,320530.1
31,20,5868,2862,3006,243095.4
31,70,162,81,81,5867.8
31,71,230,116,114,8703.5
31,81,17,9,8,700.4
31,97,5,2,3,281
32,13,3,1,2,0
32,14,49,28,21,2174
32,16,6,2,4,0
32,18,927,456,471,31884.6
32,19,5454,2768,2686,182537.5
32,20,573,303,270,20954.8
32,21,1196,599,597,40467.9
32,70,69,38,31,2197
32,71,725,368,357,25811.7
32,79,11,5,6,456.5
32,81,258,127,131,10836
32,93,141,69,72,5987.8
32,94,249,116,133,11496.9
32,95,110,46,64,5290.7
32,96,45,24,21,2357.9
32,97,60,31,29,2283.3
33,4,8,4,4,398.4
33,13,34,16,18,1401.2
33,16,28,12,16,1238.6
33,19,3886,1965,1921,140228.2
33,20,9,5,4,378.7
33,21,15,9,6,531
33,22,40,21,19,1702.8
33,70,25,12,13,1187.5
33,71,1173,583,590,51105.6
33,77,5,4,1,233
33,78,29,18,11,1310.8
33,81,85,44,41,3778
33,93,352,180,172,15788.3
33,94,94,51,43,4042
33,95,1,1,0,0
33,96,43,22,21,2061.2
33,97,379,159,220,18845.5
33,98,86,45,41,3245.7
33,102,66,34,32,3403.5
34,3,7,3,4,333.2
34,4,126,66,60,5825.7
34,5,22,12,10,967.5
34,6,5,4,1,256
34,7,2,2,0,0
34,13,2,1,1,0
34,15,40,20,20,1629
34,16,94,50,44,3909.2
34,19,3863,1942,1921,137008.7
34,20,1130,588,542,40560.9
34,21,16,11,5,779.9
34,22,4,2,2,0
34,23,100,50,50,3696.1
34,24,51,27,24,1749.3
34,71,1,0,1,0
34,72,2309,1120,1189,96394.4
34,73,595,307,288,20608
34,77,4,2,2,0
34,81,9,5,4,455.4
34,82,11,4,7,366
34,93,35,20,15,1618.6
34,94,2,1,1,0
34,97,41,19,22,2174.2
34,98,14,6,8,583.2
34,99,21,9,12,960.3
34,101,10,4,6,588
34,104,20,8,12,1182.5
35,3,21,11,10,1105.2
35,4,107,49,58,4357.5
35,14,13,8,5,313
35,15,107,52,55,3934.2
35,16,338,173,165,14109.6
35,17,55,27,28,1754.5
35,19,1798,947,851,58240.2
35,20,1175,595,580,38523.8
35,21,33,16,17,1444.9
35,24,162,91,71,6308
35,25,5,3,2,114
35,26,25,14,11,881
35,72,1200,610,590,47559.7
35,73,459,234,225,19645.2
35,77,1,1,0,0
35,80,2,1,1,0
35,81,2,1,1,0
35,82,3,2,1,0
35,83,1,1,0,0
35,93,3,2,1,0
35,94,72,40,32,3528.3
35,96,30,15,15,1548.4
35,97,38,22,16,1651.6
35,98,35,20,15,1355.2
35,99,91,49,42,3634.1
35,100,165,86,79,6772.5
35,101,7,3,4,0
35,104,7,4,3,0
36,3,67,34,33,3168.7
36,14,13,5,8,370.5
36,15,44,17,27,1556
36,16,29,17,12,1224
36,17,11,8,3,385
36,19,89,40,49,2865.8
36,20,146,75,71,6031.5
36,21,40,20,20,1589.5
36,24,7,4,3,247.1
36,25,249,129,120,8751.1
36,26,66,34,32,2493.4
36,68,129,63,66,5882.4
36,72,2,1,1,0
36,77,7,6,1,0
36,83,33,18,15,1087.8
36,89,10,6,4,519
36,90,2,1,1,0
36,91,12,5,7,378.4
36,94,64,29,35,2919
36,95,37,26,11,1468.3
36,96,37,17,20,1741.8
36,97,1,0,1,0
36,98,5,2,3,0
36,99,21,13,8,956.7
36,100,98,54,44,4498.9
36,101,16,7,9,785.6
36,103,3,2,1,0
37,3,52,23,29,2093.9
37,14,4,2,2,0
37,15,11,6,5,509.3
37,16,58,30,28,2273.5
37,17,31,13,18,1002
37,19,15,9,6,564
37,20,51,39,12,1765.8
37,29,5,2,3,142
37,31,13,7,6,585.6
37,49,2,1,1,0
37,68,64,31,33,2924.8
37,73,28,14,14,1018.1
37,75,14,9,5,588.8
37,77,43,26,17,2226.5
37,81,2,1,1,0
37,82,3,2,1,0
37,83,14,8,6,625.3
37,88,6,5,1,361.2
37,89,21,12,9,880.2
37,91,23,12,11,1192.2
37,92,13,8,5,680.4
37,96,9,4,5,402.3
37,98,1,0,1,0
37,99,19,7,12,815.9
37,101,28,13,15,1635.5
37,102,10,7,3,394.8
38,2,13,5,8,776.1
38,3,93,49,44,4364.3
38,14,10,6,4,453
38,17,11,5,6,478.5
38,18,132,65,67,5145.1
38,19,995,522,473,33283
38,20,2248,1125,1123,80605.1
38,21,134,69,65,4581.3
38,22,3,1,2,0
38,27,21,8,13,728.7
38,28,9,3,6,342.9
38,31,78,38,40,3247.1
38,32,46,22,24,1844.7
38,77,4,2,2,0
38,78,84,47,37,4296.5
38,79,128,71,57,5326.4
38,81,1,1,0,0
38,83,81,43,38,3599.2
38,87,44,25,19,1572.2
38,88,54,31,23,1991.6
38,90,14,7,7,641
38,91,55,32,23,2089.5
38,96,7,4,3,294
38,97,38,19,19,1980.7
38,98,9,5,4,273
38,101,5,2,3,0
38,102,3,1,2,0
39,0,18,9,9,749
39,1,7,4,3,0
39,2,92,44,48,4298.7
39,3,64,29,35,2515.2
39,16,7,4,3,357.7
39,19,1,1,0,0
39,20,1,1,0,0
39,23,17,12,5,729.3
39,27,68,36,32,2767.6
39,28,11,7,4,428
39,32,134,66,68,6858.6
39,33,25,13,12,1357.5
39,40,1,0,1,0
39,44,221,108,113,9692.1
39,48,5,4,1,230
39,49,12,8,4,325.2
39,50,68,36,32,3254.8
39,72,5,3,2,189
39,77,10,5,5,445
39,78,3,2,1,0
39,79,5,4,1,222
39,80,2,1,1,0
39,83,8,4,4,284
39,87,1057,534,523,41106.3
39,91,15,7,8,416.4
39,93,2,1,1,0
39,94,2,1,1,0
39,96,6,4,2,0
39,104,1,1,0,0
39,106,1,0,1,0
40,0,3,3,0,0
40,1,7,4,3,0
40,2,31,18,13,1329.9
40,3,1,0,1,0
40,15,3,1,2,0
40,16,9,4,5,387
40,18,17,8,9,634.4
40,19,104,57,47,3719.1
40,20,39,21,18,1751
40,23,7,4,3,205
40,33,25,13,12,1128.8
40,43,7,2,5,383
40,44,82,36,46,3111.8
40,47,10,5,5,213
40,48,15,10,5,796.9
40,50,7,3,4,308.7
40,51,1,1,0,0
40,72,12,5,7,376
40,80,2,1,1,0
40,81,1,0,1,0
40,83,52,30,22,1888
40,87,1251,642,609,51055
40,90,1,0,1,0
40,91,57,31,26,2368.2
40,92,1,0,1,0
40,93,44,23,21,1891.6
40,94,27,17,10,1289.1
40,95,31,14,17,1038.2
40,104,2,2,0,0
41,12,15,6,9,994.5
41,13,7,3,4,231.7
41,16,14,10,4,721
41,19,5,4,1,0
41,31,8,3,5,0
41,33,4,2,2,0
41,34,7,3,4,275.1
41,43,5,2,3,178
41,44,108,56,52,4606.6
41,47,4,3,1,0
41,51,3,1,2,0
41,52,18,11,7,820.8
41,54,2,1,1,0
41,72,3,2,1,0
41,75,2,1,1,0
41,76,1,0,1,0
41,84,14,7,7,596.4
41,87,102,53,49,5309.7
41,90,376,172,204,13103.4
41,91,879,440,439,35115
41,92,287,152,135,10577.5
41,93,44,20,24,1800.3
41,94,1,1,0,0
41,95,5,3,2,0
41,108,5,3,2,270
42,6,2,1,1,0
42,10,3,2,1,0
42,11,8,4,4,0
42,12,7,4,3,368.9
42,14,34,18,16,1672.4
42,15,9,6,3,387
42,16,20,11,9,683.4
42,17,3,1,2,0
42,19,3,2,1,0
42,20,5,2,3,0
42,31,8,6,2,179
42,40,6,4,2,334.2
42,41,1,0,1,0
42,51,10,4,6,271.2
42,52,1,0,1,0
42,54,3,2,1,0
42,55,6,2,4,187
42,75,14,8,6,932.4
42,76,2,1,1,0
42,87,29,14,15,1433.6
42,88,23,13,10,994.4
42,90,1093,518,575,44989.5
42,91,799,414,385,34766
42,92,190,94,96,8104.4
42,95,11,4,7,528
42,96,34,19,15,1393.9
42,103,7,3,4,345
42,104,5,2,3,0
42,108,19,9,10,1106.7
43,5,4,2,2,0
43,6,21,9,12,958.5
43,7,28,15,13,1415.4
43,8,12,6,6,356.8
43,9,19,10,9,891.1
43,10,82,40,42,3590
43,11,10,6,4,422.1
43,14,38,19,19,1537.4
43,15,6,4,2,288
43,16,1,1,0,0
43,17,38,23,15,1346.4
43,20,15,8,7,752.1
43,31,2,1,1,0
43,35,3,2,1,0
43,41,14,6,8,661.7
43,45,15,8,7,721.5
43,47,16,10,6,732.8
43,48,5,2,3,120
43,51,3,2,1,0
43,52,2,2,0,0
43,55,67,36,31,2363.2
43,56,38,16,22,1523.8
43,76,54,25,29,2457
43,77,15,5,10,589.5
43,88,34,19,15,1853
43,89,60,31,29,2769.5
43,90,56,32,24,2003.6
43,91,174,88,86,6855.6
43,92,73,46,27,2992.4
43,93,1,1,0,0
43,96,16,8,8,509.6
43,102,4,2,2,0
43,103,1,1,0,0
43,107,1,1,0,0
44,2,3,2,1,0
44,5,20,13,7,844.2
44,6,6,5,1,253.8
44,7,7,3,4,202.8
44,8,11,6,5,555.5
44,9,5,2,3,235
44,10,210,101,109,10524.6
44,15,2,1,1,0
44,16,146,80,66,6153
44,20,2,1,1,0
44,21,1,1,0,0
44,31,6,3,3,0
44,41,36,19,17,1618.6
44,44,5,3,2,326
44,45,29,14,15,1567.1
44,46,349,159,190,15580.5
44,47,33,21,12,1444.7
44,52,7,5,2,0
44,53,1,0,1,0
44,54,7,6,1,235.2
44,55,95,52,43,3619.5
44,56,6,2,4,144
44,57,62,29,33,2805
44,74,16,8,8,718.4
44,76,16,9,7,831.6
44,84,8,5,3,242
44,85,1,0,1,0
44,91,16,10,6,684.8
44,92,33,16,17,1113.6
44,96,1,0,1,0
44,97,2,1,1,0
44,102,2,1,1,0
44,103,67,30,37,2644.3
44,104,6,4,2,298
44,105,25,14,11,915.3
44,109,11,6,5,456.5
44,111,28,14,14,1002.4
44,114,20,11,9,574.2
44,115,2,1,1,0
45,21,8,5,3,224.8
45,42,27,14,13,1224
45,45,3,2,1,0
45,46,6,1,5,264
45,47,21,13,8,974.4
45,48,8,3,5,258
45,52,8,3,5,0
45,53,19,8,11,619.8
45,54,30,16,14,1211.4
45,55,38,18,20,1346.8
45,57,7,3,4,293.3
45,75,9,6,3,148
45,76,24,12,12,1311.6
45,78,2,1,1,0
45,79,1,1,0,0
45,92,32,16,16,1428.5
45,93,9,4,5,350.1
45,97,23,12,11,860.8
45,98,1,0,1,0
45,101,17,8,9,587.6
45,102,15,9,6,499.2
45,108,21,12,9,946.2
45,109,494,270,224,18253
45,110,1743,852,891,72482
45,111,26,12,14,946.4
46,9,2,0,2,0
46,15,6,3,3,0
46,18,13,7,6,391.3
46,19,84,40,44,3287.5
46,21,1,0,1,0
46,35,7,6,1,279
46,42,5,1,4,203
46,43,17,9,8,880.3
46,45,6,2,4,0
46,46,17,9,8,468.8
46,49,6,4,2,198
46,51,15,7,8,442.5
46,52,1,1,0,0
46,53,18,7,11,673.5
46,54,3,2,1,0
46,55,25,15,10,1133.3
46,56,1,1,0,0
46,57,15,10,5,520
46,58,4,3,1,0
46,59,7,4,3,107
46,74,1,0,1,0
46,81,23,10,13,1125
46,83,1,0,1,0
46,86,6,2,4,358.2
46,93,173,79,94,7376.7
46,94,2,1,1,0
46,98,65,36,29,2846.7
46,99,52,26,26,2179.4
46,100,165,81,84,5859.9
46,101,124,69,55,5065.8
46,102,7,3,4,263.2
46,106,26,11,15,1151.8
46,107,43,21,22,1602.6
46,108,3,2,1,0
46,109,159,76,83,6209.4
46,110,115,60,55,4622.3
46,111,94,55,39,3805.2
46,112,11,7,4,424.6
46,115,5,3,2,284
46,116,131,63,68,5311
47,5,1,0,1,0
47,14,9,4,5,371.7
47,15,101,55,46,4773.9
47,17,23,11,12,1110.9
47,18,55,30,25,2593.7
47,19,119,60,59,4575.3
47,20,454,235,219,17731.4
47,21,27,17,10,1015.2
47,22,27,14,13,1063.8
47,43,13,8,5,630.3
47,44,9,5,4,412.2
47,45,12,8,4,604.8
47,46,50,24,26,1774.6
47,47,2,1,1,0
47,50,23,15,8,886.8
47,51,4,3,1,0
47,52,2,1,1,0
47,53,39,18,21,1135.6
47,54,73,40,33,3067.6
47,55,39,18,21,1638
47,56,13,7,6,302
47,77,5,2,3,354
47,82,4,1,3,0
47,83,8,5,3,184.8
47,85,1,1,0,0
47,86,2,1,1,0
47,89,11,7,4,384.3
47,93,81,43,38,3703.7
47,94,25,15,10,1047.5
47,97,5,2,3,0
47,98,83,46,37,3914.5
47,99,201,110,91,6543.9
47,100,19,12,7,680.2
47,101,57,32,25,2217.7
47,104,82,40,42,3213.2
47,105,29,15,14,1136.8
47,106,2,1,1,0
47,109,17,8,9,588.8
47,110,45,25,20,1269.6
47,112,181,83,98,7043.9
47,113,61,29,32,2874.4
47,114,82,41,41,3132.8
47,115,21,10,11,620.8
47,116,8,5,3,483.2
48,5,1,1,0,0
48,18,64,36,28,2712.5
48,20,157,77,80,6337.7
48,21,6,3,3,208.8
48,22,6,4,2,0
48,23,19,9,10,695.4
48,30,9,4,5,298.8
48,44,15,9,6,696
48,45,12,7,5,444
48,46,128,64,64,5107.2
48,51,6,3,3,0
48,52,8,4,4,371.2
48,53,115,55,60,5226
48,55,19,11,8,687.9
48,56,19,8,11,751.3
48,80,2,1,1,0
48,83,7,6,1,0
48,87,10,4,6,290.4
48,89,121,58,63,6030
48,90,71,37,34,3404.7
48,91,36,16,20,1698.4
48,94,107,55,52,4255.9
48,95,3,2,1,0
48,97,5,2,3,176
48,98,9,5,4,258
48,99,34,18,16,1387.9
48,101,32,17,15,1158.1
48,104,12,9,3,400.8
48,105,9,4,5,326.7
48,109,9,5,4,234
48,110,142,65,77,5385
49,2,3,1,2,0
49,7,3,2,1,0
49,8,1,0,1,0
49,16,8,4,4,350.4
49,18,33,19,14,1445.7
49,20,62,33,29,2734.2
49,21,29,15,14,1082.7
49,22,103,53,50,4078.9
49,23,74,39,35,2565.9
49,24,14,7,7,441
49,41,2,2,0,0
49,46,83,40,43,4304.2
49,52,5,3,2,0
49,53,34,15,19,1513.3
49,55,31,15,16,1268.1
49,80,1,0,1,0
49,88,43,21,22,2193.3
49,89,42,26,16,2029.5
49,91,33,16,17,1526.8
49,94,13,9,4,604.5
49,95,236,129,107,8487.3
49,98,18,6,12,558.6
49,99,20,11,9,490.8
49,101,73,35,38,2783.9
49,102,13,8,5,561.6
49,105,1,0,1,0
49,107,38,20,18,1650
49,108,73,38,35,3172.5
49,109,465,222,243,19215.3
49,110,85,41,44,3507.8
49,111,69,38,31,2982.4
49,112,1,1,0,0
50,0,121,64,57,4801.2
50,1,70,36,34,3020.6
50,2,188,103,85,8132
50,3,118,70,48,5501.6
50,6,1,0,1,0
50,9,8,2,6,194.4
50,14,1,1,0,0
50,16,6,4,2,211.8
50,17,1,1,0,0
50,18,52,25,27,2288.8
50,22,2,1,1,0
50,23,41,22,19,1280.4
50,24,25,18,7,823.2
50,25,1,1,0,0
50,26,1,1,0,0
50,42,2,1,1,0
50,44,1,0,1,0
50,47,32,18,14,1609.8
50,48,14,6,8,516.6
50,53,4,1,3,0
50,54,2,2,0,0
50,60,188,91,97,8156.8
50,91,11,5,6,474.3
50,95,69,34,35,2745.1
50,96,154,89,65,5291.6
50,100,19,11,8,642.2
50,101,107,51,56,4169.6
50,102,13,10,3,338.4
50,103,17,7,10,787.6
50,104,15,7,8,406.5
50,107,7,5,2,338.1
50,109,14,10,4,321
51,0,2,1,1,0
51,2,81,45,36,3826.1
51,3,173,89,84,7087
51,4,123,65,58,5081.8
51,5,61,30,31,2311.7
51,7,3,1,2,0
51,8,349,175,174,13926.5
51,9,2,2,0,0
51,10,6,3,3,408
51,16,7,3,4,284.9
51,17,575,279,296,24328.6
51,18,1056,519,537,43714.3
51,19,2,1,1,0
51,24,2,1,1,0
51,25,29,14,15,956.2
51,48,6,4,2,327
51,54,16,8,8,883.2
51,60,15,8,7,409.5
51,61,6,4,2,289.8
51,78,2,1,1,0
51,79,9,5,4,292
51,80,2,1,1,0
51,81,7,3,4,383
51,82,4,2,2,0
51,87,1,1,0,0
51,91,1,1,0,0
51,92,49,25,24,2488.6
51,93,21,9,12,1020.6
51,96,162,84,78,6017
51,97,1062,506,556,37506.1
51,98,810,421,389,29042
51,99,104,50,54,4371.2
51,100,63,30,33,2632.8
51,104,13,8,5,496.6
51,105,4,3,1,0
52,0,5,3,2,0
52,1,16,6,10,822.1
52,2,6,3,3,249
52,5,45,24,21,1789.2
52,6,137,73,64,6217.3
52,7,211,102,109,8756.2
52,8,447,258,189,17755.6
52,9,1354,637,717,58901.4
52,10,136,68,68,5548
52,11,18,10,8,810
52,12,2,1,1,0
52,13,2,2,0,0
52,15,2,1,1,0
52,16,303,153,150,11036.7
52,17,165,88,77,6958.4
52,18,2815,1341,1474,126707.7
52,19,41,23,18,1195.8
52,20,72,40,32,3243.7
52,21,2,1,1,0
52,31,1,1,0,0
52,33,1,1,0,0
52,49,1,1,0,0
52,54,6,4,2,304.8
52,59,28,11,17,1195.6
52,60,5,3,2,210
52,61,33,12,21,1531.8
52,62,40,19,21,1490.8
52,63,6,1,5,313.8
52,66,3,2,1,0
52,78,2,1,1,0
52,79,39,18,21,1867.1
52,81,2,1,1,0
52,93,29,15,14,1627.6
52,97,1132,558,574,47189
52,98,2114,1023,1091,89271.9
52,99,155,74,81,6337
52,100,25,14,11,1033.2
52,108,1,0,1,0
52,113,9,3,6,502.2
52,114,10,5,5,312.9
53,0,12,6,6,330.7
53,2,25,12,13,1351.5
53,3,3,2,1,0
53,8,7,3,4,128
53,9,465,232,233,17190.6
53,11,42,22,20,2058.3
53,12,5,3,2,282
53,17,371,193,178,15433.6
53,18,1317,664,653,49633
53,19,19,11,8,901.6
53,20,75,36,39,3391.1
53,21,31,17,14,1149.4
53,22,10,5,5,219
53,29,4,3,1,0
53,30,137,72,65,6141.3
53,33,1,0,1,0
53,42,1,1,0,0
53,49,1,1,0,0
53,55,11,6,5,578.4
53,58,2,1,1,0
53,62,3,2,1,0
53,63,24,12,12,988.8
53,66,1,1,0,0
53,67,22,12,10,997.1
53,78,8,4,4,0
53,79,5,3,2,0
53,95,8,4,4,316.8
53,96,144,61,83,5052.6
53,97,118,66,52,3924.4
53,98,589,309,280,20226.4
53,99,35,19,16,1467.8
53,101,146,84,62,5636.3
53,102,29,16,13,858.6
53,103,19,9,10,513
53,104,8,6,2,184.8
53,108,10,5,5,534.1
54,2,8,5,3,0
54,3,13,6,7,486
54,8,6,2,4,421.8
54,9,40,21,19,1694.1
54,10,8,5,3,219.2
54,12,49,26,23,2072.7
54,13,24,15,9,924
54,14,1,1,0,0
54,16,38,16,22,1626.4
54,17,107,51,56,4345.7
54,20,34,15,19,1366.8
54,21,31,18,13,920
54,22,46,26,20,1508.4
54,23,55,27,28,2362.8
54,27,48,24,24,1723.5
54,28,62,34,28,2635.3
54,29,16,11,5,695.5
54,30,63,24,39,2448
54,32,24,15,9,834
54,33,6,2,4,0
54,56,6,2,4,442.2
54,59,15,7,8,427
54,63,39,22,17,1035.9
54,65,34,18,16,1392.4
54,66,2,2,0,0
54,67,3,2,1,0
54,78,51,24,27,2341.5
54,79,29,15,14,1290.5
54,94,2,1,1,0
54,95,671,341,330,25245.5
54,96,85,43,42,2775.5
54,97,5,2,3,221
54,99,38,17,21,1607
54,100,200,102,98,7240.3
54,101,49,25,24,1930.6
54,102,2,0,2,0
54,104,7,4,3,143
54,105,5,3,2,137
54,108,17,8,9,979.2
54,109,10,6,4,305
54,117,65,34,31,2643.9
54,118,2,0,2,0
54,119,1,1,0,0
55,3,1,1,0,0
55,8,2,1,1,0
55,17,26,13,13,1183
55,21,39,21,18,1438.8
55,22,24,13,11,809.1
55,23,33,17,16,1247.1
55,24,46,27,19,2090
55,25,7,4,3,343
55,26,8,3,5,274
55,28,35,19,16,1242.2
55,29,23,15,8,1023
55,30,17,6,11,810.4
55,32,43,23,20,2534.9
55,55,6,2,4,266
55,59,16,10,6,626.2
55,64,17,8,9,275.2
55,66,2,0,2,0
55,78,15,8,7,887.1
55,94,18,8,10,1101.4
55,95,36,18,18,1548.8
55,98,3,1,2,0
55,100,116,63,53,3815.3
55,105,9,4,5,340.2
55,106,18,10,8,666
55,107,40,19,21,1788.8
55,108,3,2,1,0
55,110,7,3,4,492.1
55,111,2,1,1,0
55,113,2,1,1,0
55,114,1,1,0,0
55,119,31,16,15,1529
56,15,3,1,2,0
56,16,17,8,9,608.6
56,22,342,174,168,12907.7
