x,y,p,m,f,ta
109,16,33,16,17,1518
109,22,23,14,9,1069.5
109,23,13,8,5,397.8
109,25,14,5,9,669.2
110,3,31,16,15,1280.3
110,4,26,16,10,1102.4
110,6,20,11,9,874
110,7,3,1,2,0
110,8,2,1,1,0
110,9,36,17,19,1454.4
110,16,2,0,2,0
110,20,103,48,55,5366.3
110,21,174,100,74,5289.6
110,22,9,5,4,644.4
110,24,39,21,18,1774.5
110,25,6,3,3,211.2
110,26,9,5,4,459.9
110,27,3,1,2,0
110,28,48,21,27,1819.2
111,2,7,5,2,282.1
111,3,43,22,21,1689.9
111,4,4,2,2,0
111,5,33,17,16,1488.3
111,9,35,23,12,1837.5
111,19,135,69,66,5953.5
111,20,229,110,119,9732.5
111,21,75,38,37,2737.5
111,23,11,7,4,517
111,24,114,61,53,5107.2
111,26,45,22,23,1561.5
111,27,88,46,42,3581.6
111,28,7,4,3,270.9
111,29,8,4,4,360
111,35,3,2,1,0
111,38,91,52,39,3858.4
112,1,11,4,7,354.2
112,2,1,0,1,0
112,9,23,13,10,1062.6
112,16,5,2,3,271
112,18,13,7,6,535.6
112,22,22,11,11,935
112,23,58,32,26,2639
112,24,31,17,14,1057.1
112,25,3,1,2,0
112,26,167,88,79,7648.6
112,30,4,2,2,0
112,35,55,23,32,1666.5
112,38,148,80,68,6734
112,39,1,1,0,0
113,9,6,2,4,169.8
113,15,1,1,0,0
113,16,12,5,7,615.6
113,18,53,21,32,2485.7
113,21,18,8,10,712.8
113,22,80,40,40,2800
113,23,42,23,19,2045.4
113,30,27,15,12,1134
113,35,219,107,112,8497.2
113,36,17,11,6,620.5
114,2,9,5,4,482.4
114,9,45,25,20,1899
114,10,34,16,18,1829.2
114,11,26,12,14,1466.4
114,12,25,10,15,1287.5
114,13,24,12,12,1418.4
114,14,7,4,3,443.1
114,15,2,1,1,0
114,18,17,10,7,890.8
114,19,14,9,5,578.2
114,21,52,29,23,2272.4
114,22,187,120,67,7106
114,29,82,47,35,3517.8
114,30,152,73,79,6338.4
114,33,4,3,1,0
114,34,13,6,7,564.2
114,35,159,80,79,6121.5
114,36,149,72,77,6600.7
115,3,20,11,9,648
115,8,9,6,3,496.8
115,9,25,15,10,1147.5
115,11,6,4,2,246
115,16,2,2,0,0
115,18,1,1,0,0
115,19,2,1,1,0
115,21,58,29,29,2505.6
115,22,42,25,17,1780.8
115,29,38,21,17,1485.8
115,30,144,75,69,5299.2
115,33,498,249,249,16085.4
115,34,150,82,68,6240
115,35,380,196,184,15048
115,37,6,3,3,196.2
116,6,44,24,20,2340.8
116,7,24,12,12,1039.2
116,8,2,1,1,0
116,9,8,4,4,524
116,11,13,8,5,713.7
116,12,1,0,1,0
116,13,1,1,0,0
116,15,11,4,7,492.8
116,16,7,4,3,322
116,19,4,2,2,0
116,20,8,4,4,322.4
116,21,43,25,18,1694.2
116,30,58,29,29,2644.8
116,32,5,2,3,222
116,33,712,354,358,33036.8
116,34,398,182,216,15044.4
116,35,420,217,203,17472
116,37,134,69,65,5735.2
116,40,5,3,2,301
116,42,21,11,10,1176
117,3,4,2,2,0
117,5,56,32,24,2385.6
117,6,157,74,83,8352.4
117,7,14,7,7,656.6
117,8,35,20,15,1988
117,9,3,2,1,0
117,15,19,9,10,988
117,21,12,7,5,576
117,30,27,10,17,745.2
117,31,9,4,5,342
117,33,104,53,51,3889.6
117,34,744,368,376,27379.2
117,35,3,1,2,0
117,37,84,43,41,3981.6
117,38,12,5,7,435.6
117,40,30,16,14,1410
117,41,22,9,13,1097.8
118,6,28,15,13,1257.2
118,7,161,83,78,6649.3
118,15,14,9,5,750.4
118,16,9,4,5,430.2
118,19,5,2,3,187
118,21,10,6,4,503
118,31,46,22,24,1959.6
118,32,15,9,6,562.5
118,33,46,28,18,1936.6
118,34,205,112,93,6683
118,35,146,72,74,6351
118,36,120,64,56,4920
118,37,83,38,45,3685.2
118,38,71,38,33,3344.1
118,41,32,14,18,1638.4
118,42,2,1,1,0
119,6,21,12,9,1150.8
119,15,13,7,6,681.2
119,16,75,35,40,3405
119,29,49,28,21,1754.2
119,30,21,9,12,842.1
119,31,7,5,2,249.9
119,32,58,29,29,2267.8
119,33,218,111,107,7194
119,34,24,15,9,974.4
119,35,220,107,113,8404
119,37,7,2,5,277.2
120,4,1,1,0,0
120,5,6,3,3,379.8
120,6,5,2,3,331
120,15,5,3,2,292
120,16,27,13,14,1360.8
120,21,1,1,0,0
120,22,1,1,0,0
120,23,7,4,3,240.8
120,27,83,46,37,3569
120,28,153,77,76,5829.3
120,29,158,81,77,6636
120,30,151,84,67,5466.2
120,32,103,58,45,3615.3
120,33,69,32,37,2863.5
120,34,32,15,17,1257.6
120,36,62,37,25,2523.4
121,3,3,2,1,0
121,4,13,7,6,703.3
121,16,33,20,13,1547.7
121,22,48,21,27,1401.6
121,23,47,22,25,1786
121,27,13,6,7,418.6
121,28,7,6,1,373.8
121,30,19,10,9,794.2
121,32,3,2,1,0
121,34,35,17,18,1585.5
121,35,109,55,54,4251
121,36,72,35,37,3117.6
122,3,7,5,2,280.7
122,16,31,16,15,1317.5
122,17,12,5,7,475.2
122,18,1,1,0,0
122,20,46,19,27,1886
122,21,31,17,14,1354.7
122,22,56,31,25,2380
122,23,168,87,81,6216
122,24,93,51,42,3710.7
122,26,13,7,6,300.3
122,27,42,20,22,1717.8
122,28,25,10,15,1015
122,36,4,3,1,0
123,17,16,7,9,537.6
123,21,38,22,16,1147.6
123,22,51,26,25,2106.3
123,23,5,3,2,239
123,24,26,12,14,1294.8
123,25,73,43,30,3102.5
123,26,8,4,4,474.4
123,27,221,103,118,10188.1
123,28,12,6,6,453.6
123,29,4,2,2,0
123,31,16,10,6,670.4
123,32,13,6,7,468
123,34,1,0,1,0
124,25,24,12,12,823.2
124,26,29,17,12,1102
124,27,143,77,66,5276.7
124,29,29,15,14,1078.8
124,30,4,2,2,0
124,31,29,19,10,1241.2
124,32,181,83,98,5701.5
124,34,2,1,1,0
125,0,6,4,2,219
125,2,1,1,0,0
125,3,4,2,2,0
125,15,2,1,1,0
125,17,25,13,12,880
125,23,2,1,1,0
125,25,2,1,1,0
125,26,3,2,1,0
125,27,89,45,44,3453.2
125,30,339,181,158,11559.9
125,31,9,5,4,306
125,32,58,30,28,2244.6
125,34,12,8,4,384
125,36,5,3,2,96
126,1,6,3,3,369
126,2,24,12,12,1137.6
126,4,24,7,17,876
126,16,1,1,0,0
126,17,26,9,17,1097.2
126,21,2,1,1,0
126,23,31,15,16,1128.4
126,24,27,16,11,1047.6
126,27,11,5,6,573.1
126,28,32,16,16,1113.6
126,29,30,16,14,795
126,30,338,176,162,11390.6
126,31,307,237,70,12095.8
126,32,108,54,54,3618
126,33,136,103,33,6256
126,34,744,377,367,27528
126,35,277,146,131,10886.1
126,36,218,105,113,7041.4
126,37,26,18,8,928.2
127,1,30,15,15,1485
127,2,18,9,9,849.6
127,6,24,12,12,1200
127,7,16,7,9,772.8
127,12,8,5,3,246.4
127,13,11,7,4,386.1
127,23,94,50,44,4248.8
127,26,159,91,68,6137.4
127,27,217,117,100,7877.1
127,29,43,18,25,1363.1
127,30,63,33,30,2135.7
127,31,97,54,43,4044.9
127,32,179,89,90,6461.9
127,33,1067,493,574,47268.1
127,34,1330,647,683,47348
127,39,19,8,11,583.3
