x,y,p,m,f,ta
119,79,132,64,68,4538
119,80,96,46,50,3959.7
119,96,2,2,0,0
119,97,5,3,2,0
119,107,2,1,1,0
119,108,28,16,12,1184.4
119,109,55,31,24,1902
119,110,13,7,6,579.8
120,3,8,2,6,472
120,6,72,37,35,3428.1
120,7,49,29,20,2072.7
120,35,8,4,4,468.3
120,56,6,5,1,169.2
120,57,5,2,3,203
120,71,4,2,2,0
120,72,2,1,1,0
120,73,6,4,2,268.8
120,79,114,67,47,4074
120,80,39,21,18,1244.1
120,81,11,6,5,274
120,84,11,5,6,210.7
120,85,45,24,21,1775
120,86,36,22,14,1748
120,87,1,1,0,0
120,90,3,2,1,0
120,91,3,2,1,0
120,108,4,2,2,0
120,109,19,10,9,691.5
120,110,2,1,1,0
121,7,11,5,6,492.8
121,8,10,6,4,405
121,13,8,4,4,320
121,71,1,1,0,0
121,75,22,11,11,1192.8
121,79,50,27,23,2040.3
121,80,89,48,41,3752.7
121,82,9,4,5,414
121,85,19,7,12,627.3
121,89,47,25,22,1889.4
121,90,7,3,4,0
122,9,1,1,0,0
122,11,1,0,1,0
122,71,8,4,4,347.2
122,74,2,1,1,0
122,75,8,4,4,452
122,79,11,5,6,605
122,80,44,21,23,1762.8
122,83,4,3,1,0
122,85,23,11,12,1016
122,88,2,1,1,0
122,89,12,7,5,510.9
122,93,2,1,1,0
123,2,8,5,3,138
123,38,3,2,1,0
123,39,3,2,1,0
123,74,2,1,1,0
123,75,4,2,2,0
123,76,18,11,7,840.6
123,79,7,5,2,408.8
123,80,96,52,44,3415
123,83,9,5,4,673.2
123,86,4,3,1,0
123,89,3,1,2,0
123,90,5,2,3,367
123,93,1,1,0,0
123,98,106,53,53,5038
123,99,14,9,5,278
123,100,50,23,27,1875
123,101,6,3,3,0
123,105,2,1,1,0
123,106,4,2,2,0
123,107,2,2,0,0
124,12,99,47,52,4158
124,39,20,12,8,1150
124,71,10,5,5,520
124,72,1,1,0,0
124,75,1,1,0,0
124,76,2,2,0,0
124,77,46,24,22,2200.2
124,79,7,3,4,266
124,80,78,42,36,3192.3
124,81,24,14,10,724.5
124,86,6,4,2,256.8
124,90,4,2,2,0
124,91,2,1,1,0
124,98,52,27,25,2245
124,99,176,91,85,8019.8
124,100,6,2,4,219
124,105,2,2,0,0
124,107,21,12,9,520
125,12,33,18,15,1206.4
125,72,4,2,2,0
125,74,1,1,0,0
125,77,33,14,19,1192.5
125,78,67,33,34,2472.3
125,79,1,1,0,0
125,80,724,371,353,27525.4
125,81,18,8,10,572.4
125,86,23,14,9,1048.8
125,87,24,11,13,1124.2
125,89,16,9,7,334
126,0,7,5,2,265.3
126,1,10,6,4,555
126,11,4,1,3,0
126,12,10,5,5,277.2
126,14,7,4,3,291.9
126,15,21,8,13,956
126,16,13,7,6,498.1
126,77,4,3,1,0
126,78,13,6,7,340.2
126,79,59,34,25,2409.8
126,80,54,34,20,1977.6
126,85,7,4,3,298.2
126,87,9,5,4,168
126,88,10,6,4,364
126,89,7,6,1,256.2
126,90,6,2,4,315
126,91,2,1,1,0
126,99,1,1,0,0
126,102,1,1,0,0
126,103,37,19,18,1461
126,104,27,12,15,756
126,109,5,3,2,0
127,0,5,3,2,324
127,1,2,1,1,0
127,13,13,8,5,291
127,14,11,5,6,446.6
127,73,1,1,0,0
127,79,3,1,2,0
127,80,40,20,20,1904.7
127,81,47,24,23,1762.9
127,86,8,3,5,456
127,87,1399,711,688,53295.9
127,89,4,3,1,0
127,90,5,2,3,321
127,91,5,3,2,279
127,95,53,25,28,2184.4
127,105,60,32,28,2941.5
127,106,4,2,2,0
127,108,33,16,17,1458.4
127,110,25,14,11,1000.5
127,111,21,8,13,787.5
