x,y,p,m,f,ta
90,19,29,13,16,1073
90,20,14,9,5,624.4
90,29,4,3,1,0
90,30,1,1,0,0
90,37,22,13,9,1014.2
90,47,8,3,5,315.2
90,48,3,2,1,0
90,63,18,9,9,838.8
90,64,19,9,10,1210.3
90,65,1,1,0,0
91,2,17,11,6,751.4
91,3,5,3,2,255
91,4,13,5,8,509.6
91,19,23,14,9,1023.5
91,20,21,12,9,987
91,21,14,5,9,582.4
91,22,6,3,3,247.2
91,23,18,10,8,797.4
91,24,10,6,4,356
91,25,2,1,1,0
91,28,9,4,5,560.7
91,29,1,0,1,0
91,37,4,2,2,0
91,47,5,3,2,333
91,49,4,2,2,0
91,64,35,17,18,1648.5
91,65,45,26,19,2137.5
92,2,9,5,4,176.4
92,3,18,8,10,462.6
92,4,11,6,5,737
92,5,16,8,8,641.6
92,20,15,5,10,832.5
92,21,23,14,9,972.9
92,37,18,6,12,552.6
92,49,6,5,1,348
92,64,18,8,10,680.4
93,3,13,8,5,604.5
93,5,6,3,3,112.8
93,21,7,4,3,368.9
93,22,3,1,2,0
93,37,3,2,1,0
93,38,29,14,15,1058.5
94,33,9,5,4,384.3
94,34,1,0,1,0
94,38,15,9,6,684
94,64,1,1,0,0
94,70,8,3,5,512
95,6,2,1,1,0
95,20,3,1,2,0
95,27,1,0,1,0
95,30,6,4,2,292.8
95,33,10,5,5,288
95,38,5,2,3,155
95,39,24,12,12,885.6
95,62,1,1,0,0
95,70,3,2,1,0
95,93,2,2,0,0
96,1,4,2,2,0
96,2,25,11,14,945
96,3,4,2,2,0
96,4,5,2,3,193
96,20,8,5,3,440
96,27,7,5,2,252
96,28,12,5,7,477.6
96,31,6,2,4,406.8
96,35,4,2,2,0
96,39,3,1,2,0
96,64,12,5,7,733.2
96,65,22,14,8,1166
96,70,1,1,0,0
96,94,1,1,0,0
97,0,21,11,10,1108.8
97,1,36,18,18,1558.8
97,2,56,32,24,2822.4
97,3,32,17,15,1648
97,4,31,14,17,1608.9
97,5,6,4,2,358.2
97,6,24,13,11,873.6
97,7,2,1,1,0
97,13,1,1,0,0
97,14,2,0,2,0
97,15,5,2,3,279
97,17,5,3,2,223
97,18,14,8,6,648.2
97,19,4,3,1,0
97,27,4,3,1,0
97,36,2,1,1,0
97,39,3,1,2,0
97,71,42,25,17,1696.8
97,72,14,6,8,875
97,77,6,4,2,168
98,0,24,15,9,672
98,1,13,7,6,522.6
98,2,16,7,9,497.6
98,3,11,7,4,519.2
98,4,9,3,6,493.2
98,5,2,1,1,0
98,7,14,5,9,460.6
98,8,13,7,6,635.7
98,26,14,6,8,544.6
98,36,14,8,6,659.4
98,39,4,2,2,0
98,71,21,11,10,837.9
99,0,14,8,6,413
99,5,22,11,11,961.4
99,6,3,1,2,0
99,7,4,3,1,0
99,8,4,2,2,0
99,9,2,1,1,0
99,11,2,2,0,0
99,12,6,3,3,285
99,13,2,1,1,0
99,14,24,14,10,1082.4
99,15,2,1,1,0
99,16,1,1,0,0
99,17,2,1,1,0
99,25,17,8,9,984.3
99,26,2,0,2,0
99,39,1,1,0,0
99,40,7,4,3,401.1
99,55,155,76,79,5022
99,56,1,1,0,0
99,93,5,3,2,269
100,6,4,3,1,0
100,13,9,3,6,306
100,14,11,9,2,511.5
100,15,7,5,2,478.8
100,24,15,11,4,705
100,37,8,5,3,395.2
100,41,5,3,2,278
100,42,46,25,21,1812.4
100,54,4,3,1,0
100,55,212,102,110,6550.8
100,56,141,69,72,5428.5
100,59,8,3,5,438.4
100,60,1,1,0,0
100,72,2,1,1,0
100,89,4,2,2,0
100,93,15,11,4,663
101,15,1,0,1,0
101,21,5,2,3,268
101,22,77,33,44,2926
101,23,10,6,4,566
101,38,13,7,6,616.2
101,42,32,15,17,1257.6
101,43,18,9,9,568.8
101,54,47,26,21,1645
101,55,36,19,17,1594.8
101,56,14,9,5,607.6
101,57,32,17,15,1292.8
101,89,2,1,1,0
102,0,12,6,6,546
102,1,1,1,0,0
102,20,15,7,8,463.5
102,22,14,5,9,568.4
102,38,7,4,3,378.7
102,41,28,16,12,1010.8
102,42,31,14,17,1512.8
102,54,4,3,1,0
102,55,23,13,10,1221.3
102,56,23,10,13,593.4
102,57,4,2,2,0
102,90,5,3,2,306
102,91,17,6,11,615.4
103,1,28,12,16,1212.4
103,12,6,4,2,298.2
103,13,7,5,2,385
103,19,5,2,3,270
103,22,1,1,0,0
103,24,8,5,3,320.8
103,38,25,15,10,1192.5
103,41,33,14,19,1683
103,54,103,53,50,3532.9
103,55,65,35,30,2411.5
103,85,1,1,0,0
103,92,3,2,1,0
104,1,8,6,2,456.8
104,2,3,2,1,0
104,3,1,1,0,0
104,12,12,7,5,417.6
104,18,1,1,0,0
104,22,6,3,3,154.2
104,23,9,4,5,356.4
104,24,15,10,5,859.5
104,38,2,2,0,0
104,39,4,1,3,0
104,41,30,16,14,1209
104,48,13,8,5,447.2
104,49,60,33,27,2004
104,50,100,51,49,4170
104,51,18,7,11,772.2
104,54,150,76,74,5655
104,55,325,161,164,11667.5
104,65,4,2,2,0
104,66,15,6,9,517.5
104,68,63,30,33,2299.5
104,75,3,1,2,0
105,1,6,4,2,139.2
105,2,37,19,18,1568.8
105,3,17,11,6,608.6
105,4,4,3,1,0
105,5,8,5,3,320
105,6,13,8,5,582.4
105,7,21,15,6,961.8
105,8,15,8,7,480
105,9,17,8,9,824.5
105,10,7,4,3,434.7
105,18,3,1,2,0
105,21,10,5,5,445
105,22,22,13,9,1207.8
105,23,20,9,11,706
105,24,1,1,0,0
105,39,16,7,9,584
105,41,14,7,7,687.4
105,49,7,4,3,345.1
105,51,33,16,17,1237.5
105,52,36,14,22,1292.4
105,53,49,23,26,1876.7
105,54,825,423,402,26647.5
105,55,182,100,82,6624.8
105,65,2,1,1,0
105,66,11,6,5,489.5
105,67,2,1,1,0
105,68,62,27,35,2597.8
105,72,10,5,5,313
105,73,16,7,9,633.6
105,79,1,1,0,0
105,95,2,1,1,0
106,6,7,2,5,329
106,8,8,4,4,384
106,9,15,7,8,663
106,17,9,4,5,334.8
106,19,1,0,1,0
106,20,1,0,1,0
106,21,7,5,2,256.2
106,39,23,13,10,954.5
106,41,29,14,15,1058.5
106,42,86,40,46,3577.6
106,48,16,11,5,526.4
106,49,4,1,3,0
106,51,41,21,20,1668.7
106,52,50,26,24,1935
106,54,993,510,483,28300.5
106,55,249,128,121,6947.1
106,72,58,27,31,1809.6
106,73,28,15,13,1002.4
106,74,13,7,6,560.3
106,76,1,1,0,0
106,95,4,1,3,0
106,111,1,1,0,0
107,14,19,8,11,860.7
107,15,2,1,1,0
107,17,11,6,5,500.5
107,19,3,1,2,0
107,20,5,3,2,200
107,21,2,1,1,0
107,39,47,24,23,1917.6
107,42,7,3,4,296.8
107,43,41,22,19,1525.2
107,44,49,22,27,1950.2
107,45,22,10,12,1089
107,46,39,23,16,1209
107,47,27,16,11,1085.4
107,48,30,15,15,1203
107,49,4,2,2,0
107,51,107,53,54,3306.3
107,55,1165,599,566,34484
107,72,4,3,1,0
107,73,36,21,15,1400.4
107,77,7,3,4,315
107,78,2,1,1,0
107,95,2,1,1,0
108,8,3,2,1,0
108,14,5,2,3,303
108,15,8,5,3,420.8
108,17,1,1,0,0
108,19,8,6,2,314.4
108,21,9,5,4,395.1
108,39,17,9,8,436.9
108,40,17,7,10,554.2
108,45,11,6,5,430.1
108,46,34,16,18,941.8
108,47,9,5,4,469.8
108,51,31,15,16,629.3
108,52,29,15,14,832.3
108,53,9,4,5,350.1
108,55,1302,678,624,41794.2
108,72,30,18,12,1218
108,95,5,3,2,353
109,8,9,4,5,488.7
109,14,12,7,5,537.6
109,15,10,4,6,432
109,16,9,6,3,407.7
109,17,2,1,1,0
109,19,2,1,1,0
109,40,9,6,3,254.7
109,45,2,1,1,0
109,46,16,8,8,537.6
109,55,240,122,118,9456
109,56,1058,520,538,40733
109,57,106,54,52,4006.8
109,72,23,14,9,756.7
109,76,2,1,1,0
109,96,10,7,3,633
110,8,10,6,4,381
110,14,13,10,3,423.8
110,16,54,24,30,2457
110,19,2,1,1,0
110,32,2,1,1,0
110,33,5,2,3,84
110,34,7,3,4,214.9
110,35,1,1,0,0
110,36,19,9,10,820.8
110,37,20,10,10,810
110,38,2,1,1,0
110,39,24,15,9,1171.2
110,40,12,6,6,496.8
110,56,145,80,65,5640.5
110,57,1514,764,750,56169.4
110,58,14,7,7,607.6
110,71,2,1,1,0
110,75,10,6,4,210
110,76,23,7,16,1041.9
110,97,7,3,4,291.9
110,98,2,1,1,0
111,8,10,5,5,344
111,13,8,3,5,466.4
111,14,11,5,6,203.5
111,16,16,7,9,889.6
111,17,3,2,1,0
111,19,3,1,2,0
111,33,2,1,1,0
111,49,295,146,149,12272
111,50,1415,647,768,59571.5
111,51,1356,673,683,53833.2
111,52,195,101,94,5791.5
111,53,337,184,153,12974.5
111,54,16,12,4,513.6
111,55,13,6,7,379.6
111,56,6,3,3,166.8
111,57,387,199,188,14357.7
111,58,33,17,16,1072.5
111,71,12,7,5,454.8
111,74,4,1,3,0
111,99,3,2,1,0
112,8,2,2,0,0
112,14,2,1,1,0
112,16,27,13,14,1201.5
112,17,3,1,2,0
112,19,7,3,4,312.2
112,29,18,10,8,984.6
112,30,16,10,6,796.8
112,31,4,1,3,0
112,32,8,4,4,419.2
112,46,7,3,4,473.9
112,47,2,0,2,0
112,49,1255,651,604,45305.5
112,50,3516,1776,1740,128685.6
112,51,3112,1571,1541,114210.4
112,52,2054,1018,1036,74560.2
112,53,2186,1068,1118,85472.6
112,54,1662,782,880,66480
112,55,2092,1004,1088,78659.2
112,56,189,95,94,7257.6
112,57,185,93,92,5624
112,58,23,13,10,1258.1
112,59,59,30,29,2755.3
112,60,17,11,6,826.2
112,73,13,6,7,598
113,14,2,0,2,0
113,15,5,3,2,294
113,16,81,38,43,3531.6
113,28,27,15,12,1134
113,29,6,5,1,372
113,41,30,13,17,1341
113,42,152,76,76,4742.4
113,43,36,21,15,1634.4
113,44,20,10,10,648
113,45,57,31,26,1955.1
113,46,319,159,160,11771.1
113,47,346,176,170,13182.6
113,48,745,382,363,26224
113,49,1341,659,682,54712.8
113,50,304,150,154,11612.8
113,51,1719,855,864,70994.7
113,52,4154,2185,1969,154528.8
113,53,2668,1384,1284,92046
113,54,1496,786,710,51612
113,55,704,355,349,27033.6
113,56,734,374,360,22754
113,57,1485,733,752,46183.5
113,58,50,29,21,1630
113,60,28,15,13,1120
113,70,8,6,2,476.8
113,73,2,1,1,0
113,96,2,2,0,0
113,97,2,0,2,0
113,98,2,1,1,0
114,12,1,0,1,0
114,15,26,11,15,1463.8
114,16,89,43,46,2670
114,20,4,1,3,0
114,26,1,0,1,0
114,27,19,7,12,1046.9
114,28,18,10,8,556.2
114,39,128,65,63,4300.8
114,40,147,76,71,4880.4
114,41,92,42,50,2603.6
114,50,634,319,315,23394.6
114,51,1651,840,811,61912.5
114,54,122,65,57,4526.2
114,55,787,428,359,29512.5
114,56,2020,978,1042,78376
114,57,1107,529,578,39630.6
114,58,1038,529,509,37264.2
114,61,13,7,6,747.5
114,62,16,8,8,604.8
114,68,59,29,30,2218.4
114,69,12,5,7,531.6
114,70,13,6,7,460.2
114,71,6,2,4,316.2
114,72,14,9,5,541.8
114,92,6,4,2,373.2
114,95,2,1,1,0
114,105,2,1,1,0
115,7,7,4,3,282.1
115,11,7,4,3,478.8
115,12,15,10,5,721.5
115,14,29,16,13,1386.2
115,15,11,6,5,544.5
115,20,1,1,0,0
115,21,4,3,1,0
115,22,16,8,8,724.8
115,27,5,1,4,209
115,30,11,8,3,553.3
115,31,7,2,5,308
115,32,5,3,2,184
115,38,1,1,0,0
115,39,83,50,33,3303.4
115,40,3,1,2,0
115,50,142,75,67,4515.6
115,51,2235,1127,1108,79566
115,52,1078,536,542,44198
115,53,1551,779,772,60178.8
115,55,61,37,24,1921.5
115,56,242,139,103,8421.6
115,57,672,364,308,22108.8
115,58,7,7,0,270.2
115,62,2,1,1,0
115,63,69,30,39,2180.4
115,64,5,3,2,292
115,66,10,7,3,261
115,67,26,12,14,1110.2
115,68,3,2,1,0
115,69,2,1,1,0
115,70,1,1,0,0
115,93,5,3,2,369
115,94,6,4,2,361.8
115,95,1,1,0,0
116,10,1,0,1,0
116,11,21,10,11,693
116,12,9,3,6,372.6
116,13,1,1,0,0
116,14,14,6,8,621.6
116,15,3,1,2,0
116,22,60,37,23,2424
116,23,32,16,16,1241.6
116,24,1,1,0,0
116,25,3,1,2,0
116,26,4,3,1,0
116,28,1,1,0,0
116,29,15,8,7,691.5
116,30,1,1,0,0
116,33,8,5,3,548.8
116,35,13,4,9,743.6
116,36,31,17,14,1426
116,37,6,3,3,159
116,38,75,55,20,3112.5
116,40,44,24,20,1760
116,52,5,2,3,166
116,53,908,440,468,34958
116,54,2020,947,1073,80396
116,55,43,22,21,1565.2
116,64,22,13,9,838.2
116,65,49,26,23,1685.6
116,66,19,9,10,608
116,68,21,12,9,770.7
116,69,1,1,0,0
116,89,1,1,0,0
117,7,5,1,4,224
117,11,6,3,3,190.2
117,13,5,3,2,266
117,14,5,3,2,159
117,21,9,4,5,429.3
117,22,9,5,4,392.4
117,28,6,4,2,427.8
117,37,5,3,2,293
117,38,2,1,1,0
117,40,34,21,13,1281.8
117,54,25,12,13,1097.5
117,55,1729,824,905,71753.5
117,56,1228,600,628,43594
117,57,50,27,23,1765
117,67,5,3,2,260
117,88,20,8,12,940
118,7,15,8,7,574.5
118,10,2,1,1,0
118,11,13,6,7,760.5
118,28,10,4,6,404
118,33,23,10,13,825.7
118,38,9,5,4,237.6
118,39,14,8,6,686
118,40,1,1,0,0
118,41,16,7,9,606.4
118,55,459,232,227,19691.1
118,56,230,117,113,8740
118,57,171,102,69,5967.9
118,58,57,28,29,2325.6
118,59,238,121,117,8948.8
118,60,152,80,72,5259.2
118,61,106,58,48,4081
118,67,17,10,7,683.4
118,87,18,9,9,896.4
119,5,1,1,0,0
119,7,3,1,2,0
119,23,10,5,5,398
119,24,3,2,1,0
119,25,4,1,3,0
119,26,8,4,4,200
119,27,5,3,2,277
119,33,4,2,2,0
119,40,2,1,1,0
119,41,19,9,10,566.2
119,42,58,31,27,1919.8
119,61,30,14,16,1248
119,62,28,16,12,1411.2
119,67,6,3,3,340.8
119,86,4,2,2,0
119,87,4,1,3,0
120,0,32,20,12,1174.4
120,10,6,3,3,220.2
120,22,4,2,2,0
120,23,3,2,1,0
120,41,3,2,1,0
120,42,43,21,22,1763
120,62,272,151,121,10009.6
120,87,2,2,0,0
121,0,28,12,16,977.2
121,1,16,9,7,822.4
121,2,9,6,3,367.2
121,8,3,2,1,0
121,10,17,11,6,552.5
121,18,8,5,3,404.8
121,21,11,5,6,445.5
121,22,2,1,1,0
121,41,15,9,6,690
121,42,36,19,17,1508.4
121,43,98,56,42,3234
121,62,101,55,46,3171.4
121,63,61,24,37,2086.2
121,64,35,15,20,1512
121,68,1,0,1,0
121,86,1,1,0,0
122,0,11,6,5,412.5
122,1,1,1,0,0
122,3,4,2,2,0
122,8,26,11,15,923
122,9,7,2,5,226.1
122,10,22,11,11,761.2
122,18,10,5,5,460
122,21,5,4,1,114
122,40,27,14,13,1282.5
122,41,26,13,13,951.6
122,42,63,30,33,2242.8
122,43,81,43,38,3069.9
122,61,1,1,0,0
122,64,4,2,2,0
122,65,45,23,22,1746
122,68,4,2,2,0
122,95,8,5,3,403.2
122,96,13,7,6,544.7
123,0,18,11,7,945
123,1,3,2,1,0
123,2,2,1,1,0
123,3,47,26,21,1955.2
123,4,31,18,13,1252.4
123,8,11,5,6,467.5
123,9,32,19,13,1520
123,10,23,14,9,968.3
123,18,18,8,10,948.6
123,21,6,2,4,334.8
123,39,30,17,13,1029
123,40,16,9,7,838.4
123,41,47,23,24,2143.2
123,42,93,52,41,3450.3
123,43,78,40,38,2948.4
123,66,9,6,3,456.3
123,68,4,2,2,0
123,93,20,9,11,664
124,4,17,5,12,455.6
124,8,6,3,3,250.2
124,10,25,13,12,1075
124,18,1,0,1,0
124,21,2,1,1,0
124,22,5,3,2,172
124,39,44,22,22,2050.4
124,40,28,14,14,1302
124,43,12,7,5,435.6
124,44,24,16,8,787.2
124,66,36,15,21,1378.8
124,92,3,2,1,0
125,1,4,2,2,0
125,4,1,1,0,0
125,5,16,8,8,803.2
125,8,9,5,4,389.7
125,10,13,6,7,322.4
125,11,2,1,1,0
125,18,2,1,1,0
125,22,6,3,3,441
125,35,9,6,3,371.7
125,36,6,2,4,270
125,37,101,51,50,3737
125,38,22,13,9,772.2
125,39,15,7,8,565.5
125,44,11,4,7,453.2
125,45,2,1,1,0
125,66,30,15,15,1236
125,70,4,3,1,0
126,6,414,190,224,18091.8
126,7,185,96,89,9213
126,8,70,30,40,2807
126,10,16,9,7,748.8
126,11,1,0,1,0
126,22,3,2,1,0
126,34,3,2,1,0
126,37,9,6,3,308.7
126,45,2,1,1,0
126,46,3,2,1,0
126,66,89,40,49,3328.6
126,67,1,1,0,0
126,90,20,14,6,864
127,1,9,6,3,369
127,2,15,8,7,517.5
127,4,31,18,13,1336.1
127,5,108,50,58,4849.2
127,6,180,96,84,8244
127,7,186,95,91,7830.6
127,8,110,52,58,3806
127,9,14,8,6,376.6
127,18,9,5,4,486.9
127,22,19,13,6,894.9
127,23,2,1,1,0
127,24,2,1,1,0
127,46,19,11,8,872.1
127,66,24,12,12,900
127,74,1,1,0,0
127,75,1,1,0,0
127,90,20,11,9,988
127,91,28,12,16,1257.2
127,92,14,8,6,403.2
