x,y,p,m,f,ta
7,7,67290,33517,33773,2737283.4
7,8,3608,1847,1761,151180.4
7,9,4127,2089,2038,172198.2
7,10,7317,3656,3661,289036.5
7,11,6325,3182,3143,246121.8
7,12,244873,123642,121231,9170555.1
7,13,12051,6095,5956,478788.2
7,14,4923,2541,2382,205718.4
7,15,357,193,164,14055.8
7,16,11,4,7,386.8
8,2,493,269,224,18235.6
8,3,4692,2397,2295,189917.3
8,4,16909,8496,8413,684070.7
8,5,42698,21156,21542,1790894.3
8,6,27648,13799,13849,1199555.5
8,7,24902,12366,12536,996973.9
8,8,1942,982,960,76055.9
8,9,1040,523,517,43800.6
8,10,6548,3240,3308,273864.1
8,11,3657,1803,1854,155640.9
8,12,9739,4980,4759,386094.4
8,13,43848,21942,21906,1721395.3
8,14,23527,11856,11671,962685.5
8,15,21443,10671,10772,835036.7
8,16,2174,1132,1042,81015.8
9,5,1316,688,628,53436.2
9,6,661,334,327,25826.2
9,7,2215,1157,1058,86230.8
9,8,2600,1284,1316,113785.6
9,9,41,22,19,1542.3
9,12,20,11,9,492.8
9,13,227,124,103,8264.7
9,14,2574,1326,1248,104963.9
9,15,5986,3063,2923,239223.8
9,16,3431,1747,1684,137249.3
9,17,10409,5182,5227,408219.8
9,18,11052,5611,5441,441493.8
9,19,1383,722,661,52056.2
9,20,10,6,4,565.2
9,21,545,280,265,23233
10,14,946,483,463,38692.4
10,15,1112,565,547,41176
10,16,528,277,251,20584.1
10,17,1936,1026,910,73998.8
10,18,20487,10468,10019,830437.3
10,19,3063,1585,1478,119586.9
10,20,5550,2791,2759,225248
10,21,29,16,13,1040
10,22,2115,1117,998,90887.2
10,23,10311,5120,5191,403209.6
11,14,76,44,32,2243.1
11,15,10,6,4,264
11,16,70,38,32,2374.3
11,17,1347,739,608,50472.4
11,18,1014,534,480,38968.1
11,19,24483,12330,12153,980559.6
11,20,4202,2113,2089,171567.2
11,21,49162,24683,24479,1862641.7
11,22,717,358,359,29972
11,23,13782,6977,6805,559116.3
11,24,7192,3587,3605,305226.8
12,19,16,8,8,543
12,20,5621,2864,2757,235853.6
12,21,11054,5558,5496,457649.1
12,22,3319,1707,1612,134286.9
12,23,3750,1914,1836,156707.8
12,24,17837,8965,8872,706092.7
12,25,5033,2547,2486,209720.1
13,22,44,29,15,1637.8
13,23,16720,8395,8325,685466.5
13,24,30934,15531,15403,1256292.8
13,25,2103,1052,1051,92333.5
13,26,875,450,425,36325.2
14,23,5057,2606,2451,197075
14,24,9122,4715,4407,365151.4
14,25,21248,10792,10456,833661
14,26,11940,6123,5817,422265.9
14,27,402,219,183,14109
15,24,99,54,45,3175.8
15,25,6848,3525,3323,270610.4
15,26,62770,31602,31168,2336786.2
15,27,3090,1602,1488,128308.2
16,25,78,46,32,2412
16,26,5643,2948,2695,236868.4
16,27,6958,3523,3435,276327.6
16,28,72,42,30,2568.8
17,26,14,9,5,265
17,27,1395,749,646,54101.8
17,28,1751,937,814,74401.6
17,29,245,149,96,9134.8
18,24,13,7,6,786.5
18,25,2539,1295,1244,94891.4
18,26,312,173,139,12199.5
18,27,19207,9670,9537,688089.1
18,28,1240,670,570,51501.3
18,29,10309,5252,5057,385961.8
18,30,898,479,419,38979
19,25,1,1,0,0
19,26,98,57,41,3510.6
19,27,200,109,91,6383.8
19,28,3646,1809,1837,146453.2
19,29,324,169,155,13697.7
19,30,3498,1827,1671,146030.1
20,26,2592,1337,1255,101003
20,27,48,23,25,1050.9
20,28,36,18,18,1725.4
20,29,191,109,82,6054.6
20,30,1075,573,502,44537.8
21,28,1966,1019,947,80282.9
21,29,791,416,375,28690.4
21,30,1069,586,483,45007.2
22,27,42,23,19,1802.9
22,28,1685,880,805,69188.8
22,29,197,108,89,7621.8
22,30,3219,1677,1542,132600.9
23,26,19,12,7,791
23,27,2269,1135,1134,88458.6
23,28,13266,6722,6544,508936.7
23,29,2147,1131,1016,94266.9
