x,y,p,m,f,ta
82,72,79,45,34,2614.9
82,76,21,12,9,884.1
82,78,95,52,43,4351
82,86,2,1,1,0
82,88,41,21,20,1619.5
82,110,21,14,7,930.3
84,56,8,5,3,334.4
84,58,1,0,1,0
84,72,136,73,63,6228.8
84,74,38,21,17,1979.8
84,78,18,11,7,820.8
84,88,20,12,8,1020
84,114,3,1,2,0
86,76,4,1,3,0
86,78,62,35,27,2232
86,88,1,1,0,0
86,114,5,4,1,178
86,116,18,9,9,739.8
86,118,9,4,5,350.1
86,120,2,1,1,0
88,74,67,35,32,2211
88,76,287,166,121,11221.7
88,78,11,6,5,297
88,88,33,19,14,1376.1
88,90,30,15,15,1275
88,122,16,8,8,908.8
90,74,41,21,20,2009
90,76,25,13,12,1072.5
90,88,8,6,2,316.8
90,90,30,18,12,1155
90,122,19,11,8,720.1
92,72,34,24,10,1040.4
92,74,23,12,11,920
92,90,30,18,12,1149
92,92,2,0,2,0
92,124,5,2,3,94
94,72,18,10,8,655.2
94,88,4,2,2,0
94,90,11,4,7,422.4
94,92,1,1,0,0
94,124,184,96,88,7930.4
94,126,10,3,7,428
96,88,26,12,14,936
96,92,1,1,0,0
96,122,2,1,1,0
96,124,64,32,32,3782.4
98,88,4,3,1,0
98,90,9,5,4,467.1
98,92,8,4,4,315.2
98,120,8,5,3,284.8
98,122,4,3,1,0
100,64,19,10,9,716.3
100,90,6,3,3,289.2
100,92,13,7,6,481
100,108,3,2,1,0
102,58,15,8,7,543
102,90,4,2,2,0
102,112,10,7,3,461
102,114,10,5,5,412
102,116,39,18,21,1388.4
102,118,11,5,6,587.4
102,120,8,4,4,287.2
104,86,3,2,1,0
104,88,3,2,1,0
104,112,27,13,14,1198.8
106,84,10,5,5,391
106,86,23,15,8,814.2
108,82,15,8,7,505.5
108,84,11,6,5,304.7
108,90,8,3,5,252
108,92,64,32,32,2188.8
108,108,2,1,1,0
108,110,12,7,5,462
108,112,17,7,10,707.2
110,82,48,23,25,2198.4
110,108,6,3,3,330
112,78,2,1,1,0
112,80,18,8,10,901.8
114,22,6,2,4,277.2
114,76,11,8,3,449.9
114,78,22,13,9,1102.2
114,80,1,1,0,0
114,84,10,6,4,430
116,20,7,4,3,315
116,72,8,4,4,356
116,74,14,6,8,596.4
116,76,2,1,1,0
116,82,41,21,20,1599
116,84,14,5,9,421.4
118,20,2,2,0,0
118,82,10,5,5,323
120,20,16,8,8,585.6
120,82,5,3,2,168
120,84,16,9,7,782.4
122,18,19,9,10,754.3
122,20,1,0,1,0
122,82,22,11,11,1038.4
122,84,18,9,9,729
124,6,3,1,2,0
124,10,14,9,5,390.6
124,18,76,36,40,3070.4
124,82,5,4,1,128
124,84,19,7,12,955.7
126,0,34,19,15,1972
126,2,32,16,16,1664
126,4,8,4,4,434.4
126,6,2,1,1,0
126,8,14,5,9,560
126,10,8,4,4,352
126,12,19,13,6,763.8
126,14,17,9,8,800.7
126,16,12,6,6,453.6
126,24,18,9,9,603
