x,y,p,m,f,ta
12,10,1207,621,586,47157.100000000006
12,11,1298,652,646,53319.299999999996
12,12,3959,1955,2004,169602.79999999996
12,13,1565,767,798,65887.8
12,14,754,396,358,31453
12,15,337,179,158,13770.300000000001
12,16,2672,1308,1364,115382.09999999999
12,17,1930,982,948,77709.2
12,18,2229,1146,1083,84606
12,19,726,370,356,29649.2
12,20,143,74,69,5568.500000000001
12,21,1,0,1,0
12,22,31,17,14,984.5
12,23,1885,971,914,82910
12,24,437,211,226,19593.2
12,25,299,157,142,12582.6
12,26,190,94,96,7831.3
12,27,61,31,30,2576.8
12,28,1725,872,853,73380.50000000001
12,29,3078,1594,1484,130513.90000000002
12,30,2990,1519,1471,120343.59999999999
12,31,1021,553,468,42850.49999999999
12,32,1713,869,844,71810.79999999997
12,33,310,148,162,13951.2
13,5,175,94,81,7173.6
13,6,11644,5731,5913,510588.50000000006
13,7,5450,2755,2695,220049.19999999995
13,8,1223,615,608,49903.69999999999
13,9,10287,5228,5059,427447.4
13,10,16307,8162,8145,671402.8000000003
13,11,2611,1356,1255,105206.99999999999
13,12,272,154,118,8866.3
13,13,891,448,443,38617.09999999999
13,14,1411,720,691,57695.200000000004
13,15,167,92,75,5886
13,16,3063,1544,1519,133232.8
13,17,4617,2299,2318,193092.80000000002
13,18,325,172,153,12538.7
13,19,3029,1548,1481,126957.09999999999
13,20,750,378,372,29513.6
13,21,3,2,1,0
13,23,1922,982,940,80904.8
13,25,944,488,456,40050.299999999996
13,27,2,1,1,0
13,28,6220,3152,3068,262521.10000000003
13,29,1970,1010,960,77952.50000000001
13,30,2169,1127,1042,92788.3
13,31,1937,960,977,80330
13,32,134,69,65,4156.4
13,33,483,267,216,21323.6
13,34,100,55,45,5364.200000000001
14,6,290,157,133,11805.3
14,7,15227,7700,7527,629840.5000000001
14,8,86342,42699,43643,3521501.2
14,9,3433,1786,1647,133618.3
14,10,785,420,365,28138.5
14,11,20971,10554,10417,846699.7000000002
14,12,2440,1259,1181,95041.40000000001
14,13,1264,663,601,51935.49999999999
14,14,994,494,500,40544.600000000006
14,15,1000,514,486,43169.59999999999
14,16,147,71,76,6326.8
14,17,173,97,76,6934.699999999999
14,18,5913,2955,2958,251176.19999999995
14,19,2484,1256,1228,105072.00000000001
14,21,2,1,1,0
14,22,433,240,193,18391.899999999998
14,23,3838,1914,1924,165865.69999999998
14,24,2801,1422,1379,122428.09999999999
14,25,319,165,154,12687.4
14,27,305,152,153,10868.4
14,28,183,98,85,7362.099999999999
14,29,3184,1576,1608,132902.30000000002
14,30,277,159,118,11558.499999999998
14,31,825,428,397,32499.500000000004
14,32,643,328,315,23009.500000000004
14,33,2486,1301,1185,91458.60000000002
14,34,3249,1668,1581,128007.79999999999
15,7,35017,17324,17693,1480273.5999999994
15,8,5595,2904,2691,216780.9
15,9,3347,1734,1613,136178.6
15,10,3164,1636,1528,131657.9
15,11,29058,14706,14352,1141959.9000000001
15,12,11137,5716,5421,448808.1
15,13,3594,1838,1756,149260.19999999998
15,14,2031,1016,1015,85754.29999999999
15,15,391,214,177,15698.300000000001
15,16,1047,542,505,45777.299999999996
15,17,1983,1015,968,80431.30000000003
15,18,1103,571,532,44680.5
15,19,92,51,41,3221.2
15,20,66,36,30,2300.1
15,21,997,533,464,42063.100000000006
15,22,2648,1360,1288,111297.60000000005
15,23,3997,1992,2005,169942.89999999997
15,24,75,36,39,3273.3
15,25,34,20,14,947.2
15,26,11,5,6,383.8
15,27,588,304,284,23368.4
15,28,28,14,14,985.8
15,29,41,22,19,1662.2000000000003
15,30,2107,1070,1037,88218.29999999999
15,31,3613,1820,1793,147877.69999999998
15,32,1047,573,474,41971.70000000002
15,33,2618,1358,1260,102730.79999999997
15,35,38,24,14,1199.4
16,7,6007,3021,2986,253047.2000000001
16,8,91028,45002,46026,3709379.900000001
16,9,27646,14051,13595,1066844.0999999996
16,10,22988,11497,11491,938957.4
16,11,107384,53471,53913,4218907.000000001
16,12,13697,6870,6827,547218.7
16,13,18413,9177,9236,756502.9
16,14,12765,6358,6407,530235.1999999998
16,15,623,340,283,25209.499999999996
16,16,515,271,244,23951
16,17,5421,2692,2729,226305.00000000006
16,18,1963,1004,959,79148.80000000002
16,19,1174,581,593,53581.80000000001
16,20,760,409,351,32157.000000000007
16,21,4283,2170,2113,181904.59999999998
16,22,2813,1410,1403,120634.20000000001
16,23,7,3,4,245
16,24,670,341,329,30533.6
16,25,407,228,179,16796.899999999998
16,26,45,24,21,1937.4
16,27,6214,3086,3128,254828.89999999994
16,28,351,199,152,14890.899999999998
16,29,1202,617,585,50507.600000000006
16,30,4748,2402,2346,192042.40000000005
16,31,2086,1084,1002,78632.89999999998
16,32,445,244,201,16256.2
16,33,5425,2723,2702,220414.30000000002
16,34,776,409,367,29899.7
17,8,21754,10697,11057,910132.8
17,9,79087,39289,39798,3237952.5
17,10,23932,12052,11880,956795.4
17,11,59580,29828,29752,2332592.9000000013
17,12,266406,130743,135663,10478167.399999999
17,13,2363,1217,1146,94737.09999999998
17,14,17676,8798,8878,729297.7000000003
17,15,10605,5287,5318,437006.8
17,16,5650,2882,2768,243851.00000000003
17,17,4884,2478,2406,200420.30000000002
17,18,3790,1992,1798,148731.5
17,19,31888,15623,16265,1312335.3
17,20,4227,2154,2073,178261.60000000003
17,21,3472,1714,1758,152035.00000000006
17,22,77,38,39,2327.8
17,23,77,41,36,2298.6
17,24,274,139,135,11420.899999999998
17,25,231,117,114,8379.6
17,27,293,139,154,11566.899999999998
17,28,1750,881,869,73119.90000000001
17,29,1570,801,769,60659.100000000006
17,30,2972,1544,1428,111678
17,31,18162,9141,9021,706444.9000000001
17,32,4823,2495,2328,188885.20000000004
17,33,4321,2204,2117,181253.2
17,34,3544,1768,1776,147643.30000000002
17,35,779,412,367,33768.3
17,36,3,2,1,0
18,7,4443,2244,2199,198997
18,8,106870,52957,53913,4346570.400000001
18,9,12992,6632,6360,523682.7999999999
18,10,17563,8928,8635,679932.2999999999
18,11,94025,47070,46955,3572348.099999998
18,12,666172,332933,333239,24594786.899999987
18,13,22781,11544,11237,860842.9999999999
18,14,7168,3627,3541,282227.49999999994
18,15,455,252,203,17192.6
18,16,20245,10111,10134,863470.1000000003
18,17,37548,18846,18702,1534702.3000000007
18,18,11591,5821,5770,490172.9999999999
18,19,963,484,479,35850.2
18,21,5,3,2,0
18,22,157,86,71,6323.6
18,24,2090,1058,1032,83329.00000000001
18,25,1683,855,828,64127.700000000004
18,26,208,114,94,6484.699999999999
18,27,130,60,70,4814.200000000001
18,28,293,149,144,11714
18,29,3600,1796,1804,140890.09999999998
18,30,4394,2274,2120,171267.70000000004
18,31,125801,63349,62452,4696264.299999999
18,32,77565,39574,37991,2942669.1000000006
18,33,711,379,332,28225.1
18,34,258,131,127,8887.2
18,35,2084,1056,1028,85842.49999999999
18,36,865,447,418,34823.4
18,37,3,2,1,0
19,6,152,78,74,5747.6
19,7,15106,7627,7479,624428.8
19,8,32038,16069,15969,1276368
19,9,13389,6717,6672,533378.3
19,10,31208,15618,15590,1263339.5000000002
19,11,9793,5054,4739,374219.6000000001
19,12,36200,18329,17871,1361087.2000000002
19,13,49582,25127,24455,1817390.7999999996
19,14,30661,15507,15154,1164596.0999999999
19,15,5126,2609,2517,209453.40000000005
19,16,8996,4506,4490,374139.69999999984
19,17,53856,26586,27270,2228917.399999998
19,18,928,509,419,34397.3
19,19,22,12,10,672.2
19,20,249,136,113,9837.300000000001
19,21,1765,881,884,77014.29999999999
19,22,950,482,468,44048.9
19,23,686,362,324,29304.3
19,24,526,256,270,19893.700000000004
19,25,3221,1587,1634,133708.8
19,26,1671,856,815,67062.69999999998
19,27,141,72,69,5595
19,28,3,2,1,0
19,29,641,325,316,27733.800000000003
19,30,532,272,260,21455.600000000002
19,31,6126,3110,3016,230733.5
19,32,29575,14898,14677,1153636.4999999998
19,33,2745,1395,1350,114016.49999999997
19,34,188,104,84,7850.9
19,35,178,95,83,7356.999999999999
19,36,538,289,249,23730.7
19,37,774,407,367,32097.100000000006
19,38,23,12,11,392.6
19,39,1,0,1,0
19,40,15,6,9,612.9000000000001
20,6,189,103,86,7667.4
20,7,367,199,168,11872.299999999997
20,8,1514,797,717,61057.999999999985
20,9,3068,1569,1499,129300.20000000001
20,10,1505,778,727,60212.79999999999
20,11,5183,2648,2535,213987.89999999988
20,12,8924,4462,4462,354775.89999999997
20,13,11310,5623,5687,476376.7999999999
20,14,7476,3721,3755,320056.0000000002
20,15,3985,1992,1993,175951.00000000003
20,16,2429,1221,1208,101763.59999999999
20,17,23003,11274,11729,936251.6
20,18,1564,838,726,60945.10000000001
20,19,3620,1874,1746,143080.20000000004
20,20,261,129,132,10250.6
20,21,21,13,8,469.8
20,22,129,70,59,5449.5
20,25,114,68,46,4790.200000000001
20,26,1553,795,758,66512.69999999998
20,27,4665,2250,2415,201356.80000000008
20,28,1490,747,743,64244.800000000025
20,29,530,270,260,22645.799999999996
20,30,2527,1270,1257,109118.49999999999
20,31,1103,576,527,40762.200000000004
20,32,4873,2505,2368,183433.19999999998
20,33,16526,8138,8388,650476.3000000002
20,34,5130,2552,2578,209225.80000000005
20,35,2623,1341,1282,112335.69999999997
20,36,1206,619,587,52425.60000000001
20,37,899,458,441,37045.099999999984
20,38,386,207,179,14008.2
20,39,288,158,130,10810.899999999998
20,40,546,293,253,18736.100000000006
21,10,21,13,8,691.6
21,11,543,277,266,23589.8
21,12,2968,1462,1506,128560.00000000001
21,13,14249,6901,7348,608339.7
21,14,4691,2419,2272,193233.3000000001
21,15,4903,2422,2481,221777.90000000002
21,16,7974,3959,4015,361866.4999999999
21,17,1101,566,535,42112.1
21,18,1390,694,696,57295.00000000001
21,19,311,166,145,9830.800000000001
21,20,538,267,271,20284.400000000005
21,21,28,12,16,917.5
21,22,340,176,164,14016.7
21,23,86,46,40,3269.1
21,24,97,55,42,3441.8999999999996
21,25,143,74,69,5652.1
21,26,69,39,30,2737.6000000000004
21,27,732,387,345,26549.999999999996
21,29,742,377,365,31702.299999999996
21,30,2,2,0,0
21,31,2154,1094,1060,92956.2
21,32,142,80,62,4677.3
21,33,12266,6203,6063,502610.7
21,34,8307,4231,4076,314304.8
21,35,17112,8577,8535,710251.2000000003
21,36,132,74,58,4542.8
21,37,12193,6032,6161,480959.89999999997
21,38,1145,572,573,46354.79999999999
21,39,6849,3476,3373,264800.2
21,40,847,439,408,30331.999999999996
21,41,33,20,13,983.4000000000001
22,12,2813,1388,1425,124441.9
22,13,1153,605,548,45766.5
22,14,902,454,448,36614.299999999996
22,15,1063,558,505,47625.49999999999
22,16,1258,647,611,54937.79999999999
22,17,81,45,36,3458.5
22,18,107,57,50,4768.4
22,19,1766,921,845,71256.8
22,20,2871,1416,1455,125275.60000000003
22,21,250,137,113,9517.8
22,22,133,63,70,5201.7
22,23,413,213,200,18639.399999999998
22,24,94,45,49,3755.8000000000006
22,25,9,5,4,0
22,27,76,44,32,2797.4
22,28,81,39,42,3718.1000000000004
22,29,12,5,7,441
22,31,337,177,160,12877.5
22,32,12,7,5,237
22,33,681,377,304,25433.999999999993
22,34,357,180,177,12657.900000000001
22,35,874,461,413,33062.40000000001
22,36,236,123,113,8866.599999999999
22,37,3648,1878,1770,140079.59999999998
22,38,14,8,6,128
22,39,245,144,101,10714.400000000001
22,40,640,344,296,24420.4
22,41,565,284,281,24724.799999999996
22,43,1,0,1,0
22,44,673,351,322,28507.300000000003
23,13,6,4,2,0
23,14,58,33,25,2104.1
23,15,55,27,28,1523.1
23,16,16,10,6,0
23,18,120,62,58,4632.5
23,19,628,334,294,24743.5
23,20,275,138,137,12078.5
23,21,51,25,26,2315
23,33,30,18,12,587
23,35,37,21,16,1003.6
23,36,1920,980,940,78956.70000000001
23,37,2155,1101,1054,88129.69999999998
23,38,1213,617,596,49813.90000000001
23,39,232,113,119,8473.8
23,40,330,181,149,12435.599999999999
23,41,1242,649,593,52267.9
23,42,2358,1192,1166,94080.6
23,43,6712,3309,3403,263047.4
23,44,605,312,293,26029.299999999996
23,45,588,313,275,25520.200000000004
23,46,1326,695,631,54334.700000000004
23,47,4,1,3,0
23,48,398,210,188,15264.4
23,49,58,33,25,2935.2
23,54,535,273,262,23681.899999999998
24,19,28,17,11,1075.8
24,35,1,1,0,0
24,36,164,85,79,6860.7
24,37,10,5,5,378.4
24,38,250,129,121,9970.499999999998
24,39,163,88,75,6968.8
24,40,95,46,49,3623.1
24,41,114,60,54,3766.6000000000004
24,42,714,340,374,26493.899999999998
24,43,28,15,13,841.2
24,44,566,295,271,22544.9
24,45,932,487,445,38213.799999999996
24,46,7754,3896,3858,309647.20000000007
24,47,516,270,246,20691.200000000004
24,48,786,408,378,29550.800000000003
24,49,123,68,55,4357.7
24,50,9,5,4,376.8
25,35,2,2,0,0
25,37,10,6,4,223.8
25,38,61,35,26,2461.3
25,39,243,122,121,9324.099999999999
25,40,350,178,172,15369.4
25,42,26,16,10,1150
25,43,11,8,3,458.1
25,44,353,187,166,12994.9
25,45,11048,5605,5443,462895.29999999993
25,46,1598,834,764,61998.59999999999
25,47,1865,964,901,71198.29999999999
25,48,1002,516,486,42858.2
25,49,306,147,159,11089.099999999999
25,55,737,378,359,30983.600000000002
25,56,906,482,424,41125
25,57,7,4,3,0
26,35,17,10,7,534
26,36,192,100,92,7061.8
26,37,580,295,285,24506.1
26,38,104,53,51,3282.6
26,39,379,190,189,15570.7
26,40,64,30,34,3013.2
26,41,64,31,33,2266.2
26,42,142,75,67,4501.799999999999
26,43,1225,654,571,50051.999999999985
26,44,155,80,75,5071.299999999999
26,45,1398,747,651,53121.60000000002
26,46,503,256,247,19721.7
26,47,2064,1044,1020,86701.79999999999
26,48,153,76,77,6052.999999999999
26,49,646,339,307,22665.300000000007
26,50,1933,967,966,76857.9
26,51,360,185,175,14053.6
26,56,146,74,72,6003.9
26,57,4125,2074,2051,162971.3
26,58,149,76,73,5527.5
27,35,219,118,101,7669.299999999999
27,36,206,103,103,8494.5
27,37,52,31,21,1448.6000000000001
27,38,8,5,3,292
27,39,30,17,13,907.1
27,42,168,90,78,5552.2
27,43,942,485,457,38204.900000000016
27,44,92,52,40,2664
27,45,403,227,176,16008.999999999998
27,46,2233,1156,1077,90692.09999999999
27,47,5619,2859,2760,212030.4
27,48,65,39,26,787
27,49,2,1,1,0
27,50,3849,1947,1902,156866.1
27,51,1367,685,682,56388.80000000001
27,52,421,227,194,17464.899999999998
27,53,114,57,57,3728.7
27,54,11,7,4,600.6
27,57,4305,2103,2202,179415.10000000003
27,58,3902,1962,1940,146513.10000000003
27,59,27,14,13,1071.8
28,42,55,30,25,1538
28,43,62,35,27,1469.4
28,44,69,34,35,1802.7
28,45,66,34,32,2450.8
28,47,18586,9363,9223,775859.2999999998
28,48,1199,610,589,43469.899999999994
28,51,144,68,76,6326.4
28,52,645,322,323,27746.3
28,53,35014,17376,17638,1374515.3
28,57,126,62,64,5548.4
28,58,3613,1845,1768,143136.50000000003
28,59,425,218,207,17754.100000000002
28,60,1527,741,786,70698.1
28,61,139,75,64,6216.299999999999
29,44,2,0,2,0
29,46,2,2,0,0
29,47,184,96,88,5723.400000000001
29,48,286,147,139,9966.300000000001
29,50,151,82,69,5062.2
29,51,929,478,451,40479.59999999999
29,52,1233,646,587,49600.100000000006
29,53,13295,6794,6501,472496.1999999997
29,54,379,188,191,16580.1
29,55,497,242,255,20539.9
29,56,245,119,126,9845.8
29,57,2,2,0,0
29,58,5054,2538,2516,207178.6
29,59,2835,1459,1376,117846.8
29,60,4961,2501,2460,206101.4
29,61,597,311,286,25215.1
29,62,26,11,15,1495.8
30,48,14,7,7,370.8
30,50,61,31,30,2352.2
30,51,1532,811,721,64367.60000000001
30,52,4822,2414,2408,202768
30,53,7157,3612,3545,299758.1999999999
30,54,181,102,79,6823.9
30,55,909,461,448,39271.50000000001
30,56,870,445,425,35002.6
30,57,376,187,189,15547.199999999999
30,58,68,34,34,2606.2
30,59,135,73,62,4511.400000000001
30,60,4142,2059,2083,165162.59999999998
30,61,5779,2940,2839,230218.09999999998
30,62,4187,2129,2058,172159.70000000007
31,50,85,44,41,3420.1
31,51,38,20,18,1170.3999999999999
31,52,311,156,155,13153.3
31,53,1477,761,716,59374.2
31,54,445,214,231,19635.4
31,55,119,63,56,4969.3
31,56,253,136,117,9566.8
31,57,1081,553,528,44088.00000000001
31,58,192,103,89,8159.900000000001
31,59,556,285,271,25477.200000000004
31,60,1080,556,524,41291.2
31,61,745,400,345,27904.999999999996
31,62,780,403,377,33187.8
31,63,561,289,272,25194.5
31,64,453,226,227,19846.8
32,52,619,322,297,28521.1
32,54,8,5,3,459.2
32,55,5,3,2,0
32,56,37,25,12,1364
32,57,1678,895,783,71333.4
32,58,270,147,123,12133
32,59,1561,781,780,68712.09999999999
32,60,570,294,276,24578.299999999996
32,61,4060,2045,2015,162820.80000000005
32,62,268,137,131,11915.199999999999
32,63,166,83,83,7437.199999999999
32,64,2804,1432,1372,117011.5
33,56,1,1,0,0
33,58,167,90,77,5206
33,59,3240,1624,1616,136936.30000000005
33,60,3851,1947,1904,162388.60000000006
33,61,21630,10780,10850,871856.0000000001
33,62,610,299,311,28653.700000000004
33,63,161,85,76,6838.7
33,64,90,51,39,4235.900000000001
34,58,228,119,109,10335.1
34,59,11938,5984,5954,489315.79999999993
34,60,922,484,438,40246.1
34,61,1641,889,752,73541.7
34,62,397,205,192,17997.5
34,63,510,255,255,22420.1
34,64,824,431,393,35205.1
34,65,882,456,426,37003.899999999994
35,58,67,35,32,2249.3
35,59,4911,2526,2385,194132
35,60,1962,1009,953,85808.60000000002
35,61,1452,751,701,60584.09999999999
35,62,1911,1001,910,78397.8
35,63,1888,957,931,79322.19999999998
35,64,6972,3518,3454,269206.89999999997
35,65,1009,533,476,41742.5
35,66,546,292,254,23399.100000000002
36,60,65,35,30,2395.1
36,61,489,252,237,18379.3
36,62,3325,1735,1590,127836.3
36,63,4255,2178,2077,167240.29999999996
36,64,4068,2088,1980,162538.5
36,65,784,404,380,30696.1
36,66,477,252,225,17252.5
36,67,267,143,124,12504.4
36,68,8,6,2,269
37,61,322,158,164,11700.3
37,62,204,99,105,8119.3
37,63,4009,2104,1905,157253.70000000007
37,64,956,492,464,38691.39999999999
37,65,1249,677,572,49785.200000000004
37,66,67949,34138,33811,2508809.6
37,67,1222,629,593,45091.2
37,68,155,82,73,5802.7
37,69,3,2,1,0
38,62,194,99,95,6648.099999999999
38,63,841,453,388,30377.4
38,64,2938,1496,1442,124412.90000000004
38,65,605,332,273,24208.7
38,66,868,464,404,33574.8
38,67,978,500,478,35491.80000000001
38,68,1201,614,587,49558.299999999996
38,69,358,189,169,16609.300000000003
39,61,13,9,4,448.8
39,62,53,30,23,1439.8
39,63,89,46,43,2505.4
39,64,1722,887,835,68493.4
39,65,449,233,216,18827.8
39,66,417,222,195,18331.399999999998
39,67,470,246,224,20808.9
39,68,549,297,252,25160.1
39,69,377,202,175,16448.199999999997
40,63,17,9,8,355.2
40,64,52,30,22,1672
40,65,1377,718,659,59153.09999999999
