x,y,p,m,f,ta
24,16,3,2,1,0
24,22,2,1,1,0
24,23,7,2,5,441
24,51,738,372,366,25534.8
24,52,328,169,159,12070.4
24,53,318,163,155,10366.8
24,54,1531,775,756,58637.3
24,55,840,420,420,33012
24,56,140,75,65,4312
24,57,532,270,262,16704.8
24,58,51,19,32,1632
25,24,2,1,1,0
25,25,6,3,3,280.2
25,54,514,250,264,19120.8
25,55,239,118,121,8627.9
26,13,3,1,2,0
26,25,1,0,1,0
26,26,8,4,4,312.8
26,93,16,11,5,608
27,27,5,2,3,252
27,28,1,1,0,0
27,41,3,2,1,0
27,42,15,9,6,508.5
27,61,237,134,103,7868.4
27,62,7,3,4,394.1
27,93,8,4,4,446.4
28,61,4,2,2,0
28,62,2,2,0,0
29,93,1,1,0,0
30,32,16,9,7,537.6
30,33,6,3,3,243
30,92,8,3,5,375.2
30,101,1,1,0,0
30,102,5,4,1,275
30,103,24,17,7,1142.4
31,30,37,19,18,1435.6
31,31,19,11,8,868.3
31,32,8,3,5,180
31,33,2,1,1,0
31,34,9,4,5,255.6
31,102,1,1,0,0
32,38,7,4,3,357
32,90,1,1,0,0
32,93,1,1,0,0
32,99,1,1,0,0
33,93,7,4,3,356.3
33,94,4,3,1,0
33,102,2,1,1,0
34,94,18,10,8,898.2
36,37,3,1,2,0
36,40,50,25,25,2370
36,94,1,1,0,0
37,37,14,6,8,642.6
37,38,244,126,118,10711.6
37,39,25,14,11,1300
37,40,29,15,14,1142.6
37,41,19,12,7,723.9
37,42,8,4,4,416
37,43,2,1,1,0
38,39,33,17,16,2055.9
39,39,46,22,24,2047
40,38,6,4,2,249
40,39,24,9,15,1147.2
41,38,17,12,5,748
41,42,5,3,2,355
41,43,13,7,6,895.7
41,46,3,2,1,0
42,38,8,4,4,434.4
42,42,13,7,6,703.3
42,43,10,6,4,432
42,46,1,1,0,0
42,47,3,2,1,0
43,38,3,2,1,0
44,42,2,1,1,0
45,37,6,4,2,345
46,37,18,14,4,1040.4
46,60,2,2,0,0
47,40,1,0,1,0
47,60,5,4,1,290
48,36,9,4,5,231.3
48,37,2,1,1,0
49,38,4,2,2,0
50,34,20,11,9,726
50,35,5,3,2,127
50,36,14,9,5,765.8
50,60,1,1,0,0
51,34,3,1,2,0
51,35,1,0,1,0
52,68,3,2,1,0
52,96,38,22,16,2112.8
53,68,4,2,2,0
53,69,4,2,2,0
53,74,2,1,1,0
53,96,211,103,108,8988.6
53,97,557,285,272,22948.4
54,73,12,6,6,813.6
54,74,3,2,1,0
54,96,96,44,52,3993.6
54,97,129,67,62,5727.6
55,26,1,1,0,0
55,72,3,2,1,0
55,73,9,5,4,632.7
55,75,3,1,2,0
55,97,1,0,1,0
56,34,16,9,7,700.8
56,74,10,7,3,504
57,33,5,4,1,124
57,34,6,3,3,252
57,55,1,1,0,0
57,63,6,3,3,408
58,33,17,10,7,649.4
58,34,6,3,3,181.2
58,54,24,11,13,921.6
58,63,6,3,3,451.2
59,53,4,2,2,0
59,54,31,16,15,1633.7
60,54,54,27,27,2451.6
61,55,9,4,5,497.7
61,56,2,2,0,0
61,57,4,2,2,0
62,55,1,0,1,0
64,100,1,1,0,0
65,100,35,18,17,1830.5
66,100,9,6,3,351.9
72,15,2,1,1,0
76,7,7,5,2,301
76,43,2,1,1,0
76,44,3,2,1,0
76,45,2,0,2,0
77,7,11,6,5,585.2
77,8,7,2,5,431.2
77,9,4,0,4,0
77,10,1,1,0,0
77,11,9,6,3,497.7
77,12,8,5,3,463.2
77,13,28,11,17,996.8
77,14,2,2,0,0
77,41,14,8,6,659.4
77,42,31,16,15,1670.9
77,43,6,5,1,385.8
77,44,6,4,2,288
77,45,4,3,1,0
77,46,11,5,6,558.8
77,47,19,10,9,1065.9
77,48,3,1,2,0
77,112,130,75,55,5707
78,41,14,8,6,953.4
78,42,7,3,4,406
78,47,11,7,4,492.8
78,48,1,0,1,0
78,112,16,7,9,758.4
79,16,8,4,4,254.4
79,23,15,8,7,553.5
79,24,10,5,5,543
79,27,1,1,0,0
79,28,12,8,4,512.4
79,29,7,4,3,457.8
79,41,6,3,3,325.8
80,17,3,2,1,0
80,18,10,5,5,401
80,19,11,7,4,559.9
80,20,3,1,2,0
80,23,53,32,21,2565.2
80,24,36,16,20,1922.4
80,25,14,8,6,509.6
80,27,2,1,1,0
80,30,2,1,1,0
80,31,1,1,0,0
80,42,3,1,2,0
81,19,14,6,8,467.6
81,20,7,3,4,195.3
81,21,5,3,2,300
81,22,7,3,4,363.3
81,23,6,4,2,301.2
81,24,10,3,7,535
82,19,1,1,0,0
82,21,23,12,11,940.7
82,22,6,4,2,247.2
82,24,1,1,0,0
82,54,4,2,2,0
83,21,1,1,0,0
83,22,3,1,2,0
83,25,4,2,2,0
83,34,1,1,0,0
83,35,1,1,0,0
83,37,2,1,1,0
83,38,3,1,2,0
83,39,4,3,1,0
83,40,7,3,4,242.9
83,43,2,1,1,0
84,23,4,2,2,0
84,39,2,1,1,0
84,40,12,6,6,626.4
84,41,3,2,1,0
90,99,2,1,1,0
92,75,3,2,1,0
92,76,3,1,2,0
92,116,3,2,1,0
93,101,2,1,1,0
93,116,70,41,29,3129
93,117,4,3,1,0
94,74,3,1,2,0
94,75,7,4,3,426.3
94,101,12,8,4,519.6
95,26,4,2,2,0
95,33,2,1,1,0
95,34,6,5,1,358.2
95,35,2,1,1,0
95,75,6,2,4,213
95,89,2,2,0,0
95,92,1,1,0,0
96,92,2,1,1,0
97,22,2,1,1,0
97,27,20,5,15,1354
97,28,3,2,1,0
97,36,4,3,1,0
97,37,4,2,2,0
97,106,1,1,0,0
97,109,20,10,10,950
97,110,68,39,29,2692.8
98,23,4,2,2,0
98,24,8,5,3,408
98,25,1,1,0,0
98,26,8,6,2,420.8
98,27,19,13,6,1024.1
98,28,23,14,9,1110.9
99,26,5,2,3,172
99,27,34,16,18,1740.8
99,28,24,11,13,996
99,29,15,7,8,649.5
100,27,4,2,2,0
100,28,19,12,7,849.3
100,29,20,13,7,958
100,102,34,19,15,1312.4
100,103,61,33,28,2665.7
100,104,281,150,131,11352.4
100,105,347,182,165,14608.7
100,106,3,2,1,0
101,30,3,2,1,0
101,49,10,8,2,560
101,102,723,368,355,30221.4
101,103,760,376,384,31920
101,104,224,120,104,7705.6
102,49,4,2,2,0
102,50,4,3,1,0
102,51,4,3,1,0
102,102,12,6,6,378
103,103,243,133,110,8748
103,104,179,94,85,6551.4
104,54,7,6,1,431.2
107,59,1,1,0,0
108,61,1,1,0,0
109,62,2,1,1,0
