x,y,p,m,f,ta
21,99,2,1,1,0
21,100,17,10,7,814.3
21,101,24,15,9,1202.4
21,102,15,9,6,649.5
21,103,598,315,283,17880.2
21,104,794,393,401,27551.8
21,110,3,2,1,0
21,120,55,29,26,1853.5
21,121,54,26,28,2257.2
22,92,12,8,4,514.8
22,99,2,1,1,0
22,102,40,22,18,1580
22,103,73,36,37,2628
22,104,423,200,223,17258.4
22,105,14,10,4,551.6
22,110,4,3,1,0
22,120,12,8,4,600
22,121,8,4,4,487.2
23,102,428,209,219,12626
23,103,1767,896,871,59194.5
23,104,510,264,246,18717
23,110,17,8,9,610.3
23,111,34,16,18,1271.6
23,120,6,3,3,241.2
24,100,17,11,6,686.8
24,101,38,19,19,1706.2
24,102,72,37,35,2412
24,103,763,392,371,22890
24,104,51,26,25,1499.4
24,111,4,2,2,0
25,100,62,31,31,2108
25,101,34,19,15,1125.4
25,102,54,28,26,1522.8
25,103,395,199,196,10309.5
25,104,245,130,115,7864.5
25,105,11,5,6,606.1
25,111,36,21,15,1400.4
26,0,62,32,30,2523.4
26,1,9,6,3,410.4
26,90,8,4,4,388
26,100,47,23,24,1927
26,105,55,27,28,1958
26,106,9,5,4,403.2
26,111,7,3,4,160.3
27,98,3,2,1,0
27,99,73,34,39,2606.1
27,100,53,30,23,1727.8
27,101,8,5,3,352.8
27,105,11,7,4,404.8
27,106,94,49,45,2904.6
27,107,9,3,6,456.3
27,108,11,6,5,471.9
27,109,9,5,4,318.6
27,111,66,39,27,2349.6
28,89,3,1,2,0
28,90,2,1,1,0
28,93,1,1,0,0
28,99,129,67,62,4476.3
28,100,112,59,53,4424
28,101,9,5,4,207
28,110,127,65,62,4229.1
28,111,279,137,142,8816.4
28,112,1,1,0,0
29,87,18,11,7,433.8
29,88,10,6,4,311
29,99,146,70,76,3650
29,100,16,10,6,660.8
29,110,21,9,12,1092
30,4,4,3,1,0
30,86,3,1,2,0
30,87,11,5,6,471.9
31,7,16,7,9,718.4
31,8,23,14,9,874
31,9,25,12,13,1175
32,10,12,6,6,510
33,11,3,1,2,0
33,67,4,2,2,0
35,63,2,0,2,0
36,13,35,23,12,1221.5
36,57,2,1,1,0
37,14,3,3,0,0
37,15,1,0,1,0
38,16,52,34,18,1903.2
39,17,66,28,38,2296.8
40,17,19,10,9,623.2
40,90,1,1,0,0
41,45,83,46,37,3071
41,46,12,7,5,644.4
42,18,7,5,2,324.1
42,47,17,11,6,986
42,48,68,37,31,2468.4
43,48,56,32,24,2324
43,49,23,12,11,791.2
43,50,7,4,3,231
44,52,2,1,1,0
47,22,1,1,0,0
47,83,1,0,1,0
49,22,14,7,7,672
50,22,5,3,2,330
50,23,27,17,10,1077.3
51,27,1,1,0,0
51,33,8,7,1,319.2
51,34,2,1,1,0
56,37,9,3,6,254.7
56,38,2,2,0,0
57,38,4,3,1,0
58,80,1,1,0,0
59,43,1,1,0,0
62,54,1,1,0,0
64,42,4,3,1,0
64,43,19,11,8,1083
69,61,7,4,3,223.3
73,43,3,3,0,0
73,44,1,0,1,0
79,124,1,1,0,0
79,127,1,0,1,0
80,119,24,11,13,542.4
80,120,8,6,2,256
80,121,5,3,2,197
80,122,160,89,71,6704
80,123,270,129,141,9693
80,124,8,6,2,275.2
81,48,11,5,6,367.4
81,49,12,8,4,610.8
81,115,9,5,4,315
81,117,13,9,4,634.4
81,118,2,0,2,0
81,119,22,12,10,748
81,120,36,17,19,1245.6
81,121,305,151,154,11376.5
81,122,444,203,241,19092
81,123,231,118,113,7299.6
82,113,3,2,1,0
82,114,9,6,3,385.2
82,115,19,13,6,1016.5
82,117,3,1,2,0
82,118,6,3,3,177
82,119,8,3,5,190.4
82,120,75,37,38,2692.5
82,121,485,244,241,19982
82,122,334,158,176,12825.6
82,123,7,3,4,203
83,113,5,2,3,211
83,114,3,2,1,0
83,120,7,4,3,219.1
83,122,61,32,29,2470.5
83,123,1,0,1,0
83,127,13,8,5,436.8
84,122,68,34,34,2393.6
84,123,77,40,37,2995.3
84,124,39,15,24,1462.5
84,125,8,4,4,228
84,126,33,17,16,1521.3
84,127,1,1,0,0
85,106,10,6,4,322
85,121,7,3,4,366.1
85,122,19,13,6,834.1
85,123,34,21,13,1581
85,126,8,4,4,306.4
85,127,3,2,1,0
86,122,34,17,17,1247.8
86,123,14,8,6,575.4
87,121,9,5,4,488.7
87,122,2,1,1,0
87,123,23,12,11,814.2
87,124,62,35,27,2374.6
87,125,4,3,1,0
88,124,12,6,6,234
89,98,3,1,2,0
89,99,4,2,2,0
89,125,19,9,10,839.8
90,92,4,2,2,0
90,99,28,14,14,1450.4
90,100,7,2,5,461.3
90,127,5,2,3,289
91,64,1,0,1,0
91,99,8,4,4,260.8
92,97,2,1,1,0
92,99,3,2,1,0
92,114,1,1,0,0
95,92,2,1,1,0
96,92,2,1,1,0
100,44,2,2,0,0
100,50,6,5,1,352.2
100,51,10,5,5,456
100,52,2,1,1,0
101,51,4,2,2,0
101,78,1,1,0,0
103,57,2,1,1,0
105,56,1,1,0,0
105,57,5,2,3,140
105,73,3,1,2,0
106,57,28,15,13,1064
107,57,2,1,1,0
107,58,13,8,5,474.5
107,71,3,2,1,0
108,57,3,2,1,0
108,58,14,8,6,467.6
109,58,38,23,15,1303.4
109,59,23,13,10,956.8
110,58,79,38,41,3065.2
110,59,31,18,13,1190.4
110,60,3,2,1,0
110,61,6,4,2,205.2
111,59,29,17,12,1113.6
111,60,103,57,46,4295.1
112,59,5,3,2,142
112,60,41,25,16,1685.1
112,61,57,29,28,1943.7
112,62,51,21,30,1412.7
113,60,375,180,195,11437.5
113,61,304,150,154,12281.6
113,62,536,285,251,21064.8
113,63,89,53,36,3275.2
114,60,91,49,42,3467.1
114,61,151,70,81,6342
114,62,354,186,168,15434.4
114,63,8,6,2,311.2
115,61,24,11,13,727.2
115,62,9,5,4,224.1
116,60,6,3,3,231
116,61,9,4,5,299.7
117,60,13,5,8,525.2
117,61,4,3,1,0
118,60,3,1,2,0
121,59,4,2,2,0
121,60,8,3,5,264
122,59,7,3,4,217.7
122,60,3,2,1,0
123,59,14,6,8,389.2
123,60,4,1,3,0
124,39,1,1,0,0
124,59,8,4,4,267.2
124,60,5,3,2,281
124,73,1,0,1,0
124,89,2,2,0,0
125,33,2,1,1,0
125,34,3,1,2,0
125,38,4,2,2,0
125,44,1,1,0,0
125,57,3,2,1,0
125,58,10,4,6,372
125,59,5,2,3,319
125,61,3,2,1,0
125,67,1,1,0,0
125,88,1,0,1,0
125,89,11,6,5,608.3
126,56,21,18,3,1008
126,57,19,11,8,798
126,66,7,2,5,217.7
126,70,2,1,1,0
126,71,2,1,1,0
127,56,11,6,5,420.2
127,76,4,2,2,0
127,84,3,1,2,0
