x,y,p,m,f,ta
84,24,306,151,155,11436.300000000001
84,25,85,49,36,3488.1
84,26,182,94,88,6897.1
84,27,142,65,77,7259.8
84,29,69,41,28,2972.7000000000003
84,30,83,47,36,2689.5
84,31,3608,1797,1811,138390.90000000002
84,32,370,188,182,13355.999999999998
84,33,15,9,6,306
85,0,5,2,3,286
85,5,36,17,19,1268.5
85,6,332,167,165,12340.7
85,7,8323,4159,4164,343981.9000000001
85,8,1411,705,706,50136.20000000001
85,9,61,32,29,2371.4
85,10,1051,510,541,41255.99999999999
85,11,468,233,235,18203.600000000002
85,12,10199,4976,5223,445951.00000000006
85,13,1388,708,680,52973.200000000004
85,14,378,197,181,13374.3
85,15,127,62,65,4009.2
85,17,8,5,3,228
85,20,224,125,99,8253.3
85,21,810,414,396,31024.1
85,22,707,368,339,21620.3
85,23,78,41,37,2761
85,24,32,14,18,1483.4
85,25,52,28,24,1912.5
85,26,66,34,32,2566.1
85,27,10,5,5,241
85,28,4,2,2,0
85,29,103,54,49,3161.5
85,30,315,171,144,10662.5
85,31,136,73,63,5411.8
85,32,130,67,63,4844.3
85,33,40,19,21,1090.8
86,0,2,1,1,0
86,6,361,191,170,13644
86,7,802,412,390,32263.699999999993
86,8,831,435,396,28954.000000000004
86,9,89,50,39,2937
86,10,321,182,139,12403.699999999999
86,11,406,200,206,14548.499999999998
86,12,967,491,476,36283.59999999999
86,13,541,283,258,20556.200000000004
86,14,342,176,166,12403.7
86,15,87,51,36,2878.1000000000004
86,19,86,41,45,3077
86,20,130,71,59,4726.4
86,21,369,189,180,13341.9
86,22,8498,4141,4357,341888.8
86,23,978,496,482,35521.1
86,24,126,64,62,4595.299999999999
86,27,44,20,24,1910.7
86,28,47,23,24,2016
86,29,2,0,2,0
86,30,227,110,117,9203.3
86,31,87,50,37,2735.2
86,32,18,10,8,331.2
86,33,169,86,83,6958.2
87,6,229,113,116,8557.099999999999
87,7,636,330,306,24749.8
87,8,418,225,193,15835.699999999999
87,9,2,1,1,0
87,11,77,40,37,2919.9
87,12,393,202,191,14314.4
87,13,219,124,95,8215.1
87,14,590,326,264,23398.6
87,15,234,123,111,8373.2
87,16,1,1,0,0
87,22,96,50,46,3914.5
87,23,74,39,35,2511.3
87,24,44,23,21,1680.8
87,25,45,24,21,1545.2
87,28,5,2,3,0
87,29,52,27,25,2482.7000000000003
87,30,142,72,70,5731
87,31,1819,879,940,74148.09999999999
87,32,67,34,33,1852.9
87,35,40,23,17,1636.5
87,36,33,18,15,1214.1999999999998
88,1,1,1,0,0
88,5,2,1,1,0
88,6,235,129,106,8448.099999999999
88,7,326,169,157,11840.7
88,8,1,1,0,0
88,12,75,45,30,2993.6
88,13,78,43,35,2782.7
88,14,314,159,155,11334
88,15,180,91,89,8127.5
88,16,20,11,9,549
88,21,3,1,2,0
88,22,840,420,420,29530.2
88,23,29,15,14,1161.4
88,25,15,8,7,118
88,29,3,2,1,0
88,30,19,13,6,826.6
88,31,45,29,16,1066.4
88,32,24,13,11,425.8
88,33,47,26,21,1783.8
88,34,60,32,28,2161.7999999999997
88,35,79,41,38,3588.7
88,36,112,55,57,4372.1
89,2,13,6,7,249
89,5,5,3,2,241
89,7,65,38,27,2491.2
89,8,160,85,75,5865
89,11,74,40,34,2360.7999999999997
89,12,192,97,95,7099
89,14,1,1,0,0
89,15,26,15,11,753.9
89,16,128,64,64,4868.5
89,21,31,17,14,1214.3
89,22,397,202,195,15759.699999999997
89,23,71,39,32,3077.8999999999996
89,25,3,2,1,0
89,29,28,13,15,1565.2
89,30,46,23,23,2662
89,32,38,20,18,1163
89,33,37,18,19,987
89,34,109,62,47,4758.3
89,35,1,1,0,0
89,36,242,117,125,10809.9
90,4,44,27,17,1863.3999999999999
90,7,16,7,9,558.4
90,8,94,48,46,3441.2000000000003
90,15,13,7,6,313.8
90,16,60,31,29,2269
90,21,38,20,18,1668.8000000000002
90,22,360,181,179,14760.3
90,23,1011,506,505,41698.3
90,28,1,1,0,0
90,29,88,53,35,3633.4
90,30,29,16,13,1286
90,32,55,34,21,2151.1
90,33,28,16,12,950.8
90,34,14,8,6,483
90,35,38,21,17,1323.5
90,36,58,26,32,3015
90,37,8,4,4,209
90,48,39,21,18,1602.9
90,49,13,6,7,584.4
91,7,14,9,5,677.3
91,8,6,2,4,327
91,11,20,11,9,365
91,12,1,1,0,0
91,15,13,7,6,508.8
91,16,21,11,10,720.9000000000001
91,21,10,5,5,272
91,22,309,171,138,10725.5
91,23,472,255,217,17348.2
91,33,76,39,37,3502.4
91,35,15,8,7,657.4
91,36,129,64,65,5871
91,37,4,3,1,0
91,39,4,3,1,0
91,47,6,2,4,235.2
91,48,109,57,52,4252.4
91,49,287,147,140,11800.399999999998
91,50,215,115,100,9581.6
92,4,7,5,2,183
92,7,6,3,3,268.8
92,15,7,3,4,92
92,16,35,18,17,1065.8
92,17,19,13,6,544.2
92,22,212,102,110,8429.7
92,23,45,24,21,1633.8
92,24,56,30,26,2405.3
92,33,48,24,24,1872.6
92,35,5,3,2,0
92,36,48,27,21,1768.8000000000002
92,37,35,20,15,950.4000000000001
92,38,5,3,2,0
92,39,94,53,41,3357.6
92,43,58,33,25,2632.6
92,48,52,26,26,2367.2
92,49,371,190,181,16138
92,50,17,7,10,617.1
92,52,2,2,0,0
92,54,18,8,10,901
93,7,2,2,0,0
93,15,12,7,5,240
93,16,367,196,171,14349.6
93,17,67,34,33,2835.6
93,18,9,4,5,322.8
93,21,10,4,6,488
93,22,454,245,209,18067.300000000003
93,24,52,27,25,1923
93,25,203,104,99,8335.1
93,32,15,7,8,661.8
93,33,207,114,93,8049.599999999999
93,34,3,2,1,0
93,35,19,10,9,567.2
93,36,4,1,3,0
93,37,141,68,73,6069.6
93,38,72,42,30,2499.8
93,39,49,26,23,1693.1000000000001
93,40,228,108,120,9034.799999999997
93,41,602,290,312,25448.699999999993
93,42,658,331,327,25480.499999999996
93,43,160,81,79,5886.4
93,44,1130,586,544,39626.7
93,45,3,2,1,0
93,47,1,1,0,0
93,48,21,11,10,1142
93,49,79,34,45,3589.8
93,52,1,1,0,0
93,54,48,29,19,2774.5
93,58,1,1,0,0
93,88,1,0,1,0
93,89,1,1,0,0
94,7,18,10,8,580.6
94,16,127,63,64,4889.5
94,17,968,477,491,43020.99999999999
94,18,3,3,0,0
94,19,4,1,3,0
94,20,38,19,19,1416
94,21,238,134,104,9819.7
94,22,1044,520,524,42994.399999999994
94,23,49,24,25,1844.4
94,25,431,209,222,17398.899999999998
94,26,224,112,112,9305.699999999999
94,27,48,28,20,1642.5
94,28,92,43,49,2876.8
94,29,17,9,8,628.9
94,32,18,8,10,1082.6999999999998
94,33,10,7,3,169
94,35,5,3,2,0
94,36,42,22,20,1376.7
94,37,163,84,79,6685.7
94,38,42,27,15,2064.6
94,39,13,8,5,313.2
94,40,41,20,21,1242.8
94,41,136,71,65,4972.699999999999
94,42,354,190,164,15097.9
94,43,100,59,41,3438.7
94,44,2768,1293,1475,117973.09999999999
94,45,2097,1022,1075,74800.1
94,46,51,27,24,2275.9
94,47,3,1,2,0
94,48,2,1,1,0
94,52,10,5,5,679
94,53,46,22,24,1997
94,54,59,26,33,2943.5
94,55,48,27,21,1886.5
94,56,135,71,64,5197.6
94,57,98,51,47,4366.4
94,67,421,221,200,15665.099999999999
94,68,6,3,3,131
94,90,27,15,12,1334.1
95,15,26,15,11,895.6
95,16,8,5,3,226.4
95,17,271,141,130,10834.199999999999
95,18,22,12,10,967.4
95,19,1,1,0,0
95,21,6,3,3,0
95,23,90,48,42,3731.1000000000004
95,24,168,88,80,7386.4
95,25,5,1,4,222
95,29,2,1,1,0
95,30,29,12,17,1203.8
95,31,95,49,46,3838.3
95,32,3,2,1,0
95,35,12,6,6,494.4
95,36,545,263,282,25635.8
95,38,1,1,0,0
95,39,7,4,3,289.8
95,40,6,4,2,328.2
95,41,18,11,7,437.4
95,42,27,14,13,572.5
95,43,5,3,2,0
95,44,289,164,125,10831.1
95,45,252,125,127,8345.9
95,46,39,21,18,1517.4
95,47,27,15,12,1358.2
95,48,36,25,11,1585.8999999999999
95,49,11,9,2,317.1
95,53,18,11,7,666.4
95,54,44,25,19,2251.9
95,55,293,152,141,11844.3
95,56,945,488,457,38778.49999999999
95,57,63,31,32,2648.1000000000004
95,59,18,11,7,470.8
95,60,5,2,3,264
95,69,57,31,26,3140.7
95,90,516,264,252,21898.899999999998
96,17,59,26,33,2736.6
96,18,98,54,44,3707.8
96,19,6,2,4,225
96,21,8,4,4,362.4
96,24,128,65,63,5263.1
96,25,34,20,14,1467.1
96,31,2,1,1,0
96,34,22,10,12,882.2
96,35,74,38,36,2842.7
96,36,81,42,39,2842.5
96,40,7,4,3,273
96,41,23,12,11,397.1
96,42,14,8,6,364
96,43,65,35,30,2686.9
96,44,6,5,1,331.2
96,45,18,8,10,639.8
96,48,6,2,4,181.2
96,49,295,141,154,12469.5
96,50,57,32,25,2464.2000000000003
96,51,76,41,35,2916.5
96,52,221,117,104,10411.500000000002
96,53,41,19,22,2035.8
96,54,284,147,137,10874.800000000001
96,55,77,40,37,3619.2
96,56,22,15,7,1097.8
96,57,24,17,7,917.5999999999999
96,58,77,39,38,2900.2
96,59,1,1,0,0
96,60,12,6,6,564
96,64,462,250,212,14687.6
97,12,2,1,1,0
97,18,5,3,2,171
97,21,2,1,1,0
97,24,2,1,1,0
97,25,8,4,4,0
97,26,13,6,7,217
97,39,2,2,0,0
97,40,2,1,1,0
97,41,5,3,2,0
97,42,43,24,19,1551.4
97,43,405,191,214,16280.199999999999
97,44,4,2,2,0
97,45,2,2,0,0
97,49,6,3,3,382.2
97,50,55,29,26,1891.2
97,51,41,18,23,1659.6
97,52,5,2,3,0
97,53,24,16,8,765.7
97,54,69,40,29,2507.3999999999996
97,55,164,81,83,6065.599999999999
97,56,1266,639,627,46441.3
97,57,28,14,14,1197.8
97,58,339,170,169,12359.1
97,59,91,48,43,4052.2
97,60,119,59,60,5033.1
97,61,1,1,0,0
97,73,10,6,4,565.2
98,27,51,27,24,2071.7
98,28,6,3,3,238.2
98,29,3,2,1,0
98,39,14,6,8,345
98,40,32,16,16,1148
98,41,93,44,49,2733.3
98,42,18,11,7,371.7
98,50,7,2,5,207
98,52,3,3,0,0
98,53,6,3,3,359
98,55,8,2,6,102
98,56,5032,2505,2527,202329.90000000002
98,57,19,10,9,551.7
98,58,160,90,70,6180.7
98,59,104,47,57,4876.3
98,60,188,99,89,7116.599999999999
98,61,98,51,47,4786.7
98,64,311,148,163,14090.8
98,69,21,10,11,879.8
99,26,8,2,6,456
99,27,15,9,6,310.4
99,28,109,53,56,5220.000000000001
99,29,6,4,2,199.2
99,31,15,7,8,462
99,39,10,4,6,555.3
99,48,11,9,2,172.2
99,54,27,16,11,546
99,55,23,11,12,1084.6
99,57,473,237,236,18047.299999999996
99,58,27,13,14,858.7
99,59,81,39,42,2760.2000000000003
99,60,36,23,13,1579.8
99,61,50,28,22,1801.7
99,62,5,3,2,0
99,68,2,1,1,0
99,69,98,55,43,3461.2000000000003
100,26,6,3,3,0
100,28,1,1,0,0
100,29,1,1,0,0
100,41,13,8,5,420.7
100,54,7,3,4,186
100,55,20,12,8,479
100,56,35,21,14,1578.6
100,57,190,104,86,7823.2
100,58,5,4,1,0
100,59,30,13,17,1689.5
100,60,9,6,3,224
100,61,24,13,11,609.8
100,62,5,3,2,0
100,65,362,182,180,15646.7
100,66,6,3,3,0
100,67,4,3,1,0
100,68,23,15,8,623.4
100,93,712,363,349,29162
100,94,53,25,28,2136.7
101,14,2,2,0,0
101,25,12,7,5,597.6
101,26,11,6,5,622.6
101,30,156,73,83,5894.7
101,31,25,11,14,1006.8999999999999
101,32,19,10,9,630
101,41,12,7,5,667.2
101,54,11,6,5,314
101,55,1,1,0,0
101,56,105,49,56,4023.2999999999993
101,57,889,448,441,34686.899999999994
101,58,34,17,17,1111.8
101,59,7,5,2,301
101,60,63,31,32,2653.8
101,61,26,14,12,757.2
101,65,45,22,23,1734.6
101,66,1,1,0,0
101,67,66,33,33,2226.1
101,68,3,1,2,0
101,69,3,2,1,0
102,25,9,6,3,516.6
102,26,32,15,17,1207
102,30,2,1,1,0
102,31,76,38,38,2935.4
102,32,273,137,136,12052.900000000001
102,47,1,1,0,0
102,53,2,2,0,0
102,54,15,8,7,546
102,55,28,13,15,904.5
102,57,56,30,26,2436.7
102,58,115,57,58,4467.1
102,59,66,35,31,3032.5
102,60,1510,779,731,57270.600000000006
102,61,57,33,24,2006.3
102,62,13,7,6,752.2
102,63,56,23,33,2369.5
102,64,27,14,13,917.4
102,65,6,5,1,0
102,67,130,71,59,6132.5
102,68,20,10,10,685.5
102,69,60,35,25,2002.9
102,70,89,41,48,3224.5
102,71,48,23,25,2236.8
102,98,6,4,2,0
103,22,7,3,4,243
103,27,2,2,0,0
103,33,10,7,3,234
103,34,51,28,23,1629.8000000000002
103,47,10,7,3,466
103,48,3,1,2,0
103,49,19,12,7,632
103,50,140,68,72,5026.9
103,51,181,99,82,7035.3
103,52,7216,3574,3642,311693.20000000007
103,53,2854,1477,1377,107369.6
103,54,267,147,120,11689.6
103,55,499,256,243,19599.4
103,56,2,1,1,0
103,59,5,3,2,254
103,60,10,5,5,399
103,61,63,33,30,2586.2
103,62,41,26,15,1509.3000000000002
103,63,25,15,10,593.5
103,64,84,42,42,4213.4
103,65,89,52,37,3791.8
103,66,57,32,25,2416.8
103,67,129,65,64,5877
103,68,8,3,5,226.4
103,70,21,9,12,844.2
103,71,46,23,23,1738.8
103,98,572,305,267,26180.8
103,99,315,177,138,14668.400000000001
103,100,9,4,5,0
103,101,1,1,0,0
104,22,53,28,25,2168.2
104,27,6,4,2,367.2
104,28,8,4,4,0
104,29,17,9,8,661.3
104,30,15,10,5,699
104,35,33,17,16,1476.6
104,36,9,6,3,0
104,37,52,28,24,2264.2
104,38,1,0,1,0
104,41,2,1,1,0
104,42,1,0,1,0
104,43,4,2,2,0
104,46,4,3,1,0
104,47,37,24,13,909.4
104,48,18,12,6,805.2
104,49,19,10,9,397.2
104,50,46,24,22,1587.5
104,51,70,35,35,2327.8
104,52,468,248,220,18348
104,53,164,102,62,6673.1
104,54,252,136,116,9777.2
104,55,46,23,23,1251.1
104,56,86,44,42,3056.9
104,57,17,8,9,640.6
104,60,14,7,7,603
104,62,2,1,1,0
104,66,37,19,18,1676.4
104,67,116,54,62,4113.799999999999
104,69,53,32,21,1606.3999999999999
104,70,130,63,67,4196.9
104,71,82,43,39,3298
104,72,94,45,49,3281.6
104,73,5,2,3,94
104,74,104,52,52,4526.8
104,99,163,85,78,6245.900000000001
104,100,36,21,15,1798.8000000000002
104,101,90,47,43,3719.8
104,102,199,101,98,8418.8
104,103,3,2,1,0
105,21,30,15,15,1025.8
105,22,42,20,22,1686.5
105,23,3,1,2,0
105,26,13,7,6,255
105,27,4,2,2,0
105,28,16,5,11,596.8
105,30,3,1,2,0
105,31,4,3,1,0
105,37,4,2,2,0
105,39,8,5,3,0
105,43,95,49,46,3787.9
