x,y,p,m,f,ta
11,29,8204,4196,4008,301995.5
11,30,9192,4660,4532,325065.8
11,31,1164,611,553,43882.3
11,32,3062,1569,1493,98793.7
11,33,501,254,247,18174.5
11,34,5158,2619,2539,194115.9
11,35,268,134,134,10517.2
11,39,12,6,6,665.8
11,40,626,323,303,24698.6
11,41,132,67,65,4966
11,42,936,490,446,32538.8
11,43,210,113,97,8279.1
11,44,478,254,224,17265.2
11,45,4657,2356,2301,168280.4
11,46,37,18,19,999.3
11,47,325,172,153,10726
11,48,1356,679,677,49896.9
11,49,244,122,122,8956.3
11,50,248,131,117,10198.7
11,51,1511,750,761,56662.6
11,52,426,209,217,15576.1
11,53,586,320,266,22981.9
11,54,1005,530,475,37681.1
11,55,469,243,226,17576
11,56,921,477,444,34052.4
11,57,22,13,9,1045
11,58,542,276,266,20724.5
11,59,533,284,249,20365.8
11,60,1899,969,930,66125.8
11,61,22,10,12,684.2
11,62,139,81,58,5480.7
11,63,933,496,437,37283.2
11,64,151,80,71,5501.8
11,65,2151,1113,1038,76485.2
11,66,11432,5803,5629,417402.5
11,67,4006,2079,1927,139865.6
11,68,4702,2349,2353,157698.1
11,69,1197,617,580,43321
11,70,959,472,487,34521
11,71,465,240,225,18301.8
11,72,1491,758,733,61438.8
11,73,638,319,319,24597.2
11,74,209,118,91,8474
11,75,380,192,188,13456.1
11,76,878,454,424,33337.5
11,77,39,21,18,1267.2
11,78,77,37,40,2947.9
11,79,15,7,8,64
11,80,6,4,2,0
11,81,10,6,4,408
11,82,15,6,9,352.8
11,83,66,33,33,2315.8
11,84,31,16,15,1046.4
11,85,48,22,26,1932.6
11,93,66,41,25,3045.8
11,94,2,1,1,0
12,24,362,189,173,14077.5
12,25,1652,867,785,54549.3
12,26,231,119,112,8546.4
12,27,295,149,146,10074.3
12,28,541,290,251,20544.9
12,29,6689,3403,3286,231644
12,30,6693,3443,3250,225719.8
12,31,6541,3308,3233,221888.3
12,32,7339,3739,3600,235375.7
12,33,8694,4438,4256,330944.5
12,34,18611,9355,9256,684533.4
12,35,11036,5628,5408,400437.2
12,36,402,215,187,14654.2
12,37,404,211,193,15605.7
12,38,419,217,202,14103.4
12,41,31,19,12,1034.6
12,42,133,62,71,4314.3
12,43,227,117,110,8282.4
12,44,489,256,233,17366.4
12,45,1125,576,549,34530.3
12,46,210,109,101,7991.6
12,47,272,135,137,10081.3
12,48,124,62,62,4906.6
12,49,715,376,339,25290.4
12,50,276,151,125,11037.6
12,51,279,153,126,11334
12,52,2180,1109,1071,66259.3
12,53,3145,1644,1501,113445.4
12,55,281,133,148,11053.3
12,56,896,451,445,35429.3
12,57,186,99,87,7715
12,58,56,28,28,2638
12,59,66,33,33,2638.9
12,60,36,17,19,1184.4
12,61,114,61,53,4605.6
12,62,1,1,0,0
12,63,1882,984,898,72866.6
12,64,8381,4277,4104,311799.8
12,65,18812,9315,9497,700506.2
12,66,23466,11678,11788,899045.8
12,67,11381,5719,5662,417991.6
12,68,5103,2614,2489,185781.4
12,69,2519,1297,1222,85819.9
12,70,2209,1138,1071,71375.6
12,71,627,334,293,24149.4
12,72,1066,561,505,39950.8
12,73,261,141,120,10312.8
12,74,1273,672,601,45868.4
12,75,327,168,159,14705.8
12,77,164,73,91,5467.8
12,78,87,45,42,3173.9
12,79,18,10,8,418.6
12,80,312,143,169,13204.8
12,81,41,21,20,1780.1
12,83,11,7,4,352.2
12,84,12,7,5,232
12,86,31,18,13,1458.8
12,87,43,24,19,2127.7
12,88,111,58,53,4843.5
12,93,40,22,18,1782.5
12,94,101,51,50,4472.3
12,95,2,1,1,0
12,97,8,4,4,303.2
13,22,126,65,61,4979.1
13,23,888,453,435,32475.2
13,24,768,389,379,28881.7
13,25,46,24,22,1604.2
13,26,90,42,48,2819.5
13,27,115,66,49,4099.5
13,28,788,424,364,28778.4
13,29,1114,560,554,36359
13,30,2290,1195,1095,77747.4
13,31,20182,10184,9998,680893.7
13,32,33251,16940,16311,1247535.3
13,33,24514,12274,12240,897411
13,34,63891,32320,31571,2405568.6
13,35,23031,11558,11473,831367.1
13,36,1247,647,600,42316.8
13,37,1407,706,701,49146.2
13,38,218,108,110,8149.1
13,41,24,13,11,1096.2
13,42,172,81,91,6444.1
13,43,105,51,54,3985.9
13,44,309,166,143,10123
13,45,472,246,226,17007
13,46,1066,538,528,38002.1
13,47,191,101,90,7777.4
13,48,343,170,173,12894.5
13,49,56,30,26,2413
13,50,19,10,9,578.9
13,51,296,151,145,13182
13,52,4949,2581,2368,185062.2
13,53,7690,3817,3873,304233.4
13,54,120,66,54,4962.2
13,55,12,7,5,576
13,56,159,86,73,6115.6
13,57,147,69,78,5314.6
13,58,80,45,35,3636.6
13,59,33,21,12,840.4
13,61,3827,1977,1850,129540.9
13,62,1997,1020,977,74619.3
13,63,2424,1220,1204,93974.8
13,64,23361,11570,11791,852235.5
13,65,42211,20562,21649,1640583.5
13,66,68043,35333,32710,2544433.2
13,67,19782,9932,9850,786299
13,68,21330,10490,10840,869479.9
13,69,6360,3217,3143,243808.8
13,70,5831,2818,3013,226632.9
13,71,1612,815,797,60132
13,72,592,314,278,21409
13,73,490,254,236,16748
13,74,668,334,334,27461.9
13,75,76,38,38,2803.9
13,76,15,9,6,608.4
13,77,267,137,130,11198.2
13,78,43,26,17,1670.4
13,79,174,89,85,7053.4
13,80,65,31,34,2578.1
13,81,5,3,2,0
13,82,19,9,10,644.3
13,83,4,2,2,0
13,84,2,2,0,0
13,85,45,28,17,1800.2
13,86,163,84,79,6948.3
13,87,177,101,76,6642
13,88,442,215,227,19373
13,89,65,32,33,1983.1
13,90,4,3,1,0
13,91,32,18,14,1320.6
13,92,59,37,22,2610.1
13,93,37,20,17,1215.8
13,94,12,6,6,339.2
13,95,24,13,11,1332.9
13,96,12,5,7,593
13,97,390,206,184,15932.1
13,98,186,96,90,7655.5
13,99,12,8,4,667.7
14,22,1689,881,808,57747.3
14,23,698,362,336,28269.9
14,24,72,36,36,2547.6
14,25,20,12,8,640
14,26,9,3,6,276
14,27,24,12,12,984.8
14,28,37,18,19,1084.2
14,29,925,486,439,31993.9
14,30,9920,5055,4865,328274.9
14,31,868,472,396,30499.8
14,32,900,480,420,33024.3
14,33,5701,2909,2792,193041
14,34,286,147,139,10372.5
14,35,1776,895,881,65128.7
14,36,267,142,125,9666.5
14,37,892,462,430,30182
14,38,99,50,49,3676.6
14,42,157,83,74,4852.7
14,43,45,21,24,1800.9
14,44,105,55,50,3523
14,45,20,12,8,774.8
14,46,120,67,53,4892.2
14,47,303,152,151,10219.3
14,48,66,37,29,2855.4
14,49,79,42,37,2749
14,50,327,174,153,13703.8
14,53,184,89,95,7707.9
14,54,249,127,122,9526
14,55,62,35,27,1515
14,56,101,47,54,4243.6
14,57,371,179,192,15353.8
14,58,893,438,455,38079.4
14,59,62,34,28,2539
14,61,4513,2310,2203,158927.8
14,62,5906,2881,3025,233402.8
14,63,2066,1062,1004,75928.8
14,64,1294,676,618,54192.9
14,65,5508,2770,2738,182017.6
14,66,4467,2128,2339,171827.2
14,67,268,147,121,10503.2
14,68,11209,5575,5634,413126.6
14,69,2235,1193,1042,77807.1
14,70,1156,576,580,40994.7
14,71,691,368,323,23015.5
14,72,558,285,273,22428.5
14,73,371,197,174,14117
14,74,225,111,114,10151.9
14,75,162,88,74,5651.6
14,76,284,139,145,11123.1
14,77,95,54,41,4230.2
14,78,33,20,13,1241.9
14,79,44,20,24,1903.5
14,80,122,63,59,4700.1
14,81,12,5,7,620.4
14,82,47,23,24,1972.9
14,83,20,11,9,874.2
14,84,27,13,14,1080
14,85,208,102,106,10466.4
14,86,21,7,14,874.6
14,87,302,156,146,13441.2
14,88,691,337,354,31617.1
14,89,23,10,13,343
14,90,56,29,27,2276.2
14,91,16,10,6,442
14,93,6406,3217,3189,237190
14,94,1986,1037,949,77369.6
14,95,21,14,7,343.2
14,96,57,26,31,2135.2
14,97,6,4,2,280.2
14,98,91,43,48,3763.6
14,99,635,335,300,28968.1
15,21,278,131,147,10622.1
15,22,7594,3763,3831,299694.5
15,23,2602,1330,1272,95993.3
15,24,322,164,158,11140.7
15,25,115,67,48,4112.3
15,26,103,54,49,3455.5
15,27,94,48,46,2790.2
15,28,75,39,36,2337
15,29,145,83,62,5641.7
15,30,133,80,53,4659.5
15,31,186,99,87,7273.9
15,32,208,113,95,7396.6
15,33,1399,738,661,49595.2
15,34,51,25,26,1893
15,35,3,1,2,0
15,36,446,220,226,17814.7
15,37,248,129,119,8387.6
15,38,1101,568,533,43423
15,39,668,342,326,24477.9
15,40,241,124,117,9676
15,41,47,24,23,2182.6
15,42,78,40,38,3047.1
15,43,188,90,98,8086.6
15,44,16,10,6,319.9
15,45,293,156,137,11631.6
15,46,434,208,226,18574.1
15,47,268,143,125,9968.1
15,48,767,392,375,27824.3
15,49,30,14,16,1131.4
15,50,108,57,51,4486.3
15,51,118,62,56,5344.3
15,52,254,124,130,10698.6
15,53,648,325,323,26159.8
15,54,15,8,7,447.2
15,55,33,18,15,1425.8
15,56,216,125,91,8563.4
15,57,24,15,9,1027
15,58,199,102,97,8439.2
15,59,57,33,24,2002.5
15,60,2,1,1,0
15,61,309,150,159,12363.8
15,62,551,283,268,18320.6
15,63,134,68,66,4722.2
15,64,173,88,85,6684.4
15,65,205,104,101,8504.8
15,66,3025,1551,1474,109574.8
15,67,6802,3402,3400,274093.5
15,68,1993,1073,920,75691.9
15,69,2431,1235,1196,93580.9
15,70,757,391,366,29536.3
15,71,849,434,415,32717.2
15,72,277,141,136,10155.2
15,73,188,99,89,6623
15,74,130,57,73,5917.4
15,75,23,11,12,1125.4
15,76,163,84,79,6426.4
15,77,20,10,10,382.3
15,78,16,7,9,817.6
15,79,1,0,1,0
15,80,39,19,20,1541.2
15,81,51,22,29,2062.2
15,82,24,13,11,1348.9
15,83,47,26,21,1754.1
15,84,219,107,112,8361.9
15,85,86,50,36,3966.8
15,86,39,19,20,1653.8
15,87,129,68,61,5061.7
15,88,353,183,170,15489.4
15,89,50,22,28,2076.8
15,90,89,44,45,3416.7
15,91,69,35,34,2869
15,92,105,55,50,4382.6
15,93,1118,582,536,39211.9
15,94,55,31,24,1861.8
15,96,23,12,11,968.9
15,97,8,3,5,0
15,98,2,2,0,0
15,99,134,63,71,5542.3
15,100,28,14,14,1275.1
15,101,252,125,127,10322.3
15,102,21,10,11,766.8
15,103,10,6,4,615
16,20,44,22,22,1788.4
16,21,9,5,4,293
16,22,36,20,16,1099.5
16,23,14,6,8,141
16,24,359,195,164,12341.1
16,25,660,337,323,24161.7
16,26,1158,577,581,40646.4
16,27,49,25,24,1669.3
16,28,81,43,38,2564.3
16,29,47,25,22,1285.4
16,30,102,57,45,3771.7
16,31,1021,534,487,33808.5
16,32,634,322,312,22590.9
16,33,231,126,105,8302
16,34,142,84,58,5468.8
16,35,915,462,453,35516
16,36,3071,1553,1518,108321
16,37,361,200,161,14778.5
16,38,337,178,159,13165.7
16,39,114,55,59,4085.2
16,40,129,69,60,5195.7
16,41,25,15,10,705.6
16,42,310,158,152,12957.1
16,43,78,39,39,2849.1
16,45,1,1,0,0
16,46,290,153,137,10000.4
16,47,716,377,339,29663.5
16,48,1688,870,818,63385.8
16,49,178,99,79,7098.2
16,50,80,49,31,2841.2
16,51,62,32,30,2576.4
16,52,776,382,394,31619.3
16,53,2022,1026,996,77684.6
16,54,3000,1479,1521,119260.4
16,55,46,23,23,2209.4
16,57,199,96,103,8751.9
16,58,86,43,43,2882
16,59,169,77,92,6836.2
16,60,30,17,13,1560.6
16,61,514,254,260,20414.8
16,62,432,225,207,16968
16,63,341,198,143,12377.4
16,64,144,71,73,5255.6
16,65,78,37,41,3247.1
16,67,411,208,203,16586.3
16,68,446,223,223,16828.1
16,69,1056,551,505,38120.8
16,70,319,168,151,12963.7
16,71,713,361,352,28705.5
16,72,21,12,9,947.2
16,73,1,1,0,0
16,77,53,29,24,2276.3
16,78,23,12,11,1140.6
16,79,15,9,6,296
16,80,111,51,60,4843.6
16,81,13,8,5,456
16,82,34,14,20,1428.1
16,83,384,211,173,14852.5
16,84,168,80,88,6369.9
16,85,58,30,28,2039.2
16,86,60,31,29,2409.1
16,87,287,136,151,7521.4
16,88,108,59,49,3963.6
16,89,9,3,6,523.8
16,90,88,48,40,3710.8
16,91,132,70,62,5848.5
16,92,6,3,3,0
16,93,123,62,61,3965.8
16,94,38,22,16,1251
16,96,143,72,71,6357.8
16,97,35,21,14,1446.7
16,98,40,20,20,2161
16,99,58,28,30,2538.9
16,100,528,268,260,19407.5
16,101,3051,1541,1510,123685.1
16,102,847,444,403,34736.6
16,103,131,76,55,5107.8
17,19,141,70,71,6638
17,20,115,65,50,3760.5
17,21,4,2,2,0
17,22,8,5,3,231
17,23,16,8,8,310.4
17,24,293,161,132,11979.3
17,25,25,14,11,767.3
17,26,45,24,21,1948.2
17,27,102,54,48,3801.5
17,28,13,8,5,361.4
17,30,8,4,4,287.2
17,31,39,22,17,1419
17,32,580,291,289,23067.4
17,33,67,32,35,2321.6
17,34,170,89,81,5761
17,35,6528,3264,3264,235032.4
17,36,322,166,156,12185.5
17,37,400,200,200,14774.1
17,38,177,86,91,5817.2
17,39,102,54,48,3800.9
17,40,45,26,19,1792.3
17,41,63,34,29,2742.5
17,42,68,33,35,2890.2
17,43,52,25,27,2102.3
17,44,18,8,10,413
17,45,151,67,84,4860.7
17,46,672,355,317,26465
17,47,88,47,41,3242.4
17,48,74,40,34,3320
17,49,660,345,315,26881
17,50,97,48,49,3726.1
17,51,166,93,73,6396.2
17,52,242,124,118,9531.8
17,53,334,169,165,13540.9
17,55,743,377,366,28959.3
17,56,4,3,1,0
17,57,321,155,166,14209.5
17,58,25,10,15,625
17,59,114,57,57,5135.6
17,60,209,114,95,9091.7
17,61,228,124,104,9952.5
17,62,665,319,346,27575.2
17,63,329,175,154,12735
17,64,103,54,49,3978.6
17,65,197,105,92,8218.1
17,66,272,138,134,11660.9
17,67,310,166,144,12346.7
17,68,268,137,131,11187.3
17,69,22,14,8,622.7
17,71,136,71,65,5897.7
17,72,10,5,5,0
17,73,54,32,22,1744.8
17,74,2,1,1,0
17,76,57,28,29,2350.3
17,77,264,134,130,10435.8
17,78,57,29,28,2254.9
17,79,8,3,5,406.4
17,80,236,130,106,9015.5
17,81,58,27,31,2247.6
17,82,164,67,97,7351
17,83,106,54,52,4020.8
17,84,2,1,1,0
17,85,32,17,15,1217.3
17,86,6,4,2,0
17,87,400,213,187,15429.2
17,88,1115,543,572,44891
17,89,1,1,0,0
17,90,97,48,49,2677.9
17,91,108,64,44,4775.8
17,92,103,56,47,4335.4
17,93,97,54,43,3740.2
17,94,13,9,4,362.4
17,97,1250,636,614,50745
17,98,3,2,1,0
17,99,30,18,12,1383.1
17,100,305,163,142,10918.7
17,101,284,130,154,11335.1
17,102,372,191,181,16530.5
17,104,5,3,2,363
17,105,20,10,10,841.1
17,106,160,83,77,6450
18,19,1246,617,629,47683.3
18,20,1378,687,691,55544.1
18,21,65,34,31,2055.3
18,22,64,33,31,1869.6
18,23,49,26,23,1692
18,24,85,43,42,2904.6
18,25,15,11,4,266.7
18,26,5,3,2,307
18,27,18,10,8,673.2
18,28,38,22,16,1637
18,29,37,19,18,1402.3
18,30,95,49,46,3930.3
18,31,205,107,98,7922.8
18,32,204,103,101,6704.5
18,33,20,11,9,651.6
18,35,19,11,8,832.8
18,36,2,1,1,0
18,37,66,38,28,2610
18,38,352,188,164,12781.4
18,39,282,151,131,10758.2
18,40,45,23,22,1788.4
18,41,12,6,6,165
18,42,214,112,102,9059.4
18,43,80,45,35,2937.3
18,44,140,71,69,4755.2
18,45,129,66,63,5873.6
18,46,113,52,61,4499.9
18,47,16,8,8,708.8
18,49,1440,723,717,56759.7
18,50,367,183,184,12939.1
18,51,705,362,343,29719.8
18,52,151,79,72,5944.5
18,54,18,9,9,606.6
18,55,613,317,296,24170.8
18,56,270,142,128,10338.6
18,57,69,37,32,2809.9
18,58,116,59,57,5641.8
18,59,9,4,5,559.8
18,61,53,26,27,2347
18,62,293,149,144,10437.3
18,63,47,25,22,1149.4
18,65,495,258,237,19865.1
18,66,1239,623,616,50138.1
18,67,168,85,83,7209.4
18,68,1056,544,512,42403.5
18,69,805,404,401,31972.5
18,70,10,5,5,255.6
18,71,4,3,1,0
18,72,71,37,34,2306.3
18,73,67,34,33,2555
18,74,15,10,5,358
18,75,9,5,4,0
18,77,22,11,11,1057.3
18,81,69,35,34,2654.8
18,82,91,49,42,3594.7
18,83,75,43,32,2945.5
18,84,1,0,1,0
18,85,76,38,38,2645.1
18,86,6,4,2,0
18,87,73,37,36,2888.6
18,88,70,41,29,2859.7
18,89,35,18,17,1576.2
18,90,185,93,92,7091.2
18,91,56,29,27,2245.2
18,92,214,117,97,7333.7
18,93,287,145,142,11588.8
18,94,39,21,18,1524.4
18,99,201,103,98,8057.3
18,100,7,3,4,461.3
18,101,135,72,63,5285.8
18,102,102,52,50,2821
18,103,19,9,10,1029.6
18,104,25,11,14,1267
18,105,12,7,5,361.2
18,106,54,29,25,2201.8
18,107,4,2,2,0
19,18,204,96,108,8433.4
19,20,58,31,27,2478.2
19,21,97,44,53,2725.8
19,22,60,31,29,2583.1
19,23,126,62,64,4551.6
19,24,178,87,91,6569.5
19,25,7,4,3,403.8
19,27,26,13,13,993.2
19,28,4,3,1,0
19,29,68,35,33,2576.4
19,30,472,245,227,14876.8
19,31,80,39,41,3136.6
19,32,55,32,23,1846
19,34,9,5,4,263.2
19,37,85,43,42,2780.1
19,38,464,245,219,17546.6
19,39,717,357,360,27615.8
19,40,134,67,67,5677.4
19,41,85,47,38,3948.8
19,42,76,43,33,2694.7
19,43,20,7,13,322.8
19,44,25,13,12,722.8
19,45,56,30,26,2127.9
19,46,3,2,1,0
19,47,2,1,1,0
19,49,55,33,22,2382.8
19,50,140,74,66,5462.3
19,51,64,36,28,2216.5
19,52,6,3,3,0
19,53,66,35,31,2056.2
19,54,26,13,13,697
19,55,379,200,179,13802.5
19,56,1498,734,764,64073.4
19,57,345,156,189,14942
19,58,260,134,126,9966.3
19,59,150,72,78,8006.4
19,60,124,67,57,5384
19,61,55,30,25,1800.7
19,62,82,40,42,3235.3
19,63,62,33,29,2551
19,65,31,17,14,1242
19,66,28,15,13,880.9
19,67,2,2,0,0
19,70,1201,565,636,52164.3
19,71,79,40,39,3190.1
19,72,289,148,141,13210.6
19,73,73,37,36,3557.4
19,74,1,1,0,0
19,75,11,7,4,599.5
19,78,1,0,1,0
19,80,3,2,1,0
19,81,56,29,27,2225.8
19,82,26,13,13,827.8
19,83,24,14,10,838.8
19,84,19,9,10,749
19,85,40,24,16,1186.7
19,86,1,1,0,0
19,87,93,47,46,3621.9
19,88,61,36,25,2766.4
19,89,30,15,15,796.4
19,90,149,77,72,6267
19,91,21,11,10,808.5
19,92,195,101,94,7773.5
19,93,110,63,47,4543
19,94,118,59,59,4823.8
19,98,4,3,1,0
19,99,9,4,5,351.9
19,100,311,151,160,13593.7
19,101,42,20,22,2204.5
19,102,177,77,100,7995.4
19,103,805,406,399,33894.5
19,104,316,162,154,13284.3
19,105,387,188,199,15596
19,106,5,4,1,229
20,14,469,243,226,18972.1
20,16,6,4,2,270
20,17,262,132,130,11685.9
20,18,66,36,30,2705.7
20,19,2,1,1,0
20,20,8,5,3,0
20,21,4,4,0,0
20,22,1,1,0,0
20,23,20,9,11,706
20,24,17,10,7,396.5
20,25,4,4,0,0
20,27,43,21,22,1176
20,29,46,19,27,1699.8
20,30,30,18,12,1234
20,31,24,13,11,805.2
20,34,1,1,0,0
20,35,1,1,0,0
20,37,51,25,26,1788.9
20,38,4,3,1,0
20,39,47,22,25,1446.2
20,40,14,7,7,613.2
20,41,32,19,13,1252.3
20,42,316,152,164,12525
20,43,20,11,9,431
20,44,15,8,7,320.1
20,45,17,9,8,318.4
20,46,21,10,11,532.5
20,50,90,50,40,3501.2
20,51,107,55,52,3352.8
20,52,127,66,61,5329.7
20,56,63,36,27,2737.6
20,57,25,13,12,1394.9
20,58,39,22,17,1275.4
20,59,71,39,32,2633.7
20,60,2,1,1,0
20,61,160,79,81,6712.6
20,62,484,246,238,21127.6
20,63,147,70,77,5744.2
20,65,3,3,0,0
20,66,1,1,0,0
20,67,1,1,0,0
20,69,15,8,7,687.9
20,70,12,6,6,547.8
20,71,8,4,4,0
20,73,26,11,15,1051.6
20,74,31,18,13,1188.9
20,75,219,105,114,7903.6
20,80,16,8,8,718
20,81,45,18,27,1876.6
20,82,9,4,5,253.8
20,83,42,22,20,2008.4
20,84,20,12,8,706
20,86,14,9,5,650
20,87,141,74,67,5475.5
20,88,503,258,245,20650.1
20,89,128,64,64,5210.8
20,90,131,67,64,5709.6
20,92,74,32,42,2688.5
20,93,47,24,23,1680.2
20,94,9,4,5,612.9
20,95,1,1,0,0
20,99,234,110,124,9949.5
20,100,225,120,105,9830.5
20,101,63,36,27,3326.1
20,102,123,63,60,5728
20,103,113,59,54,5113.9
20,104,91,48,43,3680.1
20,105,128,69,59,5988.9
20,106,252,130,122,11647.1
20,107,96,44,52,3951
20,108,4,2,2,0
21,13,500,273,227,19050.2
21,14,1169,622,547,46767.6
21,15,50,26,24,1775
21,16,161,77,84,7417.1
21,17,125,65,60,5818.9
21,18,50,27,23,2105.8
21,19,7,4,3,0
21,20,36,17,19,951.2
21,21,711,358,353,28688.5
21,22,1514,722,792,56424.4
21,23,408,228,180,15518.9
21,24,71,43,28,2395.9
21,25,1,1,0,0
21,26,12,6,6,452.8
21,27,2,1,1,0
21,30,10,4,6,353
21,34,5,1,4,0
21,35,6,5,1,0
21,36,8,5,3,149
21,37,3,3,0,0
21,39,59,29,30,2062.7
21,40,26,12,14,1136.3
21,41,7,3,4,228.2
21,42,26,13,13,640.9
21,43,54,25,29,1919.4
21,44,47,29,18,1561
21,45,1324,651,673,51322.8
21,46,44,26,18,1672.1
21,47,4,2,2,0
21,48,92,53,39,3718.6
21,49,1,0,1,0
21,50,1,1,0,0
21,51,9,6,3,162
21,52,66,33,33,2534.5
21,58,62,35,27,2627.8
21,59,27,16,11,1158.8
21,60,26,15,11,583.3
21,61,113,54,59,4860
21,62,99,54,45,4207.8
21,63,99,50,49,4731.5
21,64,67,35,32,2433.2
21,65,243,127,116,9628.4
21,69,40,19,21,1740.2
21,70,3,2,1,0
21,71,215,108,107,8666.6
21,72,14,7,7,379.2
21,74,24,13,11,872.1
21,75,39,18,21,1782.7
21,80,8,2,6,283.2
21,81,107,56,51,4593
21,82,8,3,5,297
21,83,73,37,36,2918.4
21,84,306,142,164,14348
21,85,14,7,7,319.2
21,86,947,468,479,34162.8
21,87,266,145,121,10925.4
21,88,211,111,100,7217.6
21,89,26,14,12,1150.4
21,90,677,358,319,26848.7
21,91,829,432,397,31238
21,92,28,16,12,783.7
21,93,58,28,30,2315.6
21,97,28,14,14,1020
21,98,72,35,37,2757.7
21,99,40,23,17,1808.8
21,100,276,131,145,10029.8
21,101,18,10,8,665.7
21,102,395,191,204,16337.4
21,103,367,195,172,14321.4
21,104,601,300,301,25515.9
21,105,40,21,19,1661.4
21,106,109,56,53,4926.1
21,107,199,104,95,8942.8
21,108,18,11,7,1042.2
22,13,1936,929,1007,78688.3
22,14,1176,597,579,42705.5
22,15,52,24,28,1734.2
22,16,104,55,49,4131.7
22,17,198,110,88,8548.7
22,18,6254,3147,3107,252598.1
22,19,298,155,143,12863.3
22,20,178,94,84,7287.6
22,21,636,330,306,23961.7
22,22,12,8,4,431
22,24,3,2,1,0
22,26,9,4,5,0
22,38,3,1,2,0
22,40,9,4,5,264
22,41,100,51,49,3815.2
22,42,20,11,9,821.3
22,44,99,52,47,4036.9
22,45,12,6,6,214
22,46,52,26,26,1880.9
22,47,15,9,6,567.6
22,48,3110,1535,1575,133183.3
22,49,436,233,203,17069
22,52,2,1,1,0
22,53,4,3,1,0
22,59,30,19,11,995.6
22,61,12,5,7,308.7
22,62,222,108,114,7963.4
22,63,509,269,240,20973.9
22,64,674,352,322,26868.3
22,65,2258,1119,1139,92776.7
22,69,1,0,1,0
