x,y,p,m,f,ta
36,16,41,20,21,1432.6
36,17,9,2,7,334
36,20,7,3,4,0
36,21,5,2,3,340
37,1,5,3,2,108
37,7,165,80,85,6984.5
37,8,234,127,107,9474.800000000001
37,14,835,423,412,33227
37,15,17,8,9,919.3
37,16,24,12,12,1016.5
37,17,63,31,32,2754.6
37,18,19,8,11,684
37,19,522,263,259,18930.3
37,20,1941,986,955,78555.1
38,7,254,130,124,11842.3
38,13,225,117,108,7971.700000000001
38,14,1983,984,999,77775.90000000001
38,15,104,55,49,3519.6
38,16,65,33,32,2182.8
38,24,6,3,3,0
39,12,14,6,8,567
39,13,195,108,87,7435.999999999999
39,14,5,2,3,196
39,15,33,17,16,828
39,16,147,72,75,5965.3
39,17,59,32,27,2510.5
39,18,7,3,4,417.9
39,24,2,2,0,0
40,9,24,13,11,998.4
40,10,21,14,7,628.8
40,11,26,13,13,1009.8
40,12,134,68,66,4928.799999999999
40,13,86,42,44,3348.1
40,17,190,101,89,7516.2
40,24,1,1,0,0
40,25,1,1,0,0
40,27,6,6,0,0
41,9,41,22,19,1422.0000000000002
41,11,5,3,2,198
41,15,10,7,3,349
41,16,29,16,13,1181
41,17,35,18,17,1466
41,19,2,1,1,0
41,24,1,1,0,0
41,25,41,22,19,2002.3
41,26,14,6,8,325
42,8,7,5,2,0
42,9,5,3,2,260
42,17,1,1,0,0
42,19,30,17,13,1314
42,22,12,7,5,717.6
42,24,19,14,5,850.8
43,7,2,1,1,0
43,17,2,1,1,0
43,19,1,1,0,0
43,20,1,0,1,0
43,21,13,9,4,596
43,23,10,8,2,645
43,25,114,61,53,4869.6
43,34,229,135,94,8927.7
44,16,63,34,29,2701.3
44,17,29,13,16,868.8000000000001
44,18,16,9,7,497.4
44,19,4,2,2,0
44,21,29,15,14,1084
44,33,10,5,5,0
45,14,15,6,9,436
45,15,14,9,5,691.1
45,16,119,64,55,4428.8
45,17,98,45,53,4339.299999999999
45,18,405,205,200,16246.8
45,19,102,55,47,4682.5
45,20,58,33,25,2449.8
45,21,42,25,17,1609.3999999999999
45,22,1,1,0,0
45,25,17,10,7,585.9
45,26,97,57,40,4752.9
45,30,1,1,0,0
45,31,460,224,236,18979.1
45,32,2,1,1,0
45,33,238,135,103,10025.1
46,14,41,20,21,1460.9
46,15,38,22,16,1288.7
46,16,13,6,7,474.5
46,18,41,21,20,1564.4
46,20,3,2,1,0
46,21,28,15,13,1238.3
46,25,15,10,5,308
46,33,94,52,42,3991.2
47,14,9,4,5,0
47,20,47,27,20,1322.7
47,21,65,35,30,2125.7
47,24,20,13,7,713.8
47,25,314,173,141,14774.3
47,26,313,165,148,12659.4
48,21,3,3,0,0
48,22,21,14,7,1302.2
48,23,15,10,5,309
49,22,5,4,1,0
49,23,10,7,3,442
50,22,4,3,1,0
50,28,37,19,18,1219.8
50,36,9,7,2,0
51,23,24,14,10,746.8
51,27,6,4,2,265.2
51,28,29,15,14,1084.6
51,36,1,1,0,0
51,37,2,2,0,0
51,38,3,2,1,0
52,17,1,0,1,0
52,18,5,2,3,179
52,21,208,104,104,7195.200000000001
52,22,191,103,88,8034.5
52,23,33,19,14,1010.6
52,24,16,8,8,657.6
52,27,5,4,1,0
52,28,9,5,4,296.1
52,33,23,14,9,993.6
52,36,7,5,2,0
52,37,1,1,0,0
52,39,4,3,1,0
53,18,33,15,18,1105
53,19,229,109,120,8997.2
53,20,111,55,56,3929.3
53,21,28,16,12,1224.5
53,24,4,2,2,0
53,25,4,2,2,0
53,26,22,13,9,1283
53,27,4,2,2,0
53,37,1,1,0,0
53,39,78,42,36,3061.6
54,0,11,6,5,376
54,18,207,116,91,7300.699999999999
54,19,209,110,99,7075.200000000001
54,20,6172,3077,3095,226479
54,23,2,1,1,0
54,24,23,16,7,971.1
54,25,4,2,2,0
54,26,15,8,7,247.1
54,27,19,13,6,961
54,33,46,28,18,2136.4
54,34,3,3,0,0
55,0,1,1,0,0
55,18,58,35,23,1813.3000000000002
55,19,440,221,219,14871.1
55,20,7204,3614,3590,260232.60000000003
55,21,619,316,303,21191.8
55,22,56,29,27,1849.2
55,23,12,5,7,317.7
55,24,150,76,74,6188.1
55,25,4,2,2,0
55,26,33,19,14,1615.8000000000002
55,27,50,31,19,2473.6000000000004
55,28,20,11,9,648
55,33,29,18,11,871.5
55,34,16,8,8,482.8
55,35,216,120,96,8490
55,36,3556,1812,1744,141696.59999999998
55,37,586,288,298,20451.4
56,0,84,43,41,3277.4
56,17,2,1,1,0
56,18,11,7,4,322.2
56,19,206,105,101,7300.3
56,20,2070,1048,1022,64973.5
56,21,204,105,99,7443.000000000001
56,22,513,269,244,17325.3
56,27,8,5,3,475.2
56,28,9,4,5,0
56,30,23,10,13,848
56,31,5,3,2,0
56,33,2,1,1,0
56,34,18,9,9,513.6
56,35,775,398,377,26892.5
56,36,4012,2025,1987,150900.2
56,37,852,443,409,26244
56,38,11,6,5,501.6
56,44,38,24,14,1644.4
57,0,4,3,1,0
57,1,64,34,30,2867.3999999999996
57,2,15,6,9,499.2
57,13,4,2,2,0
57,17,52,28,24,1551.6999999999998
57,19,173,84,89,4117.4
57,20,16,11,5,574.4
57,22,18,8,10,1027.8
57,31,60,32,28,2517.5
57,32,41,20,21,1265
57,33,11,7,4,371
57,43,1,1,0,0
57,44,27,15,12,1130.8
57,45,4,4,0,0
57,46,26,19,7,1231
58,2,38,26,12,1291.5
58,3,48,28,20,1673.2
58,11,3,2,1,0
58,12,3,1,2,0
58,33,440,223,217,19519.3
58,34,9,5,4,432
58,44,16,9,7,822.4
59,3,80,39,41,2753.6
59,9,247,137,110,10144.2
59,10,6,3,3,225
59,18,1,1,0,0
59,33,98,50,48,4570.8
59,34,44,24,20,2177.7
59,35,3,2,1,0
60,4,1,1,0,0
60,10,2,1,1,0
60,11,2,1,1,0
60,32,7,3,4,161
60,33,32,23,9,1406.6
60,34,2,1,1,0
60,37,7,6,1,300
61,4,40,23,17,1724.4
61,6,9,7,2,305.2
61,30,2,1,1,0
61,32,46,26,20,1917.3999999999999
61,33,3,2,1,0
61,37,1,1,0,0
61,39,8,5,3,0
61,40,2,1,1,0
61,44,251,130,121,11206.6
61,45,545,280,265,22890
62,7,13,7,6,244.8
62,16,2,2,0,0
62,32,54,30,24,1762.9
62,36,35,16,19,1159.4
62,38,11,6,5,817.2
62,40,38,22,16,1813.1
62,44,106,51,55,4218.8
62,45,113,60,53,5308.8
63,8,1,1,0,0
63,10,1,1,0,0
63,36,101,53,48,4646.6
63,37,5,2,3,227
64,8,24,15,9,998
64,45,49,31,18,2401.7000000000003
65,8,4,3,1,0
65,12,7,4,3,237.3
65,28,2,1,1,0
66,27,40,21,19,1888.7000000000003
66,28,33,16,17,1186.2
66,33,31,17,14,1610.2
66,34,63,32,31,2877.3
66,35,31,16,15,1505.7
66,48,145,80,65,6577.7
67,9,26,15,11,1140.9
67,22,23,13,10,629.5999999999999
67,23,102,56,46,3646.2
67,24,2514,1215,1299,98445.30000000002
67,25,11,6,5,396
67,28,8,4,4,270.4
67,29,80,40,40,3059.4
67,30,154,81,73,6836.599999999999
67,31,26,16,10,1007.4000000000001
67,32,2,2,0,0
67,33,21,11,10,504.8
67,34,5,2,3,0
67,36,5,3,2,0
68,21,9,7,2,213.3
68,24,395,200,195,15919.2
68,25,54,32,22,2094.8
68,30,4,2,2,0
68,33,15,9,6,596
69,18,3,1,2,0
69,19,50,25,25,1736.8999999999999
69,20,4,2,2,0
69,25,22,11,11,1173.8
69,31,2,1,1,0
69,40,5,2,3,0
69,45,4,2,2,0
69,48,66,36,30,2995.2
69,49,3,2,1,0
70,18,2,1,1,0
70,19,2,1,1,0
70,30,22,13,9,678.3
70,31,63,32,31,3095.1
70,32,15,11,4,673.2
70,33,4,2,2,0
70,40,12,4,8,322
70,43,2,2,0,0
70,44,3,2,1,0
70,45,12,6,6,537.6
70,46,1,1,0,0
70,47,88,52,36,3783.1
71,10,18,11,7,699
71,11,1,0,1,0
71,15,1,1,0,0
71,30,5,2,3,182
71,31,103,59,44,4736.4
71,35,19,12,7,648.8
71,46,2851,1472,1379,117612.79999999999
72,11,54,31,23,1777.8
72,14,3,0,3,0
72,21,1,1,0,0
72,36,7,6,1,445.2
72,37,2,2,0,0
73,11,224,119,105,8319
73,12,1493,767,726,57545
73,32,2,1,1,0
74,12,681,351,330,28309.8
75,11,24,11,13,648.9
75,12,15,6,9,280
76,6,5,2,3,0
76,7,6,3,3,210
76,8,1,1,0,0
76,11,68,39,29,2411.8
76,12,9,5,4,291
76,13,8,3,5,231.7
76,14,8,3,5,90
76,15,3,2,1,0
76,16,3,1,2,0
76,17,14,9,5,605
76,18,1,1,0,0
76,40,8,6,2,508
77,19,9,5,4,241
77,32,4,3,1,0
77,33,18,9,9,876.8
77,35,1,1,0,0
77,39,7,5,2,0
77,40,21,11,10,823.3
78,32,7,4,3,261.8
78,33,5,2,3,318
78,34,1,1,0,0
79,23,5,3,2,0
79,34,1,1,0,0
80,36,14,9,5,541.8
80,37,4,3,1,0
80,38,107,53,54,4165.5
80,46,45,27,18,2081.5
80,47,26,12,14,657.8
81,36,14,6,8,274.2
81,37,5,3,2,0
81,46,18,7,11,508.90000000000003
81,47,984,525,459,40964
82,36,3,1,2,0
82,39,39,23,16,1302.8
82,46,1,0,1,0
83,24,2,2,0,0
84,24,2,2,0,0
84,40,4,2,2,0
84,49,13,8,5,633.1
84,50,747,386,361,30801
85,25,12,8,4,459.2
85,26,22,14,8,1118.2
85,27,25,10,15,942.7
85,40,2,1,1,0
85,45,2,2,0,0
85,50,2,1,1,0
86,27,61,30,31,2499.5
86,28,9,5,4,263.9
86,33,1,1,0,0
86,42,26,15,11,1194.7
86,45,15,7,8,681.8
87,28,2,2,0,0
87,36,9,7,2,321
87,37,14,8,6,468.9
87,38,2,1,1,0
87,43,8,4,4,454.8
87,45,95,49,46,3365.5
87,51,172,108,64,7798.7
88,28,15,7,8,701
88,29,42,22,20,1898.4
88,37,24,12,12,1006.4
88,38,21,10,11,698.6
89,29,76,40,36,3515.3
89,33,7,3,4,233.8
89,34,20,8,12,565.6
89,36,18,5,13,737.1
89,37,6,4,2,0
90,28,2,0,2,0
90,29,182,93,89,8087
90,30,28,14,14,1404.9
90,32,484,246,238,19506
90,33,270,141,129,10833.6
90,34,74,42,32,2529.2000000000003
90,35,128,70,58,4603.400000000001
90,36,171,89,82,7177.599999999999
90,37,151,80,71,6167.400000000001
90,38,27,14,13,912.4
90,39,1,1,0,0
91,29,16,8,8,918.4
91,30,77,44,33,2818.6
91,31,227,116,111,9913.8
91,32,309,161,148,11743
91,33,87,42,45,2782.6
91,38,27,16,11,958.2
91,39,6,4,2,0
92,37,45,25,20,1778.5
92,38,147,84,63,5525.200000000001
93,29,1,1,0,0
93,31,31,16,15,1186.8000000000002
93,32,143,82,61,4715.400000000001
93,38,8,6,2,390.4
94,30,2,2,0,0
94,31,104,56,48,4380.2
94,32,238,123,115,9580.8
94,48,1003,514,489,42971
95,30,15,8,7,623.7
95,32,112,58,54,4809.5
96,30,25,14,11,887.4000000000001
96,32,217,111,106,9639.4
96,45,42,24,18,2212.8
97,30,1,1,0,0
97,32,16,8,8,778.2
98,30,3,2,1,0
98,32,6,3,3,292.2
99,30,1,1,0,0
99,32,478,236,242,19083.9
99,44,1151,595,556,46207.2
100,23,2,1,1,0
100,32,205,107,98,7872.799999999999
100,44,1050,545,505,40825.4
101,23,43,23,20,1689.1
101,26,11,6,5,738
101,27,34,19,15,1673.6
101,30,1,1,0,0
101,32,35,21,14,982
102,23,100,56,44,5024.9
102,27,1,1,0,0
102,29,209,119,90,9269.6
102,30,3,1,2,0
102,32,1177,600,577,44321.2
102,42,1,1,0,0
103,12,21,15,6,940.8
103,15,1,1,0,0
103,22,8,4,4,0
103,23,24,15,9,825.7
103,25,2,2,0,0
103,29,20,9,11,902
103,32,4076,2076,2000,156285.90000000002
103,43,2,1,1,0
104,15,2,1,1,0
104,24,12,8,4,448.8
104,25,2,1,1,0
104,26,1,1,0,0
104,32,49,26,23,2234.5
105,15,1,1,0,0
105,16,14,6,8,368
105,18,3,2,1,0
105,25,9,5,4,275.1
105,32,81,47,34,3433.6
105,33,37,22,15,1580.3
106,16,26,15,11,843.5999999999999
106,17,83,45,38,3104.3
106,23,370,188,182,15811.2
106,24,505,275,230,16500.3
106,25,10,7,3,328
106,33,45,25,20,2141.1
106,35,14,7,7,746.2
106,36,4,1,3,0
107,17,10,5,5,246.4
107,18,60,29,31,2472.1000000000004
107,19,1,1,0,0
107,20,22,11,11,1110
107,21,3,1,2,0
107,22,52,24,28,1794.4
107,23,1079,523,556,43063.5
107,24,2565,1257,1308,93144.5
107,25,3834,1930,1904,151926.7
107,27,2,1,1,0
107,35,2,1,1,0
107,37,5,3,2,166
108,18,31,15,16,1239
108,19,193,89,104,6835.3
108,20,91,46,45,2679.6000000000004
108,21,52,30,22,1868.8999999999999
108,22,6,4,2,204
108,24,170,78,92,6662.200000000001
108,25,28,18,10,1121.2
108,26,13,6,7,640.2
108,37,1,1,0,0
109,19,12,4,8,498
109,20,13,8,5,336.7
109,21,6,4,2,282
109,24,100,54,46,3741.6
110,24,88,43,45,3810.2000000000003
110,25,65,33,32,2210.9
110,26,18,11,7,701.8
110,38,10,3,7,398.3
110,41,3,2,1,0
111,39,204,115,89,9744.1
111,41,1890,983,907,82335.3
