x,y,p,m,f,ta
55,102,1,1,0,0
55,103,3,2,1,0
55,107,14,7,7,537.6
55,108,17,7,10,491.3
55,109,18,10,8,833.4
55,110,6,3,3,133.8
55,111,150,80,70,4665
55,112,358,175,183,16539.6
55,113,43,23,20,1586.7
55,114,25,11,14,882.5
55,115,16,10,6,464
55,116,9,3,6,423.9
55,117,12,5,7,618
55,118,32,17,15,1209.6
55,119,12,6,6,249.6
55,120,8,6,2,328
55,121,12,7,5,531.6
56,4,4,3,1,0
56,5,7,3,4,382.2
56,6,49,24,25,1533.7
56,7,57,29,28,2103.3
56,8,24,13,11,957.6
56,9,10,7,3,358
56,10,12,6,6,360
56,11,8,3,5,228
56,12,108,58,50,3574.8
56,13,25,13,12,880
56,14,47,23,24,1555.7
56,15,8,6,2,479.2
56,16,78,48,30,3463.2
56,17,80,42,38,2872
56,18,44,27,17,1293.6
56,19,55,32,23,2145
56,20,67,36,31,2793.9
56,21,32,17,15,1155.2
56,22,29,15,14,1107.8
56,23,44,21,23,1808.4
56,24,44,23,21,1619.2
56,25,36,22,14,1299.6
56,26,69,34,35,2829
56,27,33,18,15,1145.1
56,28,32,18,14,1465.6
56,29,46,22,24,1840
56,30,114,59,55,3944.4
56,31,11,6,5,554.4
56,32,19,11,8,710.6
56,33,35,21,14,1473.5
56,34,39,18,21,1583.4
56,35,9,5,4,357.3
56,74,74,47,27,2405
56,75,165,82,83,6963
56,76,21,11,10,865.2
56,77,32,17,15,1206.4
56,78,4,3,1,0
56,83,23,13,10,696.9
56,84,42,23,19,1940.4
56,88,19,11,8,813.2
56,93,42,21,21,1524.6
56,94,41,28,13,1582.6
56,95,13,6,7,448.5
56,96,10,6,4,388
56,97,755,386,369,24160
56,98,917,460,457,29710.8
56,99,77,45,32,2802.8
56,100,16,7,9,638.4
56,101,69,38,31,2746.2
56,102,5,3,2,142
56,105,1,1,0,0
56,106,4,2,2,0
56,107,9,4,5,353.7
56,111,20,12,8,714
56,112,488,239,249,15713.6
56,113,151,78,73,3850.5
56,115,3,1,2,0
56,116,2,1,1,0
56,117,9,5,4,297
56,120,3,1,2,0
56,121,42,22,20,1801.8
57,0,40,24,16,1368
57,1,3,3,0,0
57,2,5,2,3,241
57,3,48,24,24,1804.8
57,4,23,10,13,690
57,5,41,20,21,1422.7
57,6,94,57,37,3186.6
57,7,1506,764,742,50601.6
57,8,84,41,43,3007.2
57,9,27,11,16,982.8
57,11,23,12,11,1009.7
57,12,666,339,327,29104.2
57,13,272,137,135,9356.8
57,14,28,12,16,1080.8
57,15,24,15,9,734.4
57,16,36,17,19,1447.2
57,17,29,14,15,1151.3
57,18,55,30,25,2002
57,19,40,24,16,1620
57,20,32,18,14,1459.2
57,21,87,48,39,3314.7
57,22,39,19,20,1571.7
57,23,27,15,12,942.3
57,24,54,25,29,2111.4
57,25,24,14,10,976.8
57,26,451,235,216,16236
57,27,33,20,13,1092.3
57,28,41,21,20,2111.5
57,29,35,16,19,1242.5
57,30,115,57,58,4703.5
57,31,79,43,36,2804.5
57,32,71,37,34,2705.1
57,33,830,427,403,23821
57,34,225,108,117,6165
57,35,124,60,64,4811.2
57,36,6,4,2,355.8
57,74,4,2,2,0
57,75,84,47,37,2654.4
57,77,4,1,3,0
57,78,8,4,4,388.8
57,79,10,5,5,315
57,83,17,11,6,821.1
57,84,34,16,18,1091.4
57,85,14,6,8,533.4
57,86,114,59,55,3727.8
57,87,2,1,1,0
57,88,12,6,6,586.8
57,89,18,7,11,759.6
57,95,7,4,3,490
57,97,543,273,270,16615.8
57,98,72,42,30,2908.8
57,99,16,9,7,657.6
57,106,17,9,8,705.5
57,110,1,1,0,0
57,112,29,16,13,1084.6
57,113,12,9,3,606
57,116,10,5,5,304
57,117,19,12,7,758.1
57,118,2,1,1,0
57,119,4,2,2,0
57,120,13,8,5,388.7
57,121,31,15,16,973.4
57,122,3,2,1,0
58,0,18,10,8,601.2
58,1,48,26,22,1963.2
58,2,47,24,23,1720.2
58,3,34,15,19,1224
58,4,20,11,9,950
58,5,62,31,31,2473.8
58,6,354,188,166,13912.2
58,7,1279,649,630,46299.8
58,8,38,24,14,1482
58,9,25,13,12,1060
58,10,26,17,9,920.4
58,11,1776,893,883,51326.4
58,12,2819,1407,1412,107122
58,13,543,288,255,19059.3
58,14,36,17,19,1476
58,15,47,27,20,1974
58,16,23,13,10,756.7
58,17,41,20,21,1369.4
58,18,27,13,14,888.3
58,19,132,68,64,5319.6
58,20,476,239,237,16184
58,21,367,190,177,12441.3
58,22,37,24,13,1776
58,23,83,39,44,3104.2
58,24,665,323,342,23940
58,25,1027,525,502,30296.5
58,26,1792,899,893,63616
58,27,59,31,28,2088.6
58,28,162,94,68,5475.6
58,29,29,15,14,1276
58,30,8,3,5,494.4
58,31,117,57,60,3872.7
58,32,956,474,482,30687.6
58,33,119,66,53,3855.6
58,34,81,41,40,3539.7
58,35,67,34,33,2452.2
58,36,5,2,3,310
58,38,11,6,5,377.3
58,39,45,17,28,1890
58,40,32,17,15,1001.6
58,42,100,48,52,4960
58,43,1200,618,582,47880
58,44,588,278,310,18404.4
58,74,8,6,2,330.4
58,75,25,14,11,1165
58,79,3,1,2,0
58,81,10,5,5,435
58,82,164,82,82,6051.6
58,83,51,28,23,2249.1
58,84,21,12,9,638.4
58,85,283,150,133,8773
58,86,7,3,4,193.2
58,89,9,4,5,468.9
58,91,9,3,6,340.2
58,92,5,3,2,125
58,96,3,1,2,0
58,98,252,118,134,15019.2
58,107,3,2,1,0
58,109,5,4,1,201
58,110,28,15,13,921.2
58,112,69,40,29,2760
58,113,25,13,12,880
58,114,6,4,2,159
58,118,8,3,5,252
58,121,30,14,16,1506
58,122,99,51,48,4266.9
58,123,17,10,7,739.5
59,0,24,18,6,1020
59,1,1697,863,834,61092
59,2,120,53,67,4140
59,3,18,10,8,667.8
59,4,1,1,0,0
59,5,23,12,11,818.8
59,6,47,29,18,1842.4
59,7,38,24,14,1265.4
59,8,33,18,15,963.6
59,9,22,12,10,708.4
59,10,15,5,10,673.5
59,11,881,441,440,26077.6
59,12,142,77,65,5055.2
59,13,39,21,18,1657.5
59,14,4,1,3,0
59,15,23,13,10,1058
59,16,106,59,47,3434.4
59,17,117,61,56,2948.4
59,18,79,44,35,2741.3
59,19,1899,949,950,74250.9
59,20,2784,1418,1366,111916.8
59,21,1296,651,645,40046.4
59,22,57,30,27,2023.5
59,23,11,5,6,447.7
59,24,3035,1523,1512,116847.5
59,25,1200,616,584,44040
59,26,543,268,275,13846.5
59,27,29,16,13,1206.4
59,28,54,30,24,1674
59,29,48,26,22,1828.8
59,30,27,14,13,1088.1
59,31,16,7,9,657.6
59,32,91,44,47,3458
59,33,124,71,53,5022
59,34,144,74,70,4579.2
59,35,42,25,17,1743
59,36,16,11,5,632
59,37,77,39,38,3234
59,38,74,38,36,2797.2
59,39,160,79,81,5472
59,40,87,57,30,3123.3
59,42,402,209,193,15075
59,43,2790,1436,1354,104904
59,44,121,66,55,4803.7
59,45,37,16,21,1598.4
59,48,65,34,31,2665
59,49,78,35,43,3057.6
59,50,44,22,22,1553.2
59,51,77,34,43,3295.6
59,84,9,3,6,331.2
59,85,2,2,0,0
59,86,101,57,44,3595.6
59,87,8,4,4,375.2
59,88,24,12,12,775.2
59,89,50,24,26,1560
59,90,11,6,5,457.6
59,91,29,15,14,1096.2
59,92,42,19,23,1776.6
59,93,151,86,65,4741.4
59,94,15,7,8,612
59,95,13,5,8,660.4
59,96,1,0,1,0
59,97,137,70,67,5630.7
59,98,353,164,189,16767.5
59,99,10,7,3,351
59,105,3,1,2,0
59,110,13,7,6,543.4
59,111,54,29,25,1625.4
59,112,39,18,21,1747.2
59,113,24,11,13,684
59,114,74,40,34,3211.6
59,117,13,4,9,403
59,122,81,45,36,3191.4
59,123,35,16,19,1568
60,0,44,24,20,1698.4
60,1,251,125,126,9010.9
60,2,74,37,37,3248.6
60,3,12,8,4,474
60,4,39,20,19,1209
60,5,9,4,5,425.7
60,6,8,3,5,368.8
60,7,3,2,1,0
60,8,14,10,4,460.6
60,9,23,13,10,752.1
60,10,18,11,7,720
60,11,26,14,12,889.2
60,12,15,9,6,751.5
60,13,37,24,13,1065.6
60,14,27,15,12,842.4
60,15,27,17,10,1109.7
60,16,52,31,21,1814.8
60,17,16,11,5,550.4
60,18,193,96,97,7314.7
60,19,2612,1333,1279,86718.4
60,20,1348,649,699,52976.4
60,21,124,62,62,4774
60,22,55,23,32,2073.5
60,23,101,59,42,3110.8
60,24,328,172,156,12332.8
60,25,49,25,24,1759.1
60,26,65,36,29,2782
60,27,14,9,5,523.6
60,28,35,20,15,1571.5
60,29,38,20,18,1257.8
60,30,30,17,13,1257
60,31,47,32,15,1818.9
60,32,9,4,5,385.2
60,33,77,44,33,2556.4
60,34,67,34,33,2659.9
60,35,26,19,7,1029.6
60,36,2,1,1,0
60,37,263,125,138,9047.2
60,38,149,80,69,5066
60,39,19,9,10,906.3
60,40,124,66,58,4178.8
60,41,1046,537,509,35459.4
60,42,336,168,168,12566.4
60,43,55,30,25,2013
60,44,286,143,143,9867
60,45,569,300,269,19402.9
60,46,2358,1155,1203,83473.2
60,47,31,17,14,1047.8
60,48,76,35,41,3078
60,49,94,49,45,3543.8
60,50,113,62,51,4486.1
60,51,123,64,59,4169.7
60,52,31,18,13,939.3
60,53,37,16,21,1609.5
60,61,2,1,1,0
60,82,4,1,3,0
60,84,1,1,0,0
60,85,3,2,1,0
60,86,2,1,1,0
60,87,77,39,38,3080
60,88,40,23,17,1520
60,89,3,2,1,0
60,91,3,2,1,0
60,92,43,24,19,1732.9
60,93,75,43,32,2707.5
60,94,80,40,40,2440
60,95,101,48,53,3201.7
60,97,588,296,292,14582.4
60,98,291,148,143,10563.3
60,99,39,17,22,1669.2
60,100,1,0,1,0
60,101,36,13,23,1393.2
60,102,57,30,27,2223
60,103,8,5,3,268
60,104,7,4,3,489.3
60,107,26,15,11,936
60,108,32,16,16,1136
60,109,50,25,25,2295
60,110,11,4,7,397.1
60,111,13,8,5,717.6
60,112,12,6,6,465.6
60,113,8,3,5,371.2
60,114,2,1,1,0
60,115,4,2,2,0
60,116,15,9,6,627
60,119,27,12,15,963.9
60,120,85,48,37,3111
60,121,32,15,17,1123.2
60,122,5,2,3,214
61,0,259,141,118,7614.6
61,1,42,23,19,1520.4
61,2,13,6,7,559
61,4,8,3,5,454.4
61,5,6,5,1,253.2
61,6,14,7,7,271.6
61,7,9,4,5,279.9
61,8,32,15,17,998.4
61,9,15,8,7,349.5
61,12,8,4,4,220.8
61,13,22,9,13,717.2
61,14,15,7,8,880.5
61,15,2,1,1,0
61,16,38,18,20,1599.8
61,17,33,18,15,996.6
61,18,16,9,7,568
61,19,630,325,305,17199
61,20,83,38,45,2514.9
61,22,16,8,8,640
61,23,186,94,92,5617.2
61,24,739,382,357,25347.7
61,25,35,17,18,1459.5
61,26,42,23,19,1671.6
61,27,30,17,13,1065
61,28,43,20,23,1376
61,29,46,22,24,1821.6
61,30,111,62,49,3441
61,31,79,37,42,2480.6
61,32,37,22,15,1798.2
61,33,51,28,23,1708.5
61,34,30,17,13,1440
61,35,18,10,8,700.2
61,36,9,8,1,324
61,37,27,8,19,1776.6
61,38,124,67,57,3645.6
61,40,4,3,1,0
61,41,59,35,24,2094.5
61,42,26,15,11,975
61,43,30,14,16,1602
61,44,65,28,37,3302
61,45,2314,1157,1157,88394.8
61,46,1377,673,704,52326
61,47,1108,579,529,42325.6
61,48,1103,543,560,38605
61,49,1121,568,553,40692.3
61,50,532,280,252,18513.6
61,51,74,44,30,2863.8
61,52,99,52,47,4148.1
61,53,13,7,6,595.4
61,60,30,18,12,1335
61,61,12,7,5,302.4
61,63,2,1,1,0
61,81,13,8,5,452.4
61,82,22,10,12,1023
61,83,36,15,21,1411.2
61,84,16,9,7,617.6
61,88,16,8,8,632
61,94,57,28,29,2143.2
61,95,5,3,2,105
61,96,4,3,1,0
61,98,63,35,28,2066.4
61,102,10,5,5,466
61,104,3,2,1,0
61,108,10,4,6,311
61,109,7,3,4,228.2
61,110,2,1,1,0
61,111,81,39,42,2535.3
61,114,7,4,3,398.3
61,115,24,12,12,993.6
61,116,10,5,5,590
61,117,5,2,3,110
61,119,10,6,4,420
61,123,4,2,2,0
62,0,384,197,187,9139.2
62,1,24,14,10,897.6
62,2,2,1,1,0
62,3,3,1,2,0
62,4,12,9,3,390
62,5,21,10,11,663.6
62,6,15,8,7,519
62,7,29,16,13,1174.5
62,8,16,9,7,459.2
62,9,20,8,12,782
62,11,11,5,6,353.1
62,12,8,4,4,282.4
62,13,13,7,6,523.9
62,14,26,14,12,1066
62,15,14,8,6,660.8
62,16,56,28,28,2273.6
62,17,23,10,13,1163.8
62,18,68,33,35,2658.8
62,19,39,17,22,1833
62,20,40,20,20,1712
62,21,16,9,7,611.2
62,23,5,2,3,161
62,24,737,375,362,24468.4
62,25,347,183,164,10791.7
62,26,32,16,16,1091.2
62,27,102,61,41,3651.6
62,28,32,15,17,1366.4
62,29,42,19,23,1759.8
62,30,93,45,48,2864.4
62,31,101,55,46,3918.8
62,32,6,3,3,342
62,33,65,33,32,2626
62,34,54,27,27,1593
62,35,58,35,23,2291
62,36,2361,1204,1157,84996
62,37,2075,1011,1064,95035
62,38,620,312,308,22258
62,39,470,241,229,16074
62,42,1046,548,498,40166.4
62,43,633,321,312,24940.2
62,44,1380,700,680,46092
62,45,1328,655,673,44753.6
62,46,46,26,20,1775.6
62,47,44,21,23,1764.4
62,48,111,59,52,4972.8
62,49,1547,740,807,60333
62,50,632,309,323,24205.6
62,51,82,45,37,3239
62,52,10,5,5,568
62,60,121,60,61,4319.7
62,61,16,8,8,689.6
62,63,36,18,18,1422
62,64,11,4,7,445.5
62,80,2,1,1,0
62,81,10,6,4,460
62,82,4,2,2,0
62,86,4,2,2,0
62,87,8,4,4,455.2
62,88,20,11,9,796
62,94,58,32,26,2198.2
62,95,3,2,1,0
62,96,5,3,2,104
62,98,16,8,8,777.6
62,100,1,1,0,0
62,101,5,3,2,153
62,107,3,2,1,0
62,109,8,4,4,296
62,110,2,1,1,0
62,111,9,4,5,384.3
62,117,30,16,14,1527
62,118,38,18,20,1178
62,122,8,2,6,292
62,123,53,30,23,2157.1
62,124,7,3,4,322.7
62,125,1,0,1,0
63,1,27,14,13,955.8
63,7,19,9,10,845.5
63,8,4,2,2,0
63,10,6,1,5,210
63,11,13,8,5,652.6
63,13,51,27,24,1973.7
63,14,28,14,14,1005.2
63,15,23,12,11,1124.7
63,16,11,4,7,412.5
63,17,30,13,17,906
63,18,6,2,4,204
63,19,53,29,24,2125.3
63,20,26,13,13,1058.2
63,21,17,8,9,768.4
63,22,40,18,22,1252
63,23,19,12,7,644.1
63,24,4,2,2,0
63,25,172,83,89,7000.4
63,26,25,14,11,1165
63,27,86,46,40,2915.4
63,28,116,63,53,4535.6
63,29,145,72,73,5292.5
63,30,41,20,21,1898.3
63,31,140,75,65,5684
63,32,9,4,5,470.7
63,33,62,37,25,2418
63,34,50,23,27,1935
63,35,26,14,12,1079
63,36,2963,1486,1477,83852.9
63,37,639,349,290,23067.9
63,38,201,105,96,7195.8
63,39,1845,935,910,67711.5
63,40,26,13,13,967.2
63,42,138,71,67,5671.8
63,43,833,449,384,30571.1
63,44,995,497,498,38904.5
63,45,40,18,22,1896
63,46,438,227,211,14235
63,47,186,106,80,7867.8
63,48,112,59,53,3920
63,49,608,296,312,19577.6
63,50,824,416,408,28922.4
63,51,223,122,101,7805
63,60,98,53,45,4057.2
63,61,3,1,2,0
63,63,254,131,123,7594.6
63,64,71,36,35,3102.7
63,81,1,1,0,0
