x,y,p,m,f,ta
49,81,76,40,36,2363.6
49,82,655,323,332,19977.5
49,83,372,197,175,12276
49,84,121,58,63,3884.1
49,85,293,139,154,10635.9
49,86,185,102,83,6604.5
49,87,245,116,129,9016
49,88,107,57,50,3969.7
49,89,319,163,156,10782.2
49,90,127,67,60,3975.1
49,91,1,1,0,0
49,92,2,1,1,0
49,116,56,29,27,2396.8
49,117,7,3,4,287.7
49,124,4,2,2,0
49,125,37,22,15,1794.5
49,126,55,26,29,2040.5
50,6,21,10,11,749.7
50,7,12,8,4,447.6
50,8,23,11,12,448.5
50,9,17,10,7,836.4
50,10,117,60,57,3767.4
50,11,23,13,10,848.7
50,12,46,28,18,1265
50,13,797,374,423,33872.5
50,14,268,143,125,9326.4
50,15,5,3,2,319
50,21,147,85,62,5292
50,22,21,10,11,1341.9
50,36,84,38,46,3276
50,43,11,5,6,706.2
50,44,27,16,11,993.6
50,50,58,28,30,1867.6
50,51,97,52,45,4180.7
50,52,4,2,2,0
50,55,29,21,8,1090.4
50,56,3,1,2,0
50,58,21,9,12,1033.2
50,59,111,57,54,4539.9
50,61,29,17,12,1212.2
50,62,159,87,72,5406
50,63,70,39,31,2121
50,64,237,120,117,6351.6
50,67,7,4,3,205.1
50,68,109,56,53,4752.4
50,69,70,34,36,2919
50,70,153,88,65,6303.6
50,71,59,29,30,2849.7
50,72,34,20,14,1635.4
50,73,482,246,236,15472.2
50,80,13,5,8,413.4
50,81,260,140,120,7644
50,82,583,261,322,23028.5
50,84,484,237,247,15826.8
50,85,17,6,11,674.9
50,100,75,37,38,2790
50,101,21,12,9,1127.7
50,114,5,4,1,176
50,115,10,5,5,291
50,116,19,8,11,849.3
50,117,2,1,1,0
50,120,2,1,1,0
50,122,66,35,31,2791.8
50,123,5,3,2,285
50,124,1,1,0,0
50,125,10,8,2,349
50,126,17,10,7,421.6
50,127,10,5,5,371
51,4,75,33,42,3135
51,5,21,11,10,974.4
51,6,64,31,33,2432
51,7,4,2,2,0
51,8,11,7,4,503.8
51,9,39,19,20,1240.2
51,10,10,6,4,402
51,13,224,122,102,6854.4
51,14,37,23,14,1309.8
51,15,1,1,0,0
51,24,2,1,1,0
51,36,78,43,35,3049.8
51,37,76,41,35,2865.2
51,39,2,1,1,0
51,51,10,6,4,269
51,56,2,1,1,0
51,57,5,3,2,162
51,59,253,137,116,9841.7
51,60,169,86,83,6286.8
51,61,56,28,28,2637.6
51,62,68,35,33,2461.6
51,63,33,15,18,1788.6
51,64,86,48,38,4059.2
51,65,419,208,211,14539.3
51,66,168,83,85,4452
51,67,77,31,46,2833.6
51,68,1,1,0,0
51,69,41,25,16,1422.7
51,70,22,12,10,825
51,71,134,68,66,4462.2
51,72,24,10,14,830.4
51,73,134,71,63,5628
51,78,86,47,39,3250.8
51,81,212,103,109,7123.2
51,82,469,230,239,15477
51,84,68,33,35,2176
51,85,1,0,1,0
51,96,23,10,13,975.2
51,97,13,9,4,455
51,98,68,32,36,3413.6
51,99,215,114,101,8944
51,100,19,10,9,1223.6
51,104,16,8,8,835.2
51,112,2,1,1,0
51,113,12,6,6,459.6
51,114,96,51,45,4041.6
51,115,279,131,148,9960.3
51,116,43,26,17,1767.3
51,117,61,30,31,2757.2
51,118,59,37,22,2531.1
51,119,8,4,4,516
51,121,29,19,10,1429.7
51,122,138,74,64,6085.8
51,123,193,97,96,6774.3
51,125,1,1,0,0
52,2,1,1,0,0
52,4,14,6,8,695.8
52,5,9,2,7,476.1
52,6,213,100,113,6496.5
52,7,191,103,88,8308.5
52,9,41,20,21,1279.2
52,10,13,7,6,434.2
52,13,44,21,23,1535.6
52,14,2,1,1,0
52,18,4,2,2,0
52,19,18,9,9,689.4
52,36,36,16,20,1641.6
52,37,84,40,44,3528
52,56,134,71,63,4274.6
52,57,383,200,183,11758.1
52,58,143,79,64,4032.6
52,59,6,3,3,270
52,65,3,2,1,0
52,66,248,122,126,10515.2
52,67,124,65,59,4426.8
52,68,49,26,23,2214.8
52,69,6,3,3,397.8
52,71,2,1,1,0
52,73,210,104,106,7140
52,75,23,11,12,959.1
52,76,76,40,36,2401.6
52,78,52,26,26,1846
52,79,117,67,50,3966.3
52,80,488,249,239,15957.6
52,81,27,14,13,666.9
52,95,23,13,10,857.9
52,96,223,109,114,7626.6
52,103,16,8,8,656
52,104,14,7,7,827.4
52,108,33,16,17,1425.6
52,109,29,13,16,1049.8
52,112,111,59,52,3862.8
52,113,28,17,11,1313.2
52,114,45,24,21,1539
52,115,50,30,20,1550
52,116,25,14,11,1342.5
52,121,21,10,11,680.4
52,122,64,36,28,2822.4
52,123,59,35,24,2029.6
52,124,377,192,185,14740.7
52,125,50,26,24,2010
52,126,26,13,13,1203.8
52,127,71,36,35,3116.9
53,1,2,1,1,0
53,2,6,5,1,369
53,7,3,1,2,0
53,8,6,3,3,211.8
53,9,35,19,16,1228.5
53,10,23,14,9,943
53,13,146,85,61,4964
53,14,8,5,3,334.4
53,15,3,2,1,0
53,16,2,1,1,0
53,17,2,1,1,0
53,18,14,9,5,459.2
53,19,25,14,11,1615
53,27,1,1,0,0
53,33,2,1,1,0
53,34,8,3,5,559.2
53,37,42,23,19,1726.2
53,47,10,6,4,368
53,48,63,30,33,2690.1
53,49,114,63,51,5244
53,50,11,7,4,305.8
53,51,1,1,0,0
53,56,15,8,7,351
53,57,210,109,101,5817
53,63,15,9,6,682.5
53,64,40,18,22,1628
53,65,143,78,65,4862
53,66,28,18,10,1122.8
53,67,187,94,93,6806.8
53,68,103,46,57,4284.8
53,69,33,17,16,1386
53,70,2,1,1,0
53,71,13,7,6,611
53,72,41,19,22,1734.3
53,73,338,181,157,12506
53,74,91,42,49,2611.7
53,76,259,133,126,8935.5
53,77,243,125,118,8650.8
53,78,378,184,194,12096
53,79,388,203,185,13851.6
53,80,192,95,97,5932.8
53,85,139,78,61,5615.6
53,94,97,55,42,3724.8
53,95,5,3,2,263
53,96,106,51,55,3826.6
53,97,14,8,6,691.6
53,98,2,1,1,0
53,103,61,32,29,2440
53,104,36,18,18,1400.4
53,108,2,1,1,0
53,110,89,45,44,3462.1
53,111,44,21,23,1900.8
53,112,10,5,5,457
53,114,19,11,8,661.2
53,121,9,5,4,295.2
53,122,45,22,23,1876.5
53,123,52,25,27,2449.2
53,124,133,57,76,7541.1
53,125,133,69,64,5812.1
53,126,36,19,17,1432.8
53,127,28,14,14,1134
54,5,8,4,4,366.4
54,7,36,18,18,1400.4
54,9,16,10,6,659.2
54,12,88,51,37,3432
54,13,92,41,51,3026.8
54,14,41,18,23,1258.7
54,15,422,217,205,14770
54,16,5,3,2,308
54,17,13,6,7,512.2
54,18,38,20,18,1729
54,33,34,17,17,1451.8
54,34,25,14,11,790
54,35,8,4,4,412
54,36,197,104,93,7407.2
54,37,252,128,124,9097.2
54,41,7,2,5,385.7
54,43,16,9,7,756.8
54,47,145,82,63,4335.5
54,48,79,39,40,2907.2
54,49,83,44,39,2066.7
54,51,14,10,4,338.8
54,56,176,83,93,5139.2
54,57,169,85,84,6810.7
54,58,8,5,3,384.8
54,59,16,9,7,665.6
54,60,32,16,16,1638.4
54,61,7,2,5,170.8
54,64,29,18,11,988.9
54,65,173,84,89,6764.3
54,66,32,17,15,1040
54,67,283,150,133,9112.6
54,68,19,10,9,716.3
54,74,7,3,4,182.7
54,75,398,198,200,13611.6
54,76,449,219,230,15535.4
54,80,6,5,1,352.8
54,85,90,52,38,4059
54,92,25,15,10,1115
54,93,103,47,56,3646.2
54,94,52,26,26,2152.8
54,95,176,92,84,5473.6
54,96,47,23,24,2021
54,98,20,11,9,802
54,99,126,68,58,4611.6
54,103,5,2,3,159
54,108,5,2,3,123
54,110,54,33,21,2408.4
54,111,7,4,3,478.8
54,112,48,26,22,1848
54,113,7,4,3,324.8
54,115,13,7,6,668.2
54,116,88,47,41,4382.4
54,117,28,17,11,851.2
54,118,7,4,3,506.8
54,120,44,21,23,1654.4
54,121,2,1,1,0
54,122,107,55,52,4033.9
54,124,7,4,3,298.2
54,125,18,10,8,1006.2
54,126,11,5,6,657.8
55,5,24,12,12,988.8
55,12,67,38,29,2586.2
55,13,7,4,3,205.8
55,14,576,296,280,22752
55,15,201,110,91,7738.5
55,34,8,1,7,308
55,35,3,2,1,0
55,36,116,60,56,4790.8
55,37,53,31,22,1722.5
55,38,10,6,4,332
55,39,46,22,24,1173
55,40,193,103,90,7391.9
55,41,48,30,18,1344
55,43,18,9,9,703.8
55,44,15,8,7,633
55,47,131,68,63,4257.5
55,48,11,5,6,344.3
55,57,30,18,12,1155
55,58,116,65,51,4477.6
55,59,159,82,77,5898.9
55,60,320,173,147,12544
55,61,335,168,167,13869
55,62,26,17,9,949
55,68,14,7,7,446.6
55,69,140,76,64,5376
55,70,171,90,81,5574.6
55,73,117,65,52,4680
55,74,208,107,101,8486.4
55,75,429,221,208,16130.4
55,76,15,10,5,757.5
55,77,38,23,15,1231.2
55,78,377,187,190,12855.7
55,85,119,61,58,4593.4
55,86,197,98,99,6540.4
55,88,126,66,60,5153.4
55,92,98,51,47,4390.4
55,94,26,16,10,1263.6
55,95,64,33,31,2880
55,96,7,4,3,231
55,97,25,12,13,772.5
55,98,165,76,89,5610
55,99,115,63,52,5083
55,100,71,37,34,2634.1
55,103,10,6,4,395
55,104,7,4,3,298.2
55,107,174,89,85,5202.6
55,108,18,9,9,543.6
55,109,50,21,29,2000
55,110,20,10,10,718
55,111,54,27,27,2214
55,112,21,10,11,890.4
55,113,4,2,2,0
55,115,62,31,31,2548.2
55,120,18,10,8,653.4
55,121,6,2,4,247.2
55,123,30,18,12,951
55,124,19,12,7,689.7
55,125,34,17,17,1091.4
55,126,93,46,47,3747.9
55,127,7,4,3,289.8
56,6,52,25,27,2428.4
56,12,82,43,39,2788
56,13,8,5,3,315.2
56,19,3,2,1,0
56,26,2,0,2,0
56,36,11,7,4,498.3
56,37,41,19,22,1640
56,39,29,14,15,1226.7
56,40,10,6,4,456
56,41,18,10,8,1024.2
56,43,8,4,4,312.8
56,44,65,36,29,2093
56,45,4,1,3,0
56,48,1,0,1,0
56,49,18,8,10,628.2
56,60,71,33,38,2754.8
56,61,1,1,0,0
56,62,4,3,1,0
56,70,123,60,63,4182
56,71,117,56,61,4457.7
56,72,159,85,74,5660.4
56,73,57,31,26,2166
56,74,24,15,9,676.8
56,75,661,337,324,25845.1
56,76,970,464,506,44135
56,77,1209,608,601,44853.9
56,78,663,350,313,23072.4
56,79,178,98,80,5767.2
56,80,129,69,60,4411.8
56,85,1,1,0,0
56,86,275,139,136,10725
56,87,248,127,121,7762.4
56,88,285,143,142,9804
56,91,56,27,29,1892.8
56,92,377,182,195,14589.9
56,93,268,131,137,8870.8
56,94,3,2,1,0
56,96,84,38,46,2192.4
56,97,12,6,6,580.8
56,98,75,40,35,3060
56,99,148,75,73,5135.6
56,100,22,10,12,836
56,103,23,13,10,897
56,104,5,3,2,168
56,106,5,2,3,346
56,107,338,160,178,16562
56,108,324,163,161,10594.8
56,109,6,3,3,96
56,110,69,36,33,2587.5
56,111,79,37,42,2686
56,112,3,2,1,0
56,113,7,7,0,273
56,114,34,21,13,1638.8
56,115,19,8,11,632.7
56,120,25,14,11,855
56,121,13,8,5,591.5
56,122,28,12,16,1344
56,123,1,0,1,0
56,124,4,3,1,0
56,125,34,17,17,1196.8
56,126,277,137,140,10913.8
56,127,57,32,25,2513.7
57,0,112,51,61,4088
57,1,66,37,29,2428.8
57,2,21,12,9,688.8
57,3,169,85,84,5239
57,4,62,29,33,1711.2
57,5,164,83,81,5756.4
57,6,27,14,13,1625.4
57,7,34,20,14,1149.2
57,8,20,11,9,768
57,9,44,26,18,2138.4
57,10,7,3,4,352.8
57,11,79,49,30,2978.3
57,12,252,129,123,10483.2
57,19,26,18,8,1060.8
57,20,23,13,10,765.9
57,23,3,2,1,0
57,24,2,1,1,0
57,26,5,2,3,217
57,35,24,14,10,1111.2
57,36,145,71,74,5307
57,37,4,2,2,0
57,44,10,6,4,591
57,45,114,57,57,3568.2
57,46,496,252,244,17112
57,47,245,130,115,8697.5
57,48,17,8,9,748
57,61,8,5,3,412.8
57,62,16,9,7,1043.2
57,68,4,2,2,0
57,69,166,85,81,5428.2
57,70,3,1,2,0
57,71,57,25,32,2069.1
57,72,2,1,1,0
57,73,53,28,25,2300.2
57,74,257,140,117,8789.4
57,75,865,454,411,30794
57,76,967,480,487,33458.2
57,77,9,4,5,329.4
57,79,80,41,39,2728
57,80,18,12,6,523.8
57,85,5,3,2,289
57,86,182,92,90,5933.2
57,87,255,125,130,7038
57,88,214,117,97,6976.4
57,89,8,5,3,299.2
57,91,9,6,3,381.6
57,92,48,22,26,2126.4
57,93,208,111,97,5948.8
57,94,37,14,23,1457.8
57,96,44,22,22,1751.2
57,97,44,19,25,1522.4
57,98,7,2,5,294.7
57,99,24,11,13,943.2
57,100,6,3,3,388.2
57,102,1,0,1,0
57,103,37,20,17,1605.8
57,104,2,1,1,0
57,106,26,16,10,845
57,107,199,96,103,8974.9
57,108,142,79,63,5736.8
57,110,7,4,3,324.8
57,112,25,12,13,1115
57,113,102,51,51,4253.4
57,114,23,12,11,798.1
57,115,57,36,21,2627.7
57,116,6,4,2,234
57,122,8,4,4,288.8
57,123,18,10,8,822.6
57,124,78,43,35,2901.6
57,125,68,33,35,2325.6
57,126,46,22,24,1711.2
57,127,38,17,21,1637.8
58,0,325,164,161,11472.5
58,1,308,151,157,12474
58,2,73,38,35,2350.6
58,3,64,36,28,2451.2
58,4,38,22,16,988
58,5,6,3,3,237
58,14,22,12,10,510.4
58,15,23,12,11,947.6
58,16,6,4,2,226.2
58,18,15,7,8,487.5
58,19,101,53,48,3686.5
58,20,19,10,9,533.9
58,21,1,1,0,0
58,22,14,6,8,631.4
58,23,10,5,5,617
58,24,35,17,18,1459.5
58,25,516,275,241,17337.6
58,26,64,37,27,2112
58,27,4,2,2,0
58,28,3,2,1,0
58,35,20,13,7,834
58,36,50,25,25,2145
58,37,9,4,5,264.6
58,40,12,6,6,429.6
58,41,13,6,7,617.5
58,42,59,33,26,2601.9
58,43,17,9,8,622.2
58,44,203,104,99,7308
58,45,413,203,210,15074.5
58,46,43,18,25,1427.6
58,47,56,27,29,1881.6
58,48,4,3,1,0
58,69,63,31,32,1915.2
58,70,68,38,30,2332.4
58,71,199,103,96,6606.8
58,72,270,131,139,8802
58,73,6,4,2,343.2
58,74,320,163,157,10720
58,75,283,133,150,10640.8
58,76,683,351,332,25475.9
58,77,227,120,107,8353.6
58,78,1142,603,539,42939.2
58,79,442,225,217,16398.2
58,81,125,69,56,4362.5
58,82,330,174,156,13629
58,83,571,295,276,19242.7
58,85,325,172,153,9100
58,86,1050,528,522,30030
58,87,429,223,206,11754.6
58,88,76,40,36,3488.4
58,89,4,1,3,0
58,91,2,1,1,0
58,94,11,7,4,471.9
58,96,113,57,56,4147.1
58,98,6,5,1,204
58,104,14,8,6,649.6
58,105,25,15,10,1247.5
58,106,66,37,29,2930.4
58,107,24,13,11,1440
58,108,23,11,12,1127
58,109,20,12,8,922
58,110,25,13,12,1140
58,111,23,13,10,715.3
58,112,79,38,41,3412.8
58,113,42,22,20,1386
58,114,4,2,2,0
58,122,8,6,2,571.2
58,123,8,4,4,231.2
58,124,29,15,14,1041.1
58,125,90,59,31,3132
58,127,2,2,0,0
59,0,105,48,57,3580.5
59,1,260,124,136,12194
59,2,11,7,4,368.5
59,3,16,7,9,430.4
59,4,12,4,8,500.4
59,10,18,14,4,741.6
59,11,15,5,10,510
59,14,171,84,87,5472
59,15,10,5,5,267
59,19,8,3,5,367.2
59,20,145,75,70,5785.5
59,21,76,37,39,2804.4
59,22,27,12,15,936.9
59,23,6,4,2,264
59,24,22,12,10,789.8
59,25,224,98,126,9363.2
59,26,62,42,20,3385.2
59,27,10,5,5,254
59,30,18,12,6,882
59,37,75,33,42,2977.5
59,43,72,34,38,3038.4
59,44,82,38,44,2788
59,62,24,13,11,1080
59,65,4,1,3,0
59,66,59,31,28,2501.6
59,67,56,35,21,2055.2
59,68,5,3,2,169
59,70,4,3,1,0
59,71,171,82,89,6241.5
59,72,55,29,26,2161.5
59,73,223,121,102,8496.3
59,74,482,242,240,18267.8
59,75,272,131,141,10200
59,76,850,414,436,26435
59,77,667,334,333,24078.7
59,79,654,345,309,22497.6
59,80,161,90,71,5618.9
59,81,921,483,438,32142.9
59,82,90,48,42,3942
59,83,313,154,159,10266.4
59,85,148,74,74,6038.4
59,86,426,189,237,16699.2
59,87,433,192,241,18532.4
59,88,5,3,2,133
59,90,75,39,36,2940
59,91,30,18,12,1410
59,92,68,38,30,2257.6
59,94,3,1,2,0
59,95,122,59,63,4440.8
59,96,87,47,40,2801.4
59,98,17,10,7,741.2
59,104,13,5,8,586.3
59,105,11,5,6,425.7
59,106,42,25,17,2247
59,107,14,7,7,520.8
59,108,49,22,27,1754.2
59,109,12,7,5,573.6
59,117,3,1,2,0
59,119,6,3,3,96
59,120,111,61,50,3696.3
59,121,9,5,4,532.8
59,123,86,37,49,2451
59,124,14,8,6,631.4
60,0,18,10,8,811.8
60,1,206,111,95,7869.2
60,3,8,5,3,156
60,9,277,135,142,10027.4
60,10,166,88,78,5660.6
60,11,68,38,30,2713.2
60,13,14,8,6,935.2
60,19,54,22,32,1981.8
60,20,52,31,21,2126.8
60,21,2,1,1,0
60,22,45,17,28,2052
60,23,109,54,55,4490.8
60,24,52,26,26,2147.6
60,25,172,86,86,6054.4
60,26,580,300,280,22968
60,27,3,1,2,0
60,29,11,4,7,511.5
60,30,47,26,21,2077.4
60,31,6,3,3,265.8
60,32,6,3,3,169.8
60,37,1,1,0,0
60,38,12,6,6,681.6
60,40,14,9,5,656.6
60,42,2,1,1,0
60,43,23,10,13,777.4
60,44,38,18,20,1204.6
60,63,77,41,36,3018.4
60,65,232,115,117,8398.4
60,66,108,57,51,4395.6
60,67,62,39,23,2343.6
60,68,291,154,137,12163.8
60,69,6,3,3,274.2
60,70,122,66,56,4733.6
60,71,6,4,2,337.8
60,72,966,494,472,36997.8
60,73,1023,513,510,38567.1
60,74,314,167,147,11052.8
60,75,64,28,36,2329.6
60,76,545,280,265,18257.5
60,77,1760,894,866,61952
60,78,28,12,16,1022
60,79,162,84,78,5767.2
60,80,893,457,436,30629.9
60,81,422,185,237,16669
60,82,98,49,49,4292.4
60,83,1238,632,606,37759
60,84,325,161,164,13390
60,85,550,278,272,19195
60,86,197,98,99,6796.5
60,87,73,37,36,2686.4
60,90,7,4,3,336.7
60,91,81,38,43,3418.2
60,92,9,6,3,188.1
60,94,271,137,134,8536.5
60,95,41,18,23,2050
60,96,48,21,27,1881.6
60,97,15,9,6,459
60,98,48,25,23,1632
60,99,2,1,1,0
60,101,57,30,27,2023.5
60,102,2,1,1,0
60,105,10,5,5,550
60,107,63,30,33,2041.2
60,108,32,18,14,1472
60,117,4,3,1,0
60,119,9,6,3,192.6
60,120,66,33,33,2752.2
60,121,25,15,10,1170
60,123,16,6,10,817.6
61,8,321,165,156,9951
61,9,522,281,241,20097
61,10,431,228,203,15300.5
61,12,3,1,2,0
61,19,7,1,6,254.8
61,20,4,4,0,0
61,23,6,3,3,96
61,25,41,23,18,1160.3
61,26,63,30,33,3112.2
61,27,2,1,1,0
61,28,7,3,4,419.3
61,29,14,6,8,814.8
61,30,10,6,4,389
61,31,24,10,14,1135.2
61,40,17,8,9,637.5
61,41,5,2,3,359
61,62,67,37,30,2599.6
61,63,340,174,166,12512
61,64,941,477,464,34534.7
61,65,273,137,136,9937.2
61,66,119,63,56,4641
61,67,54,27,27,2381.4
61,70,260,140,120,9048
61,71,98,48,50,3665.2
61,72,128,69,59,4864
61,73,209,114,95,7085.1
61,74,510,250,260,20451
61,75,689,343,346,24459.5
61,76,148,73,75,6837.6
61,77,985,500,485,34672
61,78,1501,752,749,61390.9
61,79,103,51,52,3955.2
61,80,1037,513,524,32561.8
61,81,348,171,177,9952.8
61,82,540,274,266,19764
61,83,506,276,230,16293.2
61,84,5,4,1,166
61,91,91,47,44,3822
61,94,515,261,254,15604.5
61,95,29,13,16,1418.1
61,96,98,50,48,3773
61,97,10,7,3,152
61,101,40,24,16,1924
61,102,2,1,1,0
61,103,4,2,2,0
61,104,6,2,4,273
61,105,27,12,15,1266.3
61,106,107,58,49,4023.2
61,107,75,39,36,2707.5
61,109,17,8,9,634.1
61,110,9,6,3,264.6
61,111,5,2,3,105
61,112,14,8,6,698.6
61,113,11,9,2,328.9
61,116,4,3,1,0
61,117,6,4,2,340.2
61,118,8,4,4,394.4
61,119,14,6,8,721
61,120,30,15,15,1365
61,122,13,5,8,592.8
61,123,38,19,19,1607.4
62,5,32,15,17,1462.4
62,6,5,3,2,360
62,8,244,116,128,8393.6
62,9,493,253,240,20163.7
62,10,811,397,414,27574
62,30,12,9,3,428.4
62,59,4,2,2,0
62,62,111,50,61,4573.2
62,63,421,216,205,17345.2
62,64,715,358,357,25811.5
62,65,429,214,215,15272.4
62,66,394,200,194,15760
62,67,330,176,154,12639
62,69,4,2,2,0
62,70,539,279,260,20266.4
62,71,52,27,25,1996.8
62,72,463,225,238,18288.5
62,73,847,411,436,33371.8
62,74,2053,1025,1028,76371.6
62,75,3106,1527,1579,121134
62,76,2124,1040,1084,87296.4
62,77,2694,1287,1407,108837.6
62,78,2909,1435,1474,114323.7
62,79,292,153,139,13957.6
62,80,688,341,347,27244.8
62,81,1669,849,820,67427.6
62,82,588,275,313,24343.2
62,84,61,35,26,2806
62,85,928,482,446,31459.2
62,86,11,5,6,358.6
62,87,17,10,7,700.4
62,88,65,30,35,2652
62,89,120,55,65,4332
62,90,171,87,84,6412.5
62,91,32,16,16,1059.2
62,92,128,68,60,3673.6
62,93,25,12,13,815
62,94,28,15,13,1159.2
62,95,67,35,32,2432.1
62,96,37,15,22,1309.8
62,97,24,11,13,984
62,98,9,4,5,477
62,99,23,13,10,1007.4
62,100,10,6,4,252
62,103,28,19,9,996.8
62,104,152,75,77,5304.8
62,105,47,26,21,2025.7
62,106,7,4,3,310.1
62,108,12,5,7,614.4
62,109,28,16,12,1313.2
62,110,39,15,24,1790.1
62,111,24,12,12,528
62,112,31,14,17,1019.9
62,115,3,2,1,0
62,117,2,1,1,0
62,118,20,12,8,1008
62,120,4,2,2,0
62,121,39,22,17,1860.3
63,7,160,77,83,4192
63,8,347,170,177,11832.7
63,9,3,2,1,0
63,10,243,133,110,9039.6
63,11,40,25,15,1160
63,30,17,9,8,639.2
63,36,35,17,18,1491
63,59,71,41,30,2840
63,60,312,163,149,12792
63,61,87,51,36,3549.6
63,64,73,37,36,3146.3
