x,y,p,m,f,ta
8,34,1799,927,872,66799.4
8,35,1184,608,576,47586.5
8,36,84,48,36,2691.8
8,37,2,1,1,0
8,38,366,184,182,14826.7
8,39,98,51,47,3768.2
8,40,408,213,195,16013.1
8,41,674,345,329,27283.3
8,42,269,133,136,9933.8
8,43,778,393,385,26773.6
8,44,1218,600,618,48752.6
8,45,435,235,200,17121.2
8,46,333,177,156,12279.4
8,47,49,28,21,1629.8
8,48,1436,732,704,58503
8,49,128,65,63,5597.1
8,50,4153,2095,2058,164553.8
8,51,1358,720,638,56133.8
8,52,28,14,14,1540
8,53,169,86,83,6537.8
9,9,1439,718,721,56017.1
9,10,1592,786,806,62429.7
9,11,294,152,142,10392.5
9,12,287,149,138,10384.5
9,13,49,25,24,1942.4
9,14,146,78,68,5537.5
9,15,842,442,400,29496.2
9,16,301,162,139,9452.9
9,17,27,15,12,1045.2
9,18,148,85,63,5481.2
9,19,1833,943,890,69059.7
9,20,288,144,144,11416.9
9,21,396,211,185,14878.4
9,22,359,187,172,13966.7
9,23,132,65,67,5652.2
9,24,1461,732,729,57713
9,25,1261,640,621,50268.7
9,26,220,111,109,8334.3
9,27,1023,520,503,38342
9,28,2163,1060,1103,90337.6
9,29,543,276,267,24079.9
9,30,242,132,110,9585.8
9,31,476,240,236,16942.9
9,32,534,276,258,21320.3
9,33,1426,730,696,57324.3
9,34,1856,946,910,74403.3
9,35,1306,618,688,55751.4
9,36,523,266,257,22629.3
9,37,32,19,13,749.5
9,38,27,13,14,1156.2
9,40,134,70,64,5000.1
9,41,219,117,102,8056.1
9,42,137,74,63,4552.5
9,43,172,86,86,6428.2
9,44,196,110,86,8058.6
9,45,415,213,202,16375.1
9,46,813,431,382,30894.6
9,47,155,84,71,6461
9,49,214,108,106,8392.9
9,50,492,245,247,21165.9
9,51,1119,546,573,46082.7
9,52,740,365,375,30342.2
9,53,63,35,28,2694.8
10,6,508,268,240,18954.1
10,7,1674,885,789,66318.6
10,8,577,295,282,25674.9
10,9,134,73,61,5111.8
10,10,753,377,376,29774.1
10,11,1935,962,973,72916
10,12,91,58,33,2742.9
10,13,56,29,27,1423.5
10,14,42,18,24,1648.8
10,15,65,36,29,2330.2
10,17,14,9,5,356
10,18,64,32,32,2267.4
10,19,102,50,52,3508.5
10,20,86,43,43,3416.1
10,21,414,200,214,15550.7
10,22,1384,685,699,53057.2
10,23,69,39,30,2240.1
10,24,99,54,45,3890.6
10,25,206,110,96,6905.8
10,26,204,104,100,8372.7
10,28,88,47,41,4070.9
10,29,200,108,92,7942.6
10,30,301,151,150,11997
10,31,830,422,408,35377.3
10,32,314,163,151,11859.2
10,33,2,2,0,0
10,34,56,27,29,2523.7
10,35,242,122,120,9244.2
10,36,40,18,22,1400.8
10,37,301,147,154,11447.2
10,40,171,82,89,6962.8
10,41,135,64,71,5460.1
10,42,353,168,185,15687.4
10,43,1350,685,665,50514.7
10,44,856,439,417,33671.6
10,45,1599,843,756,61741.4
10,46,209,102,107,7525.1
10,47,10,5,5,564
10,48,29,15,14,1070
10,49,351,173,178,14791.6
10,50,596,303,293,23898.2
10,51,1034,535,499,42809.1
10,52,836,428,408,34543.9
10,53,669,341,328,29706.5
10,54,22,13,9,1054.8
11,6,5371,2641,2730,221419.3
11,7,1320,666,654,47874.1
11,8,395,214,181,15682.2
11,9,6583,3315,3268,265876.5
11,10,903,478,425,34137.1
11,11,78,44,34,2299.2
11,12,88,51,37,3138.6
11,13,166,80,86,5475.2
11,19,4,1,3,0
11,20,109,55,54,3783.3
11,21,41,24,17,1773.1
11,22,613,297,316,25008.2
11,23,84,44,40,3088.8
11,24,4588,2265,2323,190132.3
11,26,30,13,17,1036.7
11,29,130,64,66,4559.2
11,30,44,23,21,1704.9
11,31,1217,608,609,50444.2
11,32,5603,2818,2785,225832.3
11,33,32,16,16,1125.8
11,34,1,0,1,0
11,35,418,222,196,14963.1
11,36,72,38,34,2574.6
11,37,86,47,39,3112.6
11,38,109,56,53,4124.6
11,40,37,19,18,1266.2
11,41,710,369,341,31119.4
11,42,22,11,11,736.2
11,43,197,100,97,7682.6
11,44,11361,5674,5687,405775.6
11,45,711,372,339,25009.5
11,46,408,204,204,15849.8
11,47,88,51,37,3757.7
11,49,724,389,335,27593.2
11,50,286,135,151,11020.6
11,51,742,383,359,33293.5
11,52,538,279,259,25940.1
11,53,1982,1054,928,82212.3
11,54,6126,3079,3047,240419.8
11,55,435,230,205,19995.3
12,5,121,61,60,5081.8
12,6,727,369,358,27787.2
12,7,230,131,99,7011.9
12,8,1128,563,565,42451.3
12,9,1567,765,802,63085.8
12,10,346,177,169,12507.1
12,11,91,49,42,2678.1
12,12,105,52,53,4248.5
12,13,919,455,464,36258.8
12,14,62,34,28,2180
12,15,73,44,29,2313.5
12,17,10,7,3,378
12,22,280,131,149,11397.9
12,23,6,3,3,186
12,24,56,24,32,2400.1
12,26,32,19,13,1227.3
12,27,20,8,12,620.5
12,28,1297,659,638,50783.9
12,29,792,417,375,31590.9
12,31,116,63,53,4334.3
12,32,420,219,201,18323.2
12,33,423,203,220,18621.2
12,34,22,12,10,720
12,35,1323,677,646,51329.3
12,37,35,17,18,1345.4
12,40,43,26,17,1921.1
12,41,669,329,340,25595.6
12,42,1545,804,741,59989.2
12,43,271,148,123,10405.3
12,44,1535,786,749,56491.6
12,45,542,298,244,17568.4
12,46,150,76,74,5067.8
12,47,201,104,97,9321.4
12,48,127,71,56,4549
12,49,3530,1760,1770,137670.7
12,50,312,154,158,12855.1
12,51,242,116,126,10766
12,52,590,294,296,24432.2
12,53,2103,1104,999,82826.7
12,54,8088,4198,3890,302686.6
12,55,175,88,87,6821.3
13,5,125,65,60,5339.6
13,6,1880,967,913,65988.6
13,7,6020,2966,3054,224559.5
13,8,112,62,50,1988.6
13,9,2316,1209,1107,86597
13,10,321,168,153,10598.9
13,11,377,184,193,14185.9
13,12,56,37,19,1464.5
13,13,22,11,11,793.4
13,14,3,2,1,0
13,15,266,139,127,10118
13,16,67,35,32,1969.7
13,17,19,10,9,375.8
13,23,52,29,23,1514.3
13,24,145,77,68,5759.2
13,25,63,29,34,2200.5
13,26,5,2,3,0
13,27,481,241,240,19044.3
13,28,3146,1497,1649,145649.9
13,29,746,384,362,30417.5
13,30,671,341,330,27402.1
13,31,726,376,350,29968.9
13,32,401,191,210,18839.8
13,33,180,97,83,8463.4
13,34,1299,663,636,45364.9
13,35,9068,4426,4642,383000.8
13,36,621,328,293,23578.1
13,37,253,134,119,10367.7
13,39,153,73,80,6421.3
13,40,118,59,59,4895.7
13,41,2,1,1,0
13,42,21,10,11,866.2
13,43,207,106,101,7809
13,44,9,4,5,406.8
13,45,394,211,183,14550.2
13,47,1539,752,787,64177.7
13,48,2103,1057,1046,85543.9
13,49,767,394,373,29335
13,50,140,68,72,5337.1
13,51,411,208,203,17954.6
13,52,12133,6064,6069,470113.9
13,53,952,489,463,38838.2
13,54,4681,2358,2323,183294.2
13,55,1270,632,638,48069.5
13,56,709,366,343,26887.4
14,5,296,151,145,12132.6
14,6,3053,1528,1525,118026.5
14,7,156,82,74,4952.3
14,8,398,203,195,13689.4
14,9,590,298,292,22059.3
14,10,736,387,349,26495.9
14,11,287,152,135,10781.6
14,23,6,3,3,103.2
14,24,36,21,15,1593.2
14,25,34,12,22,1128.6
14,26,406,199,207,18032.6
14,31,484,253,231,19496.7
14,32,972,484,488,39574.1
14,33,609,300,309,25229
14,34,371,198,173,14820.3
14,35,191,104,87,7415.8
14,36,367,185,182,16083.1
14,37,154,84,70,6098.8
14,39,366,195,171,16046.1
14,40,1435,696,739,62102.2
14,41,963,470,493,39387
14,42,140,70,70,4915.9
14,43,53,23,30,2026.9
14,44,31,16,15,1336.1
14,45,904,467,437,38190.7
14,46,132,60,72,5431
14,47,706,358,348,27957.9
14,48,189,105,84,7687.2
14,49,175,94,81,6968.7
14,50,33,22,11,972.4
14,51,317,165,152,13126.4
14,52,3100,1583,1517,115300.7
14,53,133,74,59,5507.8
14,54,558,288,270,24784.1
14,55,22878,11739,11139,906257.7
14,56,5976,3015,2961,216985.3
14,57,1078,563,515,43866.6
14,58,3,1,2,0
15,5,12683,6257,6426,500018
15,6,1343,666,677,45391.5
15,7,539,276,263,18710.1
15,8,927,478,449,33099.2
15,9,435,218,217,13724.5
15,10,459,226,233,16528
15,11,119,65,54,3730.7
15,12,166,86,80,6347
15,14,27,13,14,788.9
15,33,130,71,59,5721.6
15,34,940,482,458,40790.2
15,35,15,9,6,245
15,37,94,47,47,3171.5
15,38,25,16,9,688.4
15,39,10,6,4,307
15,40,410,208,202,16919.5
15,41,385,193,192,15838.6
15,42,5,2,3,0
15,43,91,48,43,4161.7
15,44,18,6,12,809.4
15,45,181,95,86,7517
15,46,98,52,46,3847.9
15,47,673,334,339,27564.9
15,48,1161,597,564,48262.9
15,49,618,319,299,25704.7
15,50,636,337,299,23510.7
15,51,92,48,44,3659.2
15,52,554,279,275,24874.5
15,53,49,32,17,1691.3
15,54,600,303,297,22337.6
15,55,29679,14983,14696,1114699.4
15,56,1961,1009,952,74242.4
15,57,1436,735,701,61793.2
15,58,264,142,122,12430.5
16,5,1068,557,511,40766.7
16,6,800,424,376,30110.2
16,7,1195,614,581,44038.1
16,8,1030,517,513,35824.6
16,9,309,148,161,11433.2
16,10,251,125,126,8755.5
16,11,114,63,51,4107
16,12,305,148,157,11564.7
16,13,160,83,77,4190.7
16,14,13,5,8,294.8
16,17,11,6,5,0
16,19,6,3,3,0
16,20,322,160,162,11779.2
16,21,45,25,20,1104.2
16,22,495,261,234,17031.3
16,25,10,5,5,233
16,32,702,334,368,29562.9
16,33,140,72,68,4827
16,34,89,49,40,3739.5
16,35,1,1,0,0
16,38,3,2,1,0
16,39,205,103,102,8757.9
16,40,417,219,198,15841.1
16,41,1982,971,1011,77995.3
16,42,37,19,18,1627.3
16,43,154,80,74,4950
16,44,20,10,10,489
16,45,37,20,17,1419.4
16,46,127,66,61,5178.3
16,47,151,73,78,5592.5
16,48,914,476,438,36855.1
16,49,2778,1417,1361,104313.5
16,50,258,141,117,10551.2
16,51,69,31,38,3451.3
16,52,114,58,56,5403.6
16,53,649,350,299,25968.6
16,54,6140,3039,3101,242918.3
16,55,1035,555,480,37725.6
16,56,3868,1977,1891,146069.9
16,57,1308,692,616,51830.7
16,58,810,414,396,33950.4
16,59,475,248,227,19448.4
17,5,2210,1116,1094,80274.1
17,6,11011,5491,5520,417481.5
17,7,1450,743,707,52558.1
17,8,945,494,451,32265
17,9,678,339,339,25162.6
17,10,247,129,118,7737.9
17,11,558,287,271,19305.1
17,12,21,14,7,527.1
17,13,3,1,2,0
17,14,22,15,7,706.3
17,15,57,34,23,2468.5
17,16,88,43,45,2655.5
17,17,521,262,259,21774.4
17,18,531,273,258,21710
17,19,180,98,82,7206.7
17,21,51,32,19,1862.9
17,22,3,2,1,0
17,23,22,10,12,981
17,24,11,5,6,0
17,25,27,16,11,681
17,32,52,26,26,1848.2
17,33,9,6,3,440.3
17,34,1,1,0,0
17,35,8,3,5,148
17,36,27,10,17,665.8
17,37,1356,675,681,56661.1
17,38,96,48,48,4086.2
17,39,9,6,3,0
17,40,69,32,37,2440.2
17,41,5218,2576,2642,196748.7
17,42,81,45,36,2788.7
17,43,2,1,1,0
17,44,105,61,44,4323.4
17,47,21,12,9,724.2
17,48,805,478,327,31093.3
17,49,279,149,130,10182.3
17,50,175,88,87,6224.5
17,51,291,149,142,12917.2
17,52,106,59,47,3820.6
17,53,321,159,162,12913.5
17,54,228,125,103,8961
17,55,4714,2352,2362,180545.9
17,56,1020,528,492,40162.6
17,57,1439,731,708,57138.6
17,58,488,259,229,19914.9
17,59,64,33,31,3813.7
18,5,3460,1732,1728,119312.6
18,6,51542,25586,25956,2016229
18,7,10298,5255,5043,359333.6
18,8,6366,3107,3259,245938.7
18,9,394,200,194,12779
18,10,523,268,255,17538.4
18,11,2544,1270,1274,103018.7
18,12,651,341,310,25814.9
18,13,80,37,43,2969.6
18,14,359,171,188,14828.2
18,15,83,44,39,3869.1
18,16,5,2,3,112
18,24,488,250,238,19487.6
18,25,2,1,1,0
18,34,2,2,0,0
18,37,128,69,59,5606.3
18,40,1233,616,617,45874.2
18,41,325,167,158,12924.1
18,42,2096,1045,1051,79776.8
18,43,1241,612,629,48541.5
18,44,58,32,26,2798.8
18,45,48,25,23,1827.4
18,48,243,126,117,9823.2
18,49,166,85,81,5783
18,50,66,32,34,3006.3
18,52,108,52,56,4559.3
18,53,3310,1685,1625,136977
18,54,949,472,477,37227.2
18,55,686,356,330,27255.7
18,56,1853,1008,845,73846.9
18,57,500,261,239,19331.2
18,58,961,470,491,39899.2
18,59,1540,789,751,62533.1
18,60,373,178,195,16161.5
19,6,20614,10280,10334,737247.7
19,7,6973,3549,3424,243214.3
19,8,768,410,358,25358.3
19,9,423,219,204,14204.1
19,10,206,110,96,6526.2
19,11,67,35,32,2313.5
19,12,6,3,3,0
19,14,5,1,4,169
19,16,19,11,8,344
19,17,7,6,1,0
19,18,30,19,11,1052.7
19,19,8,4,4,145
19,21,106,62,44,2958
19,22,164,84,80,6724.5
19,23,321,170,151,14073.9
19,24,216,114,102,9190.2
19,25,1,0,1,0
19,34,3,1,2,0
19,36,1,1,0,0
19,39,1500,753,747,62422.5
19,40,21,11,10,516.6
19,41,5,3,2,0
19,42,136,73,63,4560.2
19,43,631,318,313,26739.7
19,44,102,58,44,4393.8
19,45,208,101,107,8651.1
19,46,23,13,10,839.8
19,48,5,4,1,103
19,49,32,14,18,1459.8
19,50,231,118,113,8442.8
19,51,45,25,20,1317.8
19,52,471,242,229,20208.7
19,53,565,258,307,24141.6
19,54,72,36,36,2386.6
19,55,594,305,289,26168.4
19,56,3350,1668,1682,137498.2
19,57,265,135,130,9266.7
19,58,7760,3830,3930,312322.6
19,59,1788,895,893,68870.8
19,60,1306,682,624,51988.3
20,6,1582,799,783,62770.6
20,7,882,465,417,32737.3
20,8,3618,1812,1806,131178.6
20,9,209,114,95,6780.9
20,10,124,62,62,3575.4
20,11,52,32,20,1319.4
20,12,94,56,38,3713.8
20,13,58,33,25,2571.4
20,14,35,16,19,1379.3
20,15,13,6,7,471
20,17,259,140,119,8919.1
20,18,658,322,336,26538.6
20,19,181,92,89,6803.4
20,20,370,190,180,15171.5
20,21,1010,503,507,41875.7
20,22,967,458,509,39283.6
20,23,726,352,374,27177.3
20,24,200,114,86,7659.9
20,25,4,2,2,0
20,27,10,5,5,0
20,32,9,5,4,306.4
20,38,82,44,38,3348.6
20,39,273,142,131,10465
20,40,100,59,41,4161.7
20,41,1858,985,873,78399.5
20,43,116,64,52,5450.8
20,44,161,89,72,6589.9
20,51,4,2,2,0
20,52,97,50,47,4668
20,53,551,289,262,21371.3
20,55,123,56,67,4910.2
20,56,479,254,225,18199.2
20,57,621,325,296,20693.2
20,58,15823,7865,7958,625276.5
20,59,3312,1632,1680,127604.3
20,60,1305,684,621,52077.1
21,7,8401,4205,4196,322603.2
21,8,523,280,243,18865.2
21,9,150,79,71,3732.2
21,10,376,195,181,13281
21,11,194,108,86,7736
21,12,217,107,110,6447.1
21,13,17,10,7,602.4
21,14,124,68,56,4497.5
21,15,26,15,11,747.2
21,16,45,24,21,1433
21,19,133,65,68,4172.1
21,20,312,159,153,13199.7
21,21,356,178,178,13647.4
21,22,304,156,148,10054.7
21,23,257,130,127,10058.8
21,24,67,31,36,2274.6
21,25,35,16,19,326.2
21,26,9,4,5,316.2
21,32,28,16,12,889.2
21,34,51,22,29,2276.1
21,35,2,1,1,0
21,38,46,27,19,2005.7
21,39,203,111,92,8112.5
21,41,3328,1695,1633,145209.9
21,42,188,95,93,5763.4
21,43,35,18,17,1915.4
21,44,93,51,42,3494.9
21,49,7,5,2,0
21,53,37,18,19,1345.2
21,54,36,20,16,1406.8
21,55,1126,594,532,44422.1
21,56,487,247,240,19091.6
21,57,1702,844,858,64799.8
21,58,1635,877,758,64145.2
21,59,1993,999,994,78712.4
21,60,2260,1199,1061,86057.9
21,61,244,129,115,9878.9
22,7,87,41,46,2971.9
22,8,16062,8090,7972,601429.7
22,9,2374,1208,1166,86856.2
22,10,2573,1296,1277,95089.5
22,11,325,173,152,10470.2
22,12,85,48,37,3091.5
22,13,889,443,446,34107.2
22,14,45,23,22,1464.7
22,15,326,158,168,13766
22,16,502,259,243,18978.3
22,17,316,164,152,12294.6
22,18,29,11,18,853
22,19,291,150,141,12105.8
22,20,518,275,243,21196.9
22,21,255,125,130,9670.8
22,22,170,89,81,6450.7
22,23,85,56,29,3349.1
22,24,15,8,7,488.8
22,25,5,2,3,0
22,32,1219,601,618,50323.9
22,33,1460,743,717,62585.6
22,34,385,202,183,16435.5
22,38,2,1,1,0
22,39,27,15,12,747.2
22,40,3,2,1,0
22,48,68,35,33,2555.3
22,49,3,2,1,0
22,54,15,7,8,480.2
22,55,3340,1653,1687,140917.3
22,56,103,55,48,3792.3
22,57,226,114,112,8035.4
22,58,1175,608,567,46501.3
22,59,1076,532,544,44128.8
22,60,1128,561,567,46720.5
22,61,2914,1469,1445,117688.4
23,8,3395,1676,1719,132338.4
23,9,31810,15721,16089,1264632.9
23,10,2763,1420,1343,97048.2
23,11,382,211,171,13638.2
23,12,342,179,163,13260
23,13,50,22,28,1390
23,14,97,59,38,3137.8
23,15,71,35,36,3147
23,16,1,1,0,0
23,17,40,20,20,1324.7
23,18,55,27,28,1900.9
23,19,155,83,72,6448.1
23,20,1123,555,568,49053.1
23,21,1583,750,833,66452.8
23,22,447,232,215,17923.8
23,25,137,68,69,5700.6
23,28,5,1,4,173
23,30,4,2,2,0
23,31,103,55,48,4182.8
23,32,172,91,81,7429.4
23,33,951,485,466,40181.4
23,34,191,100,91,7498.8
23,37,4,3,1,0
23,40,44,26,18,1563.4
23,41,4,2,2,0
23,48,287,156,131,11945.2
23,54,69,32,37,2997.1
23,55,1223,614,609,50588.8
23,56,2,1,1,0
23,57,258,135,123,10188.1
23,58,251,126,125,9910.9
23,59,671,342,329,25700.2
23,60,1241,646,595,47458.6
23,61,19213,9754,9459,770252.6
23,62,3153,1541,1612,124773
23,64,15,6,9,414.4
24,9,3500,1778,1722,133881.3
24,10,5903,2982,2921,237259.6
24,11,3941,1924,2017,162505.5
24,12,1246,623,623,46817.2
24,13,309,147,162,10572.1
24,14,97,52,45,3426.3
24,15,2,1,1,0
24,16,137,72,65,5256.4
24,17,257,135,122,10939.5
24,18,163,91,72,6720.1
24,19,99,50,49,3338.3
24,20,183,87,96,5935.6
24,21,350,170,180,14882.2
24,22,478,233,245,19847.2
24,24,57,30,27,1925
24,25,3379,1646,1733,142764.9
24,26,130,68,62,5139.3
24,27,6,4,2,0
24,28,67,34,33,3048.4
24,29,97,48,49,3617.6
24,30,163,88,75,6613.4
24,31,52,29,23,1741.4
24,32,10,6,4,0
24,33,2645,1281,1364,112064.4
24,34,681,343,338,26242.4
24,35,6,2,4,131
24,36,781,405,376,27991.4
24,37,39,22,17,1411.4
24,39,61,32,29,2334
24,40,146,75,71,5837.6
24,42,1,0,1,0
24,45,23,13,10,758.2
24,46,186,101,85,7860
24,47,877,445,432,37504.3
24,48,372,175,197,16535.2
24,51,47,20,27,1848.5
24,52,121,60,61,4073.6
24,53,56,28,28,2824.5
24,54,45,27,18,1989.9
24,55,13,7,6,368.8
24,56,371,192,179,16011.4
24,57,1270,637,633,53408.6
24,58,491,269,222,20503.9
24,59,484,262,222,19203.7
24,60,681,336,345,26278.4
24,61,1695,886,809,66897.9
24,62,562,295,267,23332.5
24,64,157,81,76,5478.6
24,65,383,200,183,16615.5
24,66,129,64,65,6045.2
25,10,538,257,281,22226.7
25,11,1290,653,637,54047.4
25,12,1658,850,808,65561.8
25,13,1336,650,686,53789.4
25,14,1109,588,521,45848.1
25,15,12,5,7,399
25,16,1205,580,625,49353.3
25,17,228,126,102,9264.4
25,18,7,4,3,204
25,19,177,90,87,6609.7
25,20,663,347,316,25432.3
25,22,640,317,323,26663.5
25,23,208,108,100,7700
25,24,83,45,38,3535.3
25,25,509,244,265,22211.7
25,26,1015,483,532,44089.9
25,27,421,211,210,17091.2
25,28,29,14,15,1114.6
25,29,574,301,273,23583.9
25,31,137,75,62,5959
25,32,2,2,0,0
25,33,13,6,7,400
25,34,1113,580,533,44974.4
25,35,110,60,50,3986.1
25,36,1269,639,630,48340.7
25,39,677,345,332,28396.2
25,46,88,42,46,3233.4
25,47,854,433,421,36881.2
25,48,4,4,0,0
25,51,273,143,130,11685.4
25,53,16,7,9,454.4
25,54,7,5,2,256.2
25,56,25,12,13,886.3
25,57,60,28,32,2176.5
25,58,738,386,352,30382.7
25,59,1409,704,705,60533.1
25,60,225,118,107,9871.3
25,61,343,168,175,14669.1
25,62,370,197,173,17058.3
25,63,91,44,47,3144.2
25,64,406,211,195,16975.3
25,65,771,389,382,32209.1
25,66,183,83,100,8369.4
26,11,171,95,76,6744.4
26,12,5309,2609,2700,223350.4
26,13,252,130,122,9349.9
26,14,636,331,305,24300.4
26,15,687,337,350,28169
26,16,820,409,411,33822.7
26,17,49,26,23,1671.6
26,18,2281,1090,1191,99600.9
26,19,2866,1448,1418,113676.8
26,20,4557,2227,2330,181381.5
26,21,90,44,46,3181.5
26,22,1142,584,558,46706.7
26,23,593,303,290,25177.2
26,24,138,76,62,4283.8
26,25,135,79,56,5416.2
26,26,7,4,3,0
26,27,18,10,8,583
26,28,311,167,144,12990.1
26,29,1048,525,523,44041.7
26,30,142,78,64,5466.9
26,31,4,2,2,0
26,32,89,50,39,2972.5
26,34,2542,1255,1287,103294.4
26,35,282,155,127,11277.9
26,36,57,27,30,1874.8
26,38,1,1,0,0
26,39,810,424,386,34869.2
26,40,42,26,16,1565.4
26,41,1,0,1,0
26,47,1359,690,669,56597.4
26,50,33,16,17,1545.4
26,51,189,94,95,7169.6
26,55,2,1,1,0
26,56,1018,503,515,39276.2
26,57,395,201,194,17232.7
26,58,186,95,91,6707.8
26,59,273,132,141,11121
26,60,304,163,141,13853.3
26,61,712,354,358,30378.1
26,62,121,65,56,4542.6
26,63,304,158,146,12097.8
26,64,24,11,13,1204.3
26,65,22,10,12,979.8
26,67,79,48,31,3921.5
27,12,84,38,46,3555.8
27,13,5961,2923,3038,262433.8
27,14,3970,2018,1952,157373.9
27,15,123,69,54,4958
27,16,155,80,75,5562.6
27,17,177,90,87,7294.3
