x,y,p,m,f,ta
110,70,4,1,3,0
110,102,4,2,2,0
110,116,9,5,4,459
110,120,3,1,2,0
112,104,2,1,1,0
112,108,6,3,3,388.2
112,110,9,5,4,510.3
112,112,4,2,2,0
114,6,1,1,0,0
114,106,1,1,0,0
114,108,14,8,6,739.2
114,110,2,0,2,0
114,112,6,3,3,229.8
114,114,6,3,3,364.2
116,6,2,1,1,0
116,8,2,1,1,0
116,72,1,1,0,0
116,74,6,3,3,328.2
116,78,4,0,4,0
116,126,8,4,4,364
118,0,6,2,4,205.2
118,2,6,4,2,229.2
118,6,43,24,19,2111.3
118,8,14,9,5,623
118,68,3,2,1,0
118,70,4,3,1,0
118,76,1,1,0,0
120,0,4,2,2,0
120,6,23,12,11,949.9
120,8,135,60,75,5818.5
120,10,1,1,0,0
120,12,9,5,4,603.9
120,14,1,1,0,0
120,72,1,1,0,0
120,82,7,4,3,361.2
120,84,3,1,2,0
120,86,2,1,1,0
122,0,6,3,3,385.8
122,10,11,8,3,489.5
122,12,11,6,5,803
122,14,5,3,2,237
122,16,2,2,0,0
122,20,3,2,1,0
122,70,4,2,2,0
124,0,2,1,1,0
124,16,2,1,1,0
124,80,5,4,1,103
126,18,2,1,1,0
126,40,1,0,1,0
126,70,183,101,82,9168.3
126,72,141,63,78,7035.9
