x,y,p,m,f,ta
24,40,4,1,3,0
24,44,28,14,14,1086.4
24,48,21,14,7,1155
24,52,6,3,3,409.2
24,56,14,7,7,593.6
24,60,21,10,11,819
24,64,1370,700,670,45073
24,68,509,260,249,17153.3
24,72,8,4,4,208.8
24,80,50,23,27,1990
24,84,89,48,41,3827
24,100,8,4,4,296.8
24,104,2,1,1,0
24,108,22,9,13,1075.8
24,112,590,300,290,19588
24,116,810,419,391,28755
24,120,101,54,47,3827.9
24,124,49,27,22,1945.3
28,0,254,139,115,9956.8
28,4,15,6,9,834
28,8,4,1,3,0
28,12,2,2,0,0
28,16,12,5,7,516
28,20,12,6,6,381.6
28,28,21,12,9,840
28,32,32,21,11,1107.2
28,40,6,3,3,208.8
28,44,94,51,43,3760
28,48,12,5,7,448.8
28,52,13,8,5,621.4
28,56,28,12,16,1030.4
28,60,18,10,8,988.2
28,64,25,9,16,1087.5
28,68,307,143,164,10100.3
28,72,11,6,5,622.6
28,84,26,14,12,871
28,88,11,6,5,493.9
28,104,25,14,11,1210
28,112,5,2,3,217
28,116,33,21,12,937.2
28,120,15,8,7,445.5
28,124,104,49,55,3941.6
32,0,5,2,3,220
32,8,34,22,12,1383.8
32,12,7,4,3,345.1
32,20,11,5,6,467.5
32,24,16,10,6,729.6
32,32,13,6,7,578.5
32,36,36,19,17,1638
32,40,18,8,10,781.2
32,44,9,5,4,403.2
32,48,28,13,15,1324.4
32,52,6,3,3,217.8
32,56,5,2,3,250
32,60,32,21,11,1091.2
32,64,1,0,1,0
32,68,277,154,123,10082.8
32,72,42,24,18,1785
32,76,46,24,22,1927.4
32,80,136,71,65,5739.2
32,84,312,143,169,11263.2
32,88,547,271,276,20840.7
32,92,14,8,6,613.2
32,96,16,11,5,566.4
32,100,18,11,7,802.8
32,104,6,3,3,217.8
32,120,3,1,2,0
32,124,10,6,4,528
36,0,111,56,55,4395.6
36,4,222,118,104,8902.2
36,8,54,31,23,1938.6
36,12,42,18,24,1654.8
36,20,1,1,0,0
36,24,32,14,18,1142.4
36,36,3,1,2,0
36,40,1,1,0,0
36,44,37,24,13,1576.2
36,48,2,1,1,0
36,52,31,13,18,1302
36,56,3,2,1,0
36,60,58,33,25,1809.6
36,64,18,10,8,986.4
36,68,12,5,7,597.6
36,72,15,10,5,504
36,76,17,11,6,608.6
36,80,13,7,6,561.6
36,84,53,19,34,1733.1
36,88,212,107,105,7907.6
36,92,42,25,17,1600.2
40,0,69,36,33,2615.1
40,4,202,112,90,8342.6
40,8,32,18,14,1488
40,12,3,1,2,0
40,16,13,7,6,643.5
40,20,36,16,20,1256.4
40,24,10,6,4,351
40,32,13,8,5,629.2
40,36,1,0,1,0
40,48,2,1,1,0
40,52,29,15,14,1371.7
40,56,18,8,10,716.4
40,60,23,13,10,878.6
40,68,34,19,15,1217.2
40,76,17,10,7,914.6
40,80,9,6,3,405.9
40,84,3,2,1,0
40,88,27,12,15,1250.1
40,92,19,9,10,748.6
40,116,11,5,6,495
40,124,15,8,7,709.5
44,0,3,1,2,0
44,4,70,39,31,2975
44,8,11,7,4,689.7
44,12,111,53,58,4317.9
44,16,312,154,158,12916.8
44,20,74,41,33,2997
44,24,8,6,2,224
44,28,17,11,6,756.5
44,32,23,13,10,903.9
44,36,4,2,2,0
44,52,18,10,8,826.2
44,56,4,2,2,0
44,60,16,7,9,652.8
44,64,16,7,9,739.2
44,68,27,14,13,985.5
44,72,5,2,3,262
44,76,2,1,1,0
44,80,30,17,13,1113
44,84,11,7,4,569.8
44,92,12,4,8,730.8
44,100,1,1,0,0
44,104,7,3,4,251.3
44,108,20,10,10,858
44,112,26,14,12,1146.6
44,116,38,22,16,1360.4
44,120,13,8,5,481
44,124,18,10,8,698.4
48,0,4,3,1,0
48,4,19,11,8,1071.6
48,8,4,2,2,0
48,12,2,1,1,0
48,16,470,246,224,19223
48,20,6,2,4,225
48,24,13,5,8,530.4
48,28,23,12,11,1269.6
48,32,18,10,8,1002.6
48,36,5,2,3,249
48,52,266,130,136,6995.8
48,56,2144,1082,1062,64748.8
48,60,69,42,27,2373.6
48,64,15,6,9,534
48,68,13,7,6,647.4
48,72,11,6,5,674.3
48,80,8,4,4,346.4
48,84,17,10,7,365.5
48,92,31,16,15,1522.1
48,96,329,168,161,13127.1
48,100,50,29,21,2065
48,104,32,17,15,1302.4
48,108,5,4,1,216
48,116,3,1,2,0
48,120,1,0,1,0
48,124,38,20,18,1751.8
52,0,65,23,42,4114.5
52,4,34,16,18,1550.4
52,8,1,1,0,0
52,12,109,57,52,3542.5
52,16,1562,773,789,56232
52,20,299,145,154,12019.8
52,24,21,7,14,842.1
52,28,30,26,4,1215
52,32,18,12,6,829.8
52,36,17,10,7,700.4
52,40,15,8,7,667.5
52,44,25,13,12,1000
52,48,30,15,15,1326
52,52,101,54,47,4029.9
52,56,61,29,32,2305.8
52,60,30,15,15,1248
52,64,35,20,15,1480.5
52,68,24,13,11,1137.6
52,72,17,9,8,809.2
52,80,22,11,11,833.8
52,84,16,10,6,694.4
52,88,10,6,4,626
52,92,52,22,30,1924
52,96,99,58,41,4019.4
52,100,11,5,6,610.5
52,104,9,7,2,277.2
52,108,6,3,3,273
52,112,16,11,5,454.4
52,116,33,15,18,1412.4
52,120,23,13,10,906.2
52,124,32,15,17,1264
56,0,22,11,11,754.6
56,4,131,69,62,4899.4
56,8,14,6,8,807.8
56,12,10,4,6,380
56,20,27,14,13,1142.1
56,24,159,84,75,5533.2
56,28,194,95,99,7760
56,32,5,2,3,254
56,36,1,1,0,0
56,40,3,2,1,0
56,48,215,106,109,9739.5
56,52,486,235,251,16183.8
56,56,10,6,4,368
56,60,50,29,21,2310
56,64,10,5,5,616
56,68,1,1,0,0
56,72,52,32,20,1991.6
56,76,83,40,43,2656
56,80,12,6,6,639.6
56,84,1,1,0,0
56,88,7,3,4,373.1
56,92,5,2,3,210
56,96,16,9,7,784
56,100,11,5,6,317.9
56,104,15,10,5,643.5
56,108,12,6,6,447.6
56,112,52,24,28,2064.4
60,0,5,2,3,189
60,4,35,19,16,1585.5
60,8,46,23,23,2116
60,12,46,19,27,1421.4
60,16,18,8,10,970.2
60,20,22,11,11,809.6
60,24,41,22,19,1357.1
60,28,388,193,195,15558.8
60,32,47,27,20,2091.5
60,36,10,6,4,449
60,40,8,4,4,280.8
60,44,30,15,15,1284
60,48,87,48,39,3584.4
60,52,15,4,11,598.5
60,56,15,8,7,550.5
60,60,7,5,2,242.9
60,64,52,25,27,2017.6
60,68,20,8,12,678
60,72,47,24,23,1898.8
60,76,10,3,7,400
60,84,2,1,1,0
60,88,4,2,2,0
60,92,8,4,4,472
60,96,179,87,92,6372.4
60,100,243,128,115,8067.6
60,104,123,59,64,4932.3
60,108,37,20,17,1657.6
60,112,4,1,3,0
64,12,42,18,24,1302
64,16,6,3,3,286.8
64,20,2,1,1,0
64,24,25,12,13,1127.5
64,28,95,50,45,3572
64,32,18,9,9,788.4
64,36,17,8,9,646
64,40,139,75,64,6185.5
64,44,20,9,11,464
64,48,26,13,13,694.2
64,52,20,12,8,850
64,56,15,9,6,703.5
64,60,24,10,14,914.4
64,64,29,16,13,1177.4
64,68,136,67,69,5848
64,72,38,20,18,1922.8
64,76,3,2,1,0
64,80,4,3,1,0
64,88,8,4,4,292.8
64,92,31,15,16,1181.1
64,96,194,95,99,7643.6
64,100,207,104,103,8611.2
64,104,142,77,65,6432.6
64,108,35,18,17,1746.5
64,112,6,3,3,237
68,28,31,17,14,1333
68,32,55,32,23,2123
68,36,19,10,9,872.1
68,40,66,35,31,2303.4
68,44,53,29,24,1764.9
68,52,43,22,21,1677
68,56,85,45,40,3272.5
68,60,12,7,5,415.2
68,64,22,10,12,1188
68,68,58,29,29,2122.8
68,72,276,142,134,13413.6
68,76,48,24,24,1881.6
68,80,32,16,16,1193.6
68,84,28,16,12,1122.8
68,88,4,2,2,0
68,92,88,49,39,4144.8
68,96,61,33,28,2269.2
68,100,24,9,15,976.8
68,104,2,1,1,0
72,32,6,3,3,238.2
72,36,85,44,41,3910
72,40,31,17,14,1540.7
72,44,22,12,10,858
72,48,37,20,17,1402.3
72,52,5,4,1,201
72,56,99,57,42,3920.4
72,60,29,13,16,1374.6
72,64,6,3,3,160.8
72,68,5,3,2,175
72,72,133,74,59,4841.2
72,80,35,18,17,1417.5
72,84,26,14,12,1141.4
72,88,3,2,1,0
72,92,2,1,1,0
72,96,56,29,27,1859.2
76,40,848,432,416,33326.4
76,44,188,99,89,6316.8
76,48,58,27,31,2105.4
76,52,706,327,379,34594
76,56,858,368,490,47790.6
76,60,12,3,9,494.4
76,64,6,2,4,244.2
76,68,1,1,0,0
76,72,17,9,8,685.1
76,76,11,6,5,500.5
76,80,24,12,12,710.4
76,84,45,26,19,2034
76,88,37,20,17,1465.2
76,92,16,6,10,516.8
80,40,246,115,131,8659.2
80,44,76,37,39,3199.6
80,48,125,60,65,5375
80,52,1006,487,519,44264
80,56,425,202,223,19465
80,60,880,420,460,36608
80,64,42,25,17,1491
80,68,19,10,9,545.3
80,72,13,7,6,335.4
80,76,73,40,33,3292.3
80,80,10,6,4,432
80,84,10,4,6,345
80,88,32,15,17,1734.4
80,92,63,32,31,2809.8
84,36,1,1,0,0
84,40,3,1,2,0
84,44,16,8,8,523.2
84,48,200,111,89,7260
84,52,248,127,121,9969.6
84,56,25,13,12,975
84,60,99,53,46,4841.1
84,64,26,12,14,949
84,68,32,17,15,1347.2
84,72,25,15,10,790
84,76,27,14,13,1123.2
84,80,14,7,7,688.8
84,84,6,4,2,253.8
84,88,27,13,14,1009.8
84,92,11,7,4,453.2
84,100,14,9,5,548.8
84,104,22,15,7,842.6
84,108,12,5,7,711.6
84,116,4,2,2,0
84,124,6,3,3,217.8
88,0,9,6,3,320.4
88,40,3,2,1,0
88,48,23,13,10,832.6
88,52,7,4,3,434
88,56,31,19,12,1150.1
88,60,38,18,20,1235
88,64,8,3,5,468
88,68,7,5,2,436.8
88,72,29,15,14,1075.9
88,76,35,22,13,1578.5
88,80,531,281,250,19859.4
88,84,12,4,8,601.2
88,96,39,19,20,2047.5
88,100,95,47,48,4199
88,104,48,23,25,1574.4
88,108,16,8,8,788.8
88,112,13,9,4,569.4
88,116,61,33,28,2635.2
88,120,24,13,11,972
88,124,16,7,9,937.6
92,24,1,1,0,0
92,48,111,57,54,3962.7
92,52,25,12,13,1190
92,56,75,35,40,2977.5
92,60,31,14,17,1574.8
92,64,11,6,5,565.4
92,68,26,11,15,1190.8
92,72,16,9,7,577.6
92,76,65,33,32,2366
92,80,63,32,31,2683.8
92,84,23,11,12,1018.9
92,88,1,1,0,0
92,92,42,22,20,1419.6
92,96,47,24,23,1710.8
92,104,276,144,132,10984.8
92,108,3,2,1,0
92,112,2,1,1,0
92,120,2,1,1,0
96,16,2,1,1,0
96,48,29,15,14,1110.7
96,52,20,10,10,702
96,56,2,1,1,0
96,68,18,7,11,880.2
96,72,32,16,16,1580.8
96,76,269,148,121,8742.5
96,80,26,15,11,1261
96,84,11,6,5,443.3
96,92,45,27,18,2016
96,96,18,10,8,693
96,104,56,32,24,2452.8
96,108,38,19,19,1311
96,112,11,2,9,482.9
100,44,15,9,6,568.5
100,72,53,30,23,2061.7
100,76,74,37,37,2516
100,80,20,10,10,876
100,84,34,17,17,1458.6
100,88,36,18,18,1540.8
100,92,44,23,21,2292.4
100,96,46,23,23,2304.6
100,100,24,10,14,1053.6
100,104,38,22,16,1584.6
100,108,58,30,28,2569.4
100,112,16,9,7,660.8
104,32,6,3,3,274.8
104,40,6,2,4,229.8
104,44,2,1,1,0
104,48,9,5,4,551.7
104,76,40,19,21,1704
104,80,7,3,4,352.8
104,88,34,20,14,1519.8
104,92,1,0,1,0
104,96,1,0,1,0
104,100,11,6,5,577.5
104,104,20,9,11,876
104,108,21,13,8,1012.2
104,112,4,2,2,0
108,32,4,1,3,0
108,36,3,2,1,0
108,40,6,2,4,340.2
108,52,6,4,2,394.8
108,76,7,3,4,347.9
108,80,3,1,2,0
108,88,4,2,2,0
108,92,15,8,7,538.5
108,96,27,15,12,1414.8
108,100,54,29,25,2538
108,104,26,13,13,967.2
108,108,6,4,2,235.8
108,112,28,16,12,1383.2
112,40,1,0,1,0
112,56,3,1,2,0
112,68,10,5,5,606
112,72,34,17,17,1475.6
112,76,7,3,4,401.1
112,80,20,11,9,956
112,84,3,2,1,0
112,88,11,7,4,475.2
112,92,23,9,14,1196
112,96,5,2,3,270
112,100,78,36,42,2698.8
112,104,24,11,13,931.2
116,28,4,1,3,0
116,64,2,1,1,0
116,68,10,4,6,345
116,72,16,8,8,473.6
116,76,3,2,1,0
116,80,37,21,16,1964.7
116,84,32,18,14,1222.4
116,88,151,81,70,6674.2
116,92,104,51,53,4284.8
116,96,34,17,17,1832.6
116,100,217,103,114,8506.4
116,104,34,17,17,1377
116,108,41,21,20,1488.3
116,112,2,1,1,0
120,60,1,1,0,0
120,64,19,10,9,866.4
120,68,16,9,7,603.2
120,72,24,11,13,1135.2
120,76,21,12,9,1192.8
120,80,32,15,17,1379.2
120,84,12,6,6,534
120,88,16,9,7,774.4
120,92,33,17,16,1445.4
120,96,38,21,17,1801.2
120,100,8,2,6,224
120,104,25,11,14,1120
120,108,27,15,12,1047.6
120,116,14,4,10,807.8
120,120,25,13,12,1215
120,124,25,14,11,1157.5
124,0,10,5,5,464
124,4,3,1,2,0
124,24,2,1,1,0
124,64,4,2,2,0
124,80,16,7,9,785.6
124,84,16,8,8,505.6
124,88,18,11,7,889.2
124,92,58,31,27,2505.6
124,96,39,21,18,1630.2
124,100,18,11,7,709.2
124,104,16,10,6,814.4
124,108,21,10,11,900.9
124,112,506,207,299,23832.6
124,116,81,41,40,3248.1
124,120,30,14,16,1119
124,124,26,14,12,1362.4
