x,y,p,m,f,ta
28,64,178,93,85,7796.4
28,68,612,266,346,33598.8
28,72,32,19,13,1273.6
28,76,51,29,22,1708.5
28,80,55,27,28,2629
28,84,45,26,19,1584
28,88,6,3,3,291
28,92,83,42,41,3461.1
28,96,29,15,14,1119.4
28,100,12,6,6,402
28,104,127,70,57,4749.8
28,108,139,74,65,5212.5
28,112,122,69,53,4758
28,116,27,16,11,1144.8
28,120,42,21,21,1902.6
28,124,21,12,9,1125.6
32,16,6,2,4,234
32,20,1,1,0,0
32,24,30,15,15,882
32,28,16,9,7,616
32,32,9,5,4,491.4
32,36,2,0,2,0
32,40,20,11,9,860
32,44,26,17,9,1086.8
32,48,6,4,2,396
32,52,48,24,24,2107.2
32,56,32,20,12,1209.6
32,60,34,17,17,1587.8
32,64,798,411,387,31281.6
32,68,877,437,440,39201.9
32,72,162,72,90,7014.6
32,76,65,31,34,2502.5
32,80,30,16,14,1002
32,84,16,8,8,654.4
32,88,11,8,3,353.1
32,92,24,15,9,1197.6
32,96,24,15,9,1173.6
32,100,22,15,7,976.8
32,104,23,15,8,897
32,108,118,61,57,4779
32,112,215,109,106,9116
32,116,68,35,33,2305.2
32,120,14,8,6,891.8
32,124,42,20,22,2100
36,12,3,2,1,0
36,16,6,3,3,64.8
36,20,1,0,1,0
36,24,20,10,10,1076
36,28,31,16,15,1568.6
36,32,35,14,21,1211
36,36,9,7,2,479.7
36,40,21,9,12,858.9
36,44,9,6,3,324
36,48,8,4,4,328.8
36,52,6,4,2,163.2
36,56,70,35,35,2639
36,60,24,14,10,960
36,64,487,229,258,16606.7
36,68,109,56,53,4240.1
36,72,26,13,13,1310.4
36,76,9,6,3,341.1
36,80,18,7,11,804.6
36,84,14,6,8,558.6
36,88,51,29,22,2065.5
36,92,15,7,8,610.5
36,96,108,64,44,3164.4
36,100,16,7,9,748.8
36,104,10,5,5,522
36,108,16,8,8,784
36,112,76,38,38,3047.6
36,116,58,31,27,2111.2
36,120,26,13,13,1001
36,124,369,181,188,14833.8
40,0,8,4,4,522.4
40,8,2,1,1,0
40,12,9,4,5,334.8
40,16,13,8,5,621.4
40,20,20,10,10,988
40,24,32,15,17,1193.6
40,28,88,44,44,3933.6
40,32,13,6,7,540.8
40,36,6,5,1,235.8
40,40,2,1,1,0
40,44,8,3,5,275.2
40,52,5,1,4,182
40,56,8,4,4,455.2
40,60,5,2,3,261
40,64,30,15,15,1245
40,68,18,13,5,678.6
40,72,68,35,33,2733.6
40,76,22,9,13,939.4
40,80,21,13,8,812.7
40,84,41,20,21,1299.7
40,88,7,3,4,349.3
40,92,599,315,284,24019.9
40,96,58,32,26,2157.6
40,100,9,4,5,245.7
40,104,30,14,16,1371
40,108,19,7,12,978.5
40,112,27,15,12,1115.1
40,116,57,29,28,2473.8
40,120,33,17,16,1290.3
40,124,40,19,21,2100
44,0,61,35,26,2537.6
44,4,92,48,44,4103.2
44,8,4,2,2,0
44,16,12,7,5,636
44,20,335,166,169,14807
44,24,100,45,55,3710
44,28,1,1,0,0
44,64,15,8,7,520.5
44,68,169,86,83,7148.7
44,72,65,34,31,2301
44,76,27,17,10,1023.3
44,80,16,9,7,574.4
44,84,23,10,13,1156.9
44,88,17,9,8,863.6
44,92,195,95,100,7605
44,96,141,71,70,6048.9
44,100,17,11,6,702.1
44,104,33,16,17,1372.8
44,108,1,1,0,0
44,112,2,1,1,0
44,116,38,22,16,1599.8
44,120,31,18,13,1382.6
44,124,28,18,10,1232
48,0,28,14,14,1439.2
48,4,27,12,15,1034.1
48,8,2,0,2,0
48,12,46,28,18,1918.2
48,16,17,8,9,756.5
48,20,89,42,47,3319.7
48,24,49,31,18,2224.6
48,28,2,1,1,0
48,64,2,1,1,0
48,68,121,61,60,4876.3
48,72,317,169,148,11063.3
48,76,14,5,9,546
48,80,28,16,12,1520.4
48,84,16,6,10,620.8
48,88,32,21,11,1449.6
48,92,28,15,13,1066.8
48,96,14,7,7,431.2
48,100,24,13,11,1161.6
48,104,20,11,9,874
48,108,13,2,11,522.6
48,112,16,10,6,678.4
48,116,30,15,15,1056
48,120,20,10,10,828
48,124,29,16,13,1223.8
52,12,62,34,28,3013.2
52,24,30,15,15,1005
52,28,6,3,3,355.8
52,32,4,2,2,0
52,36,5,3,2,191
52,40,18,11,7,786.6
52,44,7,3,4,202.3
52,48,9,5,4,576
52,52,13,6,7,569.4
52,56,22,12,10,1179.2
52,60,23,13,10,1062.6
52,64,33,17,16,1339.8
52,68,17,10,7,515.1
52,72,87,43,44,4019.4
52,76,140,72,68,5376
52,80,230,114,116,10304
52,84,31,17,14,1271
52,88,78,38,40,3299.4
52,92,10,3,7,362
52,96,7,4,3,245
52,100,36,17,19,1328.4
52,104,22,12,10,1003.2
52,108,25,12,13,1082.5
52,112,20,10,10,778
52,116,46,22,24,2125.2
52,120,2,1,1,0
56,12,13,5,8,404.3
56,16,18,8,10,824.4
56,20,3,2,1,0
56,24,10,5,5,347
56,28,6,1,5,268.2
56,32,3,2,1,0
56,36,5,2,3,310
56,40,25,12,13,1167.5
56,44,5,1,4,194
56,52,2,1,1,0
56,56,8,6,2,204
56,60,8,4,4,308
56,64,7,4,3,196
56,68,8,7,1,248.8
56,72,128,51,77,6131.2
56,76,208,97,111,9880
56,80,15,6,9,826.5
56,84,50,22,28,1885
56,88,11,4,7,579.7
56,92,47,25,22,1612.1
56,96,24,12,12,1214.4
56,100,96,49,47,3734.4
56,104,23,11,12,968.3
56,108,16,9,7,651.2
56,112,58,32,26,2354.8
56,116,174,84,90,7064.4
56,120,25,13,12,920
56,124,50,19,31,1855
60,16,13,7,6,683.8
60,20,6,4,2,408
60,24,22,12,10,1031.8
60,28,15,7,8,628.5
60,32,21,11,10,726.6
60,36,7,3,4,434
60,40,10,4,6,470
60,44,13,7,6,564.2
60,48,18,10,8,622.8
60,52,5,3,2,304
60,56,46,24,22,1950.4
60,60,43,23,20,1775.9
60,64,16,9,7,721.6
60,68,41,19,22,1906.5
60,72,14,3,11,515.2
60,76,3,2,1,0
60,80,18,8,10,856.8
60,96,207,110,97,8073
60,100,180,88,92,7524
60,104,46,23,23,1807.8
60,108,30,17,13,1152
60,112,94,46,48,4117.2
60,116,535,283,252,22737.5
60,120,33,16,17,1514.7
60,124,21,10,11,833.7
64,20,7,2,5,356.3
64,24,13,6,7,496.6
64,28,2,2,0,0
64,32,24,13,11,859.2
64,36,30,17,13,1239
64,40,59,26,33,2413.1
64,44,78,43,35,2971.8
64,48,151,82,69,6493
64,52,407,186,221,18437.1
64,56,18,9,9,694.8
64,60,47,22,25,2105.6
64,64,72,42,30,3276
64,68,43,21,22,1698.5
64,72,6,3,3,210
64,76,18,9,9,873
64,80,37,16,21,1354.2
64,84,6,3,3,327
64,88,22,9,13,800.8
64,92,27,14,13,1182.6
64,96,285,143,142,10602
64,100,144,77,67,5500.8
64,104,24,12,12,1120.8
64,108,131,61,70,5554.4
64,112,185,82,103,8787.5
64,116,41,25,16,1820.4
64,120,35,21,14,1529.5
64,124,32,17,15,1491.2
68,28,6,4,2,337.2
68,32,9,4,5,416.7
68,36,16,8,8,708.8
68,40,19,11,8,760
68,44,74,34,40,2989.6
68,48,97,39,58,3395
68,52,46,27,19,1660.6
68,56,37,16,21,1583.6
68,60,37,18,19,2079.4
68,64,39,22,17,1579.5
68,68,70,39,31,3010
68,72,36,17,19,1965.6
68,76,104,56,48,4700.8
68,80,19,10,9,843.6
68,88,7,3,4,247.8
68,92,24,16,8,1024.8
68,96,50,23,27,2010
68,100,19,9,10,834.1
68,104,216,114,102,7387.2
68,108,746,364,382,31705
68,112,1019,478,541,47689.2
68,116,517,253,264,21714
68,120,19,11,8,1031.7
68,124,28,16,12,1036
72,28,5,3,2,92
72,36,23,12,11,1274.2
72,40,81,48,33,3823.2
72,44,77,38,39,3457.3
72,48,20,12,8,1046
72,52,10,4,6,463
72,56,7,5,2,326.2
72,60,68,33,35,3298
72,64,33,20,13,1316.7
72,68,14,8,6,495.6
72,72,56,28,28,2329.6
72,76,125,63,62,5025
72,80,8,5,3,380
72,84,8,5,3,251.2
72,88,13,8,5,551.2
72,92,6,4,2,238.8
72,100,27,14,13,996.3
72,104,33,13,20,1425.6
72,108,13,8,5,543.4
72,112,39,20,19,1521
72,116,116,62,54,4512.4
72,120,22,14,8,915.2
72,124,69,37,32,2663.4
76,20,5,2,3,113
76,32,10,5,5,444
76,36,31,20,11,1357.8
76,40,6,4,2,94.2
76,52,4,2,2,0
76,56,4,2,2,0
76,60,23,10,13,1113.2
76,64,11,5,6,456.5
76,72,25,11,14,685
76,76,39,19,20,1770.6
76,84,9,3,6,448.2
76,88,2,1,1,0
76,92,2,2,0,0
76,100,22,12,10,616
76,104,47,25,22,1912.9
76,108,42,22,20,1869
76,112,66,35,31,3161.4
76,116,66,34,32,2514.6
76,120,41,23,18,1594.9
76,124,14,7,7,508.2
80,32,4,1,3,0
80,36,2,1,1,0
80,60,2,1,1,0
80,80,1,1,0,0
80,88,1,0,1,0
80,92,1,0,1,0
80,96,8,3,5,243.2
80,100,14,8,6,589.4
80,104,13,6,7,657.8
80,112,12,7,5,591.6
80,116,24,12,12,988.8
80,120,21,11,10,814.8
80,124,2,1,1,0
84,60,4,1,3,0
84,64,6,5,1,271.8
84,92,5,2,3,246
84,96,6,2,4,198
84,100,41,25,16,1959.8
84,116,1,1,0,0
88,8,2,1,1,0
88,16,2,1,1,0
88,20,1,1,0,0
88,24,3,1,2,0
88,28,5,3,2,225
88,72,7,2,5,196
88,100,16,6,10,752
92,4,1,0,1,0
92,20,4,2,2,0
92,24,3,1,2,0
92,76,2,2,0,0
92,88,5,3,2,162
92,96,5,2,3,198
92,100,20,13,7,984
96,68,10,4,6,409
96,72,33,19,14,1630.2
96,76,2,1,1,0
96,88,30,17,13,1173
96,92,4,2,2,0
96,96,13,7,6,666.9
100,72,24,14,10,1135.2
100,76,22,14,8,1009.8
100,80,11,6,5,433.4
100,88,7,4,3,375.9
100,96,4,3,1,0
104,92,1,1,0,0
108,84,3,2,1,0
108,88,8,6,2,191.2
112,80,12,5,7,522
112,84,5,3,2,235
116,72,3,2,1,0
116,76,17,10,7,770.1
116,80,20,10,10,630
116,120,8,4,4,456
116,124,321,151,170,10047.3
120,72,3,1,2,0
120,108,72,36,36,3189.6
120,112,2,1,1,0
120,116,8,5,3,340.8
120,120,70,30,40,2982
120,124,252,129,123,9752.4
124,100,3,1,2,0
124,104,25,12,13,1120
124,108,29,14,15,1310.8
124,112,48,26,22,1872
124,116,40,20,20,1604
124,120,27,18,9,1142.1
124,124,2,1,1,0
