x,y,p,m,f,ta
40,96,14,6,8,417.2
40,100,55,31,24,2051.5
40,104,34,20,14,1271.6
40,108,8,4,4,307.2
40,112,18,12,6,867.6
40,116,15,8,7,475.5
40,120,8,6,2,324.8
40,124,37,15,22,1383.8
44,0,393,174,219,16741.8
44,4,245,125,120,9800
44,8,16,8,8,601.6
44,12,8,5,3,268.8
44,24,4,2,2,0
44,28,5,3,2,125
44,64,2,1,1,0
44,68,16,8,8,673.6
44,72,17,9,8,756.5
44,76,73,43,30,2664.5
44,80,14,7,7,638.4
44,84,16,10,6,710.4
44,88,12,4,8,510
44,92,7,4,3,170.8
44,96,1,1,0,0
44,100,29,13,16,1293.4
44,104,13,8,5,708.5
44,108,15,10,5,853.5
44,112,16,10,6,668.8
44,120,5,3,2,140
44,124,16,7,9,718.4
48,0,941,488,453,39992.5
48,4,77,39,38,2564.1
48,8,131,64,67,4244.4
48,32,20,12,8,652
48,36,4,2,2,0
48,40,3,2,1,0
48,44,1,0,1,0
48,48,4,2,2,0
48,52,3,2,1,0
48,56,1,0,1,0
48,60,6,5,1,241.8
48,64,6,3,3,189
48,68,11,6,5,522.5
48,72,7,3,4,434
48,76,8,5,3,360.8
48,80,5,1,4,206
48,84,19,8,11,805.6
48,88,59,31,28,2171.2
48,92,16,6,10,718.4
48,96,78,39,39,2987.4
48,100,267,124,143,12495.6
48,104,35,20,15,1214.5
48,108,12,6,6,525.6
48,116,8,4,4,288.8
48,120,14,7,7,718.2
48,124,38,23,15,1900
52,0,20,11,9,1310
52,4,37,18,19,1809.3
52,8,16,8,8,641.6
52,32,4,3,1,0
52,48,6,3,3,208.8
52,52,2,2,0,0
52,56,12,6,6,540
52,60,4,2,2,0
52,68,1,0,1,0
52,76,12,7,5,628.8
52,80,16,6,10,694.4
52,84,11,6,5,440
52,88,4,2,2,0
52,92,18,8,10,840.6
52,96,16,8,8,523.2
52,100,10,5,5,520
52,112,2,1,1,0
52,116,11,6,5,500.5
52,124,26,13,13,1159.6
56,8,10,4,6,407
56,12,8,4,4,348.8
56,36,5,3,2,262
56,40,21,13,8,867.3
56,44,12,8,4,429.6
56,52,1,1,0,0
56,56,8,5,3,336
56,60,24,15,9,720
56,64,9,5,4,399.6
56,68,1,1,0,0
56,72,4,3,1,0
56,76,9,5,4,307.8
56,80,2,1,1,0
56,84,6,4,2,255
56,92,11,4,7,335.5
56,100,7,3,4,266
56,104,8,4,4,372
56,108,10,7,3,331
56,112,10,5,5,297
56,116,33,18,15,943.8
56,120,22,13,9,979
56,124,12,6,6,438
60,12,1,0,1,0
60,16,2,1,1,0
60,32,11,6,5,229.9
60,40,2,1,1,0
60,44,7,5,2,427
60,48,6,3,3,334.2
60,56,2,2,0,0
60,64,8,6,2,224
60,88,6,2,4,301.8
60,92,21,14,7,529.2
60,96,11,5,6,497.2
60,100,20,13,7,906
60,104,12,8,4,536.4
60,108,64,34,30,2515.2
60,112,34,20,14,1111.8
60,116,19,10,9,621.3
60,120,3,3,0,0
64,16,4,2,2,0
64,20,16,9,7,756.8
64,24,10,7,3,469
64,88,12,7,5,476.4
64,92,3,2,1,0
64,96,17,9,8,523.6
64,100,24,12,12,1003.2
64,104,9,6,3,477
64,112,21,11,10,743.4
68,4,4,2,2,0
68,16,3,1,2,0
68,20,17,10,7,681.7
68,24,11,6,5,438.9
68,88,4,2,2,0
68,96,8,3,5,304.8
68,100,9,4,5,437.4
68,104,6,3,3,156
68,108,6,3,3,385.2
68,112,62,40,22,2424.2
68,116,14,7,7,525
68,124,4,3,1,0
72,4,9,6,3,405.9
72,12,8,3,5,311.2
72,16,7,3,4,448
72,96,9,5,4,403.2
72,100,8,7,1,334.4
76,4,4,2,2,0
76,16,4,2,2,0
76,20,12,7,5,428.4
76,84,2,1,1,0
76,88,20,10,10,1004
76,92,7,3,4,247.1
76,96,2,1,1,0
76,100,6,4,2,145.2
76,104,4,2,2,0
76,108,1,1,0,0
76,112,6,4,2,268.2
76,116,9,4,5,320.4
80,16,2,0,2,0
80,80,4,3,1,0
80,84,12,6,6,488.4
80,116,2,1,1,0
80,120,6,2,4,262.2
84,0,6,2,4,150
84,16,9,5,4,464.4
84,20,11,8,3,423.5
84,88,3,1,2,0
84,112,2,1,1,0
88,0,4,1,3,0
88,4,6,4,2,175.8
88,20,2,1,1,0
92,0,2,1,1,0
92,76,4,2,2,0
96,0,3,1,2,0
96,4,3,1,2,0
96,8,32,15,17,1110.4
96,12,5,1,4,240
96,16,4,2,2,0
96,20,18,10,8,761.4
96,44,2,2,0,0
96,48,1,1,0,0
96,52,14,6,8,599.2
96,56,9,5,4,340.2
96,60,11,5,6,356.4
96,64,10,5,5,481
96,72,3,2,1,0
96,104,6,2,4,244.8
96,108,2,1,1,0
96,112,2,1,1,0
100,0,5,2,3,234
100,4,1,1,0,0
100,8,5,3,2,259
100,12,13,6,7,695.5
100,16,30,18,12,1578
100,20,46,28,18,1821.6
100,24,17,8,9,646
100,40,1,0,1,0
100,48,7,4,3,249.2
100,56,5,2,3,288
100,60,4,3,1,0
100,68,19,10,9,805.6
100,72,22,10,12,1223.2
100,76,5,2,3,94
100,92,9,5,4,501.3
100,96,3,2,1,0
100,104,6,3,3,189
100,108,12,6,6,514.8
100,116,2,1,1,0
100,120,9,5,4,302.4
100,124,2,1,1,0
104,8,8,4,4,408.8
104,16,5,3,2,360
104,20,10,4,6,530
104,24,15,8,7,475.5
104,28,12,5,7,537.6
104,32,6,6,0,325.2
104,40,3,2,1,0
104,44,7,5,2,272.3
104,48,26,12,14,959.4
104,52,3,0,3,0
104,56,8,4,4,404.8
104,60,4,1,3,0
104,64,20,10,10,548
104,68,17,9,8,967.3
104,72,16,10,6,1068.8
104,76,12,5,7,247.2
104,84,3,1,2,0
104,108,12,7,5,498
104,112,3,1,2,0
104,116,24,10,14,1020
104,120,7,5,2,329
104,124,5,3,2,112
108,20,1,1,0,0
108,24,2,1,1,0
108,28,3,1,2,0
108,32,94,49,45,4295.8
108,36,154,71,83,7992.6
108,40,54,29,25,2376
108,44,54,30,24,2262.6
108,48,21,12,9,932.4
108,52,18,11,7,709.2
108,60,16,9,7,515.2
108,64,7,5,2,342.3
108,68,3,2,1,0
108,80,4,2,2,0
108,84,12,7,5,463.2
108,92,1,1,0,0
108,100,9,5,4,622.8
108,108,18,9,9,806.4
108,112,2,1,1,0
108,116,15,8,7,963
108,124,8,5,3,188.8
112,8,3,1,2,0
112,12,9,5,4,594.9
112,16,4,2,2,0
112,28,3,1,2,0
112,32,23,15,8,1099.4
112,36,106,59,47,4367.2
112,44,10,4,6,465
112,48,11,7,4,496.1
112,92,11,5,6,467.5
112,96,5,2,3,152
112,100,6,3,3,262.8
112,104,8,5,3,354.4
112,108,14,8,6,406
112,112,5,3,2,103
112,116,30,16,14,1278
112,120,4,2,2,0
116,0,38,20,18,1592.2
116,4,7,4,3,375.2
116,8,2,1,1,0
116,16,5,3,2,204
116,20,17,8,9,683.4
116,28,10,4,6,421
116,32,1,1,0,0
116,36,14,7,7,446.6
116,40,11,5,6,533.5
116,52,5,1,4,136
116,76,3,1,2,0
116,92,10,5,5,459
116,104,2,1,1,0
116,112,5,2,3,230
116,116,14,9,5,512.4
116,120,18,11,7,691.2
116,124,4,2,2,0
120,0,59,29,30,2442.6
120,4,15,7,8,439.5
120,32,1,1,0,0
120,40,9,6,3,349.2
120,44,2,1,1,0
120,48,2,0,2,0
120,52,15,10,5,640.5
120,88,1,1,0,0
120,92,6,5,1,204
120,104,11,5,6,235.4
120,108,12,7,5,326.4
120,112,8,5,3,380
120,116,14,8,6,453.6
120,120,5,3,2,119
124,0,2,2,0,0
124,44,1,1,0,0
124,48,8,5,3,314.4
124,52,1,1,0,0
124,92,2,1,1,0
124,100,2,1,1,0
124,124,5,3,2,234
