x,y,p,m,f,ta
9,104,1,1,0,0
9,105,4,2,2,0
9,106,1,0,1,0
9,107,12,8,4,490.8
9,108,32,13,19,1475.2
10,27,2,2,0,0
10,28,5,4,1,271
10,29,18,12,6,833.4
10,30,2,1,1,0
10,80,2,1,1,0
10,81,16,8,8,780.8
10,82,25,13,12,1247.5
10,83,42,26,16,1974
10,84,10,5,5,508
10,85,27,13,14,1266.3
10,86,20,9,11,738
10,100,4,2,2,0
11,26,4,1,3,0
11,27,6,5,1,183
11,73,2,1,1,0
11,74,9,3,6,402.3
11,75,1,1,0,0
11,76,6,3,3,319.2
11,77,2,2,0,0
11,78,2,1,1,0
11,80,1,0,1,0
11,82,2,1,1,0
11,83,27,15,12,1098.9
11,91,23,15,8,954.5
11,92,37,20,17,1568.8
11,93,19,12,7,902.5
11,97,12,6,6,556.8
11,98,18,9,9,610.2
11,99,2,1,1,0
11,100,6,3,3,232.8
12,25,1,1,0,0
12,59,2,1,1,0
12,70,16,7,9,472
12,71,15,8,7,705
12,72,25,12,13,1060
12,73,64,33,31,3059.2
12,74,6,2,4,397.8
12,75,6,4,2,310.2
12,92,10,5,5,346
12,93,38,19,19,1493.4
12,94,5,1,4,181
13,24,4,2,2,0
13,26,1,0,1,0
13,47,18,8,10,496.8
13,56,1,1,0,0
13,57,2,1,1,0
13,58,3,2,1,0
13,59,6,3,3,292.2
13,68,8,4,4,220
13,69,73,39,34,3642.7
13,70,12,7,5,417.6
13,71,7,3,4,352.1
13,72,6,3,3,352.2
13,73,5,2,3,351
14,23,5,4,1,322
14,24,8,4,4,443.2
14,60,1,1,0,0
14,61,8,6,2,364
14,62,8,5,3,476
14,63,18,11,7,714.6
14,64,26,13,13,1263.6
14,65,20,10,10,982
14,66,3,2,1,0
14,67,4,2,2,0
14,68,57,29,28,2832.9
14,69,145,66,79,8439
14,70,18,10,8,871.2
14,71,6,3,3,276
15,0,4,1,3,0
15,18,6,4,2,375
15,19,8,4,4,448.8
15,20,4,3,1,0
15,21,11,4,7,379.5
15,22,10,6,4,574
15,23,1,0,1,0
15,47,3,2,1,0
15,53,1,0,1,0
15,56,4,2,2,0
15,58,3,2,1,0
15,59,10,5,5,531
15,60,23,9,14,1120.1
15,61,68,33,35,2944.4
15,62,52,24,28,2766.4
15,64,5,1,4,201
15,65,41,20,21,1705.6
15,66,20,10,10,986
15,67,14,5,9,648.2
15,68,21,12,9,900.9
15,69,10,6,4,469
15,70,10,2,8,462
16,0,20,10,10,926
16,16,2,1,1,0
16,17,14,4,10,631.4
16,18,1,1,0,0
16,19,2,0,2,0
16,20,14,4,10,746.2
16,21,1,0,1,0
16,46,2,1,1,0
16,52,2,1,1,0
16,59,4,2,2,0
16,60,16,6,10,598.4
16,61,7,4,3,361.9
16,62,12,7,5,609.6
16,65,11,7,4,532.4
16,66,18,9,9,835.2
16,67,12,7,5,639.6
17,0,17,11,6,708.9
17,10,8,5,3,483.2
17,14,12,8,4,460.8
17,15,16,10,6,539.2
17,16,9,3,6,378
17,57,6,3,3,271.8
17,60,9,5,4,360.9
17,61,4,2,2,0
17,62,13,7,6,715
17,63,1,1,0,0
17,64,1,1,0,0
18,0,90,47,43,3816
18,1,20,10,10,560
18,2,1,1,0,0
18,10,3,2,1,0
18,11,5,3,2,337
18,12,37,22,15,1498.5
18,13,5,3,2,321
18,37,1,1,0,0
18,38,2,0,2,0
18,39,6,4,2,157.8
19,0,122,66,56,4636
19,1,58,33,25,2157.6
19,2,9,2,7,272.7
19,3,6,3,3,187.2
19,4,2,2,0,0
19,5,1,1,0,0
19,7,3,2,1,0
19,8,10,6,4,550
19,9,25,11,14,1150
19,10,28,16,12,1274
19,11,24,13,11,1149.6
19,12,3,1,2,0
19,13,4,2,2,0
19,36,1,1,0,0
19,37,4,3,1,0
20,0,286,160,126,12126.4
20,1,23,12,11,995.9
20,2,31,16,15,1432.2
20,3,14,6,8,663.6
20,4,1,1,0,0
20,32,1,1,0,0
20,34,1,1,0,0
20,35,17,9,8,972.4
20,36,5,2,3,323
21,0,43,27,16,1161
21,1,9,4,5,493.2
21,2,17,9,8,783.7
21,26,1,1,0,0
21,29,1,0,1,0
21,30,2,1,1,0
21,31,1,1,0,0
21,32,9,5,4,412.2
22,0,2,1,1,0
22,25,3,1,2,0
22,26,6,2,4,160.2
22,27,6,3,3,280.8
22,28,2,1,1,0
23,0,5,3,2,225
23,1,8,3,5,360.8
23,21,3,2,1,0
24,1,33,14,19,1607.1
24,20,4,2,2,0
24,21,1,0,1,0
25,1,91,55,36,4067.7
25,12,2,1,1,0
25,17,8,3,5,346.4
25,18,43,23,20,2046.8
25,19,6,4,2,403.8
25,21,9,6,3,222.3
26,1,2,1,1,0
26,2,1,0,1,0
26,3,6,2,4,291
26,8,1,1,0,0
26,10,4,1,3,0
26,11,7,5,2,240.1
26,12,2,1,1,0
26,16,26,13,13,1484.6
26,17,36,18,18,1119.6
26,18,2,2,0,0
27,2,4,3,1,0
27,3,5,2,3,278
27,4,17,11,6,540.6
27,5,20,12,8,628
27,7,4,1,3,0
27,10,2,1,1,0
27,11,10,6,4,392
27,16,9,6,3,426.6
28,5,3,2,1,0
28,6,4,2,2,0
28,11,1,0,1,0
28,13,1,1,0,0
28,14,5,4,1,77
28,120,8,6,2,442.4
28,124,5,2,3,170
28,125,6,4,2,397.8
29,118,1,0,1,0
29,124,1,1,0,0
29,125,7,3,4,347.2
29,126,3,1,2,0
30,5,7,4,3,291.2
30,117,5,4,1,197
30,118,10,7,3,340
31,5,5,2,3,354
31,117,3,1,2,0
32,117,7,5,2,189
32,118,17,10,7,1169.6
32,121,1,1,0,0
33,29,1,1,0,0
33,117,3,1,2,0
33,118,7,4,3,483.7
35,23,2,2,0,0
35,26,3,2,1,0
35,28,2,1,1,0
36,23,1,1,0,0
36,24,4,1,3,0
37,20,1,1,0,0
37,22,2,1,1,0
37,23,1,1,0,0
38,10,2,1,1,0
38,21,3,1,2,0
38,22,12,7,5,597.6
39,10,1,1,0,0
39,11,3,2,1,0
39,21,2,2,0,0
39,31,4,3,1,0
39,32,4,1,3,0
39,33,4,2,2,0
39,38,1,1,0,0
39,110,7,5,2,209.3
39,112,10,6,4,372
40,11,5,3,2,210
40,16,2,1,1,0
40,17,11,6,5,716.1
40,18,1,0,1,0
40,19,7,4,3,132.3
40,30,8,5,3,464.8
40,109,3,2,1,0
41,10,5,3,2,289
41,11,4,3,1,0
41,14,1,1,0,0
41,15,5,2,3,177
41,16,6,3,3,150
41,17,20,10,10,810
41,29,5,2,3,271
41,72,1,1,0,0
41,104,23,14,9,1067.2
41,105,1,0,1,0
41,106,1,0,1,0
42,10,2,1,1,0
42,16,97,45,52,4879.1
42,17,22,10,12,1221
42,23,3,2,1,0
42,24,2,1,1,0
42,28,3,1,2,0
42,29,10,5,5,598
42,61,8,6,2,360
42,72,5,1,4,258
42,73,26,14,12,962
42,74,3,0,3,0
42,100,1,1,0,0
42,103,8,4,4,431.2
42,106,1,1,0,0
43,9,1,0,1,0
43,10,1,0,1,0
43,16,7,4,3,375.9
43,17,27,12,15,1115.1
43,21,6,3,3,451.2
43,22,7,4,3,277.2
43,23,3,1,2,0
43,27,2,1,1,0
43,60,7,3,4,303.1
43,61,1,0,1,0
43,73,2,2,0,0
43,75,10,7,3,635
43,76,6,2,4,274.2
43,100,16,10,6,486.4
43,108,2,1,1,0
44,9,1,1,0,0
44,10,3,1,2,0
44,15,6,2,4,201
44,16,14,7,7,620.2
44,18,11,6,5,481.8
44,19,8,6,2,368.8
44,20,3,2,1,0
44,21,1,1,0,0
44,23,1,1,0,0
44,60,1,1,0,0
44,66,18,9,9,1150.2
44,76,8,6,2,380
44,98,6,2,4,271.2
44,108,13,7,6,635.7
45,7,3,1,2,0
45,8,4,2,2,0
45,9,6,3,3,331.8
45,13,4,2,2,0
45,15,4,2,2,0
45,57,4,2,2,0
45,58,2,1,1,0
45,59,2,1,1,0
45,66,4,2,2,0
45,81,2,0,2,0
45,82,9,4,5,557.1
45,125,2,1,1,0
46,6,2,1,1,0
46,7,7,4,3,375.2
46,16,4,2,2,0
46,57,2,1,1,0
46,75,2,1,1,0
46,76,4,3,1,0
46,124,5,3,2,204
46,125,13,7,6,696.8
46,126,8,4,4,518.4
46,127,5,2,3,173
47,3,19,11,8,706.8
47,4,3,3,0,0
47,10,6,3,3,280.8
47,11,1,0,1,0
47,16,1,1,0,0
47,18,4,2,2,0
47,56,3,2,1,0
47,84,1,0,1,0
47,121,14,7,7,683.2
47,124,2,2,0,0
47,125,2,1,1,0
47,126,5,4,1,240
47,127,3,1,2,0
48,0,4,1,3,0
48,1,1,1,0,0
48,4,19,12,7,860.7
48,7,4,1,3,0
48,8,5,2,3,365
48,9,2,0,2,0
48,20,7,3,4,359.1
48,24,3,1,2,0
48,55,1,0,1,0
48,77,1,1,0,0
48,111,6,3,3,256.2
48,119,2,1,1,0
48,120,2,1,1,0
49,2,1,1,0,0
49,3,5,3,2,320
49,4,1,1,0,0
49,7,2,2,0,0
49,8,3,2,1,0
49,10,4,2,2,0
49,28,3,1,2,0
49,76,3,2,1,0
49,86,3,1,2,0
49,119,8,5,3,307.2
50,1,3,1,2,0
50,2,3,2,1,0
50,8,6,3,3,219
50,9,2,1,1,0
50,24,5,3,2,256
50,28,3,2,1,0
50,76,4,2,2,0
51,0,7,3,4,422.8
51,1,5,3,2,232
51,6,3,1,2,0
51,7,1,0,1,0
51,8,1,1,0,0
51,24,3,1,2,0
51,25,5,2,3,186
51,28,1,0,1,0
51,30,2,1,1,0
51,37,1,1,0,0
51,86,1,1,0,0
52,20,3,2,1,0
52,22,13,5,8,323.7
52,23,7,1,6,224.7
52,24,3,2,1,0
52,27,2,1,1,0
52,28,2,1,1,0
52,35,6,3,3,187.8
52,36,13,6,7,712.4
52,37,1,1,0,0
53,4,5,4,1,215
53,20,2,1,1,0
53,21,3,2,1,0
53,22,9,5,4,414.9
53,23,13,6,7,708.5
53,24,55,31,24,1991
53,27,2,1,1,0
53,28,5,3,2,277
53,29,4,2,2,0
53,35,6,3,3,373.2
53,36,7,2,5,203
53,49,2,1,1,0
53,69,2,1,1,0
53,70,6,2,4,405
53,71,5,3,2,313
53,72,14,7,7,646.8
53,73,13,6,7,647.4
53,74,4,2,2,0
53,85,1,1,0,0
53,119,6,3,3,328.2
54,10,10,3,7,414
54,23,11,5,6,526.9
54,24,2,1,1,0
54,27,4,2,2,0
54,67,3,1,2,0
54,68,16,11,5,780.8
54,85,8,5,3,440
55,9,3,2,1,0
55,10,3,2,1,0
55,11,10,6,4,372
55,17,1,0,1,0
55,18,1,1,0,0
55,19,1,1,0,0
55,23,1,0,1,0
55,25,10,5,5,322
55,63,2,0,2,0
55,65,5,2,3,124
55,66,78,41,37,3369.6
55,67,65,32,33,3068
55,70,2,2,0,0
55,75,12,5,7,540
55,76,6,2,4,328.2
55,84,3,2,1,0
55,85,1,1,0,0
55,90,15,10,5,880.5
55,91,9,4,5,380.7
56,8,6,3,3,358.8
56,9,7,3,4,466.9
56,10,53,29,24,2098.8
56,25,1,0,1,0
56,35,3,2,1,0
56,59,2,0,2,0
56,60,8,4,4,398.4
56,63,2,1,1,0
56,64,12,4,8,571.2
56,65,23,12,11,1099.4
56,67,1,0,1,0
56,90,1,1,0,0
56,111,9,4,5,593.1
56,112,19,9,10,1016.5
57,7,20,10,10,892
57,9,12,6,6,543.6
57,10,33,16,17,1653.3
57,26,3,2,1,0
57,28,3,1,2,0
57,29,2,1,1,0
57,31,1,1,0,0
57,33,10,4,6,489
57,56,4,2,2,0
57,57,75,37,38,2887.5
57,58,8,4,4,378.4
57,76,6,2,4,273
57,90,3,2,1,0
57,112,20,11,9,752
58,25,7,3,4,268.1
58,26,1,1,0,0
58,27,2,1,1,0
58,28,7,2,5,196
58,30,9,5,4,395.1
58,31,4,2,2,0
58,33,6,4,2,211.8
58,48,6,3,3,147
58,50,2,1,1,0
58,51,8,4,4,408.8
58,52,17,7,10,744.6
58,53,50,25,25,2390
58,54,11,7,4,530.2
58,55,2,1,1,0
58,75,1,1,0,0
58,76,32,17,15,1516.8
58,77,2,1,1,0
58,82,35,18,17,1505
58,126,2,1,1,0
59,9,2,1,1,0
59,25,1,0,1,0
59,26,2,1,1,0
59,27,15,8,7,900
59,28,20,11,9,910
59,30,5,2,3,343
59,31,4,2,2,0
59,40,1,1,0,0
59,46,6,3,3,220.2
59,50,8,5,3,236
59,76,19,10,9,866.4
59,77,24,12,12,936
59,79,11,5,6,690.8
59,80,105,40,65,4914
59,81,56,27,29,2492
59,82,16,9,7,646.4
60,27,8,6,2,242.4
60,28,1,1,0,0
60,29,19,8,11,894.9
60,40,10,5,5,516
60,41,4,3,1,0
60,42,16,9,7,753.6
60,43,29,21,8,904.8
60,45,3,1,2,0
60,80,32,17,15,1219.2
60,81,22,12,10,913
60,82,34,15,19,1346.4
60,118,3,2,1,0
61,27,9,4,5,386.1
61,28,11,4,7,374
61,29,20,13,7,916
61,39,3,0,3,0
61,40,9,7,2,403.2
61,80,11,5,6,674.3
62,0,2,1,1,0
62,1,21,13,8,1075.2
62,2,1,0,1,0
62,28,34,18,16,1108.4
62,31,8,3,5,364
62,36,10,4,6,441
62,37,19,10,9,1058.3
62,79,2,2,0,0
62,98,4,2,2,0
62,103,1,0,1,0
63,0,1,1,0,0
63,1,7,3,4,450.8
63,12,2,1,1,0
63,25,8,4,4,383.2
63,27,5,3,2,318
63,28,94,47,47,3167.8
63,29,131,65,66,6104.6
63,30,1,1,0,0
63,31,8,3,5,412.8
63,32,2,1,1,0
63,34,1,0,1,0
63,35,24,10,14,1113.6
63,36,1,1,0,0
63,102,4,2,2,0
63,103,6,4,2,201
64,19,2,1,1,0
64,26,34,17,17,1611.6
64,27,9,5,4,574.2
64,28,6,4,2,318
64,29,14,9,5,525
64,30,8,3,5,352
64,102,5,2,3,140
65,2,5,4,1,88
65,3,9,6,3,387.9
65,7,7,6,1,258.3
65,8,3,2,1,0
65,21,16,10,6,668.8
65,23,4,3,1,0
65,25,3,2,1,0
65,79,8,2,6,316.8
65,102,11,7,4,525.8
66,6,4,3,1,0
66,7,23,11,12,1239.7
66,13,2,1,1,0
66,14,2,0,2,0
66,79,18,11,7,739.8
66,80,2,1,1,0
67,6,32,21,11,1644.8
67,7,12,7,5,459.6
67,12,2,1,1,0
67,13,3,1,2,0
67,14,2,2,0,0
67,15,5,3,2,177
67,18,15,9,6,556.5
67,19,32,18,14,1190.4
67,20,25,11,14,975
67,21,1,1,0,0
67,22,9,6,3,323.1
67,39,3,2,1,0
67,79,8,5,3,344.8
68,7,12,4,8,744
68,8,5,3,2,270
68,14,4,2,2,0
68,15,167,86,81,6095.5
68,16,353,186,167,14508.3
68,17,169,84,85,6793.8
68,18,59,27,32,2584.2
68,19,10,6,4,424
68,20,13,8,5,469.3
68,21,91,48,43,3057.6
68,22,38,19,19,1387
68,35,1,1,0,0
68,36,2,0,2,0
68,38,5,3,2,256
68,39,1,1,0,0
68,101,10,3,7,432
69,8,4,2,2,0
69,15,181,88,93,7004.7
69,16,504,233,271,28526.4
69,17,645,309,336,28057.5
69,18,83,38,45,3701.8
69,33,9,4,5,362.7
69,34,4,2,2,0
69,36,3,2,1,0
69,38,1,0,1,0
70,13,26,13,13,1008.8
70,14,84,44,40,3444
70,15,222,115,107,8902.2
70,16,97,50,47,4384.4
70,17,45,27,18,1701
70,18,24,14,10,1183.2
70,21,4,2,2,0
70,33,6,3,3,298.8
70,40,6,2,4,289.2
70,41,2,1,1,0
70,42,10,4,6,348
70,101,3,2,1,0
71,10,6,4,2,268.8
71,11,22,12,10,897.6
71,12,48,27,21,1996.8
71,13,6,3,3,187.2
71,21,13,6,7,585
71,22,12,7,5,578.4
71,23,2,1,1,0
71,24,2,1,1,0
71,34,3,2,1,0
71,35,5,4,1,282
72,10,264,136,128,10269.6
72,11,121,62,59,4743.2
72,22,3,1,2,0
72,23,16,9,7,497.6
72,34,2,1,1,0
72,35,4,2,2,0
72,111,4,2,2,0
73,7,3,2,1,0
73,8,23,13,10,892.4
73,9,23,11,12,1074.1
73,10,34,18,16,1387.2
73,11,11,5,6,374
73,30,2,1,1,0
74,6,1,0,1,0
74,7,4,3,1,0
74,8,2,2,0,0
74,10,1,1,0,0
75,5,6,3,3,322.2
75,6,4,2,2,0
75,11,6,3,3,357
75,29,4,3,1,0
75,40,1,1,0,0
75,42,2,1,1,0
75,46,2,2,0,0
76,0,1,0,1,0
76,4,4,1,3,0
76,5,5,4,1,306
76,11,20,11,9,1034
76,28,5,3,2,304
76,40,5,2,3,144
77,3,3,1,2,0
77,4,4,2,2,0
77,10,2,1,1,0
77,11,6,4,2,238.8
77,33,2,1,1,0
78,0,1,0,1,0
78,2,2,1,1,0
78,9,1,0,1,0
78,11,1,1,0,0
79,4,2,0,2,0
79,13,2,1,1,0
80,2,55,28,27,2722.5
80,3,4,3,1,0
80,9,1,1,0,0
80,10,6,1,5,228
80,11,15,8,7,781.5
80,13,6,3,3,252
80,14,2,0,2,0
80,15,2,1,1,0
80,17,2,2,0,0
81,2,4,3,1,0
81,7,4,2,2,0
81,9,1,0,1,0
81,10,2,1,1,0
81,11,1,0,1,0
81,12,2,1,1,0
81,17,6,2,4,439.2
82,0,14,7,7,527.8
82,1,12,6,6,734.4
82,3,3,1,2,0
82,7,3,1,2,0
82,8,5,3,2,308
82,9,25,12,13,1305
82,10,4,2,2,0
82,37,1,1,0,0
82,43,5,2,3,166
83,2,1,1,0,0
83,9,176,97,79,7550.4
83,10,16,11,5,612.8
83,37,6,2,4,439.8
83,38,6,4,2,369
83,39,5,2,3,319
83,40,3,1,2,0
83,41,4,3,1,0
83,42,4,2,2,0
83,43,9,5,4,457.2
84,1,17,11,6,761.6
84,9,6,4,2,247.8
84,10,3,2,1,0
84,19,4,2,2,0
84,34,4,2,2,0
85,11,3,2,1,0
85,17,2,1,1,0
85,32,5,3,2,299
85,33,4,2,2,0
85,34,11,6,5,399.3
86,7,2,0,2,0
86,8,10,4,6,470
86,15,2,1,1,0
86,17,2,1,1,0
86,31,4,2,2,0
86,32,7,4,3,457.1
87,7,2,1,1,0
87,14,3,2,1,0
87,15,9,3,6,261
88,7,16,9,7,945.6
88,15,2,1,1,0
88,27,3,1,2,0
88,29,2,1,1,0
88,30,2,1,1,0
89,4,12,7,5,451.2
89,6,1,1,0,0
89,7,14,6,8,994
89,25,1,1,0,0
89,26,1,1,0,0
90,6,3,2,1,0
90,25,11,6,5,416.9
91,22,2,1,1,0
91,23,1,1,0,0
91,24,51,25,26,2728.5
91,25,7,5,2,261.1
92,23,70,31,39,3556
92,24,17,10,7,1062.5
93,22,9,5,4,395.1
93,23,14,6,8,659.4
94,0,11,7,4,775.5
94,21,9,3,6,470.7
94,22,12,6,6,582
95,0,6,2,4,240
95,7,9,5,4,333
97,11,6,4,2,261
98,9,15,9,6,811.5
98,10,2,1,1,0
99,9,3,1,2,0
