x,y,p,m,f,ta
12,22,1,0,1,0
12,23,5,2,3,131
12,26,2,1,1,0
12,50,8,4,4,480.8
12,51,3,2,1,0
12,114,66,38,28,2567.4
12,115,48,28,20,2496
12,116,10,7,3,323
12,117,4,2,2,0
13,0,147,76,71,5806.5
13,1,60,34,26,2286
13,2,6,3,3,250.8
13,3,94,52,42,3703.6
13,4,2552,1219,1333,120454.4
13,5,1753,888,865,69418.8
13,6,277,131,146,11467.8
13,7,2,1,1,0
13,14,17,9,8,651.1
13,15,8,3,5,282.4
13,16,16,8,8,771.2
13,17,12,6,6,524.4
13,18,32,14,18,1545.6
13,19,3,1,2,0
13,20,3,1,2,0
13,21,1,1,0,0
13,22,1,1,0,0
13,51,15,8,7,847.5
13,114,7,3,4,336
13,115,10,4,6,438
13,116,9,6,3,568.8
13,117,4,3,1,0
13,118,2,2,0,0
13,119,5,3,2,182
14,0,60,29,31,2046
14,1,233,112,121,9110.3
14,2,82,43,39,3509.6
14,3,273,149,124,10947.3
14,4,833,417,416,29821.4
14,5,1758,876,882,64342.8
14,6,420,224,196,14952
14,7,64,29,35,2470.4
14,13,2,1,1,0
14,14,6,3,3,165
14,15,3,2,1,0
14,16,10,5,5,417
14,17,22,12,10,875.6
14,18,17,10,7,899.3
14,19,14,8,6,579.6
14,20,16,10,6,659.2
14,28,6,4,2,238.2
14,34,2,2,0,0
14,51,6,2,4,406.8
14,52,12,7,5,638.4
14,62,3,2,1,0
14,104,15,8,7,984
14,112,13,7,6,417.3
14,115,2,2,0,0
14,117,1,1,0,0
14,118,2,1,1,0
14,120,13,6,7,405.6
14,122,1,0,1,0
15,0,63,34,29,2129.4
15,1,98,53,45,3626
15,2,294,151,143,10819.2
15,3,132,74,58,5346
15,4,115,57,58,4128.5
15,5,595,312,283,19635
15,6,31,19,12,1419.8
15,7,29,14,15,954.1
15,8,1,1,0,0
15,13,17,12,5,647.7
15,16,16,8,8,595.2
15,17,17,9,8,695.3
15,18,25,13,12,937.5
15,19,47,22,25,2162
15,20,12,8,4,439.2
15,29,4,2,2,0
15,34,5,3,2,245
15,35,1,1,0,0
15,52,15,7,8,930
15,62,14,7,7,562.8
15,101,3,1,2,0
15,105,3,2,1,0
15,115,7,2,5,212.8
15,116,4,2,2,0
15,118,4,2,2,0
15,119,4,3,1,0
15,120,4,3,1,0
16,0,42,21,21,1575
16,1,57,31,26,2205.9
16,2,39,24,15,1505.4
16,3,11,4,7,359.7
16,5,28,11,17,949.2
16,6,5,3,2,224
16,8,18,9,9,556.2
16,12,18,10,8,676.8
16,13,9,6,3,392.4
16,15,4,3,1,0
16,16,2,1,1,0
16,17,8,3,5,408
16,18,144,82,62,5457.6
16,24,8,4,4,303.2
16,35,9,7,2,353.7
16,36,5,2,3,336
16,41,15,7,8,409.5
16,44,12,7,5,572.4
16,49,6,3,3,238.8
16,50,2,1,1,0
16,53,13,8,5,522.6
16,54,12,5,7,504
16,99,11,6,5,503.8
16,100,4,2,2,0
16,101,13,6,7,526.5
16,116,3,2,1,0
16,119,2,1,1,0
17,0,43,21,22,1616.8
17,1,33,15,18,1313.4
17,2,42,23,19,1801.8
17,3,23,14,9,945.3
17,5,2,1,1,0
17,8,10,5,5,373
17,12,16,10,6,537.6
17,13,36,16,20,1526.4
17,16,13,8,5,421.2
17,17,34,14,20,1254.6
17,18,38,18,20,1326.2
17,19,14,6,8,530.6
17,24,3,1,2,0
17,25,5,3,2,279
17,29,5,3,2,294
17,37,6,4,2,192
17,38,8,5,3,432
17,41,5,4,1,190
17,42,23,10,13,984.4
17,43,9,6,3,377.1
17,44,9,4,5,459.9
17,49,5,3,2,319
17,50,12,8,4,480
17,51,1,1,0,0
17,54,21,10,11,837.9
17,63,1,1,0,0
17,118,9,5,4,306
17,119,13,4,9,637
18,0,28,13,15,1145.2
18,1,10,7,3,454
18,2,15,6,9,667.5
18,3,30,15,15,1476
18,4,12,5,7,555.6
18,8,8,5,3,224
18,16,3,2,1,0
18,17,30,17,13,1578
18,18,22,15,7,871.2
18,19,35,19,16,962.5
18,21,8,4,4,308.8
18,25,7,3,4,214.9
18,29,9,5,4,404.1
18,30,18,8,10,606.6
18,38,9,3,6,492.3
18,39,6,4,2,319.8
18,40,11,5,6,460.9
18,41,45,22,23,1822.5
18,42,85,45,40,3476.5
18,43,42,23,19,1352.4
18,50,9,4,5,457.2
18,51,5,3,2,310
18,55,1,1,0,0
18,117,10,4,6,195
18,118,25,18,7,1237.5
18,119,139,68,71,5712.9
18,120,3,2,1,0
19,0,2,1,1,0
19,1,33,18,15,1359.6
19,2,40,24,16,1428
19,3,68,32,36,2223.6
19,4,27,14,13,1412.1
19,5,36,19,17,1314
19,6,2,1,1,0
19,8,22,9,13,838.2
19,9,14,6,8,389.2
19,10,27,12,15,810
19,11,5,3,2,163
19,17,2,1,1,0
19,18,37,13,24,1550.3
19,19,156,79,77,5584.8
19,20,5,3,2,302
19,26,7,5,2,266.7
19,28,9,5,4,200.7
19,29,11,6,5,419.1
19,30,24,14,10,1034.4
19,31,17,11,6,676.6
19,34,4,2,2,0
19,35,22,11,11,862.4
19,41,12,6,6,622.8
19,42,158,74,84,7836.8
19,43,47,26,21,2138.5
19,50,8,4,4,428
19,64,3,1,2,0
19,114,8,5,3,340
19,115,12,7,5,590.4
19,116,3,1,2,0
19,117,13,5,8,473.2
19,118,99,49,50,4266.9
19,119,149,78,71,6332.5
20,1,6,3,3,208.2
20,2,60,34,26,1896
20,3,37,17,20,1531.8
20,4,39,21,18,1485.9
20,5,6,3,3,259.8
20,6,68,43,25,2529.6
20,7,47,26,21,1739
20,8,20,9,11,870
20,9,61,30,31,2104.5
20,10,21,13,8,884.1
20,11,22,12,10,1029.6
20,12,3,2,1,0
20,18,12,7,5,603.6
20,19,473,223,250,21710.7
20,20,20,11,9,662
20,21,10,6,4,384
20,22,23,13,10,1140.8
20,26,2,1,1,0
20,27,9,6,3,298.8
20,28,36,15,21,1332
20,29,189,97,92,7125.3
20,30,121,63,58,4356
20,34,6,4,2,301.2
20,35,10,4,6,415
20,36,9,4,5,441
20,39,2,1,1,0
20,43,30,16,14,1440
20,44,4,2,2,0
20,48,2,1,1,0
20,49,26,16,10,1344.2
20,50,19,7,12,741
20,56,1,1,0,0
20,57,11,5,6,641.3
20,113,1,1,0,0
20,114,8,3,5,311.2
20,118,18,11,7,1180.8
20,119,44,28,16,1724.8
21,2,337,184,153,11997.2
21,3,35,21,14,1634.5
21,4,16,8,8,545.6
21,6,12,7,5,538.8
21,7,22,10,12,965.8
21,8,46,19,27,1757.2
21,9,54,28,26,1733.4
21,10,8,5,3,338.4
21,11,6,3,3,232.8
21,18,7,2,5,105.7
21,19,31,14,17,1004.4
21,20,17,9,8,532.1
21,21,38,17,21,1565.6
21,22,38,22,16,1311
21,23,18,10,8,793.8
21,26,53,29,24,1998.1
21,27,19,9,10,843.6
21,28,52,26,26,2184
21,29,7,5,2,219.1
21,36,21,10,11,970.2
21,37,67,29,38,3122.2
21,38,38,20,18,1428.8
21,39,6,4,2,294
21,40,6,2,4,277.2
21,43,5,2,3,357
21,44,10,4,6,530
21,47,1,1,0,0
21,48,16,6,10,724.8
21,49,22,12,10,895.4
21,113,1,1,0,0
21,115,1,0,1,0
21,119,5,3,2,209
21,125,9,4,5,306.9
22,2,73,25,48,4263.2
22,3,245,125,120,10118.5
22,4,282,144,138,9108.6
22,5,40,22,18,1884
22,6,87,44,43,3079.8
22,7,46,24,22,1766.4
22,8,36,16,20,1836
22,9,29,13,16,1154.2
22,10,1,1,0,0
22,18,10,5,5,507
22,19,19,10,9,657.4
22,20,30,16,14,774
22,21,18,7,11,601.2
22,22,7,3,4,340.2
22,23,10,5,5,504
22,24,8,5,3,372.8
22,26,16,8,8,758.4
22,27,15,9,6,444
22,29,21,12,9,768.6
22,30,16,10,6,756.8
22,36,34,17,17,1074.4
22,37,16,7,9,942.4
22,38,33,16,17,1570.8
22,39,33,17,16,1204.5
22,44,11,5,6,514.8
22,45,2,1,1,0
22,46,2,1,1,0
22,112,5,3,2,324
22,113,11,7,4,501.6
22,121,6,4,2,217.2
22,122,2,1,1,0
23,2,12,6,6,288
23,3,36,18,18,1796.4
23,4,65,30,35,2437.5
23,5,4,1,3,0
23,6,14,7,7,670.6
23,7,115,59,56,4347
23,8,79,40,39,2765
23,9,37,22,15,1346.8
23,12,1,1,0,0
23,17,13,5,8,639.6
23,18,5,1,4,75
23,19,7,4,3,210.7
23,20,15,9,6,607.5
23,21,12,7,5,514.8
23,23,7,5,2,137.2
23,24,21,9,12,940.8
23,25,70,38,32,2415
23,26,14,9,5,567
23,27,17,7,10,544
23,28,3,2,1,0
23,29,17,9,8,685.1
23,37,24,12,12,753.6
23,38,13,5,8,414.7
23,39,24,14,10,888
23,40,11,7,4,575.3
23,45,30,14,16,1509
23,46,26,14,12,925.6
23,47,7,4,3,135.8
23,48,2,2,0,0
23,49,25,11,14,860
23,50,9,6,3,432
23,68,4,3,1,0
23,111,1,1,0,0
23,119,1,1,0,0
23,121,3,2,1,0
23,122,5,3,2,258
24,2,21,11,10,657.3
24,3,16,10,6,830.4
24,4,1,1,0,0
24,6,16,9,7,417.6
24,7,15,6,9,427.5
24,8,5,3,2,161
24,9,19,9,10,583.3
24,19,13,7,6,343.2
24,21,6,3,3,219
24,22,1,1,0,0
24,24,14,8,6,504
24,25,49,27,22,1185.8
24,26,69,33,36,2408.1
24,27,19,8,11,725.8
24,28,36,19,17,1508.4
24,29,3,2,1,0
24,30,1,1,0,0
24,38,13,8,5,539.5
24,40,4,1,3,0
24,44,4,2,2,0
24,45,37,18,19,1328.3
24,46,32,17,15,1484.8
24,48,1,1,0,0
24,49,3,3,0,0
24,50,4,2,2,0
24,60,7,2,5,212.8
24,127,26,14,12,790.4
25,1,5,3,2,286
25,2,9,6,3,444.6
25,3,48,28,20,1852.8
25,4,13,6,7,559
25,9,2,0,2,0
25,13,7,5,2,214.2
25,20,3,2,1,0
25,22,1,1,0,0
25,24,15,8,7,754.5
25,25,8,4,4,168.8
25,26,28,17,11,1128.4
25,27,12,7,5,374.4
25,28,22,10,12,866.8
25,29,7,3,4,340.2
25,30,10,4,6,486
25,39,9,7,2,431.1
25,40,14,6,8,555.8
25,44,1,1,0,0
25,45,17,9,8,661.3
25,46,27,12,15,1096.2
25,48,4,3,1,0
25,49,14,7,7,572.6
25,50,13,6,7,374.4
25,51,15,8,7,703.5
25,60,18,9,9,732.6
25,61,321,160,161,14766
25,62,12,6,6,672
25,65,5,2,3,307
25,68,10,6,4,425
25,88,4,3,1,0
25,127,18,11,7,622.8
26,0,12,5,7,483.6
26,1,6,4,2,304.8
26,2,10,5,5,417
26,3,19,11,8,657.4
26,20,4,3,1,0
26,21,10,3,7,399
26,22,10,5,5,458
26,23,7,5,2,189.7
26,24,7,4,3,333.2
26,25,16,8,8,724.8
26,26,30,13,17,1104
26,27,41,21,20,1816.3
26,28,5,3,2,326
26,29,116,64,52,4257.2
26,30,8,4,4,411.2
26,40,14,9,5,410.2
26,45,57,31,26,1687.2
26,46,35,16,19,1403.5
26,47,10,6,4,316
26,48,39,22,17,1723.8
26,51,29,15,14,1026.6
26,61,60,33,27,2442
26,65,2,1,1,0
26,67,5,3,2,367
26,68,14,5,9,515.2
26,90,5,2,3,273
26,126,2,2,0,0
27,0,12,5,7,447.6
27,3,11,8,3,414.7
27,4,15,7,8,477
27,20,12,6,6,426
27,21,17,9,8,771.8
27,22,8,4,4,196.8
27,23,8,5,3,384
27,24,24,12,12,1226.4
27,25,21,11,10,756
27,26,28,17,11,1150.8
27,27,9,5,4,270
27,28,100,47,53,3810
27,29,1147,551,596,46224.1
27,30,435,207,228,16399.5
27,40,37,18,19,1535.5
27,41,5,3,2,229
27,45,10,3,7,161
27,46,16,9,7,606.4
27,47,115,53,62,5048.5
27,48,26,11,15,881.4
27,49,7,5,2,219.1
27,50,5,3,2,156
27,51,9,6,3,323.1
27,52,6,3,3,226.8
27,66,5,4,1,122
27,67,1,1,0,0
27,68,15,8,7,580.5
27,90,6,4,2,319.2
27,110,1,1,0,0
27,119,4,2,2,0
27,120,1,0,1,0
27,121,6,4,2,222
27,122,7,3,4,347.2
27,125,2,1,1,0
28,0,15,7,8,654
28,5,36,17,19,1375.2
28,21,14,8,6,418.6
28,22,3,1,2,0
28,23,3,2,1,0
28,24,40,20,20,1336
28,25,17,9,8,761.6
28,26,22,12,10,1071.4
28,27,30,17,13,1179
28,28,119,53,66,4129.3
28,29,89,43,46,3453.2
28,30,119,55,64,5271.7
28,31,23,10,13,811.9
28,33,4,1,3,0
28,39,3,1,2,0
28,40,36,19,17,1422
28,41,11,5,6,490.6
28,45,6,2,4,88.8
28,46,20,12,8,864
28,47,91,44,47,3567.2
28,48,23,12,11,897
28,49,19,11,8,786.6
28,50,29,17,12,1374.6
28,51,46,25,21,1435.2
28,52,36,21,15,1587.6
28,62,3,2,1,0
28,69,19,10,9,775.2
28,91,2,1,1,0
29,0,45,27,18,1813.5
29,5,14,6,8,712.6
29,19,6,4,2,270
29,22,9,5,4,312.3
29,23,2,1,1,0
29,24,97,51,46,3850.9
29,25,68,40,28,2733.6
29,26,42,22,20,1831.2
29,27,8,4,4,308
29,28,47,25,22,1842.4
29,29,10,3,7,379
29,30,98,46,52,3704.4
29,31,56,31,25,2318.4
29,32,38,21,17,1197
29,33,22,11,11,836
29,34,14,8,6,557.2
29,35,11,7,4,324.5
29,40,2,1,1,0
29,41,25,9,16,880
29,46,13,10,3,379.6
29,47,21,11,10,1068.9
29,48,31,15,16,1413.6
29,50,18,7,11,586.8
29,51,7,3,4,441
29,52,123,65,58,5043
29,53,38,22,16,1200.8
29,62,4,2,2,0
29,63,17,7,10,618.8
29,69,6,5,1,187.8
29,70,4,1,3,0
29,77,2,1,1,0
29,119,25,13,12,1035
30,0,5,2,3,134
30,2,14,8,6,366.8
30,5,15,10,5,729
30,17,2,1,1,0
30,18,12,7,5,510
30,20,1,1,0,0
30,21,10,4,6,250
30,22,44,27,17,1606
30,24,15,7,8,597
30,25,41,23,18,1160.3
30,26,56,26,30,2010.4
30,27,26,14,12,1151.8
30,28,14,6,8,749
30,29,49,26,23,1857.1
30,30,31,17,14,1196.6
30,31,40,23,17,1880
30,32,15,8,7,622.5
30,33,375,179,196,11962.5
30,34,15,6,9,481.5
30,35,34,15,19,1312.4
30,40,4,2,2,0
30,47,17,11,6,576.3
30,48,38,21,17,1523.8
30,50,10,4,6,383
30,52,7,4,3,226.1
30,53,85,42,43,3255.5
30,54,6,3,3,232.8
30,55,2,1,1,0
30,63,27,11,16,999
30,64,6,4,2,196.8
30,67,25,14,11,1140
30,68,9,4,5,327.6
30,69,6,4,2,396
30,70,62,27,35,2752.8
30,90,13,8,5,569.4
30,111,12,6,6,591.6
30,112,12,6,6,471.6
30,117,43,20,23,1844.7
30,118,12,5,7,664.8
31,1,1,1,0,0
31,2,11,6,5,356.4
31,4,18,10,8,505.8
31,5,13,9,4,556.4
31,19,27,14,13,1026
31,20,11,5,6,387.2
31,21,37,17,20,1354.2
31,22,106,54,52,4589.8
31,30,36,21,15,1504.8
31,31,346,186,160,12283
31,32,35,18,17,1155
31,33,401,185,216,15478.6
31,34,318,148,170,12052.2
31,35,467,229,238,15644.5
31,47,87,47,40,3627.9
31,48,144,67,77,5241.6
31,49,3,1,2,0
31,50,2,1,1,0
31,51,3,1,2,0
31,53,8,4,4,378.4
31,54,13,5,8,419.9
31,55,12,6,6,343.2
31,56,5,3,2,219
31,64,15,8,7,580.5
31,65,11,5,6,565.4
31,66,1,0,1,0
31,67,4,2,2,0
31,68,60,32,28,3096
31,69,455,244,211,20566
31,70,520,262,258,22880
31,71,54,25,29,2149.2
31,72,1,1,0,0
31,73,9,5,4,225.9
31,83,19,10,9,801.8
31,84,1,1,0,0
31,85,6,4,2,186
31,86,10,7,3,337
31,87,9,4,5,415.8
31,88,22,10,12,583
31,90,20,13,7,684
31,91,8,4,4,434.4
31,92,5,3,2,312
31,93,16,9,7,785.6
31,94,9,4,5,491.4
31,112,13,7,6,642.2
31,117,67,31,36,3195.9
31,118,2,0,2,0
31,126,1,1,0,0
32,1,8,5,3,232
32,2,4,2,2,0
32,4,4,3,1,0
32,5,7,4,3,261.8
32,6,5,2,3,205
32,19,4,3,1,0
32,20,7,3,4,251.3
32,21,14,7,7,635.6
32,22,11,6,5,434.5
32,28,12,4,8,534
32,29,7,5,2,370.3
32,30,6,4,2,162
32,31,859,457,402,28175.2
32,32,496,231,265,22022.4
32,33,135,52,83,5872.5
32,34,1546,758,788,63386
32,35,724,333,391,30335.6
32,36,30,11,19,1206
32,47,49,26,23,2361.8
32,48,190,105,85,6650
32,49,48,24,24,1992
32,50,16,7,9,574.4
32,51,22,12,10,862.4
32,52,11,5,6,316.8
32,54,34,19,15,1213.8
32,65,11,6,5,590.7
32,66,7,4,3,399.7
32,67,11,5,6,451
32,68,30,16,14,1185
32,69,32,18,14,1142.4
32,70,42,21,21,2007.6
32,71,159,87,72,6916.5
32,72,144,77,67,5904
32,73,15,9,6,811.5
32,77,5,3,2,293
32,78,21,11,10,751.8
32,82,36,20,16,1591.2
32,83,64,29,35,2822.4
32,84,18,10,8,826.2
32,86,88,45,43,3924.8
32,87,232,105,127,12481.6
32,88,29,16,13,1305
32,89,47,24,23,1649.7
32,90,14,7,7,600.6
32,92,15,8,7,510
32,94,2,1,1,0
32,95,20,13,7,818
32,96,4,2,2,0
32,97,1,1,0,0
32,108,18,9,9,601.2
32,109,10,6,4,472
32,110,26,14,12,1417
32,111,1,0,1,0
32,112,1,1,0,0
32,113,1,1,0,0
32,126,15,7,8,619.5
33,1,15,8,7,699
33,2,4,2,2,0
33,4,2,1,1,0
33,5,3,3,0,0
33,6,2,1,1,0
33,20,11,6,5,350.9
33,21,19,7,12,547.2
33,22,2,1,1,0
33,29,7,4,3,301.7
33,30,26,14,12,1144
33,31,183,85,98,6569.7
33,32,99,49,50,3960
33,33,1973,948,1025,79511.9
33,34,1135,543,592,55161
33,47,242,112,130,11809.6
33,48,377,177,200,13835.9
33,49,53,26,27,2204.8
33,50,31,17,14,998.2
33,52,43,19,24,1965.1
33,53,40,22,18,1732
33,54,19,10,9,773.3
33,56,9,3,6,261
33,57,12,6,6,414
33,65,3,1,2,0
33,68,2,1,1,0
33,69,13,5,8,556.4
33,70,4,2,2,0
33,71,14,7,7,593.6
33,72,21,9,12,884.1
33,73,14,7,7,428.4
33,77,20,12,8,678
33,78,19,10,9,549.1
33,80,1,0,1,0
33,81,14,7,7,597.8
33,82,38,22,16,1531.4
33,83,19,11,8,843.6
33,84,22,14,8,1091.2
33,85,2,1,1,0
33,86,44,24,20,1936
33,87,33,17,16,1524.6
33,88,4,3,1,0
33,89,25,17,8,760
33,90,2,1,1,0
33,96,105,52,53,4389
33,97,5,4,1,266
33,98,5,3,2,208
33,109,2,1,1,0
33,110,4,2,2,0
33,126,22,12,10,728.2
33,127,10,7,3,363
34,1,45,23,22,1755
34,2,26,12,14,806
34,4,6,3,3,184.8
34,5,28,15,13,1103.2
34,6,62,32,30,1996.4
34,19,12,5,7,544.8
34,20,10,6,4,430
34,29,7,2,5,293.3
34,30,19,8,11,592.8
34,31,27,15,12,1034.1
34,32,102,51,51,4488
34,33,926,457,469,34817.6
34,34,596,298,298,23065.2
34,35,1,1,0,0
34,44,2,1,1,0
34,45,8,5,3,404.8
34,46,57,30,27,1824
34,47,228,109,119,10374
34,48,395,176,219,19631.5
34,49,91,45,46,4813.9
34,50,27,12,15,945
34,51,5,3,2,306
34,52,8,5,3,326.4
34,53,29,16,13,1012.1
34,54,12,5,7,462
34,55,22,11,11,679.8
34,56,13,7,6,330.2
34,57,26,15,11,774.8
34,58,47,25,22,1720.2
34,59,8,4,4,335.2
34,66,12,6,6,790.8
34,69,2,1,1,0
34,70,7,5,2,261.8
34,71,3,1,2,0
34,73,11,6,5,498.3
34,77,12,8,4,536.4
34,78,17,10,7,792.2
34,79,6,4,2,295.8
34,80,19,9,10,668.8
34,81,23,13,10,558.9
34,82,11,5,6,323.4
34,83,13,7,6,601.9
34,84,24,15,9,1243.2
34,89,15,6,9,577.5
34,90,15,7,8,783
34,98,4,2,2,0
34,102,6,3,3,126
34,103,11,5,6,245.3
34,115,2,1,1,0
34,119,13,6,7,873.6
34,125,3,1,2,0
34,126,2,1,1,0
34,127,2,2,0,0
35,1,8,6,2,444
35,2,20,13,7,790
35,5,34,18,16,1329.4
35,6,1,1,0,0
35,7,7,3,4,249.2
35,8,6,4,2,277.2
35,19,15,6,9,319.5
35,29,17,8,9,564.4
35,30,21,11,10,800.1
35,31,15,9,6,681
35,32,34,19,15,1530
35,33,55,32,23,1875.5
35,34,104,56,48,3993.6
35,35,22,12,10,992.2
35,36,15,9,6,769.5
35,44,20,9,11,872
35,45,11,4,7,479.6
35,46,22,15,7,1144
35,50,8,4,4,348.8
35,51,24,11,13,1135.2
35,52,14,8,6,375.2
35,53,22,9,13,748
35,54,17,6,11,622.2
35,55,22,13,9,899.8
35,56,19,11,8,1062.1
35,57,104,49,55,3608.8
35,58,217,103,114,8115.8
35,66,15,6,9,655.5
35,68,3,1,2,0
35,69,1,1,0,0
35,70,18,9,9,694.8
35,71,1,1,0,0
35,73,16,9,7,521.6
