x,y,p,m,f,ta
19,102,61,29,32,2513.2
19,103,9,7,2,390.6
19,105,5,2,3,384
19,106,73,44,29,3095.2
19,107,26,13,13,1128.4
19,108,32,12,20,1257.6
19,109,20,11,9,922
19,110,21,10,11,1113
19,111,59,33,26,2383.6
19,112,5,3,2,313
19,121,24,12,12,979.2
19,122,44,23,21,1562
19,123,74,42,32,2590
20,8,4,2,2,0
20,22,52,27,25,2069.6
20,23,65,31,34,3120
20,24,23,11,12,1239.7
20,51,2,2,0,0
20,52,3,1,2,0
20,55,4,2,2,0
20,70,11,6,5,390.5
20,71,57,30,27,2690.4
20,100,52,26,26,2506.4
20,101,36,23,13,1260
20,102,71,32,39,3223.4
20,103,14,9,5,547.4
20,105,2,1,1,0
20,106,39,17,22,1536.6
20,107,244,129,115,9833.2
20,108,60,29,31,2328
20,109,8,5,3,375.2
20,121,41,24,17,1299.7
20,122,47,24,23,1795.4
20,123,22,10,12,816.2
21,20,7,5,2,336
21,21,1,0,1,0
21,22,333,173,160,13320
21,23,216,96,120,10908
21,24,10,5,5,584
21,25,11,9,2,528
21,26,1,1,0,0
21,50,1,1,0,0
21,51,3,1,2,0
21,52,6,3,3,352.8
21,53,29,13,16,1084.6
21,55,3,2,1,0
21,56,19,11,8,1067.8
21,57,12,6,6,540
21,61,3,2,1,0
21,63,3,2,1,0
21,64,12,9,3,547.2
21,68,8,4,4,366.4
21,69,18,7,11,586.8
21,70,129,66,63,5430.9
21,71,29,13,16,1386.2
21,100,68,31,37,2767.6
21,101,53,28,25,2422.1
21,102,59,30,29,2483.9
21,103,10,6,4,498
21,108,19,11,8,845.5
21,109,43,23,20,1543.7
21,122,17,7,10,535.5
22,22,21,12,9,1264.2
22,23,91,46,45,3630.9
22,24,6,4,2,307.8
22,56,2,1,1,0
22,57,18,10,8,869.4
22,58,14,4,10,526.4
22,59,9,5,4,673.2
22,61,5,2,3,214
22,62,32,19,13,1273.6
22,63,7,5,2,398.3
22,68,8,3,5,528
22,69,14,9,5,600.6
22,70,29,13,16,1267.3
22,71,12,6,6,411.6
22,99,3,2,1,0
22,100,33,17,16,1389.3
22,101,41,16,25,1619.5
22,102,1,0,1,0
22,109,16,7,9,595.2
22,123,13,6,7,501.8
23,22,47,22,25,2218.4
23,23,39,18,21,1961.7
23,24,16,10,6,792
23,25,5,3,2,93
23,27,1,1,0,0
23,61,38,21,17,1482
23,62,41,20,21,1582.6
23,63,16,8,8,990.4
23,64,17,7,10,613.7
23,71,6,3,3,277.8
23,99,12,6,6,541.2
23,100,5,2,3,311
23,101,3,1,2,0
23,104,1,1,0,0
23,123,12,9,3,499.2
24,24,7,5,2,331.1
24,25,11,7,4,509.3
24,28,13,7,6,601.9
24,29,36,25,11,1544.4
24,30,9,5,4,433.8
24,61,19,11,8,784.7
24,62,51,28,23,2182.8
24,63,11,6,5,521.4
24,99,22,12,10,893.2
24,100,13,6,7,587.6
24,104,1,0,1,0
24,111,1,1,0,0
24,123,14,8,6,666.4
25,20,1,1,0,0
25,25,7,5,2,436.8
25,28,18,8,10,819
25,29,32,16,16,1459.2
25,30,59,32,27,2224.3
25,61,39,23,16,1552.2
25,62,27,16,11,1339.2
25,73,3,1,2,0
25,74,8,4,4,346.4
25,99,7,4,3,231.7
25,103,2,1,1,0
25,123,4,2,2,0
26,27,23,13,10,1014.3
26,28,2,1,1,0
26,30,25,13,12,945
26,32,8,3,5,291.2
26,33,3,2,1,0
26,61,118,47,71,5003.2
26,62,60,29,31,2262
26,73,10,3,7,407
27,27,24,13,11,806.4
27,28,15,7,8,438
27,31,12,7,5,616.8
27,32,6,2,4,331.8
27,33,14,7,7,768.6
27,34,29,15,14,983.1
27,60,30,13,17,1617
27,61,232,104,128,11901.6
27,62,1,1,0,0
27,72,5,3,2,132
27,73,25,14,11,1110
27,91,9,4,5,380.7
27,108,1,1,0,0
27,127,3,2,1,0
28,29,21,10,11,861
28,30,42,21,21,1461.6
28,31,13,7,6,700.7
28,35,28,12,16,988.4
28,48,3,2,1,0
28,49,2,1,1,0
28,50,1,1,0,0
28,51,4,2,2,0
28,52,8,3,5,334.4
28,54,3,2,1,0
28,57,5,3,2,207
28,59,18,10,8,736.2
28,60,124,62,62,5046.8
28,61,162,81,81,6901.2
28,72,2,1,1,0
28,90,3,1,2,0
28,91,7,4,3,480.9
28,127,7,4,3,189.7
29,16,5,3,2,95
29,17,8,6,2,378.4
29,19,4,1,3,0
29,29,30,14,16,843
29,30,601,293,308,22477.4
29,31,535,261,274,22737.5
29,32,463,215,248,20649.8
29,33,245,126,119,10094
29,35,21,11,10,882
29,37,2,1,1,0
29,46,4,1,3,0
29,52,5,3,2,283
29,53,1,1,0,0
29,54,9,4,5,372.6
29,55,14,5,9,590.8
29,56,12,7,5,489.6
29,57,18,10,8,815.4
29,58,36,22,14,1594.8
29,59,33,19,14,1593.9
29,60,36,12,24,1778.4
29,61,9,6,3,325.8
29,90,6,5,1,379.8
29,91,17,8,9,734.4
29,125,6,2,4,205.2
29,126,3,2,1,0
29,127,25,14,11,1082.5
30,14,3,2,1,0
30,15,22,12,10,939.4
30,16,27,15,12,1028.7
30,17,11,4,7,501.6
30,29,21,10,11,800.1
30,30,255,119,136,11730
30,31,1224,586,638,54223.2
30,32,404,196,208,19270.8
30,36,6,3,3,232.2
30,37,26,17,9,1073.8
30,38,10,3,7,350
30,44,2,0,2,0
30,53,13,7,6,482.3
30,54,2,1,1,0
30,55,10,6,4,539
30,56,6,3,3,259.2
30,57,29,17,12,1168.7
30,58,10,5,5,451
30,59,10,6,4,461
30,91,19,9,10,1012.7
30,121,1,1,0,0
30,122,1,1,0,0
30,124,4,2,2,0
30,127,2,1,1,0
31,14,2,1,1,0
31,16,2,1,1,0
31,27,3,1,2,0
31,28,14,4,10,561.4
31,29,9,4,5,464.4
31,30,6,4,2,240
31,31,77,25,52,5759.6
31,32,12,5,7,363.6
31,34,1,1,0,0
31,37,1,1,0,0
31,38,8,4,4,416.8
31,42,9,3,6,304.2
31,43,16,9,7,590.4
31,57,5,4,1,288
31,89,4,2,2,0
31,90,8,5,3,500
31,91,1,1,0,0
32,6,5,2,3,238
32,27,8,4,4,471.2
32,28,8,4,4,268.8
32,29,12,7,5,427.2
32,33,9,4,5,326.7
32,37,1,0,1,0
32,38,3,2,1,0
32,40,11,7,4,585.2
32,41,5,3,2,328
32,42,122,51,71,5026.4
32,90,1,1,0,0
32,103,1,1,0,0
32,121,3,1,2,0
33,5,2,1,1,0
33,6,14,8,6,600.6
33,7,1,1,0,0
33,26,10,3,7,351
33,38,5,3,2,222
33,41,14,8,6,702.8
33,42,82,42,40,3747.4
33,121,2,1,1,0
34,25,1,1,0,0
34,33,5,2,3,152
34,36,2,1,1,0
34,42,16,7,9,788.8
34,43,3,2,1,0
34,87,10,5,5,450
35,24,11,6,5,586.3
35,33,6,2,4,246
35,34,3,2,1,0
35,42,2,1,1,0
35,44,4,2,2,0
35,87,12,7,5,501.6
36,33,10,3,7,348
36,34,16,8,8,862.4
36,41,12,7,5,626.4
36,43,1,1,0,0
36,44,4,1,3,0
36,84,4,2,2,0
36,85,39,23,16,1427.4
37,17,1,1,0,0
37,32,5,2,3,184
37,33,5,3,2,366
37,39,1,0,1,0
37,40,6,4,2,208.2
37,41,4,1,3,0
37,43,11,5,6,482.9
37,84,38,17,21,1850.6
37,85,17,6,11,759.9
38,3,14,6,8,673.4
38,5,1,0,1,0
38,23,21,12,9,1075.2
38,29,2,1,1,0
38,33,1,1,0,0
38,34,3,1,2,0
38,39,3,1,2,0
38,40,14,6,8,565.6
38,41,17,7,10,669.8
38,43,2,1,1,0
39,23,14,7,7,698.6
39,34,13,8,5,483.6
39,35,2,1,1,0
39,39,7,2,5,350.7
39,41,9,5,4,393.3
39,42,14,8,6,701.4
40,21,1,1,0,0
40,22,4,1,3,0
40,32,3,1,2,0
40,35,12,7,5,210
40,37,10,6,4,455
40,38,7,3,4,261.1
40,42,5,2,3,194
40,43,1,1,0,0
41,2,11,5,6,456.5
41,21,4,2,2,0
41,35,3,2,1,0
41,42,2,1,1,0
41,43,8,5,3,394.4
41,84,4,1,3,0
42,32,13,7,6,578.5
42,33,1,0,1,0
42,34,5,2,3,218
42,35,5,3,2,241
42,43,1,1,0,0
42,84,35,21,14,1529.5
43,20,2,1,1,0
43,32,2,1,1,0
43,33,5,4,1,232
43,34,4,2,2,0
43,39,3,3,0,0
43,83,9,4,5,600.3
43,84,1,0,1,0
44,0,4,1,3,0
44,28,2,2,0,0
44,29,1,1,0,0
44,33,5,4,1,185
44,34,13,8,5,826.8
44,38,5,3,2,206
44,39,1,1,0,0
44,42,9,4,5,237.6
44,82,1,1,0,0
44,83,12,6,6,830.4
45,0,6,2,4,235.8
45,28,2,1,1,0
45,33,8,5,3,436.8
45,40,2,1,1,0
45,42,4,3,1,0
45,82,44,22,22,1826
45,83,20,11,9,1154
46,0,16,10,6,768
46,1,4,2,2,0
46,32,2,1,1,0
46,33,4,2,2,0
46,40,5,3,2,273
46,42,7,3,4,179.9
46,43,5,2,3,149
46,82,41,23,18,1795.8
46,83,34,17,17,1417.8
46,127,23,12,11,1166.1
47,81,11,5,6,525.8
47,82,92,46,46,4508
47,83,147,80,67,6276.9
47,127,37,23,14,1635.4
48,32,4,1,3,0
48,33,12,8,4,708
48,43,2,1,1,0
48,77,14,7,7,611.8
48,78,10,4,6,442
48,79,1,0,1,0
48,80,6,3,3,207
48,81,41,16,25,1480.1
48,82,66,30,36,2989.8
48,83,14,9,5,469
48,126,1,0,1,0
48,127,19,11,8,1136.2
49,18,14,8,6,653.8
49,33,7,5,2,359.8
49,34,3,2,1,0
49,35,3,2,1,0
49,36,1,1,0,0
49,42,23,7,16,903.9
49,43,10,5,5,424
49,44,15,6,9,754.5
49,45,3,1,2,0
49,126,5,2,3,325
49,127,30,15,15,1434
50,31,3,1,2,0
50,35,9,6,3,491.4
50,36,1,0,1,0
50,40,6,2,4,271.8
50,42,13,8,5,535.6
50,43,13,8,5,582.4
50,126,54,26,28,2192.4
50,127,25,16,9,992.5
51,32,2,1,1,0
51,36,6,4,2,231
51,41,1,1,0,0
51,74,3,1,2,0
51,119,4,2,2,0
51,120,11,4,7,524.7
51,121,17,10,7,544
51,122,8,3,5,216.8
51,123,6,3,3,180
51,125,15,9,6,669
51,126,129,70,59,4914.9
51,127,19,9,10,976.6
52,30,3,2,1,0
52,31,10,5,5,531
52,32,1,1,0,0
52,39,6,3,3,426
52,41,12,6,6,471.6
52,46,2,2,0,0
52,72,3,2,1,0
52,73,2,1,1,0
52,120,7,3,4,370.3
52,121,15,10,5,745.5
52,122,114,56,58,4525.8
52,123,53,30,23,2533.4
52,124,34,18,16,1309
52,125,103,54,49,4315.7
52,126,9,2,7,484.2
53,14,6,4,2,364.8
53,29,43,25,18,1775.9
53,30,3,2,1,0
53,33,6,4,2,183
53,36,3,1,2,0
53,38,3,1,2,0
53,39,1,1,0,0
53,41,5,1,4,147
53,74,1,1,0,0
53,99,1,1,0,0
53,122,90,52,38,3384
53,123,315,149,166,15687
53,124,391,194,197,16265.6
53,125,59,30,29,2596
53,126,20,10,10,848
54,12,1,1,0,0
54,29,7,4,3,373.1
54,33,2,1,1,0
54,37,3,1,2,0
54,38,21,10,11,968.1
54,41,4,2,2,0
54,70,1,0,1,0
54,97,1,1,0,0
54,122,38,15,23,2040.6
54,123,44,24,20,2094.4
54,124,192,95,97,7891.2
54,125,76,35,41,3511.2
55,37,4,2,2,0
55,38,109,57,52,5373.7
55,39,8,6,2,415.2
55,40,6,3,3,322.2
55,41,3,2,1,0
55,70,5,3,2,299
55,107,1,1,0,0
55,108,5,2,3,275
55,109,3,1,2,0
55,120,11,6,5,697.4
55,121,76,43,33,3458
55,122,32,16,16,1491.2
55,125,3,1,2,0
55,126,4,1,3,0
56,0,4,2,2,0
56,37,17,11,6,793.9
56,38,31,20,11,1457
56,39,2,1,1,0
56,40,6,3,3,381
56,43,4,3,1,0
56,65,6,4,2,336
56,66,2,1,1,0
56,70,1,0,1,0
56,110,2,1,1,0
56,120,4,2,2,0
56,121,22,13,9,1058.2
56,122,4,3,1,0
57,65,15,8,7,715.5
57,66,11,6,5,577.5
57,67,1,0,1,0
57,68,7,4,3,448
57,110,23,10,13,1163.8
57,111,6,3,3,247.8
57,121,9,4,5,583.2
57,122,16,7,9,737.6
58,65,6,4,2,265.8
58,66,11,6,5,544.5
58,67,32,13,19,1334.4
58,68,2,0,2,0
58,110,7,4,3,273.7
58,120,2,1,1,0
58,121,166,91,75,6606.8
60,36,5,2,3,100
60,110,12,5,7,418.8
60,111,5,3,2,216
60,122,3,1,2,0
63,36,2,1,1,0
63,37,2,1,1,0
65,37,2,1,1,0
65,118,11,6,5,578.6
66,117,2,1,1,0
67,114,2,1,1,0
67,115,11,7,4,430.1
67,117,1,1,0,0
68,114,2,0,2,0
