x,y,p,m,f,ta
1,80,12,5,7,499.2
1,81,16,8,8,892.8
1,82,22,13,9,884.4
1,83,316,156,160,13019.2
1,84,610,299,311,23424
1,85,42,21,21,1873.2
1,86,31,17,14,1165.6
1,87,47,24,23,1865.9
1,88,11,6,5,517
1,89,3,1,2,0
1,90,10,5,5,398
1,91,6,4,2,241.2
1,92,9,6,3,405.9
1,95,1,1,0,0
1,96,13,9,4,539.5
1,97,25,13,12,745
1,98,25,12,13,997.5
1,99,7,4,3,294.7
1,100,28,17,11,1100.4
1,101,18,10,8,588.6
1,102,38,21,17,1740.4
1,103,3,2,1,0
1,104,22,12,10,853.6
1,105,49,29,20,1866.9
1,106,23,13,10,864.8
1,107,50,27,23,2160
1,108,49,27,22,2283.4
1,109,65,32,33,2795
1,110,66,34,32,2461.8
1,118,8,5,3,272.8
1,119,66,37,29,2310
1,120,172,88,84,7430.4
1,121,715,363,352,35178
1,122,1080,541,539,41688
1,123,836,424,412,27671.6
1,124,15,7,8,702
1,126,5,2,3,221
1,127,11,6,5,609.4
2,28,2,2,0,0
2,29,29,16,13,1380.4
2,30,52,25,27,2189.2
2,32,7,4,3,399.7
2,33,39,22,17,1524.9
2,34,23,13,10,1078.7
2,35,16,7,9,548.8
2,36,9,4,5,370.8
2,37,3,2,1,0
2,41,18,8,10,885.6
2,42,4,2,2,0
2,43,17,8,9,763.3
2,46,8,4,4,307.2
2,47,5,3,2,161
2,48,1,1,0,0
2,50,10,4,6,473
2,52,3,1,2,0
2,53,9,7,2,407.7
2,54,10,5,5,408
2,57,5,4,1,155
2,58,4,2,2,0
2,59,7,4,3,363.3
2,60,16,6,10,718.4
2,61,11,4,7,510.4
2,62,15,6,9,520.5
2,63,1,1,0,0
2,64,18,9,9,642.6
2,65,11,6,5,405.9
2,66,23,13,10,1081
2,67,20,12,8,866
2,69,14,9,5,518
2,70,2,0,2,0
2,71,8,2,6,272.8
2,72,35,19,16,1536.5
2,73,14,8,6,508.2
2,74,5,1,4,158
2,75,5,2,3,204
2,76,6,4,2,391.8
2,77,27,14,13,1115.1
2,78,23,11,12,1051.1
2,79,18,9,9,588.6
2,80,1,1,0,0
2,81,23,11,12,782
2,82,31,19,12,1147
2,83,19,10,9,902.5
2,84,4,2,2,0
2,85,1,0,1,0
2,86,6,3,3,379.8
2,87,44,26,18,1843.6
2,88,10,5,5,446
2,89,7,3,4,352.1
2,90,15,7,8,424.5
2,91,2,1,1,0
2,92,22,12,10,1012
2,93,4,2,2,0
2,94,18,12,6,748.8
2,95,4,2,2,0
2,96,23,10,13,885.5
2,97,20,9,11,580
2,98,14,6,8,611.8
2,99,8,3,5,326.4
2,100,12,7,5,499.2
2,101,9,6,3,414
2,102,22,10,12,875.6
2,104,2,1,1,0
2,105,7,2,5,216.3
2,106,31,15,16,1376.4
2,107,29,18,11,1197.7
2,108,10,4,6,459
2,109,3,2,1,0
2,116,5,3,2,241
2,117,16,7,9,644.8
2,118,53,23,30,1886.8
2,119,51,29,22,2244
2,120,759,391,368,27248.1
2,121,402,217,185,16080
2,122,47,25,22,1804.8
2,123,7,4,3,291.2
2,124,14,6,8,576.8
2,125,3,2,1,0
3,29,9,4,5,585
3,30,2,1,1,0
3,31,49,30,19,2058
3,32,20,9,11,662
3,33,21,15,6,768.6
3,34,12,5,7,568.8
3,35,6,3,3,393
3,36,7,4,3,487.9
3,37,17,8,9,562.7
3,41,7,5,2,303.8
3,42,11,4,7,398.2
3,47,4,3,1,0
3,48,7,5,2,203
3,49,7,3,4,294
3,50,9,4,5,398.7
3,54,13,6,7,473.2
3,55,7,4,3,252.7
3,56,23,12,11,680.8
3,60,4,2,2,0
3,61,13,4,9,425.1
3,64,1,1,0,0
3,65,9,6,3,422.1
3,66,3,2,1,0
3,67,35,15,20,1032.5
3,68,17,8,9,581.4
3,69,15,9,6,433.5
3,70,47,25,22,1955.2
3,71,16,10,6,819.2
3,72,52,29,23,2189.2
3,73,6,2,4,241.2
3,74,13,6,7,487.5
3,75,7,4,3,310.1
3,76,15,8,7,703.5
3,77,25,14,11,1330
3,78,7,3,4,350.7
3,79,10,4,6,329
3,80,6,4,2,337.2
3,81,8,5,3,288.8
3,82,32,15,17,1200
3,83,5,3,2,321
3,85,27,14,13,918
3,86,8,3,5,310.4
3,87,8,4,4,347.2
3,88,47,22,25,1912.9
3,89,55,31,24,2733.5
3,90,54,26,28,1593
3,91,2,1,1,0
3,92,8,3,5,332.8
3,93,3,1,2,0
3,98,4,2,2,0
3,102,10,4,6,402
3,103,5,2,3,157
3,114,1,1,0,0
3,115,6,2,4,370.8
3,116,63,30,33,2696.4
3,117,56,30,26,2688
3,118,2,1,1,0
3,120,73,35,38,3190.1
3,121,732,365,367,24741.6
3,122,345,188,157,14007
3,123,38,22,16,1911.4
3,124,18,8,10,826.2
3,125,16,10,6,643.2
3,127,3,2,1,0
4,30,470,251,219,18894
4,31,271,143,128,10216.7
4,32,2,2,0,0
4,33,11,6,5,319
4,34,13,9,4,552.5
4,37,6,2,4,324
4,38,3,2,1,0
4,39,3,1,2,0
4,40,11,7,4,399.3
4,41,26,15,11,886.6
4,42,6,3,3,172.2
4,49,14,8,6,593.6
4,51,6,3,3,223.8
4,56,14,9,5,635.6
4,57,8,5,3,415.2
4,58,20,11,9,878
4,59,16,8,8,430.4
4,60,5,2,3,153
4,61,2,1,1,0
4,62,6,5,1,175.2
4,64,6,2,4,100.8
4,65,10,5,5,298
4,66,19,9,10,374.3
4,67,23,11,12,933.8
4,68,7,4,3,268.1
4,69,4,2,2,0
4,70,33,17,16,1102.2
4,71,27,16,11,1044.9
4,72,22,10,12,939.4
4,73,21,13,8,745.5
4,74,24,13,11,1022.4
4,75,37,17,20,1565.1
4,76,13,7,6,356.2
4,77,8,4,4,448.8
4,78,10,7,3,552
4,79,22,12,10,1111
4,80,5,3,2,137
4,81,26,18,8,884
4,82,216,114,102,8402.4
4,83,156,81,75,6240
4,84,33,18,15,1293.6
4,85,7,2,5,270.9
4,86,7,4,3,280
4,87,3,2,1,0
4,88,5,3,2,176
4,89,9,3,6,405.9
4,92,6,2,4,283.2
4,94,4,1,3,0
4,111,22,15,7,860.2
4,112,48,21,27,2112
4,113,30,13,17,1821
4,114,46,23,23,1748
4,115,115,62,53,4519.5
4,116,158,83,75,6320
4,120,8,6,2,288.8
4,121,65,38,27,2990
4,122,101,50,51,3979.4
4,123,73,42,31,2861.6
4,124,18,10,8,795.6
4,125,174,90,84,6368.4
4,126,10,6,4,470
4,127,3,1,2,0
5,30,41,20,21,1492.4
5,31,59,27,32,2094.5
5,32,15,11,4,601.5
5,33,9,4,5,543.6
5,34,7,3,4,280.7
5,35,19,7,12,820.8
5,36,11,5,6,507.1
5,38,16,10,6,462.4
5,39,26,13,13,1214.2
5,40,11,6,5,376.2
5,41,8,4,4,250.4
5,45,10,6,4,237
5,47,12,7,5,543.6
5,48,2,2,0,0
5,54,6,1,5,276
5,57,4,3,1,0
5,58,11,6,5,556.6
5,59,12,5,7,345.6
5,60,15,11,4,817.5
5,65,13,6,7,464.1
5,66,21,13,8,735
5,67,22,11,11,750.2
5,68,13,6,7,503.1
5,69,21,14,7,751.8
5,70,31,14,17,1004.4
5,71,10,6,4,464
5,72,11,6,5,570.9
5,73,22,9,13,723.8
5,74,19,9,10,1035.5
5,75,15,7,8,472.5
5,76,28,15,13,966
5,77,14,7,7,617.4
5,78,13,9,4,465.4
5,80,5,3,2,143
5,81,10,5,5,371
5,82,153,74,79,6992.1
5,83,303,160,143,12604.8
5,84,22,13,9,979
5,85,17,8,9,562.7
5,86,5,3,2,205
5,87,1,1,0,0
5,90,17,11,6,722.5
5,91,1,1,0,0
5,92,4,1,3,0
5,93,14,8,6,418.6
5,94,18,6,12,640.8
5,95,20,15,5,818
5,96,19,12,7,773.3
5,97,10,4,6,473
5,98,5,2,3,124
5,99,1,1,0,0
5,101,5,3,2,137
5,102,13,6,7,423.8
5,103,11,7,4,413.6
5,104,14,10,4,651
5,105,14,8,6,666.4
5,106,18,10,8,797.4
5,107,14,9,5,504
5,109,2,1,1,0
5,110,19,13,6,539.6
5,111,19,10,9,714.4
5,112,60,34,26,2796
5,113,137,74,63,5438.9
5,114,17,8,9,635.8
5,115,228,110,118,8527.2
5,116,332,176,156,10258.8
5,122,8,5,3,300
5,123,13,7,6,685.1
5,125,24,13,11,1082.4
5,126,96,46,50,3955.2
5,127,831,408,423,28503.3
6,31,20,13,7,850
6,32,46,28,18,1904.4
6,33,45,27,18,1701
6,34,8,4,4,380
6,35,3,2,1,0
6,36,15,9,6,700.5
6,37,26,14,12,1149.2
6,38,24,15,9,1032
6,39,45,22,23,1656
6,40,10,5,5,426
6,41,3,1,2,0
6,42,3,2,1,0
6,44,1,1,0,0
6,47,3,1,2,0
6,53,7,4,3,286.3
6,56,1,0,1,0
6,57,12,8,4,454.8
6,58,11,6,5,269.5
6,59,23,11,12,897
6,60,35,17,18,1249.5
6,61,13,7,6,691.6
6,62,5,2,3,112
6,64,4,2,2,0
6,65,59,31,28,2312.8
6,66,16,10,6,801.6
6,67,21,13,8,884.1
6,68,11,5,6,463.1
6,69,4,4,0,0
6,70,20,12,8,896
6,71,6,2,4,285
6,72,16,8,8,684.8
6,73,4,3,1,0
6,74,63,30,33,2778.3
6,75,94,45,49,3609.6
6,76,15,9,6,757.5
6,77,46,29,17,1527.2
6,78,60,35,25,2292
6,79,4,2,2,0
6,80,15,8,7,529.5
6,81,109,32,77,8621.9
6,82,1,0,1,0
6,83,10,7,3,430
6,84,7,4,3,282.8
6,85,6,3,3,340.2
6,86,7,5,2,247.8
6,87,23,14,9,828
6,88,9,4,5,408.6
6,89,25,15,10,952.5
6,90,18,9,9,653.4
6,91,22,10,12,891
6,92,24,9,15,739.2
6,93,10,6,4,344
6,94,25,13,12,792.5
6,95,11,5,6,480.7
6,96,19,10,9,537.7
6,97,19,11,8,568.1
6,98,12,6,6,524.4
6,99,9,4,5,494.1
6,100,32,16,16,1248
6,101,11,7,4,398.2
6,102,6,4,2,352.2
6,103,27,16,11,1204.2
6,104,34,12,22,1370.2
6,105,46,26,20,2083.8
6,106,77,43,34,3241.7
6,107,23,16,7,867.1
6,109,2,1,1,0
6,110,2,1,1,0
6,111,20,10,10,678
6,112,12,5,7,561.6
6,113,11,7,4,555.5
6,114,28,17,11,1080.8
6,115,75,41,34,2970
6,116,12,6,6,501.6
6,125,377,177,200,11800.1
6,126,1370,688,682,51238
6,127,1617,763,854,72926.7
7,30,136,71,65,6514.4
7,31,402,195,207,15838.8
7,32,1218,611,607,49572.6
7,33,207,105,102,9170.1
7,34,4,2,2,0
7,35,14,7,7,355.6
7,36,8,4,4,410.4
7,37,9,6,3,309.6
7,38,20,12,8,786
7,39,10,5,5,466
7,40,1,0,1,0
7,42,10,6,4,404
7,43,9,5,4,411.3
7,44,5,3,2,175
7,45,5,3,2,184
7,46,2,1,1,0
7,47,4,3,1,0
7,48,11,6,5,444.4
7,55,4,2,2,0
7,56,2,2,0,0
7,57,9,5,4,402.3
7,59,5,1,4,105
7,61,11,6,5,453.2
7,62,22,13,9,957
7,63,12,3,9,331.2
7,64,25,13,12,935
7,65,214,108,106,7190.4
7,66,840,412,428,33768
7,67,335,162,173,13601
7,68,23,13,10,823.4
7,69,24,15,9,931.2
7,70,16,10,6,716.8
7,71,5,3,2,204
7,72,3,2,1,0
7,73,24,12,12,988.8
7,74,99,50,49,2880.9
7,75,12,2,10,322.8
7,76,1,0,1,0
7,77,35,15,20,1606.5
7,78,453,212,241,17802.9
7,79,172,90,82,6295.2
7,80,132,68,64,6032.4
7,81,93,50,43,3413.1
7,83,2,2,0,0
7,84,17,10,7,746.3
7,85,13,7,6,601.9
7,86,21,14,7,1003.8
7,87,30,11,19,825
7,88,18,10,8,820.8
7,89,62,31,31,2647.4
7,90,23,12,11,968.3
7,91,19,11,8,782.8
7,92,49,23,26,1798.3
7,93,34,17,17,1268.2
7,94,7,4,3,251.3
7,95,310,158,152,13671
7,96,388,204,184,16218.4
7,97,56,33,23,2200.8
7,98,40,19,21,1796
7,99,31,17,14,1670.9
7,100,50,26,24,2420
7,101,12,5,7,400.8
7,102,60,31,29,2586
7,103,3,2,1,0
7,104,10,4,6,441
7,105,6,3,3,216
7,108,2,1,1,0
7,109,2,1,1,0
7,114,29,14,15,1296.3
7,115,13,6,7,549.9
7,126,93,49,44,3766.5
7,127,291,149,142,11901.9
8,29,50,30,20,2165
8,30,113,46,67,7401.5
8,31,2130,1049,1081,90099
8,32,2527,1170,1357,112956.9
8,33,692,341,351,27610.8
8,34,892,459,433,28365.6
8,35,23,13,10,1340.9
8,36,24,10,14,868.8
8,37,24,12,12,811.2
8,38,8,5,3,264.8
8,45,6,3,3,274.8
8,46,6,2,4,208.8
8,50,3,2,1,0
8,51,1,1,0,0
8,56,7,4,3,259
8,57,19,8,11,590.9
8,58,9,4,5,273.6
8,61,1,1,0,0
8,62,22,10,12,704
8,63,129,69,60,5611.5
8,64,378,177,201,17047.8
8,65,1119,522,597,56285.7
8,66,252,119,133,10231.2
8,67,22,12,10,754.6
8,68,12,7,5,586.8
8,69,11,6,5,598.4
8,70,53,24,29,1971.6
8,71,9,6,3,471.6
8,72,9,6,3,329.4
8,73,4,3,1,0
8,74,16,8,8,776
8,75,5,3,2,315
8,76,3,2,1,0
8,77,9,6,3,501.3
8,78,179,86,93,7195.8
8,79,1658,793,865,76102.2
8,80,1225,603,622,46305
8,81,425,204,221,17680
8,82,14,9,5,723.8
8,83,8,5,3,308.8
8,84,17,8,9,411.4
8,85,27,15,12,1212.3
8,86,50,24,26,2085
8,87,45,27,18,1620
8,88,519,261,258,22576.5
8,89,738,345,393,36309.6
8,90,12,7,5,537.6
8,91,26,13,13,975
8,92,22,8,14,662.2
8,93,20,11,9,678
8,94,15,8,7,721.5
8,95,30,15,15,852
8,96,97,50,47,3909.1
8,97,18,9,9,811.8
8,102,4,3,1,0
8,114,31,18,13,1286.5
8,115,5,3,2,261
8,121,6,4,2,372
8,126,45,24,21,1818
8,127,82,45,37,2747
9,25,2,1,1,0
9,26,30,16,14,1341
9,27,83,37,46,3535.8
9,28,329,171,158,10824.1
9,29,363,193,170,14411.1
9,30,1426,740,686,59749.4
9,31,2558,1271,1287,116389
9,32,2001,1010,991,79039.5
9,33,1821,911,910,73932.6
9,34,372,188,184,13392
9,36,14,8,6,754.6
9,37,26,14,12,1076.4
9,38,21,10,11,810.6
9,43,8,4,4,328.8
9,45,4,2,2,0
9,53,2,1,1,0
9,55,13,8,5,296.4
9,56,6,2,4,88.8
9,57,7,4,3,385
9,58,8,3,5,240
9,60,3,2,1,0
9,61,6,4,2,357
9,62,13,6,7,445.9
9,63,222,104,118,9035.4
9,64,833,417,416,35569.1
9,65,98,64,34,3410.4
9,66,5,2,3,122
9,67,29,15,14,1044
9,68,13,7,6,547.3
9,69,6,3,3,250.2
9,70,8,5,3,242.4
9,71,3,1,2,0
9,72,14,7,7,588
9,73,16,8,8,633.6
9,74,133,66,67,5093.9
9,75,230,121,109,7383
9,76,36,18,18,1400.4
9,77,18,11,7,1000.8
9,78,382,189,193,17877.6
9,79,1300,630,670,57330
9,80,221,111,110,9746.1
9,81,232,127,105,8630.4
9,82,17,11,6,652.8
9,83,16,9,7,689.6
9,84,4,1,3,0
9,86,21,11,10,831.6
9,87,2,2,0,0
9,88,182,89,93,6679.4
9,89,534,281,253,20665.8
9,90,6,4,2,276
9,91,20,12,8,690
9,92,5,2,3,341
9,93,18,11,7,594
9,94,1,1,0,0
9,95,8,4,4,360.8
9,96,13,8,5,728
9,97,30,14,16,1101
9,98,18,8,10,655.2
9,99,3,2,1,0
9,102,5,2,3,135
9,113,9,5,4,441
9,122,3,1,2,0
9,123,8,5,3,519.2
9,126,9,7,2,323.1
9,127,44,20,24,1922.8
10,22,6,5,1,324
10,24,25,11,14,1130
10,25,151,79,72,6115.5
10,26,20,11,9,748
10,27,21,8,13,1144.5
10,28,11,5,6,523.6
10,29,364,172,192,15906.8
10,30,447,222,225,16717.8
10,31,182,99,83,8754.2
10,32,1239,632,607,49683.9
10,33,912,440,472,38212.8
10,34,6,3,3,183
10,35,2,2,0,0
10,38,3,2,1,0
10,45,2,1,1,0
10,49,3,2,1,0
10,51,16,10,6,576
10,52,11,8,3,402.6
10,53,12,5,7,375.6
10,54,12,4,8,592.8
10,55,20,9,11,792
10,56,13,6,7,404.3
10,57,56,32,24,2032.8
10,58,42,26,16,1365
10,59,9,4,5,323.1
10,60,18,12,6,885.6
10,61,14,7,7,436.8
10,62,8,6,2,316.8
10,63,37,17,20,1446.7
10,64,364,177,187,12594.4
10,65,4,1,3,0
10,66,27,12,15,1147.5
10,67,20,10,10,752
10,68,28,18,10,1108.8
10,69,21,11,10,926.1
10,70,37,19,18,1061.9
10,71,44,24,20,1513.6
10,72,27,13,14,1150.2
10,73,74,33,41,2375.4
10,74,173,92,81,5847.4
10,75,9,6,3,403.2
10,76,2,2,0,0
10,77,5,2,3,149
10,78,67,33,34,2606.3
10,79,112,68,44,4009.6
10,80,36,18,18,1616.4
10,81,10,4,6,193
10,82,11,6,5,476.3
10,83,3,3,0,0
10,85,2,1,1,0
10,86,10,5,5,620
10,88,15,8,7,520.5
10,89,13,9,4,383.5
10,90,6,3,3,172.8
10,91,11,4,7,269.5
10,92,16,11,5,590.4
10,93,1,1,0,0
10,97,3,2,1,0
10,98,2,1,1,0
10,99,6,2,4,315
10,104,2,1,1,0
10,113,4,1,3,0
10,123,11,5,6,500.5
10,124,26,13,13,852.8
10,125,39,18,21,1747.2
10,126,61,30,31,2623
10,127,21,8,13,690.9
11,18,4,2,2,0
11,19,21,12,9,907.2
11,20,31,17,14,1664.7
11,21,69,34,35,3318.9
11,22,46,22,24,1729.6
11,23,21,11,10,842.1
11,24,78,40,38,3166.8
11,25,17,8,9,729.3
11,26,15,9,6,706.5
11,27,32,14,18,1353.6
11,28,46,22,24,2433.4
11,29,378,198,180,17312.4
11,30,887,445,442,34770.4
11,31,253,133,120,9639.3
11,32,360,161,199,16200
11,33,249,124,125,9611.4
11,34,15,7,8,565.5
11,35,7,5,2,261.8
11,38,4,2,2,0
11,39,9,4,5,206.1
11,48,2,1,1,0
11,49,16,8,8,657.6
11,50,17,10,7,867
11,51,74,42,32,2671.4
11,52,16,9,7,724.8
11,53,17,11,6,714
11,54,12,4,8,498
11,55,6,4,2,150
11,56,1,1,0,0
11,57,29,13,16,1273.1
11,58,11,7,4,666.6
11,59,15,10,5,838.5
11,60,18,10,8,694.8
11,62,5,3,2,135
11,63,15,7,8,661.5
11,64,4,2,2,0
11,65,13,7,6,458.9
11,66,27,16,11,1007.1
11,67,2,1,1,0
11,70,21,13,8,846.3
11,71,31,20,11,970.3
11,72,41,19,22,1558
11,73,15,7,8,859.5
11,74,23,13,10,1110.9
11,75,55,34,21,2024
11,76,37,19,18,1276.5
11,77,9,5,4,433.8
11,78,19,8,11,725.8
11,79,20,12,8,738
11,80,20,11,9,736
11,81,30,14,16,1095
11,82,5,2,3,129
11,83,5,3,2,223
11,84,7,3,4,406.7
11,85,17,8,9,729.3
11,86,15,7,8,619.5
11,87,7,5,2,168.7
11,88,20,9,11,920
11,89,31,15,16,1119.1
11,90,1,0,1,0
11,91,1,1,0,0
11,92,18,9,9,851.4
11,93,13,8,5,682.5
11,101,4,3,1,0
11,102,9,6,3,306
11,103,6,5,1,382.2
11,107,11,7,4,500.5
11,108,26,14,12,1089.4
11,110,1,0,1,0
11,111,5,3,2,196
11,112,4,1,3,0
11,120,4,1,3,0
11,121,4,2,2,0
11,122,9,4,5,504
11,123,35,18,17,1697.5
11,124,14,6,8,576.8
11,125,17,9,8,613.7
11,126,3,0,3,0
11,127,35,18,17,1508.5
12,18,18,7,11,648
12,19,45,22,23,1701
12,20,11,7,4,402.6
12,22,12,7,5,522
12,23,2,1,1,0
12,24,42,20,22,1247.4
12,25,17,10,7,503.2
12,26,61,31,30,2275.3
12,27,11,8,3,409.2
12,28,49,24,25,1685.6
12,29,183,86,97,8235
12,30,317,152,165,13092.1
12,31,1527,775,752,58331.4
12,32,955,501,454,40110
12,33,71,35,36,2485
12,34,133,63,70,4189.5
12,40,26,14,12,855.4
12,41,4,2,2,0
12,42,3,2,1,0
12,43,1,0,1,0
12,44,4,2,2,0
12,45,3,2,1,0
12,46,1,0,1,0
12,47,5,5,0,186
12,48,6,3,3,183
12,49,12,6,6,548.4
12,50,7,3,4,427
12,51,9,5,4,440.1
12,52,5,1,4,201
12,53,16,6,10,670.4
12,54,61,32,29,2159.4
12,55,16,6,10,702.4
12,56,85,43,42,3111
12,57,262,127,135,12104.4
12,58,35,19,16,1200.5
12,59,12,6,6,513.6
12,61,7,4,3,282.1
12,62,14,7,7,704.2
12,63,36,21,15,1756.8
12,64,25,10,15,792.5
12,65,12,5,7,476.4
12,67,8,3,5,210.4
12,68,2,1,1,0
12,70,11,6,5,468.6
12,71,24,10,14,991.2
12,72,18,10,8,810
12,73,2,1,1,0
12,74,30,21,9,1557
12,75,85,41,44,3009
12,76,6,3,3,238.2
12,77,27,19,8,853.2
12,78,16,9,7,716.8
12,79,34,14,20,1502.8
12,80,24,13,11,948
12,81,12,8,4,556.8
12,82,12,9,3,552
12,83,41,19,22,1385.8
12,84,4,2,2,0
12,85,13,6,7,535.6
12,86,12,6,6,657.6
12,87,3,1,2,0
12,89,7,2,5,273
12,92,27,15,12,1053
12,99,4,3,1,0
12,100,5,3,2,282
12,101,15,7,8,756
12,102,1,1,0,0
12,106,4,2,2,0
12,107,52,25,27,2184
12,108,34,21,13,890.8
12,109,11,5,6,361.9
12,110,21,10,11,701.4
12,111,8,6,2,175.2
12,119,5,2,3,160
12,120,9,5,4,316.8
12,121,16,7,9,688
12,122,7,2,5,349.3
12,123,40,21,19,1632
12,124,5,3,2,152
12,125,101,50,51,3939
12,126,488,248,240,16933.6
12,127,48,22,26,1387.2
13,11,3,2,1,0
13,13,4,2,2,0
13,18,5,2,3,234
13,21,6,3,3,262.8
13,22,4,2,2,0
13,23,1,0,1,0
13,25,53,28,25,1791.4
13,26,50,30,20,2145
13,27,3,2,1,0
13,28,10,6,4,347
13,29,2,1,1,0
13,30,86,48,38,3612
13,31,88,48,40,3907.2
13,32,20,10,10,1286
13,33,36,18,18,1760.4
13,34,14,7,7,581
13,40,4,3,1,0
13,44,6,3,3,202.8
13,45,3,2,1,0
13,46,12,6,6,528
13,47,10,5,5,351
13,48,1,1,0,0
13,49,1,0,1,0
13,51,13,7,6,634.4
13,52,15,6,9,666
13,53,13,7,6,534.3
13,54,5,2,3,262
13,55,13,8,5,772.2
13,56,16,8,8,507.2
13,57,12,6,6,628.8
13,58,3,2,1,0
13,60,2,1,1,0
13,61,11,6,5,489.5
13,63,29,14,15,1154.2
13,64,9,3,6,272.7
13,65,8,4,4,271.2
13,66,1,1,0,0
13,77,14,6,8,385
13,78,35,22,13,1190
13,79,52,23,29,2272.4
13,80,3,1,2,0
13,81,2,1,1,0
13,82,19,11,8,583.3
13,83,6,2,4,220.8
13,84,9,4,5,386.1
13,85,134,72,62,4743.6
13,86,98,50,48,4194.4
13,87,26,16,10,1037.4
13,88,17,8,9,484.5
13,89,11,6,5,437.8
13,90,18,9,9,518.4
13,91,13,7,6,673.4
13,92,2,1,1,0
13,94,4,2,2,0
13,95,28,16,12,1184.4
13,96,43,23,20,1582.4
13,97,32,16,16,1564.8
13,98,24,12,12,1056
13,99,34,19,15,1305.6
13,100,3,2,1,0
13,101,11,8,3,475.2
13,105,4,2,2,0
13,106,6,4,2,211.2
13,107,234,120,114,9804.6
13,108,11,7,4,371.8
13,118,4,2,2,0
13,119,33,24,9,1306.8
13,120,21,10,11,751.8
13,121,45,25,20,1953
13,122,16,12,4,590.4
13,123,45,21,24,2250
13,124,70,31,39,2555
13,125,65,36,29,2840.5
13,126,262,129,133,8855.6
13,127,77,43,34,2856.7
14,5,2,1,1,0
14,7,7,4,3,247.8
14,8,4,3,1,0
14,9,2,1,1,0
14,13,12,6,6,573.6
14,14,8,4,4,371.2
14,16,4,2,2,0
14,17,20,12,8,712
14,18,4,3,1,0
14,19,1,0,1,0
14,22,9,5,4,244.8
14,23,51,22,29,2142
14,24,48,26,22,1891.2
14,30,9,6,3,275.4
14,31,1,0,1,0
14,34,10,4,6,397
14,35,6,4,2,297
14,41,5,3,2,257
14,42,19,10,9,849.3
14,43,12,8,4,417.6
