x,y,p,m,f,ta
29,41,1,0,1,0
29,44,33,17,16,1222
29,47,23,11,12,839.1
29,49,491,251,240,17047.5
29,50,1847,938,909,74313.1
30,19,160,75,85,6481.9
30,20,74,41,33,2449.4
30,36,863,447,416,33305.7
30,37,1,0,1,0
30,43,11,7,4,376.2
30,44,24,15,9,1322.4
30,45,2,1,1,0
30,47,16,7,9,659.4
30,48,4,2,2,0
30,50,87,44,43,2349
31,18,139,70,69,5639.8
31,19,70,36,34,3272
31,35,221,121,100,9158.3
31,36,26,12,14,1098.2
31,37,19,9,10,790.4
31,39,3,1,2,0
31,41,4,2,2,0
31,48,1,1,0,0
32,18,58,29,29,2850
32,32,5,4,1,243
32,33,34,19,15,1304.4
32,34,147,72,75,4909.2
32,35,1218,567,651,46266.3
32,36,368,187,181,14327.5
32,37,48,25,23,1764
32,39,50,26,24,1799.8
32,40,27,12,15,1337.1
32,41,12,7,5,378
33,31,14,6,8,525
33,32,6,2,4,211.8
33,33,5,4,1,328
33,34,87,49,38,3404.7
33,37,55,30,25,2023.8
33,39,6,4,2,0
33,40,1,1,0,0
33,41,13,6,7,397.8
33,42,17,8,9,515.1
33,60,5,3,2,0
33,61,3,2,1,0
33,62,1,1,0,0
34,34,44,25,19,1710
34,38,2,2,0,0
34,39,4,2,2,0
34,40,11,6,5,354.4
34,41,20,10,10,948.5
34,42,12,7,5,465.3
34,43,9,6,3,142.2
34,44,5,2,3,353
34,45,9,5,4,480.6
35,33,20,13,7,820.8
35,34,54,30,24,1947.4
35,39,2,2,0,0
35,40,19,12,7,705.6
35,41,78,34,44,2901.4
35,44,34,18,16,1772.6
36,31,56,26,30,2278.8
36,32,48,25,23,2202.3
36,33,59,28,31,2279
36,43,13,6,7,516.9
36,44,65,34,31,2504.4
36,62,1,1,0,0
36,67,2,2,0,0
36,68,3,3,0,0
36,69,1,1,0,0
37,25,2,2,0,0
37,26,1,0,1,0
37,27,11,5,6,275.2
37,28,6,3,3,163.8
37,30,12,5,7,531.2
37,31,18,12,6,682.2
37,43,16,11,5,668.2
37,44,93,45,48,3549
38,24,50,24,26,1684.1
38,25,1,1,0,0
38,27,6,4,2,247.8
38,28,14,8,6,547
38,29,15,8,7,641
38,30,15,10,5,585.9
38,41,13,9,4,616.2
38,42,4,3,1,0
38,43,9,6,3,516.6
38,61,1,1,0,0
39,23,11,7,4,489.5
39,39,6,3,3,184.2
39,41,3,2,1,0
39,42,28,16,12,1430.4
39,43,15,8,7,681
39,64,18,9,9,851.4
39,65,9,5,4,0
39,66,1,0,1,0
40,22,9,4,5,269.1
40,47,5,3,2,0
40,48,2,1,1,0
40,64,27,15,12,1385.8
41,22,7,5,2,268.8
41,55,12,7,5,664.8
42,20,4,1,3,0
42,21,3,3,0,0
42,61,6,5,1,315
42,62,12,8,4,785
43,19,4,3,1,0
43,43,2,2,0,0
43,49,32,18,14,1267.9
43,51,1,0,1,0
43,63,74,39,35,3692.6
43,64,57,36,21,1506.6
44,85,101,58,43,4524.2
45,43,2,1,1,0
45,52,15,8,7,790.4
45,58,3,2,1,0
45,85,94,58,36,3966.1
46,41,10,6,4,516
46,42,8,4,4,142
46,53,19,9,10,934
46,84,2,1,1,0
47,40,4,4,0,0
47,41,54,26,28,2507.6
47,47,5,2,3,104
47,53,2,1,1,0
47,83,1,1,0,0
47,84,8,5,3,261
48,37,5,4,1,277
48,39,1,0,1,0
48,40,6,3,3,225
48,41,22,12,10,767
48,43,36,17,19,1191.3
48,44,17,7,10,727.6
48,47,12,7,5,280
48,54,18,13,5,761.9
48,55,1,1,0,0
48,77,31,18,13,1450.8
48,78,51,28,23,2340.6
48,79,3,2,1,0
49,36,5,3,2,123
49,37,3,2,1,0
49,38,1,1,0,0
49,40,30,16,14,1265.8
49,41,25,11,14,733.8
49,43,52,23,29,2198.2
49,47,33,18,15,1670.3
49,48,20,12,8,768
49,49,7,4,3,0
49,50,7,4,3,436.1
49,51,12,7,5,581
49,54,6,3,3,0
49,63,12,6,6,764.4
49,64,7,5,2,0
49,65,87,46,41,3480.7
49,77,242,111,131,9807.8
49,78,113,61,52,4229.6
50,36,3,1,2,0
50,41,8,4,4,103
50,42,55,27,28,2241
50,43,16,8,8,678.4
50,46,114,63,51,3818.9
50,47,317,162,155,13256.2
50,48,13,8,5,391
50,49,17,11,6,550.5
50,50,11,5,6,258.3
50,51,6,4,2,235.2
50,52,37,22,15,1663.3
50,65,34,17,17,1570.8
50,66,14,10,4,874.4
50,79,8,4,4,311.2
50,81,2,1,1,0
50,83,221,120,101,9392.5
51,36,18,7,11,555.8
51,39,7,3,4,0
51,42,14,8,6,425.6
51,45,9,6,3,305.1
51,46,33,17,16,1302.6
51,52,21,11,10,704.3
51,83,14,9,5,812
51,84,81,44,37,3599
52,35,17,11,6,747.5
52,36,2,1,1,0
52,37,9,6,3,280.7
52,38,26,12,14,1046.5
52,53,11,4,7,550
52,63,13,10,3,607
52,64,3,1,2,0
52,65,1,1,0,0
53,35,2,1,1,0
53,36,13,6,7,238.2
53,37,4,2,2,0
53,53,9,5,4,171
53,60,3,2,1,0
54,52,7,5,2,0
54,53,31,13,18,1100.6
54,60,5,3,2,303
54,61,7,6,1,371
54,62,6,4,2,0
54,64,324,169,155,15250.8
54,65,301,154,147,11617.9
55,51,18,12,6,816.7
55,52,28,13,15,1114
55,54,26,14,12,657.6
56,55,6,2,4,424.2
56,59,2,1,1,0
57,54,4,3,1,0
57,56,10,7,3,662
57,59,2,1,1,0
58,56,10,7,3,319
58,57,6,4,2,0
58,58,16,11,5,460.8
58,59,2,1,1,0
59,56,4,2,2,0
60,57,5,3,2,347
60,92,3,2,1,0
61,56,2,2,0,0
62,71,20,10,10,544
62,89,2,1,1,0
63,57,1,0,1,0
63,69,2,1,1,0
63,70,56,28,28,2234.2
63,71,4,2,2,0
63,90,6,5,1,122
64,57,1,1,0,0
64,91,2,2,0,0
64,95,5,4,1,350
65,51,7,2,5,207.2
65,58,21,11,10,819.6
65,59,2,2,0,0
66,54,32,16,16,1164
66,55,68,36,32,2441.2
66,71,10,5,5,297
66,83,4,1,3,0
66,91,3,2,1,0
67,43,5,2,3,104
67,44,2,1,1,0
67,54,185,91,94,6040.5
67,55,106,54,52,4897.2
67,56,4,4,0,0
67,57,9,3,6,363
67,58,2,1,1,0
67,59,29,16,13,965.4
67,60,16,7,9,680
67,69,7,4,3,0
67,70,1,1,0,0
67,83,40,22,18,1907
67,92,4,2,2,0
67,99,4,3,1,0
68,45,15,8,7,232
68,53,16,11,5,718.4
68,68,7,4,3,0
68,93,1,1,0,0
68,94,2,1,1,0
69,46,8,5,3,328
69,47,30,17,13,1126.5
69,48,27,12,15,628.3
69,49,72,31,41,3025.4
69,50,10,5,5,383
69,54,6,4,2,151.8
69,94,2,1,1,0
69,97,18,11,7,783.7
69,98,2,1,1,0
70,47,3,3,0,0
70,49,104,58,46,3844
70,50,94,46,48,3251.4
70,51,20,11,9,741.6
70,52,4,2,2,0
70,53,1,0,1,0
70,61,4,2,2,0
70,64,4,2,2,0
70,65,30,18,12,1272.5
70,97,38,19,19,1729
71,49,13,8,5,517.4
71,50,19,10,9,796.1
71,61,11,7,4,341.1
71,65,2,1,1,0
71,83,31,18,13,1546.7
71,84,8,4,4,452.8
72,1,15,8,7,664
72,46,126,80,46,4292.7
72,47,23,13,10,604.8
72,50,2116,1047,1069,70669.3
72,51,900,450,450,35820
72,59,3,2,1,0
72,61,13,9,4,613.6
72,63,6,2,4,126
72,66,1,0,1,0
72,67,8,4,4,288
72,68,9,6,3,368.8
72,83,7,4,3,0
72,84,4,2,2,0
73,47,103,50,53,4432.1
73,48,97,51,46,3146.9
73,49,294,156,138,9509.3
73,50,786,408,378,23104
73,51,2712,1326,1386,105717.6
73,52,1303,629,674,50144.3
73,53,279,147,132,7839.9
73,59,3,2,1,0
73,61,2,1,1,0
73,66,25,14,11,1478.9
73,67,30,19,11,1114.7
73,68,18,14,4,709
73,83,18,12,6,644.4
73,85,4,3,1,0
74,0,3,2,1,0
74,45,8,3,5,308.8
74,46,27,14,13,813.4
74,47,7,4,3,126
74,48,29,15,14,980.2
74,49,97,52,45,3607.8
74,50,84,44,40,3310.8
74,51,658,348,310,20771.5
74,52,1352,693,659,48906.8
74,53,105,53,52,3559.5
74,59,9,3,6,293.4
74,60,87,44,43,3549.8
74,66,15,9,6,768.9
74,67,11,7,4,581.9
74,68,19,10,9,970.1
74,82,3,2,1,0
74,84,2,1,1,0
74,85,14,7,7,611
74,86,4,2,2,0
75,46,12,7,5,465.6
75,49,2,1,1,0
75,51,2346,1194,1152,76563.9
75,52,943,487,456,35899.1
75,55,51,25,26,2106.7
75,60,22,13,9,1098.1
75,71,6,3,3,0
75,72,19,13,6,785.6
75,87,14,8,6,607.6
75,88,86,43,43,2945.7
75,89,104,59,45,3968
75,90,693,368,325,27438
75,91,1856,946,910,77887.5
75,92,1486,730,756,51674.4
76,50,147,78,69,5521.8
76,51,1217,624,593,34987.2
76,52,291,159,132,9574.7
76,55,38,23,15,1421.2
76,69,8,5,3,451.2
76,70,5,3,2,0
76,72,3,2,1,0
76,75,9,3,6,434
76,76,8,4,4,274.2
76,89,723,366,357,25305
76,90,624,324,300,21891.6
76,91,3091,1551,1540,116697
76,92,685,352,333,21149.8
76,93,53,21,32,1743.7
77,0,69,36,33,2766.1
77,45,8,4,4,380
77,49,75,38,37,2642.4
77,50,107,54,53,4055.8
77,52,67,34,33,2353.8
77,53,115,63,52,3627.2
77,54,16,9,7,665.6
77,55,72,40,32,2373.6
77,70,4,1,3,0
77,76,1,0,1,0
77,77,14,6,8,633.6
77,78,1,1,0,0
77,84,5,2,3,171
77,85,15,9,6,493.5
77,93,1,0,1,0
77,94,241,136,105,8531.4
77,95,7,3,4,368.9
77,110,25,16,9,1041.9
78,43,19,9,10,524.4
78,44,11,5,6,238.4
78,45,3,1,2,0
78,46,1,1,0,0
78,49,266,139,127,8098.6
78,50,138,72,66,5223.6
78,55,416,209,207,13988.6
78,56,1,1,0,0
78,60,4,1,3,0
78,94,4,2,2,0
78,110,1,1,0,0
79,2,2,2,0,0
79,3,16,7,9,702.4
79,4,48,26,22,2073.7
79,43,13,6,7,429
79,49,2,1,1,0
79,79,50,26,24,2115.8
79,80,37,17,20,1108.1
79,81,9,4,5,246.6
79,110,7,4,3,396.9
79,114,1,1,0,0
79,115,28,20,8,1328.2
80,5,12,6,6,448
80,33,4,2,2,0
80,83,7,4,3,350
80,109,1,1,0,0
80,110,6,4,2,224
80,111,4,3,1,0
80,113,1,1,0,0
81,31,2,0,2,0
81,111,18,10,8,880.2
82,6,41,28,13,1312
82,7,4,3,1,0
82,28,2,1,1,0
82,82,17,7,10,628.6
82,83,271,143,128,12056
82,84,88,46,42,3797.4
82,85,10,5,5,408
82,110,1,1,0,0
82,111,1,1,0,0
83,8,116,62,54,4100.3
83,83,75,38,37,4024.3
84,8,20,11,9,644
84,22,88,48,40,3212
84,23,12,7,5,632.4
84,45,1,1,0,0
84,83,45,24,21,1984
84,85,18,9,9,935.2
84,87,2,1,1,0
85,9,7,5,2,317.1
85,23,20,13,7,980
85,24,152,81,71,5559.5
85,25,10,4,6,261
85,83,10,5,5,426.4
85,85,24,13,11,1182.2
85,87,5,3,2,0
86,26,2,1,1,0
86,82,6,4,2,339
86,85,2,1,1,0
87,11,1,1,0,0
87,41,1,0,1,0
87,82,18,14,4,1033.6
87,84,2,0,2,0
87,94,7,6,1,285
88,11,14,7,7,658
88,81,2,2,0,0
88,82,10,5,5,223.2
88,83,4,2,2,0
89,11,32,19,13,1469.8
89,13,1,1,0,0
89,16,7,6,1,298.9
89,17,2,1,1,0
89,81,27,13,14,712
89,82,14,9,5,751.8
89,94,1,1,0,0
90,98,11,6,5,0
90,101,2,1,1,0
90,112,809,415,394,33700.1
91,77,1,1,0,0
91,100,25,13,12,1425.3
91,101,8,5,3,0
91,112,218,110,108,9650.7
92,18,8,3,5,220.8
92,19,6,5,1,0
92,80,1,1,0,0
92,81,17,10,7,745.6
92,91,1,1,0,0
92,95,6,3,3,402
92,101,6,3,3,321
93,21,1,1,0,0
93,40,1,1,0,0
93,80,17,10,7,586.5
93,81,7,3,4,165.2
93,90,4,2,2,0
93,91,58,27,31,2617.6
93,95,6,3,3,445.2
94,91,71,36,35,3111.3
94,92,6,4,2,0
95,27,1,1,0,0
95,91,1,0,1,0
96,21,29,17,12,1217.5
96,114,34,20,14,1785.3
97,114,9,6,3,342.9
98,30,7,4,3,216.3
100,21,1,1,0,0
100,22,1,0,1,0
100,66,1,1,0,0
100,71,2,1,1,0
101,86,3,2,1,0
102,67,17,10,7,844
102,68,11,3,8,424.2
102,69,9,6,3,408.8
102,70,39,17,22,1522.5
102,71,2,2,0,0
102,84,16,9,7,707.2
102,85,38,21,17,1689.6
102,86,14,8,6,241
102,87,28,14,14,1632.8
102,88,3,1,2,0
102,120,129,71,58,5495.4
103,62,1,1,0,0
103,63,1,0,1,0
103,72,8,4,4,246.4
103,75,17,9,8,617.1
103,76,12,6,6,553.2
103,77,1,1,0,0
103,78,19,12,7,951.2
103,84,21,11,10,1345.8
103,85,8,3,5,432
103,87,10,7,3,469
103,88,2,1,1,0
103,120,20,9,11,902
104,24,21,11,10,956.5
104,57,5,3,2,191
104,58,13,9,4,638.3
104,59,47,23,24,1327.1
104,60,363,182,181,12986.6
104,61,1085,531,554,42015.9
104,62,7,5,2,331.1
104,72,3,2,1,0
104,73,36,19,17,1372.1
104,74,15,8,7,507.1
104,75,73,42,31,3381.2
104,76,63,30,33,3040.7
104,77,2,1,1,0
104,79,3,2,1,0
104,85,3,1,2,0
105,56,8,4,4,206
105,57,31,20,11,1380.6
105,58,5,2,3,303
105,59,10,5,5,171
105,60,570,284,286,22332
105,61,419,207,212,15756.5
105,62,1,1,0,0
105,63,13,8,5,423.8
105,64,4,2,2,0
105,73,1,1,0,0
105,74,24,12,12,920
105,75,9,5,4,241.2
105,76,6,3,3,346
105,81,2,2,0,0
105,82,2,1,1,0
105,83,8,5,3,230
105,84,6,3,3,219
105,85,2,1,1,0
105,91,4,2,2,0
106,53,9,8,1,302.4
106,60,8,4,4,391.2
106,61,209,115,94,8059.2
106,62,48,19,29,1748
106,63,40,23,17,1755
106,75,4,2,2,0
106,83,2,1,1,0
106,84,16,9,7,639.6
107,60,9,4,5,492.3
107,61,67,33,34,2518.3
107,62,74,40,34,2499
108,49,8,4,4,298
108,62,28,11,17,1021.6
109,32,1,0,1,0
109,46,4,2,2,0
109,49,36,17,19,1647.2
109,50,9,2,7,504.9
109,63,5,2,3,283
109,113,2,1,1,0
110,48,2,1,1,0
110,49,4,3,1,0
110,78,2,1,1,0
110,101,4,3,1,0
110,102,3,1,2,0
110,114,2,1,1,0
110,122,80,47,33,3343.4
111,46,2,1,1,0
111,77,4,2,2,0
111,80,2,1,1,0
111,81,6,5,1,352.2
111,101,16,7,9,662
111,108,2,2,0,0
111,110,1,1,0,0
111,114,12,8,4,507.6
112,46,2,1,1,0
112,74,1,1,0,0
112,75,2,1,1,0
112,77,21,7,14,1381.8
112,78,3,2,1,0
112,82,10,6,4,364.8
112,110,2,1,1,0
112,117,1,1,0,0
112,118,37,18,19,1369
112,119,66,38,28,2574
113,75,4,2,2,0
113,76,7,5,2,0
113,77,63,35,28,3112.9
113,78,62,31,31,2723.4
114,22,3,3,0,0
114,25,16,10,6,750.4
114,26,2,1,1,0
114,39,1,1,0,0
114,77,3,1,2,0
114,78,40,25,15,1800.5
114,79,3,2,1,0
114,88,9,7,2,522
114,115,1552,788,764,65338.8
114,116,854,455,399,33171.3
114,117,6,4,2,355.2
115,28,2,1,1,0
115,88,5,2,3,338
115,89,8,6,2,0
115,115,250,131,119,8995.7
115,116,181,91,90,6624.6
116,28,3,2,1,0
116,36,3,1,2,0
116,91,6,5,1,361.2
117,28,28,16,12,1037.4
117,29,13,8,5,470.6
117,35,3,2,1,0
117,93,1,1,0,0
118,28,3,2,1,0
118,29,75,44,31,2742.6
118,94,1,1,0,0
118,95,2,1,1,0
119,29,147,79,68,5579.8
119,30,117,68,49,4869.9
120,28,4,1,3,0
120,29,5,3,2,137
120,30,759,376,383,26863.3
120,31,682,361,321,25472.2
121,30,264,132,132,10392.3
121,31,393,202,191,16628.8
122,30,34,17,17,1289.3
123,30,3,1,2,0
124,29,4,2,2,0
124,30,8,3,5,256
125,29,14,7,7,340
125,30,7,3,4,0
126,16,2,1,1,0
126,17,3,1,2,0
126,19,5,3,2,0
126,22,1,1,0,0
126,28,3,2,1,0
126,29,26,11,15,978.5
126,30,9,5,4,249
126,33,1,1,0,0
126,36,1,0,1,0
126,44,13,7,6,597.3
127,28,50,33,17,2098.2
127,33,7,2,5,210.7
127,35,4,2,2,0
127,38,4,2,2,0
127,42,3,1,2,0
