x,y,p,m,f,ta
34,48,39,22,17,1532.7
34,49,3,1,2,0
35,7,15,7,8,835.5
35,14,3,2,1,0
35,23,4,1,3,0
35,31,13,8,5,596.7
35,32,40,23,17,1848
35,33,33,17,16,1468.5
35,37,98,59,39,3449.6
35,45,13,8,5,416
35,46,44,25,19,1909.6
35,47,2,1,1,0
35,48,1,0,1,0
35,49,1,0,1,0
36,7,1,0,1,0
36,14,4,1,3,0
36,24,11,6,5,511.5
36,31,26,13,13,1172.6
36,32,21,13,8,762.3
36,33,68,43,25,2774.4
36,37,176,88,88,6406.4
36,38,13,7,6,544.7
36,46,10,4,6,385
36,48,7,4,3,347.9
37,7,10,7,3,216
37,13,3,1,2,0
37,14,1,0,1,0
37,24,2,1,1,0
37,31,51,31,20,2193
37,32,41,14,27,1574.4
37,33,59,31,28,2289.2
37,37,16,9,7,793.6
37,38,77,45,32,2464
37,44,3,1,2,0
37,47,46,24,22,1568.6
37,49,11,10,1,511.5
38,7,3,2,1,0
38,25,4,2,2,0
38,26,3,2,1,0
38,31,29,15,14,872.9
38,32,25,11,14,870
38,33,12,5,7,472.8
38,37,40,22,18,1060
38,38,371,186,185,12725.3
38,39,25,14,11,745
38,41,1,1,0,0
38,45,14,7,7,331.8
38,47,2,1,1,0
38,48,74,39,35,2701
38,49,43,23,20,1818.9
39,25,6,2,4,289.8
39,26,5,1,4,199
39,27,7,3,4,391.3
39,28,26,12,14,1034.8
39,29,79,47,32,2930.9
39,30,16,6,10,737.6
39,31,5,2,3,188
39,32,2,2,0,0
39,33,51,28,23,1897.2
39,38,244,109,135,9125.6
39,39,21,14,7,678.3
39,40,237,115,122,8058
39,41,543,261,282,24054.9
39,42,144,79,65,6019.2
39,43,45,22,23,1957.5
39,44,163,78,85,5525.7
39,45,124,68,56,4972.4
39,46,109,51,58,3913.1
39,47,18,7,11,601.2
39,48,8,4,4,547.2
39,49,29,15,14,925.1
39,50,2,1,1,0
40,5,3,1,2,0
40,27,5,2,3,140
40,28,4,2,2,0
40,30,8,4,4,371.2
40,31,3,2,1,0
40,40,22,12,10,976.8
40,42,17,12,5,674.9
40,43,41,23,18,1332.5
40,44,3,1,2,0
40,45,27,15,12,942.3
40,46,9,6,3,350.1
41,1,7,4,3,226.1
41,4,3,1,2,0
41,5,6,4,2,274.2
41,6,2,1,1,0
41,14,9,5,4,295.2
41,29,3,1,2,0
41,30,40,20,20,1592
41,31,4,3,1,0
41,45,46,22,24,1840
41,46,13,5,8,504.4
42,4,5,3,2,270
42,5,9,6,3,258.3
42,29,1,0,1,0
42,30,24,13,11,775.2
42,40,1,1,0,0
42,45,71,38,33,2690.9
42,46,15,10,5,394.5
43,3,34,16,18,1329.4
43,4,100,47,53,4110
43,6,4,2,2,0
43,15,8,4,4,563.2
43,28,4,3,1,0
43,29,20,10,10,816
44,0,2,2,0,0
44,1,21,11,10,777
44,2,4,2,2,0
44,3,15,8,7,750
44,4,12,3,9,465.6
44,6,6,3,3,228
44,7,1,1,0,0
44,8,3,2,1,0
44,15,65,28,37,3113.5
44,16,10,5,5,363
44,24,6,3,3,340.8
44,25,2,1,1,0
44,26,166,74,92,4897
44,27,13,7,6,579.8
44,28,5,3,2,228
45,0,5,3,2,104
45,4,1,1,0,0
45,5,3,2,1,0
45,7,2,1,1,0
45,8,4,2,2,0
45,9,5,2,3,387
45,16,11,8,3,655.6
45,23,9,5,4,226.8
45,24,6,3,3,342
45,25,132,63,69,5214
45,26,526,251,275,23827.8
45,27,225,105,120,9585
45,28,1,1,0,0
45,29,16,8,8,582.4
45,30,2,1,1,0
45,63,1,1,0,0
46,5,20,9,11,868
46,8,3,2,1,0
46,9,3,1,2,0
46,10,6,3,3,256.8
46,16,33,20,13,1059.3
46,23,4,2,2,0
46,24,5,2,3,183
46,26,7,3,4,385.7
46,27,16,10,6,360
46,29,46,21,25,1214.4
46,30,178,105,73,6675
46,31,41,27,14,1914.7
47,6,3,1,2,0
47,9,1,1,0,0
47,16,9,3,6,389.7
47,24,7,3,4,375.2
47,25,8,3,5,228.8
47,26,7,3,4,144.2
47,31,22,10,12,728.2
48,5,5,3,2,261
48,6,8,3,5,224
48,16,8,4,4,426.4
48,25,1,1,0,0
48,26,3,1,2,0
48,27,5,3,2,284
48,28,3,2,1,0
48,29,10,4,6,441
49,5,6,4,2,279
49,6,35,19,16,1477
49,15,1,1,0,0
49,17,1,1,0,0
49,29,5,3,2,336
49,30,13,9,4,425.1
49,31,17,10,7,770.1
49,33,18,9,9,975.6
49,34,36,21,15,1512
50,16,2,1,1,0
50,17,67,41,26,3122.2
50,25,4,1,3,0
50,31,24,12,12,722.4
50,32,25,13,12,862.5
50,33,41,25,16,1857.3
50,34,1,0,1,0
51,0,21,11,10,980.7
51,1,5,3,2,139
51,13,3,1,2,0
51,14,36,18,18,1429.2
51,17,90,49,41,4095
51,18,54,28,26,2316.6
51,25,26,14,12,975
51,27,4,2,2,0
51,28,2,1,1,0
51,32,44,21,23,1852.4
51,33,154,84,70,6006
52,0,3,2,1,0
52,2,1,0,1,0
52,11,5,3,2,187
52,13,9,6,3,388.8
52,14,22,14,8,853.6
52,18,88,47,41,3731.2
52,19,15,6,9,600
52,20,11,5,6,506
52,21,32,19,13,1235.2
52,22,12,5,7,478.8
52,23,17,8,9,746.3
52,25,3,2,1,0
52,28,10,5,5,382
52,29,5,3,2,212
52,30,2,1,1,0
52,31,10,5,5,425
52,32,1,1,0,0
52,33,47,26,21,1598
52,34,13,6,7,326.3
53,13,14,8,6,707
53,14,23,16,7,1140.8
53,18,7,3,4,298.9
53,19,28,15,13,946.4
53,20,7,5,2,394.1
53,22,17,7,10,508.3
53,23,15,10,5,679.5
53,24,3,2,1,0
53,28,1,1,0,0
53,29,6,4,2,334.8
53,30,24,14,10,1291.2
53,31,36,20,16,1706.4
53,32,4,1,3,0
53,67,2,2,0,0
54,13,12,6,6,612
54,14,53,28,25,2204.8
54,19,5,3,2,360
54,20,10,5,5,561
54,21,4,2,2,0
54,29,27,17,10,1179.9
54,30,9,6,3,308.7
54,31,6,3,3,294
54,67,18,10,8,527.4
54,68,14,10,4,672
55,2,1,0,1,0
55,9,1,1,0,0
55,14,6,5,1,225
55,20,113,65,48,3559.5
55,21,108,59,49,4028.4
55,22,55,28,27,2414.5
55,29,2,2,0,0
55,30,14,10,4,638.4
55,32,1,1,0,0
56,0,7,4,3,354.9
56,1,7,4,3,424.9
56,2,2,1,1,0
56,3,3,2,1,0
56,5,4,3,1,0
56,6,2,1,1,0
56,7,1,0,1,0
56,9,2,1,1,0
56,21,39,25,14,1454.7
56,22,11,6,5,377.3
56,68,2,1,1,0
57,15,12,6,6,568.8
58,6,1,1,0,0
58,7,7,5,2,293.3
58,8,2,2,0,0
58,10,18,9,9,723.6
58,13,3,2,1,0
59,8,14,6,8,709.8
59,13,3,3,0,0
59,14,1,1,0,0
59,15,7,5,2,167.3
59,16,8,5,3,291.2
59,69,1,0,1,0
60,0,1,0,1,0
60,7,12,8,4,412.8
60,8,5,3,2,270
60,15,21,14,7,688.8
60,16,1,1,0,0
61,15,1,1,0,0
61,16,9,4,5,351
62,9,2,2,0,0
62,16,6,4,2,292.2
62,17,2,1,1,0
62,21,4,2,2,0
62,22,11,7,4,577.5
63,29,34,16,18,1298.8
63,30,6,3,3,162
63,31,2,1,1,0
64,7,3,2,1,0
65,9,12,6,6,502.8
65,12,2,1,1,0
65,13,5,4,1,216
65,19,4,3,1,0
65,30,8,5,3,410.4
65,31,4,2,2,0
66,8,3,1,2,0
66,9,18,11,7,617.4
66,13,14,9,5,700
66,16,1,0,1,0
66,23,3,2,1,0
66,24,2,1,1,0
66,30,11,6,5,438.9
66,31,16,8,8,924.8
67,9,2,0,2,0
67,17,2,1,1,0
67,30,1,0,1,0
67,31,21,13,8,1026.9
67,32,21,10,11,825.3
67,33,9,3,6,377.1
68,1,7,5,2,235.2
68,30,5,3,2,300
68,31,7,3,4,378
68,32,20,8,12,750
68,33,6,4,2,220.2
69,1,136,73,63,6079.2
69,2,19,11,8,786.6
69,8,7,4,3,233.8
69,9,2,0,2,0
69,11,4,3,1,0
69,15,1,1,0,0
69,19,8,4,4,351.2
69,30,3,2,1,0
69,46,4,2,2,0
69,47,5,3,2,143
69,49,3,2,1,0
70,1,19,12,7,879.7
70,2,1,0,1,0
70,3,2,1,1,0
70,9,1,1,0,0
70,11,1,0,1,0
70,20,5,3,2,211
70,47,2,1,1,0
71,1,5,3,2,132
71,2,3,2,1,0
71,3,19,10,9,780.9
71,19,2,1,1,0
71,22,6,3,3,409.2
72,1,5,1,4,122
72,3,14,9,5,600.6
72,22,1,0,1,0
72,23,2,1,1,0
72,28,99,43,56,4544.1
72,29,1,1,0,0
73,0,7,3,4,352.1
73,3,2,1,1,0
73,22,2,1,1,0
73,23,6,2,4,325.8
73,28,62,31,31,2604
73,29,3,1,2,0
74,0,9,4,5,462.6
74,3,2,1,1,0
74,17,5,3,2,273
74,18,2,1,1,0
74,20,3,2,1,0
74,21,1,0,1,0
74,23,1,0,1,0
74,24,7,3,4,328.3
74,29,34,16,18,1798.6
74,30,4,2,2,0
74,36,2,1,1,0
75,3,5,4,1,265
75,18,1,1,0,0
75,24,3,2,1,0
75,25,4,2,2,0
75,29,19,10,9,718.2
75,30,60,39,21,2478
75,31,18,8,10,775.8
75,36,6,2,4,199.8
75,37,13,7,6,599.3
76,23,5,1,4,346
76,24,2,1,1,0
76,25,5,2,3,343
76,31,18,11,7,757.8
76,32,42,25,17,1659
76,33,22,14,8,906.4
76,34,10,5,5,512
76,36,1,1,0,0
76,37,36,18,18,1551.6
76,42,8,6,2,456.8
76,43,5,3,2,310
77,23,20,12,8,844
77,24,1,1,0,0
77,25,11,5,6,577.5
77,32,20,11,9,1066
77,33,12,4,8,562.8
77,34,1,0,1,0
77,37,361,186,175,16245
77,42,37,21,16,1357.9
77,43,30,16,14,1359
77,44,4,2,2,0
78,23,6,3,3,309
78,24,14,5,9,565.6
78,25,91,46,45,4204.2
78,32,10,8,2,412
78,35,11,7,4,359.7
78,36,57,25,32,2388.3
78,37,97,51,46,3569.6
78,41,13,8,5,730.6
78,42,3,2,1,0
78,43,5,2,3,99
78,44,24,14,10,1015.2
78,45,3,2,1,0
79,23,7,3,4,151.9
79,24,30,14,16,1377
79,25,29,16,13,1180.3
79,31,46,23,23,1472
79,32,619,301,318,20922.2
79,33,309,161,148,14275.8
79,34,121,56,65,5118.3
79,35,23,11,12,595.7
79,36,47,26,21,1983.4
79,37,31,16,15,1373.3
79,38,5,3,2,259
79,41,18,10,8,838.8
79,45,11,6,5,638
80,8,4,3,1,0
80,9,5,2,3,95
80,24,23,12,11,1032.7
80,25,19,12,7,727.7
80,26,2,2,0,0
80,31,27,13,14,923.4
80,32,552,263,289,22632
80,33,413,205,208,17676.4
80,34,42,22,20,1869
80,35,58,30,28,2395.4
80,36,28,16,12,1198.4
80,37,33,18,15,1217.7
80,38,37,18,19,1720.5
80,41,5,2,3,214
80,45,18,9,9,757.8
80,46,9,3,6,271.8
80,47,3,3,0,0
80,48,14,8,6,511
81,8,7,3,4,324.8
81,9,9,3,6,296.1
81,11,2,1,1,0
81,24,22,10,12,803
81,25,30,14,16,1128
81,27,23,15,8,915.4
81,34,3,1,2,0
81,35,58,26,32,1786.4
81,36,28,13,15,1285.2
81,37,191,94,97,7391.7
81,38,88,40,48,3352.8
81,39,14,8,6,778.4
81,45,8,4,4,495.2
81,46,27,15,12,1242
81,47,72,36,36,2728.8
81,48,22,9,13,908.6
81,49,1,0,1,0
82,9,4,2,2,0
82,10,3,2,1,0
82,24,5,3,2,274
82,25,39,20,19,2020.2
82,26,7,3,4,312.2
82,34,17,8,9,861.9
82,35,213,115,98,8285.7
82,36,67,31,36,2887.7
82,37,369,189,180,14723.1
82,38,18,9,9,1035
82,39,70,34,36,2702
82,40,40,20,20,1244
82,41,29,15,14,1194.8
82,42,9,6,3,317.7
82,45,8,5,3,224.8
82,46,17,9,8,681.7
82,47,35,19,16,1526
82,48,11,8,3,458.7
82,49,36,17,19,1299.6
82,50,4,1,3,0
83,9,39,24,15,1318.2
83,11,10,5,5,489
83,12,2,1,1,0
83,18,5,1,4,143
83,20,14,8,6,656.6
83,21,36,15,21,1411.2
83,24,6,2,4,282
83,25,3,2,1,0
83,26,11,6,5,599.5
83,28,3,2,1,0
83,34,10,5,5,304
83,35,30,19,11,1125
83,36,44,21,23,1958
83,37,3,1,2,0
83,38,42,23,19,1722
83,39,108,53,55,3888
83,40,109,53,56,3520.7
83,41,18,9,9,687.6
83,43,8,4,4,302.4
83,46,15,8,7,817.5
83,47,37,24,13,1417.1
83,49,22,10,12,1100
83,50,24,12,12,1029.6
84,9,31,18,13,1131.5
84,10,18,9,9,862.2
84,11,48,25,23,1780.8
84,12,77,38,39,3380.3
84,13,45,24,21,1894.5
84,18,4,2,2,0
84,19,2,1,1,0
84,20,1,1,0,0
84,34,9,3,6,288
84,35,27,15,12,1109.7
84,36,4,2,2,0
84,37,1,1,0,0
84,39,2,1,1,0
84,40,29,14,15,1595
84,41,16,7,9,758.4
84,42,1,0,1,0
84,43,6,1,5,193.8
84,47,5,2,3,92
84,49,14,7,7,529.2
84,50,66,29,37,2554.2
84,51,49,29,20,2087.4
85,11,11,6,5,613.8
85,12,52,21,31,2007.2
85,13,80,39,41,3864
85,14,9,6,3,556.2
85,18,6,2,4,384
85,19,9,3,6,497.7
85,20,5,3,2,186
85,34,139,71,68,6129.9
85,35,240,126,114,8568
85,36,20,8,12,580
85,40,12,8,4,597.6
85,41,20,13,7,1102
85,42,10,3,7,313
85,43,9,6,3,371.7
85,50,11,6,5,566.5
85,51,24,14,10,777.6
85,52,10,5,5,612
86,8,5,3,2,198
86,9,8,4,4,352.8
86,11,249,130,119,10283.7
86,12,157,71,86,7755.8
86,13,13,6,7,629.2
86,14,1,0,1,0
86,16,10,5,5,639
86,17,17,10,7,1060.8
86,34,33,18,15,1547.7
86,35,16,10,6,859.2
86,36,2,1,1,0
86,39,12,5,7,544.8
86,40,18,7,11,714.6
86,41,181,95,86,6063.5
86,42,70,34,36,1624
86,43,35,17,18,1200.5
86,50,42,22,20,1516.2
86,51,46,25,21,2079.2
86,52,37,19,18,1058.2
86,53,2,1,1,0
87,9,15,8,7,640.5
87,10,11,5,6,598.4
87,11,73,40,33,2920
87,12,2,1,1,0
87,16,2,1,1,0
87,25,43,22,21,2236
87,26,28,14,14,1212.4
87,30,3,2,1,0
87,35,45,24,21,1746
87,36,5,2,3,377
87,38,11,4,7,561
87,39,5,3,2,100
87,40,64,32,32,2796.8
87,41,200,95,105,9460
87,43,3,1,2,0
87,48,3,3,0,0
87,50,58,29,29,2296.8
87,51,139,66,73,5810.2
88,5,14,6,8,684.6
88,23,5,3,2,357
88,24,16,11,5,382.4
88,25,116,64,52,5162
88,26,19,9,10,855
88,27,4,2,2,0
88,28,35,18,17,1501.5
88,30,3,1,2,0
88,31,11,6,5,685.3
88,32,4,2,2,0
88,35,17,9,8,457.3
88,36,35,18,17,1116.5
88,38,27,14,13,1117.8
88,39,40,17,23,1624
88,40,74,35,39,3204.2
88,41,837,392,445,39590.1
88,42,149,83,66,5110.7
88,43,33,16,17,1254
88,47,11,5,6,299.2
88,48,9,5,4,352.8
88,49,1,1,0,0
88,50,32,18,14,1376
88,51,30,15,15,1371
89,5,9,5,4,339.3
89,6,15,7,8,693
89,7,8,4,4,380.8
89,8,24,13,11,1096.8
89,26,7,3,4,277.9
89,27,14,9,5,725.2
89,28,25,10,15,1372.5
89,29,2,1,1,0
89,30,10,6,4,440
89,31,75,36,39,3367.5
89,32,29,13,16,1464.5
89,36,9,6,3,549.9
89,37,13,7,6,646.1
89,38,21,11,10,1113
89,39,1,1,0,0
89,40,6,4,2,189
89,41,20,13,7,954
89,42,10,5,5,288
89,43,14,8,6,645.4
89,44,8,4,4,250.4
89,49,26,14,12,1146.6
89,50,15,8,7,402
89,51,3,2,1,0
89,53,4,3,1,0
90,4,12,6,6,286.8
90,5,11,4,7,635.8
90,6,29,16,13,1455.8
90,7,8,4,4,263.2
90,18,5,5,0,198
90,19,4,3,1,0
90,21,20,11,9,898
90,27,17,11,6,870.4
90,28,7,4,3,342.3
90,31,70,36,34,2702
90,32,9,4,5,197.1
90,37,58,36,22,2163.4
90,38,30,15,15,930
90,40,28,12,16,1047.2
90,41,25,11,14,827.5
90,42,3,2,1,0
90,49,30,12,18,918
90,50,5,3,2,150
90,53,24,14,10,1080
90,54,12,7,5,547.2
90,55,2,1,1,0
91,4,6,3,3,279
91,14,14,5,9,379.4
91,15,7,5,2,424.2
91,16,26,13,13,993.2
91,17,45,21,24,1908
91,18,209,109,100,7712.1
91,19,37,20,17,1502.2
91,21,12,7,5,344.4
91,28,4,2,2,0
91,32,62,37,25,3007
91,37,70,34,36,2751
91,38,7,2,5,448.7
91,40,4,2,2,0
91,41,8,6,2,188.8
91,49,12,7,5,375.6
91,50,23,12,11,1147.7
91,51,6,3,3,364.2
91,52,18,8,10,964.8
91,53,24,12,12,792
91,54,67,36,31,3410.3
91,55,18,8,10,626.4
92,1,46,25,21,1761.8
92,2,5,2,3,168
92,3,6,3,3,235.8
92,4,1,0,1,0
92,11,18,10,8,802.8
92,12,28,15,13,1044.4
92,13,11,6,5,555.5
92,14,26,17,9,717.6
92,15,18,10,8,655.2
92,16,67,31,36,2646.5
92,17,70,41,29,2401
92,18,7,4,3,366.1
92,19,51,29,22,1907.4
92,20,109,56,53,4174.7
92,21,128,71,57,5811.2
92,22,15,7,8,454.5
92,32,3,2,1,0
92,33,6,4,2,331.2
92,38,1,1,0,0
92,49,3,2,1,0
92,50,4,2,2,0
92,51,3,2,1,0
92,52,18,11,7,759.6
92,53,17,8,9,963.9
92,54,226,110,116,9333.8
93,2,3,1,2,0
93,3,15,9,6,684
93,4,11,6,5,460.9
93,11,89,51,38,2732.3
93,12,27,16,11,1171.8
93,13,16,5,11,649.6
93,17,23,11,12,722.2
93,19,33,17,16,1108.8
93,20,394,178,216,21394.2
93,21,380,197,183,13452
93,22,38,18,20,1242.6
93,33,5,4,1,201
93,49,1,0,1,0
93,50,13,8,5,560.3
93,52,5,2,3,267
93,53,22,9,13,800.8
93,54,22,13,9,1194.6
93,70,1,0,1,0
94,9,30,18,12,1167
94,10,29,13,16,1113.6
94,11,45,23,22,1926
94,12,246,120,126,7699.8
94,13,39,21,18,1458.6
94,14,4,1,3,0
94,17,6,4,2,157.2
94,18,42,20,22,1554
94,20,204,84,120,10138.8
94,21,255,125,130,9996
94,22,15,7,8,673.5
94,39,21,9,12,905.1
94,52,29,14,15,1189
94,53,5,3,2,199
94,54,9,3,6,342.9
94,58,1,1,0,0
94,66,3,1,2,0
94,68,2,1,1,0
94,69,9,5,4,655.2
94,70,7,4,3,321.3
95,10,66,35,31,2369.4
95,11,62,34,28,2740.4
95,12,71,34,37,2293.3
95,13,47,26,21,1621.5
95,14,2,1,1,0
95,15,6,3,3,184.2
95,18,26,15,11,1055.6
95,19,20,10,10,828
95,20,3,1,2,0
95,21,65,34,31,2502.5
95,22,36,22,14,1418.4
95,32,3,1,2,0
95,33,6,4,2,262.8
95,34,17,7,10,890.8
95,35,6,3,3,211.8
95,39,26,16,10,1159.6
95,44,6,2,4,123
95,51,2,1,1,0
95,52,47,26,21,1983.4
95,53,1,0,1,0
95,58,11,7,4,452.1
95,59,4,2,2,0
95,69,11,6,5,682
95,70,4,2,2,0
96,10,55,30,25,2205.5
96,11,203,99,104,9419.2
96,12,138,73,65,5906.4
96,13,23,12,11,1209.8
96,14,23,12,11,947.6
96,15,15,7,8,526.5
96,16,2,2,0,0
96,18,1,1,0,0
96,19,18,9,9,653.4
96,20,7,4,3,315
96,21,17,10,7,911.2
96,22,100,55,45,3880
96,23,22,11,11,915.2
96,34,8,3,5,394.4
96,39,31,18,13,1416.7
96,40,10,4,6,463
96,42,7,4,3,212.1
96,43,22,9,13,990
96,44,1,1,0,0
96,58,1,0,1,0
96,59,10,7,3,585
96,67,16,7,9,752
96,68,1,1,0,0
96,69,4,2,2,0
96,70,6,5,1,352.8
97,0,2,1,1,0
97,9,2,1,1,0
97,10,28,15,13,1047.2
97,11,38,17,21,1421.2
97,12,31,18,13,1534.5
97,13,46,23,23,1725
97,14,30,16,14,1023
97,15,1,0,1,0
97,17,2,0,2,0
97,19,1,1,0,0
97,21,6,3,3,406.2
97,22,32,12,20,1068.8
97,23,23,12,11,1009.7
97,24,2,1,1,0
97,34,8,4,4,404
97,42,19,11,8,600.4
97,43,1,1,0,0
97,44,2,1,1,0
97,56,12,6,6,631.2
97,57,4,2,2,0
97,61,12,5,7,463.2
97,68,5,1,4,205
97,69,1,1,0,0
97,71,2,1,1,0
97,72,40,25,15,1728
97,73,15,9,6,396
98,0,19,11,8,771.4
98,10,24,11,13,686.4
98,11,20,10,10,586
98,15,2,1,1,0
98,18,5,2,3,108
98,19,6,3,3,316.2
98,20,2,2,0,0
98,21,23,14,9,1085.6
98,22,26,14,12,847.6
98,23,5,3,2,227
98,24,22,12,10,1014.2
98,36,1,1,0,0
98,37,3,2,1,0
98,57,3,2,1,0
98,62,10,4,6,350
98,63,16,8,8,814.4
98,71,8,6,2,423.2
98,73,7,3,4,350.7
99,0,5,2,3,89
99,1,26,17,9,1110.2
99,10,82,48,34,3165.2
99,11,5,4,1,260
99,16,15,8,7,703.5
99,17,4,3,1,0
99,18,11,5,6,484
99,19,9,5,4,394.2
99,20,20,14,6,870
99,21,4,1,3,0
99,22,25,13,12,1112.5
99,23,11,7,4,341
99,24,5,2,3,251
99,25,15,10,5,466.5
99,34,5,3,2,253
99,35,3,2,1,0
99,38,6,2,4,301.8
99,42,1,1,0,0
99,44,1,1,0,0
99,57,3,1,2,0
99,58,15,9,6,715.5
99,63,38,15,23,1569.4
99,64,4,1,3,0
99,65,9,7,2,419.4
99,66,1,1,0,0
99,70,26,16,10,1235
99,71,16,6,10,827.2
100,0,10,6,4,454
100,1,77,42,35,2725.8
100,2,19,10,9,792.3
100,10,36,17,19,921.6
100,11,11,4,7,357.5
100,13,4,2,2,0
100,14,2,1,1,0
100,15,7,5,2,249.2
100,16,31,17,14,1178
100,17,52,23,29,1882.4
100,18,4,3,1,0
100,20,30,18,12,942
100,22,5,3,2,308
100,23,8,5,3,431.2
