x,y,p,m,f,ta
24,93,3602,1765,1837,171675.7
24,94,1072,570,502,40961.5
24,95,2585,1309,1276,99609.9
24,96,9,7,2,321.3
24,97,2,1,1,0
24,98,4,2,2,0
25,40,10,5,5,400.2
25,43,2,1,1,0
25,47,3,1,2,0
25,48,5,3,2,193
25,49,2,2,0,0
25,52,13,8,5,605.2
25,64,9,3,6,357.3
25,66,23,11,12,932.5
25,67,14,6,8,692.3
25,68,2,2,0,0
25,91,10,5,5,432
25,93,3014,1468,1546,120215.7
25,94,2652,1294,1358,113899.8
25,95,222,114,108,8103
25,98,2,1,1,0
26,40,18,9,9,563.8
26,49,4,2,2,0
26,57,10,6,4,200.2
26,64,6,4,2,217.2
26,68,2,1,1,0
26,93,3071,1573,1498,123703
26,94,156,80,76,5750.8
26,97,13,6,7,434.2
26,99,8,4,4,343.8
26,100,1,1,0,0
26,102,2,2,0,0
27,47,7,4,3,210.7
27,71,2,2,0,0
27,92,6,2,4,262.2
27,93,446,241,205,16486.1
27,94,65,35,30,2579.4
27,96,31,18,13,1133.4
27,97,13,7,6,467.5
27,98,19,8,11,712.8
27,99,4,2,2,0
27,100,15,8,7,455.4
27,101,10,6,4,169.2
28,47,5,4,1,292
28,52,5,3,2,0
28,93,87,45,42,3199.8
28,94,100,51,49,4025
28,95,133,68,65,5111.5
28,96,53,26,27,1943.3
28,97,9,5,4,372.6
28,100,6,4,2,282
28,101,19,11,8,773.1
29,37,1,1,0,0
29,46,1,0,1,0
29,65,8,5,3,179.2
29,70,3,1,2,0
29,92,15,8,7,418.5
29,93,146,77,69,5263.6
29,94,39,20,19,1165.8
29,95,207,107,100,7884.6
29,96,204,107,97,7037.8
30,65,6,4,2,229.2
30,71,2,1,1,0
30,93,5,3,2,249
30,94,17,9,8,573
30,95,68,39,29,2557
30,96,25,15,10,751.6
30,97,28,17,11,964.8
31,45,5,3,2,174
31,70,2,1,1,0
31,94,3,1,2,0
31,95,55,32,23,2169.3
31,98,13,5,8,163.8
32,45,1,0,1,0
32,64,3,2,1,0
32,95,15,9,6,327.8
32,98,53,26,27,2315.6
32,99,20,10,10,701.1
33,94,19,9,10,431.8
33,95,16,9,7,502.2
33,98,646,318,328,23747.3
33,99,16,9,7,642.2
34,62,2,0,2,0
34,85,2,2,0,0
34,89,8,4,4,300.8
34,94,6,4,2,207
34,95,7,3,4,343
34,96,2,0,2,0
34,97,31,16,15,1142.6
34,98,44,20,24,1449.2
34,118,18,11,7,640.4
34,119,3,2,1,0
35,93,16,9,7,611.8
35,94,2,2,0,0
35,95,12,6,6,435.6
35,96,5,2,3,165
35,97,37,22,15,1068.4
35,98,6,3,3,0
35,119,21,13,8,976.5
35,120,16,8,8,403.2
35,123,2,1,1,0
36,93,13,6,7,180
36,94,8,2,6,195.2
36,96,25,13,12,899
36,98,13,7,6,544.5
36,121,4,3,1,0
36,122,12,7,5,511.2
36,123,11,6,5,320
36,124,7,3,4,246
36,125,2,2,0,0
37,91,4,2,2,0
37,95,23,11,12,606.5
37,96,7,4,3,282.1
37,123,4,2,2,0
37,124,13,6,7,756
37,125,19,10,9,700.5
38,94,31,18,13,971.5
38,99,5,2,3,157
38,125,5,3,2,0
38,126,23,12,11,659.2
38,127,54,29,25,2521.8
39,93,32,20,12,1018.1
39,99,2,1,1,0
39,125,3,1,2,0
39,126,34,17,17,1275
39,127,41,25,16,2124.9
40,92,4,3,1,0
40,93,10,5,5,121
40,100,30,19,11,1397.8
40,101,11,7,4,389.2
40,102,7,4,3,345.1
40,125,11,4,7,458.8
40,126,3,1,2,0
41,104,3,1,2,0
41,125,4,2,2,0
42,103,20,9,11,860
42,104,30,16,14,1348.8
42,125,1,1,0,0
43,103,3,3,0,0
44,102,2,1,1,0
46,100,4,2,2,0
46,101,2,1,1,0
47,100,6,3,3,364.8
50,123,5,3,2,0
50,124,8,3,5,337.8
50,125,27,13,14,1416.6
50,126,35,21,14,1629.8
50,127,31,16,15,1289.7
51,122,2,1,1,0
51,123,1,1,0,0
51,126,1,1,0,0
51,127,46,22,24,2182.7
52,121,11,7,4,643.5
52,122,2,1,1,0
53,112,2,1,1,0
53,127,13,4,9,413.4
54,116,14,7,7,492
54,117,5,2,3,192
54,127,2,1,1,0
55,121,13,8,5,419.4
55,127,8,4,4,282.1
56,120,16,7,9,843.2
56,121,14,9,5,672.1
57,120,2,1,1,0
59,119,2,1,1,0
59,120,16,7,9,745.6
60,117,7,3,4,255
