x,y,p,m,f,ta
10,32,8,4,4,342.4
10,54,5,3,2,112
10,55,10,5,5,443
10,56,2,1,1,0
10,59,5,3,2,353
10,60,35,19,16,1487.5
10,61,16,7,9,628.8
10,62,6,3,3,253.2
10,71,21,10,11,646.8
10,72,98,50,48,3998.4
10,73,48,21,27,1819.2
10,74,35,20,15,1606.5
10,75,19,11,8,788.5
10,76,9,5,4,407.7
10,77,4,3,1,0
10,81,6,2,4,235.2
10,92,36,21,15,1674
10,93,66,32,34,2442
10,94,6,3,3,229.8
10,104,7,5,2,280
10,112,3,2,1,0
10,120,4,2,2,0
10,121,10,4,6,519
10,122,7,5,2,352.8
10,124,15,8,7,373.5
10,125,5,3,2,262
10,126,1,1,0,0
11,0,1,1,0,0
11,1,1,0,1,0
11,14,4,1,3,0
11,25,6,3,3,241.8
11,26,11,6,5,456.5
11,29,12,6,6,463.2
11,30,5,3,2,135
11,31,5,3,2,334
11,32,30,12,18,1410
11,33,25,11,14,967.5
11,52,6,2,4,262.8
11,53,16,9,7,700.8
11,54,4,2,2,0
11,58,8,5,3,244
11,60,10,3,7,302
11,61,7,3,4,357.7
11,70,6,2,4,330
11,71,29,15,14,1249.9
11,72,28,13,15,1335.6
11,73,166,84,82,6972
11,74,62,31,31,1971.6
11,75,7,4,3,252.7
11,83,3,2,1,0
11,84,2,0,2,0
11,92,56,30,26,2352
11,93,47,24,23,2035.1
11,94,10,5,5,537
11,103,4,2,2,0
11,104,6,4,2,169.8
11,112,1,0,1,0
11,116,8,4,4,380
11,118,7,4,3,455
11,119,10,5,5,437
11,120,7,5,2,301
11,121,3,1,2,0
11,122,2,1,1,0
11,124,12,6,6,602.4
11,125,2,1,1,0
11,126,1,1,0,0
12,0,2,1,1,0
12,1,15,7,8,418.5
12,5,2,1,1,0
12,6,10,5,5,533
12,10,2,1,1,0
12,11,9,4,5,333.9
12,14,29,16,13,910.6
12,24,8,5,3,268
12,32,2,1,1,0
12,33,55,29,26,2519
12,34,6,3,3,282
12,35,12,8,4,630
12,50,10,5,5,398
12,51,4,2,2,0
12,58,17,7,10,904.4
12,59,6,2,4,402
12,60,21,13,8,1260
12,61,5,3,2,257
12,62,11,5,6,306.9
12,66,8,6,2,320
12,67,16,9,7,689.6
12,68,1,1,0,0
12,69,236,112,124,8920.8
12,70,208,107,101,7155.2
12,71,6,2,4,223.2
12,72,16,7,9,628.8
12,73,48,21,27,1584
12,74,8,4,4,410.4
12,81,3,0,3,0
12,82,22,10,12,950.4
12,83,3,1,2,0
12,84,7,4,3,308.7
12,91,28,10,18,954.8
12,92,55,25,30,2178
12,93,121,67,54,5384.5
12,94,35,15,20,1442
12,103,9,5,4,351.9
12,104,21,10,11,982.8
12,113,1,1,0,0
12,118,7,5,2,256.9
12,119,9,3,6,253.8
12,124,5,4,1,334
12,125,1,1,0,0
12,126,7,4,3,422.1
13,0,11,4,7,525.8
13,1,10,5,5,357
13,5,2,1,1,0
13,6,2,1,1,0
13,7,14,7,7,845.6
13,13,6,3,3,228
13,14,52,26,26,2028
13,15,3,2,1,0
13,23,4,3,1,0
13,24,19,10,9,815.1
13,31,3,2,1,0
13,49,2,1,1,0
13,58,16,9,7,600
13,59,26,18,8,847.6
13,60,6,4,2,247.2
13,61,13,8,5,683.8
13,62,4,3,1,0
13,63,8,5,3,292
13,65,16,9,7,812.8
13,66,52,28,24,1924
13,67,60,32,28,2616
13,68,21,11,10,1110.9
13,69,543,248,295,25086.6
13,70,95,51,44,3572
13,71,55,27,28,2194.5
13,72,22,11,11,811.8
13,73,6,3,3,250.8
13,80,15,10,5,684
13,81,11,6,5,456.5
13,90,9,6,3,460.8
13,91,3,2,1,0
13,92,154,76,78,5836.6
13,93,77,36,41,3141.6
13,94,36,16,20,1699.2
13,102,4,3,1,0
13,103,2,1,1,0
13,104,3,1,2,0
13,113,2,1,1,0
13,114,10,4,6,277
13,115,3,1,2,0
13,121,1,1,0,0
14,0,6,2,4,223.2
14,1,2,1,1,0
14,6,12,6,6,520.8
14,7,13,5,8,663
14,8,7,4,3,441.7
14,9,43,21,22,1801.7
14,13,20,9,11,700
14,14,145,77,68,5742
14,15,7,5,2,301.7
14,22,9,6,3,226.8
14,24,4,2,2,0
14,58,103,58,45,3800.7
14,59,50,27,23,1800
14,60,7,4,3,492.8
14,62,2,1,1,0
14,63,15,6,9,502.5
14,64,12,8,4,463.2
14,65,22,9,13,1141.8
14,66,6,4,2,283.2
14,67,9,4,5,261
14,68,22,10,12,772.2
14,69,69,35,34,3318.9
14,70,66,33,33,2752.2
14,71,31,18,13,1147
14,80,1,0,1,0
14,88,5,4,1,174
14,89,16,6,10,601.6
14,90,28,13,15,1136.8
14,91,139,70,69,5921.4
14,92,103,56,47,4109.7
14,93,52,25,27,2173.6
14,94,17,8,9,499.8
14,102,15,8,7,487.5
14,103,2,1,1,0
15,0,1,1,0,0
15,2,3,1,2,0
15,6,8,3,5,456.8
15,7,5,2,3,187
15,8,1,1,0,0
15,9,2,1,1,0
15,11,6,4,2,259.8
15,12,7,4,3,273
15,13,169,80,89,6422
15,14,556,269,287,23407.6
15,15,24,14,10,868.8
15,23,4,1,3,0
15,42,3,1,2,0
15,51,1,0,1,0
15,56,9,5,4,396.9
15,57,161,90,71,5957
15,58,87,39,48,3027.6
15,62,3,2,1,0
15,63,12,6,6,324
15,64,15,8,7,720
15,65,3,2,1,0
15,66,9,4,5,360
15,67,23,15,8,1343.2
15,68,49,20,29,2136.4
15,69,12,6,6,720
15,70,39,21,18,1716
15,71,11,6,5,265.1
15,88,46,26,20,1991.8
15,89,43,22,21,1917.8
15,90,103,50,53,3728.6
15,91,45,21,24,1827
15,92,27,15,12,1109.7
15,93,45,27,18,1624.5
15,99,2,1,1,0
15,101,2,1,1,0
15,102,6,4,2,97.8
15,103,2,1,1,0
16,0,6,3,3,271.2
16,3,1,1,0,0
16,7,1,0,1,0
16,13,41,24,17,1176.7
16,14,149,81,68,5900.4
16,15,22,12,10,875.6
16,16,8,5,3,340.8
16,17,35,18,17,1463
16,18,41,21,20,1779.4
16,22,3,1,2,0
16,29,12,6,6,531.6
16,40,1,1,0,0
16,42,4,3,1,0
16,54,1,1,0,0
16,55,81,41,40,3807
16,56,327,155,172,14747.7
16,57,226,107,119,8294.2
16,58,51,29,22,2269.5
16,59,5,1,4,144
16,60,11,8,3,514.8
16,61,16,10,6,465.6
16,67,7,5,2,224
16,68,17,8,9,865.3
16,69,40,20,20,1444
16,70,13,9,4,687.7
16,86,27,18,9,1009.8
16,87,57,29,28,2365.5
16,88,258,130,128,10887.6
16,89,45,27,18,1939.5
16,90,764,357,407,38047.2
16,91,54,25,29,1965.6
16,100,2,1,1,0
16,102,1,0,1,0
16,105,2,1,1,0
17,0,6,3,3,325.2
17,1,5,1,4,288
17,2,28,14,14,1008
17,3,10,6,4,460
17,8,10,5,5,423
17,11,2,1,1,0
17,13,31,17,14,1395
17,14,106,60,46,4006.8
17,15,21,11,10,882
17,17,44,24,20,1636.8
17,18,55,26,29,2002
17,19,6,4,2,214.2
17,20,20,11,9,830
17,21,19,11,8,672.6
17,22,22,12,10,1042.8
17,30,1,0,1,0
17,55,26,16,10,949
17,56,639,317,322,26390.7
17,57,468,228,240,19936.8
17,58,130,67,63,5551
17,59,43,22,21,2021
17,61,10,6,4,449
17,62,11,4,7,542.3
17,65,5,3,2,196
17,68,21,9,12,768.6
17,69,123,62,61,4624.8
17,70,160,79,81,7424
17,71,6,4,2,172.2
17,86,25,12,13,947.5
17,87,52,25,27,2225.6
17,89,106,57,49,4271.8
17,90,61,33,28,3050
17,99,17,10,7,722.5
17,102,7,4,3,272.3
17,105,2,1,1,0
18,0,7,3,4,363.3
18,1,5,4,1,249
18,2,18,8,10,696.6
18,6,3,1,2,0
18,7,1,1,0,0
18,8,2,1,1,0
18,11,23,13,10,1177.6
18,12,60,37,23,2502
18,13,166,88,78,6225
18,14,30,13,17,1005
18,16,11,5,6,490.6
18,17,20,9,11,800
18,18,11,6,5,331.1
18,19,40,24,16,1140
18,20,21,12,9,812.7
18,32,4,3,1,0
18,33,15,7,8,526.5
18,55,52,30,22,2189.2
18,56,287,143,144,11078.2
18,57,75,40,35,2595
18,59,3,2,1,0
18,66,5,2,3,174
18,67,31,18,13,1224.5
18,68,32,19,13,1040
18,69,160,89,71,5552
18,70,9,5,4,458.1
18,71,23,14,9,1110.9
18,72,13,9,4,663
18,86,13,7,6,470.6
18,87,47,26,21,1833
18,88,159,74,85,6519
18,89,33,14,19,894.3
18,95,5,4,1,133
18,97,11,6,5,502.7
18,98,15,6,9,585
18,99,34,18,16,1465.4
18,108,5,2,3,329
18,109,1,1,0,0
19,2,25,13,12,1057.5
19,3,24,12,12,943.2
19,4,32,15,17,1414.4
19,5,29,13,16,1200.6
19,6,8,4,4,396
19,7,2,1,1,0
19,8,4,2,2,0
19,9,1,1,0,0
19,10,58,32,26,2563.6
19,11,233,127,106,9110.3
19,12,31,14,17,1078.8
19,13,193,105,88,7102.4
19,14,583,287,296,20463.3
19,16,2,1,1,0
19,17,7,3,4,366.8
19,18,5,3,2,169
19,33,1,1,0,0
19,55,114,55,59,4434.6
19,56,134,77,57,5882.6
19,57,3,2,1,0
19,69,16,8,8,641.6
19,70,20,8,12,828
19,71,11,6,5,597.3
19,72,48,20,28,1987.2
19,73,19,11,8,657.4
19,77,1,0,1,0
19,84,4,2,2,0
19,85,15,8,7,691.5
19,86,33,17,16,1237.5
19,87,10,6,4,322
19,88,866,447,419,36718.4
19,89,492,258,234,18794.4
19,90,293,152,141,11983.7
19,94,4,4,0,0
19,95,14,9,5,603.4
19,97,14,4,10,533.4
19,107,1,0,1,0
19,108,39,20,19,1836.9
20,2,5,3,2,335
20,3,12,7,5,319.2
20,5,16,8,8,608
20,6,4,2,2,0
20,8,27,15,12,1193.4
20,9,63,35,28,2614.5
20,10,646,312,334,27778
20,11,787,377,410,32109.6
20,12,80,38,42,2840
20,13,3,2,1,0
20,14,500,238,262,21700
20,15,128,66,62,4953.6
20,19,1,1,0,0
20,24,8,5,3,374.4
20,25,1,1,0,0
20,27,2,1,1,0
20,39,4,2,2,0
20,40,24,11,13,799.2
20,45,5,2,3,230
20,55,35,15,20,1491
20,56,41,22,19,1533.4
20,59,3,1,2,0
20,60,8,5,3,331.2
20,61,4,2,2,0
20,69,19,8,11,974.7
20,70,37,18,19,1435.6
20,71,33,19,14,1221
20,72,17,8,9,603.5
20,73,27,12,15,1107
20,77,13,6,7,594.1
20,78,17,9,8,763.3
20,79,2,1,1,0
20,80,10,5,5,430
20,81,7,3,4,329.7
20,82,2,1,1,0
20,83,26,12,14,1201.2
20,84,17,9,8,827.9
20,87,233,118,115,8993.8
20,88,1590,767,823,67257
20,89,1108,539,569,44430.8
20,90,753,362,391,31776.6
20,91,100,47,53,3900
20,92,115,61,54,4266.5
20,93,8,4,4,294.4
20,94,13,6,7,416
20,95,4,2,2,0
20,107,1,1,0,0
20,108,2,1,1,0
21,2,4,3,1,0
21,7,21,10,11,714
21,8,84,40,44,4242
21,9,104,54,50,3972.8
21,10,1428,700,728,65830.8
21,11,1275,593,682,53550
21,12,209,98,111,9781.2
21,13,24,11,13,914.4
21,14,84,47,37,3267.6
21,15,111,60,51,3984.9
21,16,17,8,9,656.2
21,17,14,10,4,736.4
21,25,16,7,9,595.2
21,26,7,4,3,375.9
21,33,1,1,0,0
21,35,2,1,1,0
21,39,33,20,13,1435.5
21,44,1,1,0,0
21,45,7,3,4,359.8
21,54,8,4,4,516.8
21,55,36,23,13,1548
21,56,27,16,11,961.2
21,59,2,2,0,0
21,60,66,40,26,2950.2
21,61,30,18,12,1608
21,68,3,2,1,0
21,69,17,10,7,877.2
21,70,6,2,4,229.8
21,71,39,22,17,1731.6
21,72,147,73,74,4792.2
21,73,37,21,16,1650.2
21,74,20,10,10,872
21,75,3,2,1,0
21,76,8,4,4,355.2
21,77,24,13,11,1096.8
21,78,8,5,3,394.4
21,79,9,4,5,225
21,80,17,10,7,725.9
21,81,2,1,1,0
21,82,5,3,2,155
21,85,37,19,18,1624.3
21,86,19,8,11,972.8
21,87,432,203,229,18100.8
21,88,724,357,367,29032.4
21,89,393,180,213,16623.9
21,91,12,8,4,399.6
21,92,5,3,2,112
21,93,74,35,39,2671.4
21,94,84,40,44,3360
21,95,7,3,4,291.9
21,101,1,1,0,0
21,106,4,2,2,0
21,107,11,8,3,402.6
22,3,11,7,4,342.1
22,4,3,2,1,0
22,5,24,14,10,1003.2
22,6,34,19,15,1404.2
22,7,18,10,8,770.4
22,8,5,3,2,291
22,10,299,154,145,14591.2
22,11,500,233,267,25450
22,12,3,2,1,0
22,14,20,11,9,774
22,15,44,24,20,2103.2
22,16,14,6,8,613.2
22,17,6,2,4,181.2
22,20,1,0,1,0
22,24,12,6,6,582
22,25,14,8,6,729.4
22,34,17,10,7,753.1
22,37,4,2,2,0
22,38,3,1,2,0
22,39,9,6,3,309.6
22,43,2,1,1,0
22,44,30,17,13,1311
22,47,3,2,1,0
22,49,1,1,0,0
22,53,26,13,13,1112.8
22,54,123,72,51,4907.7
22,55,32,14,18,1379.2
22,56,35,17,18,1785
22,60,2,1,1,0
22,63,8,5,3,347.2
22,68,11,5,6,489.5
22,69,1,1,0,0
22,70,3,2,1,0
22,71,58,31,27,2691.2
22,72,136,65,71,5467.2
22,74,6,2,4,343.8
22,75,48,30,18,1694.4
22,76,22,13,9,717.2
22,77,31,16,15,1348.5
22,78,10,5,5,496
22,79,37,16,21,1505.9
22,80,7,5,2,300.3
22,81,8,3,5,440
22,82,237,118,119,9219.3
22,83,89,46,43,4298.7
22,84,15,8,7,904.5
22,85,22,13,9,820.6
22,86,5,3,2,272
22,88,449,228,221,17600.8
22,89,136,69,67,6038.4
22,105,5,2,3,238
22,106,38,21,17,1782.2
23,7,13,7,6,572
23,8,4,2,2,0
23,9,9,5,4,401.4
23,14,2,1,1,0
23,15,10,5,5,428
23,17,4,2,2,0
23,19,6,2,4,232.8
23,20,1,1,0,0
23,21,6,3,3,303
23,22,3,2,1,0
23,23,4,3,1,0
23,34,1,0,1,0
23,36,9,4,5,296.1
23,38,1,1,0,0
23,39,25,12,13,1145
23,42,4,2,2,0
23,43,26,13,13,1201.2
23,44,23,12,11,1143.1
23,45,17,8,9,685.1
23,46,11,4,7,423.5
23,47,11,5,6,344.3
23,50,20,11,9,688
23,51,19,10,9,921.5
23,52,32,17,15,1116.8
23,53,21,10,11,693
23,54,20,13,7,1030
23,55,2,1,1,0
23,56,5,3,2,260
23,75,11,6,5,591.8
23,76,45,22,23,1782
23,77,7,4,3,487.2
23,79,3,2,1,0
23,80,26,16,10,1032.2
23,81,59,31,28,2501.6
23,82,59,26,33,2312.8
23,83,12,5,7,520.8
23,93,2,1,1,0
24,8,13,9,4,635.7
24,9,42,23,19,1906.8
24,11,6,3,3,358.2
24,13,13,9,4,731.9
24,14,15,8,7,763.5
24,15,12,6,6,421.2
24,18,7,5,2,219.8
24,19,3,2,1,0
24,20,7,6,1,209.3
24,21,20,11,9,736
24,22,3,2,1,0
24,33,8,4,4,431.2
24,35,8,5,3,439.2
24,36,21,9,12,745.5
24,38,4,2,2,0
24,43,3,1,2,0
24,44,4,2,2,0
24,45,3,2,1,0
24,46,15,8,7,469.5
24,47,18,8,10,993.6
24,48,45,23,22,1629
24,49,12,8,4,378
24,50,25,14,11,1080
24,51,29,16,13,1455.8
24,52,13,5,8,500.5
24,53,19,10,9,875.9
24,54,3,2,1,0
24,57,13,7,6,596.7
24,58,10,6,4,563
24,74,3,2,1,0
25,9,60,26,34,2352
25,10,3,2,1,0
25,13,3,1,2,0
25,15,5,4,1,199
25,16,17,8,9,693.6
25,17,16,8,8,937.6
25,18,1,1,0,0
25,19,2,1,1,0
25,20,15,5,10,607.5
25,35,3,1,2,0
25,36,10,4,6,333
25,37,105,53,52,4032
25,38,11,7,4,431.2
25,39,16,7,9,644.8
25,46,6,4,2,265.2
25,47,5,3,2,134
25,48,95,46,49,3790.5
25,49,99,45,54,4821.3
25,50,26,11,15,1027
25,91,3,2,1,0
25,107,4,3,1,0
25,118,1,1,0,0
26,8,2,1,1,0
26,9,32,18,14,1302.4
26,10,4,3,1,0
26,12,1,1,0,0
26,13,6,1,5,189
26,14,6,3,3,399
26,15,3,2,1,0
26,16,5,3,2,343
26,17,19,10,9,889.2
26,18,12,6,6,464.4
26,20,3,2,1,0
26,21,20,14,6,1022
26,35,4,2,2,0
26,38,6,4,2,244.8
26,46,10,6,4,523
26,47,10,7,3,451
26,49,11,6,5,375.1
26,52,2,1,1,0
26,88,2,1,1,0
26,105,4,1,3,0
26,106,10,5,5,462
26,107,2,1,1,0
27,7,2,1,1,0
27,8,32,17,15,1350.4
27,9,13,8,5,367.9
27,10,7,3,4,315.7
27,11,5,3,2,211
27,12,11,4,7,522.5
27,13,5,5,0,269
27,14,5,3,2,264
27,15,1,1,0,0
27,18,10,6,4,470
27,19,24,14,10,1120.8
27,21,4,2,2,0
27,38,1,1,0,0
27,46,57,29,28,1795.5
27,47,80,41,39,2112
27,52,4,2,2,0
27,105,14,8,6,667.8
27,107,10,5,5,495
27,123,8,5,3,270.4
27,125,10,3,7,491
27,127,7,3,4,331.8
28,8,20,9,11,1008
28,10,7,3,4,352.8
28,12,6,3,3,198
28,13,2,1,1,0
28,14,6,3,3,238.8
28,15,1,1,0,0
28,18,6,3,3,247.2
28,19,13,7,6,486.2
28,20,3,2,1,0
28,21,3,2,1,0
28,38,1,0,1,0
28,39,8,5,3,294.4
28,45,23,10,13,1078.7
28,46,56,31,25,1965.6
28,47,9,5,4,430.2
28,51,48,27,21,1852.8
28,105,5,4,1,192
28,107,11,6,5,345.4
28,122,8,3,5,406.4
28,123,4,3,1,0
28,124,7,4,3,287.7
28,125,8,5,3,352.8
