x,y,p,m,f,ta
42,80,16,0,0,480.2
42,81,94,0,0,2821.3
43,77,5,0,0,320
43,78,80,0,0,2976
43,80,142,0,0,5332.6
43,81,54,0,0,3009.7
43,120,846,0,0,34399
43,121,263,0,0,10388.5
44,77,9,0,0,626.4
44,78,3,0,0,0
44,81,23,0,0,1108.1
44,120,1,0,0,0
45,73,16,0,0,728
45,77,7,0,0,161
45,81,16,0,0,641.2
45,82,7,0,0,116.2
46,77,2,0,0,0
46,81,46,0,0,2163.8
46,82,7,0,0,0
47,76,2,0,0,0
47,77,6,0,0,343.2
47,81,29,0,0,1229.1
48,76,5,0,0,340
48,80,13,0,0,507
48,81,160,0,0,6623.4
49,76,12,0,0,474.3
49,81,46,0,0,2191.2
49,114,41,0,0,2013.1
50,76,1,0,0,0
50,81,3,0,0,0
50,84,1,0,0,0
50,114,7,0,0,240.1
51,80,18,0,0,1040.2
51,94,6,0,0,153
53,76,5,0,0,0
53,81,9,0,0,467.1
55,74,2,0,0,0
55,75,1,0,0,0
56,81,5,0,0,0
57,75,1,0,0,0
57,80,10,0,0,313
57,81,450,0,0,17650.6
57,82,4,0,0,0
57,110,776,0,0,27288.9
57,111,448,0,0,18273.5
58,80,82,0,0,3673.3
58,81,77,0,0,2671.4
58,110,105,0,0,3776.4
58,111,952,0,0,34265
59,80,24,0,0,869
59,81,3,0,0,0
60,81,5,0,0,0
61,58,46,0,0,1656.6
61,67,32,0,0,1569.7
61,68,10,0,0,500.8
61,81,7,0,0,303
62,58,2,0,0,0
62,59,4,0,0,0
62,64,2,0,0,0
62,66,9,0,0,428.4
62,67,8,0,0,504.7
62,69,5,0,0,217
62,81,18,0,0,604.5
63,58,12,0,0,489
63,67,2,0,0,0
63,81,41,0,0,1561.5
64,58,94,0,0,4001.2
64,59,12,0,0,675.9
64,74,78,0,0,2667.6
64,81,29,0,0,669.9
64,106,2,0,0,0
64,107,1,0,0,0
65,59,10,0,0,481
65,74,159,0,0,7335.4
65,75,7,0,0,231.7
65,80,129,0,0,4747.2
65,81,2856,0,0,99066.6
65,108,6,0,0,306
66,30,1,0,0,0
66,31,24,0,0,1271.9
66,32,4,0,0,0
66,56,12,0,0,114
66,59,18,0,0,408
66,60,5,0,0,77
66,80,203,0,0,7939.5
66,81,1864,0,0,67622.7
67,36,1,0,0,0
67,37,1,0,0,0
67,57,2,0,0,0
67,63,3,0,0,0
67,81,119,0,0,3546.2
68,30,1,0,0,0
68,38,4,0,0,0
68,60,9,0,0,402.3
68,63,2,0,0,0
68,80,33,0,0,1511.4
69,60,2,0,0,0
69,61,1,0,0,0
69,62,2,0,0,0
69,66,1,0,0,0
69,81,2,0,0,0
70,63,2,0,0,0
70,81,26,0,0,1495.9
70,82,1,0,0,0
71,40,1,0,0,0
71,44,8,0,0,335.2
71,63,6,0,0,384
71,82,63,0,0,2494.8
72,40,5,0,0,0
72,46,2,0,0,0
72,82,40,0,0,2218.2
72,83,10,0,0,163.8
73,40,11,0,0,486.2
73,41,13,0,0,614
73,61,3,0,0,0
73,62,63,0,0,1656
73,63,4,0,0,0
73,84,50,0,0,2182.2
73,90,1,0,0,0
74,41,3,0,0,0
74,42,25,0,0,1074.5
74,43,28,0,0,940.7
74,44,21,0,0,664.2
74,59,5,0,0,245
74,60,1,0,0,0
74,61,2,0,0,0
74,62,24,0,0,489.6
75,44,3,0,0,0
75,45,7,0,0,195.3
75,59,803,0,0,32986.8
75,60,936,0,0,34151.8
75,61,1063,0,0,32894.1
75,63,1,0,0,0
75,89,25,0,0,1194.9
75,90,4,0,0,0
76,45,39,0,0,1319.9
76,46,27,0,0,1103.5
76,47,7,0,0,189.7
76,50,11,0,0,426.8
76,55,43,0,0,1415.5
76,57,10,0,0,145.2
76,59,562,0,0,20328
76,60,330,0,0,12084.6
76,61,335,0,0,9898.1
76,63,2857,0,0,112420.1
76,64,1,0,0,0
77,46,2,0,0,0
77,51,11,0,0,573.1
77,52,10,0,0,352.8
77,55,7,0,0,165.2
77,56,8,0,0,186.4
77,60,11,0,0,420.3
77,61,34,0,0,1247.8
77,62,9,0,0,325.8
77,63,510,0,0,20239.6
77,64,166,0,0,5166.2
77,67,1,0,0,0
77,93,2,0,0,0
78,46,1,0,0,0
78,48,4,0,0,0
78,49,8,0,0,276
78,50,5,0,0,0
78,51,22,0,0,701.5
78,55,2,0,0,0
78,60,4,0,0,0
78,61,117,0,0,4350
78,62,9,0,0,189
78,63,29,0,0,932.5
78,64,8,0,0,380.8
78,66,14,0,0,670.2
78,93,1,0,0,0
79,46,24,0,0,861
79,47,18,0,0,422.5
79,48,54,0,0,2354.4
79,49,59,0,0,2067.8
79,50,7,0,0,307.3
79,51,22,0,0,677
79,53,25,0,0,585
79,54,16,0,0,655.2
79,55,6,0,0,195
79,60,2,0,0,0
79,61,26,0,0,660.1
80,48,64,0,0,1933.1
80,49,18,0,0,816.6
80,50,4,0,0,0
80,51,23,0,0,765
80,52,3,0,0,0
80,53,7,0,0,284.2
80,55,2,0,0,0
80,56,1,0,0,0
80,60,1,0,0,0
81,53,5,0,0,220
81,60,4,0,0,0
81,61,23,0,0,595.5
81,62,7,0,0,174.3
81,67,1,0,0,0
82,61,39,0,0,1571.9
82,62,23,0,0,906.8
83,61,36,0,0,1390.8
83,62,20,0,0,587.5
83,65,4,0,0,0
83,96,4,0,0,0
84,61,19,0,0,451.2
84,62,37,0,0,1780.7
84,63,29,0,0,1103.2
84,64,2,0,0,0
84,65,6,0,0,207
84,66,10,0,0,489
84,97,3,0,0,0
84,104,1,0,0,0
85,63,9,0,0,221.4
85,97,12,0,0,498.3
85,98,26,0,0,1229.8
85,102,1,0,0,0
85,104,6,0,0,334.8
86,98,240,0,0,10272
86,103,1749,0,0,71148.3
87,103,350,0,0,12448.2
89,70,1,0,0,0
90,69,2,0,0,0
