x,y,p,m,f,ta
125,67,1,0,0,0
125,88,1,0,0,0
125,89,13,0,0,579.8
126,56,16,0,0,572.8
126,57,15,0,0,757.5
126,66,7,0,0,203
126,70,3,0,0,0
126,71,4,0,0,0
127,56,9,0,0,307.8
127,76,5,0,0,311
127,84,1,0,0,0
