x,y,p,m,f,ta
16,57,3,2,1,0
16,58,24,13,11,934
16,59,1092,523,569,48467.2
16,60,146,73,73,5490.6
16,61,125,56,69,5390.5
16,62,44,23,21,1892
16,68,2,1,1,0
16,101,4,1,3,0
16,102,1,1,0,0
16,108,138,58,80,5855.9
16,109,847,407,440,40019
16,110,43,18,25,1827.5
16,120,43,23,20,1519.3
16,121,105,53,52,3686.1
17,0,8,6,2,391.2
17,1,41,24,17,1625
17,2,8,4,4,343
17,3,5,2,3,117
17,8,3,1,2,0
17,9,18,10,8,858
17,10,18,10,8,926.1
17,11,143,63,80,5680.1
17,12,153,73,80,5606.1
17,13,13,7,6,353.6
17,14,2,2,0,0
17,15,2,0,2,0
17,17,4,2,2,0
17,27,18,10,8,898.4
17,28,15,8,7,808.5
17,52,5,3,2,137
17,55,57,34,23,2278.7
17,56,98,52,46,3775.8
17,57,13,7,6,410
17,58,855,429,426,33234.3
17,59,379,182,197,16476.6
17,98,3,2,1,0
17,100,33,17,16,1486.9
17,101,14,11,3,774.9
17,108,117,64,53,5200.8
17,109,632,316,316,26261.7
17,119,38,19,19,1116.2
17,120,38,20,18,1361.5
17,121,101,50,51,4115.5
18,0,6,4,2,0
18,1,33,19,14,1226.4
18,2,30,15,15,1297.8
18,3,1,1,0,0
18,4,11,6,5,408.1
18,7,30,18,12,1231.6
18,8,58,23,35,2415.9
18,9,82,50,32,3478.7
18,10,47,22,25,2267.7
18,11,25,15,10,1158.1
18,27,4,3,1,0
18,28,59,35,24,2214.5
18,29,11,2,9,479.6
18,42,4,3,1,0
18,55,102,52,50,4704
18,56,41,22,19,1290.7
18,57,68,38,30,2815.8
18,58,131,64,67,5783.7
18,96,14,8,6,491.4
18,97,46,26,20,1881.1
18,99,4,3,1,0
18,100,12,9,3,430.8
18,101,59,32,27,2876.2
18,107,13,7,6,432.3
18,108,95,57,38,3782.5
18,109,39,24,15,1514
18,117,15,10,5,568.5
18,118,37,17,20,1310.5
18,119,129,61,68,5678.7
18,120,944,480,464,40070
18,121,36,19,17,1839.6
19,0,22,11,11,1065.4
19,1,8,4,4,101
19,3,1,0,1,0
19,4,14,7,7,526
19,7,25,14,11,939.6
19,8,80,39,41,3046.8
19,9,26,14,12,1166
19,27,71,36,35,2932.9
19,28,306,143,163,13348.1
19,29,4,3,1,0
19,50,21,11,10,787.5
19,52,1,0,1,0
19,55,103,54,49,3691.9
19,56,43,23,20,1669.5
19,57,8,3,5,263.2
19,61,4,1,3,0
19,96,18,13,5,623.9
19,97,2,1,1,0
19,101,74,36,38,2755.9
19,102,4,3,1,0
19,104,5,3,2,0
19,107,150,72,78,6453.8
19,108,107,58,49,4299.2
19,116,7,4,3,221.9
19,117,80,39,41,2972.4
19,118,89,49,40,3984.2
19,120,233,118,115,9429.2
20,0,19,12,7,823.6
20,2,11,7,4,235.4
20,4,21,12,9,823
20,5,3,1,2,0
20,6,31,16,15,1053.3
20,7,21,11,10,379
20,8,6,5,1,427.8
20,14,2,1,1,0
20,16,15,8,7,429
20,25,6,3,3,324
20,26,41,22,19,1826.2
20,27,38,18,20,1692.3
20,28,60,30,30,2706
20,45,1,0,1,0
20,50,25,14,11,1102.3
20,51,11,7,4,473
20,53,1,1,0,0
20,55,701,332,369,29889.5
20,56,115,59,56,4775.6
20,57,4,2,2,0
20,63,44,24,20,1504
20,101,38,21,17,1580.4
20,102,79,38,41,3407.4
20,105,21,10,11,741.3
20,106,45,22,23,1981.7
20,107,45,22,23,1864.4
20,108,11,6,5,467.5
20,112,3,2,1,0
20,114,14,7,7,593.6
20,115,16,10,6,562.8
20,116,80,42,38,3444
20,117,44,24,20,1808.1
21,0,7,4,3,154
21,1,17,9,8,613.7
21,2,3,2,1,0
21,3,6,4,2,153
21,5,64,30,34,2733.6
21,6,85,42,43,3833.8
21,11,2,1,1,0
21,12,7,4,3,317.1
21,13,42,23,19,1834.6
21,14,4,2,2,0
21,16,2,0,2,0
21,25,2,1,1,0
21,26,8,4,4,264
21,50,104,53,51,3624.3
21,52,40,16,24,1266.1
21,53,30,15,15,1396
21,54,59,34,25,2615.3
21,55,74,41,33,3039.4
21,56,6,3,3,0
21,62,10,7,3,305
21,63,38,25,13,1312.8
21,86,4,3,1,0
21,101,77,47,30,3716.3
21,102,350,164,186,15538.8
21,104,39,18,21,1733.7
21,105,418,205,213,15780.9
21,106,93,49,44,3930.2
21,107,7,3,4,0
21,112,25,15,10,1123.4
21,113,68,34,34,2966.6
21,114,249,116,133,12209.2
21,115,310,145,165,14546.5
21,116,16,7,9,784
22,1,13,6,7,575.6
22,2,2,1,1,0
22,5,123,65,58,4550.4
22,6,425,183,242,21842.1
22,11,14,7,7,506
22,12,25,14,11,943
22,13,83,42,41,3234.8
22,14,89,38,51,4437
22,15,65,38,27,2630.9
22,16,54,26,28,2042.1
22,17,24,8,16,900.9
22,18,1,1,0,0
22,24,35,14,21,1348.9
22,25,45,25,20,1640.7
22,37,3,1,2,0
22,49,36,15,21,1144.8
22,50,172,94,78,7536
22,51,41,17,24,1356.3
22,52,16,7,9,431.2
22,53,96,45,51,3898.8
22,54,7,4,3,207.9
22,56,2,0,2,0
22,58,1,0,1,0
22,61,16,9,7,755.2
22,62,65,37,28,2821.5
22,86,3,1,2,0
22,87,14,9,5,612
22,88,43,20,23,1607.9
22,100,14,10,4,757.4
22,101,162,81,81,6550.2
22,102,6,4,2,307.2
22,104,36,19,17,1097.8
22,107,4,1,3,0
22,111,22,12,10,984.6
22,112,33,17,16,1658.5
22,113,11,4,7,440
22,114,14,9,5,663.6
22,115,5,3,2,328
23,1,1,0,1,0
23,4,14,9,5,345.8
23,5,85,43,42,3903.8
23,6,65,32,33,2877
23,11,1,0,1,0
23,12,59,30,29,2226.7
23,13,353,170,183,14020.1
23,14,12,6,6,597.6
23,15,7,3,4,252
23,16,62,32,30,2584.6
23,17,4,3,1,0
23,18,3,2,1,0
23,23,2,1,1,0
23,24,33,19,14,1216.6
23,25,72,43,29,3113.2
23,47,3,2,1,0
23,48,47,28,19,1758.4
23,49,380,188,192,17267.8
23,50,34,19,15,1050.3
23,51,27,15,12,751.4
23,52,13,4,9,321
23,57,8,6,2,214.4
23,60,7,4,3,0
23,61,9,6,3,232.8
23,88,82,45,37,3969.2
23,89,94,47,47,4679.9
23,91,7,2,5,132.3
23,99,24,13,11,895.2
23,100,55,31,24,2312.1
23,101,3,2,1,0
23,103,8,3,5,209
23,104,1,1,0,0
23,106,11,8,3,553.3
23,110,65,34,31,2777
23,111,105,50,55,4342.1
23,112,2,1,1,0
23,122,3,2,1,0
24,0,3,2,1,0
24,1,8,4,4,148
24,2,16,8,8,480
24,4,68,36,32,2864.4
24,5,65,32,33,2624.5
24,6,28,12,16,1152.4
24,10,6,3,3,183
24,11,61,36,25,2744.4
24,12,21,9,12,822.3
24,13,22,8,14,882.2
24,14,1,0,1,0
24,17,7,4,3,387.1
24,18,18,10,8,627.9
24,20,5,3,2,119
24,21,2,1,1,0
24,22,4,1,3,0
24,23,24,12,12,924
24,24,74,39,35,3326.4
24,25,3,1,2,0
24,38,1,1,0,0
24,39,31,9,22,1398.6
24,46,4,1,3,0
24,47,18,8,10,745.5
24,48,33,16,17,774.6
24,49,466,244,222,19015.6
24,59,11,6,5,410.3
24,60,12,8,4,289.8
24,61,6,3,3,258
24,62,1,1,0,0
24,63,2,1,1,0
24,85,17,10,7,697.1
24,86,2,2,0,0
24,88,22,11,11,1028.5
24,89,66,33,33,2865.6
24,90,18,10,8,862.5
24,91,5,4,1,267
24,98,36,19,17,1452.5
24,99,123,61,62,5581.3
24,100,7,3,4,265.3
24,103,42,23,19,1533.9
24,105,21,8,13,655.4
24,106,285,142,143,12473.2
24,107,2,1,1,0
24,108,13,8,5,390.5
24,109,51,23,28,2120.3
24,110,17,8,9,642.6
24,123,2,1,1,0
25,1,51,31,20,2218.6
25,2,156,85,71,6107.7
25,3,257,130,127,9374.3
25,4,136,66,70,5537.8
25,7,6,3,3,345
25,10,44,26,18,2036.5
25,11,94,43,51,4425
25,12,30,13,17,1173
25,15,12,5,7,432
25,16,28,15,13,923.6
25,18,28,15,13,1530.9
25,19,18,9,9,826.2
25,38,5,2,3,204
25,39,30,15,15,1406.7
25,46,16,10,6,660.8
25,47,54,27,27,2126.4
25,48,18,12,6,613.2
25,50,37,22,15,1039.5
25,51,16,15,1,489.6
25,52,13,7,6,146
25,53,34,22,12,1133
25,54,6,4,2,220.2
25,55,1,1,0,0
25,58,7,4,3,291.9
25,59,10,5,5,343
25,60,9,5,4,392
25,61,23,12,11,1023
25,62,17,8,9,638.3
25,66,7,3,4,135.1
25,84,5,1,4,263
25,89,8,4,4,301.2
25,90,38,24,14,1739.1
25,91,15,9,6,530.2
25,97,1,1,0,0
25,98,116,63,53,5167.5
25,99,27,18,9,1169.4
25,102,5,3,2,76
25,103,81,41,40,3230.5
25,105,3,2,1,0
25,106,263,126,137,11081.6
25,107,143,77,66,5605.6
25,108,3,3,0,0
25,123,5,4,1,102
26,0,29,12,17,1272
26,1,103,46,57,4196.7
26,2,7,4,3,415.8
26,3,14,8,6,565.6
26,7,9,3,6,594
26,8,1,0,1,0
26,10,191,83,108,7677.9
26,11,89,42,47,3294.8
26,12,50,25,25,1870.4
26,14,5,2,3,138
26,15,5,4,1,266
26,19,7,4,3,378.7
26,20,5,4,1,188
26,38,101,47,54,4508.6
26,39,14,10,4,406
26,44,1,1,0,0
26,45,35,19,16,1714.8
26,46,66,36,30,2619.6
26,47,37,19,18,1046
26,48,29,15,14,989
26,50,2,1,1,0
26,51,4,2,2,0
26,52,62,27,35,2896.4
26,53,246,118,128,10374.8
26,54,81,42,39,3760.8
26,55,116,56,60,5469
26,56,41,22,19,1788.7
26,57,46,17,29,1932.8
26,58,39,17,22,1499
26,59,22,15,7,973.8
26,62,8,4,4,270.9
26,63,5,2,3,194
26,82,11,5,6,375
26,90,14,6,8,620.2
26,91,54,29,25,2337.8
26,92,5,3,2,137
26,97,6,3,3,270
26,98,3,3,0,0
26,102,551,279,272,22296.1
26,103,74,40,34,2617.2
26,105,9,2,7,216
26,106,9,6,3,0
26,108,5,2,3,0
26,109,13,7,6,596.7
27,0,120,62,58,4700.8
27,1,56,31,25,2263.5
27,8,1,1,0,0
27,9,24,13,11,912
27,10,408,208,200,17108.6
27,11,26,14,12,1050.4
27,15,8,2,6,0
27,17,4,2,2,0
27,18,7,4,3,121
27,19,8,4,4,236
27,20,2,1,1,0
27,34,11,6,5,576
27,35,77,40,37,3172.4
27,36,7,5,2,0
27,37,46,23,23,1808
27,38,87,44,43,3615.2
27,42,22,9,13,866.4
27,43,36,21,15,1251.9
27,44,20,11,9,535.1
27,45,38,18,20,1350.5
27,47,23,14,9,653.6
27,48,18,10,8,643.2
27,51,10,5,5,612
27,52,16,10,6,754.4
27,53,10,5,5,539
27,54,26,15,11,940.8
27,58,2,2,0,0
27,59,10,6,4,504
27,60,4,2,2,0
27,81,2,0,2,0
27,82,1,1,0,0
27,88,6,4,2,268.8
27,91,9,6,3,0
27,92,2,1,1,0
27,96,9,5,4,249
27,97,151,76,75,6009.6
27,98,37,17,20,1822.1
27,99,44,24,20,1818.9
27,100,20,13,7,947.6
27,101,47,26,21,1638
27,102,1041,491,550,46061
27,103,10,5,5,351
27,104,7,4,3,375.2
27,105,41,22,19,1617
27,109,16,7,9,660.8
27,125,2,1,1,0
28,3,39,21,18,1608.6
28,4,51,27,24,2266
28,5,41,22,19,1389.6
28,6,18,7,11,701.9
28,7,28,19,9,651.7
28,8,62,31,31,2259.6
28,15,15,8,7,789.6
28,17,1,1,0,0
28,18,4,4,0,0
28,24,2,1,1,0
28,33,14,7,7,537.6
28,34,60,27,33,1949.6
28,35,37,14,23,1590.6
28,36,72,47,25,3116.3
28,37,79,34,45,4264.6
28,39,39,21,18,1306.5
28,40,29,17,12,1293.3
28,41,19,9,10,592
28,42,28,14,14,1199.1
28,47,41,20,21,1513.5
28,48,9,6,3,439.2
28,49,3,2,1,0
28,50,1,1,0,0
28,51,24,10,14,1193
28,52,19,10,9,594
28,54,8,3,5,322.4
28,55,1,1,0,0
28,57,1,1,0,0
28,59,9,5,4,138
28,60,21,10,11,775.2
28,61,8,6,2,252
28,80,11,4,7,550
28,88,8,5,3,451.2
28,90,10,6,4,578
28,91,49,23,26,1988
28,94,4,2,2,0
28,95,10,4,6,478
28,96,74,35,39,3009.2
28,97,9,4,5,483.3
28,98,36,20,16,1452.8
28,99,228,116,112,8401.8
28,100,104,47,57,5364.8
28,101,125,63,62,5109.8
28,102,603,288,315,27974
28,103,306,169,137,10987.4
28,104,91,50,41,3505.1
28,105,9,6,3,234.9
29,0,6,3,3,267
29,1,47,23,24,1584.2
29,2,113,61,52,4838.7
29,3,96,54,42,3804.7
29,4,138,78,60,5209.8
29,5,40,22,18,1757.2
29,6,11,6,5,268.1
29,7,2,1,1,0
29,15,33,19,14,1686.4
29,16,43,24,19,1693.8
29,22,38,18,20,1065.6
29,23,34,17,17,1350
29,24,23,13,10,1038.4
29,33,58,27,31,2562.3
29,34,5,2,3,247
29,39,49,27,22,2178.9
29,48,20,13,7,708.9
29,49,115,60,55,4279.3
29,50,21,13,8,715.4
29,51,6,4,2,108
29,52,1,1,0,0
29,55,10,5,5,273
29,56,5,2,3,232
29,58,4,3,1,0
29,60,1,0,1,0
29,61,5,3,2,337
29,65,2,1,1,0
29,79,2,1,1,0
29,89,1,1,0,0
29,90,1,1,0,0
29,91,60,30,30,2203.1
29,95,48,28,20,2142.3
29,96,54,27,27,2482.5
29,103,34,20,14,924.8
29,104,2,1,1,0
29,108,4,3,1,0
30,0,18,13,5,633.2
30,1,31,14,17,1245.5
30,2,330,164,166,11877.1
30,3,19,11,8,876.3
30,16,66,34,32,2512.9
30,17,9,5,4,270
30,20,10,7,3,445
30,21,17,9,8,612
30,22,30,17,13,1030
30,33,11,4,7,427
30,34,4,3,1,0
30,39,36,21,15,1783.2
30,49,34,18,16,1569
30,54,2,2,0,0
30,57,3,1,2,0
30,58,5,3,2,0
30,79,1,1,0,0
30,88,2,1,1,0
30,91,68,37,31,3168.8
30,93,5,3,2,230
30,95,16,10,6,539
30,96,56,36,20,2123.2
30,127,8,6,2,239
31,0,373,190,183,13168.3
31,1,237,132,105,8963.9
31,2,89,45,44,3831.4
31,3,25,12,13,842.5
31,4,1,1,0,0
31,5,11,5,6,531
31,6,5,3,2,252
31,15,21,10,11,1023.6
31,16,572,283,289,26096.7
31,17,72,37,35,3686.4
31,34,7,3,4,315
31,38,11,8,3,390.5
31,39,179,87,92,8469.8
31,49,8,6,2,0
31,60,3,2,1,0
31,77,7,4,3,245.7
31,78,37,20,17,1632.1
31,79,8,6,2,272
31,90,129,58,71,5094.6
31,91,221,122,99,8184.7
31,92,129,65,64,4984.5
31,93,30,15,15,1194
31,94,30,15,15,904.8
31,95,15,9,6,501
31,96,787,382,405,33263.2
31,97,37,21,16,1516
31,98,16,8,8,684.8
31,104,10,3,7,290
31,127,15,7,8,361.2
32,0,680,332,348,28892.8
32,1,2029,933,1096,89490.7
