x,y,p,m,f,ta
94,25,17,9,8,863.6
94,26,43,17,26,2179.8
94,27,179,86,93,7875
94,28,26,12,14,902.6
95,11,7,2,5,224
95,18,19,8,11,690.9
95,19,11,5,6,276.8
95,21,30,18,12,1434.4
95,22,7,3,4,165
95,24,1,1,0,0
95,27,58,28,30,2390.7000000000003
96,10,34,15,19,1924.4
96,11,38,20,18,2420.6
96,17,23,15,8,738.0999999999999
96,19,9,4,5,329.4
96,20,11,7,4,306.4
96,22,6,4,2,190.8
96,23,2,1,1,0
96,26,2,1,1,0
97,10,93,54,39,3714.3999999999996
97,11,25,14,11,1339.8000000000002
97,17,13,7,6,554.2
97,20,15,8,7,564
97,21,8,4,4,208
97,23,9,5,4,236
97,24,5,3,2,249
97,26,30,12,18,1868.4
97,27,8,4,4,460
98,7,1,1,0,0
98,11,6,3,3,0
98,17,33,19,14,1395.9
98,18,7,4,3,364.2
98,23,11,6,5,399.3
98,24,13,8,5,465.7
98,27,21,10,11,834.1
98,28,8,3,5,255
98,56,10,5,5,365
98,59,6,4,2,327
99,18,12,6,6,488
99,19,11,4,7,431.2
99,25,2,1,1,0
99,28,2,1,1,0
99,55,3,1,2,0
99,56,31,18,13,1197
99,59,9,6,3,368.1
99,60,32,14,18,1054.3
99,61,15,9,6,997.5
100,18,15,5,10,600.6
100,19,19,9,10,923.4
100,25,12,6,6,350.1
100,26,32,16,16,1563.3999999999999
100,27,14,8,6,600.7
100,55,1,1,0,0
100,56,54,29,25,2148.5
100,58,34,19,15,1213.5
100,59,11,3,8,221.1
100,60,49,26,23,2226.7
100,61,5,2,3,199
101,19,31,17,14,1658.2
101,25,2,1,1,0
101,26,30,14,16,1366.4
101,27,44,18,26,1867.6
101,28,36,19,17,1734.1
101,29,3,2,1,0
101,33,1,1,0,0
101,57,35,20,15,1414.4
101,58,25,13,12,682.1
101,59,68,35,33,2628
101,60,66,32,34,2668
101,61,196,101,95,8005.8
102,19,3,2,1,0
102,20,22,12,10,950.9
102,25,2,1,1,0
102,26,18,11,7,662.4
102,29,23,14,9,457.9
102,30,10,6,4,349.2
102,33,22,12,10,866.8
102,34,24,10,14,1219.2
102,35,4,3,1,0
102,56,19,10,9,668.8
102,57,12,5,7,532.8
102,58,25,12,13,891
102,59,262,125,137,11035.4
102,60,28,16,12,1256
103,19,10,5,5,329
103,20,15,6,9,601.5
103,23,1,1,0,0
103,24,2,1,1,0
103,26,18,12,6,718.2
103,27,3,1,2,0
103,28,7,4,3,403.9
103,33,4,3,1,0
103,34,2,1,1,0
103,44,1,0,1,0
103,58,18,9,9,847.8
103,59,13,6,7,428
103,60,42,24,18,2248.9
103,61,12,5,7,366.3
103,71,21,11,10,1139
104,24,6,3,3,0
104,28,5,2,3,190
104,29,2,2,0,0
104,30,4,2,2,0
104,31,32,18,14,849
104,32,16,11,5,556.8
104,34,20,9,11,972
104,35,49,34,15,1839.3
104,36,9,4,5,117
104,37,7,5,2,324.8
104,38,6,4,2,315
104,43,9,4,5,224.1
104,44,62,34,28,2477.4
104,45,90,48,42,3735.1000000000004
104,48,2,2,0,0
104,59,4,3,1,0
104,63,1,1,0,0
104,80,1,0,1,0
105,17,4,2,2,0
105,18,2,2,0,0
105,19,153,87,66,6271.3
105,20,2,1,1,0
105,21,2,1,1,0
105,22,2,1,1,0
105,24,9,4,5,630
105,28,7,2,5,289.8
105,29,4,2,2,0
105,31,1,0,1,0
105,32,35,18,17,1692
105,34,9,3,6,243
105,35,12,5,7,371.7
105,36,50,23,27,1640.8000000000002
105,37,106,49,57,4297.700000000001
105,38,192,97,95,7841.4
105,39,107,50,57,3677.4
105,40,5,4,1,314
105,44,6,2,4,244.2
105,45,61,29,32,1932.6
105,46,25,14,11,690
105,47,252,138,114,9045.4
105,49,7,4,3,294
105,59,45,21,24,2107.5
105,60,12,4,8,524.4
105,81,1,1,0,0
106,0,79,43,36,3175.3
106,18,22,12,10,963.8
106,19,13,7,6,614
106,24,2,1,1,0
106,25,3,2,1,0
106,28,94,41,53,4431.599999999999
106,29,36,17,19,1738.8
106,33,1,1,0,0
106,37,1,1,0,0
106,38,128,49,79,7101.2
106,39,148,77,71,6124.7
106,40,57,27,30,1890.2
106,41,77,40,37,2879.6
106,42,437,217,220,17948.5
106,43,96,50,46,3229.5
106,46,158,87,71,5814.4
106,47,536,266,270,18769.5
106,48,124,60,64,4247
106,55,1,1,0,0
106,56,1,0,1,0
106,57,22,12,10,1434.4
106,59,14,7,7,805
106,72,52,31,21,2825.7
106,105,1,1,0,0
107,0,399,195,204,16205.7
107,1,168,84,84,6972.4
107,2,6,2,4,223.2
107,6,10,5,5,449
107,17,11,6,5,540.1
107,18,5,3,2,0
107,24,2,1,1,0
107,27,3,2,1,0
107,28,188,102,86,7749.7
107,29,6,3,3,275
107,30,1,1,0,0
107,31,9,6,3,378.4
107,32,25,12,13,1217.3
107,36,4,2,2,0
107,37,4,2,2,0
107,38,20,12,8,533.6
107,39,25,14,11,917.7
107,40,90,44,46,3179.1000000000004
107,41,101,48,53,4393.8
107,42,101,57,44,4347.1
107,43,20,9,11,956
107,44,20,12,8,718.2
107,45,3,1,2,0
107,47,1520,707,813,65339.2
107,48,1722,797,925,72166.9
107,49,3,1,2,0
107,57,6,2,4,199.2
107,72,61,27,34,3140.6
107,105,424,220,204,15364.1
108,0,18,8,10,529.6
108,1,33,19,14,1519.7
108,2,6,4,2,0
108,3,16,8,8,611.2
108,4,44,26,18,1549.4
108,5,10,7,3,362
108,6,11,6,5,0
108,7,28,15,13,818.4000000000001
108,8,15,4,11,558
108,9,8,3,5,255.2
108,18,14,9,5,641.8
108,25,1,1,0,0
108,30,4,2,2,0
108,31,13,8,5,508.3
108,34,1,1,0,0
108,35,8,5,3,244
108,37,17,9,8,705
108,39,8,4,4,298.4
108,40,5,3,2,213
108,41,41,20,21,1585
108,42,29,18,11,1062
108,43,57,34,23,1740.5
108,44,14,9,5,386.4
108,45,14,5,9,581.7
108,47,3,1,2,0
108,48,613,304,309,18735.4
108,49,734,360,374,25705.899999999998
108,50,24,15,9,833.8
108,51,29,15,14,1318
108,52,8,4,4,482.4
108,68,28,16,12,1411.4
108,73,5,1,4,160
108,75,4,2,2,0
108,77,22,14,8,648
108,78,9,5,4,396
108,106,1,0,1,0
109,6,13,6,7,527.8
109,7,12,6,6,495.3
109,10,14,9,5,374
109,11,8,3,5,295.2
109,25,16,9,7,534.4
109,26,204,103,101,7792.8
109,27,1,1,0,0
109,31,1,1,0,0
109,35,9,5,4,357.3
109,39,4,2,2,0
109,42,10,6,4,279
109,43,37,20,17,1160.3000000000002
109,44,8,4,4,127
109,45,7,4,3,217.7
109,46,41,23,18,1518.5
109,47,12,6,6,392.4
109,48,69,41,28,2363.2
109,49,34,14,20,985.8
109,50,23,14,9,1049.4
109,52,16,9,7,800.8
109,53,35,20,15,1479.1999999999998
109,54,3,1,2,0
109,68,23,12,11,954.5
109,69,15,7,8,678
109,70,7,3,4,251.3
109,74,46,20,26,2431.7
109,75,68,39,29,2561.4
109,76,108,54,54,4352.8
109,77,80,41,39,3195.6
109,78,132,69,63,6015.9
109,79,10,5,5,416
110,13,20,11,9,984
110,15,1,0,1,0
110,16,3,2,1,0
110,26,338,158,180,17184
110,28,8,5,3,140
110,34,7,4,3,268.8
110,35,1,1,0,0
110,39,9,5,4,406
110,40,6,4,2,0
110,42,9,5,4,306.9
110,43,7,3,4,151.9
110,46,33,19,14,1068.9
110,47,122,69,53,3715.4
110,48,161,79,82,5941
110,49,83,42,41,2866.2
110,50,10,6,4,338.4
110,52,5,3,2,267
110,53,3,2,1,0
110,58,4,3,1,0
110,70,14,8,6,575.4
110,74,9,5,4,250.2
110,75,192,101,91,6894.8
110,76,664,335,329,26235.6
110,77,79,46,33,3104.4
110,78,5,3,2,0
110,79,4,1,3,0
110,84,1,1,0,0
110,109,46,26,20,2249.4
110,110,17,11,6,895.9
111,13,25,9,16,821.5999999999999
111,14,61,35,26,2726.2
111,15,5,2,3,172
111,26,15,7,8,588
111,28,2,1,1,0
111,36,11,7,4,488.4
111,47,12,6,6,259.2
111,48,11,7,4,440
111,49,7,4,3,94.2
111,50,2,1,1,0
111,55,5,3,2,292
111,56,15,8,7,361.4
111,57,28,19,9,1103
111,59,8,6,2,296.1
111,60,1,1,0,0
111,72,17,11,6,607.5
111,73,65,31,34,3088.2
111,76,6,3,3,0
111,77,98,55,43,3955.7999999999997
111,84,2,1,1,0
111,85,14,7,7,437.8
111,86,5,2,3,249
112,0,4,3,1,0
112,15,2,1,1,0
112,24,10,5,5,507.6
112,25,10,4,6,118.8
112,42,2,1,1,0
112,43,2,2,0,0
112,44,2,1,1,0
112,45,44,23,21,2388.1
112,48,23,12,11,984.3
112,49,3,1,2,0
112,58,13,7,6,304
112,59,76,38,38,3282.2
112,60,29,16,13,1037
112,63,5,4,1,271
112,64,7,4,3,319.9
112,67,8,5,3,531.2
112,71,16,8,8,749.4000000000001
112,73,6,3,3,283.2
112,77,19,13,6,866.4
112,78,9,6,3,268.2
112,81,28,10,18,1279.6
112,82,19,9,10,913
112,85,2,0,2,0
112,86,11,6,5,563.4
112,97,321,168,153,9772.8
112,98,2,1,1,0
113,24,24,14,10,871.2
113,27,58,30,28,2279.4
113,28,13,8,5,520
113,40,19,9,10,326.4
113,43,7,4,3,145
113,44,4,2,2,0
113,45,4,2,2,0
113,46,2,1,1,0
113,59,7,2,5,268.1
113,60,153,65,88,6870.4
113,61,36,20,16,1311.3000000000002
113,64,15,7,8,496.8
113,65,12,5,7,537.3
113,66,10,2,8,232
113,67,209,111,98,9593.9
113,69,5,2,3,331
113,71,2,1,1,0
113,72,205,100,105,7865.599999999999
113,73,6,3,3,157.2
113,79,1,1,0,0
113,80,3,2,1,0
113,85,1,1,0,0
113,97,98,52,46,3271.2
114,0,24,12,12,721.8
114,1,2,1,1,0
114,23,42,18,24,1729.6
114,24,15,9,6,406.5
114,28,4,2,2,0
114,40,2,1,1,0
114,41,10,6,4,340
114,43,9,6,3,331.8
114,44,45,18,27,1570.5
114,45,4,2,2,0
114,46,2,1,1,0
114,61,27,17,10,1094.1
114,62,12,5,7,352.8
114,64,15,6,9,551.2
114,65,18,9,9,597
114,68,5,2,3,0
114,69,31,15,16,1545.5
114,70,18,7,11,683.2
114,71,10,7,3,406.4
114,72,17,13,4,321.3
114,73,107,57,50,4451
114,74,53,30,23,1827
114,75,8,3,5,284
114,79,11,7,4,542.3
114,81,12,8,4,260.8
114,82,38,16,22,1200.9
114,83,29,16,13,1189
115,2,4,2,2,0
115,38,3,2,1,0
115,43,158,72,86,7019.9
115,44,133,63,70,5219.5
115,45,31,18,13,1050.4
115,46,3,2,1,0
115,49,1,1,0,0
115,62,2,1,1,0
115,63,1,1,0,0
115,65,20,8,12,851.4000000000001
115,66,5,1,4,0
115,69,2,2,0,0
115,70,6,3,3,0
115,71,11,6,5,0
115,73,5,2,3,242
115,74,41,19,22,1534.6999999999998
115,75,67,32,35,2686.2
115,76,20,12,8,695
115,79,11,7,4,366.3
115,80,6,4,2,376.2
115,82,33,17,16,1452.4
115,83,221,105,116,7660.599999999999
115,84,29,15,14,942.3
115,87,12,8,4,377.1
116,2,7,4,3,196.8
116,35,1,1,0,0
116,37,2,1,1,0
116,38,3,1,2,0
116,42,3,2,1,0
116,43,27,15,12,1254
116,44,8,5,3,226
116,45,31,17,14,1379.5
116,50,1,1,0,0
116,60,7,4,3,445.9
116,61,34,22,12,1387.2
116,63,25,11,14,914
116,64,3,2,1,0
116,65,1,1,0,0
116,71,17,12,5,544
116,75,26,14,12,1092.5
116,76,283,131,152,9094.699999999999
116,77,950,479,471,34771
116,80,7,2,5,310
116,82,8,4,4,244.3
116,83,2,2,0,0
116,84,59,30,29,2647.3
116,86,102,48,54,4516.5
116,87,4,2,2,0
116,88,5,4,1,0
116,119,20,13,7,965.9
117,3,8,3,5,410.4
117,4,3,3,0,0
117,8,10,6,4,220.2
117,35,2,1,1,0
117,36,15,9,6,585
117,37,11,5,6,442.2
117,38,18,12,6,520
117,39,54,25,29,1904
117,40,23,12,11,546
117,41,14,7,7,308
117,42,4,2,2,0
117,61,7,3,4,273
117,69,6,4,2,344
117,75,7,3,4,91
117,76,80,40,40,2780.7999999999997
117,77,2388,1157,1231,98677.6
117,78,237,115,122,9503.7
117,80,3,1,2,0
117,81,117,63,54,4272.3
117,82,33,21,12,1008
117,83,8,4,4,186.2
117,84,5,3,2,189
117,85,12,7,5,470.7
117,86,107,51,56,4038.1000000000004
117,87,3,1,2,0
117,88,77,41,36,2888.9
117,89,18,9,9,955.4
117,96,10,4,6,217.2
117,97,99,42,57,4276.8
117,98,1,1,0,0
118,4,14,7,7,719.6
118,35,4,2,2,0
118,37,10,5,5,397
118,39,1,1,0,0
118,40,19,8,11,1035
118,42,4,3,1,0
118,67,2,2,0,0
118,76,13,8,5,332
118,77,1423,753,670,51990.6
118,78,769,369,400,33148
118,82,6,3,3,250.8
118,83,4,2,2,0
118,84,15,10,5,596.7
118,85,76,32,44,3792.4
118,86,19,10,9,895.9000000000001
118,87,37,23,14,1286.5
118,88,31,17,14,1469.2
118,89,2,0,2,0
118,97,229,113,116,10457.6
119,3,3,2,1,0
119,4,6,2,4,0
119,5,24,14,10,836.4000000000001
119,6,2,1,1,0
119,35,3,1,2,0
119,68,2,1,1,0
119,73,4,3,1,0
119,78,14,7,7,510
119,79,94,47,47,3393.5
119,80,69,34,35,2944.5
119,96,2,2,0,0
119,97,7,5,2,281
119,107,3,1,2,0
119,108,26,14,12,1154.6
119,109,51,27,24,1812.8
119,110,12,7,5,456
120,3,8,2,6,432
120,4,2,2,0,0
120,6,68,35,33,3599.6
120,7,48,22,26,2030.4
120,35,14,6,8,594
120,56,1,1,0,0
120,57,4,3,1,0
120,71,6,3,3,0
120,72,3,1,2,0
120,73,2,1,1,0
120,79,86,48,38,3405.7000000000003
120,80,30,16,14,699.8
120,81,22,10,12,812.7
120,84,11,5,6,312.2
120,85,53,28,25,2092.9
120,86,32,20,12,1493
120,87,4,3,1,0
120,91,7,4,3,378
120,108,6,3,3,245
120,109,21,12,9,1098.4
120,110,2,1,1,0
121,7,8,4,4,483.2
121,8,8,5,3,0
121,13,13,8,5,373.1
121,71,1,1,0,0
121,75,27,14,13,1261
121,79,49,24,25,2196.1
121,80,93,50,43,3667.1
121,82,10,6,4,407
121,85,24,11,13,655.6
121,89,46,23,23,1729.6
121,90,5,1,4,218
122,8,1,1,0,0
122,9,2,2,0,0
122,71,6,3,3,312
122,74,3,2,1,0
122,75,10,6,4,449
122,76,1,0,1,0
122,79,14,7,7,550
122,80,42,22,20,2003.1000000000001
122,83,4,3,1,0
122,85,25,9,16,1145.5
122,88,2,1,1,0
122,89,15,7,8,337.7
122,93,2,1,1,0
123,2,9,5,4,94
123,38,3,2,1,0
123,39,3,2,1,0
123,74,2,1,1,0
123,75,2,1,1,0
123,76,14,8,6,589.4
123,79,7,5,2,410.2
123,80,96,54,42,3220.1000000000004
123,83,9,5,4,638.1
123,86,4,3,1,0
123,89,3,1,2,0
123,90,8,4,4,576
123,93,1,1,0,0
123,98,111,58,53,4969
123,99,10,4,6,322
123,100,39,17,22,1407.9
123,101,9,4,5,157
123,105,2,1,1,0
123,106,5,3,2,285
123,107,3,2,1,0
124,12,101,49,52,3918.8
124,39,21,11,10,1167.9
124,71,10,5,5,470
124,72,1,1,0,0
124,75,1,1,0,0
124,76,4,2,2,0
124,77,46,23,23,2288.1000000000004
124,79,8,5,3,256.9
124,80,66,36,30,2866.2
124,81,24,15,9,832.6
124,86,2,1,1,0
124,90,2,1,1,0
124,91,2,2,0,0
124,98,61,29,32,2421.7
124,99,168,89,79,7383.200000000001
124,100,7,3,4,266
124,105,1,1,0,0
124,106,1,0,1,0
124,107,32,17,15,787.2
124,108,2,0,2,0
125,12,29,14,15,1046.1
125,72,5,2,3,0
125,74,1,1,0,0
125,77,27,12,15,835.2
125,78,64,33,31,2456.4
125,80,640,311,329,25366.8
125,81,14,5,9,457.8
125,86,29,16,13,1202.5
125,87,28,12,16,1203.8
125,89,15,9,6,324
126,0,11,5,6,415.8
126,1,19,10,9,845.5
126,11,6,3,3,223.8
126,12,14,8,6,557.8
126,13,2,1,1,0
126,14,5,3,2,293
126,15,20,8,12,831.5999999999999
126,16,13,7,6,419.2
126,77,4,3,1,0
126,78,24,15,9,609
126,79,70,42,28,2794.2
126,80,40,22,18,1733.8
126,85,7,5,2,296.1
126,86,1,0,1,0
126,87,8,2,6,196.8
126,88,8,3,5,324
126,89,3,2,1,0
126,90,5,2,3,290
126,91,2,1,1,0
126,99,1,1,0,0
126,102,1,1,0,0
126,103,43,23,20,1836.1
126,104,30,12,18,825
126,109,6,4,2,0
127,0,5,3,2,329
127,1,2,1,1,0
127,13,9,5,4,65
127,14,14,5,9,673.4
127,16,2,1,1,0
127,73,1,1,0,0
127,79,5,3,2,257
127,80,51,25,26,2340.8
127,81,37,19,18,1390.2
127,86,9,4,5,432.9
127,87,1361,668,693,52029
127,89,3,2,1,0
127,90,4,2,2,0
127,91,7,4,3,301
127,95,50,24,26,2251.6
127,105,71,38,33,3312
127,106,4,2,2,0
127,108,38,20,18,1496
127,110,25,13,12,755
127,111,20,10,10,738
