x,y,p,m,f,ta
9,71,622,309,313,21676.8
9,72,41,18,23,1642.6
9,73,57,33,24,1738
9,74,24,13,11,825.6
9,80,17,10,7,460.8
9,91,178,88,90,6963.4
9,92,488,251,237,19733.8
9,93,3,2,1,0
9,97,37,20,17,1477.8
9,98,200,107,93,6897.2
9,99,68,37,31,3286.4
9,100,79,40,39,3443.2
9,102,1,0,1,0
9,106,20,11,9,905.5
9,107,99,57,42,3815.3
9,108,1555,796,759,62972.5
9,109,281,144,137,11577.2
9,111,24,18,6,955.4
9,112,30,11,19,1120.6
9,113,51,23,28,2233.2
9,117,1,0,1,0
9,118,46,24,22,2176.5
10,65,19,12,7,638
10,66,15,7,8,556.5
10,67,23,11,12,682.1
10,68,284,145,139,11906.7
10,69,4091,1932,2159,177262.1
10,70,330,156,174,14305.8
10,71,807,401,406,33192.3
10,72,29,16,13,1302.5
10,73,1,1,0,0
10,76,20,11,9,769
10,77,10,5,5,450.4
10,80,1,1,0,0
10,81,2,1,1,0
10,83,36,21,15,1401.6
10,84,24,11,13,801.6
10,86,13,6,7,577.8
10,91,80,42,38,3666.8
10,92,62,35,27,2318.3
10,93,5,3,2,0
10,94,109,66,43,4784
10,98,43,23,20,1932.8
10,99,115,59,56,4759.9
10,100,228,116,112,8059.2
10,101,26,13,13,1147.6
10,102,55,28,27,2382.9
10,103,28,15,13,1109
10,104,39,20,19,1489.8
10,105,35,18,17,1375.8
10,106,60,31,29,2611.5
10,107,669,325,344,27458.7
10,108,3774,1807,1967,156609.5
10,109,849,408,441,35911.5
10,110,190,97,93,7154
10,111,107,53,54,4099.2
10,114,2,1,1,0
10,117,16,10,6,414
10,118,2,1,1,0
11,65,12,7,5,393.6
11,66,31,17,14,1190
11,67,60,32,28,2532.1
11,68,19,11,8,685
11,69,831,409,422,40633.7
11,70,3,2,1,0
11,71,77,40,37,3238.4
11,72,24,10,14,719.8
11,73,6,2,4,226.8
11,74,8,4,4,297
11,75,7,5,2,0
11,76,28,14,14,1422.4
11,81,19,11,8,817.2
11,82,14,6,8,312
11,83,38,20,18,1420.6
11,85,31,14,17,1147.5
11,86,74,38,36,3381.7
11,87,23,8,15,655.6
11,88,1,1,0,0
11,89,41,22,19,1644.4
11,90,78,38,40,2853.4
11,91,183,102,81,7320.5
11,92,40,20,20,1879
11,94,2,1,1,0
11,95,7,4,3,266
11,98,10,5,5,426
11,99,66,37,29,2740.5
11,100,138,67,71,5533.8
11,101,64,38,26,2539.8
11,102,98,51,47,4255.1
11,103,45,22,23,1766.9
11,104,99,55,44,4438.4
11,105,389,194,195,15962.9
11,106,37,21,16,1707.9
11,107,5,3,2,267
11,108,607,314,293,23550.9
11,110,3,1,2,0
11,116,5,2,3,233
11,117,38,21,17,1725.2
12,68,108,55,53,4579.4
12,69,7,4,3,0
12,70,17,10,7,856.5
12,71,29,17,12,1274.9
12,72,31,16,15,1550.2
12,73,15,10,5,214.2
12,74,40,20,20,1580.9
12,75,3,2,1,0
12,80,7,4,3,401.8
12,81,9,5,4,431.2
12,82,128,64,64,4939.1
12,83,31,15,16,1073.2
12,85,4,2,2,0
12,86,8,4,4,0
12,87,43,22,21,1796.4
12,88,255,124,131,10647.2
12,89,77,40,37,3436.5
12,90,33,16,17,1414
12,91,3,2,1,0
12,92,16,10,6,600
12,93,11,7,4,622.6
12,101,3,2,1,0
12,109,4,2,2,0
12,117,3,2,1,0
12,123,1,1,0,0
13,67,2,1,1,0
13,68,74,41,33,2859.8
13,69,16,10,6,525.9
13,70,16,10,6,415.8
13,71,12,6,6,393
13,72,25,14,11,1276
13,73,46,26,20,2033.2
13,74,28,18,10,1024.8
13,81,4,2,2,0
13,83,8,6,2,284.9
13,87,147,80,67,4674.4
13,88,11,6,5,364.1
13,90,6,3,3,0
13,108,2,1,1,0
13,116,19,10,9,907.8
13,117,27,13,14,1148
13,125,5,3,2,212
13,126,9,3,6,423.9
13,127,7,3,4,324.8
14,68,22,11,11,1020.8
14,69,7,3,4,345.8
14,70,8,4,4,0
14,71,5,3,2,0
14,72,1,1,0,0
14,73,45,22,23,1486
14,74,23,14,9,628.8
14,75,5,4,1,171
14,78,8,3,5,80
14,79,1,0,1,0
14,83,62,30,32,2049.7
14,84,10,6,4,413
14,85,7,4,3,303.1
14,86,29,15,14,1398.9
14,87,93,50,43,3369
14,88,13,7,6,467
14,89,99,55,44,3773
14,109,4,3,1,0
14,115,2,2,0,0
14,116,35,22,13,1248.1
14,117,12,7,5,335
14,124,19,10,9,635.2
14,125,13,4,9,589.2
14,126,14,9,5,344.8
14,127,22,10,12,816.3
15,68,58,28,30,2069.4
15,69,1,1,0,0
15,72,182,95,87,8234.9
15,73,23,13,10,712.7
15,74,335,180,155,12797.5
15,75,21,12,9,594.3
15,76,3,2,1,0
15,77,29,17,12,872.1
15,78,11,7,4,449.9
15,80,1,0,1,0
15,81,76,37,39,2799.4
15,82,180,98,82,6232.4
15,83,182,92,90,7746.1
15,84,40,21,19,1735.8
15,85,61,32,29,2460.9
15,86,146,73,73,5641.2
15,87,333,176,157,13470.3
15,88,1243,630,613,49025
15,89,11,6,5,423.5
15,93,5,4,1,265
15,110,7,3,4,298
15,111,6,3,3,205.2
15,115,16,10,6,615.8
15,116,47,19,28,1840.6
15,117,4,1,3,0
15,120,1,1,0,0
15,124,102,48,54,4224.6
15,125,14,9,5,446
15,127,40,21,19,1663.8
16,68,17,10,7,1038.7
16,69,4,3,1,0
16,72,27,16,11,1126
16,73,133,73,60,5590.9
16,74,71,36,35,2857
16,75,141,58,83,7331.4
16,76,1,1,0,0
16,77,29,16,13,1363
16,80,9,5,4,246
16,81,198,100,98,7722
16,82,961,495,466,39247.7
16,83,8,5,3,396.9
16,84,50,23,27,1833.3
16,85,32,19,13,1194
16,86,97,51,46,3843.3
16,87,3001,1556,1445,110323.2
16,88,4832,2248,2584,195584.1
16,89,211,110,101,8817.3
16,90,44,25,19,1591.2
16,91,103,53,50,4187.9
16,92,42,24,18,1470.6
16,93,26,13,13,906.2
16,98,12,7,5,322.8
16,99,4,2,2,0
16,100,3,1,2,0
16,101,1,1,0,0
16,111,49,23,26,1591
16,115,31,12,19,1301.2
16,123,10,6,4,551
16,124,189,96,93,8092.9
16,125,8,5,3,236
16,126,3,1,2,0
16,127,25,16,9,1044.2
17,72,27,17,10,1134
17,73,87,45,42,3981.8
17,74,99,47,52,3408.8
17,75,82,40,42,2866.6
17,76,7,4,3,254.8
17,77,47,24,23,1732.6
17,78,26,14,12,988.2
17,79,125,65,60,4958.8
17,80,63,38,25,2274.3
17,83,198,100,98,8323.8
17,84,684,347,337,26858.6
17,85,33,17,16,1051
17,86,1762,868,894,70098.9
17,87,4948,2419,2529,198510.1
17,88,4741,2246,2495,202556.1
17,89,1819,886,933,65071.7
17,90,540,279,261,19927.7
17,91,277,144,133,10636.5
17,92,83,45,38,3535.2
17,93,18,7,11,636.8
17,98,14,7,7,292.8
17,101,12,8,4,234.4
17,111,1,1,0,0
17,115,87,46,41,3271.8
17,123,59,23,36,2273.6
17,124,9,4,5,358.2
17,125,45,25,20,1515.6
17,127,3,1,2,0
18,74,112,52,60,4576
18,75,54,30,24,2075.5
18,76,94,49,45,3695.7
18,77,72,38,34,2738.1
18,78,595,325,270,19437
18,79,55,28,27,1925
18,80,83,42,41,3267.7
18,81,110,58,52,4044.4
18,82,1187,613,574,44251.4
18,83,3371,1722,1649,141413.5
18,84,6111,2917,3194,244581.9
18,85,1943,974,969,77056
18,86,5412,2672,2740,213771.4
18,87,5870,2895,2975,232365.7
18,88,3048,1471,1577,123195.5
18,89,376,195,181,14781.2
18,90,139,76,63,4813.6
18,91,36,19,17,1238.4
18,102,2,2,0,0
18,105,2,1,1,0
18,111,11,7,4,371
18,113,4,2,2,0
18,115,82,49,33,3224.4
18,122,18,11,7,670
18,123,37,22,15,1723
18,124,5,3,2,236
18,125,12,6,6,277
18,126,20,12,8,1171.8
18,127,44,25,19,1797
19,75,32,18,14,1138.4
19,76,98,48,50,3854.9
19,77,112,51,61,4389.2
19,78,2729,1368,1361,111285.8
19,79,867,445,422,31873.3
19,80,3039,1523,1516,112252.3
19,81,3091,1558,1533,121460.3
19,82,4361,2096,2265,178086.2
19,83,4020,1947,2073,171909.1
19,84,5381,2631,2750,220777.1
19,85,3275,1559,1716,142301.3
19,86,328,162,166,12958.8
19,87,101,53,48,3902
19,88,272,135,137,11227.2
19,89,220,119,101,8554.5
19,90,82,44,38,3219.6
19,93,121,63,58,4078.4
19,94,6,3,3,142.2
19,106,21,12,9,683.4
19,107,38,22,16,1465
19,110,46,27,19,2150.4
19,111,300,145,155,11541.6
19,115,83,43,40,3657
19,116,19,12,7,761.5
19,117,4,3,1,0
19,118,5,3,2,286
19,119,42,23,19,1668.8
19,120,86,46,40,3877.9
19,121,22,9,13,684.8
19,122,58,31,27,2375.5
19,123,30,12,18,1296.1
19,124,6,4,2,280.8
19,125,12,7,5,447
19,126,43,21,22,1955.8
19,127,57,26,31,2342.7
20,76,1265,638,627,49733.1
20,77,2732,1372,1360,102770.1
20,78,1256,631,625,54624.5
20,79,837,418,419,35739.9
20,80,765,386,379,25905.2
20,81,1075,504,571,45657.4
20,82,1980,978,1002,73633
20,83,428,214,214,15856.6
20,84,383,183,200,13363.4
20,85,184,103,81,7256.6
20,86,80,39,41,3705.7
20,87,44,23,21,1981.7
20,90,111,61,50,3689.9
20,92,59,28,31,2896.1
20,93,101,52,49,3874
20,94,26,14,12,832
20,95,3,1,2,0
20,96,6,3,3,316.2
20,107,51,27,24,1905.2
20,108,88,48,40,3814.3
20,109,11,6,5,566.5
20,110,185,93,92,7209.9
20,111,494,246,248,18652.1
20,112,1119,559,560,43613.1
20,113,468,235,233,21709
20,114,790,414,376,28892.7
20,115,118,62,56,5141.9
20,116,130,76,54,4660.4
20,117,31,20,11,957.3
20,118,61,34,27,2461.9
20,119,90,41,49,3699.7
20,120,366,186,180,13943.9
20,121,83,50,33,3642.1
20,122,273,115,158,11235.1
20,123,256,131,125,8576
20,124,15,8,7,618.2
20,126,2,1,1,0
20,127,8,4,4,213
21,75,706,348,358,32193.6
21,76,1411,708,703,55668.6
21,77,7,5,2,242.2
21,78,129,65,64,5836
21,79,16,11,5,326.7
21,80,52,29,23,1825.3
21,81,17,11,6,614.9
21,82,24,11,13,750
21,83,137,80,57,4863
21,84,79,44,35,3309.5
21,85,20,9,11,678.8
21,86,23,12,11,746.2
21,87,5,2,3,0
21,90,36,18,18,1180.8
21,91,1083,540,543,43611.9
21,92,354,174,180,12387.6
21,98,3,2,1,0
21,99,1,0,1,0
21,107,10,5,5,214.2
21,108,82,46,36,3762.6
21,109,387,195,192,13804.4
21,110,456,227,229,18807.6
21,111,2509,1241,1268,80467.6
21,112,4590,2342,2248,178801.5
21,113,6170,3053,3117,268856.2
21,114,1612,811,801,58911.4
21,115,38,18,20,1419.2
21,118,3,2,1,0
21,119,7,4,3,338.8
22,76,17,9,8,386
22,78,11,4,7,468.6
22,79,3,2,1,0
22,80,52,28,24,1934.4
22,81,21,14,7,892.5
22,83,5,2,3,125
22,84,2,1,1,0
22,85,27,17,10,1398.6
22,86,3,2,1,0
22,89,56,28,28,2234.4
22,90,99,51,48,4391.1
22,91,153,78,75,6142.8
22,108,3,2,1,0
22,109,152,83,69,6036.2
22,110,378,198,180,15373.4
22,111,13,8,5,478.4
22,112,285,154,131,11970.4
22,113,1492,780,712,52358.6
22,114,26,17,9,941
22,115,32,17,15,1285.8
22,116,8,4,4,202
22,117,16,6,10,506.4
22,118,24,12,12,657
22,119,10,5,5,347
22,123,10,5,5,247.8
23,74,36,20,16,1200
23,77,8,3,5,255
23,79,12,8,4,233.8
23,80,499,257,242,20885.2
23,81,58,32,26,2497.3
23,82,29,14,15,874.5
23,83,22,12,10,957.8
23,84,19,7,12,840.4
23,85,98,53,45,3619.4
23,86,16,11,5,312
23,89,77,39,38,3299.4
23,90,7,4,3,359.8
23,91,6,4,2,210
23,94,1,1,0,0
23,108,58,29,29,2060
23,109,82,46,36,3111.2
23,110,67,37,30,2408.1
23,111,79,38,41,3252
23,112,41,21,20,1765.6
23,113,48,26,22,2039.8
23,114,37,21,16,1328.1
23,115,4,2,2,0
23,116,1,0,1,0
23,117,6,4,2,166.8
23,123,5,2,3,202
23,125,9,4,5,396
23,127,4,3,1,0
24,73,120,62,58,5709.6
24,74,787,401,386,34095.2
24,75,904,449,455,34890.1
24,76,4,2,2,0
24,77,115,60,55,4896.4
24,78,10,5,5,336
24,79,1,0,1,0
24,80,30,16,14,1108.8
24,84,1,1,0,0
24,85,37,22,15,1475.7
24,87,15,6,9,653.6
24,88,19,11,8,292
24,89,51,27,24,2039.7
24,92,2,1,1,0
24,102,4,2,2,0
24,103,4,2,2,0
24,106,19,12,7,947.7
24,107,33,17,16,1362.2
24,108,131,70,61,4721.5
24,109,164,88,76,6893.4
24,110,41,22,19,1573.9
24,112,61,32,29,2458.4
24,113,71,33,38,2774.6
24,114,42,20,22,1725.9
24,115,12,6,6,343.2
24,124,2,1,1,0
24,125,26,12,14,860.2
24,126,6,3,3,283.2
24,127,2,1,1,0
25,73,2,1,1,0
25,74,108,57,51,4542.6
25,75,103,52,51,4878.9
25,76,102,55,47,3315.2
25,77,1,0,1,0
25,79,21,10,11,901.2
25,81,2,2,0,0
25,82,43,25,18,1772.2
25,83,20,10,10,1012.5
25,84,5,2,3,224
25,85,8,5,3,273.7
25,86,3,2,1,0
25,87,2,1,1,0
25,88,34,17,17,1048.5
25,92,28,13,15,1231.3
25,93,19,8,11,661.2
25,101,4,2,2,0
25,102,5,4,1,197
25,103,18,7,11,691.6
25,104,124,66,58,4994.2
25,105,45,24,21,1847.6
25,106,77,38,39,3104.4
25,107,58,29,29,2117.1
25,108,57,28,29,2138.4
25,109,41,20,21,1349.9
25,113,38,22,16,1883.4
25,114,608,311,297,23618.2
25,115,24,14,10,1003.2
25,124,9,6,3,477.9
25,125,78,43,35,3348
26,73,11,5,6,707.3
26,74,165,83,82,6771.4
26,75,93,47,46,3777.7
26,76,120,64,56,5313.3
26,77,29,13,16,1218
26,78,9,4,5,220.8
26,79,16,7,9,493
26,80,19,10,9,640.3
26,81,93,46,47,3743.3
26,82,54,28,26,1886
26,83,17,8,9,582.4
26,84,7,4,3,433.3
26,85,19,10,9,742
26,86,11,4,7,237
26,91,63,35,28,2399.9
26,92,224,119,105,8547.2
26,93,199,105,94,7982.5
26,94,36,19,17,1360
26,98,13,7,6,400.9
26,99,11,7,4,316.8
26,100,10,4,6,373
26,103,45,27,18,1839.3
26,104,66,31,35,2953.4
26,105,32,14,18,1113.6
26,113,6,3,3,286.2
26,114,56,33,23,2108.8
26,115,30,13,17,1226
26,116,40,21,19,1506
26,117,766,411,355,23602.1
26,118,319,143,176,8357.8
26,119,24,13,11,880.9
26,120,14,8,6,639.8
26,123,19,10,9,744.8
26,124,31,18,13,1328.7
26,125,38,21,17,1655
27,74,128,68,60,4699.7
27,75,166,80,86,6991.7
27,76,162,83,79,6316
27,77,143,75,68,5419.8
27,78,35,20,15,1102.5
27,79,17,7,10,629.8
27,81,2,1,1,0
27,83,14,8,6,438.2
27,84,4,3,1,0
27,86,32,20,12,1036
27,87,12,6,6,494.4
27,88,35,17,18,1487.5
27,89,49,25,24,2330.7
27,90,63,32,31,2453.6
27,91,233,120,113,9177.3
27,92,24,12,12,586
27,93,9,6,3,226.2
27,94,55,35,20,2178.9
27,95,61,33,28,2414.9
27,96,18,10,8,590.4
27,98,95,52,43,3790.4
27,99,29,13,16,842.4
27,100,1,0,1,0
27,103,54,29,25,2569.2
27,104,15,9,6,716
27,112,4,3,1,0
27,113,37,20,17,1461.7
27,114,59,33,26,2113.6
27,115,648,325,323,26158
27,116,1704,870,834,70500.7
27,117,114,55,59,4363.7
27,118,227,113,114,7773.8
27,119,90,50,40,3561.9
27,120,74,43,31,3182.5
27,121,8,4,4,0
27,122,59,33,26,2141.2
27,123,122,63,59,4891.7
27,124,45,24,21,1741.5
27,126,23,14,9,1143.1
27,127,93,50,43,4409
28,74,178,87,91,7210.9
28,75,346,170,176,13001.3
28,76,799,408,391,26937.5
28,77,964,474,490,28014.8
28,78,1957,993,964,73588.2
28,79,67,39,28,2926.8
28,83,27,12,15,1058.4
28,84,38,15,23,1603.2
28,85,228,126,102,9724.1
28,86,870,439,431,33933.4
28,87,73,42,31,2984.1
28,88,23,10,13,789.2
28,89,27,16,11,1290
28,90,17,8,9,827.9
28,91,42,23,19,1248
28,92,25,14,11,672
28,94,13,7,6,279.5
28,95,84,44,40,2792.8
28,96,75,41,34,2986.6
28,97,358,170,188,18116.5
28,98,221,115,106,8356.7
28,99,1,1,0,0
28,102,20,6,14,657.9
28,103,54,27,27,1812.7
28,104,6,3,3,147
28,112,2,1,1,0
28,113,22,10,12,921.6
28,115,22,9,13,804.8
28,116,1141,575,566,41816.3
28,117,575,295,280,24658.2
28,118,2795,1384,1411,110925
28,119,345,167,178,12569.6
28,120,199,102,97,7933.6
28,121,74,33,41,2793.8
28,122,767,400,367,29018.8
28,123,104,50,54,3913.3
28,124,67,35,32,2896.6
28,125,39,22,17,1473.7
28,126,208,107,101,8192.6
28,127,24,10,14,1058.4
29,74,316,137,179,15041.6
29,75,3877,1919,1958,177661.6
29,76,512,250,262,19586.8
29,77,1496,770,726,66885.9
29,78,6645,3112,3533,293140.8
29,79,517,257,260,17339.4
29,80,48,24,24,1197.3
29,81,8,5,3,263.9
29,83,26,16,10,891.8
29,84,60,32,28,2270.7
29,85,149,78,71,5849.1
29,86,101,50,51,3964.2
29,87,35,22,13,1357.3
29,96,83,45,38,3392.8
29,97,390,192,198,16615.6
29,98,82,46,36,3637
29,99,36,19,17,1132.2
29,100,12,6,6,379.2
29,102,93,47,46,4236.5
29,103,60,35,25,2538.4
29,110,43,26,17,1646.6
29,111,11,7,4,484
29,112,5,3,2,95
29,113,2,1,1,0
29,116,129,67,62,4670.2
29,117,748,377,371,29132.1
29,118,2946,1453,1493,124210.8
29,119,920,452,468,36209.8
29,120,118,71,47,4590
29,121,57,28,29,2583.2
29,122,319,171,148,12316.1
29,123,180,89,91,6880.4
29,124,222,122,100,8121.9
29,125,1091,543,548,42548.2
29,126,159,87,72,5870
29,127,81,43,38,3299.3
30,76,1408,697,711,57217.9
30,77,2957,1462,1495,117932.8
30,78,4544,2150,2394,191343.6
30,79,1970,1014,956,76125.4
30,80,164,87,77,6005
30,81,46,28,18,1668.9
30,82,60,33,27,2398
30,83,128,66,62,4397.8
30,84,105,51,54,3559.5
