x,y,p,m,f,ta
76,46,58,34,24,2950.6000000000004
76,47,2,1,1,0
76,54,2,1,1,0
76,64,50,31,19,2374.2
76,65,6,4,2,238.8
77,46,17,8,9,910.7
77,47,10,6,4,345.1
77,59,169,90,79,8760.8
77,60,3,1,2,0
77,64,682,337,345,27807.6
77,65,365,197,168,13541.5
78,24,18,12,6,958.8
78,25,1,1,0,0
78,26,2,1,1,0
78,44,3,2,1,0
78,45,5,2,3,0
78,47,14,9,5,676.8
78,59,19,7,12,995.6
78,64,3474,1782,1692,141370
78,65,264,121,143,10170.599999999999
78,86,1,0,1,0
79,29,3,2,1,0
79,30,1,1,0,0
79,45,2,1,1,0
79,46,1,1,0,0
79,50,2,2,0,0
79,64,135,72,63,5184
80,30,2,1,1,0
80,48,5,3,2,232
80,49,5,3,2,235
80,52,1,1,0,0
80,64,42,20,22,2074.8
81,64,6,2,4,0
81,65,14,8,6,722.4
82,32,9,5,4,394.2
82,50,6,4,2,301.8
82,51,1,1,0,0
82,65,74,41,33,3121.2
83,32,2,0,2,0
83,65,9,7,2,457.2
83,66,31,15,16,1609.2
84,32,18,9,9,736.4000000000001
84,33,10,4,6,303.1
84,34,28,16,12,1470.6
84,35,1,1,0,0
84,47,2,1,1,0
84,48,15,10,5,450
84,49,78,55,23,1765
84,50,10,5,5,251.3
84,67,38,20,18,1788.5
85,34,16,7,9,490
85,35,25,15,10,1062.6
85,47,398,204,194,16902.6
85,48,415,210,205,15028.2
85,49,4,2,2,0
85,70,1,1,0,0
85,71,16,8,8,889.6
85,72,3,1,2,0
86,35,10,5,5,279.2
86,36,51,27,24,2339
86,37,3,1,2,0
86,44,54,23,31,2098.5
86,45,3,2,1,0
86,46,6,3,3,0
86,47,1054,511,543,42994.3
86,48,1997,1002,995,76205.4
86,49,672,326,346,26130.2
86,50,3168,1564,1604,128862
86,88,1,1,0,0
87,36,3,1,2,0
87,41,18,10,8,1089.7
87,42,3,1,2,0
87,44,5,1,4,159
87,48,64,30,34,2574.3
87,50,531,260,271,20290.2
87,51,158,85,73,5654.8
87,54,2,1,1,0
87,74,2,2,0,0
88,36,2,1,1,0
88,37,23,13,10,867
88,38,11,3,8,189
88,39,26,11,15,713.3
88,40,35,16,19,618.3
88,41,20,11,9,472
88,43,13,6,7,424
88,44,1,1,0,0
88,48,140,70,70,5845.8
88,49,4,2,2,0
88,50,26,11,15,861
88,51,13,8,5,504.4
88,52,9,6,3,319
88,53,1,0,1,0
89,37,1,0,1,0
89,38,101,45,56,3840.5
89,39,50,28,22,2334.8
89,40,1,1,0,0
89,41,39,18,21,1560.8
89,42,25,12,13,1076.8
89,43,2,0,2,0
89,44,4,2,2,0
89,48,10,5,5,160.8
90,39,14,6,8,614.6
90,40,8,3,5,0
90,41,8,4,4,388.8
90,42,5,3,2,228
90,48,30,15,15,756
90,49,4,1,3,0
91,49,71,40,31,3167.8
92,48,7,5,2,196.7
92,49,71,34,37,3322.5
92,50,6,2,4,0
92,52,12,7,5,366
92,77,3,2,1,0
93,48,4,2,2,0
93,49,8,5,3,486.4
93,50,44,20,24,1850.7
93,51,4,2,2,0
93,77,4,2,2,0
93,83,2,1,1,0
94,78,214,118,96,10592.4
94,82,1533,810,723,67680.4
95,82,313,160,153,13384.5
