x,y,p,m,f,ta
7,111,2,0,2,0
7,112,19,10,9,737.2
7,113,9,3,6,432.9
7,114,1,1,0,0
7,115,3,1,2,0
8,60,388,187,201,15597.6
8,61,96,55,41,3657.6
8,63,13,9,4,848.9
8,64,14,9,5,743.4
8,66,12,6,6,289.2
8,67,2,1,1,0
8,68,3,2,1,0
8,69,6,2,4,141
8,70,5,2,3,148
8,71,2,0,2,0
8,72,39,19,20,1056.9
8,73,708,367,341,23930.4
8,74,15,8,7,406.5
8,75,16,8,8,592
8,77,5,2,3,285
8,78,3,2,1,0
8,80,2,1,1,0
8,81,2,1,1,0
8,83,6,3,3,178.2
8,86,2,1,1,0
8,89,3,2,1,0
8,94,2,1,1,0
8,100,11,7,4,268.4
8,112,2,1,1,0
8,113,5,3,2,177
9,60,146,73,73,5460.4
9,61,49,22,27,1592.5
9,63,27,14,13,918
9,66,11,6,5,320.1
9,69,3,1,2,0
9,70,4,3,1,0
9,71,5,3,2,201
9,72,17,11,6,421.6
9,73,20,11,9,962
9,77,45,22,23,1341
9,80,2,1,1,0
9,82,3,1,2,0
9,83,2,1,1,0
9,84,1,1,0,0
9,85,1,1,0,0
9,111,2,1,1,0
9,112,14,9,5,658
9,118,10,5,5,376
10,60,1,1,0,0
10,63,2,1,1,0
10,64,1,1,0,0
10,66,2,1,1,0
10,68,8,4,4,310.4
10,69,1,0,1,0
10,71,6,3,3,270
10,72,15,8,7,384
10,76,3,1,2,0
10,78,5,3,2,199
10,79,19,9,10,866.4
10,80,6,4,2,333
10,81,8,5,3,212.8
10,84,13,8,5,561.6
10,102,1,1,0,0
10,111,5,3,2,147
11,61,96,51,45,3235.2
11,62,6,4,2,310.8
11,64,7,4,3,307.3
11,65,8,3,5,464
11,66,1,1,0,0
11,68,1,1,0,0
11,71,10,6,4,415
11,72,11,5,6,280.5
11,73,1,1,0,0
11,79,10,5,5,300
11,80,16,7,9,502.4
11,81,7,4,3,312.2
11,83,3,2,1,0
12,60,273,147,126,9527.7
12,61,24,13,11,1034.4
12,62,5,2,3,276
12,66,19,10,9,680.2
12,67,7,4,3,265.3
12,68,8,4,4,480
12,70,12,6,6,525.6
12,71,5,4,1,210
12,73,16,6,10,545.6
12,74,6,3,3,283.2
12,80,19,7,12,440.8
12,81,31,14,17,1184.2
12,82,1,1,0,0
12,89,1,1,0,0
12,113,1,1,0,0
13,58,18,8,10,1188
13,59,58,32,26,2418.6
13,60,25,14,11,860
13,61,10,4,6,515
13,62,9,4,5,228.6
13,63,2,1,1,0
13,64,2,1,1,0
13,67,11,7,4,489.5
13,70,2,1,1,0
13,73,7,4,3,296.8
13,74,7,5,2,216.3
13,78,3,2,1,0
13,81,25,14,11,685
13,82,152,88,64,5122.4
13,83,7,5,2,301
13,112,40,17,23,1544
13,113,38,21,17,1679.6
13,115,17,8,9,792.2
13,116,19,11,8,661.2
14,60,9,6,3,345.6
14,61,17,9,8,489.6
14,63,6,4,2,168
14,66,3,2,1,0
14,67,8,4,4,326.4
14,68,1,1,0,0
14,71,1,0,1,0
14,72,5,3,2,188
14,74,13,5,8,287.3
14,75,14,5,9,376.6
14,80,1,0,1,0
14,82,15,7,8,301.5
14,83,6,4,2,229.8
14,84,27,12,15,1287.9
14,86,10,6,4,535
14,87,14,8,6,663.6
14,111,19,9,10,708.7
14,112,3,2,1,0
15,58,1,1,0,0
15,59,5,2,3,304
15,60,21,10,11,1081.5
15,66,26,16,10,1008.8
15,68,1,0,1,0
15,72,4,2,2,0
15,82,5,3,2,262
15,84,30,17,13,1248
15,87,4,2,2,0
15,98,1,1,0,0
15,99,16,10,6,624
15,100,15,12,3,534
15,101,13,9,4,587.6
15,102,3,1,2,0
15,111,33,16,17,1191.3
15,112,2,1,1,0
15,114,2,1,1,0
16,60,70,36,34,3122
16,61,14,7,7,715.4
16,62,11,7,4,545.6
16,63,10,6,4,362
16,64,3,2,1,0
16,65,23,11,12,913.1
16,66,9,4,5,402.3
16,83,1,1,0,0
16,89,11,6,5,368.5
16,90,1,0,1,0
16,91,56,24,32,2212
16,92,67,34,33,3075.3
16,93,22,9,13,785.4
16,94,11,6,5,458.7
16,97,4,3,1,0
16,98,14,9,5,569.8
16,99,6,4,2,153
16,100,12,6,6,764.4
16,101,8,4,4,156.8
16,102,1,1,0,0
16,103,4,2,2,0
16,110,67,36,31,2807.3
16,111,39,20,19,1380.6
17,58,22,9,13,763.4
17,60,77,39,38,2594.9
17,61,26,13,13,1024.4
17,62,111,55,56,4362.3
17,63,1,0,1,0
17,64,18,11,7,795.6
17,65,7,4,3,177.1
17,68,6,3,3,372
17,78,2,1,1,0
17,92,2,0,2,0
17,94,9,4,5,258.3
17,95,49,23,26,1964.9
17,96,96,50,46,4204.8
17,97,80,45,35,3248
17,106,3,0,3,0
17,107,43,23,20,1767.3
17,108,56,29,27,1904
17,109,71,34,37,2627
17,110,4,2,2,0
18,58,18,10,8,774
18,59,9,4,5,446.4
18,61,3,2,1,0
18,62,27,18,9,1233.9
18,63,464,216,248,19580.8
18,64,674,334,340,26825.2
18,65,2,1,1,0
18,67,9,6,3,297.9
18,70,2,1,1,0
18,96,31,19,12,982.7
18,97,4,3,1,0
18,98,6,3,3,280.8
18,99,11,5,6,386.1
18,100,3,2,1,0
18,105,2,1,1,0
18,107,8,5,3,216
18,108,164,90,74,5461.2
19,58,2,1,1,0
19,61,8,4,4,146.4
19,62,2,1,1,0
19,63,129,63,66,4592.4
19,64,322,164,158,14264.6
19,65,57,30,27,2428.2
19,66,12,5,7,723.6
19,71,3,3,0,0
19,73,3,2,1,0
19,75,7,4,3,289.1
19,76,8,3,5,472.8
19,86,2,1,1,0
19,87,2,1,1,0
19,98,50,26,24,1750
19,99,1,1,0,0
19,102,11,7,4,464.2
19,103,2,1,1,0
19,104,14,6,8,729.4
19,105,11,6,5,453.2
19,106,199,93,106,8517.2
19,107,39,13,26,1599
19,108,11,5,6,300.3
20,56,4,3,1,0
20,58,54,25,29,1836
20,61,31,17,14,1230.7
20,62,47,22,25,1739
20,64,5,3,2,79
20,65,65,34,31,2541.5
20,66,13,8,5,540.8
20,67,3,1,2,0
20,69,2,1,1,0
20,70,3,1,2,0
20,73,7,3,4,261.8
20,77,6,3,3,187.8
20,78,3,2,1,0
20,80,11,3,8,282.7
20,82,5,2,3,127
20,85,6,3,3,247.2
20,93,11,5,6,390.5
20,97,8,3,5,292
20,98,12,7,5,324
20,99,3,1,2,0
20,100,8,5,3,352
20,103,1,1,0,0
20,104,39,18,21,1185.6
20,105,4,2,2,0
21,55,1,1,0,0
21,57,12,5,7,480
21,58,66,32,34,2725.8
21,59,34,17,17,1247.8
21,60,5,3,2,168
21,61,24,11,13,931.2
21,62,28,15,13,996.8
21,65,24,14,10,655.2
21,66,41,22,19,1726.1
21,67,100,58,42,3870
21,68,90,44,46,3600
21,71,4,3,1,0
21,76,2,1,1,0
21,79,6,3,3,343.8
21,80,2,1,1,0
21,81,5,3,2,318
21,84,9,6,3,215.1
21,92,9,6,3,323.1
21,93,16,8,8,555.2
21,96,5,2,3,123
21,101,2,2,0,0
21,103,7,5,2,282.1
21,104,1,0,1,0
22,56,33,18,15,1310.1
22,57,9,5,4,371.7
22,58,37,19,18,1135.9
22,59,41,19,22,1316.1
22,61,3,2,1,0
22,63,2,1,1,0
22,65,10,4,6,256
22,66,1,1,0,0
22,68,33,15,18,1178.1
22,72,3,2,1,0
22,73,23,9,14,706.1
22,74,5,3,2,286
22,75,22,10,12,842.6
22,76,131,67,64,4388.5
22,77,2,1,1,0
22,78,48,24,24,2193.6
22,79,13,7,6,468
22,82,6,2,4,210
22,83,9,5,4,439.2
22,86,2,1,1,0
22,99,1,1,0,0
23,55,31,15,16,1019.9
23,56,111,58,53,3862.8
23,57,6,3,3,265.8
23,59,51,24,27,2111.4
23,60,19,9,10,809.4
23,61,86,53,33,3001.4
23,63,11,7,4,498.3
23,64,1,1,0,0
23,66,6,2,4,190.8
23,69,6,4,2,211.8
23,71,12,6,6,577.2
23,72,21,11,10,781.2
23,73,24,10,14,1075.2
23,75,32,17,15,985.6
23,81,2,1,1,0
23,82,43,22,21,1556.6
23,83,16,8,8,702.4
23,91,4,3,1,0
23,93,19,11,8,908.2
23,99,5,4,1,79
24,55,34,15,19,1570.8
24,56,458,233,225,17953.6
24,57,430,218,212,17587
24,58,185,97,88,5439
24,59,51,22,29,2019.6
24,60,4,2,2,0
24,62,9,5,4,206.1
24,64,8,4,4,467.2
24,65,2,1,1,0
24,66,11,7,4,463.1
24,67,5,3,2,231
24,69,4,2,2,0
24,73,8,4,4,280
24,78,2,1,1,0
24,80,8,4,4,367.2
24,81,3,1,2,0
24,82,8,5,3,332
24,84,23,13,10,883.2
24,85,206,102,104,8549
24,86,32,14,18,1478.4
24,87,150,74,76,5385
24,88,19,8,11,735.3
24,94,12,8,4,429.6
24,105,9,5,4,449.1
24,106,21,10,11,697.2
25,55,2,1,1,0
25,56,565,274,291,24916.5
25,57,846,408,438,38493
25,58,176,87,89,6969.6
25,59,62,31,31,2157.6
25,60,29,9,20,870
25,61,21,10,11,774.9
25,63,13,8,5,592.8
25,64,17,9,8,569.5
25,66,1,1,0,0
25,67,17,9,8,712.3
25,69,1,0,1,0
25,72,7,4,3,335.3
25,74,17,7,10,904.4
25,75,5,3,2,97
25,81,15,8,7,343.5
25,82,7,4,3,175.7
25,83,10,6,4,375
25,84,2,1,1,0
25,85,2,2,0,0
25,87,37,17,20,984.2
25,88,91,46,45,3831.1
25,89,38,23,15,1770.8
25,90,2,2,0,0
25,91,4,2,2,0
25,95,15,5,10,507
25,99,2,1,1,0
25,105,3,1,2,0
25,109,3,2,1,0
25,110,4,2,2,0
26,55,9,5,4,611.1
26,56,1600,764,836,73600
26,57,1212,559,653,53328
26,58,700,352,348,23940
26,59,47,26,21,1687.3
26,60,42,19,23,1146.6
26,61,5,4,1,241
26,62,9,5,4,471.6
26,63,12,6,6,375.6
26,65,2,1,1,0
26,66,2,1,1,0
26,67,4,2,2,0
26,70,12,4,8,243.6
26,73,8,3,5,278.4
26,80,2,1,1,0
26,81,4,2,2,0
26,83,3,1,2,0
26,84,12,7,5,278.4
26,91,4,1,3,0
26,92,41,22,19,1119.3
26,93,22,15,7,888.8
26,94,3,2,1,0
26,95,36,18,18,1108.8
26,96,3,1,2,0
26,98,13,8,5,452.4
26,99,66,36,30,2171.4
26,100,2,1,1,0
26,101,1,1,0,0
26,103,19,10,9,632.7
27,55,100,56,44,4290
27,56,1643,777,866,73606.4
27,57,1219,639,580,43030.7
27,58,237,127,110,8769
27,61,17,10,7,700.4
27,62,19,9,10,708.7
27,63,3,2,1,0
27,64,17,7,10,421.6
27,68,9,4,5,271.8
27,71,2,1,1,0
27,75,3,1,2,0
27,79,9,3,6,288
27,82,23,12,11,609.5
27,84,2,1,1,0
27,85,2,1,1,0
27,86,6,3,3,237
27,87,3,2,1,0
27,89,6,4,2,153
27,90,14,8,6,466.2
27,92,8,4,4,156
27,93,19,7,12,796.1
27,100,53,26,27,1886.8
27,101,3,2,1,0
27,111,2,1,1,0
27,112,12,6,6,396
27,113,2,0,2,0
27,114,17,9,8,583.1
28,55,45,25,20,2097
28,56,813,400,413,26747.7
28,57,222,105,117,9856.8
28,58,20,12,8,756
28,60,9,6,3,230.4
28,61,27,15,12,785.7
28,65,4,1,3,0
28,66,9,3,6,206.1
28,68,5,3,2,301
28,71,12,6,6,310.8
28,73,21,14,7,945
28,75,1,1,0,0
28,78,2,1,1,0
28,79,5,1,4,127
28,80,2,1,1,0
28,81,6,5,1,334.2
28,83,10,6,4,263
28,85,5,3,2,206
28,86,3,3,0,0
28,90,2,1,1,0
28,91,11,6,5,386.1
28,93,10,6,4,322
28,94,11,4,7,344.3
28,99,25,11,14,1065
28,100,229,105,124,8541.7
28,101,2,1,1,0
28,105,15,7,8,652.5
28,107,7,4,3,433.3
28,113,5,3,2,99
28,114,9,3,6,450
29,52,137,70,67,5671.8
29,54,10,7,3,457
29,56,749,385,364,26514.6
29,57,271,147,124,9918.6
29,58,76,50,26,2827.2
29,59,1,1,0,0
29,61,7,3,4,189
29,64,27,14,13,977.4
29,65,4,2,2,0
29,66,4,2,2,0
29,67,15,6,9,718.5
29,68,4,2,2,0
29,69,7,4,3,336
29,72,8,4,4,220.8
29,73,4,2,2,0
29,80,5,3,2,250
29,81,1,1,0,0
29,83,15,6,9,661.5
29,84,2,1,1,0
29,85,6,5,1,292.8
29,87,3,1,2,0
29,95,7,4,3,212.8
29,96,1,1,0,0
29,99,22,13,9,941.6
29,100,35,18,17,1599.5
29,101,20,9,11,738
29,102,21,10,11,804.3
29,107,3,2,1,0
29,114,9,3,6,303.3
29,115,18,10,8,698.4
29,116,2,2,0,0
30,51,164,89,75,6461.6
30,52,26,12,14,1034.8
30,53,13,6,7,742.3
30,54,54,21,33,1900.8
30,55,9,3,6,205.2
30,56,67,34,33,2231.1
30,57,73,36,37,2825.1
30,58,9,5,4,578.7
30,59,50,28,22,1635
30,60,41,20,21,1734.3
30,61,5,1,4,181
30,62,5,1,4,97
30,63,3,2,1,0
30,64,14,6,8,404.6
30,68,1,1,0,0
30,71,9,4,5,321.3
30,72,11,6,5,320.1
30,78,14,8,6,453.6
30,80,5,2,3,282
30,82,7,4,3,223.3
30,83,10,6,4,299
30,84,1,1,0,0
30,87,3,1,2,0
30,88,2,1,1,0
30,92,12,5,7,367.2
30,94,13,4,9,377
30,95,2,2,0,0
30,104,14,7,7,494.2
30,106,14,8,6,648.2
30,109,4,3,1,0
30,110,3,2,1,0
30,116,3,3,0,0
31,51,24,12,12,1159.2
31,52,50,21,29,2140
31,53,39,18,21,1240.2
31,54,122,65,57,4392
31,55,44,25,19,2024
31,57,47,28,19,2072.7
31,58,21,11,10,932.4
31,59,5,3,2,150
31,61,55,28,27,2447.5
31,62,93,42,51,3664.2
31,63,470,231,239,16732
31,64,33,16,17,1283.7
31,66,9,5,4,461.7
31,68,6,4,2,286.8
31,69,9,5,4,281.7
31,71,3,2,1,0
31,72,8,3,5,316
31,77,1,0,1,0
31,78,17,8,9,739.5
31,79,7,3,4,235.9
31,82,24,16,8,696
31,86,1,1,0,0
31,87,2,0,2,0
31,88,20,14,6,844
31,91,7,3,4,165.2
31,92,6,2,4,210
31,94,8,4,4,212
31,109,9,6,3,491.4
31,110,5,2,3,118
31,112,2,1,1,0
31,113,37,15,22,1291.3
31,120,6,1,5,292.2
31,121,53,32,21,2220.7
31,122,78,37,41,3361.8
31,123,27,14,13,704.7
32,53,1,0,1,0
32,54,137,68,69,4808.7
32,55,4,1,3,0
32,57,80,47,33,3256
32,58,7,4,3,319.9
32,59,9,6,3,336.6
32,63,90,43,47,4770
32,64,98,54,44,3341.8
32,65,18,9,9,721.8
32,66,104,51,53,3608.8
32,67,30,15,15,1248
32,73,4,2,2,0
32,74,2,1,1,0
32,75,71,41,30,2222.3
32,76,74,25,49,4247.6
32,77,50,24,26,1310
32,78,26,16,10,928.2
32,79,29,18,11,1363
32,80,187,95,92,7349.1
32,81,10,4,6,280
32,82,21,9,12,850.5
32,86,21,11,10,812.7
32,87,8,6,2,374.4
32,89,1,1,0,0
32,90,7,3,4,221.9
32,94,12,7,5,468
32,95,20,11,9,646
32,101,30,16,14,1233
32,105,19,8,11,767.6
32,106,2,0,2,0
32,107,8,5,3,452.8
32,111,5,3,2,235
32,112,10,5,5,271
32,115,3,3,0,0
32,121,108,53,55,4093.2
32,122,113,49,64,4881.6
32,123,1,1,0,0
32,127,5,3,2,208
33,53,6,3,3,244.2
33,59,21,11,10,665.7
33,60,17,11,6,586.5
33,64,5,3,2,156
33,65,13,7,6,534.3
33,67,36,18,18,1335.6
33,68,14,6,8,441
33,73,18,10,8,676.8
33,74,25,12,13,1212.5
33,75,118,58,60,4684.6
33,76,21,10,11,959.7
33,77,21,13,8,667.8
33,78,9,5,4,323.1
33,79,4,2,2,0
33,81,1,1,0,0
33,82,3,1,2,0
33,84,1,1,0,0
33,85,5,3,2,305
33,86,13,6,7,396.5
33,87,5,4,1,97
33,101,18,6,12,655.2
33,103,3,1,2,0
33,106,6,4,2,334.2
33,107,47,19,28,1941.1
33,108,27,15,12,1012.5
33,111,7,3,4,198.1
33,112,19,11,8,581.4
33,115,18,8,10,835.2
33,124,2,1,1,0
34,53,69,36,33,3105
34,57,22,13,9,829.4
34,58,89,42,47,3141.7
34,59,59,34,25,2796.6
34,60,6,3,3,352.2
34,61,11,6,5,475.2
34,62,25,13,12,675
34,63,8,4,4,564.8
34,70,28,16,12,960.4
34,71,194,94,100,7488.4
34,72,178,93,85,7404.8
34,73,17,7,10,817.7
34,76,4,3,1,0
34,80,1,1,0,0
34,85,9,3,6,473.4
34,88,6,4,2,232.8
34,89,2,1,1,0
34,90,9,5,4,370.8
34,92,4,2,2,0
34,93,1,1,0,0
34,107,6,4,2,268.8
34,108,1,1,0,0
34,115,6,3,3,163.8
34,116,14,8,6,354.2
34,124,1,1,0,0
34,125,16,9,7,624
34,126,23,12,11,825.7
34,127,10,6,4,347
35,54,30,14,16,1287
35,57,41,24,17,1877.8
35,58,6,3,3,114
35,59,21,10,11,846.3
35,61,5,2,3,133
35,63,5,3,2,106
35,65,6,4,2,331.2
35,69,22,13,9,717.2
35,71,72,40,32,2620.8
35,72,47,23,24,1447.6
35,81,6,4,2,223.2
35,86,5,3,2,246
35,87,2,1,1,0
35,89,5,3,2,326
35,92,16,9,7,566.4
35,93,4,3,1,0
35,95,72,32,40,3060
35,96,16,7,9,1052.8
35,97,4,3,1,0
35,98,2,1,1,0
35,100,22,9,13,781
35,102,13,5,8,422.5
35,103,9,3,6,423.9
35,116,5,2,3,344
35,127,16,10,6,660.8
36,55,6,3,3,292.2
36,56,27,13,14,1098.9
36,57,36,20,16,1486.8
36,61,34,21,13,1387.2
36,63,18,10,8,748.8
36,65,13,7,6,451.1
36,67,5,2,3,158
36,71,37,18,19,1383.8
36,74,5,4,1,121
36,79,12,6,6,445.2
36,82,6,2,4,192
36,83,14,7,7,439.6
36,85,1,1,0,0
36,86,4,2,2,0
36,87,1,1,0,0
36,92,3,1,2,0
36,93,3,1,2,0
36,98,3,2,1,0
36,100,5,3,2,197
36,101,22,10,12,805.2
36,102,2,2,0,0
37,54,20,12,8,870
37,55,4,3,1,0
37,56,8,5,3,478.4
37,57,15,8,7,415.5
37,58,7,3,4,268.1
37,62,16,6,10,883.2
37,65,3,2,1,0
37,66,9,6,3,308.7
37,67,4,2,2,0
37,70,3,2,1,0
37,73,4,1,3,0
37,75,2,1,1,0
37,78,7,3,4,245.7
37,79,1,1,0,0
37,81,7,3,4,289.1
37,82,39,22,17,1411.8
37,83,28,11,17,1237.6
37,84,5,4,1,175
37,85,26,13,13,884
37,95,4,1,3,0
37,117,4,3,1,0
38,54,8,6,2,215.2
38,55,2,1,1,0
38,57,22,11,11,1157.2
38,58,33,17,16,1412.4
38,60,6,4,2,274.8
38,61,1,1,0,0
38,64,6,3,3,387
38,65,11,5,6,405.9
38,68,1,1,0,0
38,70,16,8,8,704
38,74,14,6,8,362.6
38,75,10,3,7,583
38,76,16,7,9,497.6
38,81,1,0,1,0
38,82,1,0,1,0
38,83,15,9,6,799.5
38,84,17,10,7,552.5
38,85,16,7,9,516.8
38,86,9,5,4,288.9
38,87,19,8,11,735.3
38,88,14,8,6,645.4
38,89,12,7,5,393.6
38,90,10,6,4,397
38,91,7,4,3,352.1
38,93,1,1,0,0
38,95,6,3,3,376.8
38,96,11,7,4,436.7
38,116,4,2,2,0
38,117,15,7,8,415.5
39,54,1,1,0,0
39,55,15,9,6,718.5
39,56,10,5,5,578
39,57,23,12,11,995.9
39,58,8,4,4,332
39,59,25,15,10,1017.5
39,60,8,2,6,394.4
39,61,1,1,0,0
39,63,18,8,10,498.6
39,64,7,3,4,263.2
39,65,1,1,0,0
39,70,8,5,3,292.8
39,74,2,1,1,0
39,75,7,4,3,364
39,78,3,2,1,0
39,81,10,5,5,295
39,83,13,7,6,375.7
39,84,9,4,5,474.3
39,85,7,5,2,331.8
39,88,4,2,2,0
39,89,14,9,5,628.6
39,90,16,7,9,558.4
39,91,18,12,6,478.8
39,93,9,4,5,282.6
39,95,19,9,10,596.6
39,97,6,3,3,294
39,98,7,4,3,219.1
39,116,7,5,2,217.7
40,55,4,2,2,0
40,56,6,3,3,340.8
40,57,36,17,19,1209.6
40,58,15,9,6,676.5
40,62,20,11,9,1028
40,63,24,12,12,991.2
40,65,6,4,2,208.8
40,71,4,3,1,0
40,75,18,4,14,633.6
40,77,9,5,4,322.2
40,79,7,4,3,340.9
40,80,2,1,1,0
40,82,16,7,9,705.6
40,83,3,2,1,0
40,85,13,4,9,438.1
40,86,17,7,10,525.3
40,87,7,5,2,130.2
40,88,8,6,2,236
