x,y,p,m,f,ta
47,82,21,0,0,892.5
47,97,2,0,0,0
47,99,5,0,0,107
48,82,15,0,0,522
48,98,1,0,0,0
48,99,13,0,0,466.7
49,99,5,0,0,214
50,10,8,0,0,427.2
50,11,2,0,0,0
50,12,3,0,0,0
50,13,9,0,0,383.4
50,14,3,0,0,0
51,57,2,0,0,0
51,63,1,0,0,0
52,57,3,0,0,0
52,98,1,0,0,0
52,99,10,0,0,308
53,16,4,0,0,0
53,56,5,0,0,248
53,57,11,0,0,497.2
53,58,1,0,0,0
53,59,1,0,0,0
53,98,70,0,0,2324
53,99,25,0,0,1175
54,55,8,0,0,456
54,56,1,0,0,0
54,89,6,0,0,388.8
54,90,2,0,0,0
54,98,13,0,0,406.9
55,62,4,0,0,0
56,62,3,0,0,0
56,63,2,0,0,0
57,16,11,0,0,446.6
57,62,14,0,0,568.4
57,63,2,0,0,0
58,16,3,0,0,0
58,63,2,0,0,0
59,17,1,0,0,0
59,59,1,0,0,0
59,60,2,0,0,0
60,18,43,0,0,1930.7
60,57,8,0,0,298.4
60,58,3,0,0,0
60,59,19,0,0,834.1
60,61,1,0,0,0
61,18,26,0,0,1092
61,58,5,0,0,245
62,19,14,0,0,432.6
62,56,1,0,0,0
62,57,4,0,0,0
63,19,6,0,0,310.2
63,20,5,0,0,279
64,20,36,0,0,1191.6
64,41,12,0,0,345.6
64,42,2,0,0,0
64,56,2,0,0,0
65,19,3,0,0,0
65,20,7,0,0,364.7
65,42,17,0,0,511.7
65,43,3,0,0,0
65,55,19,0,0,826.5
65,56,3,0,0,0
66,19,9,0,0,447.3
66,42,17,0,0,661.3
66,43,6,0,0,261
66,50,9,0,0,261.9
66,51,8,0,0,356.8
66,52,14,0,0,617.4
66,53,37,0,0,1165.5
66,54,23,0,0,821.1
66,55,34,0,0,1312.4
66,56,65,0,0,2515.5
66,57,15,0,0,817.5
66,58,4,0,0,0
67,18,35,0,0,1340.5
67,19,8,0,0,339.2
67,37,9,0,0,264.6
67,40,9,0,0,411.3
67,41,12,0,0,484.8
67,42,10,0,0,693
67,43,14,0,0,520.8
67,46,6,0,0,262.8
67,47,9,0,0,360.9
67,48,28,0,0,1092
67,49,27,0,0,1104.3
67,50,16,0,0,427.2
67,51,5,0,0,147
67,55,1,0,0,0
67,58,18,0,0,736.2
67,59,38,0,0,1349
67,60,41,0,0,1681
67,61,21,0,0,779.1
68,13,5,0,0,222
68,17,6,0,0,199.8
68,18,25,0,0,1227.5
68,19,2,0,0,0
68,38,12,0,0,410.4
68,39,8,0,0,430.4
68,43,3,0,0,0
68,44,9,0,0,323.1
68,46,10,0,0,267
68,51,3,0,0,0
68,52,4,0,0,0
68,53,7,0,0,174.3
68,56,9,0,0,199.8
68,57,16,0,0,473.6
68,62,1,0,0,0
68,63,3,0,0,0
68,64,2,0,0,0
69,18,8,0,0,447.2
69,19,13,0,0,406.9
69,20,19,0,0,1018.4
69,35,4,0,0,0
69,36,11,0,0,452.1
69,37,50,0,0,2085
69,40,4,0,0,0
69,47,6,0,0,118.2
69,48,6,0,0,244.8
69,49,2,0,0,0
69,51,8,0,0,272
69,69,1,0,0,0
70,18,4,0,0,0
70,19,12,0,0,585.6
70,20,25,0,0,1070
70,21,25,0,0,830
70,22,30,0,0,1191
70,23,7,0,0,231.7
70,33,266,0,0,10347.4
70,34,158,0,0,4503
70,35,19,0,0,689.7
70,36,16,0,0,736
70,37,110,0,0,3894
70,38,52,0,0,1700.4
70,39,20,0,0,1134
70,63,10,0,0,440
70,64,18,0,0,698.4
71,21,18,0,0,772.2
71,23,11,0,0,400.4
71,24,12,0,0,357.6
71,25,23,0,0,733.7
71,26,8,0,0,428.8
71,27,2,0,0,0
71,30,6,0,0,214.8
71,31,3,0,0,0
71,32,17,0,0,516.8
71,33,209,0,0,7607.6
71,34,6,0,0,243
71,35,19,0,0,552.9
71,37,3,0,0,0
71,38,22,0,0,563.2
71,39,6,0,0,198
71,64,1,0,0,0
71,65,14,0,0,526.4
72,22,3,0,0,0
72,24,1,0,0,0
72,25,14,0,0,442.4
72,28,11,0,0,394.9
72,29,3,0,0,0
72,30,32,0,0,1113.6
72,31,39,0,0,1244.1
72,32,33,0,0,1112.1
72,38,6,0,0,217.2
72,66,1,0,0,0
72,67,2,0,0,0
73,27,2,0,0,0
73,29,7,0,0,356.3
73,30,138,0,0,5271.6
73,31,28,0,0,1114.4
73,41,9,0,0,296.1
73,66,3,0,0,0
73,70,1,0,0,0
74,41,9,0,0,291.6
74,64,8,0,0,356.8
74,67,1,0,0,0
75,63,4,0,0,0
76,61,19,0,0,619.4
76,62,20,0,0,866
76,63,20,0,0,648
76,64,1,0,0,0
76,65,1,0,0,0
77,61,13,0,0,477.1
77,62,29,0,0,1015
77,63,58,0,0,1832.8
77,64,5,0,0,280
78,61,21,0,0,825.3
79,61,3,0,0,0
79,62,21,0,0,609
80,62,30,0,0,849
81,63,10,0,0,343
83,33,2,0,0,0
84,29,3,0,0,0
84,33,2,0,0,0
84,34,2,0,0,0
85,17,2,0,0,0
85,29,13,0,0,686.4
85,30,6,0,0,259.2
85,31,20,0,0,754
85,33,22,0,0,657.8
85,34,92,0,0,2944
85,35,3,0,0,0
86,28,13,0,0,523.9
86,32,20,0,0,1118
86,33,121,0,0,4029.3
86,34,2,0,0,0
86,35,7,0,0,392.7
87,27,5,0,0,315
87,28,72,0,0,2584.8
87,29,2,0,0,0
87,35,51,0,0,2871.3
87,112,149,0,0,5378.9
87,113,715,0,0,29386.5
87,114,271,0,0,10325.1
88,27,11,0,0,731.5
88,29,3,0,0,0
88,35,11,0,0,540.1
88,113,1,0,0,0
89,35,11,0,0,511.5
90,10,2,0,0,0
90,26,2,0,0,0
90,35,1,0,0,0
91,26,7,0,0,154
91,35,14,0,0,627.2
91,36,7,0,0,133
92,35,12,0,0,768
92,36,2,0,0,0
93,26,2,0,0,0
93,35,32,0,0,1392
93,36,4,0,0,0
94,25,1,0,0,0
94,26,8,0,0,462.4
94,35,13,0,0,504.4
95,25,1,0,0,0
95,34,6,0,0,328.2
95,35,16,0,0,516.8
96,25,5,0,0,210
96,34,15,0,0,700.5
96,35,11,0,0,523.6
97,25,6,0,0,415.8
97,33,14,0,0,506.8
97,34,129,0,0,5211.6
98,25,13,0,0,540.8
98,34,22,0,0,1183.6
98,35,2,0,0,0
99,25,3,0,0,0
99,34,20,0,0,1044
99,100,51,0,0,2198.1
100,34,3,0,0,0
100,101,6,0,0,234
101,25,1,0,0,0
102,33,5,0,0,289
103,33,12,0,0,705.6
106,25,3,0,0,0
106,34,12,0,0,642
107,25,2,0,0,0
110,21,1,0,0,0
110,22,1,0,0,0
112,34,1,0,0,0
113,34,2,0,0,0
114,22,1,0,0,0
114,34,14,0,0,947.8
114,93,8,0,0,244
115,33,13,0,0,397.8
115,34,190,0,0,7524
115,35,248,0,0,9002.4
115,36,4,0,0,0
115,92,123,0,0,5079.9
115,93,697,0,0,23140.4
115,94,367,0,0,15817.7
115,95,106,0,0,2893.8
116,33,23,0,0,1069.5
116,34,74,0,0,2590
116,92,12,0,0,304.8
116,93,99,0,0,3752.1
116,94,186,0,0,7384.2
116,95,797,0,0,28692
117,33,58,0,0,2494
117,34,5,0,0,204
118,33,28,0,0,1036
119,33,2,0,0,0
119,34,2,0,0,0
120,34,2,0,0,0
121,34,6,0,0,178.8
122,7,21,0,0,1148.7
122,8,7,0,0,497.7
122,34,2,0,0,0
123,6,8,0,0,399.2
123,7,4,0,0,0
123,8,2,0,0,0
123,34,6,0,0,378
124,5,9,0,0,484.2
124,7,1,0,0,0
124,10,4,0,0,0
124,34,3,0,0,0
125,0,2,0,0,0
125,7,7,0,0,534.8
125,34,17,0,0,562.7
126,7,2,0,0,0
126,34,5,0,0,326
127,34,34,0,0,1091.4
