x,y,p,m,f,ta
116,28,23,8,15,920
116,36,33,17,16,1415.7
116,84,71,37,34,2619.9
116,88,2,0,2,0
116,100,30,14,16,1170
116,104,7,4,3,431.2
116,108,2,1,1,0
120,24,23,12,11,982.1
120,28,3,2,1,0
120,36,20,11,9,856
120,56,10,6,4,416
120,60,13,7,6,435.5
120,84,12,6,6,429.6
120,88,4,1,3,0
120,100,27,14,13,1360.8
120,104,25,11,14,925
124,24,53,31,22,2289.6
124,28,19,11,8,482.6
124,32,11,6,5,487.3
124,48,1,1,0,0
124,56,4,2,2,0
124,60,29,16,13,1168.7
124,64,3,1,2,0
124,88,23,11,12,805
124,92,1,1,0,0
124,100,3,2,1,0
124,104,61,29,32,2098.4
