x,y,p,m,f,ta
35,39,77,35,42,3395.7
35,40,32,17,15,1446.4
35,41,98,49,49,3675
35,42,73,43,30,3409.1
35,43,33,22,11,1607.1
35,44,12,7,5,568.8
35,45,160,77,83,6176
35,46,242,124,118,10018.8
35,47,135,66,69,5724
35,58,13,6,7,817.7
35,59,1,1,0,0
36,38,8,5,3,376.8
36,41,3,1,2,0
36,43,39,17,22,1634.1
36,44,7,3,4,193.9
36,47,29,17,12,1592.1
36,48,40,23,17,1736
36,55,7,4,3,254.8
36,56,7,5,2,415.8
36,57,2,1,1,0
37,44,1,1,0,0
37,48,2,2,0,0
37,49,50,24,26,2505
37,50,2,1,1,0
37,55,18,11,7,975.6
38,24,52,29,23,2683.2
38,25,8,3,5,435.2
38,26,90,50,40,4149
38,27,110,57,53,4840
38,48,7,3,4,111.3
38,49,16,9,7,940.8
38,50,3,2,1,0
38,54,8,4,4,380
38,55,10,5,5,512
39,23,2,1,1,0
39,24,27,13,14,1158.3
39,25,105,56,49,5008.5
39,26,246,134,112,10258.2
39,27,22,11,11,1111
39,51,11,4,7,457.6
39,52,6,4,2,436.8
39,53,16,8,8,713.6
39,54,2,1,1,0
40,23,6,2,4,325.2
40,24,10,6,4,483
40,25,25,12,13,1432.5
40,26,4,3,1,0
40,101,2,2,0,0
40,102,3,2,1,0
40,103,2,2,0,0
40,116,44,20,24,2530
40,117,80,46,34,2944
41,42,7,3,4,235.2
41,43,2,1,1,0
41,100,1,0,1,0
42,48,16,6,10,532.8
42,49,4,1,3,0
42,68,7,5,2,366.8
43,19,5,5,0,271
43,67,25,13,12,1185
43,68,14,8,6,701.4
43,69,11,7,4,473
43,99,7,4,3,429.1
43,101,6,4,2,358.8
43,102,4,2,2,0
44,52,1,1,0,0
44,53,1,1,0,0
44,54,5,2,3,252
44,58,15,8,7,532.5
44,59,6,3,3,457.8
44,66,14,9,5,623
44,67,19,13,6,1014.6
44,74,2,0,2,0
44,75,3,2,1,0
44,76,2,2,0,0
44,77,1,0,1,0
45,52,29,11,18,1418.1
45,59,12,5,7,669.6
45,60,12,5,7,364.8
45,61,9,2,7,356.4
45,62,2,1,1,0
45,63,3,1,2,0
45,64,19,10,9,788.5
45,65,14,7,7,988.4
45,66,16,8,8,473.6
45,68,9,4,5,453.6
45,100,9,4,5,496.8
46,39,27,18,9,1158.3
46,40,20,10,10,802
46,41,38,21,17,1675.8
46,51,221,113,108,10055.5
46,52,6,3,3,184.8
46,70,29,14,15,1357.2
46,72,25,18,7,1360
46,100,13,8,5,587.6
46,101,37,19,18,1642.8
46,102,27,17,10,1304.1
47,36,1,1,0,0
47,37,12,8,4,381.6
47,38,3,2,1,0
47,39,19,12,7,818.9
47,40,50,25,25,1700
47,41,42,18,24,1432.2
47,42,96,50,46,3897.6
47,43,26,14,12,1276.6
47,44,54,24,30,2370.6
47,45,27,17,10,1436.4
47,46,3,1,2,0
47,50,40,19,21,1772
47,51,68,33,35,2951.2
47,70,27,15,12,1026
47,71,26,12,14,1331.2
47,72,4,2,2,0
47,94,4,2,2,0
47,101,7,3,4,396.2
48,35,3,1,2,0
48,36,9,4,5,422.1
48,37,2,2,0,0
48,39,1,1,0,0
48,40,7,4,3,303.8
48,41,21,13,8,900.9
48,42,79,37,42,3499.7
48,43,64,38,26,2848
48,44,112,60,52,5264
48,49,23,11,12,1058
48,50,9,7,2,404.1
48,71,42,22,20,1701
48,72,4,2,2,0
48,93,1,0,1,0
49,33,1,1,0,0
49,34,9,5,4,269.1
49,46,2,1,1,0
49,47,8,3,5,582.4
49,48,25,10,15,1125
49,49,14,9,5,683.2
49,72,21,11,10,842.1
49,107,3,2,1,0
49,108,2,0,2,0
49,109,6,4,2,328.8
50,31,1,1,0,0
50,46,2,1,1,0
50,72,25,16,9,1195
50,80,5,3,2,349
50,81,1,0,1,0
50,82,1,0,1,0
50,106,14,9,5,596.4
50,107,2,1,1,0
50,108,1,1,0,0
50,109,3,1,2,0
50,110,9,5,4,491.4
50,111,9,5,4,567.9
50,112,6,3,3,337.2
51,42,15,9,6,1030.5
51,44,8,5,3,512.8
51,45,1,1,0,0
51,72,22,10,12,1062.6
51,85,2,1,1,0
52,43,10,5,5,542
52,44,3,2,1,0
52,70,22,14,8,800.8
52,71,32,19,13,1296
52,72,20,10,10,694
52,73,7,4,3,233.1
52,74,6,2,4,292.2
52,102,1,1,0,0
52,104,4,2,2,0
52,105,5,2,3,365
53,43,5,2,3,123
53,69,1,1,0,0
53,74,11,5,6,448.8
53,75,12,5,7,717.6
53,76,2,1,1,0
53,80,11,6,5,518.1
53,103,1,1,0,0
54,43,13,6,7,479.7
54,76,16,9,7,916.8
54,77,13,10,3,559
54,78,7,2,5,338.8
54,79,15,9,6,718.5
55,43,15,6,9,648
55,80,3,1,2,0
55,87,3,1,2,0
55,88,2,1,1,0
56,43,39,21,18,1942.2
56,79,12,8,4,529.2
56,80,30,13,17,1167
56,88,5,2,3,359
57,7,4,3,1,0
57,42,18,13,5,1049.4
57,43,11,6,5,580.8
57,79,9,5,4,378.9
57,81,20,11,9,1150
57,89,11,4,7,558.8
58,40,2,1,1,0
58,41,11,6,5,489.5
58,81,2,1,1,0
58,82,1,0,1,0
58,88,4,2,2,0
58,89,3,0,3,0
58,94,6,4,2,355.2
58,100,560,295,265,22288
59,39,3,1,2,0
59,40,102,54,48,4457.4
59,41,13,8,5,401.7
59,74,1,0,1,0
59,75,12,3,9,543.6
59,88,18,8,10,876.6
59,94,6,3,3,246
59,95,12,8,4,570
59,98,116,61,55,2946.4
59,99,419,216,203,16466.7
59,100,894,448,446,38442
59,101,458,216,242,18778
60,38,1,0,1,0
60,39,59,25,34,2495.7
60,40,83,47,36,3095.9
60,72,15,5,10,532.5
60,73,263,136,127,10598.9
60,74,1,1,0,0
60,87,10,5,5,430
60,88,10,7,3,620
60,89,5,2,3,151
60,90,1,1,0,0
60,95,14,9,5,506.8
60,101,80,44,36,2640
61,38,42,22,20,2205
61,39,27,16,11,1350
61,72,476,240,236,19420.8
61,73,112,60,52,4200
61,88,1,1,0,0
61,97,3,1,2,0
62,38,31,20,11,1720.5
62,71,46,24,22,1375.4
62,72,14,7,7,457.8
63,36,3,2,1,0
63,37,106,57,49,5109.2
63,38,32,18,14,1731.2
63,70,2,1,1,0
63,71,172,89,83,7172.4
63,72,10,8,2,479
63,75,14,7,7,505.4
63,78,2,2,0,0
64,36,42,24,18,2234.4
64,37,6,2,4,265.8
64,68,15,7,8,532.5
64,69,52,24,28,2121.6
64,70,106,57,49,4558
64,71,764,364,400,33921.6
64,72,369,193,176,14612.4
64,73,41,22,19,1578.5
64,74,27,12,15,1074.6
64,75,4,2,2,0
64,78,24,9,15,835.2
64,79,18,8,10,792
64,80,8,5,3,394.4
64,81,15,7,8,819
64,82,6,4,2,279
64,83,11,8,3,551.1
65,65,2,1,1,0
65,66,9,5,4,451.8
65,67,16,10,6,652.8
65,68,20,10,10,776
65,69,63,36,27,2381.4
65,71,381,190,191,12077.7
65,72,29,12,17,1090.4
65,73,4,2,2,0
65,74,30,15,15,1281
65,83,1,0,1,0
66,65,9,7,2,304.2
66,66,3,3,0,0
66,69,29,15,14,1334
66,74,9,5,4,423.9
66,75,27,16,11,1053
66,83,27,10,17,623.7
66,84,4,2,2,0
66,121,2,1,1,0
66,123,1,0,1,0
67,62,15,7,8,640.5
67,69,45,22,23,2007
67,74,8,4,4,280
67,75,17,9,8,691.9
67,78,6,5,1,133.8
67,79,3,1,2,0
67,80,1,1,0,0
67,84,15,10,5,447
68,68,1,1,0,0
68,69,7,4,3,359.1
68,79,9,7,2,304.2
68,80,4,3,1,0
69,68,7,6,1,336
69,69,43,25,18,1711.4
69,77,1,1,0,0
69,79,2,1,1,0
69,81,4,2,2,0
69,82,4,3,1,0
69,83,13,8,5,535.6
69,84,18,6,12,732.6
69,85,3,2,1,0
69,86,3,2,1,0
69,87,7,4,3,258.3
69,89,2,1,1,0
69,90,8,3,5,506.4
70,67,2,1,1,0
70,68,35,18,17,1526
70,69,2,1,1,0
70,80,15,9,6,759
70,81,2,1,1,0
70,82,23,8,15,897
70,83,35,19,16,1396.5
70,89,23,14,9,1115.5
71,67,20,11,9,676
71,68,19,9,10,655.5
71,81,2,1,1,0
71,82,7,3,4,385
71,89,8,5,3,528.8
72,62,1,1,0,0
72,63,2,2,0,0
72,64,7,2,5,261.8
72,66,27,14,13,963.9
72,67,14,9,5,501.2
72,87,4,2,2,0
72,89,23,11,12,1129.3
73,62,23,12,11,977.5
73,63,31,11,20,1466.3
73,64,18,7,11,865.8
73,65,33,17,16,1329.9
73,66,23,12,11,892.4
73,86,4,1,3,0
73,88,23,11,12,821.1
73,89,12,9,3,579.6
73,124,1,0,1,0
74,51,1,1,0,0
74,54,3,2,1,0
74,62,19,10,9,674.5
74,86,14,6,8,354.2
74,88,94,46,48,3562.6
75,50,2,1,1,0
75,51,3,1,2,0
75,54,9,6,3,295.2
75,57,6,3,3,211.8
75,60,8,5,3,363.2
75,61,6,2,4,399
75,86,8,5,3,264.8
75,87,8,5,3,614.4
75,88,1,0,1,0
76,49,22,11,11,858
76,50,2,2,0,0
76,54,9,6,3,330.3
76,56,8,2,6,338.4
76,57,3,2,1,0
76,58,4,2,2,0
76,59,9,5,4,404.1
76,60,12,9,3,469.2
76,61,6,4,2,262.2
76,87,10,7,3,576
76,126,1,1,0,0
77,48,4,2,2,0
77,49,16,7,9,540.8
77,56,4,3,1,0
77,83,11,7,4,663.3
77,84,3,2,1,0
77,122,1,1,0,0
78,47,6,4,2,384
78,83,1,1,0,0
78,84,5,3,2,333
78,85,16,9,7,852.8
78,86,10,6,4,519
79,46,1,1,0,0
79,79,13,7,6,419.9
79,84,8,5,3,340.8
79,85,6,2,4,112.8
80,46,2,1,1,0
81,45,10,4,6,343
81,95,1,1,0,0
82,44,1,1,0,0
82,45,5,3,2,285
82,110,9,5,4,630.9
84,41,5,2,3,180
84,42,3,2,1,0
84,43,2,2,0,0
84,124,7,5,2,308.7
85,41,1,1,0,0
85,123,5,4,1,348
85,124,5,3,2,329
86,88,1,1,0,0
86,99,25,14,11,1285
87,38,2,1,1,0
87,99,1,1,0,0
87,127,51,29,22,2244
90,86,1,1,0,0
90,105,2,1,1,0
91,86,1,0,1,0
91,105,8,4,4,492.8
91,115,2,1,1,0
91,116,3,2,1,0
92,84,2,2,0,0
92,106,2,1,1,0
92,107,7,4,3,413
93,83,10,6,4,495
93,84,2,1,1,0
93,107,11,6,5,438.9
94,83,8,3,5,511.2
94,107,4,2,2,0
95,81,5,3,2,187
95,82,18,10,8,975.6
95,83,15,6,9,642
95,94,5,2,3,144
95,107,5,3,2,202
96,82,5,2,3,162
96,83,2,1,1,0
96,86,1,0,1,0
96,87,10,5,5,181
96,88,12,4,8,513.6
96,94,8,6,2,316.8
96,95,1,0,1,0
96,108,4,3,1,0
97,75,5,4,1,280
97,81,6,3,3,273
97,82,13,7,6,470.6
97,86,20,9,11,1016
97,108,12,8,4,458.4
97,109,10,6,4,497
97,110,2,2,0,0
98,74,1,0,1,0
98,76,6,3,3,253.8
98,80,9,5,4,327.6
98,82,4,2,2,0
98,83,21,12,9,619.5
98,86,10,5,5,577
98,94,3,1,2,0
98,95,7,4,3,448
98,108,3,3,0,0
98,109,8,4,4,302.4
98,127,7,3,4,490.7
99,72,6,4,2,168
99,81,19,10,9,780.9
99,82,3,2,1,0
99,83,7,3,4,289.1
99,86,29,14,15,1412.3
99,94,12,5,7,519.6
99,95,15,8,7,645
99,96,10,5,5,624
99,97,4,2,2,0
99,98,6,2,4,274.2
99,99,4,2,2,0
99,101,7,4,3,492.1
99,102,6,4,2,384
100,72,8,2,6,376
100,83,2,1,1,0
100,85,4,2,2,0
100,86,11,6,5,478.5
100,93,55,28,27,2359.5
100,94,38,20,18,1653
100,95,2,1,1,0
100,96,11,8,3,379.5
100,97,9,6,3,426.6
100,98,11,5,6,618.2
100,99,2,1,1,0
100,100,1,1,0,0
100,101,6,3,3,286.8
100,102,5,3,2,194
101,83,4,3,1,0
101,84,37,18,19,1990.6
101,85,4,3,1,0
101,93,71,39,32,2314.6
101,94,213,97,116,9712.8
101,95,36,17,19,1555.2
101,104,17,9,8,853.4
101,105,18,9,9,777.6
102,71,2,1,1,0
102,72,2,2,0,0
102,78,4,2,2,0
102,84,17,9,8,627.3
102,92,24,9,15,859.2
102,93,3,2,1,0
102,104,3,2,1,0
102,105,8,4,4,394.4
103,72,7,4,3,380.1
103,78,4,2,2,0
103,91,13,7,6,379.6
103,92,15,9,6,774
103,105,6,2,4,225
104,71,10,6,4,595
104,75,5,4,1,290
104,77,15,10,5,796.5
104,106,12,6,6,602.4
104,126,5,3,2,261
104,127,3,3,0,0
105,71,8,4,4,502.4
105,76,1,1,0,0
105,77,2,1,1,0
106,72,1,1,0,0
106,74,3,2,1,0
106,106,2,1,1,0
107,70,2,1,1,0
107,72,2,1,1,0
107,73,6,3,3,210
107,106,11,5,6,295.9
107,120,2,1,1,0
108,106,7,4,3,424.9
108,107,18,9,9,779.4
108,121,6,3,3,375
108,122,8,6,2,260
108,123,3,2,1,0
108,124,1,1,0,0
108,125,3,2,1,0
109,104,3,0,3,0
109,105,2,2,0,0
109,107,2,1,1,0
110,103,9,5,4,374.4
110,104,16,8,8,537.6
110,105,7,4,3,420
110,106,1,1,0,0
110,108,11,6,5,413.6
111,102,3,3,0,0
111,103,6,3,3,373.8
111,109,2,1,1,0
113,111,4,1,3,0
113,119,2,1,1,0
114,119,1,1,0,0
115,109,3,3,0,0
115,112,6,4,2,421.2
116,112,5,4,1,258
116,113,1,1,0,0
116,116,3,2,1,0
116,117,3,1,2,0
116,118,1,0,1,0
117,116,4,3,1,0
118,112,2,1,1,0
119,112,1,1,0,0
121,114,1,1,0,0
126,114,2,1,1,0
127,115,1,0,1,0
