x,y,p,m,f,ta
60,80,6,4,2,313.8
60,100,12,6,6,522
60,104,49,26,23,1984.5
64,40,16,6,10,489.6
64,44,16,5,11,652.8
64,68,6,2,4,183
64,72,12,8,4,573.6
64,76,2,1,1,0
64,104,7,4,3,366.8
64,108,6,4,2,244.8
68,44,61,29,32,2293.6
68,104,16,6,10,630.4
68,120,4,3,1,0
68,124,2,1,1,0
72,44,226,118,108,8565.4
72,48,25,15,10,687.5
72,60,1,1,0,0
72,104,13,8,5,656.5
72,120,29,16,13,1426.8
72,124,13,6,7,526.5
76,44,96,50,46,4560
76,48,175,89,86,8085
76,52,4,2,2,0
76,120,14,8,6,715.4
80,48,14,6,8,701.4
80,120,340,161,179,14042
84,8,15,7,8,637.5
84,12,3,2,1,0
84,44,3,2,1,0
84,48,14,8,6,711.2
84,72,8,2,6,312
84,84,2,1,1,0
84,88,3,2,1,0
84,116,23,12,11,690
84,120,254,129,125,9271
88,44,8,4,4,334.4
88,48,24,15,9,1008
88,68,5,2,3,224
88,72,34,16,18,1275
88,84,4,3,1,0
88,88,19,10,9,678.3
88,92,10,6,4,625
88,116,69,37,32,2904.9
88,120,30,15,15,1068
92,20,2,1,1,0
92,44,19,10,9,609.9
92,48,21,12,9,984.9
92,68,52,24,28,1778.4
92,72,33,19,14,1633.5
92,76,4,2,2,0
92,84,10,4,6,305
92,88,42,21,21,2045.4
92,92,35,19,16,1498
92,116,27,13,14,1055.7
92,120,13,9,4,448.5
96,20,22,14,8,829.4
96,24,8,4,4,368.8
96,28,15,10,5,585
96,32,11,7,4,502.7
96,36,3,1,2,0
96,68,11,4,7,313.5
96,72,7,4,3,494.2
96,88,5,2,3,301
96,92,14,6,8,574
96,96,26,14,12,1250.6
96,100,32,15,17,1177.6
96,104,158,71,87,6335.8
96,116,21,11,10,669.9
100,24,7,4,3,347.2
100,28,204,106,98,8751.6
100,32,69,41,28,2559.9
100,36,3,1,2,0
100,56,7,5,2,419.3
100,60,2,1,1,0
100,64,8,4,4,391.2
100,68,23,12,11,1281.1
100,72,8,5,3,316
100,80,9,5,4,348.3
100,84,9,7,2,570.6
100,88,32,17,15,1555.2
100,104,5,3,2,363
104,32,24,13,11,871.2
104,56,40,21,19,1724
104,60,1,1,0,0
104,64,29,15,14,1026.6
104,68,4,2,2,0
104,76,3,2,1,0
104,80,9,5,4,498.6
104,84,4,3,1,0
104,104,3,1,2,0
104,108,14,8,6,362.6
104,116,2,1,1,0
108,56,13,5,8,507
108,60,52,32,20,1986.4
108,64,1,1,0,0
108,108,8,4,4,282.4
108,120,3,1,2,0
112,60,5,1,4,138
112,108,19,13,6,750.5
112,120,9,5,4,344.7
116,60,2,1,1,0
116,108,4,2,2,0
116,120,7,3,4,207.2
120,60,9,6,3,379.8
120,108,7,4,3,252
120,112,8,4,4,480.8
120,124,2,1,1,0
124,36,7,5,2,459.9
124,48,28,10,18,1299.2
124,52,268,131,137,11282.8
124,56,19,9,10,1018.4
124,60,9,5,4,421.2
124,112,6,2,4,169.8
124,124,9,5,4,302.4
