x,y,p,m,f,ta
46,62,30,16,14,1527
46,107,7,2,5,445.9
46,121,1,0,1,0
46,122,6,3,3,301.2
47,33,17,10,7,763.3
47,60,36,20,16,1378.8
47,61,67,35,32,2479
47,62,48,25,23,1555.2
47,107,7,4,3,331.1
47,117,1,1,0,0
47,118,2,1,1,0
47,120,5,2,3,203
47,121,2,1,1,0
47,122,8,4,4,256
48,61,7,3,4,412.3
48,62,1,0,1,0
48,74,1,1,0,0
49,109,1,1,0,0
49,117,4,2,2,0
50,30,4,2,2,0
50,31,11,5,6,442.2
50,33,4,1,3,0
51,20,14,9,5,365.4
51,21,4,3,1,0
51,27,2,1,1,0
51,29,15,9,6,712.5
51,30,24,14,10,1320
51,31,2,2,0,0
51,32,6,4,2,189
51,33,8,5,3,276
52,19,1,1,0,0
52,25,15,10,5,583.5
53,18,4,2,2,0
53,22,13,5,8,707.2
53,33,1,0,1,0
53,117,32,19,13,1286.4
53,118,6,3,3,145.2
54,5,3,2,1,0
54,6,2,1,1,0
54,19,1,0,1,0
54,25,28,15,13,1254.4
54,26,4,1,3,0
54,115,4,3,1,0
54,117,80,36,44,3784
54,118,14,7,7,714
55,16,2,1,1,0
55,17,22,11,11,378.4
55,25,3,1,2,0
55,26,8,5,3,484.8
55,27,1,1,0,0
55,37,5,2,3,107
55,115,1,1,0,0
55,116,2,1,1,0
55,117,74,41,33,3026.6
55,118,85,41,44,3374.5
56,0,12,6,6,320.4
56,1,45,27,18,1912.5
56,2,1,1,0,0
56,3,3,2,1,0
56,7,1,1,0,0
56,14,105,49,56,4714.5
56,15,80,38,42,3144
56,16,23,13,10,1133.9
56,27,11,4,7,404.8
56,117,106,57,49,4335.4
56,122,2,1,1,0
57,0,5,3,2,189
57,1,39,18,21,1614.6
57,11,25,12,13,1080
57,12,8,5,3,240
57,15,43,19,24,1745.8
57,27,4,2,2,0
57,117,27,13,14,742.5
58,1,11,7,4,442.2
58,5,11,4,7,415.8
58,6,21,10,11,1245.3
58,16,8,3,5,331.2
58,17,45,22,23,2214
58,18,11,4,7,794.2
58,20,7,3,4,291.2
58,116,9,4,5,224.1
59,6,5,1,4,301
59,7,3,1,2,0
59,17,7,5,2,154
59,18,3,2,1,0
59,116,18,11,7,851.4
59,121,8,4,4,272.8
61,115,5,3,2,250
61,121,3,2,1,0
62,114,6,5,1,117
62,115,5,3,2,243
62,121,5,4,1,314
63,84,2,1,1,0
63,99,2,1,1,0
63,114,11,4,7,453.2
63,121,10,5,5,542
64,84,8,6,2,174.4
64,85,4,3,1,0
64,113,24,12,12,1231.2
64,120,16,9,7,905.6
64,121,2,1,1,0
65,65,2,0,2,0
65,96,17,9,8,763.3
65,102,6,4,2,210
65,104,3,1,2,0
65,113,52,26,26,2381.6
65,119,10,7,3,344
66,40,3,2,1,0
66,83,1,1,0,0
66,85,1,0,1,0
66,86,14,5,9,495.6
66,87,3,2,1,0
66,88,3,2,1,0
66,93,1,1,0,0
66,94,26,15,11,1050.4
66,95,4,2,2,0
66,96,24,9,15,998.4
66,97,33,16,17,1346.4
66,98,2,1,1,0
66,99,6,3,3,256.2
66,100,2,1,1,0
66,101,3,1,2,0
66,102,4,3,1,0
66,103,11,6,5,470.8
66,104,9,6,3,504
66,105,20,9,11,938
66,106,29,14,15,1284.7
66,112,19,9,10,786.6
66,113,5,2,3,75
66,119,5,3,2,273
67,52,1,1,0,0
67,60,10,5,5,451
67,83,2,1,1,0
67,84,1,0,1,0
67,85,2,1,1,0
67,86,5,4,1,132
67,87,31,18,13,1255.5
67,102,7,4,3,312.2
67,103,10,5,5,465
67,107,7,3,4,457.1
67,108,7,4,3,380.8
67,109,8,5,3,390.4
67,110,13,5,8,588.9
67,118,10,5,5,287
68,39,2,1,1,0
68,40,4,3,1,0
68,83,2,1,1,0
68,87,7,4,3,284.2
68,88,1,1,0,0
68,102,15,8,7,666
68,103,11,5,6,429
68,110,5,3,2,323
68,111,15,9,6,885
68,112,1,0,1,0
69,39,10,5,5,334
69,60,15,8,7,580.5
69,66,5,3,2,140
69,69,1,1,0,0
69,86,6,3,3,270
69,102,31,13,18,1292.7
69,103,19,11,8,666.9
69,117,10,5,5,476
70,50,4,3,1,0
70,59,1,1,0,0
70,86,5,1,4,128
70,100,5,3,2,276
70,102,43,25,18,1780.2
70,103,1,1,0,0
70,116,20,8,12,712
70,117,7,5,2,298.9
71,18,5,1,4,164
71,47,1,1,0,0
71,48,1,1,0,0
71,49,1,1,0,0
71,59,5,3,2,241
71,82,2,1,1,0
71,83,10,7,3,388
71,85,1,0,1,0
71,93,1,1,0,0
71,100,9,6,3,387.9
71,101,32,18,14,1449.6
71,102,28,20,8,1036
71,109,14,8,6,737.8
72,78,1,0,1,0
72,82,2,1,1,0
72,83,10,4,6,306
72,85,8,4,4,318.4
72,86,10,4,6,566
72,94,3,2,1,0
72,98,27,9,18,1171.8
72,99,11,3,8,489.5
72,109,8,4,4,338.4
72,112,1,0,1,0
73,14,1,1,0,0
73,47,13,9,4,377
73,48,2,2,0,0
73,58,6,4,2,118.2
73,65,2,1,1,0
73,67,1,1,0,0
73,78,2,1,1,0
73,79,2,1,1,0
73,80,6,4,2,253.8
73,82,30,15,15,1377
73,83,77,40,37,2849
73,87,4,3,1,0
73,92,3,3,0,0
73,97,5,2,3,250
73,112,18,9,9,529.2
74,4,7,3,4,307.3
74,13,9,5,4,431.1
74,14,14,6,8,634.2
74,15,12,5,7,355.2
74,48,24,15,9,770.4
74,50,7,3,4,137.2
74,51,2,2,0,0
74,52,4,2,2,0
74,59,9,5,4,500.4
74,60,9,1,8,252.9
74,75,1,0,1,0
74,76,3,2,1,0
74,78,7,3,4,436.1
74,80,26,16,10,1185.6
74,81,1,1,0,0
74,82,192,102,90,7296
74,83,82,42,40,2861.8
74,86,6,3,3,205.2
74,87,2,1,1,0
74,88,13,6,7,546
74,89,9,6,3,395.1
74,91,3,1,2,0
74,92,4,3,1,0
74,93,1,1,0,0
74,94,4,1,3,0
74,95,16,6,10,500.8
74,96,3,1,2,0
74,97,22,14,8,792
74,112,8,4,4,166.4
75,28,2,0,2,0
75,45,9,4,5,334.8
75,46,3,1,2,0
75,47,8,5,3,352.8
75,48,1,1,0,0
75,49,5,4,1,158
75,52,1,1,0,0
75,59,9,4,5,357.3
75,60,9,5,4,531.9
75,75,6,4,2,264
75,77,11,7,4,487.3
75,78,4,3,1,0
75,80,30,15,15,1173
75,81,21,9,12,892.5
75,82,345,159,186,15904.5
75,83,5,2,3,299
75,84,5,2,3,93
75,90,4,2,2,0
75,91,6,3,3,297
75,93,3,2,1,0
75,94,12,7,5,369.6
75,95,14,7,7,586.6
75,96,59,29,30,2336.4
75,97,25,11,14,1140
75,112,4,2,2,0
76,45,19,11,8,832.2
76,50,19,11,8,558.6
76,55,5,4,1,291
76,58,10,6,4,240
76,59,1,0,1,0
76,61,4,1,3,0
76,62,3,2,1,0
76,63,4,2,2,0
76,64,6,3,3,262.8
76,65,8,3,5,320.8
76,73,9,4,5,396
76,74,120,58,62,4716
76,75,1,0,1,0
76,76,9,6,3,488.7
76,77,9,5,4,416.7
76,78,39,24,15,1758.9
76,79,25,11,14,917.5
76,81,6,4,2,205.2
76,82,124,55,69,6100.8
76,83,14,8,6,670.6
76,84,12,7,5,463.2
76,85,5,4,1,168
76,90,1,1,0,0
76,91,5,3,2,204
76,93,5,3,2,88
76,95,13,6,7,387.4
76,96,332,149,183,14840.4
76,97,263,135,128,9731
76,101,6,3,3,214.2
76,104,5,3,2,291
76,105,4,2,2,0
76,106,2,1,1,0
76,107,6,2,4,226.2
76,108,4,2,2,0
76,109,4,3,1,0
76,112,9,5,4,374.4
77,50,21,9,12,852.6
77,51,106,51,55,3847.8
77,52,96,43,53,3936
77,53,146,63,83,6832.8
77,54,58,32,26,2963.8
77,55,2,2,0,0
77,56,3,2,1,0
77,58,10,4,6,263
77,59,13,6,7,396.5
77,60,7,3,4,259.7
77,61,2,1,1,0
77,62,10,5,5,469
77,64,18,7,11,720
77,74,11,6,5,797.5
77,75,2,1,1,0
77,76,2,1,1,0
77,83,2,1,1,0
77,84,34,18,16,1356.6
77,92,2,1,1,0
77,95,40,23,17,1652
77,96,42,20,22,1411.2
77,97,42,17,25,1743
77,98,6,3,3,387
77,101,10,6,4,521
77,102,2,1,1,0
77,106,1,1,0,0
77,107,14,8,6,680.4
77,112,8,7,1,240.8
78,10,24,18,6,854.4
78,44,3,2,1,0
78,47,9,6,3,413.1
78,51,5,2,3,160
78,52,8,3,5,464.8
78,53,140,71,69,5278
78,54,16,9,7,441.6
78,55,12,7,5,412.8
78,56,17,8,9,552.5
78,57,19,9,10,841.7
78,58,42,23,19,1512
78,59,18,11,7,581.4
78,60,6,4,2,238.8
78,62,3,2,1,0
78,63,12,6,6,600
78,64,31,13,18,1531.4
78,74,14,8,6,676.2
78,76,2,1,1,0
78,100,9,5,4,406.8
78,102,12,6,6,495.6
78,103,11,6,5,555.5
78,107,2,1,1,0
78,112,13,8,5,552.5
78,113,10,6,4,440
79,8,6,3,3,352.8
79,46,8,4,4,380.8
79,47,2,1,1,0
79,64,9,5,4,516.6
79,65,3,2,1,0
79,66,4,3,1,0
79,103,5,3,2,70
79,104,3,3,0,0
79,106,3,2,1,0
79,108,4,2,2,0
79,109,12,6,6,436.8
79,112,44,28,16,1878.8
79,113,62,32,30,2449
80,8,4,1,3,0
80,9,10,5,5,560
80,63,1,1,0,0
80,64,14,7,7,534.8
80,66,3,2,1,0
80,68,1,0,1,0
80,106,15,9,6,664.5
80,107,27,15,12,1190.7
80,108,30,16,14,1185
80,109,18,8,10,660.6
80,110,48,24,24,1867.2
80,111,57,28,29,1915.2
80,112,16,9,7,881.6
81,8,9,4,5,525.6
81,9,3,2,1,0
81,25,10,5,5,461
81,26,1,1,0,0
81,66,10,4,6,264
81,67,40,23,17,2000
81,68,1,0,1,0
81,73,5,2,3,200
81,85,2,1,1,0
81,106,5,3,2,245
81,108,5,3,2,302
81,109,220,94,126,7656
81,110,175,81,94,7315
81,111,9,5,4,200.7
82,5,6,3,3,325.2
82,18,2,1,1,0
82,67,41,19,22,1508.8
82,68,39,17,22,1704.3
82,71,12,9,3,397.2
82,74,8,3,5,242.4
82,78,11,6,5,358.6
82,81,3,2,1,0
82,82,4,2,2,0
82,85,7,4,3,219.8
82,86,12,6,6,483.6
82,106,4,2,2,0
82,109,56,22,34,2296
82,110,26,13,13,1359.8
82,125,6,1,5,109.2
83,18,6,3,3,295.2
83,19,4,2,2,0
83,20,5,3,2,208
83,71,15,7,8,642
83,72,20,12,8,944
83,74,36,21,15,1335.6
83,75,6,3,3,394.8
83,76,9,4,5,323.1
83,81,4,1,3,0
83,82,3,2,1,0
83,85,4,2,2,0
83,86,6,4,2,265.2
83,109,39,21,18,1618.5
83,110,1,1,0,0
84,19,3,2,1,0
84,20,3,2,1,0
84,31,5,3,2,294
84,40,5,2,3,141
84,72,23,13,10,1469.7
84,75,6,4,2,403.2
84,81,6,4,2,364.8
84,82,31,14,17,1100.5
84,84,2,1,1,0
84,97,14,6,8,483
84,107,2,1,1,0
84,108,6,4,2,264
84,109,52,28,24,2085.2
84,110,2,1,1,0
85,15,1,1,0,0
85,17,1,0,1,0
85,32,5,3,2,276
85,39,1,1,0,0
85,40,3,1,2,0
85,71,2,1,1,0
85,76,2,1,1,0
85,79,86,42,44,3895.8
85,80,39,17,22,1895.4
85,81,24,13,11,1051.2
85,85,1,1,0,0
85,86,24,12,12,921.6
85,87,8,4,4,296
85,88,1,0,1,0
85,89,14,8,6,530.6
85,90,3,1,2,0
85,92,6,4,2,342
85,93,16,10,6,417.6
85,97,7,2,5,217
85,107,6,2,4,190.2
85,108,4,2,2,0
85,122,4,2,2,0
86,16,15,8,7,619.5
86,17,14,7,7,708.4
86,30,2,1,1,0
86,31,3,2,1,0
86,32,24,12,12,974.4
86,33,3,1,2,0
86,38,6,4,2,301.2
86,70,4,2,2,0
86,71,1,1,0,0
86,76,6,4,2,178.8
86,80,14,7,7,448
86,81,4,3,1,0
86,85,2,2,0,0
86,87,115,60,55,4979.5
86,88,12,6,6,687.6
86,92,1,1,0,0
86,93,6,4,2,103.8
86,94,3,2,1,0
86,95,23,13,10,802.7
86,96,11,6,5,324.5
86,97,13,7,6,718.9
86,114,15,7,8,405
86,123,2,1,1,0
86,124,2,1,1,0
86,125,1,1,0,0
87,0,16,8,8,425.6
87,15,15,8,7,718.5
87,16,4,2,2,0
87,31,9,6,3,270.9
87,70,4,2,2,0
87,71,4,2,2,0
87,78,5,2,3,235
87,79,4,2,2,0
87,87,53,21,32,2549.3
87,88,6,5,1,237
87,89,2,1,1,0
87,90,2,1,1,0
87,93,5,3,2,164
87,94,15,8,7,460.5
87,95,34,16,18,1394
87,96,21,11,10,877.8
87,97,8,5,3,336
87,101,5,2,3,274
87,107,2,1,1,0
87,108,11,6,5,396
87,114,1,0,1,0
87,116,3,2,1,0
87,119,1,0,1,0
87,120,10,6,4,381
87,122,3,1,2,0
88,0,2,1,1,0
88,13,13,8,5,650
88,14,20,7,13,684
88,15,3,3,0,0
88,16,1,1,0,0
88,29,2,1,1,0
88,69,4,3,1,0
88,70,2,1,1,0
88,71,2,1,1,0
88,86,6,4,2,315
88,92,2,2,0,0
88,95,18,7,11,473.4
88,96,3,1,2,0
88,100,13,7,6,456.3
88,101,20,11,9,724
88,103,2,2,0,0
88,104,7,5,2,167.3
88,105,6,3,3,187.8
88,107,5,2,3,221
88,114,4,1,3,0
88,119,5,2,3,111
89,0,1,1,0,0
89,13,4,3,1,0
89,23,2,1,1,0
89,69,4,1,3,0
89,85,1,0,1,0
89,86,8,3,5,379.2
89,91,1,0,1,0
89,96,1,1,0,0
89,99,3,1,2,0
89,100,3,1,2,0
89,101,1,1,0,0
89,102,11,6,5,475.2
89,105,6,3,3,318
89,106,3,2,1,0
89,115,10,4,6,287
90,9,1,1,0,0
90,11,4,3,1,0
90,23,6,3,3,183
90,68,3,3,0,0
90,69,3,1,2,0
90,70,4,2,2,0
90,71,2,1,1,0
90,86,18,9,9,712.8
90,87,10,6,4,455
90,98,8,3,5,403.2
90,99,16,6,10,377.6
90,115,13,7,6,717.6
90,118,3,1,2,0
90,125,5,3,2,206
91,9,1,1,0,0
91,10,6,3,3,265.2
91,12,4,4,0,0
91,86,3,2,1,0
91,87,1,0,1,0
91,88,2,2,0,0
91,98,13,7,6,603.2
91,101,2,1,1,0
91,117,18,9,9,684
91,124,4,3,1,0
92,0,6,3,3,255
92,1,14,8,6,504
92,8,3,2,1,0
92,81,4,3,1,0
92,82,9,6,3,246.6
92,85,1,1,0,0
92,97,5,2,3,220
92,114,7,5,2,275.8
92,117,3,1,2,0
93,1,7,3,4,200.9
93,2,3,2,1,0
93,3,5,3,2,148
93,25,5,1,4,253
93,47,5,2,3,141
93,66,19,12,7,617.5
93,67,2,1,1,0
93,81,16,7,9,563.2
93,83,3,3,0,0
93,84,4,2,2,0
93,85,7,6,1,368.9
93,87,2,2,0,0
93,98,1,1,0,0
93,99,4,3,1,0
93,103,3,2,1,0
93,108,1,1,0,0
93,116,2,1,1,0
94,3,25,16,9,1197.5
94,4,8,2,6,364.8
94,47,2,1,1,0
94,48,6,3,3,198
94,49,5,4,1,160
94,66,2,2,0,0
94,75,1,1,0,0
94,81,8,6,2,219.2
94,83,4,3,1,0
94,97,1,1,0,0
95,0,11,4,7,442.2
95,1,1,1,0,0
95,3,273,124,149,10483.2
95,4,246,118,128,10504.2
95,5,23,13,10,848.7
95,7,2,1,1,0
95,9,4,3,1,0
95,47,5,3,2,142
95,48,7,4,3,223.3
95,49,4,3,1,0
95,52,4,1,3,0
95,65,6,3,3,177
95,67,6,3,3,250.8
95,79,2,1,1,0
95,80,8,4,4,263.2
95,81,7,5,2,401.8
95,84,4,2,2,0
96,1,2,1,1,0
96,2,3,2,1,0
96,3,3,2,1,0
96,4,50,27,23,1895
96,5,43,25,18,1423.3
96,7,5,3,2,319
96,23,1,0,1,0
96,25,10,4,6,348
96,26,2,1,1,0
96,27,2,1,1,0
96,65,3,1,2,0
96,67,3,1,2,0
96,79,1,0,1,0
96,80,2,1,1,0
96,81,8,4,4,362.4
96,83,3,2,1,0
96,84,6,3,3,237
96,109,1,1,0,0
97,0,3,2,1,0
97,2,2,1,1,0
97,3,45,24,21,1773
97,4,1,1,0,0
97,5,2,1,1,0
97,6,19,9,10,744.8
97,7,2,1,1,0
97,9,8,3,5,275.2
97,26,1,1,0,0
97,36,4,1,3,0
97,44,3,0,3,0
97,47,4,2,2,0
97,48,4,2,2,0
97,49,5,4,1,168
97,64,2,1,1,0
97,67,9,3,6,448.2
97,75,2,1,1,0
97,79,4,2,2,0
97,84,12,4,8,562.8
97,95,5,4,1,269
97,102,24,15,9,756
97,103,5,3,2,149
97,104,6,6,0,259.8
97,121,5,2,3,201
97,122,2,1,1,0
97,123,2,1,1,0
98,2,10,4,6,404
98,3,30,16,14,1029
98,4,17,10,7,941.8
98,8,12,8,4,450
98,9,12,6,6,594
98,23,46,19,27,1904.4
98,24,17,7,10,589.9
98,42,3,2,1,0
98,43,8,4,4,338.4
98,44,5,3,2,313
98,45,27,12,15,1036.8
98,47,5,2,3,222
98,48,26,15,11,910
98,49,2,1,1,0
98,65,5,2,3,243
98,66,5,2,3,146
98,78,2,1,1,0
98,79,1,1,0,0
98,83,3,1,2,0
98,84,39,22,17,1446.9
98,85,21,6,15,789.6
98,95,5,3,2,300
98,96,30,14,16,1296
98,102,26,15,11,1229.8
98,103,7,4,3,298.9
98,104,6,3,3,199.2
99,3,1,1,0,0
99,4,1,1,0,0
99,5,4,2,2,0
99,8,2,1,1,0
99,9,2,1,1,0
99,10,4,2,2,0
99,22,2,1,1,0
99,23,4,2,2,0
99,24,24,13,11,933.6
99,25,20,12,8,990
99,26,16,9,7,644.8
99,27,17,6,11,924.8
99,33,88,45,43,3801.6
99,34,13,8,5,369.2
99,40,10,6,4,433
99,65,9,5,4,405.9
99,66,26,12,14,863.2
99,75,10,4,6,416
99,76,1,1,0,0
99,77,9,6,3,629.1
99,78,7,3,4,382.9
99,80,5,3,2,249
99,81,12,7,5,562.8
99,82,1,0,1,0
99,83,72,33,39,3067.2
99,84,20,9,11,758
99,85,9,5,4,536.4
99,100,3,2,1,0
99,101,16,9,7,644.8
99,102,9,6,3,644.4
99,123,1,0,1,0
100,11,1,1,0,0
100,12,2,1,1,0
100,27,5,3,2,220
100,31,65,34,31,2639
100,32,96,47,49,3907.2
100,33,224,119,105,7907.2
100,34,5,2,3,220
100,35,4,1,3,0
100,36,9,5,4,549.9
100,42,1,1,0,0
100,45,1,1,0,0
100,48,83,41,42,3710.1
100,50,2,2,0,0
100,65,3,2,1,0
100,66,63,29,34,3005.1
100,73,18,11,7,838.8
100,74,23,12,11,979.8
100,75,20,12,8,950
100,76,9,3,6,248.4
100,77,39,21,18,1548.3
100,78,9,7,2,306
100,79,10,4,6,263
100,80,4,3,1,0
100,81,7,4,3,415.8
100,82,25,10,15,990
100,83,7,3,4,245.7
100,93,1,1,0,0
100,94,7,4,3,321.3
100,99,10,3,7,461
100,100,31,14,17,1438.4
100,101,25,11,14,932.5
101,11,3,2,1,0
101,12,10,4,6,436
101,17,15,10,5,502.5
101,19,24,10,14,780
101,27,1,1,0,0
101,30,22,11,11,974.6
101,31,72,38,34,3139.2
101,32,4,2,2,0
101,33,29,14,15,1006.3
101,43,7,4,3,317.1
101,46,16,8,8,884.8
101,47,7,3,4,219.8
101,48,14,6,8,676.2
101,49,25,12,13,1237.5
101,50,8,6,2,380
101,51,12,5,7,544.8
101,52,20,8,12,728
101,54,5,2,3,100
101,64,4,3,1,0
101,65,12,6,6,382.8
101,66,108,55,53,4903.2
101,73,1,1,0,0
101,74,17,8,9,518.5
101,75,110,54,56,4785
101,76,128,61,67,5555.2
101,77,21,11,10,766.5
101,79,10,5,5,530
101,82,3,1,2,0
101,85,1,0,1,0
101,93,4,2,2,0
101,94,8,4,4,400
101,99,18,12,6,610.2
101,100,2,1,1,0
102,10,13,7,6,561.6
102,11,2,1,1,0
102,14,3,2,1,0
102,16,7,4,3,231
102,17,4,3,1,0
102,30,2,1,1,0
102,31,14,5,9,575.4
102,47,11,6,5,563.2
102,48,3,1,2,0
102,51,19,9,10,777.1
102,52,16,7,9,750.4
102,53,8,3,5,360.8
102,59,4,1,3,0
102,64,9,5,4,482.4
102,65,13,5,8,769.6
102,66,60,34,26,2406
102,71,2,1,1,0
102,73,5,2,3,317
102,74,129,63,66,6837
102,75,220,106,114,9768
102,76,46,27,19,2065.4
102,77,13,6,7,536.9
102,78,35,18,17,1708
102,79,17,6,11,841.5
102,80,4,2,2,0
102,83,16,9,7,430.4
102,84,8,5,3,364
102,94,2,1,1,0
102,97,23,11,12,1140.8
103,16,3,2,1,0
103,17,12,7,5,470.4
103,29,44,24,20,1861.2
103,30,8,5,3,390.4
103,47,4,2,2,0
103,48,2,1,1,0
103,59,3,2,1,0
103,60,10,4,6,515
103,63,6,3,3,226.2
103,64,25,15,10,1185
103,65,7,4,3,380.1
103,66,2,2,0,0
103,70,3,2,1,0
103,72,5,2,3,198
103,73,62,28,34,2616.4
103,74,181,86,95,7855.4
103,79,6,5,1,318
103,81,3,1,2,0
103,82,15,8,7,552
103,83,22,11,11,748
103,95,6,5,1,177
104,29,5,4,1,228
104,31,2,1,1,0
104,68,1,1,0,0
104,69,1,1,0,0
104,70,16,7,9,692.8
104,71,15,7,8,822
104,72,72,38,34,2210.4
104,73,36,16,20,1519.2
104,78,2,2,0,0
104,79,36,21,15,1400.4
104,80,19,11,8,1012.7
104,81,4,1,3,0
104,94,11,5,6,687.5
105,32,1,1,0,0
105,79,15,8,7,463.5
106,1,6,3,3,262.2
106,12,8,6,2,348
106,20,6,3,3,217.8
106,79,6,3,3,369
106,92,9,5,4,262.8
106,93,11,6,5,509.3
106,96,2,1,1,0
106,97,11,5,6,367.4
106,98,10,5,5,332
106,99,3,1,2,0
106,126,5,3,2,238
107,3,5,2,3,196
107,4,2,1,1,0
107,67,6,3,3,129
107,78,9,5,4,449.1
107,79,27,15,12,1123.2
107,80,39,18,21,1755
107,81,8,5,3,376
107,92,2,1,1,0
107,93,5,3,2,371
107,95,11,7,4,491.7
107,96,26,13,13,894.4
108,1,1,1,0,0
108,5,2,1,1,0
108,6,4,2,2,0
108,17,4,2,2,0
108,18,1,1,0,0
108,76,1,1,0,0
108,78,13,6,7,712.4
108,79,8,5,3,360.8
