x,y,p,m,f,ta
2,73,2,1,1,0
2,74,63,35,28,2779.1000000000004
2,79,7,4,3,273
2,80,32,15,17,1218.5
2,81,63,31,32,2212.6
2,82,222,119,103,7332.8
2,83,243,109,134,12032.099999999999
2,84,16,10,6,742.4
2,85,34,17,17,1358.1
2,93,51,24,27,1816.2
2,94,56,35,21,2419.2
2,95,21,13,8,1045.1
2,97,2,0,2,0
2,98,104,48,56,4468.6
2,99,38,20,18,1862.7
2,100,312,162,150,10923.2
2,101,223,114,109,9121.5
2,102,136,69,67,5077.8
2,103,5,2,3,124
2,104,2,1,1,0
2,110,14,8,6,428.4
2,111,79,39,40,3559.2999999999997
2,112,1,1,0,0
2,113,8,5,3,322.4
2,114,12,5,7,392
2,116,14,6,8,382.8
2,118,8,6,2,368.2
2,124,4,3,1,0
2,125,13,8,5,357
3,58,1,1,0,0
3,59,24,12,12,888.0000000000001
3,60,189,94,95,6915
3,61,153,79,74,5926.8
3,62,3,2,1,0
3,63,45,23,22,1393.5
3,64,11,5,6,207.9
3,68,1,1,0,0
3,69,2,1,1,0
3,70,3,2,1,0
3,71,33,18,15,1106.7
3,72,49,20,29,2307.9
3,73,125,61,64,4343.5
3,74,126,64,62,4899.4
3,75,70,37,33,3022.8
3,76,22,9,13,1009.8
3,77,4,2,2,0
3,79,10,4,6,493
3,80,34,17,17,1460.1999999999998
3,83,20,12,8,818
3,84,47,23,24,1725.1
3,87,2,1,1,0
3,93,206,97,109,7836.6
3,94,194,90,104,8537.4
3,95,36,17,19,1362.4
3,96,76,43,33,3285.3
3,97,103,58,45,4654.6
3,98,46,22,24,1762.5
3,99,778,408,370,25339.3
3,100,1489,686,803,65857.4
3,101,405,192,213,16366.599999999999
3,102,142,67,75,4829.299999999999
3,103,2,1,1,0
3,110,70,37,33,2605.3
3,111,83,47,36,2913.3
3,112,4,1,3,0
3,113,3,1,2,0
3,114,6,3,3,280.2
3,115,45,27,18,1794
3,116,42,20,22,1761.6000000000001
3,117,56,30,26,2472
3,118,15,8,7,501.7
3,122,12,6,6,519
3,123,3,2,1,0
3,124,6,3,3,174
3,125,1,0,1,0
4,59,53,27,26,2739.2999999999997
4,60,194,100,94,6793
4,61,2818,1370,1448,118241.4
4,62,13,8,5,427.7
4,63,53,29,24,1953.5
4,64,9,5,4,196.2
4,65,3,2,1,0
4,70,2,1,1,0
4,71,41,23,18,1441.4
4,72,78,41,37,3776.8
4,73,6,1,5,121.8
4,74,10,5,5,232.8
4,75,310,139,171,14474
4,76,77,37,40,2309.8
4,79,7,5,2,238
4,80,13,9,4,274
4,92,57,27,30,2431.5
4,93,675,335,340,29329.3
4,94,791,341,450,36479.3
4,95,120,69,51,5026.799999999999
4,96,100,52,48,4362.799999999999
4,97,3,2,1,0
4,99,62,33,29,2641.2
4,100,667,332,335,24379.7
4,101,144,77,67,6284.299999999999
4,102,331,170,161,11254
4,103,13,6,7,444.4
4,104,22,13,9,940.7
4,105,13,8,5,523.9
4,109,1,0,1,0
4,110,135,73,62,6198.9
4,111,27,15,12,1175
4,115,125,61,64,5261.2
4,116,135,60,75,6469.4
4,117,55,29,26,1934.8000000000002
4,118,35,20,15,1690.8999999999999
4,119,13,8,5,570.2
4,122,1,1,0,0
4,124,29,16,13,973.5
4,125,44,25,19,2160
4,127,4,2,2,0
5,61,1267,615,652,57097.6
5,62,156,80,76,6448
5,63,14,8,6,605
5,64,13,6,7,465
5,65,2,1,1,0
5,66,3,1,2,0
5,68,2,1,1,0
5,69,3,2,1,0
5,71,4,1,3,0
5,75,6,4,2,0
5,76,61,33,28,2243.9
5,77,20,11,9,707.3
5,78,29,14,15,1021.8
5,79,29,17,12,1308.6
5,80,63,27,36,2719.9
5,90,22,11,11,963.5999999999999
5,91,19,10,9,555
5,92,2,1,1,0
5,93,13,8,5,597
5,94,68,32,36,2776
5,95,6,3,3,253.2
5,99,56,27,29,2226.7
5,100,340,168,172,14125.2
5,101,123,66,57,4619.3
5,102,13,8,5,407.7
5,104,6,2,4,235.2
5,105,3,2,1,0
5,106,2,0,2,0
5,110,205,107,98,8503.1
5,111,16,8,8,766.8
5,115,4,2,2,0
5,116,13,9,4,449.8
5,120,4,2,2,0
5,122,8,4,4,380
5,123,17,9,8,892
5,124,24,12,12,820
5,125,9,6,3,352.8
5,126,34,18,16,1237.9
5,127,2,2,0,0
6,62,14,5,9,618.8
6,63,55,28,27,1957.6999999999998
6,64,38,17,21,1301.3
6,66,4,2,2,0
6,67,26,13,13,1378.6
6,69,11,5,6,333.9
6,70,6,3,3,228
6,71,84,44,40,2938.6
6,75,4,3,1,0
6,76,27,15,12,1083.1
6,79,3,2,1,0
6,80,57,30,27,2519
6,81,18,11,7,912
6,88,2,1,1,0
6,89,14,7,7,398
6,93,65,36,29,2754
6,94,45,28,17,2448
6,95,23,13,10,598.9
6,96,16,9,7,812.8
6,97,136,75,61,5549.6
6,98,801,372,429,35118.299999999996
6,99,364,187,177,13144.9
6,100,92,42,50,3275.4000000000005
6,101,8,4,4,410.4
6,104,29,16,13,1140.5
6,105,25,11,14,950.4
6,106,7,4,3,308.7
6,109,40,18,22,1415.6
6,110,407,204,203,16540.7
6,111,71,31,40,3141.2
6,115,15,9,6,351.9
6,116,24,11,13,982.8
6,120,3,2,1,0
6,121,13,5,8,277
6,123,16,8,8,510.7
6,124,1,1,0,0
6,126,6,5,1,334
6,127,7,4,3,422.1
7,62,2,1,1,0
7,63,21,10,11,789.5999999999999
7,64,9,4,5,223.2
7,65,3,1,2,0
7,67,38,16,22,1827.6
7,68,53,27,26,2243.4
7,69,6,4,2,259.8
7,70,196,93,103,7395
7,71,732,365,367,30320.1
7,75,13,7,6,226.8
7,76,4,2,2,0
7,85,3,1,2,0
7,89,1,0,1,0
7,92,170,95,75,6353.9
7,93,240,124,116,8628.3
7,94,7,4,3,492.8
7,95,32,15,17,826.5
7,96,52,27,25,2325
7,97,47,27,20,2247.4
7,98,152,71,81,6947.5
7,99,147,78,69,5880.3
7,104,1,0,1,0
7,108,110,58,52,4685.2
7,109,315,154,161,12613.8
7,110,227,123,104,9017.5
7,111,17,8,9,499.8
7,113,2,1,1,0
7,114,2,1,1,0
7,115,25,14,11,585.3
8,63,24,10,14,1106.3
8,64,17,7,10,884.4
8,65,39,21,18,1468
8,67,1,0,1,0
8,68,10,5,5,423
8,69,2,1,1,0
8,70,72,41,31,2571.7
8,71,298,164,134,11664.8
8,72,87,47,40,3440.6
8,73,102,51,51,3995.6
8,74,39,22,17,1502.6
8,75,25,13,12,1042.8
8,78,12,6,6,531.6
8,79,1,0,1,0
8,84,1,1,0,0
8,85,4,3,1,0
8,91,108,58,50,4756
8,92,1660,807,853,69369.40000000001
8,93,229,119,110,9985.5
8,94,37,24,13,1429.4
8,95,11,4,7,542.3
8,96,5,3,2,196
8,97,7,5,2,224
8,98,201,99,102,7702.700000000001
8,99,179,92,87,8283.9
8,107,161,84,77,6548.4
8,108,409,214,195,17098.9
8,109,879,415,464,43062.799999999996
8,113,17,10,7,722.5
8,114,2,1,1,0
8,115,8,4,4,272.3
8,116,4,2,2,0
9,64,12,7,5,612.3
9,65,67,33,34,2697.3
9,66,61,28,33,2615
9,67,14,7,7,396
9,68,7,4,3,0
9,69,314,172,142,12851.5
9,70,450,244,206,16908.199999999997
9,71,613,300,313,21468.3
9,72,40,18,22,1657.3999999999999
9,73,56,33,23,1640.1
9,74,21,12,9,812.7
9,80,20,11,9,526.5
9,91,166,85,81,6623.8
9,92,499,262,237,19555.800000000003
9,93,3,2,1,0
9,97,36,20,16,1398.5
9,98,208,116,92,7233.6
9,99,63,33,30,2994.3
9,100,80,40,40,3307.6
9,102,1,0,1,0
9,106,19,10,9,691.5
9,107,103,56,47,3863.1
9,108,1550,793,757,62926.100000000006
9,109,293,152,141,11983.7
9,111,23,17,6,736.4
9,112,25,10,15,1036.1
9,113,49,24,25,2050.4
9,117,1,0,1,0
9,118,45,23,22,2165.9
10,65,21,13,8,654.2
10,66,16,8,8,608
10,67,25,12,13,714
10,68,278,144,134,12022.7
10,69,4136,1982,2154,179268.4
10,70,316,149,167,13535.6
10,71,823,411,412,33906.1
10,72,31,18,13,1392.6
10,73,1,1,0,0
10,76,25,13,12,969.6
10,77,9,5,4,375.9
10,80,1,1,0,0
10,81,2,1,1,0
10,83,37,22,15,1435.5
10,84,24,11,13,799.2
10,86,13,6,7,589.8
10,91,79,42,37,3555.8
10,92,68,38,30,2494.6000000000004
10,93,5,3,2,0
10,94,108,65,43,4889.4
10,98,39,20,19,1851.9
10,99,115,61,54,4618
10,100,228,114,114,8152.9
10,101,23,12,11,872
10,102,45,23,22,2046.1
10,103,36,19,17,1382.6999999999998
10,104,36,19,17,1485.6
10,105,33,16,17,1356.2
10,106,54,28,26,2452.2
10,107,684,329,355,28067.399999999998
10,108,3815,1843,1972,157344.1
10,109,865,417,448,36076.2
10,110,202,103,99,7344.299999999999
10,111,108,51,57,4067.9
10,114,1,1,0,0
10,117,16,11,5,402.6
10,118,2,1,1,0
11,65,11,7,4,342.1
11,66,27,16,11,1003.2
11,67,65,36,29,2746.6
11,68,18,10,8,692.4
11,69,799,387,412,40041.2
11,70,3,2,1,0
11,71,76,41,35,3305.2
11,72,24,10,14,794.4000000000001
11,73,6,2,4,232.8
11,74,8,4,4,303
11,75,7,5,2,0
11,76,26,14,12,1311.4
11,81,18,10,8,753.1
11,82,13,6,7,296.1
11,83,38,20,18,1454.6
11,85,32,16,16,1201.2
11,86,70,37,33,3139.2
11,87,25,11,14,767.8
11,88,1,1,0,0
11,89,39,21,18,1609.5
11,90,79,40,39,2922.6
11,91,177,100,77,7316.9
11,92,40,20,20,2045
11,94,2,1,1,0
11,95,8,5,3,347.2
11,98,12,6,6,489.5
11,99,61,33,28,2691.2
11,100,136,65,71,5467.2
11,101,65,38,27,2630
11,102,105,55,50,4334.9
11,103,50,23,27,2001.9
11,104,100,55,45,4274.1
11,105,397,195,202,16351.599999999999
11,106,37,21,16,1725.1
11,107,5,3,2,272
11,108,585,297,288,23639.199999999997
11,110,2,1,1,0
11,116,5,2,3,238
11,117,38,21,17,1782.2
12,68,115,58,57,4894.5
12,69,9,5,4,358.2
12,70,16,10,6,731.9
12,71,32,18,14,1383.7
12,72,33,16,17,1631.2
12,73,13,9,4,219.8
12,74,42,22,20,1552.8
12,75,3,2,1,0
12,80,8,4,4,431.2
12,81,11,6,5,439.2
12,82,136,66,70,5110.5
12,83,31,16,15,1076
12,85,3,1,2,0
12,86,7,4,3,0
12,87,44,23,21,1862.3
12,88,251,122,129,10618.8
12,89,80,41,39,3562.8
12,90,32,15,17,1376.4
12,91,3,2,1,0
12,92,13,7,6,596.7
12,93,10,6,4,563
12,101,3,2,1,0
12,109,3,2,1,0
12,117,4,3,1,0
12,123,1,1,0,0
13,67,2,1,1,0
13,68,79,44,35,3020.7000000000003
13,69,16,9,7,526.7
13,70,23,11,12,980.5
13,71,15,9,6,663
13,72,24,13,11,1232.2
13,73,46,26,20,2055.2
13,74,27,18,9,1022
13,81,4,2,2,0
13,83,7,5,2,244.8
13,87,157,83,74,4881.5
13,88,11,6,5,375.1
13,90,6,3,3,0
13,108,2,1,1,0
13,116,18,9,9,667.8
13,117,22,11,11,957
13,125,8,5,3,270.4
13,126,10,3,7,491
13,127,7,3,4,331.8
14,68,20,9,11,1008
14,69,7,3,4,352.8
14,70,9,5,4,198
14,71,7,4,3,238.8
14,72,1,1,0,0
14,73,37,18,19,1295
14,74,21,12,9,618
14,75,5,4,1,176
14,78,8,3,5,85
14,79,1,0,1,0
14,83,62,29,33,2034.5
14,84,12,7,5,279.2
14,85,7,4,3,310.1
14,86,30,15,15,1430.8000000000002
14,87,94,51,43,3383.5
14,88,9,4,5,304
14,89,103,58,45,3987.2
14,107,4,2,2,0
14,109,4,3,1,0
14,115,2,2,0,0
14,116,34,21,13,1271
14,117,13,7,6,345.4
14,124,19,9,10,630.4
14,125,19,9,10,661.2
14,126,18,11,7,640.5
14,127,18,7,11,735.7
15,68,58,25,33,2029.7
15,69,1,1,0,0
15,72,173,93,80,7980.200000000001
15,73,21,12,9,756
15,74,346,186,160,13060.8
15,75,20,12,8,576
15,76,3,2,1,0
15,77,29,17,12,899.1
15,78,11,7,4,455.4
15,80,1,0,1,0
15,81,79,40,39,3026.8
15,82,171,92,79,6155.3
15,83,175,88,87,7632.599999999999
15,84,40,21,19,1816.1999999999998
15,85,64,34,30,2572.5
15,86,144,72,72,5820.1
15,87,325,170,155,13437.4
15,88,1276,651,625,50659.1
15,89,10,5,5,391
15,93,5,4,1,270
15,110,7,3,4,303
15,111,5,2,3,62
15,115,15,9,6,552
15,116,57,25,32,2089.2
15,117,4,1,3,0
15,120,1,1,0,0
15,124,103,49,54,4187.3
15,125,16,9,7,752.9
15,127,40,21,19,1685.9
16,68,16,9,7,1001.6
16,69,4,3,1,0
16,72,25,15,10,1096.6
16,73,131,69,62,5657.6
16,74,73,37,36,2925.1000000000004
16,75,138,58,80,7219.799999999999
16,76,1,1,0,0
16,77,31,16,15,1401.8
16,80,9,4,5,189
16,81,189,102,87,7541.1
16,82,963,496,467,39093.3
16,83,8,4,4,434.4
16,84,51,24,27,1919.3000000000002
16,85,32,19,13,1401.8
16,86,97,53,44,3958.8
16,87,2971,1537,1434,111014.00000000001
16,88,4887,2258,2629,196531.8
16,89,205,109,96,8819.9
16,90,46,25,21,1639.2
16,91,98,50,48,4116.8
16,92,45,26,19,1550.3000000000002
16,93,25,12,13,908.6
16,98,12,7,5,334.8
16,99,4,2,2,0
16,100,4,2,2,0
16,101,1,1,0,0
16,111,41,19,22,1265.5
16,115,38,16,22,1618.1999999999998
16,123,8,5,3,0
16,124,195,101,94,8325.9
16,125,8,5,3,244
16,126,3,1,2,0
16,127,25,16,9,1069.2
17,72,26,17,9,1154.4
17,73,91,47,44,4201
17,74,97,45,52,3417.2000000000003
17,75,80,38,42,2811.9
17,76,6,3,3,232.2
17,77,45,23,22,1739.8
17,78,29,14,15,1056.1
17,79,126,65,61,4968.8
17,80,56,33,23,2224.4
17,83,190,98,92,8372.9
17,84,684,344,340,27137.1
17,85,27,14,13,986.5
17,86,1803,899,904,71992
17,87,4979,2477,2502,198160.7
17,88,4872,2312,2560,209613.80000000002
17,89,1810,873,937,64760
17,90,540,281,259,19763.5
17,91,286,145,141,10853.8
17,92,86,46,40,3649.3999999999996
17,93,25,10,15,789.6
17,98,13,9,4,265.3
17,101,8,5,3,0
17,111,1,1,0,0
17,115,90,47,43,3257.5
17,123,58,24,34,2294.9
17,124,9,4,5,367.2
17,125,45,25,20,1791
17,127,2,1,1,0
18,74,105,49,56,4482.1
18,75,53,30,23,2157.4
18,76,83,45,38,3227.8999999999996
18,77,73,40,33,2552.5
18,78,611,330,281,20100.5
18,79,59,31,28,2049.1
18,80,83,42,41,3303.1000000000004
18,81,106,57,49,4019.2000000000003
18,82,1207,622,585,44539.3
18,83,3393,1719,1674,142022.09999999998
18,84,6156,2954,3202,247013.09999999998
18,85,1950,975,975,78469.6
18,86,5477,2708,2769,215042.9
18,87,6008,2958,3050,237857.3
18,88,3064,1493,1571,124070
18,89,366,184,182,14520.2
18,90,133,74,59,4749.099999999999
18,91,34,18,16,1139
18,102,1,1,0,0
18,105,1,0,1,0
18,111,11,7,4,381
18,113,4,2,2,0
18,115,81,48,33,3288.6
18,122,17,10,7,425.1
18,123,36,22,14,1738.6
18,124,4,2,2,0
18,125,11,5,6,262.8
18,126,20,12,8,1189.8
18,127,49,27,22,1954.6
19,75,29,17,12,1096.6000000000001
19,76,105,53,52,4232
19,77,108,50,58,4378.1
19,78,2713,1355,1358,110415.59999999999
19,79,874,454,420,32409.4
19,80,3018,1491,1527,112214.6
19,81,3069,1542,1527,121243.2
19,82,4356,2090,2266,178359
19,83,4053,1979,2074,171980.5
19,84,5428,2656,2772,223176.1
19,85,3247,1534,1713,141774.19999999998
19,86,326,163,163,13147.300000000001
19,87,108,54,54,4161.7
19,88,270,139,131,11277.3
19,89,221,121,100,8601.400000000001
19,90,78,45,33,3077.7999999999997
19,93,110,55,55,3919
19,94,11,7,4,216.7
19,106,22,13,9,678.7
19,107,39,23,16,1502
19,110,43,27,16,1911.1
19,111,325,159,166,11997.5
19,115,82,42,40,3579.5
19,116,26,18,8,970.4
19,117,4,3,1,0
19,118,8,5,3,391.2
19,119,44,22,22,1493
19,120,85,43,42,3965.5
19,121,23,9,14,628
19,122,54,29,25,2090.7
19,123,29,13,16,1313.6999999999998
19,124,11,6,5,307.3
19,125,12,7,5,457
19,126,47,21,26,2144.2
19,127,56,26,30,2380
20,76,1279,644,635,50796.1
20,77,2695,1361,1334,103676.49999999999
20,78,1247,628,619,54973.4
20,79,880,441,439,37402.8
20,80,756,387,369,26226
20,81,1084,513,571,45837.600000000006
20,82,1983,986,997,74274.7
20,83,417,203,214,15162.199999999999
20,84,380,180,200,13400.1
20,85,182,98,84,7381.6
20,86,83,42,41,3758.7999999999997
20,87,47,23,24,1841.8
20,90,116,60,56,3908.2000000000003
20,92,58,27,31,2898.2
20,93,101,56,45,3961.4
20,94,25,15,10,790
20,95,3,1,2,0
20,96,8,3,5,344.8
20,107,53,30,23,2001.5
20,108,85,48,37,3762.8999999999996
20,109,11,6,5,577.5
20,110,177,88,89,7311.299999999999
20,111,482,238,244,18653.1
20,112,1158,574,584,43900.2
20,113,467,233,234,21820.7
20,114,774,420,354,28403.7
20,115,124,63,61,5225.1
20,116,125,69,56,4463.7
20,117,33,20,13,1045.2
20,118,58,31,27,2328.4
20,119,88,42,46,3713.2
20,120,371,190,181,13910.599999999999
20,121,81,50,31,3584.4
20,122,273,121,152,10915.8
20,123,249,124,125,8715
20,124,18,9,9,822.2
20,126,2,1,1,0
20,127,8,4,4,219
21,75,702,341,361,32572.8
21,76,1500,749,751,58895.200000000004
21,77,7,5,2,249.2
21,78,136,70,66,5957.3
21,79,15,10,5,311
21,80,50,28,22,1782.1999999999998
21,81,17,11,6,628.9
21,82,24,11,13,768.6
21,83,155,90,65,5490
21,84,82,44,38,3375.9
21,85,27,13,14,1037.6
21,86,23,12,11,768.2
21,87,6,3,3,0
21,90,39,21,18,1287
21,91,1069,527,542,43657.99999999999
21,92,354,174,180,12233.8
21,98,3,2,1,0
21,99,1,0,1,0
21,107,11,5,6,405.2
21,108,83,47,36,3668.7
21,109,388,198,190,13954.5
21,110,461,232,229,18966.4
21,111,2547,1273,1274,81459.9
21,112,4642,2369,2273,181536.8
21,113,6297,3126,3171,276085.1
21,114,1609,811,798,59206.799999999996
21,115,35,16,19,1362.9
21,118,2,1,1,0
21,119,7,4,3,345.8
22,76,16,8,8,345.6
22,78,9,2,7,372.6
22,79,3,2,1,0
22,80,55,28,27,2096.1
22,81,20,14,6,892.8
22,83,5,2,3,130
22,84,2,1,1,0
22,85,27,16,11,1369.5
22,86,3,2,1,0
22,89,56,28,28,2290.4
22,90,102,53,49,4252.6
22,91,161,81,80,6302.400000000001
22,108,3,2,1,0
22,109,149,84,65,5935.1
22,110,388,206,182,15144.1
22,111,9,6,3,381.6
22,112,303,168,135,12619.5
22,113,1554,798,756,55153.799999999996
22,114,29,19,10,1138.6
22,115,27,16,11,1239.2
22,116,9,5,4,207
22,117,15,6,9,491.7
22,118,24,11,13,676.5
22,119,9,5,4,332.1
22,123,12,6,6,253.8
23,74,32,19,13,1159.2
23,77,10,4,6,399.2
23,79,11,7,4,240.8
23,80,507,263,244,21137.7
23,81,54,30,24,2497.6
23,82,29,14,15,903.5
23,83,20,11,9,833
23,84,18,7,11,556.2
23,85,101,59,42,3887.5
23,86,17,12,5,350
23,89,75,38,37,3130.3
23,90,6,4,2,273
23,91,10,5,5,335
23,94,1,1,0,0
23,108,60,32,28,2070.5
23,109,85,48,37,3262.6
23,110,68,37,31,2516.8
23,111,74,35,39,3187.6
23,112,37,20,17,1582.8
23,113,45,22,23,1967.9
23,114,38,21,17,1426.8
23,115,4,2,2,0
23,116,2,1,1,0
23,117,9,5,4,226.8
23,123,5,2,3,207
23,125,4,3,1,0
23,127,4,3,1,0
24,73,119,60,59,5701.7
24,74,790,403,387,34456.9
24,75,909,440,469,35323.6
24,76,4,2,2,0
24,77,118,64,54,5033.4
24,78,12,6,6,538.3
24,79,1,0,1,0
24,80,34,17,17,1196.8
24,84,1,1,0,0
24,85,33,21,12,1392.6
24,87,9,4,5,301.2
24,88,17,9,8,266.4
24,89,59,29,30,2231.6
24,92,2,1,1,0
24,102,2,1,1,0
24,103,2,1,1,0
24,106,17,10,7,844.9
24,107,30,14,16,1256.6
24,108,126,68,58,4333.8
24,109,153,80,73,6508.1
24,110,40,22,18,1643.9
24,112,74,38,36,2793.2
24,113,80,35,45,3076.6
24,114,41,19,22,1730.1
24,115,18,9,9,455.4
24,124,2,1,1,0
24,125,25,11,14,931.5
24,126,6,3,3,289.2
24,127,7,4,3,238
25,73,2,1,1,0
25,74,105,55,50,4514.2
25,75,105,52,53,4626.299999999999
25,76,101,54,47,3264.8999999999996
25,77,1,0,1,0
25,79,19,10,9,843.5999999999999
25,81,2,2,0,0
25,82,42,25,17,1818.3000000000002
25,83,19,10,9,994.7
25,84,3,1,2,0
25,85,8,5,3,280.7
25,86,3,2,1,0
25,87,2,1,1,0
25,88,29,13,16,1000.5
25,92,34,18,16,1466.6
25,93,18,8,10,639
25,101,4,2,2,0
25,102,5,4,1,182
25,103,25,13,12,829.5
25,104,128,71,57,5120.2
25,105,45,24,21,1785.9
25,106,80,39,41,3256
25,107,59,28,31,1977.7
25,108,58,30,28,2213.9
25,109,44,21,23,1517.5
25,113,38,21,17,1919.1
25,114,621,321,300,24292.8
25,115,23,16,7,952.9
25,124,9,6,3,486.9
25,125,78,43,35,3312.6
26,73,10,5,5,628
26,74,159,84,75,6713.7
26,75,88,43,45,3624.2
26,76,117,65,52,5138.6
26,77,29,13,16,1247
26,78,8,3,5,207
26,79,12,6,6,401.1
26,80,20,11,9,560
26,81,103,50,53,3818.9
26,82,47,26,21,1739.6
26,83,16,9,7,595.4
26,84,8,5,3,472.8
26,85,25,14,11,829.9000000000001
26,86,11,4,7,247
26,91,74,39,35,2664.2
26,92,228,115,113,8782.4
26,93,205,111,94,7674.4
26,94,36,19,17,1543.8
26,98,10,6,4,326.9
26,99,11,6,5,324.8
26,100,10,4,6,383
26,103,45,27,18,1834.3000000000002
26,104,67,30,37,3029.2
26,105,31,15,16,1181.1
26,113,7,4,3,349.3
26,114,59,33,26,2242.5
26,115,34,16,18,1457.5
26,116,37,21,16,1486.3999999999999
26,117,780,423,357,24398.399999999998
26,118,377,171,206,9877.4
26,119,27,15,12,959.4
26,120,14,8,6,653.8
26,123,16,8,8,622.4
26,124,32,18,14,1408
26,125,41,22,19,1667.2
27,74,124,64,60,4466.5
27,75,165,77,88,7291.5
27,76,169,90,79,6812.7
27,77,138,74,64,5320.599999999999
27,78,36,20,16,1037
27,79,17,8,9,631.4
27,83,15,8,7,452.5
27,84,7,4,3,0
27,86,27,15,12,856.8
27,88,37,19,18,1579.9
27,89,53,27,26,2403.9
27,90,72,37,35,2766.3999999999996
27,91,238,120,118,9217.599999999999
27,92,24,12,12,810.7
27,93,10,6,4,231.7
27,94,63,37,26,2403.9
27,95,63,35,28,2584.3999999999996
27,96,20,10,10,694
27,98,92,50,42,3587.3
27,99,27,13,14,777.5
27,100,1,0,1,0
27,103,57,29,28,2639.6
27,104,15,9,6,731
27,112,5,3,2,201
27,113,35,19,16,1348.2
27,114,55,32,23,2019.1999999999998
27,115,644,322,322,25915.2
27,116,1753,896,857,72015.1
27,117,112,55,57,4495.5
27,118,232,119,113,7869.700000000001
27,119,86,47,39,3488
27,120,77,43,34,3268.7999999999997
27,121,7,3,4,0
27,122,56,32,24,2036.6
27,123,121,62,59,4943.4
27,124,45,24,21,1728
27,125,1,1,0,0
27,126,20,12,8,980
27,127,86,46,40,4127.3
28,74,177,81,96,7280.400000000001
28,75,347,175,172,13034.199999999999
28,76,780,394,386,26768.8
28,77,1009,488,521,29716.9
28,78,1934,986,948,74128.40000000001
28,79,62,33,29,2735.8
28,83,29,13,16,1071.2
28,84,38,15,23,1641.2
28,85,235,128,107,9756
28,86,910,452,458,35524.6
28,87,76,41,35,2960
28,88,23,10,13,808.2
28,89,29,15,14,1348.3
28,90,16,7,9,812.8
28,91,47,25,22,1411.4
28,92,23,13,10,828.6
28,94,13,7,6,292.5
28,95,76,42,34,2644
28,96,72,39,33,2870.0000000000005
28,97,366,168,198,18428.1
28,98,219,111,108,8362.5
28,99,1,1,0,0
28,102,17,8,9,663
28,103,54,27,27,1755
28,104,6,3,3,153
28,112,2,1,1,0
28,113,18,8,10,743.7
28,115,21,9,12,766.8
28,116,1125,562,563,40856.1
28,117,583,304,279,25011.399999999998
28,118,2814,1360,1454,112359.79999999999
28,119,378,189,189,13287.699999999999
28,120,203,106,97,8036.1
28,121,70,31,39,2721.3999999999996
28,122,769,395,374,28964.800000000003
28,123,104,47,57,4013
28,124,65,34,31,2780.1
28,125,48,26,22,1733.1
28,126,224,115,109,8493.4
28,127,22,9,13,1025
29,74,322,135,187,15533
29,75,3829,1907,1922,177220.1
29,76,500,247,253,18742.8
29,77,1526,776,750,68618.7
29,78,6673,3129,3544,295406.2
29,79,535,267,268,18141.2
29,80,45,23,22,1203.2
29,81,4,2,2,0
29,83,27,17,10,918
29,84,61,34,27,2332
29,85,144,76,68,5622.4
29,86,97,48,49,3909.4
29,87,33,20,13,1259.7
29,96,78,41,37,3313.2
29,97,396,189,207,16942.4
29,98,85,47,38,3644.8999999999996
29,99,37,20,17,1263.1999999999998
29,100,12,6,6,391.2
29,102,96,49,47,4272
29,103,57,32,25,2473.3
29,110,42,25,17,1671
29,111,11,6,5,498.3
