x,y,p,m,f,ta
115,34,148,78,70,6319.6
115,35,384,205,179,15475.2
115,37,6,3,3,184.2
116,6,47,26,21,2397
116,7,22,10,12,1005.4
116,8,2,1,1,0
116,9,9,4,5,593.1
116,11,13,8,5,687.7
116,12,2,1,1,0
116,13,3,2,1,0
116,15,13,4,9,583.7
116,16,9,5,4,356.4
116,19,4,2,2,0
116,20,8,4,4,306.4
116,21,46,27,19,1725
116,30,67,31,36,2994.9
116,32,5,2,3,212
116,33,684,322,362,31395.6
116,34,359,160,199,14180.5
116,35,398,213,185,16676.2
116,37,142,69,73,5864.6
116,40,4,3,1,0
116,42,21,11,10,1146.6
117,5,57,33,24,2325.6
117,6,178,89,89,8846.6
117,7,14,7,7,621.6
117,8,38,22,16,1953.2
117,9,2,1,1,0
117,15,22,10,12,1196.8
117,21,11,6,5,511.5
117,30,16,5,11,534.4
117,31,5,2,3,231
117,33,109,55,54,3782.3
117,34,751,374,377,27261.3
117,35,3,1,2,0
117,37,87,44,43,4315.2
117,38,11,5,6,412.5
117,40,29,16,13,1322.4
117,41,22,8,14,1062.6
118,6,32,18,14,1289.6
118,7,150,75,75,6420
118,15,14,9,5,722.4
118,16,9,4,5,412.2
118,19,3,2,1,0
118,21,10,6,4,483
118,31,50,26,24,2125
118,32,19,13,6,718.2
118,33,41,26,15,1767.1
118,34,194,104,90,6479.6
118,35,144,71,73,6350.4
118,36,119,66,53,4795.7
118,37,83,35,48,3668.6
118,38,67,38,29,3289.7
118,41,36,16,20,1771.2
118,42,3,1,2,0
119,6,22,13,9,1196.8
119,15,17,10,7,749.7
119,16,75,35,40,3262.5
119,29,52,29,23,1747.2
119,30,21,10,11,873.6
119,31,12,6,6,339.6
119,32,58,30,28,2227.2
119,33,212,108,104,6890
119,34,21,13,8,835.8
119,35,219,107,112,8409.6
119,37,7,2,5,261.1
120,4,1,1,0,0
120,5,8,4,4,544
120,6,5,2,3,321
120,15,6,3,3,298.8
120,16,26,12,14,1287
120,21,2,1,1,0
120,22,1,1,0,0
120,23,5,3,2,206
120,27,84,43,41,3452.4
120,28,145,74,71,5495.5
120,29,170,91,79,7089
120,30,147,83,64,5086.2
120,32,111,61,50,3774
120,33,70,33,37,2898
120,34,33,16,17,1303.5
120,36,70,41,29,2555
121,3,3,2,1,0
121,4,13,7,6,677.3
121,16,33,20,13,1481.7
121,22,39,18,21,1173.9
121,23,46,23,23,1789.4
121,27,11,5,6,375.1
121,28,8,6,2,432.8
121,30,25,14,11,1007.5
121,32,7,5,2,296.8
121,34,31,14,17,1447.7
121,35,107,55,52,4044.6
121,36,83,41,42,3320
122,3,5,4,1,152
122,16,33,17,16,1415.7
122,17,12,5,7,451.2
122,18,30,30,0,1308
122,20,56,25,31,2167.2
122,21,33,20,13,1320
122,22,56,31,25,2172.8
122,23,173,92,81,6176.1
122,24,89,49,40,3444.3
122,26,12,7,5,259.2
122,27,45,21,24,1642.5
122,28,23,9,14,931.5
123,17,17,7,10,656.2
123,21,44,25,19,1447.6
123,22,51,27,24,2009.4
123,23,5,3,2,229
123,24,26,13,13,1255.8
123,25,81,47,34,3223.8
123,26,8,4,4,458.4
123,27,228,110,118,10488
123,28,11,6,5,352
123,29,4,2,2,0
123,31,19,11,8,837.9
123,32,13,6,7,442
123,34,4,1,3,0
124,25,16,7,9,532.8
124,26,30,17,13,1068
124,27,119,61,58,4498.2
124,29,27,14,13,993.6
124,30,4,2,2,0
124,31,31,20,11,1249.3
124,32,177,90,87,5398.5
124,34,2,1,1,0
125,0,6,4,2,207
125,2,1,1,0,0
125,3,6,3,3,216
125,15,2,1,1,0
125,17,26,12,14,1021.8
125,23,1,1,0,0
125,25,2,1,1,0
125,26,3,2,1,0
125,27,85,42,43,3366
125,30,342,178,164,11149.2
125,31,10,6,4,319
125,32,56,25,31,2228.8
125,34,12,8,4,360
125,36,4,2,2,0
126,1,8,4,4,538.4
126,2,24,13,11,1092
126,3,2,2,0,0
126,4,23,5,18,832.6
126,16,2,1,1,0
126,17,25,9,16,1005
126,21,2,1,1,0
126,23,37,19,18,1357.9
126,24,29,19,10,1015
126,27,9,3,6,498.6
126,28,32,15,17,1235.2
126,29,44,26,18,1267.2
126,30,328,167,161,11119.2
126,31,350,286,64,13265
126,32,111,54,57,3707.4
126,33,131,109,22,5423.4
126,34,638,317,321,23861.2
126,35,291,151,140,11436.3
126,36,208,104,104,6448
126,37,28,18,10,929.6
127,1,32,15,17,1641.6
127,2,20,9,11,948
127,6,19,10,9,1018.4
127,7,15,7,8,802.5
127,12,8,5,3,230.4
127,13,10,6,4,366
127,23,100,54,46,4130
127,26,152,87,65,5715.2
127,27,203,107,96,7206.5
127,29,24,12,12,847.2
127,30,62,29,33,2095.6
127,31,108,58,50,4384.8
127,32,209,100,109,6855.2
127,33,1027,467,560,46009.6
127,34,1221,597,624,43223.4
127,39,24,10,14,813.6
