x,y,p,m,f,ta
72,110,23,11,12,1432.9
72,111,36,19,17,1839.6
72,113,108,56,52,4222.8
73,3,16,9,7,724.8
73,12,2,2,0,0
73,36,21,11,10,871.5
73,43,78,29,49,4719
73,51,15,9,6,504
73,52,4,3,1,0
73,53,15,9,6,796.5
73,55,52,27,25,2210
73,56,5,4,1,231
73,59,16,6,10,729.6
73,64,17,7,10,637.5
73,66,5,3,2,172
73,72,8,5,3,259.2
73,74,7,4,3,303.8
73,81,4,3,1,0
73,82,3,1,2,0
73,84,25,11,14,810
73,85,1342,671,671,51264.4
73,86,260,143,117,10738
73,98,1,0,1,0
73,99,6,4,2,331.2
73,111,17,10,7,574.6
73,112,17,8,9,579.7
73,113,206,109,97,8569.6
74,0,17,9,8,618.8
74,1,1,0,1,0
74,5,9,6,3,449.1
74,7,7,4,3,433.3
74,25,12,5,7,655.2
74,30,3,2,1,0
74,32,6,3,3,315
74,36,9,5,4,314.1
74,38,4,3,1,0
74,43,53,27,26,2363.8
74,44,25,13,12,1107.5
74,45,9,4,5,279
74,50,1,1,0,0
74,52,35,17,18,1130.5
74,55,30,12,18,1329
74,56,21,10,11,848.4
74,58,5,1,4,224
74,59,8,4,4,508.8
74,66,25,16,9,1367.5
74,74,4,2,2,0
74,81,9,4,5,240.3
74,85,1595,776,819,50880.5
74,86,499,257,242,17764.4
74,112,110,67,43,4752
74,113,36,20,16,1670.4
74,114,22,12,10,965.8
75,4,9,3,6,306.9
75,5,5,3,2,331
75,7,17,10,7,783.7
75,25,8,3,5,244
75,32,11,5,6,556.6
75,35,8,4,4,476.8
75,36,28,14,14,1010.8
75,42,9,5,4,459.9
75,43,28,16,12,1268.4
75,49,1,0,1,0
75,50,15,9,6,718.5
75,52,16,8,8,771.2
75,55,6,2,4,171
75,56,61,28,33,2555.9
75,57,21,11,10,919.8
75,58,16,6,10,638.4
75,59,13,8,5,555.1
75,65,19,7,12,1048.8
75,66,41,17,24,1619.5
75,73,22,13,9,891
75,74,16,7,9,521.6
75,85,452,224,228,15548.8
75,86,34,20,14,1128.8
75,89,1,0,1,0
75,112,88,43,45,3731.2
75,114,21,9,12,856.8
75,115,2,1,1,0
76,0,2,1,1,0
76,2,1,1,0,0
76,16,2,1,1,0
76,25,22,11,11,913
76,36,10,5,5,387
76,41,4,3,1,0
76,42,6,4,2,394.8
76,47,2,1,1,0
76,49,1,1,0,0
76,51,4,2,2,0
76,53,1,1,0,0
76,55,8,5,3,436.8
76,57,44,22,22,2222
76,58,104,50,54,4586.4
76,59,11,5,6,539
76,65,32,15,17,1174.4
76,66,30,17,13,972
76,73,13,5,8,692.9
76,79,2,1,1,0
76,80,13,8,5,536.9
76,85,66,35,31,2237.4
76,103,1,0,1,0
76,112,5,3,2,84
76,114,6,3,3,262.8
76,115,4,2,2,0
77,9,3,2,1,0
77,16,25,14,11,1185
77,22,6,3,3,288
77,30,11,6,5,583
77,31,2,1,1,0
77,40,9,4,5,296.1
77,41,33,19,14,1135.2
77,47,6,3,3,361.8
77,48,7,4,3,301.7
77,51,8,6,2,344.8
77,52,4,2,2,0
77,54,3,2,1,0
77,55,60,31,29,2706
77,56,36,17,19,1818
77,57,13,9,4,492.7
77,58,15,7,8,754.5
77,59,3,1,2,0
77,61,1,0,1,0
77,65,14,5,9,592.2
77,66,4,2,2,0
77,68,11,4,7,500.5
77,69,1,1,0,0
77,73,4,1,3,0
77,79,10,5,5,414
77,85,267,143,124,8650.8
77,86,20,11,9,666
77,89,2,1,1,0
77,114,8,4,4,348.8
78,16,3,1,2,0
78,20,8,5,3,356.8
78,21,6,3,3,319.2
78,30,14,7,7,778.4
78,32,5,3,2,191
78,33,3,3,0,0
78,34,1,0,1,0
78,38,1,0,1,0
78,40,9,4,5,474.3
78,45,15,8,7,681
78,50,9,2,7,334.8
78,52,12,7,5,351.6
78,56,3,3,0,0
78,58,6,5,1,171
78,75,6,3,3,220.2
78,77,4,1,3,0
78,79,2,1,1,0
78,82,2,1,1,0
78,85,258,140,118,9339.6
78,96,3,2,1,0
78,97,9,4,5,497.7
78,98,11,6,5,438.9
78,99,2,1,1,0
78,103,1,1,0,0
78,114,12,5,7,679.2
78,120,28,17,11,991.2
78,121,12,6,6,496.8
78,123,3,2,1,0
79,3,3,2,1,0
79,5,5,2,3,106
79,11,2,1,1,0
79,31,10,6,4,397
79,35,7,3,4,107.8
79,36,75,38,37,3375
79,37,65,30,35,2288
79,38,1,1,0,0
79,39,4,3,1,0
79,53,4,1,3,0
79,58,1,1,0,0
79,59,8,5,3,356
79,68,3,1,2,0
79,75,11,8,3,553.3
79,76,4,2,2,0
79,77,59,35,24,2601.9
79,78,12,5,7,537.6
79,85,7,4,3,259.7
79,86,4,1,3,0
79,101,2,1,1,0
79,103,7,2,5,335.3
79,116,5,2,3,324
79,122,15,8,7,889.5
79,123,201,106,95,7437
79,124,12,7,5,709.2
79,125,20,11,9,840
80,10,6,4,2,271.2
80,11,4,2,2,0
80,20,10,4,6,233
80,30,13,4,9,479.7
80,31,67,51,16,3075.3
80,32,7,4,3,303.1
80,34,5,2,3,138
80,35,11,7,4,346.5
80,38,25,13,12,1170
80,52,4,2,2,0
80,53,1,1,0,0
80,55,3,3,0,0
80,56,14,8,6,698.6
80,57,7,2,5,184.1
80,58,45,27,18,1678.5
80,59,19,8,11,744.8
80,68,15,9,6,616.5
80,77,2,1,1,0
80,88,10,4,6,313
80,98,4,2,2,0
80,103,15,9,6,829.5
80,110,30,16,14,1722
80,111,8,4,4,458.4
80,116,2,2,0,0
80,118,2,1,1,0
80,120,5,3,2,215
80,121,59,32,27,2513.4
80,122,267,126,141,9665.4
80,126,7,4,3,284.9
81,4,2,1,1,0
81,19,15,8,7,580.5
81,20,9,5,4,402.3
81,29,9,4,5,486.9
81,30,9,4,5,429.3
81,31,138,68,70,5409.6
81,32,38,18,20,1675.8
81,33,3,2,1,0
81,35,5,4,1,257
81,38,2,1,1,0
81,55,2,1,1,0
81,56,2,2,0,0
81,58,3,1,2,0
81,59,18,8,10,720
81,68,26,15,11,1141.4
81,69,13,6,7,586.3
81,70,3,1,2,0
81,73,7,4,3,415.1
81,74,34,20,14,1577.6
81,83,3,2,1,0
81,84,13,6,7,434.2
81,85,8,4,4,215.2
81,98,9,5,4,443.7
81,100,16,5,11,606.4
81,103,2,1,1,0
81,110,7,3,4,293.3
81,111,40,20,20,1896
81,116,1,1,0,0
81,118,2,1,1,0
81,121,46,23,23,2152.8
81,126,2,1,1,0
82,11,3,1,2,0
82,12,9,7,2,295.2
82,19,11,6,5,603.9
82,25,6,5,1,229.8
82,31,44,27,17,1320
82,32,2,1,1,0
82,33,2,1,1,0
82,34,2,2,0,0
82,35,4,3,1,0
82,36,34,16,18,1390.6
82,37,2,1,1,0
82,39,1,1,0,0
82,41,12,7,5,472.8
82,42,17,7,10,613.7
82,47,9,7,2,371.7
82,54,2,2,0,0
82,55,3,1,2,0
82,58,3,2,1,0
82,69,7,3,4,286.3
82,70,23,12,11,972.9
82,73,19,9,10,1060.2
82,74,10,4,6,574
82,83,1,0,1,0
82,84,11,7,4,390.5
82,85,33,17,16,1293.6
82,86,17,12,5,674.9
82,98,13,6,7,575.9
82,100,28,15,13,1688.4
82,104,7,3,4,301
82,110,2,1,1,0
82,117,2,1,1,0
82,120,24,12,12,760.8
82,121,106,50,56,4399
82,122,1199,599,600,49159
82,123,445,219,226,16687.5
83,3,8,3,5,363.2
83,4,6,5,1,289.2
83,6,5,3,2,217
83,16,16,8,8,628.8
83,25,7,3,4,333.2
83,26,5,3,2,132
83,31,7,3,4,319.9
83,32,6,3,3,387
83,34,5,4,1,238
83,36,1,0,1,0
83,37,4,2,2,0
83,38,5,1,4,300
83,41,6,2,4,172.8
83,42,8,5,3,254.4
83,43,1,1,0,0
83,44,1,1,0,0
83,45,2,1,1,0
83,47,4,2,2,0
83,49,7,3,4,205.8
83,52,2,2,0,0
83,53,34,12,22,737.8
83,54,32,21,11,1468.8
83,69,3,2,1,0
83,72,8,4,4,220
83,74,18,9,9,624.6
83,82,12,6,6,523.2
83,84,4,3,1,0
83,85,15,6,9,394.5
83,98,9,4,5,234.9
83,99,31,16,15,1333
83,100,15,9,6,529.5
83,103,7,6,1,324.8
83,111,2,1,1,0
83,116,1,0,1,0
83,117,1,1,0,0
83,120,85,37,48,3128
83,121,425,218,207,17127.5
83,122,27,23,4,1061.1
83,123,312,164,148,13915.2
83,124,1,1,0,0
84,3,20,11,9,856
84,4,23,7,16,945.3
84,6,12,5,7,676.8
84,16,3,2,1,0
84,17,37,14,23,1994.3
84,19,8,4,4,354.4
84,34,15,7,8,588
84,35,35,21,14,1284.5
84,36,44,28,16,1742.4
84,37,32,16,16,1427.2
84,38,35,17,18,1515.5
84,39,3,1,2,0
84,42,7,5,2,238
84,45,5,2,3,337
84,46,3,2,1,0
84,47,4,2,2,0
84,48,6,4,2,294
84,50,22,11,11,1082.4
84,51,15,9,6,496.5
84,52,24,13,11,924
84,53,156,67,89,3572.4
84,54,28,14,14,1201.2
84,65,10,3,7,522
84,72,14,8,6,653.8
84,73,12,6,6,405.6
84,74,23,14,9,959.1
84,77,2,2,0,0
84,81,11,7,4,455.4
84,83,4,2,2,0
84,84,3,1,2,0
84,88,9,3,6,349.2
84,98,1,0,1,0
84,99,13,8,5,653.9
84,102,3,2,1,0
84,114,2,1,1,0
84,116,1,0,1,0
84,118,4,2,2,0
84,119,4,2,2,0
84,120,379,194,185,14667.3
84,121,107,54,53,3884.1
84,122,3,2,1,0
84,123,10,6,4,641
84,124,17,10,7,749.7
84,126,111,60,51,4595.4
84,127,363,189,174,15609
85,0,3,2,1,0
85,6,16,10,6,678.4
85,17,19,12,7,799.9
85,18,60,33,27,2070
85,19,60,32,28,2220
85,25,8,3,5,319.2
85,33,1,1,0,0
85,34,6,3,3,229.8
85,35,13,6,7,409.5
85,44,2,1,1,0
85,45,1,0,1,0
85,46,3,1,2,0
85,51,5,3,2,242
85,52,104,57,47,4097.6
85,53,5,3,2,335
85,56,3,3,0,0
85,65,1,1,0,0
85,67,2,1,1,0
85,68,6,2,4,208.8
85,72,36,22,14,1692
85,74,1,1,0,0
85,77,29,12,17,1342.7
85,80,15,8,7,604.5
85,81,36,20,16,1130.4
85,102,10,7,3,351
85,115,1,1,0,0
85,116,1,1,0,0
85,119,63,33,30,1719.9
85,120,73,32,41,2949.2
85,124,11,5,6,357.5
85,125,11,5,6,547.8
85,126,32,17,15,1449.6
85,127,67,35,32,2559.4
86,0,12,5,7,810
86,1,2,1,1,0
86,4,45,23,22,1071
86,5,7,3,4,508.9
86,8,2,1,1,0
86,9,6,4,2,358.8
86,14,10,4,6,424
86,17,1,1,0,0
86,19,25,14,11,875
86,25,7,3,4,298.9
86,32,4,2,2,0
86,33,2,2,0,0
86,44,6,3,3,403.8
86,56,106,53,53,3911.4
86,57,9,5,4,323.1
86,66,4,2,2,0
86,69,4,3,1,0
86,77,1,1,0,0
86,80,17,12,5,783.7
86,81,3,2,1,0
86,85,2,1,1,0
86,102,147,69,78,5659.5
86,107,1,1,0,0
86,114,10,6,4,660
86,118,12,8,4,429.6
86,119,16,10,6,372.8
86,127,7,4,3,293.3
87,1,2,1,1,0
87,2,1,0,1,0
87,4,12,6,6,799.2
87,5,77,45,32,3480.4
87,6,14,6,8,422.8
87,17,15,7,8,774
87,18,16,7,9,715.2
87,19,27,15,12,783
87,26,14,7,7,729.4
87,30,7,3,4,198.1
87,32,30,15,15,1605
87,33,2,1,1,0
87,41,2,2,0,0
87,42,22,9,13,1045
87,45,2,1,1,0
87,52,4,1,3,0
87,53,5,3,2,249
87,54,8,5,3,400
87,55,51,21,30,2412.3
87,56,335,166,169,13266
87,57,262,124,138,10060.8
87,68,14,7,7,574
87,69,20,9,11,628
87,71,9,5,4,447.3
87,77,11,6,5,431.2
87,78,2,1,1,0
87,79,5,3,2,344
87,80,2,1,1,0
87,85,7,3,4,203.7
87,102,320,167,153,13472
87,114,2,1,1,0
87,115,2,1,1,0
87,118,2,1,1,0
87,119,10,7,3,403
87,123,4,3,1,0
87,127,40,21,19,2068
88,1,6,3,3,478.2
88,2,4,1,3,0
88,7,12,5,7,586.8
88,21,5,3,2,151
88,22,4,2,2,0
88,27,7,4,3,336.7
88,28,13,6,7,557.7
88,31,4,1,3,0
88,32,15,5,10,454.5
88,33,2,1,1,0
88,43,2,0,2,0
88,46,5,4,1,192
88,52,5,3,2,191
88,53,16,7,9,683.2
88,54,103,58,45,4027.3
88,55,54,27,27,1949.4
88,56,176,85,91,6811.2
88,57,168,76,92,8232
88,67,17,9,8,404.6
88,68,12,8,4,514.8
88,71,22,14,8,572
88,72,9,5,4,460.8
88,80,1,0,1,0
88,81,9,7,2,429.3
88,82,6,2,4,256.8
88,83,1,1,0,0
88,85,10,5,5,478
88,87,1,1,0,0
88,102,269,133,136,11755.3
88,103,350,181,169,13300
88,114,11,7,4,584.1
88,118,31,16,15,1481.8
88,119,78,40,38,2893.8
88,121,9,5,4,380.7
88,125,19,10,9,780.9
88,126,25,12,13,1365
89,1,98,46,52,3606.4
89,21,7,4,3,270.9
89,22,28,13,15,949.2
89,27,121,49,72,5735.4
89,31,25,15,10,1095
89,33,5,2,3,179
89,36,2,1,1,0
89,52,13,8,5,436.8
89,54,11,6,5,539
89,55,7,3,4,263.9
89,58,4,2,2,0
89,66,4,3,1,0
89,67,3,2,1,0
89,68,6,2,4,205.2
89,71,33,17,16,1455.3
89,80,6,2,4,364.8
89,81,3,2,1,0
89,84,19,9,10,872.1
89,85,1,1,0,0
89,88,5,3,2,170
89,102,155,77,78,6091.5
89,108,2,1,1,0
89,114,2,1,1,0
89,125,223,95,128,8964.6
89,126,51,23,28,2111.4
90,1,24,12,12,883.2
90,22,1,0,1,0
90,27,43,23,20,1969.4
90,33,15,7,8,534
90,34,7,3,4,273.7
90,35,4,2,2,0
90,36,1,0,1,0
90,43,10,4,6,276
90,51,12,6,6,332.4
90,52,26,14,12,1006.2
90,54,9,6,3,520.2
90,57,7,4,3,168.7
90,67,72,35,37,2570.4
90,68,29,11,18,1168.7
90,69,13,7,6,590.2
90,71,37,20,17,1454.1
90,80,8,4,4,122.4
90,82,5,5,0,360
90,84,21,11,10,921.9
90,87,2,1,1,0
90,88,2,0,2,0
90,124,10,3,7,218
90,125,7,4,3,188.3
90,127,12,6,6,288
91,21,7,3,4,279.3
91,22,59,31,28,2129.9
91,27,3,1,2,0
91,28,15,7,8,534
91,29,2,1,1,0
91,30,8,4,4,344.8
91,33,19,9,10,720.1
91,34,24,14,10,847.2
91,43,10,5,5,452
91,44,5,2,3,85
91,52,7,4,3,371
91,58,21,13,8,745.5
91,66,4,3,1,0
91,67,26,10,16,850.2
91,70,2,1,1,0
91,71,10,5,5,370
91,77,3,2,1,0
91,80,4,2,2,0
91,84,4,2,2,0
91,87,14,10,4,700
91,88,4,2,2,0
91,112,36,16,20,1623.6
91,113,29,17,12,988.9
91,114,1,0,1,0
91,118,8,4,4,470.4
91,123,27,14,13,980.1
91,126,3,2,1,0
91,127,4,3,1,0
92,28,4,2,2,0
92,33,12,9,3,549.6
92,34,2,1,1,0
92,43,14,7,7,600.6
92,50,1,1,0,0
92,52,12,4,8,453.6
92,54,6,1,5,204
92,57,10,6,4,578
92,58,15,6,9,697.5
92,65,24,13,11,1099.2
92,66,12,7,5,597.6
92,68,4,3,1,0
92,70,6,3,3,355.8
92,80,5,3,2,134
92,83,14,11,3,529.2
92,85,2,1,1,0
92,88,2,2,0,0
92,111,2,1,1,0
92,112,18,8,10,716.4
92,114,34,17,17,1924.4
92,115,6,2,4,249
92,122,24,11,13,866.4
92,123,38,23,15,1599.8
92,124,30,15,15,1395
92,126,8,5,3,242.4
93,5,5,3,2,143
93,28,2,1,1,0
93,43,15,8,7,615
93,44,13,6,7,387.4
93,50,4,3,1,0
93,53,3,2,1,0
93,58,17,9,8,768.4
93,66,2,1,1,0
93,67,1,1,0,0
93,70,2,1,1,0
93,75,16,8,8,481.6
93,82,75,39,36,2460
93,88,7,4,3,350.7
93,114,16,8,8,635.2
93,115,32,16,16,1209.6
93,125,5,3,2,327
93,126,2,1,1,0
93,127,1,0,1,0
94,23,5,2,3,135
94,30,10,5,5,525
94,42,5,2,3,153
94,43,3,3,0,0
94,56,3,2,1,0
94,64,11,5,6,462
94,65,2,1,1,0
94,67,17,10,7,714
94,74,5,3,2,114
94,75,6,1,5,259.8
94,79,21,14,7,882
94,80,180,97,83,5940
94,81,133,69,64,6344.1
94,82,26,15,11,1076.4
94,88,5,3,2,326
94,112,8,4,4,243.2
94,127,28,13,15,1016.4
95,22,2,1,1,0
