x,y,p,m,f,ta
3,108,115,60,55,4577.299999999999
3,109,11,7,4,230.3
4,13,5,3,2,0
4,19,5,2,3,247
4,20,440,219,221,19345.300000000003
4,23,53,27,26,1999.2
4,32,1,0,1,0
4,34,9,5,4,380.7
4,43,107,52,55,3958.7
4,44,14,7,7,505.4
4,46,21,8,13,842.1
4,47,78,41,37,3272.6000000000004
4,48,17,8,9,740.7
4,49,1,1,0,0
4,54,30,12,18,879
4,68,3,1,2,0
4,69,21,12,9,906
4,70,25,13,12,913.2
4,71,2,1,1,0
4,74,1,0,1,0
4,108,46,17,29,1826.2
4,109,66,33,33,2817.8
4,127,9,6,3,296.8
5,6,1,0,1,0
5,8,1,0,1,0
5,12,4,3,1,0
5,13,29,14,15,1282.9
5,14,56,27,29,2486.2
5,15,11,6,5,415.1
5,16,45,18,27,2293.5
5,17,1,1,0,0
5,18,1,0,1,0
5,19,83,38,45,3628.3
5,20,101,48,53,3689.1000000000004
5,21,7,5,2,0
5,22,31,19,12,1369.2
5,23,23,12,11,1069.5
5,33,1,1,0,0
5,34,9,6,3,258.3
5,35,22,13,9,777.6
5,43,40,23,17,1746.5
5,44,333,165,168,13574.6
5,45,121,62,59,4717
5,46,124,69,55,5327
5,47,91,55,36,3478.8
5,54,14,10,4,607.6
5,65,4,2,2,0
5,68,166,86,80,6751.3
5,69,96,52,44,4746.799999999999
5,70,24,16,8,1077.6
5,71,6,3,3,168
5,74,2,1,1,0
5,75,21,11,10,1003
5,109,91,53,38,3664.7
5,110,9,6,3,372.6
5,127,16,8,8,207
6,5,4,1,3,0
6,10,12,6,6,663.6
6,11,7,4,3,0
6,12,19,10,9,1020.4
6,13,26,17,9,966.5
6,14,101,49,52,4297.6
6,15,5,3,2,219
6,16,22,12,10,704.7
6,17,20,9,11,712.5999999999999
6,18,98,49,49,4247
6,19,19,8,11,783.4000000000001
6,20,100,56,44,3569.8
6,21,7,4,3,268.8
6,35,18,12,6,709.2
6,36,17,9,8,662.4
6,43,2,2,0,0
6,44,1564,768,796,60007.600000000006
6,45,89,41,48,3763.3999999999996
6,46,6,4,2,175.8
6,52,5,1,4,171
6,56,1,1,0,0
6,66,1,1,0,0
6,67,23,11,12,1060.4
6,68,98,49,49,4431.3
6,69,85,49,36,3485.9
6,73,3,1,2,0
6,74,10,6,4,530
6,75,9,7,2,199
6,79,1,0,1,0
6,108,54,29,25,2222
6,109,105,55,50,4058.9
6,110,25,12,13,1040
6,126,38,16,22,1572.4
6,127,11,5,6,474
7,6,8,5,3,306.4
7,9,17,10,7,600.8
7,10,2,1,1,0
7,13,5,4,1,0
7,17,3,2,1,0
7,18,10,5,5,393
7,21,1,0,1,0
7,35,19,8,11,744.2
7,36,64,35,29,2482.5
7,37,2,1,1,0
7,44,974,465,509,42317.4
7,45,124,66,58,5313.299999999999
7,46,2,1,1,0
7,50,2,1,1,0
7,52,4,2,2,0
7,54,1,1,0,0
7,55,1,0,1,0
7,63,2,2,0,0
7,66,1,0,1,0
7,67,36,24,12,1512.1
7,68,89,46,43,3819.7
7,69,21,13,8,836.4
7,70,1,0,1,0
7,74,80,40,40,3207.1000000000004
7,108,55,26,29,2408.5
7,109,26,15,11,1347.9
7,110,6,4,2,310.2
7,123,1,1,0,0
7,124,25,12,13,1242.5
7,125,106,56,50,4162.7
7,126,11,6,5,349.8
8,6,8,3,5,400.8
8,7,87,43,44,3562.5
8,8,65,35,30,2724.1000000000004
8,9,55,25,30,2397
8,12,4,1,3,0
8,34,3,2,1,0
8,36,201,108,93,8607.3
8,37,9,6,3,337.2
8,40,18,9,9,799.2
8,41,5,3,2,178
8,42,3,1,2,0
8,43,177,91,86,7421.799999999999
8,44,210,97,113,8064.799999999999
8,45,7,3,4,0
8,47,4,3,1,0
8,48,6,2,4,0
8,49,5,2,3,0
8,50,1,0,1,0
8,51,16,11,5,354
8,61,1,1,0,0
8,63,2,1,1,0
8,66,30,14,16,1324.5
8,67,51,29,22,2288
8,68,64,29,35,2759.6
8,70,16,9,7,520.4
8,72,10,5,5,546
8,73,37,16,21,1008.6
8,74,125,59,66,4828.3
8,89,2,1,1,0
8,108,142,75,67,5798.9
8,109,33,19,14,1470.9
8,110,3,1,2,0
8,123,43,26,17,1591
8,124,98,52,46,3619.7
9,2,1,0,1,0
9,6,64,32,32,2701.8
9,7,336,153,183,15865.7
9,8,9,3,6,0
9,9,7,3,4,0
9,36,35,21,14,1584.8999999999999
9,38,23,15,8,962.6
9,39,59,27,32,2209.4
9,40,65,35,30,2778.1
9,41,89,47,42,4080.3999999999996
9,42,44,20,24,1740.2
9,43,90,47,43,3802.3999999999996
9,44,26,18,8,994.9000000000001
9,55,8,4,4,274.4
9,57,2,1,1,0
9,59,3,1,2,0
9,60,27,14,13,991.2
9,61,5,2,3,0
9,63,15,8,7,799.5
9,64,33,15,18,1321.8
9,65,120,56,64,5165.3
9,66,122,57,65,5142.8
9,67,80,45,35,3486.4
9,68,15,4,11,622.5
9,70,69,34,35,2563.2999999999997
9,71,3,1,2,0
9,72,83,44,39,3715.7
9,73,39,18,21,1627.6
9,74,239,121,118,8722.1
9,107,1,1,0,0
9,108,177,95,82,7870.9
9,109,19,11,8,520.5
9,123,105,59,46,4393.3
9,124,32,18,14,1024.8
10,6,105,53,52,4033.5
10,7,38,23,15,1533.2
10,36,1034,471,563,46995.600000000006
10,37,506,250,256,20727.300000000003
10,38,7,4,3,254.8
10,40,1,1,0,0
10,48,14,7,7,669.2
10,49,5,2,3,243
10,52,2,1,1,0
10,60,15,9,6,637.2
10,61,13,8,5,652.6
10,62,23,11,12,886
10,63,71,37,34,2854.9
10,64,92,48,44,3825.2999999999997
10,65,297,142,155,13628.4
10,66,21,10,11,974.4
10,69,38,18,20,1347.9
10,70,56,27,29,1883.4
10,71,116,56,60,4569.5
10,72,23,14,9,1278.8
10,108,46,24,22,2037
10,123,104,56,48,4234.5
11,5,16,8,8,349
11,6,74,39,35,3178.3
11,7,2,1,1,0
11,17,1,0,1,0
11,22,1,1,0,0
11,23,8,3,5,306.4
11,32,20,12,8,820
11,33,30,16,14,1176.7
11,34,18,10,8,667.8
11,35,75,33,42,2803.3
11,36,737,357,380,29455.1
11,37,23,9,14,765.9
11,60,104,58,46,3415.7
11,61,108,55,53,4327.5
11,62,339,178,161,13304.599999999999
11,63,121,65,56,4438.4
11,64,60,30,30,2243.2
11,66,8,3,5,266.4
11,67,99,51,48,4131.200000000001
11,69,168,89,79,6708.700000000001
11,70,1,1,0,0
11,71,1,1,0,0
11,105,5,2,3,174
11,107,35,17,18,1367.1
11,108,14,8,6,398.2
11,121,5,3,2,153
11,122,19,7,12,555.9
11,123,250,110,140,11736.8
12,2,15,8,7,762.9000000000001
12,3,57,33,24,2672
12,4,42,24,18,1685.1
12,5,57,28,29,2344.4
12,6,29,16,13,1164.9
12,18,8,2,6,314.4
12,22,1,1,0,0
12,26,5,3,2,90
12,29,8,3,5,239.2
12,30,74,40,34,2599.2
12,31,88,47,41,3704.2
12,32,21,11,10,999.5
12,33,61,30,31,2602.1000000000004
12,34,41,21,20,1988.3
12,35,10,5,5,232
12,48,5,3,2,183
12,50,14,8,6,680.4
12,51,1,0,1,0
12,59,36,20,16,1130.1
12,60,209,100,109,9087.2
12,61,97,59,38,4401
12,62,121,62,59,4300.7
12,63,13,8,5,391
12,64,36,19,17,1494.5
12,65,50,29,21,2445.3999999999996
12,66,26,13,13,723.2
12,67,153,79,74,5844.1
12,68,335,144,191,16581
12,69,63,32,31,2355.6
12,70,16,9,7,599.5
12,95,2,1,1,0
12,105,1,1,0,0
12,106,4,2,2,0
12,107,42,22,20,1990.5
12,108,9,6,3,96
12,122,19,13,6,652.4
12,123,92,46,46,4435.8
13,0,28,12,16,1353.1
13,1,51,25,26,2231.6
13,2,18,10,8,781.6
13,3,109,53,56,4918.3
13,4,26,16,10,1070.3
13,5,2,1,1,0
13,17,5,1,4,191
13,18,27,16,11,962.5
13,19,56,26,30,2680.3
13,20,36,16,20,1289.9
13,30,19,11,8,1065.3
13,31,25,13,12,1060.8
13,36,4,3,1,0
13,51,4,2,2,0
13,52,7,4,3,269
13,58,3,2,1,0
13,59,103,56,47,4511.6
13,60,77,32,45,2350.6
13,63,8,5,3,276.8
13,64,77,36,41,2611.9
13,65,150,77,73,6462
13,66,149,72,77,6164.1
13,67,291,133,158,12723.5
13,69,45,24,21,1778.1
13,70,3,1,2,0
13,106,54,24,30,2229.6
13,107,82,41,41,2980.6
13,108,71,35,36,2255.2
13,109,11,4,7,191.8
13,112,20,13,7,906.4
13,121,6,4,2,274.2
13,122,36,20,16,1308.2
13,123,87,46,41,3838.5
13,126,9,5,4,74
14,0,31,16,15,1458.6000000000001
14,1,14,8,6,443.4
14,3,9,5,4,471.6
14,4,1,1,0,0
14,17,6,3,3,129
14,18,59,29,30,2920.9
14,19,13,7,6,339.3
14,30,14,5,9,386.4
14,31,10,6,4,589
14,51,4,2,2,0
14,52,32,18,14,1054.5
14,53,2,1,1,0
14,57,6,2,4,193.8
14,58,78,36,42,3066.7
14,59,110,58,52,3802.3
14,61,4,3,1,0
14,62,94,52,42,3660
14,63,96,46,50,3903.5
14,64,340,175,165,13092.4
14,65,43,20,23,1806
14,66,5,4,1,249
14,71,2,1,1,0
14,100,3,2,1,0
14,103,3,1,2,0
14,105,8,5,3,0
14,106,5,2,3,0
14,107,1,1,0,0
14,108,75,46,29,2902.6
14,109,25,15,10,987
14,110,14,8,6,754.6
14,111,46,24,22,2041
14,112,61,33,28,2221.8
14,114,5,2,3,240
14,121,30,13,17,1467.4
14,122,42,21,21,1687.6000000000001
15,0,10,6,4,294
15,15,6,3,3,208.2
15,16,20,10,10,870
15,17,71,31,40,3664.9
15,18,143,75,68,6321.200000000001
15,28,11,4,7,373
15,29,18,11,7,841.4
15,52,15,6,9,573
15,53,26,15,11,770.9
15,58,38,21,17,972.8
15,59,427,195,232,18310.9
15,60,91,49,42,4062.3
15,61,94,50,44,3852.3
15,62,215,114,101,8755.6
15,63,41,21,20,1562.9
15,64,21,9,12,934.5
15,68,5,2,3,168
15,100,22,13,9,731.5
15,101,33,18,15,1341.2
15,102,5,2,3,154
15,108,26,15,11,1272
15,109,87,43,44,3677.2
15,110,53,26,27,2347.6000000000004
15,120,6,2,4,198
15,121,35,22,13,1360.2
15,122,13,8,5,342.1
15,123,2,1,1,0
15,124,4,2,2,0
16,0,5,3,2,153
16,13,57,32,25,1811.2
16,14,59,32,27,2670.9
16,15,22,7,15,1111.8999999999999
16,16,17,10,7,581.1
16,17,51,26,25,1963.3
16,18,87,41,46,3893.6
16,27,7,4,3,377.3
16,28,47,29,18,2084.5
16,44,4,2,2,0
16,53,7,4,3,0
16,57,3,2,1,0
16,58,25,13,12,935.5
16,59,1127,545,582,48440.4
16,60,148,71,77,5497.200000000001
16,61,128,57,71,5525.4
16,62,41,21,20,1709.7
16,101,4,1,3,0
16,102,1,1,0,0
16,104,3,3,0,0
16,108,135,59,76,5838.3
16,109,846,401,445,40405.00000000001
16,110,42,17,25,1755.6
16,120,40,23,17,1460.2
16,121,104,53,51,3555.6
17,0,6,5,1,345
17,1,42,24,18,1620.4
17,2,8,4,4,436.8
17,3,5,2,3,112
17,8,3,1,2,0
17,9,17,10,7,789.1
17,10,18,10,8,904.2
17,11,140,63,77,5861.1
17,12,151,71,80,5440.7
17,13,13,7,6,340.6
17,14,3,2,1,0
17,17,4,2,2,0
17,27,18,10,8,919.4
17,28,14,8,6,719.6
17,52,5,3,2,132
17,55,58,35,23,2366
17,56,107,55,52,3974
17,57,13,7,6,400
17,58,818,408,410,32111
17,59,367,181,186,16166.699999999999
17,98,3,2,1,0
17,100,34,19,15,1614.2
17,101,14,11,3,760.9
17,108,117,65,52,5355.4
17,109,628,305,323,26150.600000000002
17,119,34,18,16,1031.4
17,120,43,18,25,1464
17,121,97,47,50,3972.8999999999996
18,0,8,6,2,169
18,1,31,18,13,1099.8
18,2,30,15,15,1267.8
18,3,1,1,0,0
18,4,9,5,4,361.8
18,7,32,18,14,1244.8
18,8,57,24,33,2417.4
18,9,83,50,33,3553.8
18,10,50,23,27,2298
18,11,24,14,10,1108.8
18,27,4,3,1,0
18,28,54,32,22,2109.4
18,29,7,2,5,359.1
18,42,4,3,1,0
18,55,113,57,56,5158.6
18,56,38,22,16,1082.8
18,57,68,37,31,2776.2
18,58,133,63,70,5689.1
18,96,16,8,8,584
18,97,45,23,22,1988
18,99,4,3,1,0
18,100,13,10,3,493.70000000000005
18,101,56,31,25,2786.5
18,107,15,8,7,470.4
18,108,87,50,37,3381.3
18,109,41,24,17,1519.2
18,117,19,11,8,744.8
18,118,36,16,20,1275.5
18,119,133,62,71,5713.4
18,120,925,463,462,39483.8
18,121,33,18,15,1755.6
19,0,25,13,12,1297.2
19,1,10,4,6,96
19,3,1,0,1,0
19,4,14,6,8,539.2
19,7,24,14,10,919.5
19,8,85,41,44,2944.3
19,9,25,14,11,1079
19,27,71,34,37,2800.9
19,28,294,137,157,13047.9
19,29,4,3,1,0
19,45,2,1,1,0
19,50,20,10,10,736
19,52,1,0,1,0
19,55,98,52,46,3689.2999999999997
19,56,43,21,22,1663.3
19,57,8,3,5,255.2
19,61,5,2,3,269
19,62,1,0,1,0
19,96,13,7,6,544.5
19,97,2,1,1,0
19,101,82,38,44,2993
19,102,3,3,0,0
19,104,5,3,2,0
19,107,159,76,83,6732.4
19,108,108,58,50,4294.9
19,116,7,4,3,214.9
19,117,81,40,41,2943.8
19,118,98,53,45,4252.6
19,120,233,120,113,9425
20,0,18,11,7,805.1
20,2,8,5,3,132
20,4,20,11,9,731.2
20,5,3,1,2,0
20,6,28,15,13,1221.4
20,7,18,11,7,334.7
20,8,6,5,1,421.8
20,14,2,1,1,0
20,16,12,8,4,334.8
20,25,6,3,3,318
20,26,40,22,18,1809.5
20,27,38,18,20,1654.3000000000002
20,28,57,29,28,2627.7
20,45,1,0,1,0
20,50,25,13,12,1050.5
20,51,8,5,3,320.8
20,53,1,1,0,0
20,55,657,309,348,28654.9
20,56,123,66,57,5087.4
20,57,3,2,1,0
20,60,1,0,1,0
20,63,45,26,19,1521.1
20,101,37,20,17,1543
20,102,87,42,45,3643.2
20,105,23,11,12,959.1
20,106,46,22,24,2004.3
20,107,40,22,18,1843.4
20,108,9,5,4,340.2
20,112,3,2,1,0
20,114,12,6,6,483.6
20,115,15,10,5,503.1
20,116,86,42,44,3498.1
20,117,51,29,22,2035.5
21,0,7,4,3,149
21,1,18,10,8,666.6
21,2,11,6,5,230.4
21,3,6,4,2,147
21,5,67,31,36,2826.7
21,6,86,45,41,3856.3
21,11,2,1,1,0
21,12,7,4,3,310.1
21,13,45,24,21,1952
21,14,4,2,2,0
21,16,2,0,2,0
21,25,2,1,1,0
21,26,8,4,4,256
21,46,2,0,2,0
21,50,107,54,53,3820.5
21,52,39,16,23,1654.8
21,53,32,17,15,1415.6999999999998
21,54,51,28,23,2281.1000000000004
21,55,72,41,31,2923.8
21,56,9,5,4,0
21,62,10,7,3,295
21,63,36,24,12,1276.8
21,86,5,4,1,312
21,101,76,47,29,3611.2
21,102,357,168,189,15710
21,104,39,18,21,1643.2
21,105,412,200,212,15497.9
21,106,96,50,46,4333
21,107,5,2,3,0
21,112,31,19,12,1253.1
21,113,67,33,34,2931.4
21,114,243,113,130,12117.9
21,115,315,144,171,14759.3
21,116,14,7,7,671.4
22,1,12,6,6,516
22,2,1,1,0,0
22,5,126,64,62,4458.3
22,6,414,174,240,21408
22,11,10,5,5,310.2
22,12,24,13,11,889.6
22,13,85,41,44,3196.4
22,14,87,38,49,4382.4
22,15,72,41,31,2853.7
22,16,56,26,30,1931.5
22,17,27,10,17,912.2
22,18,1,1,0,0
22,24,42,16,26,1519.7
22,25,38,22,16,1509.3000000000002
22,37,3,1,2,0
22,49,41,19,22,1246.5
22,50,165,90,75,7370.5
22,51,45,19,26,1488.7000000000003
22,52,16,7,9,423.2
22,53,91,44,47,3629
22,54,7,3,4,282.1
22,56,3,0,3,0
22,58,1,0,1,0
22,61,16,9,7,739.2
22,62,63,35,28,2713.9
22,86,3,1,2,0
22,87,21,12,9,1025
22,88,39,17,22,1505.4
22,100,14,10,4,743.4
22,101,158,79,79,6309.5
22,102,6,4,2,301.2
22,104,36,18,18,1139.9
22,107,4,1,3,0
22,111,25,13,12,1097.3
22,112,36,19,17,1638.2
22,113,11,4,7,429
22,114,11,6,5,537.9
22,115,5,3,2,323
23,1,1,0,1,0
23,4,12,9,3,304.7
23,5,81,40,41,3770.5
23,6,64,28,36,2718.2
23,11,1,0,1,0
23,12,51,25,26,2003
23,13,343,165,178,13552
23,14,12,6,6,585.6
23,15,8,3,5,259.2
23,16,66,31,35,2618.5
23,17,3,2,1,0
23,18,3,2,1,0
23,23,3,1,2,0
23,24,27,16,11,978.6
23,25,72,44,28,3130.8
23,47,4,3,1,0
23,48,49,30,19,1700.2
23,49,378,184,194,17567.1
23,50,33,19,14,998.4
23,51,29,15,14,1080.4
23,52,13,4,9,315
23,57,7,5,2,210.7
23,60,7,5,2,0
23,61,9,6,3,226.8
23,88,84,47,37,3996.3
23,89,94,48,46,4537.799999999999
23,98,1,1,0,0
23,99,25,14,11,902.5
23,100,57,34,23,2452.4
23,101,5,3,2,0
23,103,8,3,5,204
23,104,1,1,0,0
23,106,9,7,2,502.2
23,110,70,37,33,2853.2000000000003
23,111,102,48,54,4312
23,112,2,1,1,0
23,122,3,2,1,0
24,0,4,3,1,0
24,1,8,4,4,143
24,2,16,8,8,464
24,4,65,34,31,2798.4
24,5,74,37,37,2847.1
24,6,29,13,16,1183
24,10,6,3,3,177
24,11,59,35,24,2712.9
24,12,27,12,15,977.1
24,13,18,7,11,829.8
24,14,1,0,1,0
24,17,6,3,3,310.8
24,18,15,8,7,545.1
24,20,5,3,2,114
24,21,1,1,0,0
24,22,2,0,2,0
24,23,26,14,12,1239.5
24,24,76,40,36,3437.7
24,25,3,1,2,0
24,38,1,1,0,0
24,39,27,8,19,1190
24,46,4,1,3,0
24,47,22,11,11,823.5
24,48,35,17,18,1107.3999999999999
24,49,480,248,232,19341.8
24,59,10,5,5,400
24,60,12,8,4,230
24,61,6,3,3,253
24,62,1,1,0,0
24,63,2,1,1,0
24,85,20,12,8,776
24,86,2,2,0,0
24,88,22,12,10,1033.4
24,89,66,31,35,2808.6
24,90,19,10,9,872
24,91,3,2,1,0
24,98,36,20,16,1456
24,99,117,58,59,5341.4
24,100,7,3,4,258.3
24,103,42,23,19,1560.1
24,105,22,9,13,683.0999999999999
24,106,281,141,140,12321.4
24,107,2,1,1,0
24,108,15,9,6,379.5
24,109,52,23,29,2085.9
24,110,17,9,8,652.4
24,123,2,1,1,0
25,1,52,32,20,2188.5
25,2,157,86,71,6252.4
25,3,253,127,126,9149.900000000001
25,4,133,62,71,5350.4
25,7,9,4,5,494.1
25,10,41,23,18,1965.3000000000002
25,11,104,46,58,4577.8
25,12,31,13,18,1181.1
25,15,12,5,7,423
25,16,30,16,14,901.6
25,18,29,16,13,1537.6000000000001
25,19,17,9,8,757.6
25,38,5,2,3,199
25,39,34,18,16,1356
25,46,14,8,6,554.4
25,47,54,28,26,2113.8
25,48,18,12,6,595.2
25,50,21,15,6,651.7
25,51,12,11,1,396
25,52,15,7,8,176
25,53,29,17,12,936.8
25,54,6,4,2,214.2
25,55,1,1,0,0
25,58,7,4,3,284.9
25,59,9,4,5,0
25,60,14,8,6,384
25,61,23,12,11,1001
25,62,17,8,9,625.3
25,66,1,0,1,0
25,84,5,2,3,267
25,89,9,5,4,295.2
25,90,38,24,14,1705.1
25,91,14,8,6,451
25,97,1,1,0,0
25,98,122,70,52,5449
25,99,30,19,11,1257
25,102,5,3,2,71
25,103,82,42,40,3288.1
25,105,3,2,1,0
25,106,268,131,137,10995.7
25,107,146,79,67,5723.2
25,108,3,3,0,0
25,123,5,4,1,97
26,0,28,13,15,1226.8
26,1,104,46,58,4219.8
26,2,7,4,3,408.8
26,3,13,8,5,552.5
26,7,9,3,6,585
26,8,1,0,1,0
26,10,188,80,108,7539.7
26,11,91,43,48,3328
26,12,52,27,25,2010.8999999999999
26,14,2,1,1,0
26,15,5,4,1,261
26,19,5,3,2,241
26,20,5,4,1,183
26,38,105,50,55,4599
26,39,17,11,6,526.5
26,44,2,2,0,0
26,45,37,22,15,1805.6
26,46,67,35,32,2710.9
26,47,38,19,19,1035.8
26,48,28,14,14,939.4
26,50,2,1,1,0
26,51,2,0,2,0
26,52,60,26,34,2904.8
26,53,243,118,125,10294
26,54,81,45,36,3838.8
26,55,121,60,61,5620.4
26,56,42,22,20,1776.6
26,57,49,18,31,1881.5
26,58,37,18,19,1463.4
26,59,25,15,10,731.5
26,60,2,1,1,0
26,62,8,4,4,263.9
26,63,4,2,2,0
26,82,13,6,7,764
26,90,23,10,13,851
26,91,56,31,25,2595.4
26,92,5,3,2,132
26,97,6,3,3,264
26,98,2,2,0,0
26,102,562,279,283,22408.6
26,103,75,39,36,2590.3
26,105,9,2,7,227.7
26,106,7,4,3,0
26,108,5,2,3,0
26,109,16,8,8,739.5
27,0,122,63,59,4726.7
27,1,57,31,26,2232
27,8,1,1,0,0
27,9,21,12,9,840
27,10,394,203,191,16921.8
27,11,25,14,11,1097.5
27,15,6,3,3,292
27,17,4,2,2,0
27,18,7,4,3,116
27,19,8,4,4,231
27,20,2,1,1,0
27,34,12,6,6,588.5
27,35,78,43,35,3156.6000000000004
27,36,7,5,2,0
27,37,46,24,22,1877.5
27,38,88,43,45,3645.4
27,42,22,9,13,847.4
27,43,41,22,19,1448.1
27,44,13,6,7,261.1
27,45,37,17,20,1235.1000000000001
27,47,22,14,8,658.8
27,48,18,10,8,625.2
27,51,13,6,7,794.3
27,52,17,10,7,774.2
27,53,8,5,3,532
27,54,28,17,11,979.8
27,58,2,2,0,0
27,59,11,7,4,515.7
27,60,2,1,1,0
27,81,2,0,2,0
27,82,1,1,0,0
27,91,18,11,7,634.2
27,96,9,5,4,243
27,97,163,83,80,6443.400000000001
27,98,37,17,20,1785.1
27,99,41,22,19,1672.8
27,100,20,14,6,906.5
27,101,48,27,21,1628.4
27,102,1029,483,546,45726.700000000004
27,103,11,6,5,491.2
27,104,8,5,3,388
27,105,43,22,21,1694.1
27,109,15,7,8,591
27,125,2,1,1,0
28,3,38,20,18,1520.1
28,4,60,32,28,2717.7
28,5,36,18,18,1368.4
28,6,20,9,11,767.0999999999999
28,7,28,17,11,615
28,8,61,31,30,2165
28,15,15,8,7,774.6
28,17,2,1,1,0
28,18,4,4,0,0
28,24,2,1,1,0
28,33,13,6,7,525.2
28,34,52,24,28,1693.9
28,35,40,15,25,1631.1999999999998
28,36,74,46,28,3140
28,37,88,41,47,4730
28,39,36,20,16,1238.4
28,40,27,15,12,908.8
28,41,18,9,9,577
28,42,29,16,13,1278.8
28,47,37,19,18,1394.8
28,48,9,6,3,431.2
28,49,2,1,1,0
28,50,2,1,1,0
28,51,28,13,15,1374
28,52,19,10,9,426
28,54,8,3,5,314.4
28,55,1,1,0,0
28,57,1,1,0,0
28,59,9,5,4,133
28,60,21,10,11,756.2
28,61,1,1,0,0
28,80,14,7,7,599.2
28,90,11,6,5,652.3
28,91,48,22,26,1939.8
28,95,11,5,6,518.1
28,96,70,34,36,3027.1000000000004
28,97,9,4,5,474.3
28,98,40,21,19,1582.5
28,99,223,113,110,8323.3
28,100,95,43,52,4954.6
28,101,133,67,66,5244.2
28,102,620,300,320,28342
28,103,290,158,132,10362
28,104,87,49,38,3482.4
28,105,10,6,4,238
29,0,6,3,3,261
29,1,47,24,23,1578.8
29,2,115,63,52,4690.5
29,3,89,48,41,3718.6
29,4,136,75,61,5082.7
29,5,44,24,20,2080.2
29,6,11,6,5,261.1
29,7,2,1,1,0
29,15,34,19,15,1737.6
29,16,40,23,17,1459.1999999999998
29,21,2,1,1,0
29,22,39,20,19,1110
29,23,34,17,17,1318
29,24,23,13,10,1015.4
29,33,50,22,28,2371.6
29,34,5,2,3,242
29,39,42,23,19,1898.2
29,48,19,13,6,709.2
29,49,112,56,56,4230.7
29,50,21,13,8,730.7
29,51,6,4,2,102
29,52,1,1,0,0
29,55,10,5,5,267
29,56,5,2,3,227
29,58,4,3,1,0
29,60,1,0,1,0
29,61,5,3,2,332
29,65,2,1,1,0
29,79,2,1,1,0
29,89,4,1,3,0
29,90,1,1,0,0
29,91,63,31,32,2257.2
29,95,44,26,18,2020.7
29,96,50,27,23,2378.6
29,103,24,17,7,671
29,104,2,1,1,0
29,108,4,3,1,0
30,0,14,10,4,298.2
30,1,35,14,21,1493.3
30,2,331,168,163,11896.4
30,3,19,10,9,901.6999999999999
30,16,68,36,32,2617.5000000000005
30,17,11,6,5,385
30,20,8,6,2,372
30,21,17,9,8,595
30,22,28,15,13,880.9
30,33,10,4,6,366.3
30,34,4,3,1,0
30,39,39,20,19,1846.1999999999998
30,49,38,20,18,1576.6
30,54,1,1,0,0
30,57,3,1,2,0
30,58,5,3,2,0
30,79,1,1,0,0
30,88,2,1,1,0
30,91,70,38,32,3180.7
30,93,5,3,2,225
30,95,16,10,6,525
30,96,59,38,21,2312.9
30,127,7,5,2,0
31,0,368,199,169,12877.7
31,1,231,127,104,8684.6
31,2,96,50,46,4116.1
31,3,20,9,11,738
31,4,1,1,0,0
31,5,11,5,6,286.2
