x,y,p,m,f,ta
81,11,35,19,16,1780.7
82,3,165,78,87,6822.9
82,4,314,171,143,12110.9
82,6,2,2,0,0
82,7,1059,551,508,41205.6
82,8,153,80,73,6138.799999999999
82,9,536,272,264,18546
82,10,1947,989,958,76662.1
83,3,267,135,132,11761.8
83,6,416,224,192,15404.300000000003
83,7,2022,988,1034,77228.3
83,8,262,131,131,10271
83,9,10,6,4,480.6
83,12,9,6,3,0
84,4,70,35,35,2442.7000000000003
84,5,56,31,25,1874.8
84,6,208,106,102,8559.400000000001
84,7,6,3,3,184.2
84,8,259,140,119,10482.699999999999
84,9,7,4,3,0
84,12,47,26,21,2237.2
84,13,16,11,5,0
85,3,4,3,1,0
85,4,14,9,5,268.8
85,8,4,3,1,0
85,9,32,18,14,1267.9
85,10,16,8,8,790.4
85,11,15,9,6,664.8
85,12,149,88,61,6299.200000000001
85,17,195,116,79,8490.3
86,7,18,11,7,400
86,8,343,168,175,13296.7
86,9,538,287,251,20838.899999999998
86,10,118,68,50,4869.8
86,11,1,1,0,0
86,12,19,11,8,764.4
86,13,135,73,62,5925.9
86,15,448,224,224,18140
86,16,234,128,106,9653.5
87,7,98,49,49,2868.7
87,8,14,8,6,425.6
87,9,42,23,19,1607.7
87,10,151,77,74,5114.200000000001
87,12,361,195,166,16531.8
87,13,302,155,147,11617.900000000001
87,16,95,53,42,4411
88,10,4,3,1,0
88,11,63,39,24,2213
88,18,3,2,1,0
89,10,7,2,5,207.2
89,11,27,16,11,819.6
89,13,2,1,1,0
89,14,80,40,40,2778.2
89,17,2,1,1,0
89,18,8,7,1,122
89,19,5,4,1,350
90,8,7,3,4,104
90,9,259,134,125,9184.2
90,10,368,186,182,12450.700000000003
90,11,218,114,104,8666.8
90,12,24,11,13,680
90,13,44,26,18,1272.5
90,14,11,6,5,297
90,16,44,23,21,1907
90,18,12,7,5,0
90,19,62,34,28,2512.7
91,0,18,10,8,664
91,9,838,454,384,28805.000000000004
91,10,13603,6836,6767,483102.8
91,11,66,32,34,2400.1
91,12,141,76,65,5728.599999999999
91,13,138,84,54,6280.299999999999
91,14,25,16,9,785.6
91,16,73,43,30,2643.9
91,17,226,122,104,8132.3
91,18,4035,2044,1991,156999.9
92,0,135,71,64,5542.2
92,1,12,6,6,448
92,6,4,2,2,0
92,8,43,20,23,1191.8
92,9,355,184,171,11121
92,10,2098,1093,1005,66009.70000000001
92,11,527,273,254,17783.4
92,12,4,1,3,0
92,13,8,5,3,451.2
92,14,12,6,6,0
92,15,83,40,43,3457.6
92,16,58,27,31,1875.6999999999998
92,17,738,375,363,25798.5
92,18,4699,2386,2313,170013.50000000003
92,19,7,3,4,368.9
92,21,1,1,0,0
92,22,45,30,15,1662.8000000000002
92,23,28,20,8,1328.2
93,1,188,109,79,6373.400000000001
93,4,272,149,123,10383.9
93,5,12,5,7,261
93,6,2,0,2,0
93,9,1,1,0,0
93,16,506,263,243,22916.700000000004
93,17,59,31,28,2525.4
93,22,20,12,8,880.2
94,2,48,28,20,2127.8
94,3,9,7,2,298.9
94,5,2,1,1,0
94,8,1,0,1,0
94,16,83,49,34,3059.6000000000004
94,17,2,1,1,0
94,18,8,7,1,285
94,19,11,6,5,0
94,20,2,1,1,0
94,22,809,415,394,33700.1
95,3,14,8,6,220.8
95,4,1,1,0,0
95,5,1,1,0,0
95,8,1,1,0,0
95,15,1,1,0,0
95,16,42,24,18,1497.3
95,18,141,70,71,5728.9
95,19,12,6,6,847.2
95,20,39,21,18,1746.3000000000002
95,22,218,110,108,9650.7
96,4,31,18,13,1217.5
96,6,7,4,3,216.3
96,13,1,1,0,0
96,14,2,1,1,0
96,22,43,26,17,2128.2
97,4,21,11,10,956.5
97,11,119,66,53,4217
97,12,2464,1221,1243,93845.90000000001
97,13,37,19,18,1677
97,14,128,65,63,4568.1
97,15,205,111,94,9130.600000000002
97,16,55,31,24,2502
97,17,111,59,52,4464.4
97,18,4,2,2,0
97,24,149,80,69,6397.4
98,6,1,0,1,0
98,9,54,27,27,1945.2
98,10,18,10,8,807.3
98,12,488,251,237,18767.600000000002
98,15,6,3,3,0
98,16,18,10,8,639.6
98,20,7,4,3,0
98,22,4,2,2,0
98,24,80,47,33,3343.4
99,4,3,3,0,0
99,5,20,12,8,750.4
99,7,1,1,0,0
99,9,4,2,2,0
99,14,1,1,0,0
99,15,212,113,99,9018.6
99,16,18,12,6,717
99,17,22,15,7,860
99,20,16,7,9,662
99,21,2,2,0,0
99,22,15,10,5,507.6
99,23,2947,1526,1421,118428.60000000002
100,5,278,155,123,9967.4
100,6,1558,805,753,57205.4
100,7,6,3,3,0
100,18,8,7,1,361.2
100,19,2,1,1,0
101,5,18,9,9,340
101,6,709,358,351,28566.4
102,3,10,5,5,0
102,4,1,1,0,0
102,5,79,46,33,3076.7
102,6,17,8,9,459.7
102,7,9,4,5,0
102,8,16,8,8,597.3
102,9,9,6,3,246
102,16,34,16,18,1531.6
102,17,1,1,0,0
102,19,9,5,4,0
102,20,26,16,10,1145.6
103,10,4,3,1,0
103,11,5,3,2,0
103,16,17,8,9,624
103,17,2,2,0,0
103,18,1,1,0,0
104,18,40,23,17,733.5
104,19,102,51,51,4248.2
104,20,1,0,1,0
104,23,1057,565,492,42780.399999999994
105,12,1,1,0,0
105,19,39,23,16,1205
105,21,5,3,2,123
105,23,1,0,1,0
106,12,19,12,7,915
106,13,54,28,26,1983.5
106,20,5,3,2,0
106,22,2,2,0,0
106,24,11,7,4,585.2
106,25,685,337,348,29095.5
107,13,60,28,32,2352.2
107,14,11,7,4,242.9
107,16,1,1,0,0
107,18,24,16,8,806
107,19,3,2,1,0
107,21,38,21,17,1674.8999999999999
107,22,101,52,49,3711.7
107,25,141,82,59,6556.9
108,14,129,67,62,5598.2
108,16,6,2,4,202.8
108,17,22,12,10,691.5
108,18,54,26,28,1966.7
108,19,23,11,12,638.4
109,14,189,94,95,8156.2
109,15,374,197,177,14932.9
109,16,1074,534,540,40763.799999999996
109,17,206,109,97,7498.2
109,18,349,178,171,14273.699999999997
109,19,62,33,29,1891.6000000000001
110,14,1,1,0,0
110,15,33,17,16,1334.5
110,16,130,67,63,4233.7
110,18,52,30,22,2085.5
110,19,170,94,76,6427.700000000001
111,15,118,66,52,4719.3
111,16,330,165,165,14092.099999999999
111,24,986,512,474,41676.399999999994
112,15,26,16,10,778.0999999999999
112,16,245,126,119,10669.2
112,22,45,23,22,2247.3
113,15,4,3,1,0
113,16,469,229,240,18136.6
113,21,1,1,0,0
113,22,1112,582,530,44436
114,11,51,31,20,1699.8
114,12,1,0,1,0
114,13,55,31,24,2750.6
114,15,1,1,0,0
114,16,238,129,109,8561.8
114,22,952,485,467,36963.8
115,6,22,14,8,948.6
115,7,1,1,0,0
115,11,143,79,64,5555.5
115,12,2,2,0,0
115,13,1,1,0,0
115,14,231,130,101,10253.199999999999
115,15,2,1,1,0
115,16,5150,2607,2543,193156.90000000002
115,21,5,3,2,0
116,7,3,2,1,0
116,8,10,5,5,324.8
116,9,2,1,1,0
116,12,26,15,11,825.8
116,13,1,1,0,0
116,16,175,102,73,7604.200000000001
117,8,128,65,63,4104.3
117,9,67,32,35,2717.9
117,10,30,15,15,1145.4
117,11,1468,729,739,58071.4
117,12,6662,3273,3389,249333.6
117,13,2,1,1,0
117,16,42,25,17,1981.2
117,17,16,9,7,785.2
117,18,8,4,4,0
118,9,250,120,130,9144.699999999999
118,10,148,77,71,4313.8
118,11,6,4,2,189
118,12,311,163,148,11776.599999999999
118,13,15,9,6,854.9
118,18,1,1,0,0
119,12,161,76,85,6288
119,13,17,11,6,646.8
119,19,223,122,101,10390
119,20,1883,957,926,80887.70000000001
