x,y,p,m,f,ta
72,28,26,15,11,1001
72,29,1,1,0,0
72,56,1,0,1,0
72,61,1,1,0,0
73,29,7,4,3,403.2
81,71,8,5,3,554.4
81,72,487,276,211,20052.7
82,33,1,1,0,0
82,72,303,151,152,13407.9
83,34,2,1,1,0
84,35,1,0,1,0
86,52,1,1,0,0
87,52,1,1,0,0
88,40,13,9,4,825.5
89,40,11,5,6,480.7
89,53,7,3,4,419.3
90,53,5,2,3,284
92,52,1,1,0,0
92,53,4,3,1,0
92,76,210,131,79,9555
92,77,17,12,5,685.4
93,19,1,1,0,0
93,20,10,7,3,455.2
93,21,3,0,3,0
93,52,44,23,21,1764.4
93,53,30,13,17,1098
94,18,4,3,1,0
94,19,1,1,0,0
94,45,5,2,3,371
94,46,2,1,1,0
94,52,4,2,2,0
95,24,2,1,1,0
96,24,13,7,6,545.4
97,24,1,1,0,0
99,20,6,4,2,0
99,21,12,5,7,746.4
99,23,1,1,0,0
100,20,6,4,2,0
102,7,3,1,2,0
102,8,2,1,1,0
102,19,1,1,0,0
103,8,10,5,5,338.4
103,18,10,2,8,573
103,19,2,0,2,0
104,4,4,2,2,0
104,6,4,3,1,0
104,7,17,9,8,695.3
104,8,51,29,22,2064
104,9,11,7,4,396
104,11,4,3,1,0
104,12,36,18,18,1290
104,13,25,10,15,1065
104,14,21,11,10,902.7
104,15,14,8,6,586.3
104,16,48,24,24,1837.1999999999998
104,17,15,6,9,844.5
104,18,39,19,20,1501.2
104,19,60,30,30,2694
104,20,40,25,15,1686.1
104,21,44,23,21,1614.8
104,22,38,20,18,1466.8
104,23,9,5,4,504
105,4,14,5,9,430
105,5,4,1,3,0
105,8,1,1,0,0
105,9,7,5,2,259
105,10,4,2,2,0
105,11,5,2,3,303
105,12,5,2,3,176
105,14,1,0,1,0
105,15,2,1,1,0
105,16,7,4,3,235
105,18,1,1,0,0
105,19,9,5,4,372.6
105,20,12,6,6,582
105,24,13,6,7,429.3
105,25,3,2,1,0
106,2,2,1,1,0
106,3,6,4,2,253.2
106,4,45,21,24,2209.5
106,12,12,8,4,607.8
106,13,6,3,3,211.8
106,15,4,3,1,0
107,0,341,175,166,14543.1
107,1,144,80,64,6148.8
107,2,31,11,20,1298.9
107,3,18,8,10,739.8
107,4,149,81,68,6016.2
107,5,16,7,9,780.8
107,6,5,3,2,159
107,24,12,5,7,412.8
107,25,10,6,4,488
108,0,321,178,143,12392.5
108,1,4,3,1,0
108,2,7,4,3,350.7
108,4,37,17,20,1246
108,5,17,6,11,516.8
108,7,5,4,1,86
108,25,2,1,1,0
108,26,5,5,0,295
108,27,5,2,3,304
108,28,2,1,1,0
109,7,14,6,8,599.2
109,30,3,3,0,0
110,7,15,8,7,454.5
110,25,5,3,2,287
110,27,2,1,1,0
111,24,4,2,2,0
112,23,29,18,11,1045.6
112,24,78,39,39,3178.6
112,25,8,6,2,421.8
112,26,5,3,2,234
113,23,17,8,9,841.5
114,23,4,1,3,0
114,24,15,10,5,559.5
115,24,16,10,6,692.8
116,24,10,5,5,444
117,0,1,1,0,0
118,0,6,4,2,226.8
118,1,2,2,0,0
119,0,17,13,4,644.3
119,1,109,60,49,4174.7
119,2,2,1,1,0
120,0,154,76,78,5492.2
120,1,5,3,2,292
120,2,58,33,25,2889.3999999999996
120,64,709,381,328,32217
120,65,223,116,107,9923.5
121,2,17,8,9,654.5
121,64,1,1,0,0
122,2,12,10,2,584.4
123,2,6,3,3,360
124,2,22,11,11,1222.1
124,3,14,6,8,541.9
125,2,38,20,18,1793.6
125,3,3,1,2,0
126,2,11,7,4,413.6
127,1,5,3,2,328
127,2,20,13,7,850
