x,y,p,m,f,ta
68,32,71,38,33,2705.1
72,4,1,1,0,0
72,60,18,8,10,745.2
76,60,9,4,5,530.1
80,0,3,2,1,0
80,4,27,11,16,936.9
80,56,12,6,6,571.2
80,60,11,6,5,644.6
80,64,36,21,15,1569.6
84,4,30,16,14,1284
84,8,2,1,1,0
84,16,33,16,17,1217.7
84,20,17,9,8,632.4
84,28,7,5,2,186.9
84,52,9,4,5,398.7
84,56,148,74,74,6142
84,60,26,16,10,1185.6
84,64,5,2,3,173
84,68,7,3,4,303.8
88,0,16,6,10,801.6
88,4,11,5,6,358.6
88,12,17,10,7,826.2
88,16,94,49,45,4568.4
88,20,7,3,4,319.9
88,24,9,5,4,530.1
88,28,3,2,1,0
88,52,17,10,7,778.6
88,56,14,9,5,819
92,0,11,6,5,700.7
92,8,29,18,11,1247
92,12,15,6,9,835.5
92,16,2,1,1,0
92,28,20,11,9,1132
92,48,4,2,2,0
92,52,17,11,6,554.2
92,72,26,14,12,954.2
92,76,10,6,4,263
96,0,35,19,16,1428
96,4,46,22,24,2047
96,8,17,10,7,790.5
96,12,30,21,9,1311
96,28,11,5,6,312.4
96,32,2,0,2,0
96,48,2,1,1,0
96,72,36,19,17,1749.6
96,76,1,1,0,0
100,0,2,1,1,0
100,4,17,9,8,639.2
100,28,2,1,1,0
100,48,8,5,3,459.2
100,64,2,1,1,0
100,72,29,11,18,1133.9
100,76,81,37,44,3393.9
104,4,11,6,5,561
104,48,2,1,1,0
104,72,14,10,4,470.4
104,76,104,54,50,5231.2
104,124,2,1,1,0
108,4,5,2,3,122
108,8,8,4,4,459.2
108,32,5,2,3,314
108,48,14,7,7,630
108,52,3,2,1,0
108,80,14,7,7,596.4
108,124,20,11,9,1006
112,0,11,8,3,519.2
112,4,10,4,6,379
112,8,20,11,9,1256
112,24,15,9,6,691.5
112,28,8,3,5,415.2
112,48,5,3,2,317
112,80,6,2,4,187.8
116,16,8,5,3,484.8
116,20,6,4,2,331.2
116,24,1,1,0,0
116,88,2,2,0,0
116,116,2,1,1,0
116,120,3,2,1,0
120,84,5,2,3,297
120,88,5,3,2,313
120,120,1,0,1,0
124,28,2,1,1,0
124,36,3,2,1,0
124,72,7,3,4,342.3
124,76,20,12,8,870
124,80,10,7,3,543
124,84,7,4,3,422.1
124,108,10,7,3,485
